liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Headed Goals,Handballs conceded,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Hit Woodwork,Penalties Taken,Successful Launches,Unsuccessful Corners into Box,Clearances Off the Line,Attempts from Set Pieces,Penalties Conceded,Last Man Tackle,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Penalty Goals,Successful Corners into Box,Other Goals,Own Goal Scored,Set Pieces Goals,Penalty Goals Conceded,Second Goal Assists,Penalties Off Target
USA_MLS,2014,New York Red Bulls,c6bn0n57h830mwfq1lzfup979,T. Cahill,Attacker,17,28,3,5,1,1,0,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,6i1yswpoxmkdgykx1dbctfhsl,S. Castaño,Goalkeeper,24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,566w6dt3cfciepmsi2lvumz11,I. Christianson,Midfielder,6,3,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,1l0bvne5nx86m194cr5nsg4wl,B. Convey,Midfielder,15,13,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,25,19,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,42c1x3ej71qcp0p5id3n0t3v9,R. Eckersley,Defender,2,14,0,3,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,6hmjcbm9pixf3uha71knizlcl,T. Henry,Attacker,14,35,10,4,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,7db29gq2cbmviajoa3aethp1,K. Kimura,Defender,27,13,0,0,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,16,8,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,9x3nkgwjd5xf6llqq3xw6xud,Armando,Defender,5,20,0,6,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,1h2puojzeeegqhuyo69axnf11,P. Luyindula,Attacker,8,31,8,2,0,0,0,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,11,36,3,4,0,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,20,7,0,2,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,5qd4hawpf9514beiyu4cmncgl,R. Miller,Defender,7,26,0,4,1,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,9lwzdpbxa4ea14zk8qxnm2h1x,M. Obekop,Midfielder,13,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,9ilakz6bzpj9tull7rgg7g53p,J. Olave,Defender,4,33,0,8,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,75p40wzdp08vgut8uol6bglp1,A. Oyongo,Defender,3,18,0,2,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,a0z6befcplqd7d3gv7892x6fp,D. Perrinelle,Defender,55,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,39,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,ax10yyy47hzqbx66g5dnsn5qt,L. Sam,Attacker,10,37,4,7,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,dqgoia3a9aod2opj7vt43i3f9,I. Sekagya,Defender,32,30,0,5,1,1,0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,cshgnna1e8agxtahxhp98d1hx,S. Sène,Attacker,39,15,1,1,0,0,0,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,wb00t3566rf63f67gb9evsnp,J. Steele,Midfielder,22,15,1,1,0,0,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,7yln6s7eqv4numw1spem1fil1,E. Stevenson,Midfielder,19,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Attacker,99,36,31,5,0,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,eso6w9lwmli3cqbeq5x7drzdh,A. Berry,Defender,4,6,,2,,,,,2,,,497,2,2,,162,,13,,41,10,13,2,2,2,15,52,87,6,29,170,6,,119,8,2,42,42,,23,,,30,6,9,19,275,,6,2,1,20,,87,,37,36,,9,,3,27,2,62,46,10,,,,,,1,11,28,,121,128,42,,,1,,6,26,,23,9,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,vii7iwznqiwigznyp13a6505,A. Blake,Goalkeeper,1,1,,,,,,,,,,90,,,,9,,,,5,2,11,,,1,,11,10,,,26,,1,9,1,,11,,1,11,,,18,1,,,50,,1,,,3,,22,,87,3,,6,,,1,,4,3,2,,,,,,,1,4,,9,15,1,,,,,,1,,,2,,,2,,,,,,7,11,1,1,,1,,3,3,1,4,,,1,5,,,,,,,,
USA_MLS,2014,Philadelphia Union,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,19,2,,1,1,1,,2,,2,,13,,1,,5,1,1,,1,,,,,,,6,1,,3,5,4,,2,1,,3,,,5,,,,,,,8,,2,2,,5,,3,1,1,2,,,,,2,,7,,1,,2,,,,,5,1,,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,6t1iwmt8vwah0kldd5u51fd1x,B. Brown,Forward,17,8,2,,,,,7,1,4,1,230,,6,1,53,1,11,,37,1,1,2,2,1,14,31,8,2,11,57,2,,45,3,5,12,19,1,16,,,3,1,3,,95,,8,2,,18,,12,3,100,7,3,,,4,2,5,34,1,4,,4,,1,,,13,15,2,41,45,16,,,1,,1,27,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,e99csocso4ahlrd4satmytn85,Fred,Midfielder,77,11,1,,,,,8,2,2,,343,,4,1,170,,27,,111,1,5,3,4,2,4,55,32,9,27,175,13,3,133,2,6,32,41,2,30,2,,21,3,8,5,240,1,11,9,,50,,48,,21,24,2,10,,11,2,1,56,1,4,,3,,,2,,28,59,1,140,143,6,1,1,,2,9,32,,,22,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2014,Philadelphia Union,bga32zh7ovvj6rlxyztpsngt1,B. Carroll,Midfielder,7,21,,,,,,4,4,1,1,1467,2,12,,693,2,70,,335,17,31,18,8,4,14,154,266,38,82,714,11,3,549,20,10,113,206,13,82,4,,132,17,24,32,936,,21,8,5,90,,246,1,38,61,2,52,,6,14,2,118,26,24,,1,,,1,,43,192,,581,601,28,2,1,,1,30,57,8,46,47,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,50arpsced14ecvl5wj4g2znpx,C. Casey,Forward,6,25,8,1,,,,7,16,9,15,1434,3,40,3,410,11,92,2,216,3,10,7,15,2,77,242,71,6,139,434,37,6,265,20,32,149,134,20,139,7,,37,18,14,19,663,,25,8,1,101,1,138,5,90,97,17,20,2,24,68,13,246,18,22,2,9,,3,1,,72,70,7,261,285,145,,13,1,,4,149,2,4,29,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2014,Philadelphia Union,7ah0ltnl9jhi85psn94ty91at,D. Cruz,Midfielder,44,26,3,3,,,,10,14,40,2,1352,8,23,3,384,14,92,5,230,6,5,10,11,4,17,190,90,23,65,385,27,18,305,23,27,70,97,13,103,8,,68,16,18,7,666,,26,16,1,139,1,83,,87,76,16,10,5,23,12,31,168,2,27,,40,,,3,1,75,113,2,314,315,29,,2,1,2,20,92,3,16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,1ya2ts0uy9nrc590fn7bir5xx,M. Edu,Midfielder,8,31,3,5,1,1,,,,4,,2789,4,29,1,1249,7,142,1,476,33,67,29,17,5,50,319,602,90,167,1311,46,14,943,37,26,234,335,16,181,11,,268,31,45,57,1848,,31,19,21,236,,492,4,55,188,9,134,1,41,48,6,334,88,42,1,4,1,1,9,1,96,342,3,1019,1077,98,6,,1,9,78,146,12,69,140,1,1,17,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2014,Philadelphia Union,4ua2bfowedufy5hilbxb3cul1,Leo Fernandes,Midfielder,22,13,2,,,,,6,4,6,4,697,2,19,,214,3,63,6,135,1,4,5,7,2,10,127,49,17,44,226,8,5,170,14,14,48,57,13,58,6,1,50,7,13,7,398,10,13,5,1,86,1,63,2,36,45,7,8,2,15,11,11,107,5,16,2,17,,,1,1,52,43,1,166,178,21,1,1,1,3,16,62,1,7,34,,,,5,1,1,,,,,,,,,,,,,,,,,,,3,,,1,,,
USA_MLS,2014,Philadelphia Union,9gvhifwtxm19v78bjp8wr2c45,R. Gaddis,Defender,28,34,,3,,,,,1,46,3,3051,303,4,,1199,22,132,12,586,59,60,38,3,8,24,469,373,106,213,1220,37,31,914,43,5,273,233,16,240,3,52,209,34,68,79,2130,1,34,25,11,288,,572,1,49,176,2,33,12,26,14,28,326,68,51,,46,,,1,2,126,283,,927,947,38,6,,2,1,86,150,20,73,162,,,10,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,
USA_MLS,2014,Philadelphia Union,d7mr0bqx5r5lxedg4vot44zit,B. Holt,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,cv8u1u1mvnd89t6sqhlheorth,A. Hoppenot,Forward,29,13,,,,,,12,1,5,4,205,1,4,,43,6,8,1,26,,,1,1,2,4,54,8,3,13,46,2,5,33,4,2,13,7,2,18,1,1,9,1,1,,117,,13,1,,44,,20,1,83,25,1,,1,13,6,14,54,,6,,5,1,,,,25,11,,30,33,10,,1,,,3,29,,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,3vk61q32frttvqmdpd6v7xpzp,M. Lahoud,Midfielder,13,8,,2,1,1,,4,,1,,437,2,4,,230,1,22,,117,7,13,2,2,,2,55,68,9,32,230,9,5,165,7,3,45,57,2,34,1,1,28,4,8,12,282,,8,5,1,33,,76,,88,19,1,20,,4,1,1,36,6,7,,1,,,1,,15,75,,185,185,3,,,1,,9,17,,7,18,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,a54meptpw868057cp9tjqr4d1,S. Le Toux,Forward,9,29,12,2,,,,6,10,42,12,2050,20,47,11,616,23,98,33,406,6,22,26,19,3,44,379,98,29,147,640,12,9,451,27,40,169,158,35,252,10,3,91,23,46,21,1099,77,29,6,1,127,,202,4,72,76,21,20,9,20,22,16,193,6,30,1,104,,,3,4,73,182,12,454,471,66,2,1,5,5,22,117,7,15,54,1,5,3,52,,3,,,,,,,,,,,,,,,,,,5,22,,,,,,
USA_MLS,2014,Philadelphia Union,9ebspyjc7oait3i6polfqyl05,R. M'Bolhi,Goalkeeper,92,4,,,,,,,,,,360,,,,42,,,,24,18,38,,,2,,38,25,,,87,,,18,2,,38,8,,31,,,39,4,,7,130,,4,,,,,74,,23,1,,31,,,1,,1,3,4,,,,,,,,5,,25,49,1,1,,,,,,,1,,,,13,,,,,,7,43,,1,,1,,6,3,2,4,,,2,11,,,,,,,,
USA_MLS,2014,Philadelphia Union,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,29,,2,,,,,,,,2610,,,,353,,,,182,184,350,,,5,1,362,235,4,7,774,2,1,190,40,,357,67,3,333,,,297,29,1,24,1061,,29,2,,11,,662,,48,16,,227,,4,9,,21,45,45,,,,,,,4,45,,211,417,10,5,,,,3,5,1,3,7,,,103,,,,2,,77,222,3,28,3,5,1,26,35,20,42,7,3,13,112,,,,,,,,
USA_MLS,2014,Philadelphia Union,27vrrk7d7hwusbsfg3icnqi1h,Fabinho,Defender,33,19,,6,,,,,2,60,,1636,140,4,,609,9,63,14,293,36,44,22,5,6,33,305,187,45,109,619,30,24,450,25,5,153,197,20,167,2,29,116,19,40,48,1214,3,19,19,5,175,,325,,48,123,,16,13,21,35,18,243,58,31,,62,,,2,,87,34,,459,466,68,2,,,,32,120,13,77,88,,,12,2,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2014,Philadelphia Union,d150zy8ipfswazbvh2ckyg2xh,C. Maidana,Midfielder,10,26,2,,1,1,,3,15,83,2,1889,26,78,2,1006,25,224,53,638,11,33,22,16,3,13,508,236,20,207,1061,4,22,778,22,27,240,224,54,361,9,3,139,23,54,39,1569,97,26,3,,121,,328,,53,79,11,43,18,22,15,20,149,4,25,,160,,,,7,57,285,2,783,821,28,2,9,8,14,17,70,3,6,64,,,2,57,,7,,,,,,,,,,,,,,,,,,,29,,,,,,
USA_MLS,2014,Philadelphia Union,850ubo0g8v6xc2axilbigu09h,R. Marquez,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Forward,9,30,8,2,,,,5,17,10,18,2116,5,57,5,453,16,146,4,242,4,14,13,24,9,43,242,115,14,122,489,21,4,337,26,43,136,136,21,116,13,1,39,25,31,30,758,,30,8,,99,,102,,55,57,19,16,4,19,22,15,164,16,35,,10,,2,,2,64,105,8,317,353,65,2,18,2,7,11,107,3,5,35,2,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2014,Philadelphia Union,5fvke7tc7bgvaodffpdpayg9h,J. McLaughlin,Midfielder,20,1,,,,,,1,,,,1,,,,1,,,,,,,,,,,1,,,1,1,,,,,,1,,,1,,,,,,,1,,1,,,,,,,10,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,3grrtqeee7h47swxeul6hyh91,V. Nogueira,Midfielder,5,29,2,1,,,,1,5,48,10,2498,21,113,2,1553,21,319,21,890,6,58,20,26,5,14,446,495,27,171,1593,14,31,1250,35,40,229,458,34,260,19,4,185,28,45,33,2097,19,29,5,1,224,1,424,1,56,106,14,114,16,43,5,25,243,1,40,,64,,,1,2,123,392,1,1327,1364,19,5,4,3,12,19,137,8,23,101,1,,3,14,,5,,,,,,,,,,,,,,,,,,,5,,,,,,
USA_MLS,2014,Philadelphia Union,bvtr83khxgsln14lt8p7gullh,A. Okugo,Midfielder,14,32,2,3,1,1,,1,2,11,,2797,7,21,,1155,7,99,,446,29,51,27,16,8,44,275,516,57,169,1182,39,6,899,41,23,220,245,10,177,8,,201,31,44,54,1617,,32,18,21,157,,540,4,51,138,7,63,,20,57,1,258,99,49,2,11,,,2,2,76,298,2,936,962,101,5,,2,3,47,120,10,69,81,,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,7qs9bvy7xg2btj6jkyalhx6mt,Z. Pfeffer,Midfielder,27,5,1,,,,,4,1,4,1,98,,2,1,51,3,16,1,33,,,1,,,1,16,15,3,5,52,4,1,47,4,2,5,7,1,9,,,4,1,3,,77,2,5,4,,14,,16,,86,8,2,,,3,1,1,16,1,4,,4,1,,,,7,13,1,46,47,2,,,,,2,8,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2014,Philadelphia Union,85enw26zqdy91omugwc8v2505,Pedro Ribeiro,Midfielder,30,9,2,,,,,6,2,1,2,351,,12,1,96,6,19,1,58,,2,,2,2,23,59,8,2,36,103,6,1,60,3,5,38,23,4,39,6,,10,3,9,,156,,9,1,,24,,43,,20,24,3,5,1,5,17,5,64,2,5,1,1,1,,,,17,18,2,58,65,40,,1,,4,2,40,,2,7,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,3b92td98lwb5dhhg8f4owbsgl,C. Valdés,Defender,0,8,,1,,,,,2,,,706,,,,253,,13,,59,14,25,9,1,3,7,55,159,9,28,271,10,2,195,8,1,53,80,,37,1,,50,8,9,16,371,,8,5,6,25,,122,,32,21,,23,,1,9,,41,41,11,,,,,,,13,56,,202,218,16,1,,,,5,20,4,20,12,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,11,32,7,1,1,1,,10,6,46,21,2120,22,17,3,483,33,95,16,260,11,25,30,23,9,54,380,79,45,155,503,35,31,310,28,50,180,195,28,202,16,2,75,22,53,24,1010,,32,15,2,205,,143,3,53,143,27,13,16,22,50,37,309,12,37,2,46,,2,2,4,112,70,7,303,323,104,4,2,4,5,39,166,6,9,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,anjvzouaakcjoj1s5ypa0zpp1,A. Wheeler,Forward,12,15,,,,,,7,1,,,759,,9,,294,,25,,77,23,29,9,4,2,21,100,141,22,59,306,21,3,190,13,5,88,80,2,68,1,,67,8,12,20,468,1,15,6,8,63,,155,3,100,71,1,28,,21,31,,115,51,15,,,,,,,23,46,,208,218,52,1,1,,,16,44,6,24,40,,,9,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,7tp8j9e5qg8hebohvrqoyrr9x,E. White,Defender,15,12,,,,,,,1,,,1042,4,,,320,1,19,,77,26,35,4,,3,22,95,160,18,54,326,12,1,213,13,,89,33,1,63,,,60,12,9,26,459,,12,5,6,36,,172,,32,40,,24,,4,18,,76,49,16,,,,,,,14,102,,232,237,40,2,,,,16,36,2,32,22,,,8,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Philadelphia Union,42r1rieudw9swot3hm6sww8ut,S. Williams,Defender,25,24,3,2,,,,1,3,64,,2088,145,6,,803,14,68,11,345,31,50,19,9,4,29,403,301,48,147,832,24,7,589,31,15,197,112,17,203,2,89,123,23,33,58,1479,,24,11,8,138,,428,3,56,120,6,46,11,34,37,9,204,74,35,1,64,,2,4,2,55,224,3,611,635,66,5,1,2,,38,84,10,39,83,,,13,,1,,,1,,,,,,,,,,,,,,,1,,,,1,,,,
USA_MLS,2014,Portland Timbers,ejmps4o7wp1pqmx1727prw91x,F. Adi,Forward,9,24,9,1,,,,6,12,4,23,1512,3,62,5,347,12,104,1,227,,,14,21,,66,238,62,4,94,382,27,12,285,20,45,94,128,17,87,8,,38,18,24,11,690,,24,7,1,148,,85,3,100,90,24,3,1,41,41,24,255,15,20,3,4,1,1,3,3,99,65,9,254,288,107,1,8,4,2,3,165,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
USA_MLS,2014,Portland Timbers,3qzhn017ek7vg09glq2vleqd,K. Alhassan,Midfielder,11,15,1,1,,,,10,3,12,,590,5,12,1,250,10,61,2,125,3,7,1,6,,2,99,78,7,43,251,6,10,190,13,10,50,39,4,53,4,1,33,5,11,9,369,,15,4,,61,,81,2,82,33,4,11,2,15,1,11,64,2,13,,12,,,,,29,70,1,200,201,3,1,2,1,3,5,31,2,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
USA_MLS,2014,Portland Timbers,b4etfnmz4dzoa4r9g0403catx,D. Chará,Midfielder,21,31,2,8,,,,,4,11,1,2745,10,26,2,1429,4,128,3,712,20,43,52,2,3,13,297,560,138,175,1487,83,21,1174,42,7,218,411,25,162,2,,251,31,69,67,2023,,31,57,9,363,2,554,,55,226,5,95,3,52,15,16,391,59,45,,11,,,5,,152,394,,1214,1269,28,5,2,4,9,118,165,20,59,211,,,5,,1,,2,,,,,,,,,,,,,,,,,,,,,,7,1,
