liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,FC Tulsa,7cfp6e4dpn8qm38hkk8wc8goa,Bruno Lapa,Midfielder,11,2,17,8,18,11,7,41,14,2,,,13,8,5,,2,45,4,,,4,7,2,1,1,1,,2,35,32,8,39,2,133,5,,1,26,50,39,2,8,11,75,17,11,0,5,3,,1,12,,2,,1,6,1,2,2,1,,,3,,5,1,2,2,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,4x3md4d2zvyvxlhtqp0ocvmqx,R. Cabral,Forward,7,2,5,,9,5,4,9,2,2,1,,7,5,2,,,12,,,,2,3,,1,1,,,,10,6,4,9,,106,,,2,7,12,10,,3,2,24,1,2,1,2,,,3,2,1,6,1,1,,,,2,1,1,,3,,,,3,,,,,,,,2,2,2,,,1,1,,,,1,2,,,,,,,,,,,1,1,1,,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,91,1,,3,3,3,,1,3,1,,,1,1,,,,6,1,,,1,2,,1,1,,,,5,3,3,6,,18,1,,,2,7,6,,,1,12,,,0,2,2,,,2,2,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,2ems54713lw90ntltooeo7bis,A. Clarke,Midfielder,25,2,3,16,22,12,10,11,35,2,1,,10,5,5,4,,79,10,2,2,5,13,,2,,,,,64,17,47,60,3,180,1,,1,19,81,64,4,2,17,108,14,8,0,12,7,1,1,30,4,4,3,1,,,,,,,1,1,9,,,,,,,,,6,,,,,,1,,,,,4,4,5,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,1e1wh213cg8q6lsqa3kvbjdka,G. Colli,Midfielder,20,1,5,,9,5,4,14,13,1,,,6,4,2,1,,20,,1,,4,1,,1,1,1,,,12,9,7,15,2,60,,,,9,23,15,2,1,8,31,7,7,0,3,1,,2,4,1,3,1,1,,,,,,,,1,1,,,1,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,dgpphcc9ql3pv3b4chhchml90,O. Damm,Defender,2,2,13,22,11,7,4,29,13,2,1,,9,7,2,3,1,44,15,3,1,8,13,1,2,1,1,1,1,34,24,11,31,1,99,4,,,21,44,34,1,1,10,71,10,5,0,2,,,,5,2,1,2,,2,2,1,,,3,,,5,,,1,3,,,,,4,,,,,,,,,,,,3,2,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,2,10,7,28,9,19,16,26,2,1,,16,5,11,,1,48,3,,,4,12,1,1,1,1,1,,41,21,24,41,,143,1,,11,16,51,44,1,,7,85,8,3,0,12,4,,2,3,4,4,1,1,2,2,2,,1,5,,,4,,,,1,,,,,,,,,,,1,,,,,3,3,8,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,87pe681vhgbb6plpej3tr74oa,K. ElMedkhar,Midfielder,10,1,4,5,5,,5,10,4,1,1,,2,,2,,,13,2,3,2,,,,1,1,,,1,9,8,1,9,,45,,,,6,13,9,1,5,4,21,5,4,0,3,,,,5,,,1,,2,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,3oz3t06cmoq809vq188wbdq7d,Ian,Defender,98,1,1,,8,4,4,2,19,1,,,7,4,3,2,,36,,,,3,10,,1,,,,,27,11,17,27,1,90,1,,1,12,38,28,2,1,10,52,8,4,0,1,,1,2,8,3,2,2,1,,,1,1,,,,1,6,,,,,,,,,4,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,3rds32zf2fsx776oekol5wz1m,D. Jacomen,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,63fxqtvnryppqsyli70ey7omi,J. Kocevski,Midfielder,13,2,15,18,18,11,7,43,47,2,1,,12,6,6,1,,121,8,1,1,7,37,,2,,,,2,97,62,38,94,1,180,4,,3,34,124,100,1,4,24,149,25,16,0,6,5,1,1,25,1,2,3,,4,4,3,1,,,1,1,8,,,1,1,,,,,2,,,,,,,,,,,2,6,1,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,8lrn7x6cmdlbetphm91ubctbe,N. Pierre,Forward,19,2,4,,9,4,5,13,,2,,,3,3,,,1,11,,,,2,5,1,1,1,,,,7,5,2,7,,74,2,,,10,11,7,,6,4,21,2,4,0,6,1,,,2,,1,2,,,,2,2,1,1,,2,,,,3,1,,,,,,2,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,Defender,31,1,,,3,2,1,4,,1,,,3,2,1,1,,,,,,,,,,,,,1,,,,,,2,1,,,2,,,,,,6,,,0,,,,1,,,1,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,2jphtzufw8ms2a5lsw5n2934k,Z. Siranga,Midfielder,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,8e6kj3506n4gum041dok8v1ex,R. Sommersall,Midfielder,44,2,1,4,4,1,3,4,15,2,,,1,,1,2,1,25,1,3,,4,6,1,,,,,,16,8,9,16,1,58,,,,10,26,17,1,,9,34,6,6,0,3,1,,,4,2,,4,,1,1,,,2,,,,3,,,,,,,,,3,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,exk88o7hzzb9rwob2ap60vu5m,B. Sparks,Midfielder,17,2,20,13,18,11,7,29,11,2,1,,9,4,5,1,3,47,5,5,2,4,5,3,2,,1,1,2,37,29,9,37,2,180,1,,1,14,47,37,2,6,10,66,10,8,0,9,7,,2,11,2,4,,,,,1,1,,,,1,2,,,5,,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,2imizu6je16b3ssheijycxjh1,H. St Clair,Defender,47,1,3,10,1,,1,13,6,1,,,1,,1,,,21,5,,,2,2,,,,,,,16,11,6,16,,45,,,1,8,22,17,,,5,31,6,4,0,,,,,11,1,,,,1,1,1,,1,4,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,12,2,15,18,10,2,8,29,38,2,1,,10,2,8,3,,87,10,5,1,8,15,,2,,1,1,2,62,34,29,52,3,180,,,2,34,87,62,4,2,25,133,19,13,0,,,,,19,3,,7,,1,1,,,,16,,1,12,,,1,,,,,,10,,,,,,1,,,,,4,10,,,,,,,,,,,,1,1,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,2,,2,2,1,1,,33,2,1,,2,1,1,,,20,,,,17,9,,2,,,,,17,7,22,20,,180,,,1,19,48,29,,,19,68,15,,0,,,,,6,2,,4,,,,,,,,,,19,,,,,,,,,8,,,,,,,,,,,4,9,,18,18,,9,2,8,4,4,3,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,FC Tulsa,109e64uz1hq4tb3rspek41qll,J. Webber,Midfielder,8,2,17,5,16,11,5,45,15,2,1,,12,9,3,3,4,54,3,5,2,17,20,5,2,1,1,,,35,32,11,38,,135,6,2,2,36,61,42,1,4,19,94,20,15,0,4,2,,1,9,3,2,5,,6,1,3,,,1,,,4,12,1,2,3,,,,5,,,,,,,1,,,,1,1,4,2,,,,,,,,,,1,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,bv988ruo2ph11z9u4fb0s95yi,I. Abbey,Forward,30,2,11,1,15,12,3,15,7,2,2,2,12,9,3,2,2,27,1,2,1,5,5,2,2,2,,,1,25,12,13,25,,133,5,,,11,27,25,2,1,2,46,1,2,0,3,3,,1,4,1,2,1,1,,,,1,,,,1,,,,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,d5kcfgycj51y6aw82r38sl7o4,Javier Armas,Midfielder,86,2,28,13,23,12,11,18,45,2,5,4,16,8,8,,2,129,4,4,2,10,31,3,2,1,2,1,2,111,22,93,102,1,173,2,1,3,29,134,113,4,,21,169,21,13,0,7,4,,2,30,5,6,5,,5,3,1,1,,,,3,8,2,1,8,2,,,,1,2,,,,,,3,,,,1,,11,3,,,,,,,,,,2,1,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,5tissinhbsgnun1brvq0tpic4,C. Awoudor,Midfielder,10,1,5,,5,2,3,13,4,1,2,2,4,1,3,,1,18,,2,2,1,3,1,1,1,,,1,13,8,8,14,,78,1,,2,9,21,16,,3,5,36,5,4,0,1,1,,,9,1,,1,,1,1,,1,,,,2,1,,,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,5em57wy8y3k9f56z4r81aadt6,A. Briscoe,Goalkeeper,96,1,,,2,,2,,21,1,2,2,2,,2,,,24,,,,7,4,,1,,,,,19,2,20,19,,90,,,2,16,38,22,,,16,49,12,2,0,,,,,13,1,,4,,,,,,,,,,14,,,,,,,,,11,,,,,,,,,,,2,3,,5,3,,2,1,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,bopqpl58iq0nrulx9iu1sv84,N. Burns,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,19w0opvw3rn8dn39l4s9bmyac,K. Gafar,Forward,12,1,,,1,,1,3,5,1,1,1,1,,1,,,5,,,,1,,1,,,,,1,3,3,,3,,27,,,,3,5,3,,,2,9,2,2,0,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,6z4eha1ejqruj39ddvzvy0ju2,J. Garay,Midfielder,8,2,18,7,10,7,3,2,16,2,4,3,8,5,3,,,72,2,2,1,7,15,,2,2,,,,64,21,45,63,1,149,1,,2,9,74,66,1,,8,85,6,7,0,2,2,1,1,25,2,2,2,1,,,,,,,,,1,,,4,,,,,,1,1,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,c79bz6wbxuqm0wxukvevlkwh6,A. Grow,Goalkeeper,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,2iztsaek6rwreowh22vmeg2dw,T. Hagaman,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,f1cikr6isrso5x68a8vj7l5ka,T. Healy,Midfielder,11,2,8,2,15,5,10,14,18,2,3,3,11,3,8,1,2,39,2,,,10,9,2,2,1,,,,30,21,10,26,1,160,1,,7,16,40,31,1,2,9,62,9,7,0,4,2,1,2,5,1,2,1,,1,1,,1,,,,2,2,,,1,,,,,,1,1,1,1,1,,,1,0,,,,5,2,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,c8a6fi1i2z2p8ctqkvu6lb3ai,A. Hernandez,Defender,22,1,,4,1,,1,,4,1,,,1,,1,,,9,3,,,,4,,,,,,,9,4,5,8,,4,,,,,9,9,1,,,10,,,0,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,9ovcn13u2p8jhsb4ukzxn6pnu,J. Jordan,Midfielder,6,1,11,7,11,5,6,4,17,1,3,2,7,2,5,2,,36,3,1,1,2,4,,1,,,,,26,7,21,26,4,90,,,1,16,38,28,4,,10,67,5,7,0,4,3,2,1,6,4,1,5,1,,,1,,,8,,,3,,,,,,,,,2,,,,,,,,,,,,2,1,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,5qk66uh37rxtwxc29cdkidisq,E. Nieto,Midfielder,18,1,2,,8,4,4,9,4,1,1,1,8,4,4,1,,7,,1,1,,3,,,,,,,7,6,2,6,,27,,,2,2,9,8,2,,1,18,2,,0,,,,3,,,4,,,1,,,,1,1,,,1,1,,,,,,,1,,,,,,,2,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,ac60lvfk0jc1hfcjb8wcemvbo,D. Oyetunde,Forward,9,2,,2,4,3,1,3,2,2,2,1,1,1,,,,7,,1,1,,4,,,,,,,5,4,1,5,,27,1,,,3,7,5,,,2,9,1,2,0,3,2,,,1,,,1,,,,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,4ohheomsk308ttujyivhueuxg,M. Rempel,Defender,13,2,19,7,12,6,6,20,27,2,5,4,6,2,4,5,1,78,4,3,1,4,33,1,2,,,,,62,23,45,64,,180,,,4,28,84,68,,,16,140,15,12,0,6,4,,,5,18,,5,1,4,2,1,,,13,,,4,1,,,,,,,1,2,,,,,,,,,1,,1,4,2,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,3gad2y93tdfh04bk2v40pz6s4,L. Ricol,Forward,7,2,6,4,20,16,4,25,4,2,5,4,6,3,3,,3,25,3,2,,1,11,3,2,,2,2,,16,12,7,15,,180,1,,2,18,26,17,1,4,9,53,7,8,0,14,13,1,1,5,3,2,3,,1,1,,2,,,1,4,1,,,1,,,,,,,1,1,1,1,,1,0,1,,,,2,1,,,,,,,,,,,1,2,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,1bxh1eicgvqzxg72einyra3th,B. Schipmann,Goalkeeper,1,1,,3,,,,,29,1,3,2,,,,,,19,,,,9,2,,1,,,,,12,2,15,13,,90,,,,20,36,17,,,19,48,13,,0,,,,,5,3,,6,,,,,,,,,,19,,,,,,,,,7,,,,,,,,,,,1,4,,10,12,,7,2,3,2,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,c3px3c0pz2sepr3nyeb21as5w,J. Smith,Defender,2,2,13,3,8,7,1,24,6,2,4,3,5,4,1,,,29,2,1,,1,1,,1,,,,,24,13,11,24,1,110,4,,,17,29,24,1,1,5,56,10,4,0,3,3,1,,9,5,,1,,6,6,,,1,3,,1,1,,,1,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,240amttplfpwrpw9coc5lap04,J. Solís,Defender,19,2,2,4,12,5,7,3,57,2,4,4,7,3,4,,1,110,1,,,5,53,1,2,1,,,,92,26,78,99,2,168,,,2,18,122,104,2,,18,141,12,6,0,5,2,1,2,10,13,3,6,,,,,,,,,,12,,,,,,,,,7,,,,,,,,,,,1,5,3,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,9jjjo37rpnodp5j9vnef4jp5g,R. Sproat,Defender,5,1,3,3,3,2,1,,3,1,1,,2,2,,,,10,1,,,,1,,,,,,,10,2,8,10,,12,,,,,10,10,,,,11,,,0,1,,,1,3,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,c4jckgvkwxjbz94wh5y7mfk7o,T. Terry,Forward,34,1,1,,,,,1,,1,,,,,,,1,1,,,,,,1,,,,,,1,1,,1,,4,,,,,1,1,,,,1,,,0,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,apberl109oas1mgzgy42d3lsk,J. Thomas,Midfielder,23,2,3,4,14,10,4,15,4,2,3,2,7,5,2,2,,22,1,2,2,3,10,,1,1,,,,14,9,5,14,,98,3,,1,15,22,14,1,1,8,40,6,7,0,7,5,,1,5,2,1,2,1,,,,1,1,,,1,1,,,,2,,,,,,1,1,1,,,1,1,0,,,,,2,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Fort Wayne FC,eabusdw9ce3x0x92kcwe5rm6s,Tiago Dias,Defender,4,2,6,13,22,10,12,3,45,2,5,4,11,4,7,1,1,114,5,1,1,5,17,1,2,,,,2,97,25,75,91,2,180,1,1,,19,117,100,5,2,17,150,12,7,0,11,6,1,1,49,18,3,5,2,,,1,1,,,,1,10,,,,1,,,,,5,,,,,,3,,,,,1,9,5,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,9ph8wasuz3ndre586gople49g,S. Annor Gyamfi,Forward,14,2,6,4,24,15,9,16,4,2,4,2,13,8,5,1,1,18,1,1,,5,7,1,2,1,,,1,10,6,5,11,1,159,4,,2,14,19,11,2,2,8,36,7,7,0,11,7,,3,2,4,4,1,1,,,1,,,,,1,1,,,,3,,,,,1,,,,,,1,,,,,,,4,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,anysxg2z6niqapc5m3f4tzims,J. Bolma,Midfielder,7,2,3,3,3,3,,7,2,2,2,1,1,1,,,2,6,1,,,2,1,2,,,2,,,5,4,4,5,,35,,,,3,7,6,,,1,16,3,,0,2,2,1,,1,1,,,,2,,,,2,1,,1,1,2,,,,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,63mwxq1ir6k4hm20ua1zrx5re,J. Castro,Midfielder,16,2,17,9,9,2,7,13,25,2,3,2,9,2,7,3,4,69,2,3,3,8,14,4,2,2,1,1,,55,21,35,52,3,131,,,2,19,69,55,5,1,14,93,14,8,0,,,,1,13,,1,2,,2,2,,,,,,,6,,,4,,,,,,2,,,,,,2,,,,,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,dwyatw1wz3nrh1fcwu27ie8ve,A. Edwards,Forward,3,1,7,7,12,3,9,13,11,1,3,2,10,2,8,1,1,24,3,1,1,1,,1,1,1,,,3,21,13,9,19,4,69,,,1,8,25,22,4,2,3,52,,3,0,2,1,,,7,3,1,3,,,,1,2,,4,,2,,,,,,,,,,,,1,,1,,,0,1,,,,3,1,,,,,,,,,,,1,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,bbcjl0991pd86wq1uqhn9p0yc,K. Flores,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,ltoddlfbimoyb6xgae4b2ktl,D. Gebhard,Forward,17,1,3,,8,2,6,9,2,1,,,7,1,6,1,,10,,,,,2,,1,1,,,1,8,7,2,9,,62,1,,5,6,11,9,,1,2,24,2,2,0,1,1,,,4,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,b9n9z4vv7nx9y9w2gllms61re,J. Harms,Goalkeeper,1,2,,2,1,,1,,31,2,5,3,,,,,,20,,,,15,6,,2,,,,,13,3,15,13,,180,,,,24,42,18,,,24,65,22,,0,1,,,,5,3,,2,,,,,,,,,,24,,,,,,,,,11,,,,,,,,,,,,5,1,13,13,,10,2,9,6,3,5,,2,,,,,,,,,2,,,,,,1,,1,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,e7vsajjh4e7t51ciycjg0skd0,T. Humphrey,Defender,13,2,6,17,13,8,5,6,36,2,4,3,6,5,1,4,1,79,7,1,,6,14,1,2,1,1,1,1,64,26,39,58,,127,1,,,18,79,64,,1,15,98,13,5,0,7,3,3,,23,5,4,3,,1,1,,,,,,,10,,,,,,,,,4,,,,,,,,,,,,6,4,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,zl86cmdtqlg0cusmxb5m9jpw,M. Kanyane,Defender,6,2,7,4,19,6,13,30,20,2,2,1,16,3,13,1,1,46,2,1,,6,14,1,1,,2,,6,37,24,15,35,1,111,2,,3,27,47,37,4,1,10,95,15,5,0,3,3,1,1,6,4,1,3,1,8,5,2,,1,7,,1,5,4,2,,1,,,,2,3,,,,,,3,,,,,,2,,,,,,,,,,,,1,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,dpu5gyonkkl5rhvk0oynf0e3u,K. Carmichael,Defender,20,2,5,8,19,8,11,5,24,2,5,3,12,7,5,2,,69,3,1,1,5,23,,2,,,,1,54,11,45,50,1,180,3,,1,18,71,56,3,1,15,94,11,8,0,7,1,,2,19,6,4,4,,,,,,,1,,,7,,,,2,,,,,3,,,,,,2,,,,,2,6,6,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,8a7dk0rtvbzj4w5d1ifx3k3kk,E. Machasen,Midfielder,30,2,,4,6,3,3,4,4,2,3,2,5,2,3,,,12,1,,,,5,,,,,,,8,4,4,8,3,47,,,,4,12,8,3,,4,19,3,4,0,1,1,,1,3,1,2,1,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Cup,2026,Forward Madison FC,1lzfdivxbcnk3dd0a9d8gk48a,T. Manske,Goalkeeper,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
