root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,74ilnkmikufau9iu2qk80qjo4,J. Butterfield-Steede,Defender,0,2,3,2,8,15,14,4,,12,59,123,7,18,10,12,2,26,1,27,8,24,23,49,23,10,180,12,59,,4,4,49,49,,3,2,0,22,,,,2,,,,,3,,,,2,4,4,3,,,5,,22,1,4,4,,3,1,4,,,,4,,,,4,,,2,1,1,1,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,mrkv5cz4x8g6eq1tld3lanf8,R. Coddington,Forward,0,5,5,1,3,21,20,5,3,2,26,73,8,34,10,11,5,26,7,13,15,8,36,17,5,9,133,10,25,1,3,14,16,16,1,1,8,0,1,,,,1,,,,,1,1,,,,3,1,,1,4,2,,1,1,,,,9,1,9,,,,3,2,,,3,1,6,9,1,13,4,4,3,,,,1,,,,,1,1,,,,,1,1,1,,,0,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,4pqmye7dvhuf5sq7ftox0npqs,J. Commissiong,Defender,0,,,,,1,1,,,,2,5,,2,,,,2,1,2,1,,2,2,,,,,2,,,1,2,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,8pwysalqktqrzbxmfabfidkb8,D. Cook,Defender,0,2,3,2,3,4,3,3,1,10,68,101,15,6,10,18,2,29,5,20,5,34,9,46,26,22,147,12,68,,2,3,39,46,1,1,,0,17,,,,6,,,,,7,7,,,4,,2,,,,3,3,16,1,1,1,,2,,,,,1,2,,,,2,,,2,,2,2,,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,5kt5t8xkuom71hvqt89uq4twq,K. Crichlow,Midfielder,0,6,5,6,4,17,15,6,4,22,129,191,24,41,10,23,6,49,26,62,28,30,45,103,41,26,375,26,128,,1,26,95,103,6,,3,2,47,,,,3,,,,,2,8,,,2,6,2,3,1,,4,,,2,3,,,12,,8,,,,,,3,,,,3,6,,15,11,1,6,,,,5,,,,,1,1,,1,,2,3,1,2,1,2,2,1,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,1moud6tpl50s5vo56vbvljxex,J. Donawa,Forward,0,4,4,4,4,13,11,5,2,14,83,133,14,22,10,20,4,34,27,49,13,22,26,66,20,17,289,27,82,1,4,11,62,65,2,1,3,0,7,,,,2,,,,,3,4,,,1,1,2,1,1,,4,,8,2,,1,,6,3,4,2,,,5,1,,2,3,4,4,5,1,10,4,,1,1,,,3,,,,,,2,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,44ahwdqv64fku4rqo1ksdcr1l,L. Evans,Defender,0,1,,1,2,2,2,,,2,15,20,2,2,10,3,1,3,8,4,,4,2,13,9,2,45,2,15,,2,,13,13,1,,,0,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,6pshinen94qsxn8dg0m7fgamt,D. Eve,Goalkeeper,0,6,8,6,,1,1,9,,49,211,265,3,1,10,51,6,61,45,27,,126,1,150,123,61,540,,112,1,,,108,82,,,1,0,40,22,14,72,10,4,12,1,61,58,42,6,16,2,1,,,,,,9,,,,,,,,,,,1,,1,,,,,,,,,,,,11,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,2,1,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,er608wnmrh4o544i8k64ecopg,K. Hall,Midfielder,0,1,,,1,2,1,,1,1,3,4,1,2,10,,1,1,1,1,1,,3,2,1,1,2,2,2,,1,1,2,1,,,,0,,,,,1,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,ejyhf7i5q28y722t3253rl5hw,D. Hill,Midfielder,0,1,,,,,,,,,5,7,2,1,10,3,1,3,1,2,1,1,1,3,1,2,12,2,5,,,1,3,3,,,,0,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,eyw3mhqop2edvkvns8aksbz3e,Q. Hunt,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,7ervit660hpghgw6575i73wgk,R. Jones,Midfielder,0,3,5,2,1,6,4,5,4,9,100,144,14,11,10,25,3,41,30,34,8,55,14,75,42,25,216,11,100,,1,7,68,75,,5,2,0,4,,,,3,,,,,11,7,,,4,1,1,,2,1,3,,11,2,,7,2,1,1,1,,,,3,2,1,,3,,1,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,27ve8c2ne55gudapf0r65bdhw,A. Kempe,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,by4oo4tv2k7f7baascacd4s7p,R. Lambe,Midfielder,0,6,6,1,2,15,11,6,3,10,97,144,15,22,10,26,6,41,19,47,15,32,30,78,32,19,226,23,84,1,2,11,75,66,,1,3,0,23,,,,,,,,,4,3,,,,4,4,3,2,5,8,,1,4,,,,6,1,6,1,,,7,2,,5,1,6,1,3,,11,3,,2,,,,1,,,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,905ctd20yz6tq5z83e217ldxx,R. Lee,Defender,0,4,5,3,2,10,7,5,5,10,108,129,14,14,10,13,4,22,35,31,9,40,19,93,62,15,262,14,108,1,1,7,92,93,1,,3,0,19,,,,4,,,,,1,1,,,3,2,2,1,2,1,5,,,3,1,1,3,2,,2,,,1,2,1,,,2,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,7t45yumbmxyzscj9pr74oibx1,D. Leverock,Defender,0,5,7,5,5,14,9,8,8,23,230,261,14,19,10,33,5,48,81,32,13,101,27,182,150,48,450,14,219,,4,10,164,173,,1,3,0,34,,,,15,,,,,34,18,,,9,2,3,,6,,8,3,,5,1,,6,,,1,,,2,,,,,,,,,,3,,,,7,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,6sqbbasqmtyfmsrp0ba64xxp1,Z. Lewis,Forward,0,2,,1,3,8,8,,3,9,62,89,10,14,10,19,2,30,16,25,6,21,14,43,18,19,123,20,60,,3,6,35,42,1,1,3,0,5,,,,2,,,,,9,8,,,,,,,3,1,,,4,,,,,3,,2,,,,2,,2,1,1,1,1,1,,1,3,,1,1,,,2,,,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,3j9e0dqksbos41mhzp81394ic,K. Martin,Midfielder,0,4,3,4,11,22,21,4,3,21,179,239,21,32,10,32,4,50,45,69,12,60,34,149,80,30,336,25,175,1,2,11,138,145,1,2,5,0,49,,,,9,,,,,9,11,,,7,4,1,2,2,,2,,1,1,9,,1,5,,5,,3,1,11,,,8,2,9,3,3,,,2,,,3,,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,5k1kwehh9ck6nlqugcurw1yi1,D. Parfitt-Williams,Forward,0,4,4,4,5,21,18,5,,18,112,193,13,33,10,25,4,49,6,68,20,29,41,96,28,16,359,35,109,1,4,15,94,93,1,3,11,0,42,,,,1,,,,,3,2,,,,4,5,3,,,8,,3,3,1,2,1,12,,2,,1,,10,1,1,3,5,4,5,7,,16,9,,2,2,,,7,,,,,1,1,,1,,,1,1,1,,,1,0,,,,,,1,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,7fgrup7nunfyfjt2c59pojggk,L. Robinson,Defender,0,4,2,3,9,20,19,2,7,19,113,189,11,38,10,16,4,36,2,53,22,34,42,97,45,16,287,26,112,1,7,19,94,96,1,4,2,0,51,,,,2,,,,,5,3,,,6,1,3,,5,1,4,,19,1,2,2,,11,1,8,,,1,2,4,1,,2,,2,8,1,11,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,am8siix0b7h3r8nvogllneoyx,K. Scott,Forward,0,3,1,,,2,2,1,,1,15,22,1,4,10,2,3,3,3,10,3,3,5,14,4,1,45,9,12,,,2,14,12,,,1,0,,,,,,,,,,,,,,,1,1,1,,3,1,,,,,,,1,,1,,,,1,,,,1,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,cb42p0yir4o2k0vm665q1cct1,L. Simmons,Forward,0,6,4,3,10,21,19,5,3,30,131,227,18,33,10,22,6,44,49,57,16,44,37,105,50,26,324,27,129,1,6,14,101,104,1,14,6,0,11,,,,9,,,,,8,4,,,7,3,2,,3,3,4,,30,2,4,1,1,6,2,3,,,,5,2,3,,5,,4,3,2,4,2,,2,3,,,,,,,,,1,,1,,,1,,1,,1,0,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,81xkprwo1rub00njej9up24us,A. Todd,Midfielder,0,5,5,1,,6,4,5,5,6,65,87,8,16,10,11,5,23,16,24,12,17,18,53,29,12,157,12,63,,,12,52,51,,2,1,0,20,,,,1,,,,,4,1,,,,1,,1,4,4,2,,2,2,,,1,6,,3,,,1,,1,,,,,3,3,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,867duagai19gr6i48il7il08a,N. Tucker,Midfielder,0,5,4,4,12,22,21,5,3,26,212,268,16,36,10,40,5,59,68,86,16,74,38,175,92,37,326,32,201,1,9,15,165,167,3,2,4,0,38,,,,,,,,,21,10,,,2,1,1,,2,1,2,1,1,1,3,,,9,3,5,1,1,,3,5,,2,1,3,6,4,,3,3,,2,4,,,1,,,,,,,,1,1,1,1,1,1,,,1,0,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bermuda,Bermuda,6jcbonja3whd3byy2uv33hlhw,H. Twite,Midfielder,0,6,8,6,11,25,17,9,6,28,274,366,28,38,10,34,6,65,30,54,31,145,56,224,170,50,538,7,270,1,10,21,195,222,1,10,4,0,92,,,1,17,,,,1,22,29,,,29,8,10,5,3,,18,2,1,8,1,1,7,5,,2,,,,1,2,4,,1,,,3,,2,1,,1,3,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,2krhsxoz7oi0imt309cm74lqs,R. Anita,Midfielder,0,3,6,3,5,11,10,6,6,14,69,112,9,19,10,7,3,25,19,9,11,21,22,53,44,16,270,6,64,,5,9,48,50,,2,5,0,23,,,,9,,,,,7,5,,,8,5,2,2,4,,3,2,4,1,,4,,1,,,,,3,,1,,,,,1,1,,1,,,,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,dtgq2yuf4e9lluv483a9jou8k,T. Anthony,Midfielder,0,2,4,2,1,7,5,4,5,4,31,63,11,23,10,14,2,30,5,11,20,11,27,19,8,12,161,8,28,,1,18,18,16,2,,1,1,7,,,,1,,,,,1,1,,,1,2,2,2,1,,4,1,1,2,,,,11,,3,,,1,3,2,,,3,,2,7,,13,4,,3,,,,1,,,,,,,,,,1,2,,2,1,2,0,2,,1,1,,,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,2rixwwb4s3x4dy9e1408j572s,M. Blanken,Midfielder,0,1,2,,,,,2,,,4,5,1,,10,2,1,2,2,1,,,,3,2,1,28,1,4,,,,3,3,,,,0,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,5lxi63kpy06psvs7uxj0zpqms,D. Casper,Midfielder,0,1,2,,,,,2,,3,5,12,,,10,3,1,4,,,,4,,2,2,3,19,,5,,,,2,2,,,,0,1,,,,,,,,,3,,,,2,,,,,1,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,bsxcrox8f6mk3fq3j2451fpxw,Dangemir Cicilia,Midfielder,0,1,,,,,,,1,4,12,19,2,5,10,4,1,6,1,7,5,2,5,9,3,3,33,3,12,,,5,9,9,,,,0,6,,,,,,,,,1,,,,,1,,1,,1,,,,,,,,2,1,,,,,1,,,,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,em1xu86jerb5by7czzudnmz2s,Denyor Cicilia,Goalkeeper,0,3,4,3,,,,4,,7,89,98,1,,10,3,3,6,43,,,21,,83,83,6,270,,66,,,,75,61,,,,0,25,3,2,23,3,,1,,20,5,8,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,4it7dyxz96r73bwoemyiorf9w,L. Clemensia,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,4e27ttqq7jad5brza5e4carbp,N. Coffie,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,83cb6j6rhbss3xvdys54e04r8,D. Frans,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,8hqytafgq9s9e896yxddcm8t0,Rowel Frans,Midfielder,0,1,,,,,,,2,2,9,15,,5,10,1,1,4,1,4,5,3,5,8,5,1,24,2,8,,,5,8,7,,,,0,3,,,,,,,,,1,,,,,2,,2,2,1,,,,,,,,2,1,,,,1,,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,dfzdfglpdek0ey21uf0p000es,F. Hierck,Forward,0,3,4,3,2,4,3,4,2,8,47,73,10,6,10,17,3,22,7,19,3,18,7,34,15,13,170,13,47,,,3,31,34,3,3,1,0,9,,,,2,,,,,3,3,,,1,2,,2,,,1,,6,1,2,1,,,,,,,,6,2,,2,4,2,2,,,3,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,altmk4prlmwjgw80cnlvy6g2d,C. Isenia,Midfielder,0,4,,1,1,6,6,,2,11,59,103,10,11,10,20,4,31,15,32,6,24,12,42,14,17,161,13,57,,1,5,32,41,1,,2,0,7,,,,3,,,,,7,10,,,1,1,1,1,,3,1,,7,,,,1,1,4,3,1,,,6,1,2,3,2,4,7,1,3,4,5,,2,2,,,3,,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,8cti9kgutt7cup8nwtqlv9rf8,R. Janga,Midfielder,0,4,6,2,7,8,8,6,4,13,129,170,15,13,10,18,4,35,14,22,5,58,13,103,81,26,220,26,126,,5,5,92,100,1,,1,0,31,,,,9,,,,,11,11,,,5,4,,2,3,2,,1,14,,2,6,,,,,,,,1,,,,1,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,3d1gbxfixs7wgpfmo0afg22ok,H. Koeks,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,1l68am74xih0xlo1hrw64iwru,J. Koffy,Midfielder,0,3,2,1,6,14,9,2,7,11,62,94,15,16,10,10,3,21,3,19,8,34,22,46,27,16,158,11,61,,5,7,41,45,,2,1,0,14,,,,7,,,,,1,5,,,4,2,1,1,3,2,6,1,8,5,1,1,,1,,2,,,,1,2,,,1,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,9gyp6bycb62v9ktn48gpyisd0,R. Letteboer,Goalkeeper,0,1,2,1,,,,2,,5,20,26,,,10,6,1,6,5,4,,13,,14,10,6,90,,1,,,,10,,,,,0,2,3,1,14,,,4,,16,6,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,252t7402y9hqxow2h31ba4t4a,J. Libania,Forward,0,4,6,4,2,20,18,6,2,12,55,122,13,33,10,18,4,44,10,24,15,23,35,39,16,16,300,8,51,,2,15,38,35,3,,10,0,14,,,,4,,,,,3,1,,,1,6,,3,1,,2,,1,2,,,,11,1,6,1,,1,6,1,,4,2,5,3,6,,19,8,5,3,,,,5,,,,,,2,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,6mbh7rtp3cp56yw6rjtc96txw,Z. Lopes,Midfielder,0,1,,,1,1,1,,,1,4,5,1,1,10,,1,1,2,2,,2,1,3,1,1,8,,4,,1,,1,3,,,,0,,,,,1,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,5lnfwx54emirvvxzw8faymjh0,D. Martijn,Forward,0,1,,,,,,,1,3,7,9,1,2,10,2,1,3,2,3,2,2,2,6,3,1,11,1,7,,,2,6,6,,,,0,2,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,7xbg31ln41n2zjsxue3d4sbft,D. Martinus,Defender,0,2,2,2,8,12,9,2,3,12,69,100,9,12,10,8,2,22,4,16,3,35,15,53,37,16,157,8,66,,8,3,50,52,1,1,1,0,22,,,,8,,,,,7,3,,,6,,,,,,3,,7,3,,2,,,,,,,1,,,,,,,,,,2,1,,1,2,,,,,,,,,,,,,,1,,1,,1,0,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,dggrsmret7d6l90fmyvbwlatw,F. Michiel,Forward,0,2,,,1,4,3,,,1,10,22,3,7,10,3,2,8,1,6,4,7,8,6,,4,37,,10,,1,4,5,6,,,1,0,2,,,,1,,,,,1,1,,,,1,,,,2,1,,,1,,,,2,,1,,,,,,,,,,,2,,5,2,3,1,1,,,1,,,,,,1,,,,,1,1,1,,,0,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,6rc3xrqgroxgihg0vxgmys1k9,R. Oleana,Forward,0,1,,1,1,1,1,,6,5,55,71,7,6,10,11,1,13,23,14,6,21,7,43,29,12,90,3,54,,1,5,34,42,,3,,0,8,,,,1,,,,,5,9,,,,1,1,1,5,,1,2,9,,,1,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,5lx1p9msdgz3nqgrc2ol8a8lw,M. Pourier,Defender,0,4,6,4,5,10,8,6,5,18,173,210,15,14,10,20,4,32,67,24,8,52,18,143,119,30,360,6,164,,5,6,122,136,,5,3,0,48,,,,11,,,,,15,21,,,16,2,2,1,2,,4,3,,2,,1,,,,,,,,1,2,,,,,,,,4,5,,3,8,,,2,,,,,1,,,,,,1,,1,,1,1,0,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,7p0fvlw2xhkqot9e20fnl9ono,L. Renjaan,Midfielder,0,1,,1,1,1,1,,,1,2,7,,2,10,,1,2,,,1,1,2,2,2,,32,,2,,1,1,2,2,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Bonaire,Bonaire,wtao0xwj77t60ukhg2z9rhg4,J. Rijna,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
