liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,39,947,15,6,4,220,,,187,1,83,46,164,,21,92,23,,33,41,5,11,3,7,127,9,16,6,22,3,1194,5,1,11,,6,34,27,1,34,,36,,1514,5,2063,161,15,1030,13,991,,114,363,179,1,671,379,56,30,37,127,49,1,,,272,20,54,95,106,43,15,1,7,29,4,6,1,8,,1154,42,20,29,3,321,53,7,383,,,,8,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,13,7,70,2,,2,35,,,24,,3,6,38,,3,13,2,,11,5,5,8,1,1,26,3,3,3,3,1,111,,,7,,,1,3,,6,,4,,161,1,272,13,,73,3,72,,16,24,33,,47,27,9,,12,22,15,,,,53,1,2,11,19,3,2,3,3,12,1,,,,,110,2,5,12,1,27,,,38,,,,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Defender,3,23,390,32,,4,139,,,119,1,19,23,92,1,12,59,15,1,20,20,5,8,,4,62,22,8,1,12,,501,3,,15,,,11,14,2,20,,21,,844,3,1200,52,5,409,1,397,,71,95,115,,248,177,28,11,30,134,27,1,,,198,16,46,60,68,18,17,1,11,16,9,1,,87,,488,15,7,16,12,108,19,13,164,,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,cekgs1e2bksgxu7c8tzzwcij9,A. Machado,Defender,3,32,585,7,,4,179,,,93,,38,29,149,,18,51,6,3,86,26,4,56,1,3,96,78,9,2,30,,772,3,,10,,,18,46,5,19,,24,,1128,3,1696,85,,623,,604,,81,271,124,,267,361,43,,53,66,45,1,,,213,5,7,42,98,26,3,,35,21,5,11,,66,,752,8,19,21,3,93,,2,342,,,,3,36,,,1,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,9,21,457,10,1,34,255,18,3,170,,19,51,131,2,30,61,20,3,85,46,77,69,7,1,122,27,14,9,16,10,607,7,1,133,,1,3,2,,34,1,10,2,1022,5,2633,66,,476,35,408,2,77,119,121,19,315,163,14,1,9,225,61,18,,,292,2,11,109,178,24,28,43,3,33,2,1,23,15,1,537,37,4,33,19,152,4,24,111,,,,3,,,14,,,,,,5,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,Houston Dynamo FC,2r3t66obvs4j4ruzkatu2mmdx,T. Martínez,Midfielder,10,21,920,22,7,25,350,5,4,309,6,77,46,180,2,31,136,61,3,41,42,44,33,9,5,130,3,17,18,8,2,1177,5,,64,,5,13,5,,33,,29,,1685,4,2455,129,8,997,45,964,,144,376,203,5,749,263,44,10,50,218,75,22,,,407,15,44,173,206,22,32,19,2,32,5,1,2,4,4,1137,45,15,32,25,228,24,42,355,,,,1,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,8ge9cveyv8y8ezzod0x5nf88a,M. Nelson,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,5jkpkdkzz937c4d4gf7shcr11,R. Peña,Forward,21,2,36,2,,1,55,1,,30,,,8,16,,2,7,4,,25,7,6,20,,1,13,2,3,2,5,,52,2,,13,,,8,2,,4,,3,,111,1,222,6,,36,3,32,,12,15,16,1,30,8,3,,3,19,17,1,,,41,2,2,23,43,14,,5,1,9,2,,2,2,,48,3,,9,,8,,3,10,,,,7,,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,epusm8fpwyc40s5y1bu6e7w7p,R. Quioto,Forward,31,20,493,84,9,35,301,5,1,189,3,45,34,168,5,25,90,33,2,112,31,65,63,2,3,142,12,9,16,49,3,706,2,1,123,1,8,13,8,1,43,,9,,1250,3,2252,80,12,538,25,524,,139,51,253,6,413,174,15,17,26,202,100,17,,,408,49,105,99,162,28,43,30,6,32,36,,5,35,12,689,39,6,32,42,291,32,41,162,,,,7,4,,5,,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,5vgfowhvv0bwl1ojj4vm1wmvp,D. Remick,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,2549kn039x6iee2381nveyh1x,Leonardo,Defender,22,44,625,,,3,176,1,,85,,104,34,125,,19,43,6,2,91,29,4,42,,4,69,63,5,2,49,,854,4,,12,,,11,35,19,12,,23,,1049,5,1770,71,,729,,710,,92,151,81,1,203,526,35,,56,45,25,1,,,135,,,42,84,32,4,1,35,24,,10,3,2,,831,2,12,24,,317,,,341,,,,5,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,13,229,13,,7,81,1,,60,,18,13,46,,6,30,13,1,21,11,9,20,1,1,38,3,2,2,1,2,293,4,,11,,,4,7,1,8,,6,,431,2,645,38,3,247,11,237,,31,64,63,1,163,93,9,15,8,65,88,3,,,103,9,30,30,50,8,8,2,3,19,4,,,3,,283,13,3,19,1,80,23,5,84,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Houston Dynamo FC,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,9,44,,,,2,,,1,,47,9,76,,6,,,1,1,7,,,,1,,11,,,1,,167,1,,,,,1,,18,1,,,,225,2,540,66,,91,,56,,1,21,67,,34,57,,,76,,47,,,,78,,,1,1,1,,,35,6,,,,,,76,,,6,,15,,,131,,,,,,,,1,45,8,20,14,,,,,,,,1,,,2,1,3,6,5,,7,,
USA_MLS,2018,Houston Dynamo FC,5478u9her8409nrk1sn858out,P. Senderos,Defender,4,12,228,2,,3,46,4,2,28,1,35,12,40,,7,14,4,2,18,9,9,5,,2,22,18,1,1,13,,303,3,,10,,,2,10,2,4,,9,,373,3,606,41,,263,,259,,27,50,30,4,91,172,11,,18,7,59,1,,,47,,2,14,19,6,,6,4,8,,5,,,,297,2,2,8,1,104,,,142,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,Houston Dynamo FC,85kxmmh8dw5elxlblivvgqzje,M. Steeves,Forward,19,1,6,,,,10,,,2,,,,5,,,,,,8,,1,3,,,5,1,,,5,,11,,,5,,,,1,,,,,,22,,26,,,6,5,6,,5,3,4,,5,2,,,,3,49,1,,,10,1,,2,5,,,1,,3,1,,1,1,,11,1,,3,,1,,,4,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,6f7t8rlinwt85wh6r5o0x65zp,C. Ward,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,35srvwi22gglg0bn135o3987p,J. Watts,Midfielder,33,13,197,,,2,33,,,16,1,27,8,34,,7,7,2,1,17,8,2,9,,1,14,22,2,3,8,,258,,,3,,,,10,1,2,,5,,307,,535,24,,224,,215,,15,86,21,,43,181,5,,20,18,58,,,,37,,,9,18,2,,,12,7,,1,,,,249,1,,7,,70,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,11,49,456,30,1,6,167,2,,123,,35,32,168,,20,64,12,1,44,28,13,22,1,1,114,25,20,4,22,,659,4,,36,,1,9,20,7,39,,33,,1068,4,1710,98,,491,5,478,,86,227,149,2,264,230,43,,54,117,52,1,,,300,3,30,59,81,20,9,7,25,22,3,5,1,102,,644,6,10,22,11,57,,8,258,,,,2,31,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Houston Dynamo FC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,23,35,197,,,,9,,,1,,186,42,316,,26,1,1,4,8,38,,1,,3,2,13,,,7,,699,5,,,,,,1,73,,,,,966,4,2340,243,,383,,205,,8,90,281,,131,252,,,314,,56,,,,324,,,,1,,1,,153,26,,,,,,327,3,,26,,82,,,527,,,,,,,,,244,56,117,83,,,,,,,,9,3,2,7,1,17,26,26,2,7,,
USA_MLS,2018,Houston Dynamo FC,iylawaly9w2ijxd4vrkfbj6d,A. Álvarez,Forward,12,4,113,7,1,2,55,,,42,,9,12,42,,2,21,5,,13,10,5,9,2,1,38,4,,1,4,3,164,2,,15,,1,3,1,,2,1,7,,253,2,341,18,2,122,8,115,,25,47,54,,92,33,10,7,4,41,57,3,,,81,3,16,21,30,5,6,3,2,18,1,,2,7,,156,10,3,18,5,33,12,4,43,,,,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,1ulponxwggurn592nk3rqcfs9,E. Atuesta,Midfielder,20,39,956,5,2,7,197,1,,178,,55,27,130,,16,79,17,3,19,21,11,15,4,5,95,17,15,7,4,1,1141,3,,15,,2,23,25,1,35,,23,,1427,6,1518,135,2,1011,21,973,,83,306,103,1,513,502,52,2,35,155,89,8,,,208,4,12,99,114,30,10,4,8,26,,6,,3,,1100,14,29,26,4,342,5,9,338,,,,10,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,b6u6116764v2j7apsi25vx3v9,S. Beitashour,Defender,3,60,1168,33,3,3,180,2,1,133,1,60,40,237,,31,83,25,10,47,34,6,18,,3,164,70,23,4,29,,1465,3,,31,,2,8,55,8,46,,35,,2111,6,2734,147,,1228,4,1207,,112,630,210,2,639,600,53,,73,228,58,3,,,335,11,33,50,68,23,6,3,40,31,11,11,,231,,1443,23,18,31,5,113,,3,494,,,,,26,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,3qw81ws1dvf6ye83m2sd9vje1,T. Blackmon,Defender,27,13,196,4,,,53,,,26,,7,17,43,,5,11,4,,27,16,1,10,,1,30,21,2,,17,,246,3,,6,,,2,13,,9,,2,,357,1,492,35,,203,1,199,,28,84,34,,102,102,4,,13,28,78,,,,63,1,4,15,25,10,3,1,6,10,1,1,,32,,242,4,2,10,2,31,,1,103,,,,5,8,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,6fnojo4m3daqz5moaa9yu1dk9,L. Blessing,Forward,7,18,430,11,6,17,296,5,1,243,,10,31,100,1,19,124,54,4,53,25,37,38,5,,92,5,19,8,15,1,540,3,,106,,5,13,15,,31,,21,,949,6,1880,122,,440,14,433,,139,118,93,5,332,110,35,,8,155,52,13,,,263,2,11,119,157,26,35,20,2,31,2,1,14,3,,532,34,14,31,21,170,2,45,97,,,,12,1,,4,,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,2gyzpo4amzw3ibxq47dyzvmx,João Moutinho,Defender,44,31,309,14,,4,106,1,1,76,,23,25,82,,10,38,6,1,30,22,5,15,1,1,57,31,8,4,15,1,414,3,,5,,,1,29,5,15,,20,,696,3,872,59,,332,1,327,,53,21,65,1,181,153,25,,25,60,31,2,,,146,2,14,38,53,11,7,1,12,14,2,4,,79,,407,5,5,14,4,163,,14,170,,,,4,21,1,,1,,,,,2,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,2jxho5va9q638vkklji2n8cx6,S. Brewer,Forward,28,,15,,,,8,,,5,,,2,,,,1,1,,3,2,,3,,,,,,,,,15,,,2,,,,2,,,,,,27,,29,,,15,1,15,,1,11,,,8,8,,,,3,48,1,,,4,1,,4,7,2,,,,3,1,,,1,,15,1,,3,,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,9tvviubdnw847lrexh88yue39,L. Ciman,Defender,23,72,806,4,,10,172,,,114,,151,32,203,1,22,58,10,8,58,28,20,27,,1,95,76,12,,31,,1160,3,3,18,3,,6,55,8,21,,29,,1457,4,1980,153,,957,,909,,89,166,135,3,331,628,41,,108,71,63,4,,,232,2,4,56,83,18,7,10,41,22,2,15,1,8,10,1099,11,12,22,4,403,,2,520,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,2mmo9cxj0nuzwqgsnd787561h,A. Diomande,Forward,99,8,184,6,4,13,162,12,2,114,,4,23,70,2,15,39,10,1,48,20,35,29,6,1,65,4,7,10,19,4,258,2,,72,,3,8,2,,17,,7,,485,3,1298,18,,188,15,164,,58,47,68,12,151,40,11,,5,87,100,4,,,180,3,6,75,104,17,18,22,,19,3,1,11,3,,234,8,4,19,11,59,,20,65,,,,4,,,9,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Los Angeles FC,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,33,67,1682,6,2,18,370,3,1,339,4,147,52,274,1,33,185,77,7,31,45,30,10,14,5,222,21,20,10,21,3,2103,6,,36,,1,28,34,3,36,,58,,2624,7,2877,237,5,1829,70,1753,,206,640,233,3,1009,829,82,15,52,297,61,9,,,434,9,26,154,164,45,26,12,8,35,2,3,,12,2,2018,41,24,35,10,559,23,26,607,,,,2,1,,2,1,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,8bcbp6dqxvu3vmwm4fuxnrmc5,J. Harvey,Defender,2,70,941,23,,3,220,,,130,1,40,32,185,,24,80,17,6,90,27,4,38,2,1,132,63,11,3,52,,1166,3,,18,,,13,41,4,29,,40,,1653,5,2230,105,,981,1,968,,132,58,138,,547,442,63,,53,215,100,4,,,262,8,23,50,88,28,2,1,23,30,8,10,2,154,,1151,14,23,30,12,455,,3,438,,,,6,25,1,,,,,,,2,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,cqmccsnz1p7ja9gsghav1ddxx,D. Jaković,Defender,5,29,452,,,2,87,,,51,,14,24,82,,13,32,2,3,36,22,2,10,,2,55,35,7,2,26,,548,3,,8,,,5,28,2,10,,18,,684,2,1148,70,,466,1,450,,58,164,53,,152,314,27,,27,38,25,1,,,96,,,19,29,8,3,,14,15,,10,,1,,532,,9,15,,84,,2,262,,,,2,,,,2,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,62smmy1d3o9sm36mhyw5nrphx,M. Kaye,Midfielder,14,30,762,6,3,16,240,2,2,206,2,34,29,137,1,20,111,14,3,34,26,26,17,9,3,116,13,22,9,17,3,933,1,,28,,2,17,26,1,33,,38,,1275,3,1582,143,,796,26,791,,128,261,113,2,502,294,65,,21,118,58,4,,,236,,6,95,112,26,33,10,6,20,,5,2,10,,928,18,27,20,6,291,,11,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,7bnfjvdk1a1guaz134ys9tql1,A. Kovar,Midfielder,11,3,175,9,2,5,73,,,66,1,5,8,28,1,7,34,8,,7,8,10,5,1,,28,3,6,7,2,,208,1,,21,,2,2,3,,14,,9,,348,,537,24,2,180,6,172,,36,96,47,,117,66,17,10,,66,100,7,,,89,3,22,32,37,8,9,5,,12,2,2,2,4,2,199,5,8,12,9,16,16,9,30,,,,5,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,33qmom9yrc1ft1cte9qju1djp,André Horta,Midfielder,8,2,184,4,,6,23,,,23,,18,7,23,2,3,13,5,,,7,8,,,,19,3,3,2,,,225,2,,7,,,1,,,5,,3,,290,,319,17,1,202,6,198,,13,66,30,,142,61,3,4,4,41,92,3,,,49,1,9,10,10,2,5,2,,11,,,,3,,221,4,,11,2,68,6,3,50,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,3rle1i2behzyrp2x4evkasb1l,C. Lyon,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,cbyp6fbp6x44572n87udspqz9,L. López,Goalkeeper,22,3,8,,,,,,,,,6,2,6,,1,,,,,2,,,,,,,,,,,20,1,,,,,,,,1,,,,30,,90,10,,14,,5,,,2,3,,1,13,,,6,,29,,,,6,,,,,,,,3,1,,,,,,8,,,1,,2,,,16,,,,,,,,,15,,3,3,,,,,,,,,1,,1,,,3,,,,,
USA_MLS,2018,Los Angeles FC,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,16,1,16,1,,,5,,,5,,2,2,3,,,2,,,,2,,,,,3,,,,,,21,,,,,,,,1,,,,,32,,29,4,,18,,18,,2,6,4,,15,4,1,1,,8,100,1,,,8,1,2,3,3,,1,,,5,1,,,2,,21,1,1,5,1,6,1,1,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,1,81,422,,,,33,,,10,,139,53,296,,34,5,5,10,23,45,,1,,3,13,37,1,,22,,857,5,,,,,1,5,38,1,,2,,1272,8,3060,300,,561,,370,,27,156,215,,58,503,2,,283,,63,,,,314,,,5,6,1,2,,167,34,,,,1,,526,1,,34,2,120,,,581,,,,,,,,1,350,69,92,115,,,,,,,,4,12,2,7,5,19,45,38,2,21,,
USA_MLS,2018,Los Angeles FC,e93nozniig2wriw9doit6a4tl,J. Murphy,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,68w5qviff1ximzihjt4q3rvth,L. Nguyễn,Midfielder,24,17,1056,6,4,7,182,2,1,170,2,42,25,139,,21,94,42,5,12,20,13,9,9,4,117,4,14,4,3,1,1237,2,1,22,1,3,12,9,1,32,,16,,1558,5,1923,100,11,1098,34,1056,,97,284,169,3,699,413,24,29,22,270,100,11,,,262,14,47,76,85,20,28,6,2,26,1,4,1,3,7,1194,37,8,26,12,393,44,6,290,,,,5,1,,2,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,6j2j5qp1dd7rh867q3t52j755,R. Pacheco,Forward,50,,8,,,,1,,,1,,1,3,1,,,,,,,2,,,,,1,,,,,,10,2,,,,,,,,,,,,13,1,17,,,9,,9,,,1,1,,8,2,,,,5,23,,,,2,1,,1,1,,,,,1,1,,,1,,10,,,1,,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,4el4yu0mhgcpbfebeyp2dpiw9,J. Pérez,Midfielder,18,,12,2,,,3,,,3,,,,,,,1,1,,,,,,,,,,,,,,12,,,2,,,,,,,,,,19,,22,1,,12,,12,,1,6,2,,11,1,,,,5,28,,,,6,,2,2,2,,,,,2,,,,,,12,,,2,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,dnv51o5kbp3627cjdl5yxks7p,C. Ramirez,Forward,21,16,233,4,2,20,142,8,2,59,,8,35,94,3,20,27,25,,83,31,38,63,1,,84,13,4,18,20,5,335,4,2,52,,1,,,,16,,3,,505,4,1690,34,,241,37,202,,47,78,82,10,145,97,4,,10,99,86,6,,,150,1,4,32,95,6,1,18,4,28,1,1,13,2,,293,7,1,28,12,76,,4,82,,,,8,,,7,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Los Angeles FC,677wll2p2i6pyzpq2sugger55,D. Rossi,Forward,9,28,768,45,6,29,361,10,4,328,3,23,46,168,4,31,142,64,4,33,39,72,23,4,,154,12,29,11,10,3,959,3,2,191,,5,12,18,,74,1,19,,1585,7,2694,131,,791,17,763,,152,170,187,12,600,203,28,2,14,304,75,22,,,443,12,47,186,209,31,50,43,4,33,12,1,4,2,,930,38,9,33,50,318,15,78,167,,,,2,,,8,,,,,,5,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,duhvqw1dbdds8m2he3206o82d,Omar Gaber,Defender,4,3,112,8,,2,29,,,23,,4,3,25,,2,7,2,,6,2,2,3,,1,18,5,,1,3,,141,,,13,,,1,4,,7,,3,,207,1,254,19,,116,2,113,,10,50,30,,87,37,4,,7,31,28,,,,45,8,8,16,19,3,1,,2,7,8,,,18,,138,7,1,7,3,11,,6,49,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,bwajcg410mvcsdlxvc7u4yq51,M. Ureña,Forward,21,5,194,3,4,12,115,1,,70,1,9,22,75,3,11,25,9,1,45,20,24,32,4,,71,7,5,5,13,6,278,4,,74,,3,6,2,,13,1,4,,432,2,1015,15,,203,19,175,1,38,84,73,1,157,46,5,,4,85,45,4,,,147,,3,45,77,11,12,12,1,18,,,6,1,,248,25,1,18,15,66,,11,43,,,,7,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles FC,2w5xjif5lfjq0qhwox0ha11x,C. Vela,Forward,10,12,814,47,11,34,351,11,9,313,3,61,40,185,1,27,166,80,7,38,33,79,24,19,2,153,9,10,2,14,2,1060,6,3,136,,11,7,8,,36,2,14,4,1804,7,2468,99,31,875,32,809,4,180,373,286,14,729,192,23,52,32,188,83,23,,,510,46,113,147,171,16,63,45,1,29,9,1,9,31,11,990,73,9,29,35,178,101,64,321,,,,2,2,,3,,,,,,3,,,1,,,,,,,,,,,,,,1,
USA_MLS,2018,Los Angeles FC,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,67,1138,,1,11,267,4,1,98,,67,42,203,1,27,51,7,7,169,35,19,57,2,5,125,123,10,2,112,,1408,5,,43,,1,8,64,11,13,,32,,1738,7,2411,130,,1205,1,1177,,163,362,136,4,344,861,44,,78,100,63,6,,,214,,,47,104,23,1,8,28,27,,20,,4,,1377,5,12,27,2,342,,,604,,,,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,2,1
USA_MLS,2018,Los Angeles FC,879p75ypl0t4ifmtxyp4ll5n9,Danilo Silva,Defender,6,22,358,1,,2,73,1,,39,,45,13,63,,10,24,6,2,34,10,4,14,,2,31,26,5,2,20,,466,2,,9,,,4,21,7,9,,6,,571,3,812,46,,403,,386,,44,184,42,1,113,291,10,,32,22,100,,,,73,1,1,15,29,11,8,2,11,11,1,3,,3,,446,3,4,11,1,98,,,162,,,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,
USA_MLS,2018,Los Angeles Galaxy,9yc63o8yrp9mudfsx7l1oqtp1,R. Alessandrini,Midfielder,7,24,486,87,8,21,257,7,9,228,1,20,38,174,4,23,89,32,1,29,32,45,23,5,7,155,8,15,13,6,1,680,5,4,87,1,7,22,13,,48,1,19,1,1323,6,1920,110,22,506,30,480,1,95,166,295,11,400,152,33,47,19,170,78,18,,,495,46,145,139,162,35,24,24,3,26,20,1,7,46,4,650,38,14,26,50,146,83,53,198,,,,3,4,,2,1,,,,,5,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles Galaxy,7137owa2iq6cpmdiwi6uldh3p,João Pedro,Midfielder,88,2,19,,,,20,,,16,,3,2,6,,1,8,1,,4,1,,3,,1,6,,3,1,1,,28,,,1,,,3,2,,3,,4,,48,1,85,6,,22,1,22,,9,7,4,,13,9,6,,,5,100,,,,10,,,8,11,4,1,,,3,,1,,,,28,1,2,3,,6,,1,10,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles Galaxy,1d79dgg6s9l4rus7ge4yxkiqd,H. Arellano,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Los Angeles Galaxy,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,1,86,232,,,,23,,,14,,338,64,445,,34,9,4,8,9,56,,2,,2,12,25,,,7,,1015,6,,,,,,1,121,1,,1,,1323,8,3060,300,,570,,334,,16,109,359,,250,320,2,,433,1,59,,,,462,,,5,7,,2,,218,34,,,,1,,525,1,1,34,1,91,,1,814,,,,,,,,,259,67,145,121,,,,,,,,2,10,1,8,2,14,53,47,1,9,,
