liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,Club León,dorrtlv2amc2s2nskdz09qehh,E. Rigoni,Midfielder,8,6,10,1,8,,,2,,2,,1,1,,4,2,19,5,,17,,7,1,5,,1,2,24,,3,5,95,2,19,7,5,3,5,,1,1,1,17,1,2,46,3,,1,14,4,2,,,2,10,2,4,5,,24,,2,0,,1,,1,,2,,,,1,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,3ivxcwg5mrbcs14rkin1rbjf8,E. Rodríguez,Midfielder,19,9,8,1,9,,5,,,3,3,1,1,,6,4,21,8,,18,,8,1,8,,,,29,,4,6,89,,21,10,6,3,10,,1,2,2,15,,1,44,3,,1,12,5,1,1,,3,10,3,7,3,,29,1,4,0,,1,,2,,,,1,,,,,,,,,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,cjjo9piy65xdij746y97pyl79,J. Rodríguez,Midfielder,10,17,35,3,33,,1,8,4,3,5,4,7,4,49,9,130,31,1,121,2,34,1,11,,2,4,169,,4,10,256,1,138,21,53,3,57,1,2,,3,53,,4,215,6,,1,84,8,4,3,,3,10,17,24,9,,161,5,11,0,,1,,2,1,1,,1,,,,,,,,,,2,2,,1,3,2,1,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,a4rh0s9jpdouxfl20n67yulg4,S. Santos,Midfielder,31,3,2,,5,,,,,2,1,,,,,1,9,2,,8,,3,,1,,1,,11,1,1,2,32,,9,3,3,1,4,,,2,,5,,,20,1,,,6,2,,,,2,10,1,2,1,,11,,1,0,,,,1,,1,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,ee9ukugnxwi5ru7tjrcyrajv8,L. Valadez,Midfielder,183,1,1,,1,,,,,1,,,,,2,1,5,1,,5,,1,,,,,,6,,1,,8,,5,1,2,,2,,,1,,2,,,9,,,,3,,,,,1,10,,1,,,6,,1,0,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club León,epyyw0qm0q7uhhuo636u3skmi,Ó. Villa,Defender,15,7,7,1,1,,1,,,1,2,2,4,,7,3,23,7,,23,2,9,1,2,,10,,30,1,3,4,75,1,23,9,13,2,14,,,,,12,2,2,62,1,,1,9,4,2,,3,1,10,,3,2,1,30,1,5,0,,1,,2,,6,,1,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,3t9kuhh4ohrmfzxj6onjl6oh6,C. Baltazar,Midfielder,22,4,4,,3,,1,1,1,1,,1,,1,3,2,7,3,,7,,2,,1,,,,10,,2,3,38,1,7,5,2,1,3,,1,1,,5,1,,18,1,,1,5,2,,1,,1,10,,3,1,,10,,2,0,,1,,1,,,,,,1,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,6arf67ate5jmkjoo7248ghqwa,R. Castillo,Midfielder,10,16,12,1,18,,2,7,2,1,1,1,2,3,9,7,37,7,,33,,6,,4,,,5,46,1,1,10,90,1,39,17,13,1,11,,1,,1,17,2,1,73,4,1,1,31,9,1,4,1,1,10,6,5,6,2,44,2,7,0,,,,5,,1,,5,,1,1,,,,,,,,,,1,3,2,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,9i8jt2yblh5st9nk5xw6zrml0,J. Cortés,Defender,206,3,4,1,7,,,,,1,2,,3,,6,2,18,6,,17,,,1,2,,3,,26,,1,1,45,,20,3,13,,10,,,,,7,1,,35,,,,10,1,,,3,1,10,3,3,,1,24,,2,0,,1,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,dvjwtt5v39s05c5cbd5e25hbd,N. Díaz,Defender,6,25,12,3,26,,2,,1,4,8,11,6,2,57,11,118,20,2,108,11,15,,17,,11,,141,3,5,14,315,,121,36,43,,70,,,1,,29,6,4,205,4,1,,51,14,4,2,2,4,10,13,14,,4,137,5,22,0,2,2,,4,3,10,,2,,4,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,duyulbwxs935na9390zemkh9m,J. Fedorco,Defender,2,15,13,3,41,,4,,1,4,7,11,12,2,34,10,84,20,1,82,7,7,,16,,,,113,9,2,9,315,,93,26,31,,74,,4,1,,24,3,4,165,,1,,19,5,4,1,10,4,10,11,8,,3,103,,17,1,5,2,,10,,17,1,8,,2,,,,1,,0,1,,1,,,,,,,,,,1,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,do0b9ksz8q10nlybu571hyrro,A. Gamarra,Midfielder,18,29,9,3,13,,,,,3,6,6,4,1,7,16,38,15,1,34,3,5,1,16,,,,53,10,3,16,233,,38,35,28,,20,,3,,,24,8,3,99,3,1,,18,13,3,1,2,3,10,4,11,,4,53,6,19,0,1,2,1,10,,4,,8,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,677wulzhjdpnhqmpkrl9w9p0,M. González,Forward,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,d97w83jxuf5xhyeb9oiy375xx,J. González,Goalkeeper,1,,8,1,,,,,,1,3,,11,,4,,3,11,,5,,,,8,,,,24,,1,,90,,13,,20,,10,,,,,11,,,36,,,,3,,,,3,1,10,8,,,,4,,,0,,,,,,2,,,,1,,,,,,,,,3,,,,,,,,,,,,12,12,5,,1,1,1,,,2,1,,,,,,2,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,1ibfjtvd76ihj3gl6b53vtwr8,O. González,Midfielder,21,22,27,2,13,,15,9,4,4,3,1,,6,13,11,40,17,,36,,15,1,7,,3,6,59,3,7,12,208,4,42,23,18,7,13,,1,2,,42,2,4,115,8,2,3,33,11,4,4,,4,10,6,17,13,1,57,4,11,0,,,,4,,,1,4,,1,,,1,1,,0,1,3,1,,2,4,2,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,Club Puebla,2g4zokfkjgkict4su5jp9ah62,E. Guerra,Midfielder,15,3,3,1,,,,,1,1,1,,1,1,,2,7,3,,6,,6,1,2,,,,10,1,2,1,23,,7,3,4,1,1,,,,,4,,,16,,,2,6,1,,,,1,10,1,2,1,,10,,2,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,4st4g3ytl5bngc2x974g8a8oa,E. Gómez,Forward,11,36,21,3,6,,15,,7,4,4,7,1,12,17,8,40,23,,40,2,17,1,16,,,,63,3,6,33,319,10,40,43,23,2,11,1,5,1,2,57,5,4,134,20,5,6,29,28,4,4,,4,10,,22,2,2,63,5,10,0,,,,,,4,2,,,2,,1,2,2,,0,2,3,,,,,,,,1,,1,1,,,,,,,,,,,,,1,1,1,1,,,,,,1,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,7t9rfxl5a56l1jrjcvlvkd0yc,J. Gómez,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,5q1kcpk3g539uawnt9g4nd20a,E. Lozano,Forward,17,10,9,2,6,,4,,1,4,1,16,1,3,10,2,15,10,1,14,4,4,1,5,,,,25,1,,20,156,1,15,26,5,,6,,12,2,,16,5,4,41,3,2,,9,8,4,,1,4,10,1,9,,,25,2,6,0,1,,1,,,,1,,,,,,,1,,0,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,2a4ps5qrt0o2jmbl7jgtg38bt,R. Marín,Forward,19,20,9,2,25,,8,,1,4,3,20,2,3,9,6,40,12,1,40,8,9,1,9,,,,53,1,1,26,259,1,41,40,10,,11,,12,2,2,27,5,1,91,7,2,,30,14,1,2,,4,10,1,10,,3,52,1,14,1,,3,,5,,7,1,2,,1,,,1,1,,0,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,4iklh8vm3lwzc4z1333ihzp0q,F. Monárrez,Defender,7,28,13,2,4,,5,,4,3,2,7,4,6,23,17,41,8,1,42,4,8,,17,,12,,51,2,6,14,181,1,43,35,16,7,17,,3,1,1,32,2,1,129,4,2,2,27,11,1,3,1,3,10,1,4,7,1,49,7,21,0,,2,,4,5,6,,2,,4,,1,,,,,,6,,,1,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,e8k7ga8z2lo9ino1tud0a1n9w,I. Moreno,Midfielder,12,26,10,1,23,,4,,,3,1,2,,,4,12,42,10,1,40,1,9,1,10,,3,,52,,3,15,150,4,42,28,16,1,17,,1,2,,29,3,1,93,9,,,26,14,1,,,3,10,2,10,1,1,52,2,13,0,,1,,8,,2,,7,,1,,2,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,19u762rcqpmnm2p40jtwdvje1,F. Moyano,Midfielder,5,2,1,1,1,,,,,1,,,,,,1,1,1,1,1,,1,1,,,,,2,,,1,23,,1,2,,,1,,,,,2,,,4,1,,,,1,,,,1,10,,1,,,2,,1,0,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,9rkqu0uu4twcuiptz7fwsqnmc,E. Navarro,Forward,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,9kj5ny7gzgmnbbmjpmkkdjfje,A. Organista,Midfielder,24,19,9,3,13,,6,,,3,3,2,1,1,13,11,51,11,1,55,,25,2,9,,2,,69,4,4,10,218,1,58,21,18,1,29,1,2,,,19,3,3,103,4,1,1,30,8,3,2,,3,10,3,10,1,3,62,2,11,0,,2,,8,2,1,,6,,3,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,c08v1databfx5whg8nx05f2sp,E. Orona,Midfielder,4,8,6,2,12,,1,,,2,5,8,6,1,21,4,49,10,,48,7,5,,7,,4,,61,3,1,5,180,,51,16,23,1,27,,1,,,13,2,1,98,1,1,,24,4,1,,3,2,10,3,4,1,,58,,11,0,2,1,,4,,16,,3,,1,,,,,,,,,2,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,4k5u7qb8ynl5jseld6bvcbhn8,J. Pachuca,Defender,20,5,5,1,10,,,,,2,8,,8,,4,2,20,13,1,17,,2,1,2,,3,,35,1,2,3,99,,22,5,19,,15,,,1,,16,1,2,54,2,,,7,3,2,,6,2,10,5,5,,1,33,,2,0,2,,,2,1,4,,2,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,6dhn5a5u289gmhds95szfthw,D. Paz,Midfielder,187,12,,1,8,,1,,,3,1,3,,,7,4,22,1,,23,,5,1,6,,1,,24,2,3,11,101,,23,15,4,,13,,3,2,,5,3,1,46,,,,10,8,1,1,,3,10,,1,,2,23,,4,0,1,3,,4,,1,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,402ved6bgz02osa7mify0ir8q,W. Portales,Forward,25,2,4,1,4,,,,,1,2,,2,,,,10,4,,10,,2,1,1,,5,,14,,,2,45,,10,2,8,2,3,,,,1,10,1,,26,,,,7,2,,,2,1,10,,2,2,1,14,,,0,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,7pg9lq56ajyr368bpwsajwyne,M. Ramírez,Midfielder,8,20,7,2,13,,3,,,3,5,5,7,1,27,8,44,12,,40,1,3,1,7,,,,58,,2,16,214,1,46,25,15,,17,1,4,1,,17,9,3,80,2,1,,29,12,3,5,2,3,10,6,5,,5,55,2,9,0,,3,1,5,,1,,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,alqnanizwho9z46di0qrv5u22,L. Rey,Defender,3,16,19,3,25,,1,,1,3,14,8,15,1,24,6,69,33,,60,4,7,1,12,,2,,103,4,4,14,265,1,70,24,47,,39,,4,,,41,2,3,145,4,,1,32,10,3,1,8,3,10,10,18,,1,101,,10,0,1,,,4,1,14,,4,,,,,,,,,,2,1,,1,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,2hs163bovr5bwupp1djxnq0yy,J. Rivas,Defender,14,10,15,2,12,,,,,2,4,2,3,,3,4,28,13,,26,1,8,1,4,,3,,41,1,6,7,135,1,28,12,18,6,17,,1,,,23,2,,74,3,,,11,6,,,2,2,10,2,10,6,2,41,,5,0,,1,,3,1,7,,2,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Puebla,4ot1kgzs0v5ts34byfq3qket,J. Rodríguez,Goalkeeper,33,3,20,3,18,,,,,3,7,,24,,20,3,37,27,,36,,,,23,,1,,82,,,,270,,55,3,44,,44,,,,,27,,4,107,,,,11,,4,,10,3,10,19,3,,,49,1,3,0,,1,,1,,2,,,,,,,,,,,,,5,,,,,,,,,,,,18,19,9,6,9,4,1,5,,,1,,,,,,1,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,apsv0c0r1zc7q3bjqex8033kl,J. Abella,Defender,4,8,8,1,8,,,1,,2,4,2,2,,,4,26,8,,22,2,12,1,,,3,1,34,,,4,82,,26,10,14,2,18,,,1,,15,3,2,53,,,,9,4,2,,,2,10,4,6,4,2,34,1,6,0,,1,,3,1,3,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,cs0ukx1l3r8kdyn8iu26qupyh,C. Acevedo,Goalkeeper,1,,6,2,16,,,,,2,3,2,7,,24,,38,9,,42,2,,,15,,,,60,,,,180,,51,2,20,,47,,,,,9,,6,88,,,,4,,6,,2,2,10,9,2,,,42,,2,0,,,,,,6,,,1,,1,,,,,,,,2,,,,,,,,,,,,18,9,3,,9,5,1,4,,3,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,e8c2o47zyuqa07lcrgzusn97u,B. Amione,Defender,2,8,2,2,6,,1,,1,2,1,3,2,1,22,3,40,3,,44,2,3,2,7,,3,,51,1,,6,136,1,48,11,20,,38,,1,,,5,2,4,67,2,,,10,5,4,1,,2,10,4,1,,,43,1,5,0,,1,,2,,5,,1,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,4h09e5cjwdxlps0hhr89rry6t,K. Balanta,Defender,35,13,3,2,25,,1,,,2,6,6,3,1,28,4,93,9,,89,3,9,,9,,,,103,2,2,12,180,1,94,19,41,,70,,3,,,12,6,4,127,1,1,,24,9,4,1,2,2,10,5,6,,3,102,2,7,0,1,1,1,2,,11,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,37o5u5tdd456debmeepgcxb3e,B. Barticciotto,Forward,99,7,2,1,2,,1,,,1,2,3,,,4,,9,4,,11,,9,1,,,,,15,,,10,76,4,11,10,,,6,,3,,1,10,2,2,24,5,,,5,7,2,,,1,10,,4,,,13,,,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,1s6iiyybed5a643wiv9x7ui5m,J. Carrillo,Midfielder,9,18,10,3,31,,7,4,1,3,2,1,,1,17,8,75,9,,73,1,22,2,8,,,3,87,,1,10,195,2,78,19,17,,26,,,,3,24,2,6,119,7,,1,53,10,6,3,,3,10,5,9,3,1,84,1,9,0,,1,,4,,2,1,3,,,,,1,1,,0,1,3,,,,1,,1,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,3oj41up7cc77o5qj3i65szemt,C. Dájome,Forward,7,21,10,2,18,,11,,1,3,3,6,2,2,5,9,42,8,,41,,19,,5,,2,,52,1,4,18,210,4,44,27,10,5,18,,6,1,4,25,5,7,98,6,1,,26,12,7,4,,3,10,3,6,5,3,50,5,9,0,,1,,3,,4,1,2,,2,,,1,1,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,8axmwhckyu87l2shcwptsl3pw,E. Echeverría,Defender,17,17,14,1,4,,3,1,,3,1,9,1,1,16,8,44,8,,42,3,14,,3,,5,1,52,1,4,15,147,3,44,26,18,6,21,,6,2,,20,4,4,90,4,1,4,23,9,4,1,1,3,10,2,7,7,2,52,3,11,0,,1,,4,,6,,3,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,91u55bfhtij89owht5q7irxwq,F. Fagúndez,Forward,10,5,1,,1,,,,1,1,1,,,1,5,2,8,2,1,8,,1,,2,,,,10,,,3,15,,8,5,3,,1,,,1,,4,1,,18,2,,,7,3,,,,1,10,,2,,1,10,,2,0,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,f1trc7unzeeqvlexvzkltp46i,I. Govea,Defender,3,9,4,2,29,,,,1,2,7,4,6,1,3,6,54,10,1,51,3,8,,3,,8,,69,3,5,4,180,,59,13,29,1,36,,1,,,12,2,6,100,,,,23,3,6,,4,2,10,8,4,1,2,64,1,9,0,2,2,,5,1,7,,3,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,5zuetzoqduux3tt31yu74lsr9,É. Gutiérrez,Defender,23,7,5,1,5,,1,,,3,1,3,4,,26,4,53,6,,54,1,6,1,2,,2,,63,2,,5,142,1,57,10,26,,38,,2,2,,8,3,4,86,1,,,19,3,4,,1,3,10,3,2,,1,59,1,5,0,,2,,3,1,9,,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,dh9uepuoe9cudkwnspfq3v4r9,J. Güémez,Midfielder,6,9,7,2,33,,,,1,3,5,,1,3,40,6,99,11,1,89,,15,1,9,,,,111,,,3,180,,100,9,23,1,53,1,,1,2,14,1,7,125,1,2,,47,3,7,1,,3,10,11,10,1,,110,1,6,0,,2,,4,,2,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,b3bcfc301840kkcoukidw47e2,H. Holguín,Goalkeeper,33,,4,1,10,,,,,1,3,,5,,10,,16,7,,21,,,,7,,,,35,,,,90,,28,,15,,27,,,,,7,,2,46,,,,1,,2,,3,1,10,7,2,,,20,,,0,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,12,8,1,,4,2,,2,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,3ia1z3fooszynz9a81dn17oid,A. Lozano,Forward,11,11,2,1,1,,1,,,2,,2,,1,3,2,3,2,1,5,1,3,,,,,,7,,1,10,60,,5,13,,,2,,1,1,,4,6,2,13,1,1,,3,9,2,,,2,10,,2,,4,5,2,3,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,770fuye8v3l6j3y4kxguvmcp,A. López,Midfielder,5,9,4,2,9,,3,,,3,1,,1,1,12,5,38,4,,37,,13,2,5,,1,,42,5,2,4,189,,38,9,8,1,20,,,1,3,10,2,4,67,1,1,,18,4,4,2,1,3,10,1,3,1,1,42,2,5,0,1,2,,3,,2,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,f1ukfksmf2pulkz2k9bdktedw,S. Mariscal,Midfielder,8,7,6,2,12,,,,,2,3,,5,,11,4,31,9,,32,,3,1,,,,,41,1,1,3,135,1,32,7,15,,21,,,,,10,1,4,57,1,,,11,3,4,,2,2,10,,4,,,40,,4,0,,2,,4,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,ezycl6y4whacwtecjbgrboqcq,D. Medina,Midfielder,24,7,3,1,8,,1,,,2,5,1,1,,2,4,9,8,1,9,1,3,1,5,,,,18,2,3,3,73,1,10,8,5,,5,,,1,,14,1,1,36,2,,,5,3,1,,,2,10,1,7,,,17,2,5,0,,,,2,,4,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,1gs5ptbru4t4s0s2vb2r3izca,A. Ocejo,Forward,13,3,4,1,2,,5,,,2,1,6,,1,6,1,5,5,1,6,1,1,,,,,,11,,,7,102,1,6,9,2,,2,,5,1,1,6,1,2,20,1,1,1,4,2,2,,,2,10,,5,,,10,,2,0,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,dj2vva6sujqcx27ws3ky8npih,H. Ortega,Defender,19,2,7,2,26,,,,,2,5,5,8,,17,1,73,12,1,65,3,13,1,5,,2,,87,2,1,3,159,,75,7,31,,52,,2,,1,14,2,5,109,,,,23,1,5,,7,2,10,10,4,,,85,1,4,0,4,,,,1,8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,3kd995n3en6l0ez7wzidlcvai,K. Palacios,Midfielder,20,2,6,,2,,3,,,1,1,,,,7,1,8,5,1,8,,2,,1,,,,13,,,1,31,,8,2,2,2,1,,,1,,9,1,1,18,,,,7,1,1,,,1,10,,5,2,1,13,,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Club Santos Laguna,1hjoecfgitqxsnwsho8kjtyi,R. Prieto,Midfielder,22,5,8,2,2,,1,2,,2,,,2,,10,2,21,4,1,24,,9,2,2,,2,2,28,1,1,3,124,,24,5,7,2,15,,,,,8,1,4,44,,,,9,3,4,2,1,2,10,,2,4,1,25,,2,0,1,,,2,,2,,2,,1,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
