liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,DC United,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Defender,31,283,34,745,21,592,30,46,1214,2119,255,35,91,111,66,16,233,46,413,29,10,47,294,55,68,2698,130,33,1139,801,11,13,710,29,37,209,525,144,729,52,34,3,81,111,17,481,18,1,448,48,200,18,5,215,31,89,29,93,1,1,1,22,104,35,205,29,85,4,81,,,,2,24,7,7,18,4,11,1,2,1,8,8,9,24,,2,37,2,29,,43,120,,61,3,,7,6,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,
USA_MLS,2021,DC United,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,Defender,97,18,10,84,7,37,4,4,121,200,32,4,4,15,6,3,25,4,35,4,10,10,50,3,16,205,17,2,119,86,,2,82,7,11,11,27,17,55,43,10,8,1,15,,49,3,,4,5,29,1,2,17,2,14,2,16,,,0,1,8,1,8,7,1,1,,,,,,5,,,2,1,,,,,,,,3,,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,6,21,113,,63,,1,474,649,13,23,116,2,1,,,28,217,,11,,194,10,,1817,211,1,197,257,5,1,141,,86,,165,3,219,91,21,,,10,,337,,,46,,3,,3,156,21,1,,52,,,0,9,,,,13,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,8,,32,,,,,179,13,19,75,13,3,60,7,47,,8,1,,,,,,,,,,,,180,
USA_MLS,2021,DC United,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,35,13,377,2,125,22,8,471,627,79,7,43,32,23,11,38,10,77,2,11,12,269,21,9,1048,42,15,449,394,3,1,351,9,17,13,59,47,108,136,13,1,14,32,4,164,3,,133,22,58,8,4,55,12,26,12,25,1,0,0,6,7,1,7,33,,1,1,,,,,5,,,3,,2,1,1,,,,,6,,1,,,5,,,,,,4,,9,6,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,
USA_MLS,2021,DC United,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,Defender,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,enrm3rj4awqw0i9r0zi3if4yd,O. Kamara,Forward,9,124,28,292,9,244,23,29,457,716,212,21,12,66,56,8,138,29,127,14,11,8,91,111,19,1820,3,67,419,330,8,14,318,6,1,3,118,133,220,114,28,6,101,79,7,112,2,3,93,7,101,5,,50,22,35,28,16,9,10,7,44,7,14,7,6,5,16,23,,3,10,4,,,15,23,1,34,1,19,18,5,2,4,22,7,14,5,2,57,,,1,,,3,9,,1,2,,,,,,,,,,,,,,,2,,,,,,,,2,9,,,
USA_MLS,2021,DC United,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,21,2,10,61,,28,,,205,301,4,12,54,1,,,,17,81,,11,,96,2,,883,79,,91,124,5,,70,,32,,59,1,83,36,10,1,,3,,136,,,33,,2,,,90,9,1,,22,,,0,2,,,,11,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,8,,,,,112,3,5,24,7,2,18,6,11,,,1,,,,,,,,1,,,,76,
USA_MLS,2021,DC United,172v1833vp0m9ffu399j6l9ed,Felipe Martins,Midfielder,8,64,27,472,12,296,25,8,590,754,122,20,40,53,37,18,71,24,107,3,11,26,190,22,21,1123,43,17,575,483,4,5,443,19,9,3,94,70,143,161,27,18,13,52,4,233,7,,125,9,100,4,4,80,9,47,20,23,0,1,0,5,9,6,10,15,3,1,14,,,,,1,2,1,3,1,6,1,1,,3,1,2,17,,1,2,1,9,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
USA_MLS,2021,DC United,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,100,26,315,18,211,16,28,482,928,178,21,20,66,50,14,99,28,161,15,10,43,114,44,43,1527,61,31,473,321,7,7,301,26,31,126,140,97,278,113,26,10,11,81,1,255,17,,15,21,134,10,3,87,16,68,26,50,,,0,13,29,7,29,32,4,2,9,,,,,30,,,3,,1,,,,,,,15,1,,4,1,4,,,,1,,,,9,3,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,
USA_MLS,2021,DC United,dsqrjthyx1tzu9o96s2oeyjf9,J. Moreno,Midfielder,5,103,28,772,7,429,41,12,949,1197,174,31,80,72,57,18,97,39,160,2,10,63,363,21,18,2148,57,13,930,789,8,8,709,40,26,5,116,85,199,275,28,3,5,89,4,334,23,2,243,29,153,5,5,190,25,81,22,46,1,0,0,8,2,3,2,28,3,1,13,,,,,1,,,4,1,2,1,1,,3,1,2,14,1,1,3,2,6,,,,,,5,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2021,DC United,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,27,69,19,291,12,172,21,12,373,508,97,11,25,47,32,12,67,16,79,4,11,27,124,8,23,801,10,7,369,294,5,7,269,17,,,51,54,112,98,19,9,7,43,3,116,10,2,92,13,89,6,2,74,10,42,15,30,,,0,1,2,2,2,7,2,,9,,,,,,,5,1,1,2,,,,,1,1,9,,,2,,3,1,,,1,,1,,2,2,,,,,,,,,,,,,,,,,,,1,,,,,5,,,,
USA_MLS,2021,DC United,9q7wmfzk1bq7f9fb7wge6fnx1,A. Nájar,Defender,14,133,26,810,11,408,28,49,1042,1557,285,19,82,93,63,16,88,24,210,27,11,43,427,63,33,1917,77,26,1014,832,5,9,750,28,33,65,155,119,329,140,26,3,40,166,2,503,15,1,311,49,222,55,5,166,23,129,40,66,1,0,0,37,11,6,11,59,3,,13,,,,,19,,3,11,,3,,1,1,2,3,3,32,,,3,1,14,,,,,,6,,9,4,1,,,,,,,,,,,,,,,2,,1,,,,,,10,,,,
USA_MLS,2021,DC United,22ho8ntvk2y658oyycypgpyw9,C. Odoi-Atsem,Defender,3,26,9,71,4,40,7,2,110,192,37,8,4,11,15,5,8,11,38,2,10,14,34,9,8,373,12,7,109,72,3,1,68,7,5,13,34,18,54,9,9,7,5,19,,71,7,,22,4,28,1,,17,2,17,5,8,,,0,2,4,,4,12,2,,3,,,,,4,,,2,,1,,,,,,,2,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2021,DC United,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,Defender,30,85,24,430,24,264,16,35,571,1014,204,17,31,77,45,8,135,23,126,16,11,46,187,16,47,1553,41,11,556,445,6,15,414,31,16,80,114,88,250,205,24,5,51,116,4,196,15,2,35,24,188,20,4,103,19,111,19,34,2,1,1,5,22,10,22,13,6,3,14,,3,,,10,,3,9,,8,,3,3,,1,1,45,,,6,,17,,,5,,,1,,2,,,,,,,,,,,,,,,,,2,,,,,,,,7,3,,,
USA_MLS,2021,DC United,2y7n86mdkvx5cjaz2e838ncdm,D. Pines,Defender,23,92,18,488,8,166,15,8,645,924,175,17,39,33,37,,35,22,146,3,11,32,333,91,12,1381,54,30,629,499,5,2,460,21,24,17,99,63,190,189,18,2,22,112,2,278,11,,143,33,84,10,2,97,16,51,25,48,,,0,61,1,2,1,61,,1,4,,,,,13,,,6,,4,,,,,,,9,,,,1,10,,,,,,5,,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,achy1l1rfq2d4ftn6l1esht9m,A. Pérez,Forward,16,60,17,197,6,138,21,35,276,517,162,11,4,62,32,10,76,13,74,21,12,14,70,42,17,870,14,26,271,202,2,7,198,8,4,11,79,88,171,76,17,7,39,74,7,87,6,2,37,9,120,26,,60,10,58,13,15,,,0,16,20,15,20,4,6,3,14,,,,,,,3,9,,10,,,,1,2,2,18,1,,5,,19,,1,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
USA_MLS,2021,DC United,5novgmlsxakqp379gsdj3b9p1,Y. Reyna,Midfielder,29,65,18,202,3,165,11,58,284,547,157,14,16,73,34,4,76,19,69,33,12,5,56,30,16,941,4,23,269,215,5,8,199,4,1,12,72,96,188,87,18,10,40,61,5,71,1,1,50,4,127,18,2,56,8,54,17,7,2,2,1,7,7,9,10,3,6,5,12,1,1,,1,2,1,8,10,,14,2,4,2,3,1,1,31,,2,4,,24,,2,9,,3,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,1,3,,,
USA_MLS,2021,DC United,7sssj5zku1p0ojlk2s180ngt1,N. Robertha,Forward,19,55,18,98,2,79,17,44,180,356,154,17,5,63,35,5,66,21,58,16,11,5,44,56,10,940,3,37,155,122,4,6,117,2,,,55,100,148,43,18,9,52,54,6,38,3,,33,3,98,10,1,22,9,35,17,5,3,1,1,19,2,10,2,2,1,3,8,,1,,,,,10,6,,13,,4,4,,1,1,20,2,3,1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,
USA_MLS,2021,DC United,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,1,1,4,29,,6,,,75,113,1,6,12,,,,,9,23,,14,,46,1,,360,22,,37,52,3,,40,,3,,13,,23,16,4,,,1,,41,,,18,,,,,29,4,,,10,,,0,1,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,42,,4,5,5,1,11,1,6,,,,,,,,,,,,,,,24,
USA_MLS,2021,DC United,87n7hmq7f1q1avazbmwmcg222,A. Skundrich,Midfielder,12,71,20,309,18,193,26,10,410,594,138,13,29,45,32,13,72,20,99,3,10,21,120,55,29,1150,28,36,408,311,7,6,282,9,17,6,82,81,151,96,20,9,25,57,7,162,12,,80,6,83,3,2,74,11,38,17,26,,,0,19,8,3,9,12,2,,11,,,,1,,,5,3,,4,,,,,,1,15,,,2,2,7,,,1,,1,1,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,90ij057q6p0us957s28gx1905,B. Smith,Defender,5,155,28,482,18,275,18,29,660,1081,125,17,10,60,36,7,155,19,174,18,10,24,227,23,46,1727,19,13,654,486,2,18,476,14,9,120,152,73,301,313,28,7,53,52,9,181,10,,11,14,102,7,1,75,21,42,12,64,2,1,0,10,42,16,42,20,16,3,13,,1,,,12,,1,8,,5,,3,3,,4,4,12,,,16,3,13,,,,,,,,1,3,2,,1,,,,,,,,,,,,,,,,,,,,,5,3,,,
USA_MLS,2021,DC United,ej78zd2kyn7i76fkalpfheuw9,K. Smith,Forward,17,3,3,13,1,12,1,6,19,31,14,1,,8,2,,6,2,3,2,10,,4,6,1,99,,4,16,16,1,1,16,,,,3,12,12,5,3,2,2,2,1,2,,,6,,8,,,2,1,,1,,,,0,2,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,8lvddn1pmb6ot41tis6v14991,E. Sorga,Forward,50,13,4,34,,25,3,4,56,87,24,4,1,7,6,3,27,6,13,1,13,3,18,7,1,249,,5,47,43,2,2,42,2,,,14,12,30,18,4,1,6,12,,4,1,,7,,17,2,,5,3,10,1,,,,0,2,1,,1,,,1,4,,,,,,,2,,,1,,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,DC United,14ck81f8xibt3fzzxmy1mvka2,G. Yow,Forward,22,23,11,42,7,24,8,12,71,168,47,6,4,27,9,4,9,7,28,7,12,9,21,6,14,232,5,3,70,43,1,1,39,5,3,13,34,30,68,11,11,10,9,17,2,21,4,,30,3,41,4,,11,1,14,5,6,1,0,0,3,8,1,12,2,2,,4,,1,,,2,,,2,1,2,,1,1,1,1,1,1,,,1,,4,,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
USA_MLS,2021,DC United,3xwc7638sw27rgxvg2s2k2i8l,R. Ábila,Forward,32,46,22,52,2,51,3,9,108,192,46,11,3,12,11,2,26,12,46,5,13,3,11,18,10,476,,10,98,62,1,1,59,2,,,48,22,77,29,22,21,61,24,4,25,1,,28,,28,6,1,8,1,16,2,2,4,1,0,8,4,10,4,3,,5,7,,1,1,,,,4,6,,11,,5,5,,,,7,1,2,,1,17,1,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,4,,,
USA_MLS,2021,FC Cincinnati,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,11,250,31,1085,33,792,54,122,1473,2291,446,51,63,219,96,35,282,61,298,64,65,46,412,18,73,2695,48,12,1369,1175,10,3,1112,24,6,21,344,231,647,418,31,1,118,215,16,478,22,2,295,13,428,86,6,162,30,209,38,48,3,4,0,6,42,28,94,8,29,8,70,,1,,2,5,9,12,20,2,24,1,7,6,15,6,8,79,1,6,7,2,44,,20,67,,30,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,34wwqpo7jzb1vazqdawumqpnu,I. Atanga,Forward,23,30,22,139,7,93,14,24,176,354,93,14,3,41,30,12,54,17,36,13,80,11,49,17,10,1029,6,13,175,140,3,11,137,7,1,5,37,54,108,28,22,10,43,39,2,35,4,,59,4,76,12,,39,12,35,9,10,0,1,0,4,11,6,11,3,2,6,7,,1,,,,,4,9,,8,,1,1,1,1,2,12,1,,2,1,17,1,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,Defender,16,32,11,274,8,121,8,6,323,462,53,20,16,22,18,5,67,24,44,5,95,13,160,6,15,685,12,5,318,279,4,7,263,8,6,32,30,27,73,44,11,2,12,26,,112,5,,100,10,47,8,2,47,9,25,9,21,1,0,0,1,7,1,7,11,2,,7,,1,,,6,,1,1,1,5,1,1,,1,1,1,4,,,1,,6,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,epikfk8pzyaixubsbq0ri21ka,Á. Barreal,Midfielder,31,102,33,567,30,353,22,76,743,1272,277,40,37,135,47,10,198,49,161,54,36,31,248,35,46,2213,59,30,727,582,9,19,545,17,20,19,157,165,368,124,33,7,68,112,17,208,14,2,213,14,242,33,4,98,26,107,19,52,1,2,1,5,31,21,48,12,19,2,15,1,3,,2,,9,5,25,,13,1,3,2,6,3,3,43,2,,12,2,38,1,5,22,1,15,2,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,6jdyrpshsdi9ja6cx5oncgnv9,T. Blackett,Defender,3,33,11,306,5,82,9,2,372,465,55,19,48,12,14,4,14,24,60,1,22,10,230,26,8,772,27,10,366,312,5,,264,5,10,3,32,22,63,130,11,3,5,33,1,156,5,,72,8,29,,1,37,8,17,5,28,1,0,0,16,,,,35,,,1,,1,,,,,,1,,2,,1,1,,,,7,,,,,3,,,,,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,5ppt0al5l0aqlvu2ygtdo2bx1,G. Cameron,Defender,12,101,28,1030,11,244,34,7,1236,1575,211,40,67,49,60,21,76,49,176,2,49,55,817,89,17,2369,75,30,1206,1060,9,5,993,33,26,2,106,79,203,272,28,2,20,132,2,486,22,1,402,40,122,7,8,162,26,73,31,74,0,0,0,59,4,1,4,119,1,,4,,,,,,,,6,,3,,,,2,1,3,11,,,1,1,9,,,,,,6,,7,17,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,bhihqkknr89j9ygk9aj2gnoph,E. Castillo,Defender,2,51,14,328,15,160,11,9,415,628,92,30,17,43,25,8,71,33,83,7,15,17,172,11,25,980,32,7,410,332,3,5,315,10,15,64,56,50,128,132,14,2,15,42,2,175,7,,37,13,81,7,5,56,12,38,13,33,1,0,0,4,6,1,6,7,,2,7,,1,,,10,,3,4,,1,1,1,,,,,14,,,,2,5,,,,,,,,4,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,7s2oy8fgb92smaa4ttwehnutx,C. Cropper,Goalkeeper,1,1,1,12,,,,,28,43,,3,2,,,,,5,10,,49,,18,,,90,9,,19,18,2,,16,,4,,6,,11,7,1,,,,,13,,,8,,,,,8,1,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,12,,2,3,1,,6,,5,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,52cki9zte648usjhlutb0x239,Allan Cruz,Midfielder,8,73,22,571,25,256,30,18,692,982,194,31,29,82,50,23,139,37,99,10,100,35,341,33,38,1652,26,16,670,593,6,7,564,22,8,12,78,98,161,178,22,4,36,96,11,188,13,,187,20,161,7,5,75,18,79,26,33,0,1,1,17,10,8,12,21,4,,12,,,,1,2,,5,13,,5,,1,1,1,,,37,,1,3,,18,1,1,2,1,,4,,1,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
USA_MLS,2021,FC Cincinnati,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,26,3,4,44,,25,1,1,52,73,10,1,3,3,3,1,14,2,8,1,1,5,20,1,1,86,5,1,52,44,1,,41,1,1,1,12,4,17,3,4,4,1,6,,14,4,,21,2,9,,1,2,,6,3,1,0,0,0,,5,1,5,2,1,,3,,,,,2,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,1nltrcfmwyslw30mouylpm5ii,A. Flanagan,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,Midfielder,13,69,21,538,19,265,27,33,644,1079,207,27,24,77,48,19,157,35,90,12,41,28,292,37,31,1659,21,27,624,554,8,2,530,18,10,117,81,104,207,75,21,3,26,103,1,181,10,,231,13,170,27,3,120,18,93,27,31,0,0,0,10,22,3,22,22,3,1,8,,,,,13,,6,6,,3,,,,,,,38,1,,3,1,9,,,,,,4,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,14,87,24,613,9,166,15,6,756,1094,160,30,35,28,55,4,69,38,131,1,35,29,461,88,17,1669,44,31,739,625,8,1,590,19,18,66,79,59,177,97,24,7,26,101,1,301,10,1,289,35,72,3,1,62,17,44,33,60,1,0,0,57,8,2,8,84,2,1,9,,,,,14,,1,11,,4,,1,1,,,,12,,,2,2,15,,,,,,4,,6,9,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2021,FC Cincinnati,8iak9g0hidtul7s5b298x7wq2,C. Harris,Forward,20,22,16,117,2,65,4,8,142,225,49,15,5,16,8,2,45,18,24,2,19,6,54,10,5,443,2,3,141,118,3,4,113,3,,4,18,19,45,33,16,12,12,30,2,26,3,,38,2,39,7,2,15,4,23,3,8,0,0,0,7,2,5,2,4,1,2,2,,,,,,,2,,,4,,,,,,,11,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,en69ee79qnkqz2lnd2mz9lxm2,F. Kovačević,Forward,21,4,3,13,,9,1,1,18,26,5,1,,3,,,8,1,4,1,65,,5,1,1,38,,1,17,14,,,14,,,,5,4,9,2,3,3,1,1,,2,,,6,,4,,,3,,1,,1,0,0,0,,2,1,2,,,,1,,,,,,,2,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Forward,7,133,29,1010,24,431,53,47,1223,1672,322,43,67,142,84,31,193,50,197,22,63,91,602,29,50,2355,64,10,1205,1026,7,14,959,50,12,6,149,152,307,342,29,,18,170,6,332,41,2,356,47,293,30,6,178,29,151,42,58,0,0,0,19,8,5,10,21,7,,16,,,,,,,3,8,,2,,,,6,,,31,,,5,2,10,,2,4,,2,5,,3,9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,bbgnf53iva9u2rzc6xz045j9x,J. Locadia,Forward,10,19,9,88,4,60,8,12,112,201,59,5,5,22,15,3,37,9,20,3,81,8,32,16,6,362,1,12,108,92,4,1,87,5,1,1,15,34,43,26,9,7,26,25,6,22,3,,27,5,43,4,,8,2,21,11,6,0,1,0,4,1,5,1,5,,1,6,,,,2,,,4,2,,5,,1,1,,,,9,,,,,7,,,1,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,esetc9bteuheaoq6mttyt6rbp,B. Lundt,Goalkeeper,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,18,152,22,758,19,339,30,33,1012,1598,201,36,71,79,50,21,147,45,225,20,50,55,464,21,39,1965,73,11,979,787,9,1,716,32,24,155,187,90,388,363,22,,16,111,7,460,23,,42,33,180,31,7,130,22,101,29,92,0,2,0,10,37,11,54,34,16,7,19,,2,,,19,2,,4,1,6,1,2,1,7,4,4,15,,,11,,10,,3,13,,9,6,,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,Midfielder,6,70,29,994,11,474,7,9,1179,1365,54,35,113,25,31,4,147,40,134,6,100,12,589,10,23,1552,64,5,1118,1045,5,13,932,5,10,15,135,30,197,299,29,11,9,24,2,392,7,,341,14,44,4,1,114,18,19,21,38,2,1,0,5,18,9,39,10,18,1,28,,3,,,,1,1,5,2,7,2,3,1,3,,,4,,,7,2,12,,7,26,,10,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,c0iqbf8fb6i1hjgvg826b00d1,K. Mokotjo,Midfielder,15,16,13,301,4,146,4,5,332,381,34,8,17,13,10,3,61,13,21,2,19,3,165,8,4,457,5,4,322,311,5,4,294,,1,1,14,17,29,77,13,9,3,17,1,88,3,,106,6,26,3,1,37,4,13,6,7,0,0,0,4,,,,10,,,2,,,,,,,,,,1,,,,,,,7,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,Forward,29,1,4,21,,10,1,2,22,32,6,2,,3,,1,4,2,1,2,22,2,11,,,37,,,22,21,,,21,2,,1,2,3,5,9,4,4,3,3,,6,,,3,,6,1,,4,,3,,,0,0,0,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,Defender,3,14,4,139,1,14,2,,160,214,26,11,15,2,13,1,10,15,20,,33,4,126,18,2,359,6,7,159,140,4,1,125,4,3,,11,9,22,57,4,,7,17,,49,,,44,9,8,1,,18,4,6,7,9,0,0,0,11,,,,23,,,1,,,,,,,,3,,1,,,,,,,2,,,,1,4,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,3sp46qr51lu5o2213enn5xtjp,K. Scott,Midfielder,0,6,4,52,4,38,2,3,61,88,17,2,1,6,2,1,5,3,7,2,79,6,16,,6,91,1,,59,54,1,1,53,1,,2,5,6,11,20,4,3,4,11,,20,5,1,16,1,17,2,,4,1,11,1,2,0,0,0,,,,,,,,1,,,,,,,,,,1,,,,,,,3,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,FC Cincinnati,evlxqujazgf6wz7gy97g73aw9,Brenner,Forward,9,127,33,524,16,365,18,59,753,1143,243,52,34,97,106,15,247,63,140,30,49,24,248,51,33,2799,13,41,663,613,11,13,579,8,1,1,112,138,278,209,33,,128,105,22,123,16,,174,3,192,29,4,88,33,95,51,32,4,4,1,10,4,21,4,21,,15,26,,,3,1,,,23,21,1,24,,8,8,5,1,1,42,4,8,,2,45,,,,,,2,2,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
