root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,5bt5t5k98hsl9an3aly64rv56,A. Nelson,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,3qkdr8sxfv6en87bcudonaf6y,C. Reeves,Midfielder,,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,bvon3klq9v15pj8rww9jluu39,W. Robinson,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,d5vxkg6oss39n3yb1u1u06q96,D. Rowe,Defender,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,c2lcfw0kcvthxl3vpbati1zop,Andrés Ruiz,Midfielder,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,dhffpfe99c2acbenykl7ihht6,K. Santamaria,Defender,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9m7prg4ylz837e2361niik5w5,R. Sealy,Goalkeeper,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,7021i9ionzo8hqsaxebjhakbu,C. Seymour,Midfielder,,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,2y69s6f3jldlhsmexeg0p55n9,K. Solomon,Midfielder,,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,4nq17nvzcvjfd6auob5irehud,M. Suberan,Midfielder,,6,0,1,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9n6muk93pwg8qyo0tydvwy3je,B. Tibbetts,Midfielder,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,bvuw8oa2yxk731suznjutkd79,D. Watson,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9m59cr3mznv4de2gzp2ou8j55,M. Webb,Attacker,,5,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,8hrauzqcrino7nrya7x9psn3d,S. Welcome,Goalkeeper,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,a7hd489iesz8o6t54bfrz6fe2,J. Welcome,Defender,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,cj0b8j1qmg7f80g6nr1rlj2l1,J. Wilson,Midfielder,,5,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Cayman Islands,Cayman_Islands,9lkzh1evnti2zonafllreo79x,T. Wood,Attacker,,6,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,d4u26caqbiaw8w05u26c6zm5l,B. Alfaro,Midfielder,0,1,,,,,,1,,8,1,,,,1,,,,1,3,1,,,2,,,1,,,1,,,3,1,,,,4,1,1,,,2,,10,,,,,,,1,,,2,1,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,374d5vwsh5mshcsia66lve579,E. Alvarado,Goalkeeper,0,2,,,,,,,,180,8,,,9,23,,,,,23,6,1,,38,,,6,2,,23,,1,20,13,2,,3,53,,2,,1,31,,10,2,,9,,1,,2,4,2,,,,,6,3,15,1,,1,,,,1,,,1,9,,,,,,,,,,4,16,3,,,2,1,2,1,9,,,,,,,,,,,1,,,,,,0,0,0,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,e65ruaccz0qw8x31ltfopj45x,M. Angulo,Midfielder,0,2,,,,,,1,1,97,56,11,3,33,6,1,1,,,21,16,4,10,62,2,,42,1,1,16,,17,17,7,1,2,1,80,3,2,2,9,23,1,10,6,1,4,2,,,9,,1,2,2,,3,11,42,46,,,1,3,3,1,6,,,1,3,,,,,,1,5,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,2mmbvkcqy81b3w5wdpw426rx1,R. Blanco,Defender,0,3,,1,1,,1,,,244,94,17,1,42,5,2,,,2,40,36,7,13,95,6,1,69,2,1,18,,11,21,6,3,7,2,174,,3,6,20,32,,10,11,,8,1,2,1,24,2,2,5,,1,11,35,76,77,4,1,6,13,1,7,9,,28,2,1,1,,1,10,5,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,0,0,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,aau4faihpdv6pyok673ii2yfp,C. Borges,Midfielder,0,6,,1,,,,,2,499,253,31,,123,16,5,4,,4,55,97,13,30,266,10,,196,4,5,46,,71,27,36,6,10,20,332,,6,8,47,88,5,10,28,1,24,9,6,,57,8,4,1,,,25,76,209,220,10,,7,29,6,7,22,,,1,5,1,,1,,,2,1,2,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,0,0,0,1,4,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,62q2795zcocwjl1ugo6wayqj9,K. Brown,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,0,4,3,1,,,,,,360,167,11,,45,26,3,,,9,58,94,7,19,184,10,1,119,4,3,45,,72,35,17,4,5,11,270,,4,5,22,89,3,10,20,,20,1,11,,42,21,4,1,,,13,12,123,139,20,,7,22,,14,9,,12,5,10,3,1,1,6,1,,1,,,,,,,,,,,,,3,,,,3,3,,,,,,,,,,,1,2,1,1,2,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bzb96y82gcod1quxxvz6csvyt,J. Campbell,Forward,0,4,1,,,,,1,3,257,83,18,2,53,6,4,,,6,63,16,1,19,92,1,2,64,1,2,25,2,26,34,3,3,7,7,164,9,4,1,28,26,5,10,16,1,3,13,,3,34,,1,16,6,,12,22,61,67,6,,1,18,,,16,,1,,4,,,,,6,5,5,1,2,,,,,,,,,,,2,,,,,1,,2,1,,,1,,,,,0,1,0,,11,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,52cki9zte648usjhlutb0x239,Allan Cruz,Midfielder,0,4,,1,,,,2,1,196,59,9,,22,3,,,,1,24,25,2,11,61,3,1,43,2,,14,,22,15,9,2,,1,88,,4,3,15,24,1,10,9,,4,3,3,2,19,5,2,2,,,9,6,45,47,4,,1,10,1,,6,,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,4,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,5fdum0hnh3fh2699fyp5k02j9,J. Cubero,Midfielder,0,2,,,,,,2,,35,13,2,,4,1,,,,,3,6,,2,13,,,10,,,3,,2,3,1,,,,16,,2,,1,3,,10,1,,,1,,,1,,,,,,,6,10,10,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,Defender,0,4,,,,,,,,360,199,13,,59,28,,2,,7,54,102,6,23,212,8,,139,3,3,51,,33,31,9,4,,20,244,,4,5,15,103,3,10,24,,22,,18,,40,11,3,,,,9,63,150,161,25,,2,16,4,3,6,,,3,13,1,,2,1,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,efr6uboj041gcgi2qxm0pa5be,L. Díaz,Midfielder,0,1,,,,,,1,,45,14,2,1,10,1,,1,,,14,1,1,3,14,1,3,9,,1,4,,1,11,1,,,1,32,,1,1,6,7,,10,5,,1,1,,,6,,,8,,,1,4,10,10,,,1,1,,,5,,1,,1,,,,,8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,eqkm4jnxsaaqtquaw1aehv4dl,K. Espinoza,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bzek73d3c3r12r2uyfnb7r1sl,D. Flores,Midfielder,0,3,,,,,,1,2,181,65,10,2,33,6,1,3,,3,27,21,4,8,66,1,1,50,2,3,14,1,15,13,17,2,1,5,102,2,3,1,21,20,5,10,13,,2,7,1,3,25,,2,4,1,1,9,21,51,52,4,1,1,12,3,,12,,1,1,1,,,,,2,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,0,1,6,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,373320n20gpzgazgw4i06dl62,K. Fuller,Defender,0,4,,1,,,,1,,290,73,8,,36,10,3,,,,34,22,13,7,75,4,,52,3,1,17,,5,14,23,3,6,7,149,,4,2,25,30,2,10,18,,6,4,1,,26,7,3,4,,,8,32,56,58,1,,8,8,5,4,17,,17,2,6,1,,1,2,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,0,0,1,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,5h4u3lqd2vmi373fi8ajsaimt,G. González,Defender,0,3,,1,,,,1,,196,55,5,,13,14,,,,2,32,19,1,14,60,3,,28,3,,28,,6,17,8,2,1,11,87,,3,,4,32,,10,8,,4,1,6,,12,9,3,,,,2,17,30,32,8,,1,4,,4,2,1,5,,9,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,0,4,,,,,,3,1,146,36,12,4,22,2,1,2,,,19,9,,8,37,1,2,26,2,3,10,,9,12,8,1,3,1,62,2,4,1,7,8,4,10,4,,1,2,,1,7,1,2,3,1,,3,8,26,27,,,,3,,1,4,,,,,,,,,1,4,3,,,,,,,,,,,,,1,3,,1,,,,1,,,,,,,,,0,0,0,,2,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Midfielder,0,5,,,,,,1,4,291,75,12,2,34,4,5,2,,4,41,23,5,16,75,8,1,53,2,2,20,2,26,25,21,4,7,3,132,6,5,4,31,26,1,10,20,,2,9,7,5,42,2,2,8,4,1,18,11,55,55,11,1,4,22,1,1,13,,,1,4,1,,,,2,2,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,0,1,7,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,0,3,,,,,,,1,254,110,14,3,52,8,1,,,4,55,39,5,17,113,3,,78,2,,25,,46,28,13,3,5,6,186,,3,3,22,52,1,10,13,,10,4,4,2,30,5,2,9,,,13,1,85,88,8,,2,17,3,2,9,,21,3,4,1,,1,4,9,1,3,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0,0,0,1,6,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,0,1,,,,,,1,,42,9,1,1,5,1,,,,1,4,2,,2,9,,,5,1,,3,,3,2,1,,,1,20,,1,,,4,1,10,,,1,,,,1,3,1,,,,,1,6,6,1,,,1,,,,,2,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8k3z7zd8xy0rhyvxzhmygiuvp,L. Moreira,Goalkeeper,0,2,,,,,,,,180,32,,,5,19,,,,,19,45,,,69,,,34,2,,19,,11,16,15,2,,3,87,,2,,,41,,10,1,,16,1,1,,1,3,2,,,,,17,26,50,1,,,,,1,,,,,5,,,1,,,,,,,6,27,1,,1,1,4,4,,9,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bz1jtjcv7ib5h89rwkfr9thw5,J. Moya,Forward,0,4,,,,,,2,2,162,48,14,,20,1,2,2,,3,24,10,2,17,48,3,,30,1,2,18,,15,14,5,2,6,4,62,,4,2,8,13,6,10,10,,,1,7,,18,,1,,,,5,6,30,30,10,,2,8,,,3,,,,1,,1,,,,,3,,2,,,,,,,,,,,,,,,,,,2,,,,1,,,,,0,0,0,,1,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,9sme7jykdv8msgfu0nxx6h39x,K. Navas,Goalkeeper,0,2,,,,,,,,180,20,,,7,14,,,,,14,26,,,47,,,19,1,,14,,11,13,16,2,,1,67,,2,,1,28,,10,1,,14,1,,,1,1,1,,,,,8,16,33,,,,,,,1,,,3,3,,,1,,,,,,,8,20,,,,3,4,5,,8,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,ylg7f0bd2n8onhe8el8k3209,C. Núñez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,bza6nr4h32q2sbdk1e3hkf2z9,J. Ortiz,Forward,0,4,1,,,,,,,360,57,23,,21,2,2,2,,20,52,16,2,25,64,9,2,35,3,4,27,,13,22,13,4,2,6,113,,4,2,22,16,16,10,16,,2,4,8,5,50,1,3,1,,,14,12,31,37,28,,1,34,1,1,8,,,,,,1,1,,1,2,3,1,8,,,,,,,,,,,2,,,,1,1,1,2,,,,,1,,,,0,1,0,1,9,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,9syvwkayarvzchmkjpysurowl,B. Oviedo,Defender,0,3,,,,,,,1,228,66,10,1,21,11,1,,,1,32,27,5,9,67,1,,45,2,,20,,21,16,7,3,3,8,127,,3,1,11,30,,10,12,,2,2,5,1,17,8,2,4,,1,4,6,46,47,6,1,1,5,4,6,7,,21,1,6,,,1,4,4,,2,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,0,0,0,,2,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,5k358yk19njlhygr4mjlc1eqx,A. Pineda,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8oalygf6xxhfry9k558i029jp,F. Rodríguez,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8i0igr9dvvvba8mjvdrusjufp,B. Ruiz,Midfielder,0,2,,,,,,,2,119,45,11,,18,,1,1,,5,15,21,,10,49,1,4,37,1,1,10,,13,7,2,2,1,3,74,,2,1,13,10,2,10,12,,2,4,4,1,22,4,1,,,,5,15,35,39,9,,,10,,2,8,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,,4,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,7ltqixhgg5za5bcuzg6vqbo45,B. Segura,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,e3x8a76sa2mrv1wkbx3jv3x05,U. Segura,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,952j23o0n68az7gubvk8szc9h,J. Sosa,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,cg2d8f7rgwhf8t8c3unaittjp,Y. Tejeda,Midfielder,0,2,,,,,,,,180,82,15,,28,4,2,,,4,11,48,5,5,85,,1,70,2,,9,,17,6,11,2,2,3,107,,2,,13,30,,10,12,,6,2,4,,21,5,2,,,,5,23,73,76,8,,2,9,3,2,8,,,1,2,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,8jvnvqdvysmxnnkf7mfv49y39,J. Venegas,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,9aoke98456yic2bon1igtmimt,J. Venegas,Forward,0,5,1,1,,,,2,1,289,91,15,3,62,4,,4,,3,43,18,5,12,93,6,,71,3,5,16,,20,19,21,3,,1,158,1,5,5,42,31,7,10,24,,6,17,2,3,47,,3,4,1,1,20,27,75,77,5,1,4,23,1,3,22,,1,,,,,1,,3,2,2,2,,,,,,,,,,,,1,1,,,,1,2,3,1,,,,,,1,1,0,1,0,1,11,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Costa Rica,Costa_Rica,deoif7y6l43fo1xcqt66oiq51,K. Waston,Defender,0,4,,1,,,,,,360,137,8,,32,17,,1,,9,35,74,2,18,141,7,,94,3,1,35,,21,27,7,4,2,8,171,,4,6,11,71,1,10,22,,12,2,18,,38,18,3,,,,7,41,104,106,27,,2,16,,4,4,,,3,8,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,
