liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,FC Tulsa,87pe681vhgbb6plpej3tr74oa,K. ElMedkhar,Forward,10,6,64,45,464,23,24,68,9,22,212,6,73,14,78,60,44,89,7,861,97,291,8,50,6,21,290,22,9,10,138,10,151,67,34,205,68,110,213,0,30,2,8,11,9,53,4,11,15,1,6,4,6,10,8,6,16,15,15,8,42,,6,21,,8,1,,5,3,,6,10,,1,,1,,,2,1,1,12,3,13,4,2,,,4,,,4,4,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,6dp8o244dh2d06tiaee72ooo9,B. Ferri,Midfielder,8,13,129,64,654,26,34,107,17,23,323,12,95,12,86,79,71,135,20,1074,106,415,2,83,13,27,407,23,19,24,161,10,210,72,61,314,86,162,329,0,31,10,10,14,11,107,1,14,8,1,4,3,15,28,11,4,15,15,17,15,24,,,7,,4,1,4,4,3,,,9,,,,5,1,,,1,6,20,3,3,,,,,1,,,6,,4,,,,,,,,,9,6,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,10,20,83,96,794,40,17,84,6,30,238,62,117,10,120,185,116,212,48,1896,96,367,17,178,20,151,358,30,22,27,258,10,168,115,52,236,113,363,247,2,40,4,5,30,7,70,1,5,21,2,13,2,13,84,20,19,20,89,11,11,125,,8,46,1,23,,2,17,8,,9,19,,1,1,5,1,5,5,16,3,19,3,23,5,4,3,,4,2,,2,4,4,7,,1,,,,,,,,,,1,4,,,,,,,,,1,,,,,,
USA_USL_Championship,2024,FC Tulsa,ar3kru8u2ahrmouc4db1i9no4,A. Harper,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,3c2acvzzs1zotdedafeyv0xuy,A. Kačinari,Midfielder,33,,7,4,38,,,3,,4,15,,3,4,7,7,3,7,4,38,13,24,3,3,4,3,22,4,,,10,10,11,6,4,16,6,10,17,0,,1,,,,5,,1,,1,,,,2,,1,1,3,,1,1,,,,,,1,,1,1,,,1,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,9etod4kwf9f5ye7jzc5ez0e3u,E. Laszo,Midfielder,17,20,337,121,1162,35,65,136,20,21,576,49,195,1,168,142,120,241,53,1577,300,787,28,169,31,70,738,21,18,22,268,10,283,107,148,540,124,311,619,1,49,1,5,9,43,156,,61,25,16,3,1,3,24,20,4,47,21,45,79,12,1,1,15,1,7,6,5,3,9,,2,31,,,1,4,1,7,1,,1,13,2,8,1,1,,,1,,,5,1,1,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,6j9gbfyvpr5lqp6aak54597ca,J. Peñaranda,Goalkeeper,99,,240,1,812,,,,,22,181,10,94,,267,1,5,6,,1980,432,596,15,15,,10,258,22,21,24,271,10,89,3,200,215,240,16,329,0,,,,,,70,,264,,116,,,,5,22,,27,,,114,1,,,1,,1,39,4,,1,225,,1,178,,,3,,7,,,,,,,,,,,,,,,,,,,,64,122,85,4,5,,,,,,,,21,1,7,22,19,,,,4,,3,3,,
USA_USL_Championship,2024,FC Tulsa,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,6,402,30,1017,21,27,54,11,23,569,57,211,5,168,58,43,73,25,1562,369,758,71,100,6,85,735,23,19,22,215,10,189,70,45,524,120,158,590,0,5,1,3,,12,124,,98,3,46,5,,5,19,18,1,53,28,16,66,10,,1,4,,2,15,1,1,4,2,2,,2,,1,3,,3,,,24,3,17,2,1,1,,,1,,1,1,1,1,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,6lgirvnzi384aieyn23bsvi8k,J. Ponce,Midfielder,5,9,24,35,212,15,10,31,2,12,80,4,15,9,36,43,23,58,6,411,39,116,1,27,5,12,116,12,7,9,77,10,58,29,17,78,41,70,80,0,20,2,3,5,3,31,,7,8,2,10,,11,7,3,4,6,8,8,2,10,,,3,,3,1,,,1,,,7,,,,2,,,,1,2,2,1,,,,,,,,,3,,2,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,43,13,665,51,2014,30,34,246,14,32,1204,9,482,,211,64,57,108,30,2740,478,1585,32,66,12,22,1390,32,35,41,368,10,782,106,111,1275,292,130,1374,0,11,73,10,21,20,379,3,105,3,55,20,3,130,18,32,11,49,13,20,99,4,,1,14,,8,9,5,9,12,,1,5,,,,6,,7,1,,6,62,6,6,1,0,,,,1,,,,7,1,1,1,,,,,,149,78,50,,1,5,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,5ku33b8dbb20fhqdg8h83rdyi,A. Rogers,Defender,14,9,103,25,580,19,19,48,5,15,238,7,17,5,91,39,43,68,5,800,167,334,29,50,3,21,328,15,15,17,154,10,152,41,40,216,100,89,243,0,12,12,7,1,4,102,2,50,4,31,29,2,34,17,10,10,25,14,14,27,9,,,2,,1,7,4,1,,,,7,,,,2,,,,,65,4,3,1,,,,,1,,,1,,10,,,,,,,,,6,4,2,10,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,60a5wbn4vfn9ww0ml3umhpofd,J. Roggeveen,Goalkeeper,24,,54,1,129,,,,,4,42,,12,,36,2,1,2,1,360,68,105,2,1,1,1,51,4,11,13,37,10,15,,32,38,33,3,69,0,,,,,,25,,36,,14,,,,,4,,3,1,,31,,,,,,,9,3,,1,41,,1,31,,,2,,,,,,,,,,,,,,,,,,,,,,8,19,10,,1,,,,,,,,2,,3,,3,1,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,9d4c0nyjzyg3k152k8xchljbo,Santiago Sanchez,Midfielder,66,4,9,4,62,4,3,8,3,6,27,,14,5,11,5,5,9,,108,10,39,1,5,,1,38,6,1,1,18,10,19,8,4,26,10,10,28,0,3,,1,2,1,7,,3,2,1,2,,2,1,1,1,3,1,,2,4,,,1,,,,1,1,,,,1,,,,,,,,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,1yszyfo2vvro5hq0tjsj4znmy,S. Sanchez,Defender,63,6,87,11,258,10,12,46,7,19,146,12,34,15,37,29,16,27,7,582,54,195,6,28,3,30,183,19,11,14,47,10,71,27,25,155,20,57,158,0,2,,3,4,7,61,,10,,6,2,,2,3,4,,19,18,5,3,6,,,3,,1,,2,,1,,,1,,,,3,,,,,,6,2,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,dg0vj3tk1fqeyuocfy4rmyoh6,P. Seagrist,Defender,20,20,329,52,1486,38,55,139,20,32,638,39,288,7,254,99,72,124,29,2236,443,901,75,111,18,86,889,32,35,40,381,10,330,148,94,584,233,210,647,0,11,12,7,1,42,31,,106,5,57,41,,44,13,25,6,65,47,35,63,19,,,13,,7,14,6,6,3,,1,6,,1,1,5,,2,,2,150,13,17,6,0,1,,,,,1,1,,9,,,1,,,,,,5,2,3,54,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,371fgwtxyfnnu6m4pmq7s55ud,A. Souahy,Defender,3,6,744,21,1506,13,22,77,11,31,956,73,274,2,198,71,41,62,18,2654,525,1186,129,114,5,123,1147,31,33,37,220,10,244,106,108,901,132,185,988,0,1,,1,1,24,310,,92,1,55,1,,1,16,29,2,67,50,11,87,38,,4,15,,11,35,7,1,4,1,4,4,1,1,,4,1,8,1,1,3,4,37,4,2,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
USA_USL_Championship,2024,FC Tulsa,2imizu6je16b3ssheijycxjh1,H. St Clair,Defender,47,22,196,103,1139,47,51,113,19,27,430,17,27,10,152,117,97,200,43,1670,265,593,41,114,21,31,580,27,17,20,323,10,265,91,89,396,175,231,441,0,34,20,10,1,22,188,3,61,16,42,59,3,72,32,17,13,49,14,32,45,20,,,3,1,2,10,5,1,11,,,15,,,,3,,2,,2,126,17,4,1,,,1,,1,,,1,,17,2,,1,,,,,,13,11,2,34,,,,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,FC Tulsa,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,Forward,19,16,83,68,741,36,25,129,7,34,281,57,101,3,141,158,56,124,27,2370,95,433,13,113,14,147,422,34,25,30,251,10,210,122,54,282,129,271,292,0,33,1,22,23,4,108,3,19,17,7,13,3,13,26,31,22,25,90,18,10,93,,4,41,,19,1,5,10,4,,5,6,,,1,5,,2,4,13,2,19,1,22,2,3,,,1,1,,2,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,et9j0mgy2w3qgft93z1u6dvxl,R. Tetteh,Defender,12,3,217,11,481,4,13,16,5,18,317,6,46,6,58,34,17,28,10,925,193,381,35,23,6,29,373,18,17,22,62,10,106,33,32,294,30,57,323,0,1,,5,,19,126,,25,,11,,,,4,12,,28,23,8,29,,,,,,,7,1,,3,1,,,,,,5,,,,,5,1,9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,e13oeez12fwnzyf2qkizwflec,N. Worth,Midfielder,18,8,79,33,419,17,12,55,7,25,204,8,73,22,53,39,36,69,13,611,80,268,10,44,5,14,255,25,9,11,104,10,148,50,17,206,72,83,215,0,12,12,3,8,3,60,1,3,6,2,7,1,26,18,3,6,7,6,5,9,18,,,3,,2,,,4,5,,1,6,,,1,2,,,1,1,1,15,6,1,1,0,,,,,,,,5,,,,,,,,,23,15,6,,,3,,,,,,,,,,,1,,,,
USA_USL_Championship,2024,FC Tulsa,dt8wbm1021uvg3q8stbsfptk9,M. Yosef,Forward,11,11,76,56,597,24,16,76,10,27,211,13,68,16,90,79,45,101,23,1120,109,310,12,58,11,36,297,27,15,18,215,10,161,77,33,207,114,137,220,0,31,17,9,7,10,57,1,13,26,5,22,1,46,15,11,15,22,23,6,13,33,,2,12,,7,1,2,7,6,,2,14,,,,3,,,1,6,17,14,3,5,1,1,,,2,,1,,,4,,,2,,,,,,30,19,10,5,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,Forward,70,10,56,71,559,29,14,61,4,27,167,30,98,13,92,129,43,114,29,1300,70,264,20,73,12,88,256,27,11,13,222,10,128,80,31,163,123,202,172,2,40,12,11,11,11,35,2,12,24,4,38,3,44,11,14,15,13,58,10,9,65,,4,30,,18,1,2,7,3,,4,18,,,,2,1,3,2,2,11,15,,12,3,1,,,5,,1,1,1,6,3,,2,,,,,,11,6,4,6,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,FC Tulsa,8f7kawsmu80y3lev8ecdk9ams,Jean Filho,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,3,6,259,17,685,12,17,45,4,14,380,21,53,4,107,28,31,48,5,925,234,502,32,52,2,32,486,14,14,16,138,10,136,37,42,330,73,80,395,0,8,,1,,12,170,1,70,4,46,1,1,1,11,10,2,35,11,13,65,6,,,4,,3,10,2,2,2,,,4,,3,,2,,3,,1,34,4,11,1,,,,,,,,1,,,,,1,,,,,,,,,12,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,12,6,166,64,663,12,28,87,8,24,363,12,107,8,97,79,52,116,22,1309,160,466,8,64,16,27,460,24,24,28,167,10,206,62,84,350,75,143,369,0,27,3,10,11,20,112,3,35,7,23,7,3,11,13,16,3,33,15,20,19,14,,,8,1,6,3,4,,6,,,11,,,,4,,2,,3,1,11,3,2,,,,,1,,,3,,1,1,,1,,,,,,5,3,2,,,,,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,Hartford Athletic,a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,Midfielder,10,9,100,42,620,21,8,94,4,22,338,10,78,13,87,55,18,60,19,988,165,442,5,28,10,23,420,22,8,11,171,10,280,58,32,320,108,83,355,0,12,25,9,17,3,105,4,29,6,8,13,5,40,7,9,1,19,13,4,35,16,,1,8,,3,,1,5,2,,2,3,,,1,3,,,,2,6,27,1,5,2,0,,,,,2,7,,4,,,1,,,,,,44,20,20,1,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,b7pzjfl5fuvivmc2x9defzfmx,D. Beckford,Forward,7,22,60,112,718,31,25,72,11,22,225,2,98,2,109,118,78,190,18,1640,96,334,6,80,11,8,334,22,29,34,273,10,176,85,66,214,117,198,225,2,71,11,12,8,11,68,1,24,49,10,28,1,28,15,20,20,20,6,14,11,94,,2,34,,17,4,6,15,4,,3,38,,1,1,5,,1,3,4,11,19,2,17,3,0,1,,12,,,1,,11,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,Defender,0,10,257,67,1111,26,37,151,10,25,531,22,25,7,126,89,77,144,33,1628,254,670,23,99,20,44,656,25,31,34,250,10,298,82,72,507,135,188,544,0,27,11,7,,23,240,2,44,20,21,47,3,48,21,18,11,39,22,27,37,33,,,6,,4,6,2,1,7,,,20,,,,3,,2,,2,130,21,3,2,,,2,,7,,,,,9,,,2,,,,,,3,1,1,11,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,19,11,154,27,794,24,24,103,11,21,313,9,38,2,92,42,51,78,10,1496,167,416,36,60,4,24,404,21,21,25,153,10,175,62,49,306,86,102,324,0,8,5,13,1,23,108,1,30,3,20,16,1,17,26,19,8,23,15,13,18,19,,,4,,3,7,1,1,4,1,,1,,,,4,,1,,2,115,11,8,1,,,,,1,,,1,,5,,,,,1,,,,,,,16,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,7i9qesz7fugndupldntvshwd0,S. Careaga,Midfielder,10,19,392,78,1203,32,26,241,9,32,790,16,225,13,94,96,64,142,33,1705,217,900,16,80,17,34,882,32,21,25,181,10,423,68,97,751,89,176,806,0,35,9,9,20,13,217,2,26,19,11,7,2,20,23,19,6,25,18,17,55,34,,6,30,1,15,3,3,11,6,,8,16,,,2,4,,4,1,,9,21,1,15,4,4,,,1,,7,1,,,2,,2,,,,,,20,13,7,2,,6,,,,,,,,,1,,2,,,,
USA_USL_Championship,2024,Hartford Athletic,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,8,34,533,123,1928,64,56,240,21,32,1088,46,352,5,276,168,101,224,54,2350,478,1441,35,147,33,91,1356,32,29,33,430,10,653,214,125,1064,268,315,1165,0,46,21,10,23,40,371,,62,15,13,26,1,53,33,27,9,61,45,35,101,35,,,13,,9,5,6,3,7,,1,13,,,1,4,,5,1,1,13,34,6,4,0,1,,,1,,,6,,8,3,,,,,,,,31,19,10,1,,2,,,,,,,,,,,1,,,,
USA_USL_Championship,2024,Hartford Athletic,1rua8d3nlisesyrzeic1rj8tm,M. DeShields,Defender,24,5,122,20,436,7,17,45,5,10,226,9,44,1,53,29,29,49,8,719,130,286,20,38,4,18,278,10,7,8,75,10,111,25,28,217,37,67,233,0,6,,5,,14,67,,28,3,14,4,,4,10,9,,20,9,12,16,10,,,2,,2,4,2,1,,,,3,,,,1,,3,,1,34,3,6,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,8ecb1shzu9migh6lv1bnku8es,J. DiCarlo,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,9izknjlz6zunwjpo4u94q855g,M. Dieng,Forward,9,9,58,77,630,18,11,94,2,30,192,71,83,11,104,170,55,132,28,1817,66,318,31,126,16,164,296,30,24,31,212,10,159,99,25,205,93,296,214,3,46,3,4,20,3,75,,5,23,1,4,,4,36,19,15,15,93,9,9,121,,11,57,,27,1,5,6,4,,11,10,,,,7,4,5,7,25,2,13,1,30,5,6,1,,3,,,1,4,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,984jr9d6sbi5l5vt9ct1b6cph,A. Diz,Defender,30,17,443,80,1416,31,57,51,24,27,794,83,282,2,231,116,103,183,50,2130,536,1048,101,186,33,119,1017,27,31,33,278,10,378,116,131,733,171,302,817,0,10,4,5,,33,179,,115,4,62,10,,10,33,25,2,70,36,33,84,20,2,1,16,2,9,21,1,,8,,1,14,,1,,2,1,4,,1,7,9,13,7,0,1,,,4,,,1,1,4,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,71,,31,26,234,2,11,42,3,16,80,19,15,12,29,41,21,47,3,517,35,111,17,40,1,34,109,16,3,4,70,10,51,20,14,77,30,81,82,1,19,,2,2,7,19,,9,11,8,6,1,6,3,4,4,5,15,8,5,26,,3,16,,9,1,,6,,,3,8,,,,1,,2,3,4,3,2,3,7,1,2,,,2,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,7,35,177,97,1195,57,45,193,17,34,522,45,159,6,186,159,111,208,23,2360,222,720,10,156,10,107,708,34,29,37,361,10,366,160,118,503,193,315,534,0,61,9,19,19,23,146,2,26,28,6,44,2,46,39,28,10,39,62,28,31,74,,3,28,,15,2,5,13,4,,3,29,,,,8,1,4,1,5,18,26,4,13,1,2,,,7,,2,9,,8,3,,1,,,,,,3,2,1,2,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,dqvxmefhimxvxstvlz5yd7ysp,J. Farrell,Defender,15,8,772,44,1660,26,34,67,11,29,1039,66,270,2,244,80,58,102,22,2417,555,1320,124,124,9,102,1275,29,28,34,266,10,305,85,85,958,164,204,1076,0,8,1,6,1,31,428,,159,1,110,1,1,1,20,27,1,81,36,23,118,29,,2,16,,10,33,4,4,11,1,2,5,1,1,,6,2,8,1,1,9,11,36,6,1,1,,,1,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,Forward,28,,3,6,22,,1,4,,4,7,,3,4,3,6,5,11,1,25,1,11,,5,1,,10,4,1,2,7,10,5,3,1,8,3,11,8,0,4,,,,,3,,,2,,,,,2,,1,,,1,,2,,,1,,,,,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,2xbmc0oizcrdxaae8h1cq90r8,A. Germano,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,94,6,345,22,834,13,32,177,7,19,560,18,168,2,61,37,55,77,10,1273,164,663,27,73,7,33,621,19,16,22,79,10,259,44,58,582,43,110,602,1,8,2,11,19,21,154,1,17,4,9,,2,2,20,17,1,20,15,25,20,17,,1,7,,4,2,4,2,2,,1,4,,,,6,1,2,1,,4,8,7,3,1,0,,,,,,2,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,6a6bagymcckyt43w6b31irsvd,T. Hodge,Defender,5,16,532,64,1685,28,47,224,15,24,916,37,348,1,204,88,110,174,33,1984,521,1161,62,147,27,61,1114,24,27,35,318,10,445,101,116,890,204,235,957,0,16,20,5,2,25,68,2,103,10,50,31,2,56,49,23,5,56,24,32,67,3,,,4,,3,14,6,2,7,,,14,,,,8,,6,,1,119,24,11,1,,,,,,,,4,,7,,,1,,,,,,38,23,12,15,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,9blzzcpytqe7o9rdte1s6mw6i,B. Makangila,Midfielder,6,8,463,90,1066,16,31,136,7,29,746,21,264,6,76,117,84,174,62,2078,152,831,40,105,29,48,821,29,29,34,105,10,292,50,105,709,49,222,755,0,16,,8,13,18,279,,26,5,15,3,,3,44,23,2,30,27,24,46,10,,1,9,1,6,7,4,4,4,,1,9,,,,5,,3,,,,1,14,3,1,0,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,
USA_USL_Championship,2024,Hartford Athletic,4lc3hq7hro0hi9j78or00o00k,G. Monroe,Goalkeeper,1,,32,,78,,,,,4,17,,12,3,17,,,,,159,25,54,5,,,,22,4,6,7,18,10,5,,14,27,14,,37,0,,,,,,17,,17,,10,,,,,1,,3,,,10,,,,,,,2,2,,1,20,,,25,,,1,,,,,,,,,,,,,,,,,,,,,,1,6,6,,,,,,,,,,2,,2,2,3,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,3gy4zhtyu078gw79usl5blfjd,E. Mushagalusa,Forward,77,3,22,29,171,9,6,26,4,11,46,7,20,8,31,33,15,44,8,305,20,78,,22,5,11,77,11,6,9,83,10,26,26,12,46,31,55,47,1,20,1,3,1,,12,,5,12,2,8,,8,6,3,6,8,4,2,1,16,,1,8,,3,,1,3,2,,1,3,,,,3,,,1,2,1,2,,5,1,0,,,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,dkk3twgai2ldi75eh0xr37hbe,M. Ngalina,Forward,11,16,151,118,1167,46,36,239,10,30,439,31,165,,156,165,131,249,16,2623,131,611,16,162,5,78,595,30,39,45,385,10,314,135,102,437,165,327,455,3,96,10,3,9,11,76,3,21,53,13,40,5,42,59,30,39,33,47,26,18,148,,7,59,,32,3,8,12,3,,8,36,,,1,6,5,4,6,15,18,26,4,27,6,2,,,11,1,2,3,,10,3,1,1,,,,,,3,1,,1,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,30lj47v0obm8trxn71y2camtw,P. Ousmanou,Defender,3,,31,3,54,,2,,,1,34,,17,1,4,4,4,7,1,45,14,40,5,4,,1,38,1,1,3,6,10,5,,4,34,4,8,36,0,1,,,,1,9,,4,,2,,,,1,,,,1,2,2,,,,1,,,,,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,cjn2oln0v5o7x7unmsk305250,K. Ribeiro,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Hartford Athletic,d0d0xs40nmzpow78nvmg9cfyt,Renan Ribeiro,Goalkeeper,40,,494,,1172,1,,,,27,387,16,192,,279,1,7,7,,2358,478,887,31,23,,17,500,27,28,32,288,10,114,5,216,420,241,24,608,0,,,2,,,217,,274,,137,,,,9,27,1,38,1,,188,,,,,1,,51,4,,3,205,,,248,,,4,,7,,,,,,,,,,,,,,,,,,,,65,63,102,1,15,,,,,,,,38,4,4,27,27,,,1,1,,,,,
USA_USL_Championship,2024,Hartford Athletic,6tesoh4ckbbkisphokig9yqz8,E. Samadia,Defender,19,7,284,44,1242,30,35,143,12,25,607,25,173,10,163,67,75,119,27,1516,380,789,32,100,18,48,765,25,20,24,309,10,366,90,92,573,196,167,626,0,15,24,3,4,25,93,3,73,4,40,70,3,89,22,15,10,56,23,23,53,9,,,3,,2,10,3,3,2,,,18,,,,4,,3,,1,107,26,5,1,,,,,,,,2,,23,,,3,,,,,,17,14,2,12,1,1,,,,,,,,,,,,,,,
