liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Richmond Kickers,ata8u8wn1ces79cc19yxydvdg,J. Kanagwa,Midfielder,18,11,10,1,9,14,12,25,19,6,30,4,9,,4,4,,14,9,5,10,11,,64,,,,6,9,5,11,,9,,8,,2,3,46,31,15,43,3,,203,3,,4,6,27,64,,46,3,5,18,100,,6,13,12,2,,,0,1,2,2,6,,,,,1,1,,1,,1,,,2,,1,1,5,6,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,1hi5w6b0xmslivj0l7sjrto2c,J. Kirkland,Forward,9,119,84,35,29,91,140,228,150,78,84,2,29,8,33,29,7,109,66,43,10,91,19,301,4,,,84,29,13,43,6,44,18,7,11,20,5,189,150,54,193,7,1,1713,47,4,15,10,244,310,28,198,10,92,112,607,27,5,109,107,1,5,3,1,7,,15,85,4,7,,,23,6,10,22,,19,2,10,22,,15,15,2,18,1,,4,4,3,9,1,,,1,,6,6,3,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,3fvtpu15jpxpnddqvo1cvtyei,M. Lage,Defender,25,114,34,80,25,36,191,177,60,117,377,1,25,2,31,30,2,63,26,37,10,314,1,919,,,,84,10,6,40,,215,5,5,1,,65,794,172,644,751,16,,1816,2,1,147,18,133,942,9,816,29,15,126,1225,,72,73,54,3,2,0,1,4,16,3,8,1,,,,1,4,4,20,,4,2,1,7,,,,36,53,4,,24,6,13,,,,,,,,,,,,,,,,,8,9,,2,1,,,,1,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,2xj4wti8hev9h6234ln9q2rkk,C. O'Dwyer,Midfielder,27,111,62,49,28,173,149,263,140,123,161,17,28,4,48,43,4,152,78,74,10,163,4,603,1,2,1,57,25,13,72,,165,14,5,6,17,47,473,217,313,482,17,,1952,31,4,24,36,205,662,30,529,23,41,133,949,11,19,97,114,3,3,1,0,10,5,9,51,5,,1,3,8,7,16,23,,11,2,1,45,,1,1,7,37,,,12,3,6,1,2,,,2,,1,1,1,,2,,,,,1,,,2,2,3,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,6optlc6h7odi85x0vh6g47k7o,R. Pierre-Louis,Midfielder,11,4,4,,3,1,5,10,7,3,3,,3,,1,1,,6,3,3,10,,,3,,,,4,,,3,,,,3,,,,1,,2,2,2,,19,2,,1,,7,4,,2,2,,2,16,2,1,2,1,,,,0,,1,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,dsrsqocjtlku64vm5ux8qyqs4,A. Richman,Midfielder,41,10,4,6,5,4,6,19,11,8,13,3,5,,,,,9,7,2,10,2,,20,,,,2,3,2,1,,1,,5,,1,,10,10,1,10,,,57,,,1,5,12,20,1,10,,4,10,31,,,7,10,,,,0,,,,,,,,,2,,1,,,,,1,2,,,,,3,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,9t5cq2vmkjc5pnws8ex2rxn2s,N. Sarantakos,Forward,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,8p2147r97gz3gnxw044xrr4yx,M. Schenfeld,Defender,5,27,12,15,24,156,231,194,94,100,295,13,24,1,39,34,1,167,82,85,10,28,2,694,,,,94,47,20,83,,251,5,5,21,3,40,561,287,333,551,33,17,1636,35,1,24,28,300,730,16,591,44,16,139,1292,22,47,183,92,8,1,0,1,11,4,16,105,5,1,2,,21,4,11,19,,9,142,1,20,,86,36,18,42,2,,17,2,11,,2,56,,4,1,29,13,4,40,3,,,,14,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,8sf4e56h28v5lx03aw396o445,N. Seufert,Midfielder,10,78,37,41,28,237,262,232,108,124,440,16,28,4,43,36,2,154,71,83,10,194,,1058,,,,108,46,19,121,3,247,8,2,17,44,76,838,499,412,814,23,,2240,30,1,45,30,326,1118,20,890,39,37,228,1480,13,60,194,168,3,2,2,0,3,3,12,112,7,4,1,1,34,5,12,26,,9,6,,27,,26,11,25,60,3,,17,10,16,3,1,24,,3,,21,5,2,9,6,,2,,14,2,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,dbsr2s4fnuqr13qdfalxc1ses,J. Sneddon,Goalkeeper,35,16,1,15,27,,80,32,2,30,461,,27,,47,40,,16,1,15,10,154,,440,,,,23,1,,204,,150,,,,,139,323,71,412,344,1,,2373,,,30,,288,765,,483,4,,282,1049,,273,219,9,2,,,0,,,1,,7,,,,1,6,,27,,1,,,12,,,,136,63,4,,,36,3,,,,,,,,,,,,,,,,,247,218,,,,4,26,2,100,3,9,2,9,74,47,27,2,2,20,,1,,,,
USA_USL_League_One,2025,Richmond Kickers,3mzeohjoxuggovjk1jzagpyvp,E. Terzaghi,Forward,32,39,32,7,24,79,159,171,95,76,110,13,24,4,33,30,3,132,63,69,10,70,8,325,,2,,75,26,10,60,4,104,22,5,12,20,16,209,152,95,231,9,1,1705,30,2,7,23,207,363,41,247,15,72,116,638,14,15,115,101,3,3,1,3,17,1,16,105,3,4,3,1,10,4,19,19,,13,6,7,43,,12,12,6,13,2,,5,,6,3,1,,1,1,1,,,3,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_League_One,2025,Richmond Kickers,5csmpw39d1ly14fv8eaba5rvu,J. Vaughan,Midfielder,17,37,19,18,17,42,80,90,45,45,145,11,17,,12,9,,53,26,27,10,66,1,313,,,,32,17,10,36,,69,,10,3,2,29,229,106,136,206,9,,762,7,,25,18,114,322,3,235,16,7,87,450,3,44,66,43,4,,,0,4,3,2,10,3,,,,5,,3,7,,2,1,,8,,6,1,21,27,2,,4,3,7,1,,6,,,,7,4,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Richmond Kickers,6twhs1y8bihm7vc9dib8hgezt,K. Çela,Defender,16,53,26,27,18,60,140,111,49,62,232,8,18,1,26,23,1,58,23,35,10,177,1,593,,,,54,11,6,33,1,147,2,2,,1,41,494,99,416,474,18,,1400,1,1,106,21,108,616,5,515,24,9,101,815,1,64,70,37,6,1,0,0,1,14,2,3,3,,1,,3,4,3,16,,5,,2,11,,2,2,36,33,3,,12,10,6,,,,,,,,,,,,,,,,,4,4,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,43tr063d8ut1mygz1xjfaedm2,Gabriel Alves,Defender,3,54,25,29,30,226,351,235,113,122,483,14,30,1,46,42,1,181,88,93,10,41,2,1153,4,,,203,53,32,85,1,426,7,,23,3,68,911,495,472,861,21,48,2586,28,,66,43,463,1176,12,929,34,27,247,1920,11,126,283,121,10,0,1,0,6,7,13,190,4,1,,1,32,10,5,30,1,3,201,2,38,1,85,78,71,49,2,,28,16,13,,3,16,,3,1,38,30,4,7,,,,,7,1,,,,,2,,,,,,,,,,,,,,,,2,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,2isxv4mvury3ew7on0tx3rpt6,Y. Bazini,Forward,19,142,73,69,31,134,138,280,142,138,97,7,31,11,32,29,11,138,69,69,10,75,10,372,3,1,,70,24,10,48,8,90,20,9,20,37,8,251,184,94,266,11,,1922,38,9,18,29,226,396,38,274,15,95,122,703,17,6,103,116,2,4,7,4,10,2,15,147,3,10,3,2,13,7,18,22,,14,2,8,37,,3,3,3,22,2,,5,,4,7,4,,2,4,1,4,4,6,,,,,,,2,,,2,1,,,,,,,,,,,,,,,,,,,,1,
USA_USL_League_One,2025,South Georgia Tormenta FC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,71,16,12,4,22,107,158,76,48,28,89,2,22,3,14,14,3,60,36,24,10,52,3,363,3,1,1,82,11,3,38,1,130,5,14,8,16,20,295,200,115,290,8,,834,20,2,2,10,121,378,9,310,11,26,68,514,12,11,64,57,2,2,1,0,6,,5,57,,2,,,13,5,4,8,,6,10,,5,,12,4,6,16,,,2,,3,1,1,12,,2,,5,2,3,7,,,,,3,3,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,cskhx4mpx2quo562ptajwbsru,Gabriel Cabral,Midfielder,8,64,33,31,30,318,378,270,114,156,403,22,30,1,43,40,1,206,81,125,10,316,,1383,4,,,133,41,24,127,1,447,7,2,7,48,94,1190,649,650,1184,25,,2531,22,1,34,37,312,1484,25,1278,29,18,206,1939,9,70,205,136,6,0,1,0,16,8,13,136,3,1,2,,34,10,18,28,,2,7,2,91,,43,7,34,44,3,,30,17,4,2,1,42,,1,,21,4,5,22,7,,,,10,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Midfielder,22,27,12,15,25,105,85,99,44,55,194,13,25,1,15,14,1,72,32,40,10,135,,554,,,,26,13,8,55,1,127,4,10,2,19,27,439,231,217,419,16,,1229,7,1,26,18,144,561,12,446,27,6,115,726,1,36,99,79,3,1,0,1,5,5,2,83,1,,1,,9,6,8,15,,11,4,,12,,15,15,21,31,1,1,13,6,11,1,1,,,1,,2,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,24lvqm5mjuzs1j4ar8qm5t97t,A. Drey,Midfielder,14,33,13,20,14,62,76,92,43,49,108,6,14,,18,17,,59,30,29,10,143,,425,,,,26,10,4,38,,128,,4,1,7,26,366,147,234,355,10,,781,6,,16,16,76,441,2,381,15,1,60,542,2,24,42,36,2,,,0,2,8,,,1,,2,,4,4,2,10,,7,,,14,,3,3,14,21,,,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,d1v9qtekbvt8wtpf1cye0t1qs,S. Gottlieb,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,4hdai9za2ls03tjpcw0ahu5wq,T. Gray,Forward,10,30,15,15,24,74,138,129,70,59,73,8,24,1,14,13,,99,55,44,10,77,2,278,3,,,71,17,4,36,,58,4,16,9,3,10,207,132,84,201,8,3,857,24,,13,15,149,282,6,211,14,30,71,479,17,14,82,57,1,1,0,1,5,1,8,69,1,1,,,5,3,2,8,,8,17,1,22,,22,22,8,11,,,4,4,6,1,2,1,1,2,,5,5,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,3uabsdabmrqqjuuvgdp1ll89g,L. Healy,Forward,31,3,2,1,2,1,,4,3,1,,,2,,1,1,,1,1,,10,,,3,,,,,,,,,2,,2,,,1,1,,1,,,,5,,,,1,3,3,,1,,1,2,4,,,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,58uexaxruilsi52735lkwmqqx,O. Jiménez,Defender,58,24,15,9,30,170,216,131,72,59,321,12,30,,35,33,,107,57,50,10,322,3,837,1,,,89,29,20,79,,48,2,3,4,8,41,684,381,339,665,16,28,2020,18,,35,25,298,861,8,706,26,24,155,1342,11,52,183,103,6,,,0,4,5,14,179,2,,,,19,6,6,27,,18,157,,20,,63,36,22,35,2,2,14,9,10,1,3,35,,3,,14,6,3,24,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,c2zmstil3u7oa2t7tgaxpk2dw,S. Jones,Goalkeeper,13,1,,1,3,,3,1,,1,35,,3,,2,2,,,,,10,21,,27,,,,1,,,17,,9,,1,,,3,21,2,37,36,,,225,,,5,,27,65,,39,,,26,92,,26,23,,1,,,0,,,,,,,,,,,,2,,,,,,,,,9,3,,,,2,,,,,,,,,,,,,,,,,,23,24,,,,,2,1,14,1,,,4,3,2,1,,,2,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,dhjr58r7ml7lp5nl01dz1j6s4,J. Kasanzu,Defender,26,55,19,36,25,42,298,114,53,61,387,8,25,1,25,21,1,59,34,25,10,260,,933,,,,179,13,5,85,,271,1,6,,,73,775,276,522,725,13,2,1621,7,1,112,21,186,960,5,798,18,12,162,1203,4,89,105,73,3,1,0,1,1,7,2,11,4,,,,2,8,4,19,1,9,9,,9,1,,,46,57,3,,23,9,5,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,4t3akio43zpg7pyr3dtmoipnu,J. Malou,Defender,15,15,6,9,7,11,53,35,16,19,82,3,7,,5,4,,20,10,10,10,35,,191,,,,22,4,2,19,,72,1,2,3,,12,174,56,121,165,1,,463,,,24,9,24,200,1,177,2,3,23,254,,15,15,8,2,,,0,,3,1,7,1,,,,1,1,,5,,2,2,,5,,,,7,8,1,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,1pv6xhgaeshfrhzenz7y14glw,T. Nare,Defender,4,22,11,11,16,35,145,43,19,24,207,1,16,,19,19,,21,8,13,10,110,,508,,,,74,9,6,32,,170,2,7,,,32,458,129,341,438,9,1,860,1,,47,6,62,522,3,470,11,7,52,627,,37,41,15,3,,,0,,8,2,2,,,,,2,4,1,9,,1,3,2,2,,1,1,23,12,,,3,6,2,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,7ofdnarha4k4b8nggld7gxnqi,J. Nyandjo,Forward,11,43,25,18,24,106,226,215,110,105,77,11,24,2,24,20,1,172,85,87,10,48,3,314,4,,,110,23,10,36,2,91,11,12,30,7,7,230,152,91,230,13,1,1247,65,1,10,18,213,322,27,237,14,59,85,648,28,11,84,74,1,0,2,0,11,1,18,36,4,1,2,1,12,4,16,12,,6,6,3,43,,16,16,4,17,1,,5,1,1,4,2,,1,2,,6,6,3,,7,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,amox10k225ryauu7wvsnn5q1g,F. O'Brien,Defender,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,1fs7rq391ssjoyodqa5b9xyax,A. Pack,Goalkeeper,1,9,,9,29,,89,20,5,15,414,2,29,1,46,42,1,11,5,6,10,232,,409,,,,39,1,,233,,143,1,,2,,160,306,87,463,390,,,2551,1,1,34,3,246,789,1,550,,1,239,1059,1,237,204,2,9,1,0,0,,,,,4,,,,,11,,29,,1,,,6,,,,126,35,4,,1,52,,,,,,,,,,,,,,,,,,276,210,,1,3,9,11,5,55,3,13,2,11,78,51,26,2,,25,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,cxwybhoj7q9s1hpmh0k8p7z10,K. Pray,Defender,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,cpbyoj822ivx6qrqbkun1zr3d,A. Prepeliţă,Defender,5,18,,18,4,12,40,34,10,24,82,2,4,,7,4,,16,10,6,10,44,,188,,,,25,2,1,11,,64,,,,,19,160,39,133,153,,,346,,,37,8,32,202,3,172,1,2,30,257,,16,25,14,3,,,0,,1,,,3,,,,,,3,4,2,,,,6,2,,,10,5,1,,2,3,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,2d3dwhrtafkd1b8q1nzerqew9,J. Pérez,Defender,33,4,,4,3,3,7,5,1,4,4,,3,,1,1,,1,1,,10,2,,14,,,,4,1,,1,,5,,3,,,1,9,6,4,8,,2,36,,,1,1,10,14,1,9,,1,5,23,,,6,5,,,,0,,,,,,,,,,1,1,,,,1,,,,3,2,,2,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,ey3cije9wci4nh0sxgq922zh0,M. Rasheed,Defender,23,80,31,49,22,40,212,141,49,92,347,4,22,4,26,25,4,61,18,43,10,225,,796,,,,101,9,4,52,,214,7,2,1,,56,667,202,490,636,12,,1834,5,3,130,11,150,826,11,692,20,19,134,1108,3,75,96,59,2,2,2,1,4,26,2,11,1,,1,,6,7,4,20,,2,3,1,23,,1,1,36,39,2,1,12,15,8,,,,,1,,,,1,,,,,,,,1,1,,4,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,dx6mkd6ilcucwm3rajk29j59m,N. Reid-Stephen,Forward,7,89,45,44,28,194,275,304,169,135,82,18,28,13,34,31,11,215,124,91,10,163,9,503,6,,,159,35,21,86,1,70,25,5,29,24,17,402,295,119,391,18,,1982,71,8,22,42,278,509,43,408,24,127,101,950,41,7,118,94,4,10,3,5,11,2,20,229,3,10,1,2,34,7,18,23,,14,7,6,39,,35,30,3,18,,,18,,6,3,6,2,1,7,,6,6,11,2,6,1,2,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,f3qlyu81youfsj813s7bbinzd,C. Stretch,Defender,6,62,25,37,27,116,240,121,60,61,412,8,27,,34,33,,59,35,24,10,401,1,1051,,,,127,29,12,68,,143,,5,1,,72,886,353,550,830,11,16,2063,4,,92,27,223,1072,1,902,18,14,170,1349,2,84,146,86,3,,,0,2,7,2,13,1,,1,,9,8,1,22,,2,46,,5,1,18,18,38,42,2,,16,19,7,,,,,,,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,6wegwy35lbahzmf41vhljn9ck,M. Tunbridge,Midfielder,16,20,13,7,31,110,297,179,95,84,244,11,31,10,31,27,9,159,82,77,10,219,1,631,6,6,6,164,29,11,63,1,104,21,10,32,29,62,458,372,150,435,5,,1763,59,8,9,18,369,677,38,497,11,58,180,1073,43,53,214,127,5,4,6,0,10,1,19,170,4,2,3,1,29,4,17,21,,23,8,5,34,,56,25,10,22,,,3,2,6,4,6,35,2,7,1,25,12,8,20,3,,1,1,9,7,,,9,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,3phn757ls3kfjmbq5eknf6jca,S. Vivas,Forward,9,78,44,34,30,118,92,171,93,78,51,12,30,4,19,18,4,93,49,44,10,61,5,295,1,,,26,19,9,29,1,89,11,18,9,21,11,221,167,80,234,9,,1168,25,2,5,19,139,319,20,245,13,51,74,510,12,10,66,64,5,1,3,0,4,,6,105,1,3,1,,11,7,9,12,,10,,4,23,,5,5,5,13,1,,4,,4,4,,,,3,,2,2,5,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,South Georgia Tormenta FC,3uyvzfylq1i5xnl6i90uap6uh,A. Walker,Midfielder,28,48,24,24,31,157,186,159,68,91,196,13,31,1,33,30,1,111,44,67,10,238,,798,,,,68,24,12,70,1,226,4,16,7,20,58,691,359,353,651,23,,1581,19,1,24,20,157,817,9,709,34,19,108,1017,6,29,86,79,6,0,1,0,2,4,3,36,3,1,1,,11,7,5,15,,8,5,2,27,,7,7,16,29,,,6,4,11,,1,,,1,,3,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,3a51d0tbktq371fa6dxvsgk8a,M. Akale,Forward,7,21,16,5,25,68,137,123,72,51,58,6,25,,9,8,,102,56,46,10,20,,235,1,,,78,14,7,44,,90,2,19,13,6,4,184,124,65,181,14,,805,29,,7,17,116,236,6,185,16,28,51,407,14,13,51,38,1,,,0,8,,7,42,1,,,,10,,4,6,,3,4,1,18,,9,9,8,9,1,,7,1,2,,1,1,,1,,4,4,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,c2tmm1kt6qyna4650kfy4bpm2,R. Bilichuk,Goalkeeper,1,,,,1,,3,,,,13,,1,,2,1,,,,,10,15,,18,,,,,,,2,,7,,,,,2,15,1,24,23,,,90,,,,,10,35,,25,,,10,38,,9,7,1,,,,0,,,,,1,,,,,,,1,,,,,,,,,5,3,,,,1,,,,,,,,,,,,,,,,,,10,12,,,,,,,3,,,,,1,1,,,,1,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,cn8fovjei9tdslashum11dp05,N. Brett,Forward,9,45,31,14,28,67,51,108,64,44,44,6,28,5,19,13,4,63,33,30,10,41,9,211,,1,,17,13,3,30,2,65,17,13,5,14,7,156,106,58,155,7,,1325,8,4,7,21,102,217,28,162,9,68,55,370,3,10,46,45,1,1,4,1,7,1,10,109,6,5,1,1,10,4,11,15,,11,3,9,16,,6,6,5,15,,,4,1,2,5,1,,1,1,,2,2,4,,,,1,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,1kvjc217588h0ws1xccocijt,J. Crisler,Defender,3,60,18,42,14,13,84,95,36,59,141,4,14,2,17,11,2,35,18,17,10,130,,418,,,,40,,,17,1,159,3,5,,,39,350,93,277,331,1,,901,3,,85,11,81,443,7,370,8,24,73,598,1,37,52,36,1,1,1,2,3,9,,30,6,,,,2,2,4,9,,2,3,,9,,,,18,21,1,,6,7,7,,,,,,,,,,,,,,,,,11,11,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,aebqqrjc0mtfbolzy8y8olk2x,J. Denton,Midfielder,19,6,5,1,19,110,178,111,47,64,108,12,19,1,14,8,1,105,42,63,10,133,,535,,,,86,16,12,61,1,201,1,10,10,12,38,487,239,265,466,29,,888,19,,6,15,86,552,3,504,40,12,48,706,8,12,37,36,2,0,1,0,3,1,,42,6,1,,,7,2,2,9,,8,1,,13,,5,3,1,16,,,11,2,11,1,,1,,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,6,30,14,16,25,129,199,175,79,96,257,16,25,,15,11,,145,65,80,10,181,,840,,,,93,23,14,90,,300,2,7,11,12,68,733,361,400,691,25,,1621,19,,29,28,144,867,6,759,45,2,108,1083,7,39,74,69,6,,,0,6,4,3,34,4,,,,5,1,4,18,,11,,,25,,2,2,13,36,5,,16,4,20,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,bh3an1jmbqxwmf2a41u9p4ftg,David García,Defender,4,160,49,111,30,66,425,242,86,156,643,6,30,1,32,23,1,82,37,45,10,603,1,1431,,1,,276,33,14,77,,187,5,2,3,,165,1174,448,782,1062,18,,2541,5,1,225,28,293,1499,12,1227,24,43,272,1915,2,154,197,118,5,1,0,1,8,22,10,44,9,,1,,6,4,7,28,,1,6,1,20,,2,2,66,77,9,1,17,14,6,,,,,1,,3,3,3,,,,,,,1,4,4,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Spokane Velocity FC,4zk384iwrvinp38k34hc10q1h,M. Hernández,Midfielder,14,9,5,4,9,10,13,24,14,10,11,3,9,1,3,2,,15,9,6,10,11,2,41,1,,,4,3,2,2,1,9,2,8,1,2,,29,21,10,29,3,,173,4,1,1,3,29,41,5,29,4,4,12,80,2,5,14,7,1,0,1,0,,,1,25,1,1,,,1,,3,1,,1,1,,1,,5,5,4,3,,,,,1,,1,1,,1,,2,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
