matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
,be4tkeozlg3ri8h27rlqfncic,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/be4tkeozlg3ri8h27rlqfncic,13/07/2025,2025,USA_MLS,results
,beislytka30ksapn5tx7t11ck,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/beislytka30ksapn5tx7t11ck,13/07/2025,2025,USA_MLS,results
,bewtmbuwx5mwtyrceh3dm8o44,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bewtmbuwx5mwtyrceh3dm8o44,13/07/2025,2025,USA_MLS,results
,bfao069tkutcgrl2rl8ztlkwk,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bfao069tkutcgrl2rl8ztlkwk,13/07/2025,2025,USA_MLS,results
,bfojprl9bxy07kniwlag0j66s,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bfojprl9bxy07kniwlag0j66s,13/07/2025,2025,USA_MLS,results
,bg2gh1idub3bj8mdlesjye044,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bg2gh1idub3bj8mdlesjye044,13/07/2025,2025,USA_MLS,results
,bgggd9eb57fua7kd0nii4172s,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bgggd9eb57fua7kd0nii4172s,13/07/2025,2025,USA_MLS,results
,bgue1x0i10t7k67okz9n175sk,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bgue1x0i10t7k67okz9n175sk,13/07/2025,2025,USA_MLS,results
,bh8j4nmukqa6n2s0w2hqjzytw,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bh8j4nmukqa6n2s0w2hqjzytw,13/07/2025,2025,USA_MLS,results
,b7g785aas35dk352n4ajj2uj8,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/b7g785aas35dk352n4ajj2uj8,13/10/2025,2025,USA_MLS,results
,97sswdo4u1odp23iuccxxl91w,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/97sswdo4u1odp23iuccxxl91w,14/04/2025,2025,USA_MLS,results
,aqfj5pqsznq316l9knol7ufpw,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/aqfj5pqsznq316l9knol7ufpw,14/06/2025,2025,USA_MLS,results
,aqtkdxx8k8k0npjpwj5dngqok,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/aqtkdxx8k8k0npjpwj5dngqok,14/06/2025,2025,USA_MLS,results
,bhojh7ys279hekgcay0larfo4,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/bhojh7ys279hekgcay0larfo4,14/07/2025,2025,USA_MLS,results
,cp4z5bdinw2i4y0p43bupd72s,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cp4z5bdinw2i4y0p43bupd72s,14/09/2025,2025,USA_MLS,results
,cpj6v486y7f6o5mp4zkptbytw,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cpj6v486y7f6o5mp4zkptbytw,14/09/2025,2025,USA_MLS,results
,cpx4hfk9sclkksvoofn4ey0pg,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cpx4hfk9sclkksvoofn4ey0pg,14/09/2025,2025,USA_MLS,results
,cqbbx6jgsh83m489sxlhuda1g,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cqbbx6jgsh83m489sxlhuda1g,14/09/2025,2025,USA_MLS,results
,cqpim1oaomjfrd0fp8koeabdg,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cqpim1oaomjfrd0fp8koeabdg,14/09/2025,2025,USA_MLS,results
,cr3gph0a3qn6dlyj6qdtbfehg,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cr3gph0a3qn6dlyj6qdtbfehg,14/09/2025,2025,USA_MLS,results
,crhhmkh8j6zycabv47q18kopg,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/crhhmkh8j6zycabv47q18kopg,14/09/2025,2025,USA_MLS,results
,crvyrk16ss4s6za72hivr6ej8,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/crvyrk16ss4s6za72hivr6ej8,14/09/2025,2025,USA_MLS,results
,csacs8g8mol8zd2fmp2dxtxxw,New England,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3ko4vrn7aouqpdr21sv4ipcvj,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/csacs8g8mol8zd2fmp2dxtxxw,14/09/2025,2025,USA_MLS,results
,csoiaqmu763obqoz399sdrvo4,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/csoiaqmu763obqoz399sdrvo4,14/09/2025,2025,USA_MLS,results
,ct2lw42sc9ygt2uzyqyp59tec,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ct2lw42sc9ygt2uzyqyp59tec,14/09/2025,2025,USA_MLS,results
,ctgs32720qc1vkgzvfcre8o44,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ctgs32720qc1vkgzvfcre8o44,14/09/2025,2025,USA_MLS,results
,ctx90k0u2yqssj9zween6i3v8,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ctx90k0u2yqssj9zween6i3v8,14/09/2025,2025,USA_MLS,results
,cub6yoe23t55cepabg0i4t444,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cub6yoe23t55cepabg0i4t444,14/09/2025,2025,USA_MLS,results
,cup9tid5oonuxzmxd6i07yrdg,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/cup9tid5oonuxzmxd6i07yrdg,14/09/2025,2025,USA_MLS,results
,8ftikzllf1y0mltpgkewr7lzo,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8ftikzllf1y0mltpgkewr7lzo,15/03/2025,2025,USA_MLS,results
,8g7caei70pgpkjqvp8ijpnj84,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8g7caei70pgpkjqvp8ijpnj84,15/03/2025,2025,USA_MLS,results
,8gz82r9pjuof9k6y7h2iegxzo,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/8gz82r9pjuof9k6y7h2iegxzo,15/03/2025,2025,USA_MLS,results
,9vrtk5b0bdrrnckre37m7v11w,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,Atlanta United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/943ue6l8ylnidoygbi9p8op2h,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9vrtk5b0bdrrnckre37m7v11w,15/05/2025,2025,USA_MLS,results
,9w7kyy0zsj94pip792ayecqac,DC United,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/5qw82lpi6fio4fbljihlyyulb,NYCFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1bksy4rix8pm8rjve81uqo8ut,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9w7kyy0zsj94pip792ayecqac,15/05/2025,2025,USA_MLS,results
,9wldddzbaptgbh5gy91fydatw,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,Minnesota,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dna80a164iz5ta6pp6ivk64rx,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9wldddzbaptgbh5gy91fydatw,15/05/2025,2025,USA_MLS,results
,9wzk6opr5u6zh21g38nrf3nro,LAFC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/c6e7kqqrkt389ysrth6yy6puy,Sounders,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3st9rj62b3qnni6uolw0lwaqn,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9wzk6opr5u6zh21g38nrf3nro,15/05/2025,2025,USA_MLS,results
,9xdrne9bhoicbswrh15e3d53o,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9xdrne9bhoicbswrh15e3d53o,15/05/2025,2025,USA_MLS,results
,9xrws039y5xldxniu6uxlcpp0,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9xrws039y5xldxniu6uxlcpp0,15/05/2025,2025,USA_MLS,results
,9y696zs9er65eb75szglexdsk,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,Charlotte,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/dqq34048nqex146r77i5l8twq,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9y696zs9er65eb75szglexdsk,15/05/2025,2025,USA_MLS,results
,9ykcc5g6i15mal8v7j8a14wes,Philadelphia,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/aq0m4zmew7kkplbi7fa0pv45c,Galaxy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/6qr5y32dthc4dqycckwmfj1si,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9ykcc5g6i15mal8v7j8a14wes,15/05/2025,2025,USA_MLS,results
,9yy6xushk9xxzmfwi1m6kuiok,Salt Lake,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/29zyafx618w7tvp34n53pzwwb,Portland,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/77o8sorlijzpr0t4s7231zzxp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9yy6xushk9xxzmfwi1m6kuiok,15/05/2025,2025,USA_MLS,results
,9zc8qacgnkh8el3tdwrr4h8no,San Diego,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/74lhmgpfmledj7a1h58wuar6c,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9zc8qacgnkh8el3tdwrr4h8no,15/05/2025,2025,USA_MLS,results
,9zqdd9m8pgigqn5epd2w06vpw,Earthquakes,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/a2jg79bf9ab1vj6iok2r328cc,Inter Miami,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7a7uyvix8axi28h7d3bwl4tbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/9zqdd9m8pgigqn5epd2w06vpw,15/05/2025,2025,USA_MLS,results
,a04d7gbhco0v0usej5hud4b2s,St. Louis,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7rh4h3y77fl3s7rdqp61si49g,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a04d7gbhco0v0usej5hud4b2s,15/05/2025,2025,USA_MLS,results
,a0i8jaemmtjcwfxugslmbeoes,Toronto,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/28teusnamw1ujgh5di1auf2f7,Cincinnati,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/652hppivbqchvrp3wopx1isyt,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/a0i8jaemmtjcwfxugslmbeoes,15/05/2025,2025,USA_MLS,results
,ar7juw6533imlst7sgcocjt3o,Austin,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/yrsr1hyy65062qyzw8sug3ys,New York,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/7k329us81r2yiw9pakgo5tp6e,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/ar7juw6533imlst7sgcocjt3o,15/06/2025,2025,USA_MLS,results
,arndk1g2j3eab95bouz515z4k,Chicago,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/apsqaaege20za4re5wm6bzq9a,Nashville,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/1oogd0fpwledjm2ycsuv7afze,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/arndk1g2j3eab95bouz515z4k,15/06/2025,2025,USA_MLS,results
,as1is9fm9wnwzbfxxgcqwfsic,Colorado,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cvrl5bces32x6fup1ks1hvets,Orlando,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/eaqreat4kxwvah0bvwg1wtoq5,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/as1is9fm9wnwzbfxxgcqwfsic,15/06/2025,2025,USA_MLS,results
,asfj2pmc6mvazliuiv7nn3cpg,Columbus,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/chjb0xe5vlaaguop3q2nbalni,Whitecaps,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/cdmq2tqfwo5td2ztv1s62bqlf,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/asfj2pmc6mvazliuiv7nn3cpg,15/06/2025,2025,USA_MLS,results
,asti5hwxw8lud9ld0szqtrnro,Houston,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/69m5c06m9up1j8vf8ulnb80xu,Montréal,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/oisd4xgg4qxt18c7tikdejbe,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/asti5hwxw8lud9ld0szqtrnro,15/06/2025,2025,USA_MLS,results
,at7mn0vxdtuypalx7xh2ra42c,Sporting KC,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/3olfhpj6emfhceudd95ytb9gy,Dallas,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/teams/view/4gi4qw4gt6nfq0c6r8y574qgp,https://www.scoresway.com/en_GB/soccer/mls-2025/2p9ipxt6ftkdphe5afitgd0/match/view/at7mn0vxdtuypalx7xh2ra42c,15/06/2025,2025,USA_MLS,results
