liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Foul Attempted Tackle,Unsuccessful Corners into Box,Successful Passes Own Half,Ground Duels lost,Starts,Unsuccessful Passes Opposition Half,Interceptions,Total Fouls Conceded,Recoveries,Ground Duels,Goals Conceded Inside Box,Unsuccessful Crosses & Corners,Key Passes (Attempt Assists),Appearances,Rightside Passes,Aerial Duels,PutThrough/Blocked Distribution,Total Passes,Index,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Total Fouls Won,Unsuccessful Launches,Penalties Conceded,Throw Ins to Opposition Player,Unsuccessful Short Passes,Total Touches In Opposition Box,Corners Taken (incl short corners),Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels won,Total Tackles,Touches,Aerial Duels won,Throw Ins to Own Player,Backward Passes,Successful Open Play Passes,Successful Long Passes,Open Play Passes,Successful Passes Opposition Half,Unsuccessful Long Passes,Ground Duels won,Duels lost,Times Tackled,Time Played,Forward Passes,Aerial Duels lost,PutThrough/Blocked Distribution Won,Successful Dribbles,Unsuccessful Crosses open play,Penalty Goals Conceded,Tackles Lost,Leftside Passes,Unsuccessful Passes Own Half,Goals Conceded,Total Clearances,Tackles Won,Total Losses Of Possession,Winning Goal,Blocks,Shots Off Target (inc woodwork),Successful Crosses & Corners,Successful Corners into Box,Total Shots,Unsuccessful Dribbles,Corners Won,Shots On Target ( inc goals ),Offsides,Saves Made from Inside Box,Catches,Saves Made,Saves made - parried,Penalties Faced,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Successful Crosses open play,Blocked Shots,Successful Lay-offs,Goals Conceded Outside Box,Attempts from Set Pieces,Right Foot Goals,Clean Sheets,Goals from Inside Box,Home Goals,Away Goals,Overruns,Goal Assists,Assists (Intentional),Hit Woodwork,Through balls,Left Foot Goals,Unsuccessful lay-offs,Saves Made from Outside Box,Headed Goals,Handballs conceded,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Saved,Second Goal Assists,Foul Won Penalty,Penalty Goals,Penalties Taken,Set Pieces Goals,Saves made - caught,Clearances Off the Line,Crosses not Claimed
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,a3vqeuqyswgt9f41454z73lxx,F. Rodríguez,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,ayzzitkww58cz1w3b64f65a6t,O. Rodríguez,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,dl4d0hd7feqqdtxgcbhppjz84,D. Sánchez,Forward,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,ttnyz6fewsh5t7wbl43fypuy,F. Tapia,Goalkeeper,31,1,,,,,,,,,,35,,1,2,,,5,1,1,,,1,10,1,,40,10,,36,31,1,2,,,,,,2,4,2,,50,1,,,27,5,30,1,4,1,,,90,14,,,,,,,16,2,1,1,,4,0,,,,,,,,,,,,4,,,9,1,8,1,,,,,,,,,,,,,,,,,,4,,,,,,1,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,eif2ze2ewa7i712lj87x29mnd,E. Tercero,Defender,15,1,,,,,,1,,,,4,,,1,,,1,1,,,,1,5,,,16,10,,15,15,,,,,1,,,1,1,1,1,18,,1,1,15,,16,11,,1,,,5,8,,,,,,,2,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,33afzlkan65vmjahs9a15sf6d,J. Vigón,Midfielder,6,5,1,1,,,,3,2,,,29,5,2,16,,1,10,16,,2,1,5,14,3,4,81,10,,66,65,6,1,,,13,2,,19,15,11,5,107,,,18,64,1,79,37,2,11,8,3,184,29,3,2,,2,,1,20,1,,,4,22,0,1,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,45pb90gp1rl74bnvav530nasq,Rômulo,Midfielder,23,5,1,1,,,,2,2,6,,72,8,3,19,3,6,12,20,4,2,,5,41,11,3,137,10,2,114,107,4,2,,,16,6,,31,23,21,8,181,9,,16,113,7,136,42,7,12,10,2,308,41,2,1,,2,,3,39,6,4,7,5,31,1,1,1,,,2,2,2,1,,,,,,,,,,,,2,,,,,,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Tigres UANL,d9y2nzwk6kkcejglaa4kxeuvp,Rafael Carioca,Midfielder,5,6,,,,,,1,3,,,186,9,5,15,3,4,29,26,4,2,4,6,94,4,3,328,10,,311,294,9,1,,,13,,,30,17,20,4,367,3,,68,305,17,322,126,4,17,10,6,423,67,1,2,4,2,,3,99,4,5,1,1,27,0,,1,1,,1,2,,,,,,,,,,,,,1,,5,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,4srx8xy0kspwvk1faw7xsj310,Á. Azuaje,Defender,215,2,,,,,,1,,,,51,1,1,3,1,,3,6,,,,2,19,1,2,66,10,,58,55,,4,,,3,,,7,8,5,4,84,,,4,51,3,59,7,5,5,2,1,97,29,1,,1,,,1,14,5,,7,3,10,0,,,,,,,,,,,,,,,3,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,2mcy76o0t3fqqdwtvc0v2n42y,P. Bennevendo,Defender,2,6,,1,,,,,,7,,133,25,6,32,9,9,14,48,5,6,2,6,25,9,11,271,10,1,230,218,3,9,,7,25,5,,57,41,28,14,392,5,26,31,224,12,265,98,16,23,29,7,540,113,4,7,6,6,,3,102,15,6,16,11,70,0,1,1,1,,1,3,2,,,,,,,,4,,4,,1,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,51gu23f6rpg1j0hs6d8dtpn56,J. Caicedo,Midfielder,8,5,,,,,,,,3,,159,11,5,26,4,4,24,29,3,1,4,5,124,10,3,348,10,2,316,287,10,2,,,25,4,,39,32,24,7,402,6,,39,314,29,345,157,7,18,15,4,450,97,4,3,1,1,,1,88,7,4,5,6,40,0,1,3,,,4,,,1,,,,,,,,,,,,1,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,7vugd506ggjinijlcoe05caok,K. Carranza,Defender,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,6knzu4ywl5yag1h8ij16g2rqh,A. Carrasquilla,Midfielder,28,5,1,,,,,,2,2,1,96,15,5,32,3,2,28,27,3,6,10,5,64,5,10,255,10,1,221,209,6,2,,1,26,8,4,32,34,12,4,325,,3,44,214,12,247,129,8,12,20,12,448,53,5,6,2,4,,1,94,8,4,4,3,60,0,1,2,4,2,4,1,4,2,,,,,,,,,,,1,3,3,1,,1,1,1,0,1,,1,1,,1,,1,,,,,,,,,,,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,8tgmgddqyivjt0eenqik5mwut,Rubén Duarte,Defender,5,4,,2,,,,1,,3,,69,3,3,15,1,3,11,11,3,6,3,4,61,2,4,153,10,1,138,124,2,5,,3,9,,,13,15,9,6,203,1,15,18,133,14,148,72,6,8,4,,286,52,1,3,,6,,2,22,6,3,6,4,28,0,,,3,,,,1,,,,,,,,1,,1,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,6v5x7dgivlzvwdv298ctd32ll,R. Ergas,Defender,22,4,1,,,,,,1,2,,44,13,4,29,1,2,12,28,1,17,4,4,60,8,12,119,10,,97,95,3,5,,2,14,12,,36,22,20,12,221,5,23,30,94,2,116,56,8,15,16,8,349,29,3,4,1,17,,,,10,2,9,12,58,1,1,1,3,,2,3,2,1,,,,,,,,,,,3,2,,1,1,1,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,bxueyqowttzb7c5dft8181wd0,J. Flores,Defender,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,12fkwhjtu3w5l6lo64dkxn74l,R. Funes Mori,Forward,29,5,1,,,,,2,2,1,,24,5,3,20,,1,3,8,3,2,2,5,25,16,4,81,10,,57,54,2,1,,,21,7,,24,24,12,1,112,9,,27,54,3,78,33,3,3,12,3,264,16,7,,,2,,1,13,6,4,2,,37,0,,3,,,4,,,1,1,,,,,,,,,,,1,1,1,,,,1,1,0,1,,,,,,2,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,3fy0iphvltx8ujfyvm87tno16,R. Galindo,Defender,3,1,,1,,,,,,1,,32,1,1,5,1,1,2,7,2,1,,1,6,5,1,63,10,,54,50,,5,,,3,,,12,9,8,5,84,2,,2,52,4,61,22,6,6,4,,90,24,3,1,1,1,,1,31,5,2,9,4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,4r1o4wqel7paoh1l100saq1w4,P. Lara,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,5n0l2ft3lmh6nwy1ms0lhlo4q,R. López,Midfielder,7,3,,,,,,2,1,,6,8,5,1,24,,1,6,10,3,14,7,3,13,4,3,58,10,,45,45,1,,,,10,1,13,14,13,6,4,97,1,2,15,40,,53,44,3,5,8,4,139,16,3,1,,8,,2,14,3,3,,2,34,0,,1,7,3,1,2,1,,1,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,9v3ywsg5bxydb8p2spjq9mi38,S. López,Forward,202,2,1,,,,,,2,1,,1,7,2,5,,2,3,13,1,1,,2,6,5,3,19,10,,15,15,4,,,,4,6,,18,4,7,1,45,1,1,3,14,,18,14,,6,11,4,118,7,4,2,1,1,,1,3,,1,1,,14,0,,1,,,2,1,1,1,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,eo74fl3ctgkwbpsa099rkv6xh,L. Magallán,Defender,4,4,,,,,,,2,1,,115,6,4,12,1,6,12,12,2,,1,4,60,14,1,185,10,4,163,144,3,2,,,13,7,,26,22,15,3,223,9,,9,142,19,163,48,9,6,11,1,291,69,5,1,,,,1,47,10,3,16,2,24,0,1,4,,,4,,1,,,,,,,,9,1,10,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,be02zvjpnx5bjyu6absr8745x,G. Martínez,Forward,9,5,3,1,,,,2,3,4,,20,12,3,4,2,4,10,14,2,,1,5,12,16,,57,10,,49,47,,,,,8,13,,30,8,10,1,97,8,,23,45,2,53,29,,2,20,8,305,7,8,,1,,,,15,4,3,,1,24,1,,2,,,13,,3,11,3,,,,,,,,,,,2,3,1,,1,,2,3,0,,,,,,1,2,,1,,,1,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,b6esftt51cbe7r5xamprbyeqc,P. Monroy,Defender,13,6,,1,,,,3,2,4,,46,13,3,21,2,6,7,20,4,11,1,6,12,6,4,111,10,,97,94,2,2,,3,9,2,,26,14,11,5,196,4,36,33,96,3,109,51,5,7,15,4,332,26,2,2,,11,,1,40,4,5,7,4,38,0,,1,,,1,,1,,1,,,,,,,,,,,,,1,,,1,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,b9q69u0q11bjpu0393sdy50,Á. Padilla,Goalkeeper,1,6,,,,,,,,,,90,1,6,41,,,55,2,5,,,6,32,,,162,10,10,106,73,1,20,,,6,,,2,56,1,,224,,,,80,33,119,16,50,1,1,,540,101,,,,,,,29,15,6,9,,57,0,,,,,,,1,,,4,7,10,3,,54,8,28,4,,,,1,,,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,8y52fun3o0gu8wuxz5cywnoyc,M. Paul,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,4cwu3yf14da7zglzpthg28j4l,I. Pussetto,Forward,23,4,1,,,,,1,3,1,,22,8,3,12,4,2,2,18,1,3,1,4,20,3,5,71,10,,61,58,5,,,,8,4,,21,10,12,5,115,2,1,25,59,3,69,41,2,10,9,6,229,9,1,4,,3,,4,17,1,2,3,1,21,0,,3,2,,8,1,2,5,,,,,,,,,,,2,,7,1,1,1,,1,1,0,,1,1,,,,,,,,,,,,,,,,,,1,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,1fysqylukswtolbv9qsety5n8,P. Quispe,Midfielder,27,6,,,,,,,4,4,2,93,26,6,38,4,8,32,49,4,7,6,6,78,2,14,265,10,1,225,218,4,2,,,32,10,3,51,40,24,10,351,1,6,66,220,7,260,133,8,23,27,12,481,64,1,5,9,5,,5,57,9,5,4,5,67,0,,,1,,1,4,6,1,,,,,,,,,,,1,2,1,1,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,kvtf44x72wmt58abr0kubpxw,H. Ramírez,Defender,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,wfylykowrjrafhys6fr0wd1w,Á. Rico,Midfielder,189,2,,,,,,1,1,,1,6,3,1,5,,,2,4,,4,1,2,4,1,1,21,10,,18,18,2,,,,3,1,1,5,3,2,,31,1,,5,17,,20,12,,1,3,2,47,1,,,,1,,,11,2,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,ayhu9k3hcyu95f26myefk0gr9,U. Rivas,Midfielder,15,4,,,,,,3,,,,48,6,1,10,,,3,11,2,,,4,43,5,,90,10,1,77,74,1,1,,1,7,1,,16,13,9,4,116,4,2,6,76,3,89,29,6,5,7,2,108,35,1,,,,,2,6,3,2,5,2,20,0,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,7u9gg7rwpm3ku3ihkn9perazu,M. Rodríguez,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,lytjkkapla9wuzoklh41bbze,J. Ruvalcaba,Midfielder,17,6,,2,,,,4,2,3,1,14,13,2,14,,6,6,20,2,4,2,6,11,2,4,53,10,,43,42,3,1,,,8,8,2,22,10,7,1,98,,2,22,42,1,52,33,2,7,15,3,219,5,2,2,3,3,,,15,,2,1,1,30,0,,3,4,,5,3,5,2,1,,,,,,,,,,4,1,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,bybcg273so3mqoczf21gehn9,L. Suárez,Midfielder,32,3,1,1,,,,2,1,2,6,14,12,1,16,1,2,4,21,1,8,6,3,3,1,2,45,10,,37,34,4,,,,8,4,10,22,8,10,4,94,1,1,12,35,3,43,30,,9,12,7,140,11,,1,1,2,,2,19,,1,1,2,27,0,,3,7,4,4,2,3,1,,,,,,,,,,,1,3,1,,1,,,,0,1,,1,1,,,1,,,,,,1,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,4c2w4i87yqfsxz4f5yjzmuntg,M. Sánchez,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,dwza1uvdnh4r9hnjfyrnrqiac,S. Trigos,Midfielder,20,3,,,,,,1,,,,64,6,2,2,2,1,7,9,3,,1,3,36,3,2,111,10,,106,105,1,2,,,3,1,,12,5,5,2,137,2,1,17,104,1,109,42,2,3,7,2,181,20,1,2,,,,,38,3,3,5,2,12,0,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,89c7l9vl8b20clmtralrmt990,S. Venegas,Midfielder,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,7savubkcw8392wm9qsxubss89,Nathan Silva,Defender,6,3,,,,,,,,,,149,2,3,13,4,1,6,7,5,1,1,3,54,8,,211,10,2,193,183,2,5,,,9,2,,15,18,10,4,249,5,,7,187,10,205,44,9,5,5,1,270,68,3,,,1,,1,82,6,5,14,3,23,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Club Universidad Nacional,8ee4k1a6cueo6h3vyvp5fudey,A. Ávila,Forward,19,3,,1,,,,3,,1,,2,5,,,,2,1,5,,,,3,1,3,,6,10,,5,5,,,,,1,1,,8,1,1,,12,1,,2,5,,6,3,,,7,3,16,1,2,,,,,,2,1,,,,4,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,f1oc42nax0yel4gblge49py7e,D. Amadou,Midfielder,45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,12,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,c2wiaju4etayjlp12x9ba3kkp,C. Awaziem,Defender,6,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,6pgcyaivg3sjcm6jju4nn3omi,C. Bassett,Midfielder,23,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,brojcl8p98obldm2m5shg29uy,S. Bassett,Midfielder,18,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,1o5qnb5ktq4u6t11lj3fqntg,A. Beaudry,Goalkeeper,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,oyfrc7by0bs2xynwaof0xtrd,K. Cabral,Attacker,91,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,7vhhtm49u9nzdpc9d60empxxw,Z. Campagnolo,Goalkeeper,51,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,4,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,3my8ymhvy1bysbllwpoj3qctm,N. Hansen,Goalkeeper,41,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,dw8iyfupgsqkt8ogxssmtss4q,M. Edwards,Defender,34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,7yfqbj33r0hi0scz89ckt9bs9,O. Fernandez,Attacker,11,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,6kfmf44wdx1btf9mwqdmo36z8,W. Frederick,Attacker,13,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,8iak9g0hidtul7s5b298x7wq2,C. Harris,Attacker,14,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,aaxjsoytwhpjq5l70tj5pso44,A. Harris,Attacker,16,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,1v39pm9r5ela9fe63tlsq3tka,O. Larraz,Midfielder,8,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,c59mz9bql881u29nhwuze2imt,A. Maxsø,Defender,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2025,Colorado Rapids,b8vbhw29ucubzzmgv0nge1omh,D. Mihailović,Midfielder,10,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
