liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,FC Cincinnati,e77l3wpj8gep8h3o736y18xjp,D. Mattocks,Forward,11,1,9,3,9,15,72,1,14,,5,4,1,81,142,58,13,205,21,,3,70,31,77,195,5,179,86,,,9,282,3,66,73,112,22,20,7,83,55,65,2,8,21,25,28,69,,512,29,9,161,11,15,22,198,10,1274,60,13,23,70,12,7,20,31,1,42,256,8,,,125,,,,,,4,3,,3,,,,2,,12,5,2,1,1,4,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2019,FC Cincinnati,db1h2huu8z1quj816wol1wgkp,T. McCabe,Midfielder,26,,,,4,,,,6,,2,,,43,49,44,1,120,6,1,,6,1,17,108,2,118,8,,,10,137,,71,7,12,1,,10,14,7,45,,4,6,8,4,7,1,170,9,,20,,4,1,20,12,244,36,2,,11,1,6,1,22,,6,135,,4,1,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,92,,3,,13,7,9,18,25,1,12,77,18,127,111,23,3,246,13,7,,47,8,121,223,11,237,79,,,36,367,,141,20,59,28,18,24,69,71,23,1,3,13,25,24,103,1,693,26,2,210,4,9,6,138,23,968,148,10,13,67,5,54,14,78,,12,357,,25,5,118,,,,,19,1,6,,6,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,FC Cincinnati,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,,,,,,,,,1,,,,81,67,87,,322,19,,,1,6,220,205,,207,9,,,57,542,,255,6,1,,3,19,1,3,53,2,,19,43,2,163,2,772,45,,224,,,,10,117,1710,373,19,,7,,213,,186,,,309,,105,40,4,,,,,,2,,,,,,,,,,,,,,,,,,,81,11,8,1,2,5,3,62,22,1,2,221,39,,21,,,,,,,,,
USA_MLS,2019,FC Cincinnati,uxb0rai8lghcq59m2r6bkzpx,K. Saief,Midfielder,93,1,2,2,9,9,9,11,14,,5,3,21,67,121,37,3,177,9,1,1,46,10,47,166,8,165,53,,,13,224,1,61,25,61,14,15,1,59,43,96,1,3,9,8,13,55,,393,9,3,128,7,6,5,114,11,566,61,6,12,40,8,7,15,36,,15,210,1,,,89,,,,12,1,1,5,3,1,,,,2,7,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,3uxa33px113otw58gni3g72l1,B. Smith,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,92lx7fbl2f2fpqb0159wf1m1h,C. Stanko,Midfielder,33,,2,,19,8,6,4,32,3,13,11,4,260,255,137,2,562,23,4,,60,12,103,503,12,544,72,,,30,665,,308,25,73,9,19,21,83,60,100,1,7,23,35,21,77,,845,42,6,141,2,10,4,145,59,1438,185,16,3,83,21,20,26,87,,13,646,2,6,4,120,,,,,,7,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,5g0q7azk54eryl8vcgyb2oj4l,P. Tytoń,Goalkeeper,22,,,,,,,,,,,,,73,54,60,,253,15,,,1,2,161,142,1,136,4,,,47,414,,199,2,1,,2,13,,2,36,1,,15,23,1,114,3,538,30,,163,,,,5,111,1350,281,15,,3,,158,,106,,,209,,71,27,3,,,,,,7,,,,,,,,,,,,,,,,,,,64,7,3,1,1,2,2,34,10,1,1,153,22,,12,,,,,,,,,
USA_MLS,2019,FC Cincinnati,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,1,3,1,19,24,12,6,30,4,11,11,20,307,462,310,2,946,26,7,,58,21,188,894,39,910,70,,,51,1134,1,489,38,75,10,9,28,158,49,34,3,4,26,47,30,157,2,1416,54,5,268,4,14,5,145,52,1945,359,22,8,135,15,53,20,131,1,17,1092,12,18,3,107,,,,17,,7,5,4,,1,,1,1,12,,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Cincinnati,deoif7y6l43fo1xcqt66oiq51,K. Waston,Defender,2,1,4,,22,3,29,,34,8,12,4,,194,260,374,14,943,25,22,1,43,82,260,841,43,903,135,,2,75,1203,1,683,109,70,5,15,115,69,53,45,3,1,25,41,12,185,2,1534,48,,289,1,4,18,205,102,2175,566,24,,129,11,131,32,109,,27,1156,,57,18,96,,,,,,7,,,,,,,,,1,,2,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2019,FC Cincinnati,ak0jfw773zz6x4yrq67z2d13p,M. van der Werff,Defender,23,,1,,4,4,6,,11,2,7,5,,144,110,82,3,368,11,12,,22,27,87,322,7,349,47,,1,24,455,,259,41,36,2,8,62,28,20,47,1,,11,14,5,63,3,592,19,,92,2,4,4,83,46,990,201,11,,42,5,45,12,44,,14,433,,18,4,42,,,,,,5,1,,1,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,8,2,12,1,34,23,13,14,57,13,23,7,34,503,627,474,34,1457,27,6,2,121,27,229,1286,34,1368,121,,,62,1686,3,846,53,147,17,21,20,257,94,52,5,3,27,26,36,201,5,2068,34,4,324,10,15,46,268,171,2194,452,24,15,132,40,97,68,193,1,26,1586,3,18,2,215,,,,41,,8,16,16,1,1,6,,1,13,,14,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,m1lbmlled2xtj2ilk4oiyrc9,P. Aránguiz,Midfielder,10,1,2,,7,7,12,11,15,,8,3,15,73,168,64,7,237,11,,,37,1,54,219,5,230,38,,,10,291,,71,6,42,7,15,,65,37,100,1,4,11,8,10,59,,412,10,5,97,4,5,9,80,18,562,89,7,7,45,7,9,12,26,,5,282,10,2,,74,,,,6,1,2,2,1,1,,1,,,3,2,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,FC Dallas,erm5zuf9861sxyqflg3ugmsbt,F. Atuahene,Forward,17,,1,,,,2,,,,,,,1,2,1,,3,1,,1,2,,,3,1,3,,,,,3,1,1,,2,,,,1,,95,,1,1,,2,,,14,,,6,1,2,1,2,,26,,,1,,,,,,1,,3,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,4,20,3,13,20,82,24,15,6,2,7,24,90,248,103,13,368,28,2,6,85,41,95,362,9,356,116,,,17,463,6,121,79,123,22,38,13,180,75,45,2,4,28,21,29,102,1,784,30,14,205,16,19,33,239,6,2040,90,24,15,84,15,11,30,71,2,38,450,21,6,,160,,,,,,9,1,,1,,,,2,,14,8,1,,4,1,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,5,18,14,28,75,197,78,48,6,20,24,135,275,576,159,20,704,33,1,5,204,13,192,685,18,664,137,,,25,896,5,167,42,233,43,36,6,273,124,56,4,1,33,31,49,302,6,1589,40,8,525,53,20,38,370,19,2851,189,32,70,177,36,15,56,113,5,29,853,26,8,,328,,,,110,2,9,39,25,15,,,2,13,52,10,19,,,4,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,FC Dallas,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,2,1,2,1,28,14,40,34,50,8,22,196,34,430,425,37,5,930,29,5,2,96,19,172,906,26,904,134,,2,75,1102,2,517,42,119,31,34,58,312,115,46,5,2,29,35,48,131,3,1737,43,4,324,14,16,7,253,24,2388,323,27,26,127,12,45,23,124,2,23,1075,1,23,3,211,,,,,20,8,12,,12,,,,1,,1,5,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,dtj5zjdur2d1of2ip3ar4r88a,E. Cerrillo,Midfielder,33,,,,15,6,,2,22,2,7,3,2,193,185,184,3,546,13,3,,40,7,44,511,20,536,39,,,14,590,,362,16,49,4,6,12,83,32,100,2,2,13,13,18,32,2,714,16,3,65,,11,3,88,35,930,130,11,1,35,12,9,20,55,,9,580,3,4,2,72,,,,,,3,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,egv32cai8dzoconq0xug5d61h,C. Colmán,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,27,,22,5,21,31,80,7,37,5,16,7,8,250,432,223,22,758,34,1,7,105,8,175,721,23,721,94,,,35,933,8,328,34,131,28,21,21,241,86,100,3,4,34,32,40,148,3,1295,42,19,290,11,14,44,225,37,2531,219,30,20,138,18,37,27,103,7,26,895,19,11,,191,,,,1,,10,2,1,1,1,,1,3,,4,16,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,1n67i9zcakxcf9o5mlqvjbj6d,Marquinhos Pedroso,Defender,6,,1,,3,4,4,9,6,,3,26,9,9,72,50,2,136,6,2,,10,12,38,130,3,136,20,,,14,174,,68,19,17,1,2,10,45,8,55,,2,6,3,7,33,1,272,4,3,66,3,3,3,37,6,406,70,4,1,21,2,17,4,14,,7,174,,13,,18,,,,,8,1,4,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,,,,,1,,,,6,,,,265,38,240,,752,33,,,2,10,193,607,1,491,11,,,87,945,,714,10,2,,4,21,,1,53,5,,33,35,2,106,8,1205,46,,199,,1,,13,145,3000,440,33,,17,,176,,230,,,593,1,79,18,3,,,,,,11,,,,,,,,,,,,,,,,,,,56,6,12,2,2,7,2,89,37,2,2,345,52,,30,,,,,,,,,
USA_MLS,2019,FC Dallas,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,1,1,,15,4,6,2,21,2,6,2,2,172,175,153,5,507,9,4,1,44,4,64,484,11,489,35,,2,24,571,1,332,6,46,5,5,7,106,31,50,2,,9,7,16,42,2,671,9,1,81,,9,6,81,23,784,140,9,2,35,10,29,16,58,1,2,551,9,12,1,75,,,,,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,90gva0ct1phn4o2uzf6jv8kid,E. Gyasi,Forward,7,,1,,1,1,7,4,3,,2,,4,4,10,6,1,15,4,,,12,1,6,15,,15,7,,,1,21,,5,2,13,1,3,,9,6,53,1,3,4,3,1,9,,52,3,1,24,1,,2,20,,82,2,1,5,5,1,1,2,7,,1,21,,,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,15,,2,2,13,5,5,2,27,,14,,2,158,240,148,3,481,20,1,,30,6,76,468,9,472,76,,,27,557,,241,13,37,12,31,7,100,70,43,2,12,20,17,19,51,,719,19,3,108,2,10,5,113,13,878,151,8,1,66,4,10,6,60,,7,548,4,4,1,100,,,,,,2,,,,,,,1,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,,4,,19,8,25,1,39,5,20,4,1,791,423,246,7,1758,34,32,2,40,67,254,1613,54,1727,128,,1,102,2012,2,1335,107,80,12,10,140,91,61,57,4,,34,36,11,153,8,2408,46,1,281,,9,11,208,145,3004,884,34,3,135,7,119,14,138,1,40,1979,1,45,11,101,,,,,1,10,,,,,,1,,,,3,1,1,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,2,,,
USA_MLS,2019,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,3,17,1,52,24,75,26,73,3,21,198,26,149,615,606,21,1335,35,11,5,127,76,281,1261,58,1310,245,,1,101,1616,6,734,113,164,52,45,90,273,169,68,5,1,35,37,55,206,8,2484,48,2,456,17,29,38,409,74,3081,588,34,29,220,12,61,29,215,3,37,1588,7,34,7,296,,,,3,17,11,14,,14,1,,2,1,,5,6,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,20,,,,,,,,,,,,,13,1,13,,42,2,,,,,10,31,,22,,,,5,52,,41,,,,,3,,,63,,,2,4,,5,,72,4,,10,,,,,11,180,26,2,,,,10,,14,,,29,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,1,1,,8,1,,1,28,7,,2,,,,,,,,,
USA_MLS,2019,FC Dallas,2x500ds4ke374qi3jcpdi1wtm,C. Montgomery,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,2joynvw5j6z0f85nbr5t4j0fd,S. Mosquera,Midfielder,11,,15,1,14,17,65,30,21,,7,6,35,60,267,215,15,391,24,,1,73,8,119,355,4,370,94,,,21,510,3,132,29,94,39,26,7,111,86,39,,12,24,11,24,133,,832,15,10,256,21,8,30,188,36,1213,124,12,20,98,8,21,13,71,3,21,487,12,4,1,159,,,,11,4,4,8,2,8,2,3,1,1,5,3,9,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,4bnxkvwj5hh7ivj4z32oozlrd,J. Nelson,Defender,26,,,,9,7,5,7,11,,2,35,7,13,117,107,1,218,9,4,,8,5,47,204,3,211,25,,,21,265,,106,11,14,7,2,9,54,20,86,2,5,9,9,20,33,,391,11,1,73,4,10,1,39,14,451,91,4,1,35,1,12,1,33,,6,258,,8,3,28,,,,,12,2,5,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,bblvb6bs6d38x1hfqtg7jmrpx,Z. Ondrášek,Forward,13,3,15,2,9,10,56,2,11,2,2,,2,43,84,42,9,148,18,1,7,32,20,40,145,3,122,42,,,6,188,7,64,50,62,2,9,9,72,22,100,3,10,18,16,11,36,,310,19,6,78,5,3,24,104,3,837,31,8,1,38,10,2,22,20,4,30,162,12,,,54,,,,,,3,,,,,,,,,4,4,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,emglxnqrlqskt8krglv7sziwa,R. Pepi,Forward,16,,1,,4,4,7,,4,,,,,3,14,5,1,15,7,,,3,2,5,15,1,15,6,,,,20,,1,5,6,,1,,4,4,87,,7,7,,,5,,38,,,14,1,,2,12,,71,8,,1,5,,,,3,,3,20,1,,,7,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,52tr565cd0o78pb0wy5oqphwp,P. Pomykal,Midfielder,19,,11,2,35,39,45,21,58,4,23,9,33,241,524,274,11,903,26,4,1,93,18,141,840,20,871,162,,,36,1044,2,396,34,109,24,63,17,223,144,100,,6,26,21,36,138,3,1472,29,6,267,14,23,22,271,63,1919,306,20,13,102,18,39,27,120,1,16,1012,21,11,5,237,,,,22,2,8,17,7,11,1,,3,2,7,1,9,1,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,Defender,29,,,1,1,1,5,3,3,,2,9,3,19,27,6,,38,10,1,,6,3,12,36,,38,9,,,4,50,,12,8,11,,3,1,12,6,6,,9,10,2,6,11,,83,3,1,21,4,1,,20,2,112,13,1,1,11,,1,3,4,,5,50,,,,12,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,Midfielder,23,,1,,5,3,7,1,8,,3,,1,18,46,24,2,72,6,,,20,2,19,66,1,71,15,,,4,91,,26,10,28,3,2,,21,13,85,,3,6,3,4,16,,142,3,3,41,1,1,3,43,6,237,28,3,7,14,3,5,3,12,,8,90,3,1,,33,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,czu9f4sxl5hpe05isdexmiy2,B. Servania,Midfielder,18,,10,1,16,14,15,3,26,2,10,1,3,148,278,206,9,557,19,2,2,60,9,101,531,18,547,61,,,35,658,2,281,23,74,12,14,7,105,52,42,2,5,19,11,21,69,5,862,14,6,157,8,11,19,135,26,1226,199,14,6,81,15,20,21,66,2,14,647,6,8,2,112,,,,,,3,2,,2,,,2,,,,10,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,declz4mntd0eebxhdnq9k79p1,Bressan,Defender,4,2,5,1,22,8,15,10,34,1,12,64,10,268,231,100,1,602,19,6,1,39,25,132,541,37,586,70,,2,52,734,1,375,49,63,3,8,30,74,45,56,1,6,19,11,28,90,2,1005,16,4,173,5,9,6,133,61,1196,292,13,4,93,13,39,22,76,,24,718,,20,10,84,,,,,8,5,4,,4,,,,1,,,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Midfielder,22,,,,,,2,1,1,,1,,1,3,7,4,1,11,2,,,3,,3,11,,11,1,,,1,14,,4,1,4,,,,5,1,50,,2,2,1,1,3,,23,1,,9,1,1,1,5,,27,2,,,2,,1,,3,,1,14,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,FC Dallas,egzwmcaxogm42zxu8s3zftadx,R. Ziegler,Defender,3,1,13,1,19,7,20,5,33,5,14,25,10,330,486,843,4,1890,33,26,4,53,44,252,1721,33,1836,85,,,109,2142,5,1407,80,89,,11,94,100,41,61,5,,33,37,28,153,8,2488,47,,286,9,16,17,174,169,3000,869,33,,123,19,129,33,135,,36,2080,1,57,19,94,,,,8,3,10,3,3,,1,16,,1,5,4,9,,,,,,,5,,,,,,,,,,,,,,,,,,,5,4,,,,1,
USA_MLS,2019,FC Dallas,eo9ax6t04mzih64vi3d717bv9,K. Zobeck,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,7,,,2,9,7,11,13,13,,4,61,13,30,270,216,2,483,12,4,,25,9,94,465,8,466,44,,1,36,577,,218,21,37,7,15,16,89,35,47,2,,12,20,20,71,1,801,24,3,148,6,6,2,81,18,1032,242,12,7,80,2,14,7,52,,12,559,,5,4,60,,,,,10,4,5,,5,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Houston Dynamo FC,6pyd5uf82g110mo242vuueket,J. Bizama,Defender,18,1,1,,8,,3,12,12,1,4,33,12,50,48,5,,105,5,,,13,3,28,99,6,101,30,,1,12,133,,57,7,17,8,7,13,27,27,19,3,1,5,11,8,28,,258,12,1,60,2,1,1,47,6,354,51,4,7,19,1,9,4,13,,4,129,,6,,40,,,,,6,1,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,2az3hi45krcxbzny070v5mo5x,J. Cabezas,Midfielder,5,,1,,9,1,6,1,16,4,7,,1,77,80,63,1,203,15,5,1,47,15,45,187,14,197,39,,,20,248,1,123,27,59,2,6,7,32,24,81,,10,15,16,11,26,,339,16,2,62,1,7,2,98,16,532,76,5,,30,13,15,16,44,,12,241,3,7,,71,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,24,1,2,,13,7,5,,20,1,7,1,,109,146,88,2,283,13,2,1,34,3,40,240,11,276,39,,,9,323,1,138,10,41,6,11,10,43,36,27,1,8,13,12,11,31,,425,15,1,58,,5,4,80,43,530,83,5,4,26,6,14,11,47,1,7,315,4,3,2,70,,,,,,3,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,2,2,1,29,7,19,16,45,6,16,170,16,285,320,27,4,654,23,8,,54,21,149,616,25,633,99,,1,38,803,,338,40,73,7,26,42,161,78,38,4,,23,28,19,127,2,1248,33,4,216,5,9,6,172,38,1995,330,23,7,87,13,62,25,58,,19,781,,24,8,132,,,,,27,5,4,,4,,,,1,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,,,,,,,,,,,,21,24,19,,91,7,,,,5,104,53,,47,6,,,15,195,,67,5,,,3,3,,1,32,,,7,13,,89,,263,15,,106,,,,6,38,630,155,7,,1,,103,,73,,,79,,41,12,1,,,,,,2,,,,,,,,,,,,,,,,,,,40,5,1,,,,2,19,10,,,66,9,,7,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,0,,,,,,,2,1,,1,5,2,18,20,2,,42,1,,,,3,10,40,3,41,6,,,5,52,,22,4,1,,2,3,9,3,49,,,1,2,1,7,,72,2,,14,,1,,7,2,90,23,1,,4,,6,,6,,1,51,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,17,5,33,8,15,31,185,30,20,6,5,26,30,178,293,76,36,370,26,,9,152,59,143,361,3,366,175,,,18,513,9,80,128,221,47,56,5,131,116,65,4,4,26,28,34,155,2,1040,35,1,356,33,10,69,396,9,1921,128,22,62,129,17,14,39,64,7,69,509,19,3,,268,,,,,1,7,3,,3,,,2,7,,16,14,3,2,3,5,,1,,1,,,,,,,,,,,,,,,,,3,2,2,,,,,
USA_MLS,2019,Houston Dynamo FC,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,15,2,4,1,17,9,11,4,28,6,11,4,4,200,474,444,19,1110,25,20,,31,46,244,995,34,1072,111,,1,66,1354,,638,84,69,13,25,96,54,65,52,5,,25,38,25,182,1,1666,42,,268,6,14,23,180,115,2249,656,25,1,133,15,111,19,135,,38,1312,1,34,6,96,,,,,1,4,2,,2,,3,2,,,,5,1,,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Houston Dynamo FC,7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,Defender,2,2,,1,9,,6,2,13,3,4,2,2,140,92,87,2,355,8,8,,17,11,62,330,11,342,31,,,24,417,,263,17,23,1,7,21,26,20,49,1,,8,6,7,40,1,503,10,1,69,2,2,2,54,25,699,164,8,,22,3,40,9,40,,6,402,,20,2,37,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Houston Dynamo FC,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,16,,,,6,2,7,3,9,1,3,19,3,103,97,90,,348,12,8,,20,20,79,320,11,342,36,,,19,427,,251,37,37,4,3,41,52,16,21,2,4,12,19,8,63,1,567,20,,100,1,2,,73,28,812,182,8,2,40,3,39,12,41,,17,420,,15,5,36,,,,,7,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,2,3,1,44,37,16,10,72,6,28,11,21,356,697,399,9,1176,32,10,,117,17,166,1095,29,1138,154,,,47,1342,,486,31,131,28,40,14,215,137,45,6,2,32,38,44,140,,1758,45,9,277,6,28,12,285,81,2584,372,30,16,133,39,33,49,204,,14,1303,13,7,2,254,,,,19,,7,7,2,4,,,,,10,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
