liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Successful Corners into Box,Corners Taken (incl short corners),Attempts from Set Pieces,Unsuccessful Corners into Box,Clearances Off the Line,Goals from Inside Box,Penalties Taken,Penalty Goals,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Left Foot Goals,Last Man Tackle,Total Touches In Opposition Box,Foul Won Penalty,Headed Goals,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Penalties Faced,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Penalties Off Target,Set Pieces Goals
USA_MLS,2013,New York Red Bulls,ecne8b098mt2u1zd5en2cpgph,B. Barklage,Midfielder,25,28,,2,1,,1,7,5,24,,1850,119,5,11,,824,3,84,15,353,48,49,8,4,18,345,322,57,134,843,35,6,618,22,11,183,54,13,154,1,60,124,21,54,1367,28,5,148,,392,95,108,3,42,15,18,27,4,193,81,26,25,1,,3,67,313,643,660,45,7,,4,,45,85,12,37,81,1,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,cbernmlnvld7ok0qduwwv66dx,Rubén Bover,Forward,21,7,,,,,,6,1,4,,125,,2,,,53,2,10,1,35,,2,1,,2,25,11,5,6,53,2,,39,5,1,8,17,1,9,1,,7,1,3,90,7,,18,,10,15,5,,6,,,,,20,1,5,4,,,,13,16,45,45,2,,,,,4,15,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,3zn4keguhakpxjyxat9mayoyd,M. Bustamante,Midfielder,23,4,,1,,,,3,1,2,,95,,3,,,63,,11,,29,1,1,,,,15,25,,8,63,1,2,51,,,9,17,,6,,,14,1,5,77,4,,9,,18,10,3,,3,,1,,,9,,,2,,,,6,17,54,54,,,1,,1,,6,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,c6bn0n57h830mwfq1lzfup979,T. Cahill,Midfielder,17,29,12,4,,,,,10,12,13,2453,14,80,5,2,1325,11,212,1,587,12,34,27,3,85,425,487,64,234,1341,82,15,1006,28,51,268,336,20,231,8,4,161,29,49,1845,29,7,269,1,434,52,242,24,67,1,45,118,11,472,84,31,12,4,1,2,145,359,1060,1073,203,7,7,5,11,51,230,13,43,124,,,,,,1,11,,,,,,,,,,,1,,13,,9,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,a8734n05wzzjpfgv1r3lxgwl,D. Carney,Defender,8,9,,3,,,,,,13,1,840,65,1,7,,292,,27,8,127,27,42,6,1,5,166,88,19,55,304,12,4,179,10,6,97,89,9,87,1,25,51,9,27,518,9,3,51,,177,41,28,,28,6,1,4,2,60,28,11,17,1,,,27,11,198,207,9,2,1,,1,15,32,4,14,24,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,6i1yswpoxmkdgykx1dbctfhsl,S. Castaño,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,566w6dt3cfciepmsi2lvumz11,I. Christianson,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,8hutta1ko82d9tfpgnigyznpx,Rafhinha,Forward,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,e0c1m7r6qimsyqhrxb3hpd4gl,F. Espíndola,Forward,9,29,9,3,,,,6,15,44,22,2111,5,64,,1,664,22,133,10,411,1,8,18,3,50,445,79,21,179,667,42,39,457,22,44,187,130,23,223,4,,75,23,8,1174,29,2,292,1,168,55,146,26,23,10,59,27,60,369,12,25,44,4,3,2,173,236,479,480,77,2,7,2,12,14,223,7,10,119,,,,,,,8,2,2,,,,,,,,,7,,,1,1,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,6hmjcbm9pixf3uha71knizlcl,T. Henry,Forward,14,32,10,4,,,,3,3,51,24,2729,3,87,1,7,924,39,142,61,602,,25,48,3,23,547,161,23,235,962,26,42,656,34,79,260,308,66,360,23,,83,29,28,1565,32,2,191,3,326,69,126,31,46,23,33,28,23,242,10,37,128,3,4,8,93,186,684,702,51,10,20,9,31,20,116,3,15,98,,31,92,5,56,,7,,,,,,,,,,,3,,9,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,9xx81dwa1n4e1tb8kgj64zlqt,M. Holgersson,Defender,5,34,,3,,,,,1,3,1,3076,28,5,23,,1264,4,74,5,325,48,60,7,5,25,344,755,84,152,1287,43,4,956,35,8,212,290,5,135,,6,215,34,80,1844,34,11,177,,607,58,149,1,119,5,20,41,3,243,187,40,3,3,1,1,69,316,1056,1075,66,11,,1,1,66,94,18,119,108,2,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,7db29gq2cbmviajoa3aethp1,K. Kimura,Defender,27,24,,,,,,9,2,32,1,1575,135,4,10,,628,4,87,8,271,32,27,2,2,22,246,268,35,76,634,11,8,508,22,2,103,97,6,104,,39,77,15,31,1078,24,7,106,,234,45,70,,23,8,9,18,17,146,47,24,32,,,,54,216,526,531,40,5,,1,1,27,76,8,31,52,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,5fhps8g0dwc8a7saixxrmoic5,C. Lade,Defender,5,5,,,,,,3,1,1,,166,15,1,1,,79,1,10,1,35,2,5,,,,42,24,4,17,80,,2,54,1,,22,28,1,18,,3,11,2,5,135,5,1,14,,37,100,9,,4,1,1,2,4,16,6,1,1,,,,7,5,57,58,2,1,,,,3,7,1,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,1h2puojzeeegqhuyo69axnf11,P. Luyindula,Forward,0,24,1,1,,,,14,6,5,9,951,,15,,1,321,5,43,1,186,2,5,9,3,33,161,56,11,76,322,11,9,230,12,21,81,95,9,82,1,,46,10,8,490,24,,88,,105,69,53,12,11,,18,15,7,136,1,15,9,1,,4,50,79,240,241,48,1,,6,3,9,83,2,4,38,,1,6,,4,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,b7cfnrvocgugee9zynxv3y6l1,J. Martínez,Forward,29,1,,,,,,1,,1,,11,,,,,3,,,,2,,,,,1,3,1,1,,3,1,,3,,,,2,,1,,,1,,,7,1,,3,,,3,1,,,,,,1,4,,,1,,,,2,1,3,3,1,,,,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,11,32,4,2,,,,1,2,7,1,2792,7,80,5,1,1677,2,211,5,694,10,31,9,4,39,363,770,86,225,1715,30,10,1296,37,16,256,479,17,174,3,,262,31,89,2152,32,4,244,1,511,63,173,7,163,5,45,32,6,315,49,41,7,2,,2,103,514,1423,1459,71,8,2,4,7,66,142,20,56,141,,,,,,,3,,,,,,,,,,,1,,2,,2,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,36p2olvqxa4r4dqiilmaqn6xh,R. Meara,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,20,1,,,,,,1,,,,14,,,,,2,,,,,,,,,,4,2,,,2,1,,2,,,,1,,,,,2,,,6,1,,1,,1,1,1,,,,,1,,2,3,,,,,,1,,2,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,5qd4hawpf9514beiyu4cmncgl,R. Miller,Defender,7,17,,2,,,,1,3,24,3,1367,121,11,6,,650,6,82,12,257,37,42,,3,11,277,240,24,126,653,16,11,467,20,,168,229,12,145,1,36,82,16,47,1042,17,5,70,,297,34,72,,18,12,6,31,6,112,56,23,24,1,,1,29,45,482,485,42,3,,1,,19,40,5,46,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,2mgcta30puk8kuwb5mo4zvcnp,A. Moreno,Forward,19,2,,,,,,2,,1,,2,,,,,3,,,,2,,,,,,1,1,,,3,,,3,,,,,,1,,,,,,4,2,,,,1,1,,,,,,,,,,,1,,,,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,9lwzdpbxa4ea14zk8qxnm2h1x,M. Obekop,Midfielder,13,5,,,,,,5,,2,,69,1,1,,,18,,4,,13,,,2,1,1,17,2,3,3,18,2,3,14,1,2,3,7,,6,,,3,,1,45,5,,16,,6,10,8,,1,,2,,5,17,,2,4,1,,,8,1,15,15,1,,,,,1,9,2,,8,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,9ilakz6bzpj9tull7rgg7g53p,J. Olave,Defender,4,30,4,3,2,1,1,2,2,,3,2433,7,,9,2,822,1,54,,177,37,50,4,3,27,259,499,51,130,856,39,4,603,27,10,180,167,,119,1,,186,28,61,1329,30,31,127,,360,67,121,6,73,,13,53,1,207,189,30,,1,,,59,275,651,676,80,10,,,,48,86,3,115,68,1,,,,,,4,,,,,,,,,,,1,2,,,,1,,,,,1,,,,,
USA_MLS,2013,New York Red Bulls,1fv3ib3h6oehhcvbai7qhj45x,H. Pearce,Defender,3,14,,,,,,3,,14,1,1083,45,6,10,,580,,54,8,197,33,41,1,1,11,204,267,7,88,585,7,2,425,18,2,129,182,5,103,,13,69,11,40,798,14,3,27,,285,48,33,1,31,8,4,20,,58,72,19,14,,,1,14,64,452,456,31,1,1,1,1,6,25,1,13,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,3envz75dxq0wxc3kut9p77ydx,Juninho Pernambucano,Midfielder,8,13,,5,1,1,,3,1,9,1,984,7,42,1,,584,7,72,20,286,7,33,9,1,4,207,249,26,82,630,14,8,453,13,12,115,182,23,142,7,,73,10,12,854,13,,97,,195,41,48,3,62,3,12,2,2,103,10,14,39,,,1,51,181,487,515,6,2,,1,9,19,55,7,22,46,,14,37,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,7or9pf8u0yubojk9fu8g5sslx,L. Robles,Goalkeeper,31,36,,1,,,,,,,,3270,,,75,,379,,,,99,173,256,,5,1,443,209,4,26,590,1,,176,40,,282,37,,228,,,373,36,54,1295,36,,9,,469,66,23,,132,,2,17,,27,52,45,,,,,3,84,222,308,18,11,,,,3,4,1,1,6,1,,,,,,,,,109,381,28,52,34,55,22,168,,1,,,,,36,5,3,10,,3,2,2,,
USA_MLS,2013,New York Red Bulls,ax10yyy47hzqbx66g5dnsn5qt,L. Sam,Midfielder,10,24,5,,1,1,,15,7,28,3,906,3,8,2,3,322,7,106,13,188,7,10,3,,9,128,89,9,50,324,11,13,259,11,8,60,43,13,77,,1,50,9,13,499,24,3,76,,85,100,44,5,5,11,15,7,8,92,6,11,30,1,,1,39,90,263,264,16,,,1,1,7,48,2,17,37,,2,3,,1,,5,,,,,,,,,,,2,,3,1,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,dqgoia3a9aod2opj7vt43i3f9,I. Sekagya,Defender,32,10,2,1,1,1,,,,,,912,3,,7,,382,,11,1,97,10,24,1,3,11,103,238,17,38,396,12,5,276,12,3,62,126,,34,,,55,10,28,561,10,9,49,,150,80,57,2,58,1,8,27,,87,76,15,,,,,19,109,322,334,38,2,,,,15,30,2,20,30,2,,,,,,2,,,,2,,,,,,1,1,,1,,1,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,wb00t3566rf63f67gb9evsnp,J. Steele,Midfielder,22,35,5,5,,,,1,17,104,14,2853,18,79,2,1,1007,18,250,32,523,15,37,17,4,30,542,263,68,219,1010,45,15,720,28,33,256,329,27,311,16,1,167,34,53,1612,35,4,248,,293,89,126,16,34,30,20,23,33,301,20,32,108,4,1,6,145,138,752,754,53,5,9,6,9,55,175,13,34,103,1,2,5,,3,1,5,,,,,,,,,,,4,,1,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,f393lhns0ptvcs7cj0t07f00l,B. Wright-Phillips,Forward,99,9,2,1,,,,4,5,,1,408,,13,,2,142,3,34,1,75,,3,4,,17,67,21,5,44,142,6,3,93,6,12,47,51,2,39,3,,5,5,8,206,9,,29,,24,50,32,8,2,1,5,19,4,65,4,6,,1,1,1,16,33,95,95,36,,5,1,2,4,33,1,4,13,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,
USA_MLS,2013,New York Red Bulls,asradtiqlkk0lkrn0kq884ded,Digão,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,adrwukbnoyoui8wacm52iepxx,C. Albright,Defender,3,2,,1,,,,2,,,,4,,,1,,5,,1,,3,,,,,,2,1,,1,5,1,,4,,,1,2,,,,,,,1,7,2,,1,,2,71,1,,,,,1,,2,1,,,,,,1,,4,4,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,4l1oglfmqoek8u7cj1k1eutw5,D. Anding,Defender,16,1,,,,,,1,,3,,30,,1,,,5,1,,2,5,,,1,,2,5,2,,,5,,,5,,1,,3,2,3,,,2,,,14,1,,1,,1,10,,,,1,,,1,3,,,3,,,,1,1,5,5,2,,,,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,bga32zh7ovvj6rlxyztpsngt1,B. Carroll,Midfielder,7,33,2,6,,,,,1,6,2,2969,,50,14,1,1436,2,154,3,592,51,87,8,4,39,395,602,61,200,1478,40,5,1078,38,13,287,405,21,222,3,,247,33,71,1883,33,8,186,1,547,36,97,5,113,3,14,17,5,242,47,42,6,4,,1,106,372,1153,1191,56,11,1,1,4,47,145,14,90,80,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2013,Philadelphia Union,50arpsced14ecvl5wj4g2znpx,C. Casey,Forward,6,31,10,9,,,,6,11,29,25,2201,6,74,1,5,715,17,134,4,358,3,21,26,3,112,454,109,9,232,716,58,15,425,28,52,253,212,33,270,12,1,42,25,12,1100,31,,184,1,223,100,140,26,38,4,26,90,20,386,27,31,29,4,2,3,134,147,462,463,202,1,15,5,10,8,246,1,6,50,,,,,,,9,,,,,,,,,,,2,,3,,3,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,7ah0ltnl9jhi85psn94ty91at,D. Cruz,Midfielder,44,32,3,5,,,,,29,50,3,2190,18,41,2,2,587,20,202,11,284,13,12,23,4,30,285,199,28,105,589,32,31,463,22,42,117,107,22,138,14,,107,32,29,1021,32,2,215,,119,22,116,19,9,11,45,12,30,257,9,26,50,2,,2,111,161,470,472,42,,2,2,1,25,141,3,19,104,,,,,,,3,,,,,,,,,,,1,,2,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,8ie1vhem3ijhyvs8owolwcdsl,K. Daniel,Midfielder,26,24,,4,,,,4,7,28,1,1721,5,37,3,,864,11,127,15,468,7,28,9,2,18,279,298,53,107,886,35,15,689,20,14,135,240,32,160,13,,110,20,32,1235,24,2,178,,281,45,105,5,62,6,24,13,12,209,6,22,57,2,2,1,86,238,734,751,31,7,1,1,10,41,104,12,25,92,,9,30,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,6u0uzwdo09307q2zzqg5xn36d,M. Farfán,Midfielder,21,29,1,6,,,,7,9,37,3,1991,5,62,1,1,971,23,170,23,501,12,35,15,4,19,374,307,51,162,982,41,45,724,27,33,197,268,31,219,7,,150,22,40,1455,29,4,271,,294,32,158,18,61,8,45,17,31,307,15,31,62,,,1,130,250,776,785,36,5,3,1,13,46,149,5,32,141,,14,36,1,21,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,9c0k9bgclh940lsowvnockrmd,G. Farfán,Midfielder,15,20,,3,1,1,,7,7,14,2,1156,26,26,1,,439,8,90,3,192,6,13,10,2,15,196,157,24,87,446,28,12,332,16,14,100,107,8,96,3,8,75,13,18,709,20,2,121,,174,30,72,4,14,2,22,14,7,150,29,18,14,1,,,63,75,341,346,29,2,,,3,18,78,6,27,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,4ua2bfowedufy5hilbxb3cul1,Leo Fernandes,Midfielder,22,7,,1,,,,4,3,6,,281,2,2,,,113,2,20,,64,1,3,3,,7,44,24,5,23,114,8,3,80,5,4,26,25,2,25,2,,23,3,7,165,7,,28,,30,10,14,1,8,,4,2,1,37,1,5,6,1,1,,16,39,87,88,9,,,,2,4,23,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,9gvhifwtxm19v78bjp8wr2c45,R. Gaddis,Defender,28,31,,3,,,,,6,23,,2703,252,6,6,,956,8,113,,366,49,40,2,2,30,427,372,99,184,962,25,30,705,36,4,224,272,4,175,,63,181,31,72,1780,31,8,262,,481,48,161,2,33,,23,9,24,301,83,38,23,1,,,110,96,734,738,39,10,,,,81,140,18,82,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,c9tsv95tuppzdklmjne9whdxx,C. Hernández,Forward,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,cv8u1u1mvnd89t6sqhlheorth,A. Hoppenot,Forward,29,30,3,3,,,,28,1,14,5,732,2,23,,2,200,8,54,6,102,1,5,7,,13,158,40,10,59,200,15,25,134,13,15,64,57,9,73,5,1,33,2,5,406,30,,124,1,54,69,68,8,2,6,23,10,22,147,,13,14,1,2,2,66,35,136,136,23,,3,2,1,6,79,4,5,58,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,34tcen5i5e5vlsvy04n63ja39,G. Jordan,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,7rcy9cwudf4rvp190bxs6mzth,M. Kassel,Midfielder,8,5,,,,,,5,1,2,1,90,6,1,,,43,,7,1,15,1,1,1,1,1,15,22,1,6,43,,,34,2,1,7,10,1,7,,3,3,,2,71,5,1,2,,16,48,4,,2,1,1,2,,5,2,3,2,,,,,10,36,36,3,,,,,1,1,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,8rw370q45siqg3jrgtwrvno45,Kléberson,Midfielder,19,11,1,1,,,,4,4,8,1,532,,19,,1,261,4,32,7,117,1,9,14,1,6,107,90,8,59,268,6,4,181,10,18,68,70,9,76,6,,42,7,6,367,11,2,36,1,89,97,20,4,19,4,6,2,1,44,3,11,14,,,2,18,77,196,200,8,,2,2,6,5,24,3,5,18,,2,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2013,Philadelphia Union,8ziuhfjdyjakdta3h8gsj7179,C. Konopka,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,3vk61q32frttvqmdpd6v7xpzp,M. Lahoud,Midfielder,13,9,,1,,,,6,1,2,,464,,18,2,,231,3,51,,104,7,11,1,1,2,71,80,8,36,231,8,1,170,8,2,47,63,1,34,3,,38,3,15,284,9,,32,,70,30,17,1,14,,5,3,3,37,4,9,2,,,,18,47,184,184,5,1,,,4,7,20,1,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,a54meptpw868057cp9tjqr4d1,S. Le Toux,Forward,9,32,3,,,,,7,10,50,13,2222,18,62,5,1,752,23,133,64,455,14,29,16,3,54,460,148,30,201,769,11,8,513,28,29,230,220,67,311,5,5,115,25,37,1247,32,3,130,,265,37,84,13,26,19,25,21,16,205,10,31,118,1,3,9,67,151,528,539,75,7,7,9,4,25,121,5,17,63,,37,95,3,55,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,34,,1,,,,,,,,3060,1,,146,,461,,,,177,259,368,,4,2,519,170,3,25,740,,1,134,40,,393,58,3,350,,,392,34,43,1313,34,,18,,649,48,25,,213,,10,9,,29,44,44,,,,,2,33,247,347,11,12,1,,,3,4,,1,16,,,,,,,,,,100,284,28,45,27,56,24,174,,,,,,1,33,7,5,1,,4,,,,
USA_MLS,2013,Philadelphia Union,27vrrk7d7hwusbsfg3icnqi1h,Fabinho,Defender,33,14,1,,1,1,,4,,55,,980,60,6,8,,349,11,51,17,173,11,22,4,2,17,227,115,31,62,355,10,12,255,10,5,84,114,12,128,4,11,69,10,20,728,14,2,111,,169,49,71,1,16,16,18,10,15,138,19,12,64,1,,2,50,21,265,271,27,4,2,2,1,26,67,5,26,61,,1,4,,3,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Forward,9,31,12,4,,,,6,12,18,18,2209,8,70,2,7,522,17,154,7,258,4,19,38,1,20,283,147,28,111,528,34,14,378,27,68,130,140,23,134,18,2,60,25,14,909,31,5,165,,104,97,88,30,20,7,27,19,16,204,4,28,18,,2,,96,130,393,398,39,4,12,,8,23,116,5,12,69,,,,2,,1,12,,,,,,,,,,,3,,,,2,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,5fvke7tc7bgvaodffpdpayg9h,J. McLaughlin,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,6sr60dq82qnohm2ngreznsmol,O. Nikolov,Goalkeeper,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,bvtr83khxgsln14lt8p7gullh,A. Okugo,Midfielder,14,32,3,5,1,,1,,,5,3,2879,6,7,17,,1047,1,70,,289,52,80,16,4,33,370,589,61,128,1086,36,9,802,39,22,208,236,2,160,3,,228,32,54,1670,32,27,162,,531,52,162,6,76,,24,68,7,263,222,43,6,,1,1,68,249,843,878,101,11,,2,2,48,101,13,107,94,,,,,,,3,,,,,,,,,,,,1,,,3,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,arwf3kfew3885bcwau5x0uthx,J. Parke,Defender,31,31,,3,,,,,1,1,,2745,8,8,16,,878,3,53,1,236,34,56,9,4,46,293,532,46,113,936,23,1,702,35,11,169,249,10,125,,,176,31,45,1469,31,31,111,,432,56,159,2,65,1,24,88,,245,241,39,1,1,,1,40,202,727,767,134,10,,1,1,38,86,8,104,71,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,2okmltsh3goy83cyqym5wclx,B. Soumaré,Defender,4,25,1,5,2,2,,,1,,,2179,3,2,21,1,605,1,22,,160,69,92,3,6,18,276,287,53,86,625,35,11,375,29,5,178,189,3,131,1,,151,25,47,1045,25,17,135,,321,10,115,2,72,,13,38,3,191,177,35,,3,,,58,93,432,447,56,5,,,,44,76,9,83,77,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,4xcrgz9y1oavzx0ctmrq0s5w5,R. Torres,Midfielder,10,5,,,,,,5,,3,,68,1,1,,,54,,9,,29,,,,,,26,14,3,13,56,1,3,35,2,,13,11,2,15,1,1,6,,2,80,5,,12,,26,79,8,,8,,1,1,1,13,1,2,4,,,,5,10,41,43,1,,,,,3,5,,,7,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Philadelphia Union,anjvzouaakcjoj1s5ypa0zpp1,A. Wheeler,Forward,12,10,1,1,,,,9,1,1,2,129,,8,,,69,1,21,1,39,1,1,3,,14,27,13,2,17,69,4,3,49,3,8,18,17,2,15,,,4,1,4,99,10,,15,,15,95,16,5,2,1,1,10,1,39,2,3,1,,,1,9,16,51,51,24,,,1,,2,23,,1,6,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
