liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,FC Tulsa,7zr3gif60ntltgt3s5yi6qjca,T. Sousa,Defender,3,11,11,10,2,810,0,26,15,11,1,37,5,75,,5,68,39,29,156,124,5,1,4,4,,42,24,18,6,8,10,234,,59,7,2,25,64,2,9,6,,11,11,4,17,169,116,65,153,2,2,37,42,7,1,,23,16,10,158,235,3,170,4,9,65,457,,33,33,7,16,33,88,10,32,1,2,,,,,2,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,2imizu6je16b3ssheijycxjh1,H. St Clair,Defender,47,29,29,10,11,1802,0,47,22,25,3,91,7,178,2,13,199,101,98,83,234,22,3,21,17,4,152,79,73,17,19,160,504,2,101,46,20,75,23,5,18,6,,22,22,2,41,344,224,146,307,18,23,34,59,22,4,,51,42,31,311,508,7,348,41,23,160,949,2,67,65,9,48,79,192,35,81,8,5,1,1,1,,1,2,9,,1,1,0,2,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,FC Tulsa,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,12,26,26,10,4,1984,0,39,22,17,,95,4,137,,8,159,86,73,129,277,17,,17,12,5,120,64,56,18,10,98,546,2,76,38,17,61,79,4,22,9,,9,9,7,39,372,238,146,336,14,20,54,126,19,2,2,53,28,16,313,549,4,375,34,27,174,1002,,37,37,12,55,82,179,32,92,4,5,,,,,1,,14,,,,,4,,,,,4,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,Forward,19,22,22,10,7,1143,0,71,48,23,1,74,,54,1,,140,87,53,33,54,9,2,20,18,2,69,39,30,1,4,24,178,,24,12,8,15,36,8,15,13,,1,1,4,4,122,86,47,128,4,7,,2,18,,2,8,20,15,109,188,15,132,11,35,56,332,1,3,2,10,1,3,48,11,53,,,1,1,,,,7,2,,,1,0,7,1,3,,,5,,,1,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,am6xykrxjymw2qpqli6upysq,A. Touré,Forward,35,3,3,10,1,154,0,6,2,4,,9,,5,,1,13,9,4,,5,2,,3,2,1,7,7,,,,3,19,,2,2,,4,2,1,2,2,,,,,,12,11,1,12,,,,,3,,,,4,,16,19,1,12,,3,7,31,,,,,,,7,,7,1,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,FC Tulsa,109e64uz1hq4tb3rspek41qll,J. Webber,Midfielder,8,26,26,10,8,1692,1,59,29,30,5,101,3,162,58,15,241,119,122,274,156,22,5,12,8,4,182,90,92,23,31,105,449,,77,35,20,90,122,14,18,11,12,30,12,20,34,330,283,108,327,12,23,,2,45,12,,15,37,37,294,484,22,361,35,35,123,924,27,72,37,25,9,28,176,19,95,4,6,4,2,3,1,4,8,3,2,2,4,0,15,1,1,2,1,3,,,2,15,5,,,,,,,,,,,,,,,,4,1,,,,,,,,,,1,,,,
USA_USL_Championship,2025,Hartford Athletic,8qqehla9xvhut6uua4a0zcju2,S. Anderson,Defender,2,29,29,10,1,2541,0,33,18,15,3,225,6,303,57,25,246,113,133,135,360,27,5,33,28,5,213,95,118,26,41,294,872,1,160,64,31,85,66,6,28,2,14,31,11,17,40,668,409,334,672,21,46,87,205,25,2,1,78,41,35,467,945,8,712,67,41,233,1749,36,86,32,15,48,104,261,58,129,4,10,2,1,2,,,2,6,1,1,1,1,11,,,,,4,,,2,6,,,,,,,,,,,,,,,,1,3,,1,,,,,,,1,,,,,,
USA_USL_Championship,2025,Hartford Athletic,dg5dg94rk3iguuwa55ca9or8p,H. Barry,Forward,92,8,8,10,6,223,0,7,5,2,2,28,,14,,,17,11,6,39,23,,3,1,1,,10,6,4,1,3,18,87,,6,4,1,6,19,2,2,2,,,,3,3,67,44,24,65,,,,,4,1,1,1,1,1,31,88,3,68,,4,20,114,,,,3,,,16,4,20,,,,,,,,1,,2,,,,2,,,,,,,,,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,b7pzjfl5fuvivmc2x9defzfmx,D. Beckford,Forward,7,14,14,10,9,605,1,9,9,,,34,1,81,,5,76,49,27,,31,7,,12,10,2,67,40,27,4,2,19,117,,42,9,4,31,36,2,5,5,,,,9,2,88,56,35,89,2,7,1,3,24,,,6,11,9,84,120,8,91,9,18,29,243,,9,9,14,5,6,32,6,23,3,,1,1,1,,5,6,,2,,1,0,5,,,,,2,,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,
USA_USL_Championship,2025,Hartford Athletic,a9w6952jyw6x83gxp94zs8ro4,J. Belluz,Defender,33,3,3,10,1,211,0,6,1,5,,3,1,18,,1,17,6,11,5,29,3,,1,1,,11,5,6,3,1,22,59,,7,1,,6,8,,2,,,,,,7,42,19,26,38,,4,,,,,,15,5,2,17,62,1,45,4,3,17,91,,,,,10,12,11,6,5,2,1,1,,1,1,,1,3,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,13,4,4,10,1,315,0,,,,,,,5,,,,,,,55,,,3,3,,,,,,,17,22,,1,,,24,19,,3,,,,,,10,13,6,41,37,,,,,,,,7,,,45,91,,47,,,44,132,,,,,14,44,40,4,,,1,,,,,,,1,,,,,,,,,,,,,,,,2,,45,22,51,,,,3,15,11,4,2,2,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,7i9qesz7fugndupldntvshwd0,S. Careaga,Midfielder,10,26,26,10,10,1566,1,19,10,9,2,186,1,215,13,7,120,63,57,91,185,7,2,25,22,3,101,53,48,12,21,161,633,1,86,23,8,69,135,19,16,9,2,8,6,10,40,526,332,235,519,12,11,2,5,25,5,3,6,15,15,206,667,29,559,23,33,108,919,7,22,8,14,13,30,99,31,78,2,2,2,2,2,1,1,10,5,2,1,1,1,12,,1,2,,,,,1,16,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,8ecb1shzu9migh6lv1bnku8es,J. DiCarlo,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,9izknjlz6zunwjpo4u94q855g,M. Dieng,Forward,9,19,19,10,1,1582,4,122,77,45,2,72,2,130,,10,247,146,101,,55,13,2,20,16,4,125,69,56,6,13,57,220,1,79,29,13,38,40,19,18,6,,,,14,2,144,103,45,146,6,4,1,1,34,3,11,11,29,33,181,224,37,148,10,78,76,496,,13,13,14,3,6,76,13,70,7,3,9,7,9,1,5,18,,1,7,5,4,8,,1,2,1,16,2,2,6,12,6,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
USA_USL_Championship,2025,Hartford Athletic,984jr9d6sbi5l5vt9ct1b6cph,A. Diz,Defender,30,23,23,10,4,1585,1,98,30,68,,28,15,234,,4,205,79,126,13,410,15,,20,15,5,107,49,58,18,6,244,712,1,141,20,7,63,63,3,19,6,,5,5,8,92,489,181,338,422,6,26,1,6,5,,,146,35,18,273,745,5,514,32,14,231,1077,,14,14,3,65,140,183,62,91,4,5,2,,2,2,,2,19,,2,1,1,2,,2,,,2,,,,1,1,,,,1,1,,,,,,,,,,,,,,1,1,,1,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,9qhpi9y9iujvkbocafhgrj04q,C. Duke,Midfielder,20,1,1,10,,45,0,1,1,,,1,,10,,,5,3,2,5,3,1,,,,,4,2,2,,,,9,,5,,,3,5,,1,1,,,,1,,7,2,5,7,,,2,4,1,,,,1,1,6,9,,7,,,2,20,,1,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,71,26,26,10,16,1133,1,168,93,75,1,39,1,78,,8,248,132,116,66,59,6,2,17,17,,80,39,41,5,12,47,178,,38,9,4,18,37,18,10,6,,,,10,4,105,76,33,105,6,7,,2,19,3,6,19,25,20,152,182,40,109,13,83,73,415,,5,5,7,4,8,64,14,65,2,,12,8,12,2,,22,,1,10,6,6,9,,1,,2,2,2,2,8,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,dqvxmefhimxvxstvlz5yd7ysp,J. Farrell,Defender,15,25,25,10,3,2026,0,132,59,73,1,16,26,200,,4,198,89,109,10,415,6,1,25,22,3,66,30,36,15,3,239,859,1,83,17,9,44,215,10,22,,,,,3,90,649,200,469,579,6,6,,,8,1,3,168,13,22,236,885,11,669,12,45,216,1200,,,,2,100,151,177,39,65,1,7,,,,,,1,24,,,,,1,,,,,,,,,,1,,,3,3,6,,,,,,,,,,,,,,,,,1,,1,,,,,1,,
USA_USL_Championship,2025,Hartford Athletic,9ie6oja1bojocjl4fg4wingno,S. Gordon,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,6pqwh2z47uwgr9u9y8n79ppzp,M. Hairston,Midfielder,94,26,26,10,4,1739,0,39,22,17,1,153,4,103,,1,159,74,85,31,181,15,2,21,19,2,120,52,68,40,5,160,622,,31,26,16,80,162,3,22,17,,,,6,26,526,228,331,533,22,20,,5,14,1,1,32,24,21,131,656,4,559,42,13,97,891,,,,11,13,21,69,28,76,7,1,,,,,,1,10,4,,,,1,,,1,,,,,,13,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,6rbvn6lklv4k19jq17erwym7d,J. Ingram,Midfielder,27,1,1,10,,53,0,,,,,12,,12,,,4,1,3,,12,1,,,,,4,1,3,,,7,35,,7,1,1,2,6,,1,1,,,,,3,33,10,24,31,1,1,,,,,,,1,1,4,37,,34,2,1,3,43,,,,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,Forward,17,27,27,10,12,1301,1,29,20,9,2,89,1,127,,4,129,72,57,58,83,9,2,10,8,2,100,52,48,11,8,66,309,,60,31,16,52,74,3,15,17,,1,1,8,11,237,148,93,229,4,8,,1,18,2,1,6,29,28,133,312,7,240,12,28,72,485,,11,11,10,7,14,64,19,58,2,,2,2,2,,4,4,3,4,1,1,1,3,,3,,1,1,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,9blzzcpytqe7o9rdte1s6mw6i,B. Makangila,Midfielder,6,26,26,10,10,1543,0,35,16,19,2,77,11,129,,3,123,63,60,20,128,18,2,22,20,2,88,47,41,13,2,131,451,1,38,19,15,68,120,,16,6,,,,2,17,379,165,219,367,6,20,,,13,1,1,28,30,13,99,456,3,384,26,8,72,619,,,,7,15,20,46,26,52,6,2,1,1,1,,,3,3,,,0,1,4,,1,,,1,,,1,9,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,16si0dgkuqvahp0x1bjr37xuc,Junior Moreira,Midfielder,8,21,21,10,6,1260,1,33,22,11,,76,,112,,2,117,60,57,35,105,8,,13,10,3,84,38,46,12,3,108,359,,44,27,15,60,72,1,15,10,,1,1,9,14,279,152,130,267,13,14,,,15,,,18,14,10,125,361,4,281,27,10,80,535,,6,6,6,9,18,69,17,62,1,4,1,1,1,,,3,2,1,1,1,0,3,,1,,,1,,,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,dkk3twgai2ldi75eh0xr37hbe,M. Ngalina,Forward,11,27,27,10,5,1991,0,78,52,26,3,114,1,263,,23,266,151,115,130,90,6,3,28,24,4,188,99,89,4,16,43,382,1,165,23,11,79,139,15,22,7,,11,11,41,6,267,207,75,265,5,7,,,76,6,7,9,15,37,283,386,39,271,12,107,115,761,,21,21,40,7,15,117,19,100,,3,5,4,5,,3,24,1,1,5,2,3,12,,,,2,22,2,1,3,13,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Hartford Athletic,69j92vzo1swgodk0g9g2ksqqy,B. Njie,Defender,5,20,20,10,8,1052,0,28,15,13,,77,3,149,6,9,174,81,93,35,180,14,,18,15,3,146,66,80,9,12,16,391,1,74,34,18,68,141,4,12,6,3,8,4,17,36,291,161,152,269,17,17,35,68,28,3,,27,26,29,226,414,8,305,34,10,109,783,2,33,26,17,27,51,112,30,58,3,1,1,,1,,,4,7,,1,0,1,2,,1,,1,2,1,1,,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,lu2g4n0jcfxk41i8ro05ad5g,A. Obalola,Midfielder,81,23,23,10,13,906,1,55,38,17,1,38,,94,,4,165,100,65,40,51,14,1,12,10,2,110,62,48,5,9,23,147,,47,18,6,30,36,3,10,8,,4,4,8,6,93,71,27,88,5,14,,1,23,2,,6,33,21,122,148,6,94,19,25,54,323,,11,11,11,4,7,49,16,47,4,1,2,2,2,,,3,1,,1,0,2,2,,3,,,10,,,1,5,2,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,4iepghv4p490fxo5s429qeicq,J. Panayotou,Midfielder,16,13,13,10,6,514,2,4,4,,3,27,1,47,16,5,42,33,9,89,35,7,3,9,7,2,38,29,9,5,6,25,91,1,27,12,7,17,15,2,7,7,4,6,2,2,5,60,57,20,66,2,2,,3,12,4,2,3,14,3,91,102,7,71,4,13,31,218,11,19,5,6,6,8,37,13,23,1,,3,3,3,,,5,,,1,0,3,3,,,,3,,,,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,a12t1zv0y8gzzf6p3jrotkoic,O. Presthus,Defender,23,5,5,10,2,336,0,7,2,5,,19,,34,3,1,35,16,19,21,35,2,,2,2,,28,14,14,3,2,22,83,,21,11,6,10,8,3,3,2,1,2,1,4,3,49,27,24,46,4,4,7,16,6,,,6,6,3,63,84,4,49,8,8,35,167,2,9,5,4,10,14,35,9,21,,1,1,1,1,,,1,1,,1,1,0,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,c7q476j0dkl7e4fhqqlsp5rai,T. Presthus,Defender,22,26,26,10,2,2196,0,110,49,61,,80,11,200,,5,190,83,107,23,480,4,,22,21,1,80,34,46,23,3,185,877,,94,17,9,61,172,9,24,2,,1,1,4,67,648,236,433,601,11,14,3,14,7,1,2,143,18,17,279,917,13,668,25,39,249,1250,,1,1,1,72,140,185,65,109,1,10,1,,1,1,1,4,21,,1,1,0,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,
USA_USL_Championship,2025,Hartford Athletic,cjn2oln0v5o7x7unmsk305250,K. Ribeiro,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,6tesoh4ckbbkisphokig9yqz8,E. Samadia,Defender,19,24,24,10,1,2124,0,72,40,32,4,153,4,395,50,21,261,121,140,92,411,20,5,26,21,5,189,81,108,32,35,44,832,1,220,59,20,141,259,4,23,1,14,40,26,37,55,600,399,274,578,14,22,18,141,36,14,,63,33,35,496,867,6,633,36,24,234,1585,35,145,106,14,58,99,307,72,135,4,7,,,,,4,2,18,1,,,,2,,2,1,,3,,,,2,,,,,,,,,,,,,,,,,2,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,38ghqgck8fwnxap6em08avzs9,J. Scarlett,Defender,4,25,25,10,1,2165,0,77,30,47,1,50,19,294,,2,173,74,99,14,470,12,1,34,29,5,96,44,52,18,8,195,954,1,139,17,13,75,291,4,24,1,,,,7,84,739,280,498,694,11,12,11,8,14,2,2,119,22,23,268,1006,8,778,23,21,228,1313,,2,2,4,107,166,194,36,62,2,7,2,,2,1,,4,27,,2,0,2,,,,1,,,,,,,1,,,2,4,6,,,,,,,,,,,,,1,,,1,,1,,,,,,,,
USA_USL_Championship,2025,Hartford Athletic,crhe42indjb3mb7di7yh1zndg,A. Siaha,Goalkeeper,77,28,28,10,,2505,0,10,,10,,,,75,,2,19,1,18,,344,,,33,28,5,9,1,8,,,100,286,1,17,,,259,167,,28,1,,,,,90,196,64,334,308,1,1,,,,,,7,,7,227,611,,398,2,,213,936,,,,,107,206,182,31,7,11,10,,,,,,,31,,,,,,,,,,,,,,,,44,3,333,61,212,1,,2,2,70,38,30,2,11,,,,,,,2,,,,,,,,,1,1
USA_USL_Championship,2025,Indy Eleven,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,Forward,22,27,27,10,15,1102,0,166,108,58,,69,2,93,,9,273,164,109,40,47,11,1,19,17,2,107,56,51,5,10,46,217,1,39,17,8,34,58,15,12,12,,1,1,17,5,145,105,44,143,5,8,,,28,2,8,14,27,24,147,220,28,148,13,65,72,443,,1,1,11,2,9,64,9,63,1,,5,4,5,,,13,,2,5,3,2,5,,3,,,9,,,5,12,2,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,2co6fedrz8anjzy9ise76dplh,J. Blake,Midfielder,8,30,30,10,1,2443,4,93,46,47,1,194,4,235,23,17,320,167,153,144,317,26,4,47,40,7,227,121,106,7,26,183,862,2,86,46,26,94,231,23,29,14,3,9,5,11,58,637,491,217,641,16,34,2,4,55,4,1,21,47,46,384,925,49,699,50,73,226,1394,8,36,23,20,35,65,216,46,161,4,1,10,4,9,,2,26,6,1,5,6,4,16,1,7,,4,3,4,4,6,15,1,,,,,,,,,,,,,,,,8,,1,,,,,,,1,,,,,,
USA_USL_Championship,2025,Indy Eleven,7ad4uvgwiwtjy23nt3yjsmctm,O. Brynéus,Forward,21,13,13,10,9,448,0,12,9,3,1,28,1,51,,4,35,24,11,15,21,3,1,12,11,1,23,15,8,1,6,5,96,1,28,7,1,19,42,6,4,4,,2,2,2,2,65,53,14,63,2,3,,6,8,2,3,6,7,1,70,96,9,65,5,21,31,177,,11,11,4,3,6,37,5,25,,,,,,,2,3,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,cv7nd9tnk6j2ixvnlibiip2vp,R. Charles-Cook,Goalkeeper,23,4,4,10,,315,0,1,,1,,,,7,,,1,,1,,75,,,9,8,1,,,,,,8,27,1,3,,,26,4,,4,1,,,,,19,12,17,16,14,,,,,,,,3,,,55,87,,33,,,54,109,,,,,23,54,49,5,,1,,,,,,,,8,,,,,,,,,,,,,,,,1,,22,26,39,,,1,1,7,3,3,,4,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,18,18,18,10,18,295,0,25,20,5,1,16,,64,,5,75,52,23,8,19,1,1,5,5,,50,32,18,,4,18,82,,37,9,2,16,29,3,,,,,,4,1,60,48,12,59,2,5,,3,27,,,2,3,7,73,82,5,60,7,22,22,175,,6,6,19,2,4,22,6,18,1,,,,,,1,2,,,,,,1,,,,,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,21,21,10,3,1542,0,11,8,3,2,119,2,248,1,27,162,88,74,32,66,16,3,35,31,4,151,80,71,6,19,112,369,1,144,24,3,58,83,19,18,11,,3,3,24,21,292,222,82,280,6,7,1,18,55,2,3,2,22,34,218,380,28,301,13,83,79,677,,44,44,28,7,18,111,12,61,5,,3,3,2,,3,9,1,,1,1,2,6,1,2,1,2,8,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Indy Eleven,97d0drjb3zqkh5ozfufg17nys,P. Hogan,Defender,3,19,19,10,7,1229,0,62,18,44,,22,12,67,,1,100,38,62,,180,10,,27,22,5,38,20,18,17,2,159,420,1,29,2,1,22,78,3,12,2,,,,,31,335,92,259,320,4,10,,1,,,1,124,16,5,92,439,6,351,14,17,88,638,,1,1,,30,50,68,21,38,2,2,2,,2,2,,3,6,,1,1,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,ddszr3eumcoos2r3cb2dtiq6s,R. Hunsucker,Goalkeeper,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,8delieh6jv1cgaukmgcwfjsic,E. Kizza,Forward,19,28,28,10,17,1071,0,78,61,17,1,82,,60,,4,149,103,46,43,33,6,1,22,19,3,71,42,29,3,7,47,201,2,16,10,2,32,50,10,11,10,,2,2,1,7,162,113,62,166,5,5,1,1,21,1,7,3,19,18,92,212,17,173,10,46,39,348,,2,2,8,,1,36,5,38,2,,3,2,3,1,,7,1,1,3,2,1,3,,,1,,10,,,2,8,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,
USA_USL_Championship,2025,Indy Eleven,blts89a19itip4gjeagcwc1xx,C. Lindley,Midfielder,6,26,26,10,8,1723,1,34,15,19,2,125,2,198,16,5,124,60,64,108,289,13,2,26,21,5,90,45,45,16,22,213,774,,83,29,10,88,180,1,18,4,6,20,10,4,78,607,376,279,557,7,12,1,10,10,5,,20,27,23,238,807,3,635,19,6,172,1033,9,39,30,4,33,69,181,30,103,3,4,1,1,,,,2,17,1,,0,1,1,1,1,,,,,,1,8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,
USA_USL_Championship,2025,Indy Eleven,54c6tpqni8ggfg1pyrmdpsxlg,M. McCoy,Defender,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,Defender,4,10,10,10,4,519,0,22,8,14,,51,2,50,,,54,24,30,5,108,4,,12,12,,32,16,16,3,5,11,217,3,25,5,3,14,51,2,6,4,,5,5,2,8,163,100,71,158,6,5,3,21,5,1,,24,9,3,84,221,3,166,11,10,55,339,,11,11,4,13,27,54,12,28,2,,,,,,,1,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,e93nozniig2wriw9doit6a4tl,J. Murphy,Midfielder,5,30,30,10,1,2425,0,47,20,27,3,126,10,244,57,9,214,103,111,50,396,25,3,48,41,7,167,83,84,30,23,309,1020,3,92,35,24,113,256,5,29,12,21,32,6,3,93,808,489,409,773,22,32,,3,18,5,,35,29,29,319,1087,9,866,54,2,221,1460,31,57,17,7,30,71,216,62,150,8,3,1,1,,,,4,9,1,,0,1,3,1,,1,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Indy Eleven,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,Defender,41,29,29,10,,2594,0,109,38,71,,65,8,205,,5,235,96,139,80,529,20,1,47,40,7,126,58,68,31,4,107,934,3,71,23,13,55,250,4,29,2,,3,3,4,101,704,284,440,620,9,26,79,65,5,2,1,170,49,32,338,951,8,721,35,22,230,1461,,12,12,2,58,133,184,58,97,7,5,2,,2,1,,4,27,,2,0,2,1,,3,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,
