liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,Loudoun United FC,8pv7ftyfjhcw2xo3qnm36caju,A. Ndour,Forward,9,,13,686,,3,4,,,79,7,25,32,,27,1,4,1,5,19,2,24,96,31,6,37,,96,4,18,3,52,15,28,38,,32,2,,34,4,14,8,11,4,233,,11,9,1,60,19,38,10,39,9,6,,13,,21,11,105,6,17,,,11,,1,,,42,13,,41,58,45,,,3,66,3,2,18,0,,,,,1,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,1suwbw2ucik14iboiby5p9iei,A. Ng'Anzi,Midfielder,6,,,65,,1,,,,51,,,2,,19,2,,6,,,,1,16,19,2,8,,52,2,1,1,28,4,,14,,14,2,,8,,2,2,3,6,63,,3,,,6,22,,10,6,,10,,2,,1,,8,1,4,,,3,,,,,1,14,,37,38,2,,1,1,2,1,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,8,,,90,,,,1,,52,,5,10,,17,1,,7,2,1,,1,20,25,4,5,,54,,,,39,,2,12,,16,,,11,,6,1,3,3,80,1,1,,1,12,14,3,10,6,1,3,,,,2,3,15,,,,2,1,1,,,,8,14,,41,42,3,,,,9,4,4,4,0,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,2dxsntw3djezptdjqzu0oxi7e,K. Paredes,Midfielder,15,1,,90,1,,,,,30,1,2,7,,11,1,,1,,,,2,22,12,5,7,,31,,,,22,,1,8,,2,,,8,,3,1,,4,56,2,1,,,11,10,5,10,7,1,1,,2,,,2,13,,,,4,1,2,,,,4,12,,22,23,2,,,3,6,2,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,es5djm3819gnuyyn5rzc5fca1,A. Saravia,Defender,20,9,,866,71,2,1,4,,363,1,9,56,4,117,16,3,36,7,1,2,13,145,159,19,61,,369,3,12,5,240,17,1,97,,18,5,1,75,,57,10,14,31,588,,12,10,5,55,148,3,10,37,,32,4,6,,7,3,75,17,19,,9,12,,,,,25,147,,267,272,20,,1,15,38,4,16,30,0,,1,,,14,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,da2xipmbg3v2jwwe6twcs1fu2,C. Sorto,Midfielder,23,7,1,391,3,5,2,,,96,4,13,24,3,45,3,,10,4,2,1,2,68,34,4,19,,105,3,3,9,71,11,7,29,2,20,8,,37,2,16,4,6,4,196,5,9,1,,34,31,24,10,18,5,5,1,3,,2,4,38,1,12,,12,9,3,,,1,18,30,,68,76,4,1,,3,20,1,5,16,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,Defender,5,1,,1040,5,1,,9,1,608,2,5,49,,149,14,2,56,2,4,1,20,114,376,11,47,2,628,2,10,7,468,25,7,103,,173,4,,62,1,71,12,7,42,757,,13,2,4,40,251,10,10,46,3,57,,5,,24,,84,46,26,,1,13,,1,,,18,155,1,507,525,44,,,7,38,4,24,22,0,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Loudoun United FC,8vl250qldazbwks99can5bbze,B. Williamson,Midfielder,19,2,,337,,9,2,4,,202,,2,24,,89,1,2,13,4,1,,5,59,70,11,35,,207,1,5,3,139,8,1,48,,43,4,,34,,35,1,7,17,265,1,10,3,1,34,77,2,10,25,,20,,7,,4,,43,3,8,,3,10,1,,,,13,63,,154,159,9,,,8,18,3,5,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,13,16,4,1504,7,1,13,2,6,811,12,27,214,9,426,4,1,16,18,8,1,10,211,291,32,93,1,817,5,12,17,662,11,24,109,2,202,40,,108,5,117,17,33,33,1095,15,18,8,1,121,186,56,10,72,16,46,6,15,,8,10,139,8,12,,32,18,13,1,,,57,215,4,702,708,18,1,1,25,67,7,12,64,2,5,,2,1,1,1,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,bst0cnba7qhy8yea6hng4enyt,W. Charpie,Defender,6,7,,595,17,5,,3,,335,1,3,42,,130,13,,24,2,1,,20,72,160,7,32,,346,2,6,1,261,3,1,56,,40,2,,45,,32,6,5,18,426,,11,2,,21,175,2,10,20,,29,,3,,9,2,50,20,3,,7,11,,,,,10,89,,281,290,29,,,3,30,4,10,11,0,,,,,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,93jvyq1dq4snaubu2pw269979,G. Davis,Forward,22,2,1,25,2,2,,,,13,,1,3,3,10,,,,,,,,10,3,,3,,13,,,3,10,1,,3,,3,3,,5,,3,,1,,31,,2,,,6,4,1,10,7,,,3,2,,2,1,8,1,1,,2,2,,,,,1,3,,10,10,2,,,,1,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,8ji7rdv7551irvuu5e0q3m9jp,P. DelPiccolo,Midfielder,36,5,1,1238,1,1,13,1,2,477,2,16,94,4,248,7,1,24,7,3,1,36,167,135,25,87,1,490,9,20,3,371,10,8,111,,99,15,,108,4,50,15,14,14,663,,16,16,4,98,176,33,10,71,5,8,2,16,,28,1,162,15,11,1,11,16,,1,,1,55,121,2,369,379,64,1,4,18,91,7,12,43,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,2b70vt2e23kytcb3vjz9fpw8a,J. Gómez,Defender,42,15,,403,44,6,,1,,189,9,5,43,3,87,2,,6,6,,,6,89,77,9,31,,198,1,2,4,148,4,,37,1,63,4,,47,2,26,4,12,11,357,10,10,1,1,35,88,5,10,35,,13,2,14,,8,4,49,2,4,,21,10,6,,,,8,4,,152,161,14,,,6,14,3,9,27,0,,,,,11,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,cv8u1u1mvnd89t6sqhlheorth,A. Hoppenot,Forward,29,33,10,1216,12,2,8,,1,323,19,41,92,11,187,,3,4,7,8,,7,191,69,22,74,1,323,12,13,28,241,9,13,78,,115,16,,97,7,50,15,23,14,579,,17,6,1,140,64,53,10,70,5,4,11,18,,2,24,149,3,9,,33,17,,,,5,72,52,1,245,245,9,7,1,18,79,4,5,68,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,dhm85nbmxpnjmtfqqsmj9k6ei,C. Hubbard,Goalkeeper,1,,,90,,,,,,10,,,,,,2,,3,,,,,4,15,,1,,19,,,,13,1,,4,,5,,,2,,8,1,,2,25,,1,,,,7,,10,,,2,,,,,,,,1,,,1,,,,,,7,,8,15,,,,,,,,,0,,,,,,,,,,11,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,58uexaxruilsi52735lkwmqqx,O. Jiménez,Defender,19,16,,1258,82,2,1,2,,792,8,15,169,18,388,19,3,57,13,10,1,17,295,292,11,106,1,825,6,13,5,601,9,12,163,16,296,16,,201,2,79,15,23,39,1186,80,17,8,2,68,326,9,10,36,2,61,3,11,,9,5,94,24,10,,77,17,53,,,2,41,34,,632,662,26,2,1,6,58,5,16,27,0,,,,,17,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Forward,77,2,,102,,8,,,1,34,2,12,12,1,20,,,,4,,,3,26,5,3,10,,34,,1,1,23,,3,10,,5,1,,9,2,5,,5,3,72,,8,1,,18,7,13,10,7,3,1,1,1,,2,4,23,1,,1,2,8,,,,,13,10,1,24,24,5,1,,1,16,2,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,4f03usm5tnljkqleajmz9kmol,C. Lancaster,Forward,17,4,2,1400,1,1,11,1,12,250,18,33,76,,127,,,9,9,30,1,44,149,76,7,68,1,280,15,19,7,182,12,58,77,,71,14,,70,22,31,18,20,14,529,3,19,7,2,105,66,95,10,77,28,21,,39,,25,9,174,1,13,4,7,19,3,3,3,,53,67,10,173,203,69,2,,4,97,3,3,52,7,7,,2,1,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2020,Louisville City FC,esetc9bteuheaoq6mttyt6rbp,B. Lundt,Goalkeeper,39,,,1620,,,,33,,264,,,,,75,53,1,157,,,1,,170,243,,7,1,482,,,,183,12,,164,,65,1,,112,,160,18,2,52,627,,18,,,1,303,,10,7,,135,,3,,6,,7,18,13,,,18,,,,,,114,,188,318,6,,,,,,,1,0,,,,,,,,,,151,,44,,10,1,,1,7,11,8,33,2,1,5,39,9,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,6b3gpcxipjbkqpeiahugoplgp,N. Matsoso,Midfielder,27,16,1,1091,7,5,13,2,3,550,9,28,129,7,291,4,1,12,12,6,,10,188,161,41,95,1,552,4,27,17,428,5,15,107,,97,7,,98,4,80,11,27,25,812,,16,17,,153,148,36,10,85,9,17,7,22,,7,14,170,7,5,1,16,16,,2,1,2,75,178,3,443,445,17,2,1,26,85,15,19,78,0,2,,,,1,2,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,635avei0jl41pn84dvz7ma9uy,A. Thiam,Forward,14,10,,179,1,4,2,,,54,4,4,14,2,25,,,1,2,6,1,4,41,13,2,18,,55,2,3,1,32,3,7,19,,6,4,,27,,9,2,5,3,98,1,6,1,,13,20,7,10,10,1,4,2,2,,5,2,22,1,4,,11,6,1,,,,8,15,,35,36,9,,,2,12,,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,bteydgv4om5ylyoznx9vesogl,N. McCabe,Midfielder,11,20,,325,7,2,1,,,195,3,9,54,10,127,2,,9,2,2,,1,85,41,5,33,,200,,4,4,150,2,2,42,4,38,8,,56,,20,3,5,13,285,8,5,3,2,29,64,6,10,14,,8,3,2,,3,2,33,4,2,,27,5,4,,1,1,18,44,,153,158,4,1,1,,19,5,4,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,104j1j066exq7cvaypkyvv2dx,P. McMahon,Defender,15,13,,1125,101,,1,1,,599,2,13,97,9,266,24,2,50,8,2,,20,198,203,27,92,1,602,6,21,8,432,7,2,142,,45,13,,117,,75,14,25,38,889,,14,10,6,94,275,7,10,63,,28,9,9,,19,5,133,20,7,,13,14,,1,,,50,185,,457,460,39,,,15,70,12,20,44,0,,,,,19,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,bsjndgdwmdwekzhz7c1s7g53p,J. Ockford,Defender,5,,,294,,8,,1,,156,,1,7,,37,5,2,11,,2,1,9,28,99,8,13,,160,1,7,1,119,4,3,24,,47,1,,16,,19,3,,8,210,,11,3,2,19,71,7,10,23,1,17,,3,,13,,41,7,5,,,11,,,,,9,35,,135,136,22,,,6,18,2,14,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,4j66zd5w1epq6dlmux4o9ac45,B. Ownby,Forward,10,44,6,1153,8,6,7,,1,434,17,34,124,11,243,5,2,13,12,13,1,9,237,101,26,90,,436,5,26,26,319,10,25,103,,112,14,,125,10,68,12,38,22,740,1,18,18,2,139,106,79,10,77,12,14,11,17,,8,20,156,6,11,1,44,18,,,1,5,70,94,1,331,333,17,5,2,14,79,12,7,69,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,371fgwtxyfnnu6m4pmq7s55ud,A. Souahy,Defender,3,,1,1235,2,1,,5,,724,1,3,47,,175,33,3,63,1,2,1,26,121,465,15,49,1,752,2,12,3,567,9,2,112,,243,,,78,1,63,14,6,34,883,,15,4,8,39,316,9,10,53,,73,,4,,31,1,96,39,10,,,15,,3,,1,17,146,,616,640,57,1,,8,43,7,23,22,0,,,,,,,,,,,,,1,,,,,,,,,,,,,6,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,8dozyetopy6sf9k97lazl09gp,L. Spencer,Forward,9,1,4,277,,15,4,,,87,2,11,22,,44,,1,1,2,3,,16,63,16,1,26,,87,1,7,2,59,1,3,27,,15,3,,28,3,7,1,4,,146,,16,,,25,32,15,10,24,,1,,6,,15,6,56,1,1,,1,16,,2,,1,16,18,,60,60,31,1,,1,32,,,9,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,9gvsswyf0gzxekrjdkpuqrh0p,S. Totsch,Defender,4,1,,1515,5,,1,10,1,876,2,5,59,2,231,29,7,81,9,4,,28,162,542,41,68,1,920,2,20,6,654,11,5,149,,156,3,,109,3,123,17,15,41,1143,,17,10,9,94,363,16,10,109,1,117,2,16,,46,1,168,55,11,,1,17,,,,,31,342,1,737,771,74,1,,29,59,12,31,63,0,,,,1,,,,,,,,,1,,,,,,,,,,,,,7,,1,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,5jb4e06u5c0gjjmfqtmuaivl6,M. Ugarak,Goalkeeper,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,5ac09uothinet31s1890qnumt,K. Walker,Midfielder,32,,,73,,3,1,,,42,,1,7,,16,1,,3,2,,,1,13,17,5,7,,43,1,3,,31,,,10,,11,2,,10,,5,1,2,,57,,4,2,1,14,18,,10,8,,2,,1,,2,1,17,,,,,4,,,,,8,7,,33,33,3,,1,2,9,3,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,272xwghmibw1wnptcoz6xpex,A. Watts,Defender,8,7,,435,32,7,,1,,186,3,10,25,3,82,3,,9,4,1,1,7,74,69,18,31,,188,1,5,8,133,6,3,40,,25,5,,41,,40,4,6,7,325,1,11,1,2,48,87,11,10,36,2,15,3,6,,4,5,59,7,7,,8,11,1,,,,16,51,,146,148,11,,,7,23,11,10,32,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,2yflerah2shma2hzhm99msez9,S. Williams,Midfielder,80,4,,1692,3,,2,1,4,1103,5,16,150,4,508,16,3,48,17,10,1,25,197,500,37,109,1,1161,4,12,14,937,13,16,157,,321,16,,101,10,169,19,22,60,1407,,19,5,5,100,361,17,10,85,6,67,4,15,,21,5,146,38,14,,4,19,,2,,1,36,329,3,951,1004,46,1,2,23,61,14,25,64,1,2,,1,2,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
USA_USL_Championship,2020,Louisville City FC,6lbracwjm5uu4i149mu9pdnu,E. Wynder,Forward,61,,,23,,1,1,,,6,,1,3,,4,,,,,,,,3,2,,,,6,,,2,6,,1,,,1,,,,,2,,,,14,,1,,,3,,2,10,3,1,,,,,1,1,4,2,,,,1,,,,,1,2,,6,6,1,,,,1,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,f07dkt0q5fpiw8c1rkuedrx05,B. Allen,Forward,29,3,4,783,,6,12,,3,156,5,13,70,1,88,,1,1,3,7,1,26,73,57,5,35,3,180,6,10,1,139,17,17,36,,35,10,,33,5,18,9,5,6,283,,15,3,,45,32,42,10,36,10,5,1,11,,19,2,90,1,18,2,3,15,,2,,,28,43,3,120,144,45,1,,3,54,2,1,17,0,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,3dbt53y838uuaufxo7si4modl,J. Barkei,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,ag5muy7jcrpn54kiwjwy54iqd,J. Baxter,Midfielder,20,4,,509,,2,3,,1,256,2,7,72,4,142,2,2,15,5,7,1,11,83,81,4,39,1,273,6,8,8,194,10,15,54,3,70,3,,57,2,34,6,12,10,371,6,8,5,,44,70,10,10,34,8,25,3,10,,12,2,67,5,11,,13,8,3,,,2,22,61,,207,219,23,2,1,2,33,2,4,22,0,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,19,10,,1260,94,,,1,1,467,4,17,104,5,205,19,1,32,12,1,,15,154,183,17,64,3,479,,11,6,363,27,2,96,,147,10,,73,2,72,14,23,33,787,,14,2,5,80,182,15,10,58,1,20,5,26,,9,7,104,30,27,1,10,14,,2,,1,31,46,1,371,383,24,1,,11,46,6,31,49,0,,,,,11,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,7728unff4imi0hr91hifq7t1x,M. Burch,Defender,8,5,,613,28,1,,5,,273,5,1,18,8,111,17,1,35,1,1,1,2,130,116,8,38,1,292,2,6,2,175,18,1,73,5,90,7,,99,1,31,7,4,17,443,32,8,4,5,19,143,,10,25,,44,2,2,,14,,35,26,19,,43,8,27,,,2,8,41,,208,219,16,2,,4,10,4,9,11,0,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,6gsqjke3thgf819b2672i8xcl,Z. Carroll,Defender,3,1,,1012,2,2,,14,1,519,1,4,31,,131,33,1,67,6,6,1,19,132,285,19,56,1,539,,5,,341,21,9,123,,56,1,1,99,1,43,11,8,25,697,,13,2,11,45,290,21,10,65,3,75,,8,1,38,2,102,51,22,,1,13,,,,1,18,162,1,400,416,57,1,,14,37,5,28,27,0,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,dfyyn9gd8jlfs0krwucne5hbd,P. da Silva,Midfielder,11,10,,262,5,1,,,,86,6,12,31,8,63,3,1,6,3,5,1,2,62,17,3,14,,92,2,6,5,65,8,5,20,4,26,9,,37,1,14,3,4,3,189,13,4,4,,39,23,11,10,20,,7,3,10,,2,9,43,1,9,,20,4,9,,,1,21,12,,68,72,4,1,,1,23,2,5,18,0,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,4qo8t2en3surrx8hpyccworft,L. Doyle,Defender,4,1,,579,1,2,,8,,255,1,2,17,,67,22,2,46,4,1,1,14,83,129,6,28,2,270,,13,,149,13,2,74,,62,1,,57,,34,6,9,18,368,,8,9,6,23,142,11,10,26,1,47,,2,,19,1,56,42,14,,1,8,,,,1,16,49,,187,196,33,1,,2,30,4,9,7,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,411grh3cytippnnanb767qvsa,Rafa Mentzingen,Forward,14,9,1,713,2,5,4,,3,160,5,35,47,2,79,5,1,7,9,8,,16,135,35,13,43,2,162,6,9,10,107,14,15,50,,34,6,,50,6,44,8,14,10,345,,13,4,2,88,57,33,10,52,7,5,2,15,,15,16,119,7,14,3,10,13,,1,,1,51,24,3,110,112,31,1,1,9,67,4,7,37,0,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,8m1j0anc3y4blgvqdeiajknvt,R. Gonzalez III,Midfielder,7,5,,317,17,4,,1,,94,3,8,28,4,44,2,1,5,1,1,,4,47,38,8,12,,95,2,7,1,72,8,1,17,1,4,,,20,,14,3,5,7,184,5,7,6,3,34,29,1,10,21,,6,3,8,,4,2,42,5,8,,10,7,4,,,2,17,34,,77,78,8,2,,6,21,2,4,17,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,583xp2b57ev1ka9163mmpncyy,J. Hague,Goalkeeper,12,,,810,,,,15,,107,1,,,,35,33,1,98,,,,,106,107,,3,2,243,,1,,81,19,,101,,29,,,76,,73,9,,25,328,,9,1,,1,185,,10,3,,61,,,,3,,4,11,19,,,9,,,,,1,29,,71,142,3,,,,1,,,,0,,,,,,,,,,96,,25,1,9,,,,,11,4,14,2,,,41,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,bczwrn0dolzx9xvkvtfgo8xqt,J. Hauser,Defender,24,,,86,,2,,,,17,,,2,,2,2,,3,1,,,3,5,12,3,1,,18,1,2,,12,4,,4,,3,,,3,,2,1,1,1,40,,3,1,,6,9,,10,4,,2,,1,,,,9,14,4,,,3,,,,,2,4,,13,14,3,,,1,5,2,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,6a6bagymcckyt43w6b31irsvd,T. Hodge,Defender,5,1,,788,5,1,,4,,438,,,40,,133,9,2,44,8,,,18,81,251,22,30,2,458,4,7,3,334,14,,74,,152,5,,56,,60,9,10,19,574,,10,3,2,53,219,5,10,56,,50,,17,,15,,86,21,14,,1,10,,,,,12,47,,369,384,33,,,13,30,9,19,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,89lallj6tfsq8oipln6hgglhx,T. Howard,Goalkeeper,1,,,540,,,,12,,95,,,,,26,22,,66,,,1,,69,90,,1,1,183,,,,76,11,,67,,30,,,57,,45,6,,10,226,,6,,,,126,,10,3,,40,,1,,3,,3,1,12,,,6,,,,,,27,,68,116,3,,,,,,,,0,,,,,,,,,,56,,14,,1,,,,2,5,5,9,1,,,18,1,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,eiv8bhmhfwk425x3tspucy7zd,M. Hundley,Forward,70,11,1,331,2,8,,,2,86,4,21,29,,29,5,,7,3,3,,7,69,32,6,18,1,86,1,7,9,60,10,6,25,,17,1,,25,2,22,2,11,11,176,,10,3,,49,25,10,10,23,3,1,,2,,6,9,62,1,10,2,11,10,,,,,32,15,2,61,61,13,,,5,39,1,3,17,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,Forward,26,3,1,571,,8,2,,9,85,5,15,32,,36,1,1,1,5,4,,19,70,29,4,33,,99,5,8,7,63,10,21,34,,15,2,,33,4,16,6,9,4,200,1,14,5,,48,26,39,10,30,17,2,,5,,14,7,81,4,10,2,3,14,,,,,32,26,8,51,65,33,,,2,51,2,2,16,2,6,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,f1mm94bd7ovdxnrefbatilhm2,J. Koffi,Midfielder,10,,,641,1,2,,2,,275,1,6,57,,135,3,1,8,6,2,1,9,60,101,17,31,1,275,6,11,5,223,13,4,39,,82,3,,27,1,45,8,12,12,370,,10,8,1,52,54,2,10,31,2,13,,6,,3,3,64,7,14,,,10,,,,,24,82,,236,236,12,,,9,33,8,8,28,0,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,7xwkoopam9pdh105td63ydzv9,K. Marsh-Brown,Midfielder,9,26,13,938,6,1,7,2,3,250,14,13,91,12,152,4,2,15,7,9,,11,129,69,21,35,2,259,9,18,12,197,19,17,50,4,40,13,,77,8,46,12,18,11,469,15,13,10,1,86,58,34,10,59,8,12,8,17,,9,3,106,6,19,,38,13,10,,1,1,36,70,3,202,209,20,2,,17,47,4,5,50,1,3,,,,,2,,2,1,,3,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2020,Memphis 901 FC,db1h2huu8z1quj816wol1wgkp,T. McCabe,Midfielder,16,5,1,630,3,,2,,,364,,3,71,2,147,4,1,12,7,2,,8,54,186,12,30,1,373,,5,2,309,14,2,42,,95,4,,32,1,36,7,13,15,443,,7,2,1,38,125,3,10,18,,22,1,3,,1,2,47,7,14,,5,7,,,,2,21,82,,322,331,9,2,1,11,29,1,10,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
