liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,FC Denver,4uucx78t1ga15q5j18hx30odm,F. Magallanes,Midfielder,0,,83,,,,,,,,,,,,,,,2,1,,,,,,,1,,1,,1,,,,1,10,,,2,,1,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,1g862m040owu8krcgpfgq13l6,D. Melin,Defender,0,,86,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,621haaa267zf21d0vtlqb68a2,J. Miller,Forward,0,,90,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,9l2skpzncg94o98kjahi9ru5m,M. Moberg,Defender,0,,90,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,4asej6c4gdq85js558id90n6y,N. Odulate,Defender,0,,90,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,cuyx58bn2ctv3eelz481dft62,G. Rivera,Defender,0,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,10,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,434e3rm8fvh9b4gddcb3ucrxm,L. Salta,Defender,0,,90,,,,,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,10,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Denver,9gdcsh0o7ljdna10exnvtgk16,M. Wallace,Midfielder,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,a3puv9bm6e6uel5oe1dmcjhbe,T. Allen,Midfielder,0,8,270,,74,2,12,2,21,8,,50,37,10,74,3,53,4,,18,1,3,1,18,10,3,2,149,1,3,2,21,24,,10,1,26,6,8,3,,10,35,56,56,14,14,4,5,4,8,12,,1,5,5,5,5,11,,,,,,14,3,1,2,,,,,,,2,,,,,,,,,5,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,335jn70k4mdbsba33qit3zyll,E. Cárdenas,Midfielder,0,,66,,21,,4,,12,,1,13,3,8,23,2,15,1,1,8,,8,,8,1,,5,40,,2,2,11,9,5,10,1,11,2,,2,,4,2,13,15,4,,,1,3,,7,,,,,,,7,2,,,,,,,,3,,,1,,,,2,,,1,1,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,afjaw9ti0gula9ll45ajz6sid,Allisson Ricardo,Forward,0,,250,6,74,2,23,,27,1,5,51,24,28,80,9,48,4,9,29,,27,1,23,9,3,3,136,1,3,3,36,22,6,10,,74,5,1,3,1,22,8,45,51,41,,19,5,2,7,33,4,19,2,38,4,1,14,,3,3,2,1,,3,,10,2,2,,2,,,1,1,,,1,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,38jjjjgxxvi9pdv763ttsphhx,D. Flores,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,5jz7p2yap2y7xizp1pg1hquax,Pedro Fonseca,Midfielder,0,,164,4,36,,16,,13,1,1,18,15,9,38,2,26,3,3,10,,3,2,9,8,2,5,62,,2,1,18,11,9,10,3,18,4,,2,,9,8,27,28,9,,,2,2,1,9,2,,,,1,,9,,2,1,1,,,2,,5,2,,1,,1,,3,,,,1,1,,,,,,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,4qzonhmx8c081x73u7gdu2a96,N. Gantous,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,7s0itzfs2u4gu6zym2vumu28l,E. García,Defender,0,,270,,93,,9,,11,10,,24,61,13,95,1,66,4,,23,,17,,8,13,3,,133,,3,1,13,38,2,10,,27,6,,3,,3,31,70,72,10,1,7,3,3,15,17,,7,15,14,2,5,10,,,,,,,6,,4,,,,,,2,,,,,1,,1,,,7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,6e28tp92ixrknorjpqawcm311,Samuel Goñi,Forward,0,1,270,1,75,3,15,1,45,4,2,32,16,13,77,3,58,4,6,17,,23,4,16,13,3,2,114,,3,1,23,21,15,10,4,32,6,1,3,,16,18,58,60,23,,7,1,2,2,9,4,2,1,9,,1,7,,1,,,1,,2,,4,1,,,,,,1,,,,1,,,,,1,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,1z750xyx7stmv6uf51h1y6ehh,E. Holt,Defender,0,,135,1,68,,6,,27,1,,24,22,20,70,1,47,3,,21,,13,1,15,8,2,1,84,,2,1,10,34,,10,1,17,3,,2,,4,17,47,49,9,,5,3,2,6,8,,2,3,7,2,,6,,,,1,,,2,,1,,,,,,,,,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,27u8nwbptxzorat8qm5fgqt7u,D. Kelly,Midfielder,0,,180,1,66,,4,,15,4,,18,43,8,70,4,55,3,,12,,23,,5,12,2,1,100,,2,2,11,22,3,10,,17,5,,2,,5,21,54,58,9,,4,2,,7,8,,2,11,6,2,4,6,,,,,,,3,,4,,,1,,,2,1,,,,,1,2,,,3,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,f5koymd3cnh9k78xlw2qo0z8q,A. López,Midfielder,0,1,267,6,151,,19,4,66,6,,45,75,21,164,3,110,4,,27,4,37,5,23,15,3,2,206,5,3,,21,51,2,10,3,24,6,3,3,1,12,57,126,137,14,3,2,3,3,7,10,,1,2,3,3,3,9,,,,1,1,,27,,3,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,7bwb4uy0au1vg6bwd0wob4ru1,Marcelo Manfredini,Midfielder,0,1,51,,13,1,5,,10,1,2,5,2,1,14,1,12,1,2,2,,2,,2,5,,,29,,3,1,11,5,2,10,1,12,2,1,3,,3,2,11,12,4,,1,,5,1,8,,,1,1,,,8,3,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,44gz81yqbchzyrg376o05d8q2,K. Marquez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,35slmya3htdvkqem6mqlvi09h,J. Miranda,Goalkeeper,0,,270,,33,,,,23,43,,43,20,,86,,11,4,,43,,2,,37,22,3,,108,,3,,,81,,10,,1,6,,3,,,3,21,43,,,,,,6,1,,1,2,1,,,,,,,,,,32,,,,,,,,14,,,,,,1,,8,27,21,1,4,4,17,,,,,,,,2,,1,4,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,6ykqf3onvgfckslrsytcr1a6t,D. Oduro,Defender,0,,249,1,97,,20,,25,6,1,26,53,17,101,2,73,3,2,23,,13,1,13,20,3,3,132,,3,1,15,39,,10,,23,5,,3,,5,29,74,78,7,,2,5,1,10,16,1,6,6,8,4,7,10,,,,1,1,,5,,4,,,,,,,,,,,1,1,,,,2,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,achy1l1rfq2d4ftn6l1esht9m,A. Pérez,Forward,0,,6,,3,,1,,2,,2,,1,,3,,3,,2,,,,1,,,,,6,,1,,,2,2,10,,,1,,1,,,,3,3,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,4s4cottvp2fmcoaidxpi8fw89,M. Powell,Defender,0,,78,,40,,2,,6,3,,5,30,2,41,,32,,,5,,17,1,4,8,1,,58,,1,,2,17,,10,,4,,,1,,,5,36,36,,,,2,,1,4,,2,9,2,2,3,2,,,,1,,,4,,,,,1,,,1,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,7r8bqmoco6y4vh7c98q4vrxpm,Cyro,Midfielder,0,,45,,10,,2,,3,2,,4,5,2,12,1,8,,,4,,3,1,4,2,,,19,,1,1,2,4,,10,,3,,,1,,1,3,6,8,1,,,,,,2,,1,2,1,,3,1,1,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,,,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,8wymogtwl8wna66yo0ajrw6p5,G. Silva,Midfielder,0,,15,,6,,,,3,,,,4,,7,,7,1,1,,,2,,,,,,14,,2,,1,3,,10,,2,1,,2,,,2,6,7,,,,1,,,2,1,1,3,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,9sddp7b1f9567zqg7kiiy2bjd,T. Smart,Defender,0,5,270,,100,,19,,25,7,,50,57,17,106,2,78,4,,24,,39,1,18,22,3,8,198,1,3,1,20,47,,10,1,28,6,5,3,,12,1,76,82,15,33,3,4,2,11,13,,5,11,8,3,7,8,,,,,,9,4,,2,,,,,,2,3,,,,1,,,,,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Golden State Force,b6wi9kgnu3j8rbs6nmkncb1lh,G. Villalobos,Midfielder,0,,114,3,50,,13,,23,,1,17,17,10,50,2,37,1,2,10,,8,,8,10,2,1,69,,2,1,10,13,3,10,1,14,2,,2,,5,16,40,40,5,,,3,,2,9,1,4,1,4,3,3,5,,1,1,2,,,3,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Kendall,daapc2umpr531b8ve1kyl2xd6,S. Schmid,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Miami City Champions,dkj34rgt4nacxdvruhgno3i3u,D. Nembhard,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,3tuwffsm8oquejph0sgwbzi09,R. Baird,Goalkeeper,0,,90,,7,,,,2,9,,9,5,,16,,1,,,9,,3,,8,4,1,,16,,1,,,13,,10,,,3,,1,,,,3,7,,,,,,1,,,,,,,,,,,,,,,6,,,,,,,,2,,,,,,,,,3,5,,,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,nykdca1ck5mdpepm2ohnd42x,J. Barrajo,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,7y3bxd51we9hcwnbklka0qo5x,N. Becerra,Midfielder,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,dr9qaucma18aulnrn3r0411bd,D. Cordeiro,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,42xbviu1celrq1fh9ci55zphx,D. Duka,Midfielder,0,,90,,10,,3,,6,1,,6,2,1,10,,7,,1,2,,1,1,2,5,1,,20,,1,,8,5,1,10,1,9,3,,1,,4,1,8,8,5,,1,2,,,4,1,,1,1,2,,4,,1,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,bf8zaj4o8gx7srtfi6w47bjzd,K. Eze,Forward,0,1,32,,,,3,,,,,4,1,2,3,,1,,,2,,,,1,,,1,7,,1,,1,,,10,1,1,3,1,1,,1,,,1,1,,,,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,cvwo0opezib9oohvg3uvbaitx,H. Freeman,Defender,0,,90,,21,,1,,2,7,,8,15,1,25,,16,,,8,,2,,7,1,1,,27,,1,,,9,,10,,,3,,1,,,13,16,17,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,5f748in1pfvpvq5259woj8lbd,M. Garcia,Forward,0,,83,,12,,3,,3,1,,3,7,2,13,1,9,,1,3,,8,1,2,4,1,,18,,1,1,4,1,,10,,5,2,,1,,2,1,9,10,3,,1,,,1,2,1,,,1,,1,2,,,,1,,,1,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,7i5fs0pwkcxfak2zt7fbljbah,S. Gehman,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,3qqxutlybmdt2zz6a2bge0wyd,M. Hackett,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,eb9vgi1g75bgt1db5ekk2xtcl,J. James,Defender,0,,90,,27,,,,1,4,,5,21,1,27,2,22,,,5,,10,,4,5,1,,34,,1,1,5,11,1,10,,5,3,,1,,2,6,22,22,2,,,2,,1,3,,,2,,1,1,3,,,,,,,,,1,,,,,,,,,,,1,,1,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,iqkprthqcvwp4fiwj295w0a2,C. Katona,Midfielder,0,,90,,13,,,,6,4,1,9,,3,13,1,5,,1,7,,,,7,4,1,,20,,1,,4,7,1,10,,8,3,,1,,3,6,6,6,6,1,3,,1,,2,,1,,4,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,2wy022pxy2ashybkjcwrkglih,E. Lawrence,Midfielder,0,,90,,7,,2,,1,1,,5,3,3,8,,4,,,4,,1,,3,2,1,1,13,,1,,,5,,10,,1,3,,1,,,,3,4,,1,,,,1,1,,1,,1,,2,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,3n7u9x9lzqhc5luvd8usegyjt,M. Lurie,Defender,0,,90,,14,,1,,1,3,,9,10,1,15,,11,,,4,,5,,4,,1,,27,,1,,1,9,,10,,1,3,,1,,,,11,11,,3,,1,,,1,,,1,,,1,1,,,,,,4,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,clw1juzi3fa8d28knqcbp2ms5,B. Machado,Midfielder,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,4vspcuaokr78bgfvz0n337nc9,M. Nigro,Midfielder,0,,86,,14,,1,,4,1,,6,6,3,14,,10,,,4,,2,,2,6,1,1,26,,1,,8,7,,10,,8,2,,1,,2,4,10,10,2,,,4,,2,6,,,1,,2,2,6,,,,1,,,,,2,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,as5v69hyxi8eoveu8ykwsb015,C. Riordan,Midfielder,0,,90,,13,,,,,1,,9,8,4,13,1,7,,,5,,3,,4,3,1,,22,,1,,4,8,,10,,6,3,,1,,1,2,8,8,1,,,3,,1,5,,2,,2,2,,3,,,,,,2,1,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Motown,1kodud4rynmoua0ffel53ezje,Lucas Terci,Midfielder,0,,58,1,5,,3,,1,,,4,2,3,6,,3,,,3,,,,3,,1,,9,,1,,2,2,,10,,5,,,1,,2,1,2,3,5,,3,,,,,,,1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,akbsmkm4h4z3dtiiseyrg9f55,G. Carranza,Defender,22,,82,,7,,,1,3,3,,11,1,1,7,,2,4,1,4,,,,4,1,1,1,21,,1,,8,3,1,10,1,10,4,,1,,6,4,3,3,8,,2,2,,,2,1,,,2,2,,2,,,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,7s6ymy86gyzn5wyt6nqhtn0t1,Andreu Cases,Goalkeeper,0,,90,,8,,,,4,18,,18,5,,27,,3,4,,18,,2,1,17,7,1,,35,,1,,,24,,10,,,4,,1,,,1,5,9,,,,,,1,,,,1,,,,,,,,,,,6,,,,,,,,1,,,,,,,,,5,1,2,,,12,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,55wjcbiee7kjgs6yxpog6nrhl,W. Delmonte,Midfielder,9,,21,,6,,1,,4,,1,1,1,1,6,,5,,1,1,,4,1,1,1,,,10,,1,,2,1,1,10,,2,,,1,,1,,5,5,1,1,,,,,1,,,,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,1ib0duqrlpdskyfshb46hjpt6,J. Gaona,Forward,0,,90,,27,1,2,,8,5,,14,10,5,28,,16,4,1,10,,4,2,8,5,1,5,56,,1,,6,21,1,10,,10,4,,1,,2,1,17,18,5,8,3,2,2,2,5,1,1,3,4,1,2,4,,,,,,1,2,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,4eja1g2xx9gwysxnfgg6rpdqt,D. Germán,Midfielder,0,1,90,,7,2,3,,3,,1,14,5,3,11,1,8,4,1,3,,4,,4,3,1,2,38,,1,1,18,3,4,10,,19,4,1,1,,7,1,4,8,8,1,1,1,4,,11,,,,1,1,,11,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,4qplz3rdvmlml1ahkhn536qga,I. German,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,cssh7ot986ppecau1yv1ci6p6,A. Gonzales,Midfielder,0,,80,,12,,3,,4,2,1,9,5,2,13,2,7,4,1,4,,,1,2,4,1,1,36,,1,1,10,9,2,10,,12,4,,1,,6,1,8,9,7,5,1,3,,2,5,,1,3,2,1,3,4,,,,1,,2,2,,1,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,e9xcugwm5ksxil80kpbcow9nt,B. Guarneri,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,c5nmw4475depafhoycy6no2ne,A. Martinez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,dft9lcg462ypsn57ryewy1uga,J. McGhee,Midfielder,0,,90,,18,,,,4,5,,11,5,6,20,,5,4,,11,,3,,5,3,1,,34,,1,,5,12,,10,,9,4,,1,,1,5,8,9,1,,,3,,6,8,,4,5,4,1,4,4,,,,,,,4,,1,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,1jjhpzsbcwb7d4mrlqhbupl2h,A. Mokhtar,Defender,0,,90,,20,,2,1,6,3,2,3,15,,23,2,18,4,2,3,,3,,3,7,1,1,38,,1,,9,12,2,10,,12,4,,1,,6,6,18,20,6,,,1,,,6,,3,4,3,,3,3,,,,,,,2,1,2,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,FC Tucson,d0g8jn3arpdr06k3dan7uk296,M. Morris,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
