liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,CD Faialense,93mdjtpc3tzldtglg5rgktic4,Y. Lakhlifi,Forward,9,1,1,5,2,8,1,1,2,2,4,1,1,3,6,2,1,1,1,1,,,1,1,,1,1,28,,5,6,1,1,1,5,11,,,,4,1,5,0,1,,1,1,3,,,,,,,,,,1,,2,1,,,,,,,,,,,,1,3,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,9svfq3oupdmaniqiijyyiozys,G. Leahy,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,e6vfl8z8pvszpwv9rarzopdsk,D. Lovely,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,3pqc5a40attslzfjq68d54mxg,J. Maddox,Midfielder,23,1,2,,,1,1,1,2,2,,,,3,6,,,,,1,,,6,3,3,6,,17,,1,6,,6,,,7,1,,,1,,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,71dqe334pve38iuz2wm0yz504,T. Marczak,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,72fpazzwkzq00u05uzyoy8mj8,F. Mulkern,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,6tb8aan7lpy36djy5gboo6hhw,A. Negri,Midfielder,80,1,3,2,2,5,7,1,2,2,2,2,,2,13,4,2,,,,1,,7,2,6,6,,73,,12,14,,7,,7,23,2,3,5,6,3,2,0,,,,,,,1,,,1,,,1,,1,,,1,,3,,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,6dm8cogtcmenvxrc0s8jti8k5,M. Nufi,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,1c6lsssk1912rozmakofxgqac,J. Ofosu,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,9we3av7jsh5o9luj5i9z9j578,A. Ortiz,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,2p0ahmqmz56nhhhw1xu0cv6x,D. Petro,Defender,7,1,3,7,3,,5,1,4,4,5,3,,3,17,3,6,,,,,,15,3,12,14,,90,,3,17,,15,,2,32,,1,1,1,1,1,0,2,2,,,4,,1,3,2,1,1,,1,2,1,5,,3,,,,,,,,,,,,,2,1,,,1,,1,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,4nilcncgmpgflmnht84tdnk0k,J. Ruiz,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,3eusedor5sy2sox99q01h5jbo,K. Ryan,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,9mjmdf2q3v9bl7s31vy9q13is,T. Salawu,Defender,2,1,,2,1,1,2,1,,,2,1,,,2,1,,,,1,,,1,,1,1,1,5,,2,2,,1,,1,5,1,1,1,1,1,,0,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,cuvkvvk2lrsbd8uj1htbgkidw,N. Semedo,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,3qci0cql514au79c8kxlry3o4,L. Verge,Goalkeeper,1,1,1,3,3,,24,1,4,4,2,2,,2,8,15,2,,,,,,6,6,9,7,,90,1,14,29,,15,,14,50,,3,14,13,1,,0,1,,1,,,,,,,1,2,,8,,1,3,,1,,,,,,,,,,,,,,,,,,,,,13,12,,,1,9,6,3,1,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,as44l7k8hn4obf5chl9v7ewvd,M. Vician,Midfielder,77,1,5,8,2,9,5,1,4,4,4,2,,2,9,1,1,,,,,,4,4,4,8,,90,,7,13,,8,2,5,20,,,,3,2,5,0,4,4,,,6,,,1,,1,,,,,2,,,2,,,,,,,,,,,,,2,,,,2,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,CD Faialense,2oza2glsgzq985do98i2bycd0,M. Willis,Midfielder,12,1,2,2,1,2,6,1,2,2,1,,1,,9,2,1,1,,1,,,6,4,2,6,1,28,,4,9,,6,,3,18,1,,1,4,,2,0,1,,1,1,1,,1,3,2,,,,,,,1,1,,1,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,22,2,9,9,3,8,43,2,4,3,5,1,,28,131,4,56,,,1,1,1,115,47,74,100,,146,,20,136,,120,5,16,151,,2,9,11,5,7,0,4,2,2,1,6,,1,1,,1,1,,20,,1,7,2,1,,,,,,,,,1,,,,4,,,,1,,,1,3,3,,,,,,,,,1,,,,,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,1,2,,4,4,,18,2,4,3,3,3,,25,46,13,10,,,,,,45,3,48,43,,210,3,2,53,,51,,2,68,,1,2,1,1,,0,1,,1,,,,,,,2,7,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,8,3,,1,1,3,2,1,1,,1,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,90,2,5,8,4,29,5,2,3,2,7,3,2,4,28,5,15,2,2,1,,,24,19,6,25,2,122,1,10,29,3,25,11,4,44,,,,3,1,4,0,1,,1,2,4,,,1,,1,,,,,1,,1,1,,,,,,1,,1,,,,,4,,1,,3,,,,,,,,,,,,,,1,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,Defender,7,2,18,13,8,50,22,2,3,2,11,6,4,48,92,7,4,4,,,3,3,76,47,32,69,24,151,1,27,92,,76,3,16,147,4,1,3,19,1,13,0,2,,2,2,5,,2,5,2,2,,,7,1,2,2,,3,,,,,,1,,2,,,,,5,1,,,4,4,,,,,,,,,,,,,1,,,,,,,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,3lndo247f4br8t6xxdvlij4a2,W. Cabrera,Forward,13,2,14,28,13,56,10,2,2,1,24,13,1,16,42,3,6,1,2,,1,,31,26,10,35,1,176,8,26,46,2,35,13,11,85,1,,2,11,1,9,0,4,4,,2,15,,,1,1,2,,,,,3,,3,3,,1,,,,2,1,2,2,,,2,11,2,,,6,1,4,4,,,,,,,,,,,1,,,,,,,13,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,2,8,9,2,44,4,2,1,1,9,2,2,19,38,3,8,2,,1,,,28,23,6,27,4,123,1,20,39,3,29,16,10,68,1,,,10,1,10,0,,,,5,7,,1,2,,1,,,2,,,2,2,,,,,,,1,,1,,1,,1,7,2,3,1,5,1,5,5,,,,,,,,,,,,2,,,,,,7,4,,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,cmwt0ezk7xwvni92pnkhgi0b8,K. Held,Defender,2,1,,4,1,6,,1,1,1,4,1,,1,2,,1,,,1,,,,,,,,8,,7,2,,,,2,9,1,,,3,,2,0,,,,,3,,,1,,,,,,,1,,,1,,,,,,,,,,,,,3,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,94zkjopy373mgso15ljxmhd04,N. Houssou,Midfielder,91,2,26,16,9,41,44,2,4,3,14,7,3,45,158,12,45,3,3,,3,3,136,74,67,126,13,210,5,29,160,4,138,6,22,201,3,2,7,17,8,15,0,2,,2,4,7,,1,4,1,2,1,1,12,,2,3,2,2,,1,,,,,,,,,,1,7,,1,,3,3,1,,,,,,,,,,,,1,,,,,,,32,16,1,1,1,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,bb34lcry9sz8vo09n51f2j3f8,A. Hughes,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,41q6pdxfwazvyir9753iryr55,J. Kelly,Forward,29,2,7,4,3,54,13,2,3,2,4,3,4,8,53,1,25,5,,1,7,1,45,47,5,45,1,116,1,23,53,1,45,3,8,81,8,,2,15,1,6,0,,,,,1,,,,,1,,1,,,1,,1,1,,11,,,,,6,1,,1,5,1,1,,1,,,3,,,,,,,,,,,,,1,1,,,,,,13,2,1,,,,,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,9qxy4zs3w0q4i91clfmhfmnai,L. Kissiedou,Midfielder,10,2,11,8,4,31,8,2,3,2,8,4,,12,41,3,11,,2,1,,,32,25,8,30,4,87,,18,42,2,33,3,9,66,1,,,9,1,9,0,,,,1,4,,1,4,1,1,2,1,3,1,1,,1,2,,,,,,1,,2,,,,1,4,1,,1,3,1,1,,,,,,,,,,,,1,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,6x8glr5hquqxmacroeqmq5mcq,D. Kuzemka,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,5ba5vm3lf2ua6mzmphhf8p15g,N. Messer,Defender,3,2,26,7,3,79,27,2,3,2,6,2,4,2,89,7,41,4,1,,9,5,75,61,29,77,14,184,1,42,96,1,81,5,15,159,18,1,5,31,2,10,0,1,,1,5,4,,1,5,2,2,2,,4,,,3,,,,10,,,,1,3,1,,,7,,4,,,,4,9,,,,,,,,,,,,,1,,,,,,,19,15,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,5njo6jgeo9il84005teyaq3h0,K. Pakhomov,Midfielder,88,2,25,17,8,44,43,2,4,3,14,8,6,50,153,15,38,7,1,,,,140,88,55,130,1,210,4,17,156,2,143,9,13,181,,1,5,12,1,8,0,3,3,,,9,,3,3,2,2,1,2,13,2,2,2,4,4,,,,,,,,,,1,,4,6,,1,,,,,,,,,,,,,,,,1,,,,,,,11,5,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,enm8ii6y0c587a4a3a6tj3bx0,C. Rigsby,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,2,2,14,6,9,40,2,2,2,5,2,,41,112,5,33,1,1,1,,,99,50,53,90,1,138,1,14,116,1,103,2,13,130,,5,9,10,3,4,0,9,5,4,,8,,2,1,1,1,,,13,,1,4,3,1,,,,,,,,,,,,2,3,,,,,,,1,1,1,,,,,,,,,,,,,,,,31,20,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,3g0rdzkjns986gn34vg3umiqy,S. Suber,Defender,5,2,5,6,2,11,45,2,2,1,3,,,55,121,4,18,,,,,,113,50,65,107,1,136,,10,123,,115,3,8,139,,3,3,4,4,5,0,3,1,2,1,4,,1,4,3,2,,,8,,,7,2,,,,,,,2,,,,,,1,3,,,1,1,,,,,,,,,,,,,,1,,,,,,,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,45nz5h9qtf9bnucuxuh3b4qhg,C. Swan,Forward,30,1,4,5,3,20,2,1,1,1,2,1,,7,17,3,5,,3,,,,15,13,3,16,,89,,4,18,5,16,8,2,30,,,,2,,2,1,3,1,2,2,2,,,,,1,,1,,,1,1,,1,,,,,,1,,,,1,,,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,4,2,,2,,2,,2,2,0,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,f0kjvdkbf042it3pd5t1qm2vo,J. Wayne,Midfielder,17,2,3,5,1,4,2,2,1,1,3,1,1,,6,1,1,1,,2,,,4,4,,3,,25,,4,6,,4,1,2,11,,,1,1,1,1,0,2,2,,2,4,,1,,,,,,1,,,,,,,,,,,,,1,,,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,2,19,19,10,55,22,2,2,2,16,8,2,25,94,11,32,2,3,1,3,2,78,53,32,77,3,149,3,27,98,3,82,7,16,142,4,1,2,19,1,14,0,3,1,2,1,9,,4,4,2,1,,,5,3,2,2,3,5,,5,1,,,,,,,,2,2,8,,,,5,1,,3,,,,,,,,,,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charleston Battery,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,czazwj4nt23bydpdi67i0wga2,L. Abada,Forward,11,2,7,11,3,32,12,2,1,1,10,3,,14,38,2,5,1,1,1,,,30,27,3,29,,83,1,19,38,1,30,6,8,55,3,,,10,1,8,0,1,1,,2,8,,1,,,1,,1,1,1,1,,1,2,,,,,,1,,,,,,1,7,1,,,6,3,2,,,,,,,,,,,,,,,,,,1,13,6,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,b15d6e6kd0srp3nl1jnlrmot0,M. Agyemang,Defender,44,1,4,6,5,3,29,1,2,2,4,3,,29,68,8,11,,1,,,,58,27,36,58,1,90,,12,73,1,63,1,10,84,,1,2,6,4,8,0,2,,2,,1,,,,,1,,,5,,3,4,,3,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,1ehuv6gy09ukbz11p8mjdmjo4,R. Aloko,Forward,37,2,9,9,3,31,4,2,1,1,8,2,,6,23,5,4,2,1,1,1,1,20,18,3,19,,96,1,12,23,1,20,5,3,43,3,,1,5,1,2,0,1,,1,,6,1,1,4,3,1,,1,1,,,,4,,,,,,,1,,1,,,,1,6,1,,,2,3,1,1,,,,,,,,,,,,,,,,,,11,10,2,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,9ohy24mxhsqao5kymh0lbxxck,N. Berchimas,Forward,27,2,4,8,3,21,2,2,,,8,3,,1,16,4,9,,2,2,,,12,9,3,11,,41,2,13,16,3,12,5,4,34,1,,1,5,,3,0,,,,,5,,,1,,,,1,1,,,,,,,,,,,,,1,,,,,5,1,1,,5,1,2,2,,,,,,,,,,,,,,,,,,10,4,,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,240d7z6v0gx52zf59ntaa2aqd,Pep Biel,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,1,9,1,,29,8,1,,,1,,2,13,36,5,6,2,,,1,1,30,25,6,30,3,73,,10,36,,30,2,6,47,2,1,2,8,,4,0,,,,,1,,,3,,1,,2,,,,,,,,,,,,1,,,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,2q032302ebdlpcuytftf5vpp1,N. Byrne,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,e7xym5luhaecx5p4dyea88dg4,W. Cleary,Defender,35,2,22,20,13,55,36,2,1,1,16,10,,34,93,8,2,,1,1,,,73,51,23,67,8,135,3,30,94,1,74,2,20,137,4,3,8,22,2,12,0,4,1,3,3,7,,2,3,,1,,,7,,6,7,2,6,,,,,,,,1,1,,,1,6,1,,,2,4,1,1,,,,,,,,,,,,1,,,,,,30,17,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,7sitox7ubssxusmiqnoy5sxlg,B. Coulibaly,Midfielder,20,1,,2,1,17,18,1,,,1,1,,11,37,6,8,1,1,1,,,37,29,8,35,,29,,,37,2,37,1,,41,,,,,,,0,1,1,,,1,,,,,,,,2,,,,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,10,3,1,1,1,1,1,,1,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,2mmmt24h514bl1j112kf99dd5,D. Diani,Midfielder,28,2,13,18,8,21,22,2,2,2,16,7,2,39,103,8,31,2,,,,,99,60,41,89,,139,2,8,105,1,101,2,4,127,,,1,3,1,3,0,2,1,1,,10,,4,3,2,2,,,12,,4,1,5,4,1,,,,,2,,1,,,,5,9,,1,,2,,,,,,,,,,,,,,,,,,,,,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,6f2f519kxin4bqo4gco4lby1g,A. Goodwin,Forward,7,2,4,8,4,11,,2,1,1,6,2,1,2,4,2,1,1,1,,,,4,4,3,6,,128,2,3,7,2,7,8,,19,,,,,,,1,2,,2,,4,,,1,1,2,1,1,1,,,,3,,,,,,,2,,,,,,2,4,1,1,1,1,,1,1,,,,,,,,,,,,,,,,,,2,1,,1,1,1,,1,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,3ve0xap9f0gjsslhgjsmakx04,A. John,Midfielder,48,1,8,6,2,23,10,1,2,2,5,2,3,12,47,8,17,3,,,1,1,43,31,13,41,,90,1,8,47,,43,2,4,57,2,,,6,,4,0,1,1,,,4,,,,,1,,,2,1,,,,1,,1,,,,,,,,,1,,3,,,,2,1,1,1,,,,,,,,,,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,83ntdc9flz30xcji5t5gufasq,A. Johnson,Defender,34,1,,,,,5,1,,,,,,,5,,,,,1,,,5,2,3,4,,14,,,5,,5,,,5,,,,,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Charlotte FC,d6pdees4dyeloza4ya3jqd5d6,H. Kessler,Defender,22,1,1,3,2,4,13,1,,,1,1,,38,58,1,8,,1,,,,56,27,31,56,1,76,,2,60,2,58,2,2,68,,,1,1,1,1,0,2,1,1,,1,,2,,,1,,,2,,1,2,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,16,12,,1,,1,,1,1,0,,,,,,,,,,1,,,,,,,,,,,,,,,
