liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,Houston Dynamo FC,ccneomdrmaqlv1o1amv9waml1,A. Mansally,Defender,20,15,,566,26,4,,1,,,252,4,51,3,118,8,1,20,3,2,,6,100,89,8,32,256,,9,3,195,7,3,52,,86,3,47,2,10,36,5,9,20,387,,9,2,,37,,103,13,67,22,1,,9,3,8,3,2,46,8,7,,15,9,,1,,,18,16,,,200,204,9,,,,,,7,24,1,14,19,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,3egw8vgvwd0nj4xseubfemvv9,L. Miranda,Midfielder,33,10,,484,6,9,,,1,1,271,5,57,9,163,,,4,7,3,,5,131,67,13,50,275,1,6,10,213,7,5,54,7,67,15,70,3,,37,3,17,12,436,20,12,4,1,73,1,83,16,56,33,2,,8,1,8,2,10,80,1,7,,28,12,10,1,2,1,42,68,,,217,221,7,,,1,,2,9,47,4,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,9e6jttf5gey2czy7jsxprkjxl,D. Perales,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,6pv1swekztt4yue1hmlbaujmd,David Rocha,Midfielder,6,,,57,,4,,,,,25,,6,1,10,2,,2,,1,2,1,11,10,4,5,26,,2,,15,2,1,7,,7,,3,,,4,,,5,41,1,4,1,,10,,9,,22,5,,,4,,1,,2,11,,4,,1,4,1,,,,5,4,,,18,19,1,,,,,,4,6,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,daq8tc04crdc740jz6kwn326t,Raúl Rodríguez,Defender,5,1,,2128,2,1,1,9,1,,806,3,61,,175,46,3,94,9,6,5,36,235,476,40,106,851,1,23,2,570,31,9,200,,215,3,130,4,,93,24,23,71,1168,,25,13,12,82,,380,23,39,75,3,,81,,7,27,1,145,107,36,,1,25,,3,1,,34,195,1,,617,651,63,5,,,,1,24,70,16,89,48,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,44ivaqhwzxqm3llgw226zeml1,Z. Steinberger,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,91lazw34shbdm3qx4soofubit,É. Torres,Forward,9,1,1,401,,7,2,,,,111,2,34,,64,,1,2,2,9,,15,69,17,2,32,115,3,9,4,76,2,12,34,,36,6,28,5,1,15,4,8,7,195,,11,7,1,41,,18,27,100,22,3,,5,,9,7,1,63,,2,,1,11,,1,1,1,26,27,,,77,81,22,1,1,1,,,1,41,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,b6qcbypqd6eicmvpvp1ivu9xx,C. Warner,Midfielder,26,4,,1979,,,6,3,,,799,2,79,2,357,16,2,39,16,6,2,23,210,338,48,96,828,8,41,17,624,23,6,135,,265,6,94,6,,122,24,22,45,1112,,24,24,2,176,,252,6,87,103,,,69,2,18,20,10,219,34,25,,4,24,,4,1,,93,232,,,665,693,43,5,,,,,32,116,16,43,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,11,35,6,2062,16,8,8,4,6,4,551,17,124,10,254,16,3,31,23,21,4,51,380,124,50,155,554,13,27,17,354,25,40,186,,61,15,187,4,3,80,24,41,35,1017,2,32,13,4,188,,196,91,34,118,19,,14,10,15,38,27,277,13,29,2,36,32,1,2,1,2,108,173,6,,366,368,89,3,,2,,,35,159,15,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,42r1rieudw9swot3hm6sww8ut,S. Williams,Defender,22,56,1,1807,124,2,1,14,,,649,10,83,16,287,31,3,69,8,3,2,10,311,234,23,87,661,2,25,8,461,22,4,156,,20,15,169,1,59,61,20,21,43,1099,,22,18,3,95,,333,10,42,61,1,,44,16,19,13,5,118,32,24,,56,22,,,,1,47,225,,,497,505,23,4,,1,,,17,57,6,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Houston Dynamo FC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,23,,,2275,,2,,82,,,238,,1,,163,159,2,370,,,5,,375,119,2,,652,,1,1,87,34,,370,,33,,336,,,249,24,,34,896,,26,1,,5,,583,,59,10,,,195,,1,6,,11,14,39,,,26,,,,,1,35,,,125,282,6,5,,1,,,1,1,1,1,4,1,,,,,,90,189,2,7,2,1,20,25,31,64,6,9,152,,,,,1,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Forward,24,56,5,1693,4,9,9,1,4,1,481,27,137,8,244,13,1,21,15,7,4,22,297,129,33,96,482,13,18,33,358,20,18,117,2,165,10,141,6,2,82,19,31,36,866,4,28,11,1,169,1,118,71,90,83,11,,7,6,14,4,33,195,9,24,3,60,28,2,,,5,90,62,3,,364,365,26,3,1,5,,,24,112,9,37,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,dycp4gktxp56sugse0wipuead,A. Cole,Defender,3,39,4,2527,196,1,3,5,1,,1096,5,238,9,481,20,3,40,18,4,7,20,329,489,60,121,1122,1,24,20,909,28,6,161,,456,9,153,2,28,121,28,40,47,1806,,29,15,10,198,,360,23,50,134,2,1,52,9,33,23,18,241,64,35,1,39,29,,2,,,87,68,1,,935,961,43,5,,,,1,38,107,22,64,111,,,,,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,22,,2064,121,1,,10,,,941,3,139,3,311,32,5,61,17,2,5,19,248,503,39,89,961,2,21,3,748,16,3,150,,137,4,120,,31,77,23,21,52,1380,,24,9,13,110,,372,11,46,78,1,,63,3,21,17,5,146,41,21,,22,24,,,,,49,313,,,792,811,36,7,,,,2,25,68,14,51,61,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,31,,,180,,,1,3,,,26,,,,9,10,,23,,,,,24,20,,1,53,,,,17,3,,24,,9,,21,,,22,2,,3,84,,2,,,1,,39,,80,,,,12,,,,,1,4,3,,,2,,,,,1,5,,,18,29,,,,,,,,1,,1,,,,,,,,11,24,,1,,,,4,3,7,1,1,10,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,1la0mgoklq9od5vgcoqhxdiol,L. Donovan,Midfielder,26,9,1,455,9,4,12,,1,,224,4,61,9,140,,1,3,1,2,2,5,79,61,5,35,230,3,4,5,173,3,3,38,2,61,6,53,1,,25,5,2,7,329,14,9,4,,29,,43,6,100,17,1,,19,4,5,2,3,36,4,5,1,22,9,12,,,,14,65,1,,188,192,7,2,1,,,,3,19,2,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,ckos8fb7mf25htjurkxg1nt91,R. Garcia,Midfielder,25,1,,269,9,4,2,2,,,159,1,23,2,73,1,1,6,1,,1,2,36,64,9,18,159,1,5,,126,4,,24,,42,,21,,2,6,2,3,4,209,,6,4,,21,,53,,22,14,,,9,2,2,3,1,26,9,5,,1,6,,,,,10,41,,,135,135,5,,,,,,4,12,5,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,x87f1dy4cfudzyokftuw5ln9,S. Gerrard,Midfielder,8,22,,1535,4,4,9,,3,2,895,14,122,31,441,8,2,49,9,14,6,10,297,330,25,129,918,8,21,11,632,15,25,178,15,262,35,216,7,,93,18,24,24,1238,40,22,12,8,116,,260,31,57,61,11,5,108,7,16,9,15,135,14,21,1,62,22,25,1,1,8,64,274,3,1,725,740,19,,,9,,5,11,74,14,31,52,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,d8ghjah6w8n3c0q2uvhuuuw9h,A. Gordon,Forward,9,2,10,913,1,15,13,1,4,1,321,,105,1,167,,2,6,5,8,3,42,138,87,7,71,330,8,21,,245,8,15,77,,86,6,71,5,,34,10,8,8,469,,25,11,4,65,,49,47,100,69,7,,8,1,15,50,2,157,10,11,2,2,25,,,,1,46,90,4,,245,253,92,2,1,3,,,5,88,2,4,19,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,dpfk0ip1oyfbs1pnvzrr5paz9,B. Husidic,Midfielder,6,29,1,1848,14,13,14,1,2,1,883,5,191,2,448,6,4,29,11,7,3,14,210,329,49,98,902,7,25,6,729,22,12,127,1,192,15,129,2,4,105,19,25,29,1178,3,32,19,7,146,1,247,14,100,94,5,,46,1,25,14,3,174,20,25,1,31,32,2,1,,1,66,272,1,,758,775,28,4,,2,,1,30,80,19,28,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,blc8sipbwc1eg1gsybixfyc45,B. Jamieson,Forward,38,1,,39,1,3,,,,,20,2,3,,12,,,,,,,1,11,3,1,5,20,,2,,15,,1,5,,11,,6,,,2,,,,32,,3,2,,9,,4,7,77,1,1,,,,,,2,10,,,,1,3,,,,,8,2,,,15,15,1,,1,,,1,1,9,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,1f4uhbkdhji7yu4swd35tqpjp,R. Keane,Forward,7,10,22,1531,4,4,13,1,10,4,325,5,86,6,204,5,1,11,2,13,4,9,152,69,4,69,347,3,8,,252,15,35,80,2,85,11,81,7,1,35,16,13,12,512,5,20,,,66,1,97,71,53,28,22,,15,3,20,4,15,79,1,19,5,13,20,2,1,1,,42,79,9,4,245,267,13,1,,1,3,1,4,51,,2,24,,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,9ncop9vzmynu8riois7gd5nth,D. Kennedy,Goalkeeper,1,,,115,,1,,6,,,32,,,,5,14,1,27,,,1,,27,20,,,52,1,,,13,2,,27,,7,,20,,,17,2,,7,67,,3,,,,,37,,86,1,,,12,,,1,,1,2,3,,,3,,,,,,8,,,19,25,1,,,,,,,,,1,,,,,,,,4,12,,1,,,,1,,3,,,9,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,29yzbetu0kz3siy9prkcesno5,J. Larentowicz,Defender,21,1,,1582,4,9,7,5,1,,740,,84,,320,8,5,33,11,7,5,24,183,311,35,100,764,4,33,1,577,14,8,133,,236,8,107,3,,82,17,26,27,977,,26,24,8,113,,244,12,95,91,1,1,54,,16,39,6,176,33,19,,1,26,,1,1,,61,200,1,,609,631,63,3,,,,1,28,85,7,30,52,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,15,,,133,,1,3,,,,27,1,14,,15,,,1,1,1,,4,11,7,1,6,29,2,,1,22,,1,7,,6,,6,2,,3,2,2,1,43,,3,,,6,,2,2,17,2,,,,,,,1,10,,,,,3,,,,,4,7,,,20,22,4,,1,,,,1,8,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,17,53,3,2357,4,8,23,4,1,1,1305,22,329,16,697,6,1,26,23,15,5,44,401,474,45,137,1318,12,27,51,1096,25,24,163,,323,23,188,9,1,154,26,38,31,1887,2,34,13,5,286,,305,72,53,167,9,,59,16,49,22,39,352,24,30,,56,34,2,4,,3,141,361,1,,1143,1155,66,3,,4,,3,27,185,18,32,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,cw3f39l4ghmo67cyslc39fw0l,M. Magee,Midfielder,18,18,3,1577,23,16,13,2,6,1,594,3,155,23,318,11,1,22,9,10,3,10,213,201,19,93,611,12,16,2,468,12,29,115,10,158,20,133,6,2,67,17,22,26,891,34,33,8,3,87,,144,70,62,47,19,,28,11,22,4,3,101,12,15,4,44,33,20,1,,1,44,154,6,,481,496,14,2,2,2,,1,10,54,9,12,43,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,6ixgoyhigh86jgucw6k0547o5,J. McBean,Forward,32,1,,99,,1,,,,,35,,13,,23,,,,1,2,,9,16,6,1,7,36,,2,,28,1,2,7,,10,2,7,,,5,1,1,1,56,,2,1,,9,,8,5,32,8,,,1,,4,3,1,21,1,1,,1,2,,,,,4,5,,,28,29,12,1,,,,,1,13,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,85bhyzlvgzo8ov8es8t9jslw5,R. Mendiola,Forward,40,8,,375,,1,2,,,,153,1,35,4,87,4,1,5,2,1,1,6,51,42,7,23,153,5,2,2,123,4,1,28,,28,2,31,1,,22,5,2,7,210,2,6,1,1,29,,49,4,31,14,,,2,4,5,,4,35,,5,,10,6,2,,,,15,41,,,125,125,6,,,,,,7,21,,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,2549kn039x6iee2381nveyh1x,Leonardo,Defender,22,,,360,,,,2,,,168,,17,,32,12,,22,,,1,2,33,111,8,8,173,,8,,125,4,,30,,45,,19,,,15,4,1,11,215,,4,5,2,20,,74,1,51,13,,,18,,1,4,,26,18,5,,,4,,,,,11,37,,,140,143,6,2,,,,,5,13,3,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,77gijyky1ng1vtgsncckii9xx,R. Rogers,Defender,14,45,,1955,155,2,6,7,1,,1061,12,214,15,475,39,2,50,16,2,6,18,358,422,49,151,1083,1,26,17,845,20,6,201,,67,16,186,1,35,78,22,29,60,1670,,24,16,11,174,,468,26,59,131,4,,37,15,34,32,25,224,55,26,1,45,24,,2,,1,75,334,1,,862,882,50,6,,2,,,30,93,19,54,99,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,10,,730,31,2,,5,,,282,1,51,1,117,14,1,26,5,1,1,13,107,108,18,36,286,1,4,2,208,3,1,62,,97,1,57,,15,17,8,7,15,456,,10,2,3,42,,123,2,100,47,,,16,1,7,20,2,75,34,4,,10,10,,,,,15,15,,,220,224,33,5,1,,,,9,28,9,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,aaenuriwp16d2ajxphaipm579,B. Rowe,Goalkeeper,12,,,3065,,1,,80,,,476,,,,143,221,,447,,,8,,468,347,,7,944,1,1,3,276,27,,454,,126,,397,,,363,33,1,57,1367,,34,1,,11,,696,,78,23,,,214,,9,14,,25,18,35,,,34,,,,,2,122,,,306,490,14,10,,,,,,2,,2,9,1,,,,,,120,322,1,8,4,5,30,57,36,63,4,32,173,,,1,1,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,1zt4jb3cd9yqr3sr9mlajdnth,D. Steres,Defender,5,,,2956,3,2,,19,1,,1497,1,79,,337,59,5,132,20,6,8,47,305,949,28,121,1539,1,32,2,1098,28,8,253,,242,6,176,1,,94,32,24,77,1909,,34,14,21,85,,710,15,50,108,2,,188,,16,65,,197,147,36,,,34,,,,,42,508,1,,1254,1286,112,8,,1,,1,23,89,5,81,43,2,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,593id2upikqdheoe48mk91gwl,J. Van Damme,Defender,37,14,3,2736,7,,,16,,,1435,5,86,3,424,60,10,200,19,21,7,29,466,688,69,178,1487,4,46,14,931,28,23,378,,532,7,309,5,9,138,31,32,83,2032,,31,30,31,186,,757,35,51,167,2,1,178,3,21,63,4,278,145,35,,14,31,,2,2,3,82,112,,,1068,1109,92,6,,3,,5,44,111,25,110,104,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,430jtuvon7l6plhlrdxb6jbv9,J. Villarreal,Forward,33,1,,17,,3,1,,,,7,,,,3,,1,,,,,1,11,,2,4,7,,1,1,3,,,4,,2,1,7,,,,,,,18,2,3,,,4,,1,3,1,4,,,,,,1,,6,,,,3,3,2,,,,1,4,,,3,3,2,,,,,,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,11,30,2,1604,2,2,18,,6,4,511,14,137,2,259,6,1,11,18,6,4,57,298,114,22,140,522,2,10,15,362,14,21,151,,142,23,166,3,,83,17,31,15,849,,19,2,6,135,1,122,67,65,109,15,,9,2,32,42,23,234,15,18,1,30,19,,,,5,68,121,5,,360,371,99,3,3,5,,1,16,125,6,12,67,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,em0fmvur6wq6r3szs0suhttqt,N. de Jong,Midfielder,34,2,1,1561,2,,10,2,,,1207,3,116,1,557,10,3,55,12,10,5,6,195,543,28,106,1260,5,20,,966,11,15,161,,384,7,140,1,,92,18,18,24,1462,,18,13,8,89,,410,12,57,69,5,1,133,1,28,14,,109,27,16,,3,18,,1,,,34,350,,,1047,1099,20,4,,,,1,23,40,5,40,55,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Los Angeles Galaxy,bc375rrvj1xm0g0v7s2d5fv85,G. dos Santos,Midfielder,10,26,12,2642,10,1,19,,15,2,796,19,181,22,535,6,3,34,11,24,9,6,286,203,37,90,840,11,20,17,667,25,56,124,10,180,44,164,10,1,91,30,26,21,1228,42,31,15,1,173,1,182,84,87,88,32,5,49,8,31,3,27,182,7,34,11,61,31,27,1,2,5,88,297,14,1,672,716,9,3,,5,1,5,27,94,10,5,85,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,17,4,13,1349,2,10,14,,7,5,465,10,147,,288,3,5,5,15,24,3,36,229,90,39,89,472,11,31,11,376,18,42,94,,108,20,91,10,,67,14,24,7,802,,24,15,2,174,1,86,125,98,111,18,,2,,24,39,25,249,9,21,1,4,24,,1,8,3,102,131,6,,371,378,75,1,6,4,,,24,138,15,6,72,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,1bctghw908bfup67le11sv0lx,D. Barnes,Defender,25,1,,345,7,,,2,,,125,,12,,35,3,,6,,,1,3,34,72,8,12,125,1,5,,100,7,1,18,,38,,10,,7,6,4,1,9,188,,4,2,4,21,,49,1,24,13,1,,7,,1,4,2,28,9,8,,1,4,,,,,12,26,,,107,107,7,,,,,,6,15,2,15,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,250r77nvu1exeyurchatnqnkl,T. Bunbury,Forward,10,37,11,1666,7,8,23,,2,1,592,20,189,6,323,6,5,16,13,24,3,56,336,110,23,152,595,16,47,18,417,27,33,168,,97,17,184,16,,87,19,24,21,970,,27,13,,172,,136,101,47,107,9,,10,6,29,39,20,267,11,30,1,37,27,,5,2,1,104,173,2,,425,427,95,1,3,2,,,17,160,6,20,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,43iq0adnp6o9uxn32482kn845,S. Caldwell,Midfielder,6,9,,2622,8,1,4,6,,,1452,5,194,1,828,20,6,47,27,4,4,27,278,467,64,149,1490,13,35,6,1208,38,5,196,,386,23,151,4,2,129,31,49,54,1872,,32,18,11,194,,472,20,77,114,1,,86,1,34,11,4,232,31,42,,9,32,,2,1,1,91,438,,,1258,1294,38,6,,2,,5,43,118,21,70,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,8nbsd8nw6diupw0tsjx146x1x,Sambinha,Defender,40,,,91,,1,,,,,38,,,,6,,,2,,,,1,10,26,1,6,40,,1,1,27,4,1,8,,13,,5,,,5,1,,3,54,,2,,,5,,15,1,100,6,1,,5,,1,3,,9,4,4,,,2,,,,,2,12,,,30,32,4,,,,,,1,3,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,7s2oy8fgb92smaa4ttwehnutx,C. Cropper,Goalkeeper,1,,,90,,,,1,,,10,,,,2,3,,6,,,,,6,10,,,18,,,,10,,,6,,2,,5,,,8,1,,1,26,,1,,,,,10,,76,,,,2,,,,,,1,,,,1,,,,,,6,,,8,12,,1,,,,,,,,,,,,,,,,2,9,,,,,,1,2,1,,,3,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,ncf4istx07zcs21x7pdb0gyd,C. Davies,Forward,9,1,7,377,,15,5,,1,,71,3,33,,42,1,,2,1,2,2,10,55,12,1,20,76,2,8,3,54,9,11,22,,16,4,19,1,,11,3,5,4,133,,18,3,,25,,13,27,19,8,9,,,,2,2,4,37,,11,1,1,18,,2,,,19,14,1,,49,54,12,,3,1,,,1,29,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,ca82vaxv1vz6x0dye3gafzjkl,D. Fagúndez,Midfielder,14,16,3,2237,22,10,11,1,6,5,898,19,211,11,605,9,4,29,24,19,5,28,351,169,41,138,930,12,17,21,732,30,41,167,3,302,28,158,23,2,114,24,36,26,1392,14,34,11,1,202,3,278,82,48,102,22,1,31,8,27,14,36,244,7,35,1,17,34,1,2,,5,114,139,3,,733,763,42,2,1,5,,6,22,142,19,21,88,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,1zs83jkejm70g1uzm1i71puqd,A. Farrell,Defender,2,21,1,2891,149,1,1,19,,,1279,4,150,9,524,79,1,152,14,1,6,22,456,469,72,166,1302,,15,27,861,43,2,318,,109,18,260,1,32,157,32,34,79,1936,,33,13,16,181,,582,18,46,148,1,,123,9,20,29,13,232,94,49,,21,33,,,,,62,461,,,966,984,51,8,,,,,52,84,20,82,119,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,cck9l8jgv8i7ydhfqu0nz68rt,M. Gamble,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,c8jtg4nk130hy5yrkt792h42d,José Gonçalves,Defender,23,1,1,2506,19,,,10,,,1147,1,91,1,356,63,3,140,13,2,7,34,317,549,41,136,1180,1,41,7,805,37,2,276,,364,6,198,1,1,129,28,22,79,1508,,28,18,11,133,,575,7,40,110,,,99,1,22,42,2,209,87,44,,1,28,,,,,65,150,,,876,904,76,6,,,,,34,99,7,72,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,21,,,38,,5,,1,,,25,,8,,14,,,,1,,1,,4,9,3,3,26,,1,,20,2,,3,,6,1,3,,,2,,2,,35,,5,,,7,,7,,52,3,,,3,,,,,7,,3,,,5,,,,,4,5,,,22,23,,,,,,,1,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,New England Revolution,cdr7bcw07yznz732rxpcii2uh,F. Hollinger-Janzen,Forward,88,6,1,273,,18,1,,2,1,101,4,20,,57,3,,3,4,6,,15,57,16,8,26,102,1,5,2,70,4,8,29,,19,4,29,2,1,8,1,9,6,171,,19,2,2,23,1,25,20,999,26,2,,3,,2,14,4,52,2,4,,6,19,,,,1,11,38,1,,72,73,29,,1,1,,,4,26,4,2,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
