liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Orange County SC,bf5vy4002175985rd2ij48yjt,Z. Kobayashi,Midfielder,11,6,949,3,,262,55,156,1,8,13,1,10,133,63,18,45,269,12,207,19,53,98,12,50,,55,12,18,9,479,17,,118,68,10,63,9,20,17,131,5,20,6,17,58,48,209,216,13,1,10,68,8,5,60,,5,13,4,4,3,3,7,7,22,14,,8,,10,25,7,3,3,,1,4,2,2,5,4,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,39,2,1,3,0,,,,,,
USA_USL_Championship,2017,Orange County SC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Forward,18,1,377,,,74,26,45,,1,1,1,10,38,21,1,16,83,2,63,5,17,25,3,14,,9,5,2,4,135,5,,24,19,10,14,3,6,4,35,,6,1,5,11,13,58,66,11,1,1,21,,3,13,,,1,2,,,,7,1,6,12,,1,,,19,5,,1,,1,2,,,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0,2,1,,,,,,
USA_USL_Championship,2017,Orange County SC,3rle1i2behzyrp2x4evkasb1l,C. Lyon,Goalkeeper,0,,2790,,67,308,,121,148,299,,8,1,312,262,4,2,684,1,190,38,301,90,,251,,268,31,1,50,1013,31,,6,488,10,10,193,3,,13,24,46,,31,2,106,198,383,7,7,3,3,1,2,4,313,,,,,,,,,,1,,,,1,1,1,,6,,,,,,,,,,,,,,,,95,1,11,,10,41,36,54,6,117,,,,,,,,,,1,,6,,4,,,0,,256,,2,2,
USA_USL_Championship,2017,Orange County SC,s8ghnpvsmuxruk8f83uxf2s5,R. Meeus,Defender,17,48,1358,147,10,622,134,294,19,53,14,3,9,286,224,38,93,641,21,459,21,146,236,18,171,19,83,14,28,42,1095,19,5,119,258,10,69,36,9,13,138,21,24,67,19,60,13,478,495,19,3,30,69,8,16,59,,5,5,4,,23,2,4,1,13,10,,7,,13,21,6,16,10,,,3,1,1,6,10,6,18,1,4,9,,,,,,,,,,,,,,,,,,1,4,4,3,,,,,32,3,4,0,0,,,,,,
USA_USL_Championship,2017,Orange County SC,4739lrffb6fuo3o6fzzrq4n9x,A. Navarro,Defender,4,,1080,5,5,484,25,94,23,55,5,6,6,126,297,25,62,508,15,355,13,117,99,2,65,,45,12,10,52,635,12,11,51,234,10,51,36,6,,76,38,19,,12,19,150,372,391,25,2,17,25,8,19,32,,,,,,,3,2,,1,2,,,,6,4,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,cb4ff5k2x6lkqq0aai0yr7wt1,J. Ocegueda,Defender,13,38,1579,94,17,780,76,295,39,69,7,5,17,291,321,26,131,804,18,555,23,200,258,5,178,22,78,18,18,61,1171,19,6,68,415,10,57,49,11,1,104,45,28,39,19,30,55,580,604,36,3,16,47,10,48,38,,1,3,,,12,2,4,3,2,5,,1,,12,9,1,12,19,,,,,1,1,7,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,7,1,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,6uq1lgxsfmqza4y9wmek1wez9,F. Olijve,Midfielder,28,11,1447,4,3,751,110,370,10,22,22,4,,179,317,40,86,780,21,638,21,108,219,21,109,,90,17,37,28,1031,17,12,110,217,10,60,34,15,2,111,20,25,29,17,51,234,643,672,1,3,32,51,8,26,59,,,17,,,15,,4,3,4,7,,4,,11,18,3,5,1,,,,1,2,1,9,10,33,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,6j2j5qp1dd7rh867q3t52j755,R. Pacheco,Forward,15,12,565,2,,193,49,109,2,9,2,1,10,102,46,6,37,197,8,141,8,46,43,5,47,,21,6,13,11,313,7,,61,49,10,34,10,12,7,77,1,9,12,7,33,56,147,151,16,1,2,43,4,3,28,,1,11,1,1,4,,3,2,10,7,,4,,5,15,4,4,6,,,1,2,1,,4,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,21,1,1,0,0,,,,,,
USA_USL_Championship,2017,Orange County SC,2euoopnlltf8dywlwobr40jx1,I. Parra,Midfielder,38,39,2247,24,1,595,188,319,13,27,32,6,63,447,152,30,165,657,53,431,42,192,143,26,207,14,93,26,60,25,1223,30,3,277,173,10,172,34,79,32,395,22,48,40,30,160,153,403,465,118,2,20,223,10,12,117,,4,35,11,7,6,8,33,14,14,55,,14,,25,105,22,5,55,1,2,8,12,2,17,22,,,3,1,,8,,10,,,,,,,,,,,,,2,4,1,9,2,2,,1,,,87,5,7,4,1,1,,,,,
USA_USL_Championship,2017,Orange County SC,2rl814bd650e1zv71w9eg04x5,A. Pineda,Midfielder,16,9,833,,1,475,77,212,9,25,3,2,11,118,221,20,47,495,17,377,13,72,133,10,69,,73,9,14,24,629,15,2,76,133,10,49,46,21,3,94,10,15,21,15,34,152,407,423,18,2,16,45,4,10,42,,6,6,,,10,4,7,2,2,8,1,,,14,1,1,3,7,,,,,2,,2,5,17,,,8,1,,1,,,,,,,,,,,,,,1,,1,,,1,,,,10,2,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,cuu0le70qrgrr7lyqh3ik63th,V. Pineda,Midfielder,0,7,2034,1,,962,188,412,5,28,21,8,17,217,446,65,103,986,28,805,22,131,278,12,105,1,145,24,32,33,1307,28,6,185,252,10,112,50,30,8,210,12,30,7,28,81,268,833,855,25,4,50,98,15,47,104,,4,21,2,1,3,3,5,12,11,12,,4,,14,22,7,2,8,3,1,1,,,2,5,1,1,1,1,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,31,3,1,1,2,,,,,,
USA_USL_Championship,2017,Orange County SC,f2hfuzq5um6l2wfhbod6uhdjp,O. Sorto,Defender,2,21,2258,59,16,1134,89,291,66,130,9,5,23,270,674,35,88,1179,21,849,30,218,193,9,181,9,117,27,17,59,1552,28,30,93,461,10,84,112,9,2,149,91,35,22,28,42,436,919,961,56,7,20,65,15,57,51,,1,,,,4,6,1,4,7,1,1,1,,9,4,,4,33,,,,,,,4,,,,,,,1,,,,,,,,,,,,,1,,,,,,,1,4,,,9,4,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,3rzpdh72w1w2omscyd9a77emt,D. Stevanović,Midfielder,0,24,687,7,3,215,54,115,9,13,8,3,8,136,45,14,55,218,3,139,9,68,30,10,87,,25,6,19,16,372,15,,49,84,10,24,11,5,7,57,4,12,35,15,25,50,148,150,8,,12,33,2,14,24,,9,7,2,1,10,1,9,3,5,14,,2,,2,13,5,8,,,1,2,,1,1,7,2,12,,1,10,1,,1,,,,,,,,,,,,,,,,,,,,,,,17,1,1,1,1,,,,,,
USA_USL_Championship,2017,Orange County SC,e8zm880qlo5v4fq3xowe1bd9l,M. Suchy,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orange County SC,8lbk15qfxbzz3zf865ou7pqeh,Totti,Forward,19,10,1775,3,5,525,107,201,12,28,15,4,57,252,202,20,119,550,27,375,20,147,139,14,126,,78,19,27,31,870,25,11,115,173,10,109,28,26,4,225,45,24,10,25,59,131,383,403,110,3,15,116,5,26,56,,6,22,3,2,,5,16,4,14,32,,6,,11,70,16,,53,1,,3,12,,15,11,,,,,,3,1,3,,,,,,,,,,,,,1,2,,,,,,,,,25,2,2,1,0,,,,,,
USA_USL_Championship,2017,Orange County SC,b6wi9kgnu3j8rbs6nmkncb1lh,G. Villalobos,Midfielder,8,14,1139,4,,492,113,278,5,22,16,3,12,211,109,18,97,499,17,364,12,119,117,14,104,1,60,11,31,29,739,25,3,123,144,10,70,16,19,18,152,15,15,14,25,70,125,373,380,29,,15,82,3,14,53,,14,12,2,1,7,,11,6,16,19,,10,,9,54,8,5,17,,2,2,1,,3,8,2,4,,1,,1,,1,,,,,,,,,,,,,,2,,,,,,,,,47,,2,0,1,,,,,,
USA_USL_Championship,2017,Orange County SC,azn1j7kbaicyyhdk624v4vzdh,S. Wbias,Defender,5,,1305,6,11,665,36,219,37,72,3,4,11,141,335,19,62,688,7,458,17,134,184,3,92,1,91,14,12,42,826,15,8,50,376,10,42,96,11,,68,46,21,,15,15,92,535,554,18,4,16,26,3,25,35,,1,,,,,,,,5,1,,,,3,2,1,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,,,0,,,,,,
USA_USL_Championship,2017,Orange County SC,c5ynnf3ejftjjhtiznqea8slx,J. van Wolfgang,Midfielder,0,42,2414,15,1,744,211,443,9,26,18,7,23,424,215,31,135,791,35,610,33,161,197,42,201,1,126,27,49,36,1334,29,,227,204,10,98,20,37,33,252,7,40,76,29,131,179,592,630,25,4,13,154,18,26,96,,2,45,8,8,28,1,21,6,28,45,1,12,,13,74,24,17,2,2,,7,3,,21,24,10,41,1,,20,3,,3,,,,,,,,,,,,,,1,,6,6,4,1,,,,84,3,5,3,2,,,,,,1
USA_USL_Championship,2017,Orlando City B,1afsq18lr7xfdzwhtkmibqsb9,K. Alston,Defender,12,12,756,50,4,355,96,127,13,23,1,3,9,146,159,19,59,366,8,268,11,82,81,2,71,32,39,11,10,23,569,12,5,60,134,10,51,16,14,2,79,22,14,12,12,19,55,275,284,19,1,11,28,8,7,41,,1,,,,2,1,1,8,9,1,,,,2,4,,2,10,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,dfryx2nl7mnq9awnqeylkjjoq,J. Avila,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,dg5dg94rk3iguuwa55ca9or8p,H. Barry,Forward,13,8,1440,7,,357,129,235,,2,6,3,31,234,57,16,75,368,9,282,13,77,106,19,76,1,42,17,21,9,673,18,1,139,62,10,63,9,18,26,174,3,16,8,18,80,71,280,291,35,3,10,111,6,5,59,,1,25,10,10,1,1,14,8,26,29,,9,,4,102,15,1,4,1,2,10,9,1,28,14,,,,,,1,,1,,,,,,,,,,,,,,1,,,2,2,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,6gsqjke3thgf819b2672i8xcl,Z. Carroll,Defender,71,5,1843,10,10,998,78,216,51,138,9,4,18,277,571,23,108,1033,15,655,26,246,154,2,193,,98,20,14,58,1273,24,11,59,478,10,90,132,10,1,135,86,30,5,24,27,323,764,787,76,2,18,45,5,40,32,,4,1,2,1,,5,4,2,2,9,1,2,1,9,21,5,,58,,1,2,,,,4,,,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,3ivdfynwv7yf8tvgy8uto3aol,P. Clowes,Midfielder,46,2,1160,1,3,637,65,293,21,36,5,1,9,141,253,24,84,665,15,485,10,120,190,7,96,,64,13,10,27,783,16,6,67,218,10,42,60,7,1,87,20,11,3,16,36,192,521,545,20,4,21,45,3,18,31,,3,14,1,,1,6,1,4,1,2,,2,,9,3,1,1,11,,,1,1,,,1,,4,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,957z9j1c1ktp7h5wzd9kwzbh1,M. Cox,Forward,99,5,922,1,,161,67,76,,3,3,3,26,138,47,3,49,175,21,122,16,52,38,5,51,,26,10,8,6,353,17,2,88,31,10,44,1,23,8,124,7,19,5,17,54,39,110,123,36,,2,80,1,6,34,,7,18,2,1,,2,7,4,9,19,,6,,5,43,12,,10,1,,2,6,1,6,7,,,,1,,2,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,dfyyn9gd8jlfs0krwucne5hbd,P. da Silva,Midfielder,98,43,2180,18,2,639,171,371,10,26,33,4,16,471,165,44,139,664,45,481,25,165,183,26,218,1,132,25,62,46,1307,26,3,296,218,10,145,18,57,45,327,19,29,99,26,166,92,484,499,31,6,30,182,14,24,130,,1,21,3,,37,6,13,5,32,28,2,8,,27,72,15,12,15,4,3,2,3,1,1,31,17,59,1,3,35,6,,7,,,,,,,,,,,,,,1,,5,1,1,2,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,6yrv81ijwle27kj2va1q03h0p,D. Deakin,Midfielder,30,13,1028,5,1,409,127,239,4,18,9,1,15,128,118,6,53,422,4,338,14,71,71,10,88,1,56,12,12,8,553,20,1,29,89,10,18,13,7,2,48,4,15,25,20,15,135,341,351,19,1,4,30,2,5,14,,8,24,1,,6,,5,8,2,12,,2,,2,13,7,3,4,,1,1,2,1,,7,3,17,,1,10,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,449e2muutlpvx9lhv1t2tcsmh,A. Dikwa,Forward,90,7,1153,1,,258,91,147,,4,6,1,45,162,51,9,65,264,20,192,12,69,63,10,70,1,40,10,9,6,432,22,,71,40,10,45,3,15,7,135,5,13,7,22,45,70,189,195,64,3,8,90,1,4,26,,12,29,3,2,3,1,5,2,3,15,,3,,8,44,10,3,19,3,1,3,4,,19,10,,,,,,1,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,22,2,1528,6,7,709,76,143,17,37,11,4,20,117,495,28,64,739,17,582,16,101,211,,69,,69,15,16,34,967,20,16,70,277,10,64,56,8,,116,83,20,2,20,32,175,615,638,46,4,21,52,7,38,38,,5,2,,,,3,5,1,2,5,,1,,11,13,,,26,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,2070,,76,426,,105,140,263,,3,,277,377,2,7,752,1,269,23,270,127,1,223,1,209,23,,47,962,23,,5,496,10,7,213,2,,8,24,26,,23,1,129,314,482,3,9,2,1,,,4,193,,,,,,,,,1,,,,,1,,,,3,,,,,,,,,,,,,,,,80,,11,,2,22,16,57,9,88,,,,,,,,,,1,,5,,,,,,,,,2,2,
USA_USL_Championship,2017,Orlando City B,8iu6erae1e38cx6xm05j47zs9,Z. Ellis-Hayden,Defender,42,52,1843,172,6,826,202,341,11,47,28,4,21,338,343,61,118,843,27,650,19,165,125,6,186,36,102,19,52,32,1443,24,10,189,293,10,132,28,28,20,230,36,23,53,24,77,223,664,678,41,5,45,98,16,31,112,,5,3,1,,6,8,3,1,24,6,,1,,17,18,3,6,20,1,1,1,,1,4,12,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,pb045rkco3cxnwxqm5upcjxl,J. Fenlason,Goalkeeper,70,,720,,19,114,,28,43,85,,2,,88,109,,3,225,,77,7,88,41,1,58,,74,8,1,30,298,8,,5,141,10,3,60,2,,5,3,9,,8,2,43,79,137,,2,,2,,1,3,77,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23,,,1,1,9,10,12,2,31,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,a60ttf7nfope40pqngj6fsp1x,Rafael Ramos,Defender,27,15,492,43,1,212,73,87,7,14,10,,5,89,98,9,25,216,2,162,5,39,13,3,47,6,16,7,17,18,365,7,,30,58,10,21,15,7,2,37,8,5,26,7,11,72,173,177,7,,5,16,4,4,19,,,1,,,8,,3,5,4,4,,,,,1,1,3,2,,,,,,,3,4,13,,,9,1,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,5ayndruo1m9cwxp8nlkc2zgmh,J. Gallardo,Midfielder,96,5,251,,,72,23,41,1,3,4,,3,46,16,3,17,76,5,52,2,20,16,1,27,,14,3,11,4,124,7,,24,19,10,8,4,,2,29,,2,11,7,18,18,52,56,5,,3,21,,1,6,,4,3,,,1,,2,3,3,3,,3,,4,8,1,,2,,,,2,,,4,2,9,,,6,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,azvy9ik60ch4b3id01tl4cg5x,S. Hines,Defender,3,,1160,2,8,669,36,162,33,80,9,,9,156,378,17,68,688,19,451,6,148,77,,106,1,42,14,14,42,834,15,8,47,288,10,47,89,9,1,80,60,6,,15,24,287,524,540,33,6,13,33,4,21,23,1,1,1,1,,,5,1,3,1,4,,,,9,7,3,,24,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,9y4qb3exruvm5dacxqvbbvb3d,R. Kraft,Midfielder,80,6,515,,2,282,65,120,7,21,4,1,2,94,120,5,37,294,8,214,8,58,86,4,55,,34,6,10,14,375,7,,30,76,10,10,22,5,1,32,8,9,11,7,20,67,225,236,2,1,4,22,1,12,10,,1,12,,,4,1,,3,,,,4,,5,2,,,,,,,,,,2,4,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,4vrd6vji126bw8l1q6wxe0cfd,R. Laryea,Midfielder,6,,999,2,1,268,89,170,1,2,9,2,12,84,87,25,27,284,18,241,13,29,84,12,27,1,44,12,13,3,475,12,1,134,56,10,93,14,57,5,147,,15,1,12,42,55,239,255,13,3,22,54,3,4,92,,,15,3,2,2,7,3,4,11,16,,1,,9,25,13,,1,1,,3,,1,3,4,2,3,,1,1,1,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,674snor9jgvdclq0zdhpgfvft,D. Loera,Midfielder,54,,160,1,,76,14,52,2,4,,,,24,14,4,6,76,1,65,1,10,15,1,9,,7,1,1,2,101,5,,16,25,10,7,1,1,1,17,,1,1,5,10,22,66,66,1,,2,10,2,2,6,,4,1,,,,,1,,1,1,,,,,2,,,1,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,9tr8pmrngakyapjg5s04gimz9,A. Martz,Midfielder,77,49,1991,56,3,633,160,319,16,47,14,3,14,326,172,30,105,639,12,466,21,152,99,8,183,12,122,22,37,28,1044,30,1,133,200,10,65,21,17,24,151,27,24,59,30,72,180,482,487,18,8,22,86,8,23,61,,8,22,2,1,4,1,13,10,14,19,,10,,6,44,6,3,4,2,1,2,2,,3,19,1,8,,1,7,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,3sf0izh82az9bgch9cdhp69xx,L. Neal,Midfielder,24,3,2053,9,2,1053,174,510,18,55,8,5,9,240,412,18,124,1099,13,806,21,179,311,13,149,1,106,23,18,40,1287,24,4,67,314,10,52,114,15,4,85,8,26,10,24,24,300,878,920,18,7,16,33,2,23,43,,1,72,3,1,2,3,7,3,11,14,,3,,9,18,7,1,9,1,,3,2,1,,8,,8,,2,6,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Defender,94,7,378,26,1,182,28,51,9,18,5,1,3,76,87,7,33,187,6,123,4,51,77,,46,7,26,6,7,12,288,6,,32,75,10,18,13,5,1,39,17,5,7,6,18,7,131,136,7,,5,21,2,8,14,,,,,,2,,,4,2,,,1,,2,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,18l7jx01fu0eakkzrxj2moct1,Léo Pereira,Defender,95,5,720,21,2,487,25,137,11,35,5,1,14,135,252,21,79,500,19,332,8,114,178,1,82,4,51,8,17,37,665,8,2,57,203,10,56,54,14,2,94,33,9,5,8,24,94,376,386,37,2,11,38,10,23,33,,,1,,,3,2,6,,1,6,,,,7,6,,3,23,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,6nq0pcsn4si6ucgyfgt71awo9,B. Polk,Forward,45,5,290,1,,56,17,27,,2,3,1,7,43,11,6,17,57,3,37,2,19,10,1,20,,12,3,9,4,105,8,,26,16,10,18,1,5,3,40,1,3,5,8,15,14,37,38,14,,5,22,1,,11,,5,3,,,,,1,2,1,1,,4,,2,6,,,7,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,bnmeq5q99uyavdqffzcscurx1,T. Redding,Defender,29,2,90,,,40,4,4,3,8,,,4,18,25,1,7,44,,29,1,15,14,,12,,5,1,,5,53,1,,3,15,10,3,,1,,8,2,1,2,1,1,11,27,29,5,,,5,1,1,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,be9e7m54fmlghbjqbnc8lwe6t,T. Rocha,Midfielder,16,3,1068,2,2,651,108,331,6,17,9,2,1,131,252,35,69,668,17,537,12,86,194,12,66,,94,13,21,24,856,14,8,118,197,10,86,45,29,4,131,7,14,4,14,44,169,565,582,13,5,21,45,14,20,74,,1,17,,,1,3,7,4,10,8,,3,,12,4,1,1,12,1,,,,5,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,cso1zii3buqxbadni09gjtecp,M. Sane,Midfielder,19,1,118,1,,42,11,21,,,7,,1,21,10,4,12,42,5,29,2,12,5,2,12,,12,1,11,1,71,3,,18,9,10,8,1,1,,19,1,2,1,3,10,17,30,30,1,,3,11,1,2,8,,2,1,,,1,1,,1,3,,,,,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,ben5gcm3vvnuu8tdbvbhp2l79,J. Saunders,Goalkeeper,28,,90,,,16,,,,,,,,1,25,,,25,,25,1,,7,,,,8,1,,,36,1,,,7,10,,,,,,2,1,,1,,11,16,25,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,4c8j5yvrxydfv852qurzaq8a2,A. Seals,Midfielder,58,,5,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,1,10,,1,,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,8y57eg7fdrl4vl0pu071dy5pm,A. Smith,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,ay2cvnesvml2qnfiq5iks197t,M. Stajduhar,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,8kdtdvk8xiz9td4qx78v09j2t,S. Thomsen,Defender,63,12,1102,74,3,429,78,188,13,37,9,1,10,188,151,33,80,445,10,305,9,117,146,11,109,17,56,11,21,29,697,15,2,65,195,10,51,23,5,2,86,12,10,21,15,25,26,314,328,21,4,25,35,8,14,40,,4,8,,,11,1,3,,2,6,,1,,6,13,3,8,11,1,,,,1,1,3,3,12,,,7,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_Championship,2017,Orlando City B,1lomb7f44ltsoyxg1er4pg1jp,R. Valentino,Defender,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Orlando City B,44v6mw85prhzna8mf85dahxbd,J. Youmeni,Defender,47,13,464,55,3,206,31,70,17,26,20,,4,128,64,16,49,206,11,116,5,75,20,3,58,24,42,5,31,30,402,6,2,45,116,10,27,15,2,2,56,17,5,13,6,25,39,131,131,11,2,12,29,4,14,20,,1,,,,3,1,1,,2,2,,,,7,,1,3,7,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
