root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),ds4avrkvrp4jxq9lp02ssci22,N. Scardina,Midfielder,35,1043,,41,467,45,26,2,71,26,25,56,2297,,152,12,514,17,10,29,70,4,1287,586,26,81,30,3,1949,165,26,4,488,332,73,25,70,24,193,24,235,19,4,18,248,4,88,32,26,22,,105,14,396,3,79,143,1075,1019,74,32,244,25,1319,24,56,20,14,45,1,,3,,21,7,3,,,,,5,2,3,1,3,14,3,,9,1,2,1,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),ddsmc1b6be6r86v7viyz0owes,S. Sery,Defender,42,4,1,,1,,1,,,1,,,9,,,,3,,10,,,,5,1,,,,,9,1,,,3,1,1,,,,,,3,,,,2,,,,,,,,,2,,,2,4,4,1,,1,,5,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),8fb62dbrpiodc3n3csiw8rz3e,R. Shealy,Goalkeeper,41,20,,,31,2,3,,1,3,,13,270,34,3,,36,,10,,,,35,7,3,2,4,,87,,1,,14,,,,5,,3,,,,,,14,,1,4,14,1,20,2,,19,5,19,25,43,30,,17,19,,62,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,3,3,,,,,,,,,,,,,,,,,1,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),8371i654l37iyn3vo28umuiac,N. Silveira,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),6hjvb1mzws55dw0ajtu9mpclw,Vinicius Mello,Forward,21,156,,33,50,9,11,1,43,11,,6,973,,93,24,62,22,10,15,55,,215,115,11,50,13,12,413,52,2,2,76,67,3,5,9,23,126,11,,2,3,3,53,2,65,14,1,34,,61,11,116,,7,18,177,171,3,43,59,,236,18,16,5,,4,2,12,8,1,8,2,2,3,,1,,4,2,5,2,5,12,5,1,12,,3,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),4k660h0n22tulciczpvmf1nmd,P. Sisniega,Goalkeeper,23,24,,,18,,1,,,1,,5,90,10,,,25,,10,,,,33,4,1,,,,53,,,,12,,,,1,,,,,,,,11,,,,7,,6,,,13,2,12,12,29,24,,11,12,,41,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,3,3,,,,,1,1,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),ej78zd2kyn7i76fkalpfheuw9,K. Smith,Forward,72,31,6,7,6,,8,,8,8,1,,195,,16,3,4,6,10,4,20,1,41,30,2,8,1,2,77,10,1,2,8,15,2,,2,,23,1,,1,,,10,,14,1,,2,,9,,26,,,2,33,33,2,14,10,1,43,8,1,4,,2,0,3,2,,,,,,,,,,,,,,4,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),2skxdj9puilqn62emw8wnflnu,J. Sobociński,Defender,2,77,,6,46,12,3,,6,3,,14,240,,12,4,53,3,10,1,5,3,103,32,3,6,2,2,148,9,1,1,21,5,3,1,9,5,18,3,,2,,2,21,,9,2,4,2,,9,3,32,1,18,10,85,71,3,40,27,,112,1,1,,,3,0,,,,1,1,,,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,Forward,79,297,3,39,170,9,27,1,130,27,3,27,2026,,227,60,119,18,10,20,158,2,465,191,24,97,25,26,907,148,18,15,62,119,13,10,31,32,266,21,1,8,4,10,150,3,148,26,1,30,,118,18,341,,20,67,307,280,13,124,168,3,475,82,35,44,,26,4,17,16,,21,3,1,8,1,,,2,4,11,5,12,41,10,3,34,5,4,8,,,,,,5,,,4,,,,,,,,1,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),efbuucn9anvzy2n7dq7kxsctl,Nuno Santos,Midfielder,77,24,,1,16,,1,,3,1,1,3,71,,10,4,7,1,10,2,5,,39,18,1,7,,1,69,15,2,1,17,4,3,3,2,,11,,4,,,1,16,,4,,,2,,7,,23,,,7,24,21,3,2,15,1,39,1,3,,,2,0,,,,1,,,,,,,,1,1,,1,3,1,,3,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),91zaobrhwte235umn6y1mklxw,I. Walker,Goalkeeper,39,259,,3,189,15,19,1,1,19,,48,1710,210,5,,358,,10,,,,318,14,19,4,25,,655,4,1,,177,,,,27,,8,3,1,,,1,68,,1,26,23,3,127,7,,97,2,91,132,372,324,,101,95,,467,1,,,,1,0,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,28,12,22,43,20,,2,,3,1,1,,,,,,,,,,1,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),bjk2ns3xadow18v3tkvqqrkh6,J. Williams,Midfielder,75,526,9,33,227,17,24,1,62,24,10,37,1434,,162,18,293,17,10,17,41,1,648,253,15,100,16,9,1045,89,49,8,12,179,37,10,44,25,195,16,112,17,2,15,117,2,79,17,9,29,,116,12,198,3,34,79,536,499,38,241,123,10,659,14,24,6,7,66,1,,4,,8,2,2,,,2,,6,,2,3,3,6,8,,9,1,0,3,1,1,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Crown Legacy FC (Charlotte FC II),Crown_Legacy_FC_(Charlotte_FC_II),35i699wz5v6nush729peu776c,Josué,Forward,71,61,14,10,29,1,15,,24,15,3,3,279,,45,9,18,5,10,3,13,1,94,46,1,21,5,3,176,28,8,1,30,20,6,4,6,11,55,5,10,1,,1,33,,29,5,,8,,26,5,56,1,5,15,61,58,6,15,33,3,94,10,11,2,,9,0,1,2,,4,,1,,1,1,,3,1,,,1,4,3,,6,,0,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,q12w2p0cgezbfmghgpt7h6hg,S. Adams,Midfielder,41,700,3,76,280,23,23,5,132,23,,71,1776,,258,31,368,31,10,9,9,4,872,355,20,126,39,24,1287,119,38,7,281,104,4,23,48,51,334,45,7,28,1,49,130,1,163,44,18,42,,171,38,250,5,55,190,723,652,4,232,174,,897,34,37,11,,66,1,4,11,,3,2,4,4,,1,,6,1,1,,1,22,,,7,3,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,739dnufx6izfhubwow0n1ijxm,L. Aghedo,Defender,34,331,1,25,161,26,11,4,25,11,,24,945,,71,,246,13,10,2,3,6,382,106,10,46,17,,542,26,18,,103,53,1,5,25,11,96,12,7,16,,19,27,,38,21,8,10,,58,7,68,2,25,55,352,328,1,86,51,,403,5,6,2,,34,0,,,,,2,2,,,1,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,3,1033,,55,438,109,23,7,33,23,1,149,1873,,96,4,829,21,10,5,12,28,1215,285,23,63,41,2,1620,95,17,2,504,62,2,18,76,17,151,34,9,11,,26,118,,54,48,34,24,,97,11,224,4,97,128,1113,964,2,301,192,1,1305,9,25,4,2,28,0,,3,,2,2,5,,1,1,,5,,,,,11,1,,2,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,38w9u5vyb9bh5nne7xsyourdg,R. Belal,Midfielder,81,12,2,2,1,,3,,3,3,,,155,,6,2,4,2,10,1,5,,15,8,1,3,4,1,28,3,,,4,5,,2,2,1,8,,,,,,1,,5,4,,1,,3,1,6,,,1,12,12,,5,3,,15,2,3,1,,,0,,2,,2,,,,,,,,,1,1,1,2,,,1,,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,3or3t0tdkpkmvbvmk7pduk1ec,N. Brice,Defender,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,Forward,43,598,1,17,176,4,24,6,110,24,,37,2071,,242,20,229,16,10,36,57,1,708,440,23,132,46,10,1165,97,10,3,139,198,6,9,17,22,259,1,3,5,4,9,130,3,126,52,,59,,133,10,271,,16,65,658,621,34,258,113,11,771,70,29,47,,15,1,11,13,,15,2,5,6,,1,,5,2,3,1,3,58,7,,10,2,3,0,22,46,12,,,,,,3,,,,,,,,,,,,,,,,,6,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,7xro49ojdjw9aztwbvg8tlzx0,H. Conteh,Defender,62,170,14,9,68,7,19,1,24,19,1,9,589,,51,1,99,4,10,3,8,3,212,75,5,27,12,1,359,29,14,4,13,57,9,1,21,9,60,5,37,6,,8,30,,28,13,8,2,,32,4,87,2,13,36,173,164,9,77,42,1,215,11,8,4,10,20,0,,1,,4,,1,,,,,3,,,,,5,1,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,bjk65h9vk125gdcl5l2cx2qz8,M. Dreas,Midfielder,68,123,3,4,78,3,7,3,27,7,,4,402,,58,4,61,1,10,3,4,3,172,62,4,31,13,3,257,40,7,2,40,21,,5,14,6,62,3,3,9,1,8,35,1,28,16,3,8,,34,4,67,,9,37,123,119,,33,49,,172,7,11,4,3,16,0,1,1,,,,,1,,,,,,,,,7,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,d6iso976ais8tquoaiqddbfv8,G. Dupont,Midfielder,90,21,,1,4,1,1,,8,1,,5,82,,14,1,8,1,10,3,4,,24,13,1,6,,1,45,2,,1,4,4,2,1,2,4,15,,,1,,1,3,,9,,,4,,6,3,12,,1,3,21,16,2,12,3,,24,5,3,1,,1,0,,,,,,,,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,39t59x9q2xumbn2hphk7urp7u,I. Foster,Defender,33,824,,51,473,66,24,9,58,24,8,56,2068,,150,3,523,21,10,10,14,10,1007,339,24,92,42,2,1514,108,43,3,84,142,19,34,71,19,201,30,106,32,,38,136,,79,51,33,9,,122,7,262,11,77,117,854,798,22,340,185,8,1039,16,59,8,9,75,0,1,4,,5,2,5,,,,,3,,,,,8,4,,1,2,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,f1mnmkewoytdvqr084a7w7hwq,D. Garcia,Defender,60,274,5,18,160,24,12,1,27,12,3,23,769,,67,1,165,12,10,3,2,9,336,126,7,40,17,,507,33,16,2,131,37,4,12,21,8,85,6,13,6,,20,45,,39,18,9,8,,46,4,84,2,29,51,288,265,4,22,62,3,350,7,17,1,4,22,0,,,,,1,,,,,,2,,1,,1,10,1,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,e3xsrspideqsbd098pkvr0bqi,J. Govea,Defender,77,77,1,7,27,1,4,,9,4,8,3,257,,23,3,37,4,10,5,6,,92,61,3,14,9,1,188,12,6,3,2,32,8,2,6,2,30,3,9,2,3,5,22,2,13,9,2,6,,17,1,48,,3,10,84,81,13,38,15,14,99,5,5,4,6,8,0,,1,,3,,2,,,,,1,,,,,,4,,2,1,,,5,10,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,44nrrrjr233eellmujjz45h5g,B. Halsey,Defender,42,551,,13,202,12,17,6,93,17,6,37,1433,,181,8,291,11,10,17,35,3,661,306,17,88,30,4,1098,85,21,5,129,202,15,10,29,17,194,2,80,9,3,16,113,3,104,36,9,18,,90,8,254,5,26,111,582,545,31,160,111,15,693,60,24,35,13,30,0,3,2,,9,,4,4,,2,,6,,1,1,1,40,1,,4,7,1,0,14,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,1qmsk0297dj7zid7at1y33n1m,P. Horton,Forward,45,56,9,26,15,4,12,1,27,12,,1,507,,48,5,17,16,10,2,21,,83,42,3,21,16,3,177,26,3,1,24,20,1,3,4,4,74,10,3,1,1,1,24,1,43,17,,13,,31,,71,,1,10,59,58,1,27,27,,86,22,7,11,2,4,0,3,1,,2,,1,,,,,,,,,,5,7,,2,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,2zshevev0uofqjx35h1rbv8yc,J. Ineh,Defender,82,1,2,2,,,2,,3,2,,,24,,6,,1,1,10,,1,,3,,,3,1,,13,2,2,,3,,,1,1,,8,1,1,,,1,1,,4,1,,1,,4,,5,,,1,1,1,,,2,,3,2,1,2,,2,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,330,2,7,119,9,13,4,47,13,,12,931,,88,6,188,2,10,5,4,3,388,153,11,41,22,4,522,45,10,5,100,64,,10,18,29,95,5,1,5,1,7,40,,49,26,2,16,,46,20,81,3,13,69,341,329,,116,58,,399,5,20,3,,15,0,2,,,,1,3,1,,1,,8,,,,,10,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,1,11,,1,21,1,1,1,,1,,2,90,13,,,21,,10,,,,17,1,1,,1,,45,,,,5,,,,4,,1,1,,,,,10,,,2,3,,14,1,,14,1,14,8,22,20,,10,14,,36,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,4,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,36,72,,3,167,6,8,1,1,8,,60,720,73,2,,95,,10,,,,135,37,8,1,17,,309,2,,,30,,,,23,,5,3,,,,,83,,1,18,17,1,68,4,,107,9,104,60,132,72,,41,106,,238,,,,,,0,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,6,2,23,9,15,26,11,,1,,3,,,,,,,,,,,,2,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,8za8xvdiyduedk2i99bdqv4es,J. Machado,Midfielder,48,308,3,14,155,23,13,3,36,13,,23,815,,67,3,234,4,10,2,6,7,379,77,10,31,22,3,502,42,15,3,36,34,1,9,22,28,81,10,3,12,,16,50,,40,25,12,4,,41,13,84,2,29,60,311,288,1,157,71,,382,5,14,2,,27,0,,,,1,1,1,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,Defender,57,259,,15,82,10,12,5,40,12,2,7,1062,,80,2,112,6,10,7,19,1,334,154,12,40,19,2,625,62,17,1,126,118,34,11,22,8,95,9,83,6,4,19,87,2,46,24,7,7,,49,5,173,3,13,54,264,257,34,13,75,2,339,17,16,8,18,23,0,,,,6,,1,,,1,,1,,,,,10,3,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,4plou42lepve7wmkvahnbua6s,N. McHenry,Midfielder,74,89,3,1,51,4,5,,12,5,,9,223,,23,1,64,1,10,,2,2,104,31,2,11,6,1,139,9,4,,51,5,,2,7,3,24,,1,4,,5,8,,13,6,1,2,,11,1,16,,6,8,95,86,,3,15,,110,,3,,,8,0,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,aqo6onn4jbvsiljanpbtdwf84,R. Mills,Forward,75,64,6,22,20,2,12,4,25,12,,3,695,,38,11,19,12,10,10,31,,98,47,6,13,16,2,180,33,5,,25,33,,4,5,9,60,10,1,1,,3,29,,37,20,,6,,23,2,70,,1,22,66,63,,22,34,,100,11,5,3,,6,1,3,1,,4,,,1,,,,2,3,4,1,4,1,,,9,,2,2,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,2346ga89egwnuyzyj6btwqivo,J. Mora,Midfielder,66,20,4,2,9,,4,,5,4,1,4,100,,8,1,9,1,10,5,4,,29,13,,3,3,,44,8,1,,7,8,1,1,5,3,10,1,1,,,1,5,,6,3,,1,,4,2,14,,1,3,21,17,1,6,9,1,30,1,2,,,1,0,,1,,1,,,,,,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,b82dmhiv5rfrczfcx26cnvo16,H. Morse,Goalkeeper,30,4,,,16,1,1,,,1,,5,90,13,,,10,,10,,,,9,3,1,,2,,34,,,,2,,,,4,,,,,,,,6,,,2,2,,12,,,10,,10,7,13,8,,5,10,,23,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,4,3,,,,,,,,,,,,,,,,1,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,Defender,32,32,,3,19,3,1,1,5,1,,2,90,,8,,23,1,10,,,,41,12,1,3,1,,60,8,1,,1,6,,,4,3,11,2,,,,8,5,,6,2,1,2,,5,3,9,1,1,6,35,33,,18,9,,44,,2,,,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,744hrx48w0k0779oleu4q8tpm,O. Noverr,Defender,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,Forward,29,138,,16,39,4,11,4,73,11,,5,892,,128,28,40,9,10,14,70,,173,105,11,55,20,4,397,28,4,3,51,46,1,7,3,27,144,7,5,6,3,1,33,1,82,24,1,15,,62,11,119,,7,33,145,140,1,44,35,,180,44,14,16,,10,0,5,11,2,11,,5,,1,1,1,3,5,7,4,9,30,10,,24,4,6,3,,1,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,4bpxi7ovrhew3zkp53781lyei,M. Pinto,Midfielder,26,227,,5,98,5,8,3,35,8,,8,606,,69,10,123,4,10,4,12,2,270,123,8,34,4,4,391,35,10,3,71,47,3,8,9,15,74,1,,9,,2,40,,39,7,3,13,,35,7,68,,9,33,246,238,5,74,44,,290,8,9,,,19,1,2,6,,3,1,2,1,,1,,1,2,2,1,3,2,1,,6,,2,1,2,2,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,bh6ncbb98ru6ox5oth7kle51w,N. Samways,Midfielder,61,18,3,2,10,2,3,,8,3,,,46,,15,1,8,,10,1,1,1,24,10,,7,2,,46,5,5,,7,6,1,2,3,4,17,2,1,1,,2,4,,8,2,1,1,,9,3,11,,1,5,18,18,1,1,6,,24,1,3,1,2,6,0,,,,1,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,13ek8jt6pcd2d2jjedwhbj9jo,M. Schenfeld,Defender,73,88,4,5,35,3,7,,30,7,4,1,308,,49,,39,4,10,7,5,1,110,56,3,19,13,,206,18,6,1,44,31,6,7,12,7,54,1,20,3,,4,16,,34,13,3,7,,20,5,50,,4,17,91,90,6,3,22,4,113,8,17,6,3,9,0,,,,1,,,,,,,1,,,,,3,4,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,9asj8t10cvfumot9hr3dprsic,B. Stitz,Forward,44,314,3,73,114,10,25,7,76,25,6,40,1900,,159,30,94,36,10,15,69,3,469,238,22,83,39,10,811,136,15,6,151,115,11,16,35,17,232,37,2,6,,2,131,,112,46,2,38,,120,11,287,,19,45,326,286,11,101,155,6,481,49,37,23,,21,1,22,13,,14,1,2,6,,,,4,1,5,5,7,24,19,1,20,,3,4,,,,,,4,,,1,,,,,,,,2,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,FC Cincinnati 2,FC_Cincinnati_2,6ihxsnp8rmyvu0xjm4oquxd04,C. Stout,Defender,64,49,1,2,27,1,3,,7,3,,2,205,,17,,22,1,10,4,5,,67,30,2,10,6,,112,14,7,,1,8,5,4,4,2,19,1,7,2,,1,22,,8,6,3,1,,11,2,31,1,4,12,49,47,8,31,18,3,67,1,5,1,,9,0,,1,,6,,,,,,,,,,,,,,,,,,,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
