liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,New Mexico United,bosdsb16w79aihfktvp4cjvje,S. Rivas,Midfielder,11,20,10,142,3,125,110,11,14,505,33,21,393,13,182,1461,156,31,12,,46,7,2,518,5,10,127,7,14,55,17,9,204,,1,24,64,16,19,,128,8,63,9,1,764,15,98,20,27,370,117,2,134,23,3,21,73,,24,22,13,100,381,35,256,11,1,84,5,12,10,16,1,1,0,,1,2,1,2,7,8,,8,4,,,11,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,cvdn34vl3zje5uq54nvg77sut,K. Ryden,Defender,22,73,113,866,12,289,188,44,16,1399,2,25,1156,2,220,2553,514,48,2,,30,6,48,1445,1,,110,14,8,110,36,1,309,,,29,75,,19,21,610,142,35,19,1,1800,31,72,16,103,1026,147,5,57,130,2,5,155,,29,29,2,264,1121,37,291,7,2,148,1,2,10,28,,,0,1,,,2,,1,3,,1,1,5,3,,,,,,,,,,1,,6,,1,,,,,,,,,,,2,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,Midfielder,18,1,1,11,,9,8,2,2,27,,1,18,,10,76,4,3,1,,1,,,27,,1,6,,,4,1,,14,,,5,3,,,,16,1,3,,,41,1,6,,2,18,8,,1,,,,10,,5,3,,6,18,3,7,1,,4,,1,10,1,,,0,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,6lq3eoi6vcok5tkmtwdydju8l,D. Sandoval,Forward,9,9,1,16,,32,29,,4,98,18,13,69,2,71,277,22,5,2,,21,1,1,101,1,,43,5,3,28,4,5,64,,,13,13,4,5,1,27,3,30,2,1,169,2,49,6,5,69,29,2,40,,1,5,19,1,13,3,1,12,66,19,54,3,1,22,1,2,10,1,,,0,,,,,,3,2,,12,,,,1,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Midfielder,16,55,90,810,14,320,246,56,33,1483,24,50,1224,46,282,2595,244,40,12,,26,19,37,1544,3,1,198,15,15,84,37,7,406,,16,31,105,15,52,12,670,167,93,15,,2020,32,122,18,86,1077,153,5,111,147,11,9,169,,31,25,3,519,1184,29,417,26,,160,3,12,10,27,0,1,1,,1,1,3,1,1,1,,4,,2,,1,,,,,,,,,1,,5,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,371fgwtxyfnnu6m4pmq7s55ud,A. Souahy,Defender,6,39,57,621,10,201,129,29,13,1036,8,16,858,15,128,1901,285,17,5,,30,5,44,1059,,2,61,13,2,67,27,4,228,,2,25,30,5,12,14,461,97,31,6,,1288,25,59,17,77,786,104,2,63,72,4,6,103,,25,11,4,250,837,28,237,8,,69,,5,10,21,0,1,0,1,,1,2,1,1,4,,4,,,,,,,,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,7s5fc1wq5bfwfa5j4nt482fv9,J. Suggs,Defender,5,8,13,128,4,69,80,12,16,302,8,16,242,72,73,891,124,16,25,2,11,8,7,311,7,5,56,6,3,17,13,6,142,,19,15,25,,6,,101,22,31,5,,551,11,40,7,18,223,47,2,65,19,3,7,51,4,15,11,1,21,238,9,123,10,,33,9,29,10,10,,,0,1,,,1,,5,2,,5,,1,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,awd2p8ys30mllfvmsy9xfgrje,H. Swartz,Defender,33,40,31,234,4,214,203,22,62,748,48,39,551,163,355,2241,150,59,54,,49,34,30,765,14,12,265,9,22,90,31,9,428,,71,29,157,32,79,6,270,59,108,24,1,1488,26,158,17,65,524,155,5,210,27,7,29,117,3,29,35,8,135,535,50,331,18,1,197,14,54,10,26,6,0,2,,3,5,3,6,2,5,2,3,,2,1,2,,,,,,,,,,,3,,,,1,,,,,,,,1,,1,1,,,,,1,,,,
USA_USL_Championship,2022,New Mexico United,zczt4alpawz5522hff8x39p1,A. Tambakis,Goalkeeper,1,4,22,295,39,287,256,,1,312,,,387,,12,2700,116,1,,,,1,139,674,,,7,,,5,37,1,292,275,,30,5,,4,,446,285,2,1,,912,33,3,,31,261,2,4,,126,,,240,,30,,,112,183,1,92,,,9,,,10,30,,,0,,,,2,,,,,,,,,,13,69,46,3,95,13,23,,,,7,,,,,,,9,1,3,1,,,,,,3,1,,,,,,,
USA_USL_Championship,2022,New Mexico United,et9j0mgy2w3qgft93z1u6dvxl,R. Tetteh,Defender,15,22,41,439,7,156,115,38,26,798,13,21,660,75,167,1639,38,43,15,,1,9,40,816,2,9,113,,7,54,23,2,220,,19,23,70,4,20,2,340,87,43,12,,1159,22,75,,56,595,69,1,81,65,3,4,106,,23,31,,357,646,32,223,13,,92,2,15,10,20,,,0,,,,1,,,,,3,,1,1,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,b8e96nrcbfbnyznm7hc6utgx5,C. Wehan,Midfielder,41,6,3,180,,160,153,11,32,662,36,11,535,6,130,2260,166,13,14,3,65,15,4,695,6,8,94,19,10,36,31,14,281,,1,28,34,17,11,2,211,20,60,8,2,986,28,90,39,25,514,140,3,147,21,4,29,101,12,28,5,20,171,506,30,365,6,2,40,10,18,10,26,2,5,4,1,1,4,2,7,7,12,5,2,3,,,7,,,,,,,,5,1,,3,,,,1,2,10,,,,,,,,,1,,,,1,3,,,3,
USA_USL_Championship,2022,New Mexico United,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,0,6,1,27,,27,24,,5,82,16,12,63,3,62,335,19,2,1,,12,,,90,,3,45,8,3,17,8,1,58,,,10,13,3,8,,24,1,32,1,,162,6,43,10,4,61,26,2,25,2,1,1,6,,10,1,2,22,55,11,36,6,,19,,1,10,3,0,1,0,1,,1,,1,2,4,1,7,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New Mexico United,eia2agt01civx5r3z8lh3hp7t,A. Yearwood,Defender,3,16,26,224,6,124,91,23,14,457,11,10,341,52,109,1092,169,28,18,1,5,4,32,465,2,5,70,,7,39,11,3,198,,23,17,45,8,11,3,205,64,25,14,1,717,10,48,1,52,305,60,1,66,36,2,1,61,2,17,14,1,25,334,23,119,5,1,61,2,19,10,12,,,0,,,,2,,,2,,5,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,Forward,30,49,11,89,,177,182,9,37,452,54,32,304,7,294,2466,117,25,28,,121,19,6,481,4,10,173,13,26,121,65,30,346,,2,33,73,27,22,2,117,13,100,9,3,885,61,172,33,23,293,164,4,133,11,2,16,72,2,33,16,20,114,276,72,219,13,3,122,4,28,10,28,3,4,1,,,6,6,7,16,15,5,5,,41,21,11,,,,,,,,,,,3,,,,2,4,,,,,,,,,,1,,,1,1,1,,,,
USA_USL_Championship,2022,New York Red Bulls II,e23u0x31okggroh6dkoqx5fdg,D. Alexandre,Midfielder,89,4,15,21,2,30,18,9,3,67,2,4,41,,22,285,8,4,,,2,2,7,71,,2,13,,,9,5,,34,,,6,5,,1,5,47,15,8,1,,115,5,13,,12,36,15,,4,5,1,,16,,6,3,,12,40,5,20,2,,9,,,10,3,0,0,0,,,,,,,1,,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,dug5046izrlh3owqk26hnvdre,W. Carmona,Midfielder,19,8,5,37,,61,73,1,20,235,29,13,188,3,97,703,49,12,6,11,16,11,1,249,1,5,82,12,17,15,15,3,132,,,13,35,14,6,,71,11,47,6,,415,13,54,17,8,181,50,2,55,7,1,9,33,19,13,6,5,74,177,7,155,4,,43,4,20,10,9,0,1,0,1,,1,1,1,,5,,4,,15,3,2,,,,,,,,3,4,,1,,,,1,1,3,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,5qyhj7hpyvnfon3jmm6glo7sa,J. Casey,Midfielder,97,1,,5,,2,2,,,14,1,1,12,,8,25,6,2,,,,,,14,,,5,,,3,1,,4,,,3,3,,1,,4,,2,,,20,1,4,,,12,2,,4,,,1,,,3,2,,,12,2,7,,,4,,,10,,0,0,0,,,,,,,,,3,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,Midfielder,20,7,6,135,,121,108,10,16,507,48,22,405,1,176,1563,156,25,6,,16,11,4,526,2,7,151,6,21,25,42,7,226,,,21,67,20,21,2,168,27,84,11,,765,41,102,9,20,395,94,1,95,10,4,11,78,1,21,14,3,107,387,18,273,11,,74,3,7,10,19,1,0,0,1,,1,4,1,1,1,,2,2,29,13,7,,,,,,,,1,,,1,,,,1,2,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,Defender,80,22,54,253,13,245,178,26,23,612,10,27,405,22,139,1395,149,32,2,,7,13,39,650,1,3,94,3,9,45,29,1,309,,28,17,51,5,10,10,361,126,43,8,,927,27,66,3,69,344,119,2,50,61,4,4,112,,17,24,,90,382,23,153,11,,73,1,2,10,17,0,0,0,1,,,,,,1,,,1,24,13,,,,,,,,,,,1,1,,1,1,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,14hkfiu3q5s8uddoupp9qi1hw,D. Chan,Goalkeeper,81,1,10,39,8,71,48,,,61,,,57,,4,400,13,,,,,,42,128,,,3,,,1,16,,73,38,,5,3,,3,,96,69,,,,191,16,,,23,30,2,,,27,,,35,,5,,,19,25,,18,,,4,,,10,3,0,0,0,,,,1,,,,,2,,,,,8,25,17,,12,4,6,,,,,,,,,,,5,,1,,,,,,,,1,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,eliciww307c6fs2mg347z1iei,C. Clark,Midfielder,37,1,2,10,,18,18,2,8,80,5,5,63,2,19,332,14,3,2,,6,6,,81,4,2,16,1,,3,4,,40,,,5,6,2,3,,30,2,10,1,,135,4,12,3,4,61,16,,20,2,1,6,13,1,5,2,2,17,62,2,57,4,,7,4,4,10,5,1,0,0,,,,1,1,,,1,,,6,1,2,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,New York Red Bulls II,75g4frnfshpiolh40m5wofund,L. Conte,Defender,55,27,42,289,11,133,77,24,8,533,7,22,440,15,129,1242,103,32,,,6,3,35,573,,2,84,1,3,45,30,,162,,10,21,44,3,9,10,269,64,40,16,,765,28,58,2,56,408,69,2,56,32,4,1,123,,21,16,1,145,409,18,151,7,,71,,,10,11,0,0,0,,,,,,,4,,10,1,14,6,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,en7i90rwp2mqy43kgc6srbmne,J. Cortez,Defender,41,,2,12,,7,5,1,4,39,,,32,9,8,103,12,2,1,,,3,,39,,1,6,,2,2,3,,15,,6,4,6,,2,,13,,,,,70,2,2,,3,32,7,1,11,,,,8,,4,2,,3,32,2,20,,,6,,1,10,1,0,0,0,,,,,,1,,,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,92t17efemqgbszsiy6faoylpm,C. Cragwell,Defender,32,19,47,166,4,124,69,31,19,385,4,15,272,10,91,997,61,21,,,3,9,24,396,,5,60,2,6,31,19,1,151,,15,16,35,,8,10,201,49,25,8,,587,18,37,2,55,256,75,1,38,16,6,,87,,16,13,,96,264,12,107,8,,54,1,,10,11,0,0,0,,,,,,,2,,5,,16,8,,,,,,,,,,,,1,1,,1,,,,,,,,2,1,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,9j3va21w5i9ypf8qmt4g1vggk,E. Davis,Midfielder,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,1pwyamie7qjqlhhioyzg2nac4,D. De Leon,Midfielder,90,29,57,211,5,177,124,28,9,428,3,28,300,4,118,1262,110,25,2,,8,3,44,477,1,7,71,4,3,47,48,,198,,5,23,33,3,5,9,240,91,38,8,,671,48,56,4,55,262,86,,40,38,4,2,86,,23,17,,87,265,18,90,7,,62,1,2,10,13,0,0,0,,,,5,,2,,,10,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,dhy8f54t9uvukub7qbmsth8iy,D. Edelman,Midfielder,75,5,5,36,1,36,25,4,8,134,6,6,107,1,33,268,25,4,3,1,,4,3,143,1,3,24,,3,9,3,,50,,,4,12,3,5,3,61,9,12,2,,196,3,16,,15,102,27,,19,5,1,3,18,2,4,2,,38,100,4,73,4,,17,2,4,10,4,0,0,0,,,,,,,1,,,1,9,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,5u3ohty1lsm0fn2ltez4g7o5w,B. Estrela,Midfielder,91,,,13,,8,7,1,,33,1,1,26,1,11,143,6,3,,,3,,1,34,,,10,,2,1,9,,15,,,6,7,,2,,14,3,3,1,,55,9,4,,1,26,5,,11,,,1,3,,6,2,,3,25,1,13,,,7,,,10,1,0,0,0,,,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,9hnukh2rve8lf84pv21rlrecq,J. Filipe,Midfielder,77,16,9,89,3,213,222,12,54,531,86,37,349,12,340,2014,134,48,18,13,75,25,8,562,4,6,266,9,22,74,50,19,406,,3,32,115,51,46,,203,29,151,19,,1022,48,209,20,25,336,184,2,119,13,3,24,92,21,32,29,11,106,318,58,267,22,1,131,7,34,10,21,2,0,0,,1,2,5,2,7,4,1,11,3,24,11,13,,,,,,,,2,1,,1,,,,,4,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,105x9g9ddpx6p6lx2mmn2c86i,C. Harper,Forward,17,,,4,,3,6,1,6,12,6,2,9,1,15,70,4,2,4,,3,4,1,12,1,1,14,,2,1,2,2,16,,,2,5,5,1,,2,1,9,1,,43,2,10,1,1,9,2,,1,,1,,6,,2,1,1,5,9,1,6,1,,5,1,4,10,1,0,0,0,,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,f2b98kiyl7clulxsfy7bvl756,M. Knapp,Midfielder,66,21,22,122,3,83,63,16,16,321,12,35,257,1,157,1047,86,39,,,3,9,9,340,1,4,119,3,5,38,31,2,107,,1,21,61,5,17,5,150,23,58,18,,513,29,75,5,20,243,60,2,41,14,5,4,64,,21,21,2,63,238,17,136,21,,82,1,,10,12,0,0,0,1,,,4,,,3,,9,,16,13,1,,,,,,,,,2,2,,1,,3,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,8nw8gd0fkp3a3g0sivl7cu63u,A. Marcucci,Goalkeeper,40,3,16,201,27,198,169,1,2,263,,,257,,9,1215,59,1,,,,1,95,455,,1,5,,1,4,26,,203,138,,14,4,,2,,311,193,1,1,,620,25,2,,29,159,5,1,,98,2,,156,,14,,,85,158,1,56,,,7,,,10,14,0,0,0,,,,1,,,,,,,,,,11,48,36,5,36,13,11,,,,2,,,,,,,3,,1,,,,,,,,2,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,dq6y7abyj2cdjytmjsnstuuei,L. Monzón,Defender,2,2,1,9,1,10,6,3,2,25,4,1,17,5,12,90,8,3,,,2,2,,27,,,10,1,,2,2,,26,,8,1,4,1,1,1,15,4,6,1,,62,2,6,2,4,13,6,,3,4,,,8,,1,2,1,1,16,,8,1,,6,,,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,7pdl6jqfaq1x1trdi5k30wsus,O. Mullings,Forward,88,35,59,251,8,239,193,49,68,874,58,32,649,249,331,2668,38,70,22,,46,43,27,888,5,7,261,6,43,70,67,13,471,,92,31,142,34,30,6,391,43,119,28,3,1748,63,154,7,68,619,196,4,131,30,4,11,191,,31,42,1,328,636,35,403,17,5,177,5,22,10,31,1,0,1,,,1,6,1,3,3,1,,,42,21,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,72050nfafwyljbkjmr1b56ezu,J. Murphy,Midfielder,53,17,15,109,1,183,168,15,37,484,33,26,326,3,219,1555,153,30,9,4,31,21,9,509,,7,171,13,5,48,38,6,270,,1,30,90,17,57,4,186,43,81,12,2,808,36,112,22,30,305,140,2,71,21,6,15,93,12,30,18,9,99,309,31,224,14,3,107,7,15,10,14,0,2,0,1,,2,2,2,1,8,2,16,2,22,10,5,,,,,,,,5,,1,,,,1,,,1,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,656f0fwmkd8apq19e5q2jythx,Adam Najem,Midfielder,95,,1,33,,22,24,2,3,101,4,3,90,1,19,237,24,6,1,3,1,1,1,112,,1,17,,2,2,4,,33,,,4,10,1,2,,44,4,7,3,,144,3,9,1,4,82,18,1,25,8,1,3,17,9,4,3,1,19,80,2,59,2,,10,2,6,10,2,0,0,0,,,,,,,,,2,1,5,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,abrdu87vmuqj50ebgalr3c7op,H. Ndam,Defender,98,17,38,106,4,78,57,16,5,241,3,8,184,,66,565,52,14,1,,7,3,10,262,,,37,2,1,29,14,,87,,,8,19,2,5,3,136,41,18,5,,360,13,30,3,22,165,37,1,9,19,1,,45,,8,9,1,65,167,12,78,5,,36,,1,10,6,0,0,0,,,,3,,1,1,,2,,1,1,,,,,,,,,,,1,1,,,1,,,,,,,,,,2,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,9wbvxouihvosteku6wwg7usfe,S. Ngoma,Forward,22,,,2,,1,1,1,,3,3,,4,,4,33,1,,,,1,,,5,,1,4,,1,,1,1,5,,,1,1,1,,,1,,3,,,13,1,3,1,,4,1,,2,,,,1,,1,,1,1,2,,2,,,1,,,10,1,0,0,0,1,,,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,94kjcz5eq6olveb8co1557f1l,I. Nikopolidis,Goalkeeper,71,6,20,149,21,208,163,,1,195,,2,197,,15,1262,56,1,,,,,99,405,,,9,,,6,27,,210,137,,15,5,,2,,288,202,4,1,,572,25,4,,45,129,6,2,,68,,,133,,15,,,61,91,,48,1,,11,,,10,15,0,0,0,,,,2,,,,,,,,,,18,63,43,3,39,9,20,,,,2,1,,1,,,,11,1,3,1,,,1,,,3,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,8h2z8e9plnkfdchzblcq9d016,M. Nocita,Defender,3,6,17,55,,49,29,10,3,114,3,3,76,1,36,406,24,9,,,1,2,9,125,,5,26,,,10,10,,59,,,7,13,1,4,3,69,22,13,4,,190,9,17,1,20,71,27,1,13,5,1,,43,,7,5,1,19,73,4,21,2,,19,,,10,7,0,0,0,,,,2,,,,,,,5,4,,,,,,,,,,,,1,,1,,,,,,,,,,2,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,nhhmltlm3ayn7vqmp6etck5w,C. Ofori,Defender,60,17,23,135,5,140,114,21,43,438,27,46,308,125,234,1893,146,52,16,,31,24,19,448,3,9,189,5,3,45,46,10,284,,55,27,95,15,42,4,200,38,94,15,,952,44,122,8,42,292,102,2,81,16,8,8,85,,27,37,3,21,300,28,176,17,,112,3,16,10,22,0,0,0,1,,,3,,1,4,,5,,22,5,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,bwqj7ecnh5mcmitknuzgfddjp,Cao Pendant Quang Vinh,Defender,24,6,10,38,3,59,56,15,17,205,16,6,149,32,57,704,64,11,5,4,10,10,5,208,,4,43,5,2,14,12,2,114,,9,9,15,8,2,,73,16,28,5,,367,12,36,5,14,137,43,,41,12,1,9,39,10,9,6,,30,146,8,115,,,21,4,11,10,8,0,0,0,,,,,,3,,,1,,9,7,1,,,,,,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,1s76mpe4z842w8dc0uznkg962,S. Plaza,Forward,39,14,1,23,,43,38,1,3,102,14,13,73,1,63,410,22,6,1,,8,1,1,116,,5,40,2,1,23,12,2,72,,,7,13,4,6,,25,3,27,3,,169,12,36,3,6,73,40,,52,,1,2,5,,7,3,1,17,59,9,50,4,,27,,1,10,5,0,1,0,,,,2,1,2,,1,2,1,6,4,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,New York Red Bulls II,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,Forward,36,32,17,75,2,189,233,11,28,462,60,25,299,22,240,1505,103,31,35,27,33,7,19,488,6,3,170,17,25,70,34,22,381,,5,18,82,31,26,2,202,42,88,13,1,929,32,126,37,31,286,147,2,75,13,4,19,80,39,18,18,20,108,279,38,236,12,1,114,12,75,10,17,2,1,1,1,,1,,3,7,14,3,1,3,28,14,3,,,,,,,,4,2,,2,,,,,,14,,,,,,,,,,,,,,2,,,1,
USA_USL_Championship,2022,New York Red Bulls II,4l2l3c8qwsf1aogh5j1qiz3f8,Arián Recinos,Midfielder,34,4,19,31,,30,21,3,8,107,13,8,80,22,53,445,30,13,4,,3,2,2,110,,2,41,1,,12,10,1,65,,10,11,14,4,1,,44,6,27,7,,220,10,35,1,13,79,24,,24,1,2,,23,,11,6,,12,79,8,49,7,,18,,4,10,4,0,0,0,,,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,5jqdll75iffj1cykuz06ue7ai,A. Reyes,Defender,4,1,,9,2,12,7,2,3,25,,2,14,,8,62,2,1,,,1,1,4,26,,1,5,1,,3,,1,13,,,1,3,,2,,13,4,2,1,,36,,4,1,5,12,8,,,2,,,7,,1,,,11,13,2,5,1,,4,,,10,1,0,0,0,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,65i99hvdf67qsszz00c9u0jro,E. Ruiz,Midfielder,91,3,8,70,,43,28,13,10,190,11,7,151,20,61,655,44,20,1,,5,8,5,194,,2,51,1,1,10,20,1,75,,3,11,28,3,7,,83,7,23,8,,320,19,30,1,16,149,36,1,22,2,1,1,43,,11,12,,45,148,7,81,6,,31,,1,10,6,0,0,0,,,,4,,,1,,5,,2,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,76xo0u2yd2cqf8xdyh8rteqdw,A. Rutkowski,Goalkeeper,57,,6,11,4,40,38,,,16,,2,20,,2,180,1,,,,,,21,60,,,2,,,,7,,40,16,,2,,,,,54,40,2,,,77,6,2,,2,5,,1,,15,1,,12,,2,,,5,5,,9,2,,,,,10,2,0,0,0,,,,2,,,,,,,,,,2,7,5,,16,,2,,,,,,,,,,,4,,2,,,,2,,,,,,,,,,,
USA_USL_Championship,2022,New York Red Bulls II,ekzwxb68vg0w7o14zcq8n4vs9,Z. Ryan,Forward,28,19,4,69,,70,73,1,15,229,27,9,186,1,139,965,48,3,9,1,31,10,,256,,5,65,7,6,74,25,8,145,,1,12,25,10,16,1,68,6,40,1,,418,23,95,13,7,176,64,2,86,10,1,7,34,2,12,2,6,54,159,55,117,1,,44,,10,10,12,1,0,0,,,,1,1,7,7,1,,4,28,12,14,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,New York Red Bulls II,3gaoqrkf73134kvk2a023coa1,Y. Salinas,Defender,47,9,23,51,4,43,28,16,5,117,1,10,82,8,49,527,21,8,,,1,1,11,125,,1,32,1,1,17,16,1,52,,4,6,20,,11,4,68,18,12,3,,215,15,20,2,15,75,25,1,13,7,4,,23,,6,5,1,23,78,8,31,5,,29,,,10,6,0,0,0,,,,3,,2,,,,,6,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
