liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Indy Eleven,33t1aoog229o5f7okwwg5d6ac,L. Neidlinger,Midfielder,17,8,5,3,3,9,1,,31,,21,10,11,39,32,,3,3,3,13,5,8,3,1,11,56,,22,5,,11,4,2,2,1,1,,1,33,26,11,32,,2,186,3,8,,3,42,56,33,2,3,23,123,8,8,6,10,25,6,13,,0,2,,1,3,16,1,8,,,2,3,3,,,,1,,,1,1,,,,1,,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,n6ubi9lw3fjau0xzvd09myqy,J. O'Brien,Defender,5,34,18,16,8,31,4,1,44,,84,41,43,98,62,4,8,10,9,50,23,27,4,5,35,147,2,21,10,8,18,20,6,8,,3,4,11,107,70,40,97,5,11,720,11,9,7,7,72,148,108,16,17,40,264,4,4,9,11,36,8,29,,0,2,,,4,3,,,1,,6,7,7,1,,1,,,1,1,,,0,1,,,1,2,2,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,6ahu72g0u39bxbjiz7ggefai1,N. Okello,Midfielder,18,47,22,25,8,18,4,,35,,82,45,37,86,41,5,8,8,7,35,23,12,6,2,20,104,2,14,8,3,15,26,2,8,7,1,2,5,69,52,18,65,3,3,579,9,4,14,2,66,105,70,6,28,35,199,3,3,3,5,31,7,30,2,0,2,,,4,,,,,,9,11,3,1,1,1,,2,,2,,,0,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,9izvs4qd03gfmqukkk5csxxxw,M. Omar,Midfielder,22,2,1,1,1,,,,,,4,3,1,1,,1,1,,,2,2,,,,1,1,,,,,1,,,,,,,,1,,1,1,,,13,,,1,,,1,1,,1,,3,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,9tispdm7tc3te31awsfcmd905,A. Quinn,Midfielder,14,12,5,7,8,29,1,7,81,,47,19,28,143,157,1,8,10,9,35,14,21,6,19,9,254,2,42,17,6,32,67,20,8,2,3,1,25,150,125,48,130,4,10,690,6,20,6,5,162,262,155,14,7,107,458,27,15,22,53,109,25,54,1,0,4,,,2,46,3,11,1,,1,3,2,,,,,,,2,,,,,1,16,1,18,11,,8,,,,,,,,,,,,,,,,,,,,7,1,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,ey3cije9wci4nh0sxgq922zh0,M. Rasheed,Defender,21,16,3,13,3,2,2,2,7,,23,4,19,15,37,,3,3,3,7,1,6,2,2,11,54,1,3,,,3,5,3,2,,,,6,21,15,8,16,,2,225,,16,,3,38,55,22,2,8,33,91,,,9,14,25,8,19,,0,,,1,1,,1,3,,,1,1,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Indy Eleven,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,Forward,27,52,21,31,8,40,5,1,63,,113,59,54,175,46,11,8,9,8,61,38,23,1,12,51,149,2,38,11,7,9,13,13,8,5,,3,2,83,77,12,82,4,4,686,16,4,19,7,115,150,84,8,52,66,273,17,17,7,11,77,6,55,1,1,9,,,8,,3,,1,,4,14,8,4,3,2,,3,1,10,1,,3,1,1,,1,5,5,,,,,,,,2,,,,,,,,,,,2,,,,,,,1,2,,,1,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,d5del7kcf1zgkd2uvhius8y22,C. Sharp,Forward,9,9,4,5,2,5,,1,6,,19,9,10,26,7,,2,2,2,10,5,5,,3,6,22,1,2,1,1,2,5,3,2,2,,,,12,11,2,13,,1,160,4,3,,4,17,23,13,1,15,10,52,1,1,,,8,3,10,,0,1,,,,,,,,,4,8,2,,,,1,3,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,f12wt1v2qf2siv8p6q6x2bxuc,D. Sing,Forward,20,21,14,7,6,19,1,,18,,40,20,20,44,12,,6,4,3,19,6,13,,2,8,48,1,12,2,1,10,9,2,3,3,,5,,31,20,11,31,2,2,195,4,4,2,6,32,48,31,4,14,17,95,1,1,1,1,11,7,16,,0,,1,3,3,,1,,,,3,4,2,1,1,1,,1,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,apc91e2j6yupfkmymdjrtumfo,M. Thomas,Defender,24,2,,2,1,2,,,4,,3,1,2,6,3,1,1,1,1,1,1,,2,,,6,,3,,,1,1,1,,,,,,3,3,1,3,,,19,,2,1,,4,6,3,,1,3,13,1,1,,,3,1,3,,0,,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,1x95h6xtnycmvpqu7vgu4vh79,H. White,Defender,2,18,4,14,6,13,,1,31,,44,15,29,51,78,1,6,7,6,26,11,15,6,2,27,118,2,16,7,2,23,1,2,6,1,3,,12,69,41,30,58,2,4,495,5,17,6,9,93,119,70,6,,49,243,4,4,6,16,36,17,33,,0,1,,,,28,,29,,,,,5,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Indy Eleven,bh0eekb0i654fo4nc758x2gh5,K. Williams,Forward,10,4,3,1,3,1,,,2,,6,5,1,6,2,,3,,,2,2,,,,,5,,1,1,,,2,,,,,,,1,1,,1,,,20,,,2,,6,5,1,,1,4,9,2,2,,,6,,4,2,0,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,4avmtni30rahy4h40ffg89q6t,O. Anderson,Forward,25,2,1,1,3,11,1,1,23,,20,9,11,29,2,3,3,5,3,18,8,10,3,1,2,23,1,16,1,1,2,9,1,2,2,,1,2,18,14,6,17,,3,174,4,1,4,4,20,24,19,3,9,5,62,7,7,,,12,,5,1,0,1,1,1,3,,,,,,1,4,1,2,2,2,1,1,1,3,1,,0,2,,,,1,1,,,,,,,,1,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,Defender,81,8,7,1,9,68,,1,95,1,56,28,28,112,140,4,9,17,14,48,21,27,14,12,7,295,1,46,12,3,35,85,13,8,3,4,,21,249,140,127,233,5,9,734,10,22,6,9,100,300,254,14,2,46,500,27,11,12,22,61,12,24,,0,6,,1,4,57,2,13,,,,,6,,,,,,,,,,,,1,16,1,13,6,,11,,,,,,,,,,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,6mrzod8fbjpv5s30eyypfyv2t,M. Arteaga,Forward,9,20,10,10,7,17,1,1,16,,38,18,20,47,16,5,7,8,6,18,8,10,,2,10,55,,4,6,4,6,17,2,3,3,,3,2,39,30,14,42,2,4,272,3,2,5,4,31,60,44,6,6,16,109,1,1,,1,13,4,15,2,0,4,,4,1,2,,1,,,2,6,1,,,,,3,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,1,2,,,,,,,,,,,1,,,
USA_USL_Championship,2026,Las Vegas Lights FC,65jctzcct9irz3wre08c2v2wa,E. Azcona,Midfielder,10,,,,2,6,,,8,,12,7,5,12,4,1,2,,,12,7,5,,1,2,18,,2,1,,4,6,1,,,,1,,16,7,9,16,,,22,5,,2,4,9,18,16,,,2,33,2,1,,,4,,2,,0,,,2,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Forward,26,2,2,,2,6,,,9,,5,5,,13,5,1,2,2,2,3,3,,1,,4,23,,5,1,1,4,9,,2,2,,3,2,20,11,10,19,,,124,1,,1,,10,24,21,,,3,35,1,1,,,3,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,6bg69aksa8wb6wmu7w81is8yy,J. Forbes,Defender,2,,,,1,,,,4,,1,1,,1,3,1,1,,,1,1,,,,,4,,2,,,1,1,,,,,,,1,1,,1,,,8,,,1,,3,4,1,,1,3,4,,,,,3,,3,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,bpkzxcqtmvei7lqkqzuvzelsl,A. Guillén,Defender,33,15,3,12,9,39,1,6,115,1,49,17,32,18,174,4,9,17,14,34,14,20,6,1,108,429,,58,3,1,23,144,1,9,1,6,2,40,375,118,290,366,2,4,765,2,45,12,12,72,465,406,6,1,59,577,3,3,13,37,48,14,22,2,0,,,,2,7,,1,,,,1,,1,,,,,,1,,,1,0,,,,2,2,,,,,6,8,,1,,,2,,,,,,,,,,,,,,,3,1,,1,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,Defender,5,4,1,3,4,5,,1,21,,10,6,4,3,51,2,4,7,6,6,5,1,2,1,43,110,1,8,1,,7,16,1,2,1,1,,11,97,37,64,89,1,,192,,14,4,,15,115,100,1,2,15,137,,,3,10,13,2,5,,0,,,2,,1,,,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,8p3y7tm4lzwp39tojonnohaay,N. Jones,Defender,3,34,17,17,8,39,,6,136,1,63,27,36,11,143,3,8,15,13,29,10,19,12,,122,403,1,60,7,5,28,108,,8,2,4,,25,348,94,263,332,7,8,695,,37,11,3,69,412,357,15,7,55,519,,,13,27,41,14,28,1,0,,,,1,1,,,1,1,1,2,,,,,,1,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,a4c4qtuf63j5dcfiaiev7z0x6,C. Lanphier,Goalkeeper,13,,,,3,,,,16,,,,,,51,,3,5,3,,,,,,19,65,,,,,19,19,,3,,5,,11,54,6,59,54,,,270,,3,,,24,89,65,,,24,111,,,10,23,18,6,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,2,,1,,9,,1,8,5,3,,3,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,40qi53orb0eur2jevowkvrcb8,P. Leal,Midfielder,17,4,3,1,4,15,,,20,,20,12,8,31,16,,4,3,3,16,9,7,2,1,10,58,,3,6,2,10,19,1,1,1,,3,3,49,32,20,48,1,2,120,7,,2,2,22,60,51,3,2,9,98,3,3,1,2,7,5,7,,0,1,1,3,2,,,,,,2,2,4,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,4eh46qse8ocmutobremniuolw,C. Locker,Midfielder,18,15,10,5,9,39,1,,56,1,45,29,16,63,77,4,9,15,13,30,19,11,7,1,62,230,,23,7,3,19,55,1,6,2,2,3,7,186,95,96,182,2,3,514,5,8,9,1,62,233,189,5,2,44,295,6,3,6,11,39,11,33,2,0,1,1,3,5,1,,,,,,2,3,,,,,,,2,,,,,,4,,2,,1,3,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,113mck575esofosg0reheh7je,J. Mazzola,Goalkeeper,99,1,,1,6,,,,35,1,3,1,2,,98,1,6,14,13,2,1,1,,,36,117,1,9,,,35,36,,6,,9,,27,82,14,102,89,,,540,,13,1,1,54,170,116,,,54,221,,,31,53,40,14,1,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,44,38,3,,5,1,11,2,5,14,11,3,,1,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,4wr32d93f1q1v8qjq2ywmnbze,C. Miller,Goalkeeper,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Forward,7,6,5,1,7,21,,,32,,29,13,16,64,28,1,7,6,5,23,8,15,,,19,68,1,23,4,1,12,1,2,3,3,,,,45,36,10,46,1,1,271,4,2,3,10,49,69,46,2,5,23,128,11,11,1,4,28,6,19,,0,2,1,4,3,5,2,,,,1,2,1,,,,,,,1,1,,,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,Defender,30,3,,3,4,3,,,5,,5,,5,6,16,,4,1,1,2,,2,,,6,26,,2,,,,2,,,,,,1,15,6,9,14,1,1,40,,6,,,14,27,15,2,1,12,38,,,,4,8,4,8,,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,Midfielder,43,10,5,5,8,21,1,2,57,,64,38,26,72,18,6,8,11,11,54,33,21,6,3,34,91,,25,7,6,20,18,3,5,4,,3,3,70,47,23,67,6,8,458,18,10,11,6,59,91,70,14,15,21,205,1,1,2,7,19,3,14,1,0,,,3,1,,,,,,7,10,8,3,3,2,1,,,3,2,,0,3,,,,,,1,,,,,,,2,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,8hamv2lpjznz8mettx8dc5tsk,N. Pickering,Forward,21,9,7,2,7,13,2,1,17,,19,10,9,27,4,,7,4,4,10,3,7,1,1,4,22,1,6,2,,2,3,2,1,1,,1,,16,16,4,18,1,1,146,2,2,1,3,14,24,18,2,6,6,51,1,1,,,5,2,6,,0,1,,6,2,,1,,,,,1,1,1,1,1,,1,,1,,2,0,1,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,o0a1acp618ig9detdym1m0pg,C. Pinzón,Forward,11,14,13,1,9,125,2,1,130,,78,42,36,165,52,3,9,18,15,64,29,35,7,6,40,307,1,50,12,6,37,92,9,9,6,,8,22,279,161,123,259,5,4,772,24,6,6,13,80,309,281,9,18,28,456,8,8,1,3,32,4,25,,1,7,1,,13,7,2,,2,,8,13,15,2,2,2,,2,2,5,1,1,1,1,2,,3,3,3,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,a89drfd4adts1cbtqa77l1boq,B. Pope,Defender,45,5,4,1,3,25,2,2,28,,16,7,9,34,49,,3,7,5,11,3,8,3,,28,106,,19,4,1,3,4,,3,2,,,1,77,37,41,76,,1,248,,12,,5,38,106,77,1,2,29,173,1,1,2,5,24,6,24,,0,,,,2,20,,3,,,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,432qk6fgq4y8ss1zqzh4y9us4,G. Probo,Midfielder,27,14,8,6,8,40,2,3,91,1,39,13,26,54,146,1,8,9,6,25,5,20,7,6,111,377,,38,10,1,44,108,6,6,2,2,3,63,309,157,180,271,4,6,560,,4,2,8,94,405,334,10,,71,486,14,2,13,41,69,16,30,1,0,3,,2,3,2,,,,,4,4,,,,,,,,,,,,,,13,,3,1,1,10,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,f3ftrudyp33naykboqmua0jro,J. Rodriguez,Forward,14,28,18,10,9,58,4,,56,1,81,50,31,124,28,11,9,19,16,53,32,21,5,7,33,157,1,21,13,8,11,51,8,9,1,,11,5,117,81,50,125,1,3,807,13,9,17,15,72,170,130,4,23,40,276,3,3,3,3,30,13,37,2,1,2,,,2,1,1,,1,,6,14,6,5,3,3,,4,4,8,,4,2,3,1,,1,1,1,,,,,,,,,,,,,,,,,,,3,1,1,,1,,,3,2,,,1,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,3sp46qr51lu5o2213enn5xtjp,K. Scott,Midfielder,8,1,1,,2,7,,,22,,10,5,5,4,24,2,2,2,1,9,4,5,3,1,13,55,1,5,3,2,8,16,1,1,1,,,,43,25,22,47,1,2,97,,,3,1,15,60,47,3,,13,73,1,,,4,13,1,9,1,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,4kng7wg83mastngy9hw7j6v6y,N. Sessock,Defender,6,4,1,3,4,22,,1,26,,12,2,10,33,16,1,4,5,4,8,1,7,3,1,30,67,,9,3,,7,3,2,2,1,1,,5,57,28,36,55,3,3,154,,3,1,1,20,71,60,6,,11,119,5,4,,1,12,4,10,,0,2,,2,,18,1,4,,,1,1,,,,,,,,,,,,,1,1,1,4,4,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,7wbwaew3d712kxl54ztdxe87o,S. Smart,Defender,20,11,6,5,5,55,,,60,,49,24,25,78,70,5,5,6,6,38,18,20,10,1,67,189,,30,2,2,17,5,2,4,2,2,2,9,157,75,92,156,4,7,372,6,19,8,4,58,197,165,11,5,32,328,5,5,6,14,30,7,18,,0,4,,1,5,34,,4,,,1,3,4,,,,,1,,2,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Las Vegas Lights FC,duad6xilu5s6c7ul48b7gab1m,M. Ybarra,Midfielder,23,2,1,1,7,52,,,56,,42,16,26,48,56,3,7,13,12,40,15,25,6,4,48,204,1,19,9,6,14,57,5,6,1,2,5,9,171,78,103,171,7,6,548,6,4,7,11,47,213,180,13,3,33,290,2,2,5,15,25,10,18,2,0,1,,1,1,3,2,,1,,2,2,2,,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,
USA_USL_Championship,2026,Lexington SC,nu63rmzu86zt31ef4ue5ytck,G. Addams,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,1xpjec3sk3ykvgcg67jkxtzo,M. Adedokun,Forward,10,5,4,1,6,30,4,,61,1,52,30,22,93,28,3,6,5,3,47,26,21,1,5,11,103,,27,7,4,19,34,6,4,3,1,1,7,69,43,29,62,1,3,359,18,1,5,10,77,103,69,4,13,34,203,13,13,3,10,40,7,24,,0,5,1,2,7,6,,,,,2,4,12,,,,,1,,2,,,,,1,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,6fnojo4m3daqz5moaa9yu1dk9,L. Blessing,Midfielder,30,2,2,,3,5,1,,13,,15,11,4,13,9,3,3,2,1,13,9,4,2,2,10,32,,2,4,2,6,8,2,2,2,,,1,22,11,11,21,,1,134,6,,3,3,20,32,22,1,6,10,56,1,1,,2,8,3,8,1,0,2,,1,,2,,,,,,,5,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,2fyga1shd4mwcn90mze2pe4tl,J. Brown,Defender,23,19,8,11,9,49,,,67,1,36,17,19,37,151,2,9,5,4,17,9,8,10,,54,339,,30,4,3,19,101,,6,3,6,,23,281,84,214,273,,2,516,,22,7,6,79,355,296,2,4,59,446,2,2,14,28,39,22,31,,0,3,,3,,18,,14,,,,2,,,,,,,,2,1,,,,,,,2,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,Defender,5,50,12,38,9,25,2,7,85,3,73,26,47,15,152,2,9,11,8,23,14,9,8,,164,431,1,39,1,1,17,97,,8,,3,,11,368,69,307,364,2,4,758,3,36,10,4,72,438,375,6,7,63,529,,,15,32,40,23,31,3,0,1,,1,,,,3,,,2,2,,,,,,,,,,,,,,,,1,1,,,,,5,5,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,5otgsgxuqgjd4pe6nfmlpojkk,A. Caborn,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,7,21,12,9,9,64,3,,146,2,84,40,44,159,52,4,9,11,8,63,28,35,6,8,34,218,1,71,15,7,32,69,9,9,4,1,4,7,163,91,76,157,1,6,744,17,9,8,11,121,219,164,7,39,55,390,26,25,5,10,64,17,45,,0,9,2,,17,16,3,,1,,5,12,15,,,,1,2,,7,2,1,,,2,1,2,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,6dp8o244dh2d06tiaee72ooo9,B. Ferri,Midfielder,16,5,3,2,9,96,1,3,142,3,57,22,35,111,125,5,9,11,8,52,19,33,14,18,144,453,1,61,16,7,53,102,19,9,1,2,12,38,393,195,223,369,6,11,808,8,7,5,12,105,467,407,17,4,60,604,18,3,7,22,58,20,38,1,0,2,,,4,4,2,,,,2,3,2,1,1,1,1,,,1,,,1,0,1,19,1,11,3,1,12,,,,,,1,,,,,,,,,,,,,,7,2,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,35bpd9cmuep6cqczngaqpc19m,P. Goodrum,Forward,9,57,34,23,9,46,8,1,54,2,139,75,64,108,42,8,9,11,8,82,41,41,1,4,29,138,1,18,8,5,11,34,4,9,1,,15,5,96,59,50,104,1,6,807,14,5,22,28,84,151,109,7,41,42,285,2,2,,3,29,15,39,2,0,8,,,6,,1,,1,,11,21,7,1,1,1,,7,1,10,4,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,2,12,8,4,8,54,1,3,64,2,50,34,16,80,73,5,8,8,5,38,26,12,,5,80,225,1,30,5,3,19,21,5,7,2,2,1,3,192,95,102,192,3,3,611,11,9,11,4,60,228,195,6,12,33,339,4,4,5,10,26,11,23,2,0,,1,1,2,42,,3,,,1,2,6,1,1,1,,,1,1,1,,1,0,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,22,15,10,5,6,28,,1,69,,57,24,33,19,90,2,6,8,6,42,14,28,2,1,16,205,1,35,4,2,18,81,1,5,2,1,,4,175,69,116,181,6,15,424,6,15,3,2,54,215,185,21,2,30,317,2,2,4,14,26,6,16,1,0,,,1,5,16,,6,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Lexington SC,fgue58g7u6f2c53ggb0r2oa2,M. Henry-Scott,Forward,18,3,3,,5,5,,,6,,8,6,2,12,,1,5,,,5,3,2,1,3,3,12,,3,,,2,4,3,1,1,,,,7,6,2,7,1,,105,,,2,1,6,12,7,1,5,5,22,,,,1,4,1,4,,0,,,4,,,,,,,,1,,1,1,1,,,1,1,,,1,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
