liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,dbiivvony0gt5qg5mz4k3np7u,Joaquim,Defender,28,36,13,23,5,11,3,58,,59,20,39,20,73,5,8,6,23,7,16,4,93,236,29,15,66,2,4,1,8,206,86,126,203,6,6,,1,407,2,1,32,5,40,243,4,211,12,8,32,325,2,5,12,25,8,20,0,1,3,,2,,,,1,1,1,,1,1,4,1,,1,,,,,2,,,2,1,,,,,,1,2,,2,1,1,1,1,,,1,,,,,,,,1,,2,1,1,,,,,,,,,,,,2,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,2irms3moqosywa14re7n2awh5,D. Lainez,Midfielder,16,2,1,1,8,63,,116,,54,24,30,166,76,8,5,5,52,23,29,,78,223,51,22,12,1,6,5,7,175,140,46,174,8,4,,5,463,14,,3,5,85,229,5,181,12,11,48,331,3,1,8,55,7,40,0,2,14,8,4,5,,,2,14,11,1,5,1,12,,,,,,,,1,,8,5,10,,4,,1,1,1,,,,,,,,2,2,4,1,,,,,1,,,,,1,12,,,,,1,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,1azwlwxf9zp6szfentg81lv8q,V. Loroña,Defender,32,18,5,13,5,41,,47,1,43,15,28,56,81,5,4,3,25,10,15,3,25,221,25,15,83,1,5,1,2,194,101,101,200,2,7,2,21,373,2,,14,6,39,230,3,202,9,4,28,312,,4,7,19,11,21,0,3,7,4,2,3,,1,,2,2,,,,5,,,,,,,,,,,,2,1,,2,,,,,,,,,,,,,1,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,44vxucwbmcdeh3lmhis7dt0tm,I. López,Forward,19,3,2,1,2,3,,2,,3,2,1,9,2,2,,,,,,,3,10,,1,3,,,,,8,5,4,9,,,,,46,,,,,3,11,1,9,,3,2,14,,,,2,,2,0,,,,1,,,,2,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,4s64184dkx6ueuosa45eynqzu,F. Ordóñez,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,ayzzitkww58cz1w3b64f65a6t,O. Rodríguez,Defender,35,4,2,2,3,5,,4,,6,3,3,2,13,3,2,1,2,1,1,,1,30,,,11,,,,1,26,10,16,25,,1,,5,44,,,1,1,4,30,,26,1,,4,40,,1,1,4,,3,0,,1,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,7dz2c9rqxasc733fedsrp3l2i,J. Purata,Defender,4,7,1,6,4,7,2,49,1,17,3,14,8,55,4,4,2,10,2,8,4,54,159,23,5,52,,1,,10,140,54,94,138,4,4,,1,208,,,22,1,20,168,1,148,8,5,20,211,,6,11,14,6,9,0,1,1,1,1,,,,3,,,,,,,3,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,82iy83wmrfb9p948ouvfqfp0q,F. Reyes,Defender,2,,,,2,11,1,4,2,6,2,4,17,26,2,,,6,2,4,2,4,54,4,11,15,,2,1,5,39,14,28,36,2,1,2,13,180,,,8,2,20,56,1,41,3,2,15,102,,5,9,9,8,6,0,,5,4,1,,,,,2,2,,1,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,45pb90gp1rl74bnvav530nasq,Rômulo,Midfielder,23,14,8,6,6,22,4,54,4,31,10,21,19,71,6,4,3,17,2,15,9,125,268,26,18,58,,6,,6,238,71,175,240,3,6,,3,471,,1,16,1,34,276,,246,9,3,30,340,,8,14,24,7,16,0,1,2,1,,1,,,,1,1,,,,6,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,97rt8wykfwqqljmnbtxvs70gk,B. Salazar,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,1yitjehakbo7x5yto4mjpvlzo,Henrique Simeone,Midfielder,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,dl4d0hd7feqqdtxgcbhppjz84,D. Sánchez,Forward,30,1,1,,5,8,,13,,9,3,6,31,15,5,,,8,2,6,,11,40,7,7,6,,,1,,35,28,8,35,,1,,3,71,,,,2,15,40,,35,1,2,5,64,,1,1,8,2,4,0,2,2,1,,,,,5,5,5,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Tigres UANL,33afzlkan65vmjahs9a15sf6d,J. Vigón,Midfielder,6,6,5,1,5,25,3,26,,38,20,18,54,30,5,1,,32,15,17,,32,113,11,8,27,2,2,4,,97,58,40,98,2,5,,1,243,4,2,2,5,26,114,6,98,7,9,16,171,4,3,4,11,6,12,0,3,7,3,4,2,1,,3,1,1,1,,,6,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,1,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,3qdf5jrqk4oozfs4lr07e6j8p,Á. Angulo,Defender,77,7,1,6,2,30,1,19,1,17,4,13,56,20,2,4,4,10,3,7,,4,76,15,8,23,3,2,,4,54,35,19,50,,2,5,14,180,2,,8,,41,77,6,54,2,9,23,137,,,4,25,4,19,0,,5,1,3,,,,,6,6,,,,6,,,,,,,,,,,,2,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,4051hgvu9v8jnu9rbbd0pr9bd,U. Antuna,Forward,21,,,,2,5,,5,,2,1,1,19,5,2,1,1,2,1,1,,4,13,3,1,1,1,1,,,11,12,2,12,,,,,64,1,,1,,6,15,1,12,,4,3,25,,,,5,,3,0,,,,,1,,,1,2,2,,2,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,4srx8xy0kspwvk1faw7xsj310,Á. Azuaje,Defender,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,2mcy76o0t3fqqdwtvc0v2n42y,P. Bennevendo,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,51gu23f6rpg1j0hs6d8dtpn56,J. Caicedo,Midfielder,8,1,,1,1,3,1,4,,3,,3,1,2,1,4,4,2,,2,,2,9,3,2,3,,,,1,6,1,6,6,,2,,,45,,,,,4,10,,7,2,,3,16,,1,1,1,2,2,0,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,6knzu4ywl5yag1h8ij16g2rqh,A. Carrasquilla,Midfielder,28,,,,2,9,,17,,11,6,5,30,14,2,,,11,6,5,2,15,45,9,3,9,1,1,,3,33,21,14,31,2,1,,1,78,2,,,3,16,47,1,34,3,4,13,66,,,1,13,1,12,0,1,1,,,1,,,1,1,1,,1,,2,,,,,,,,,,,,2,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,1s6iiyybed5a643wiv9x7ui5m,J. Carrillo,Midfielder,33,4,3,1,2,10,,33,1,27,16,11,44,12,2,,,23,13,10,1,6,62,13,9,35,,2,3,4,53,39,17,50,1,2,,1,155,8,,2,5,26,63,2,54,3,8,9,107,3,1,2,9,3,7,0,3,5,3,2,1,,,,3,1,,2,1,4,,,,,,,,,,2,,4,,1,2,1,1,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,8tgmgddqyivjt0eenqik5mwut,Rubén Duarte,Defender,5,3,3,,2,4,,35,1,16,7,9,14,52,2,4,4,13,4,9,3,14,119,13,8,55,,2,,7,105,61,49,103,4,1,,2,180,1,,10,2,19,125,1,110,5,,15,157,,5,9,12,6,6,0,1,2,1,1,,,,,3,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,150pcnd58ziyx2rvmxn05kzkk,S. García,Midfielder,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,4oqafb9exc0f0443kntkkm80k,C. Garza,Midfielder,14,1,1,,1,5,1,6,,4,3,1,4,7,1,4,4,3,2,1,1,8,27,3,5,7,,1,,,19,5,14,19,,,,,90,1,,2,,10,27,,19,,,8,37,,,1,1,7,7,0,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,2hs163bovr5bwupp1djxnq0yy,J. Rivas,Defender,19,3,3,,2,18,,37,,7,5,2,15,33,2,4,4,4,2,2,,40,99,16,4,9,,2,1,6,86,46,44,81,,,3,8,162,2,,5,,21,100,,87,,1,13,131,2,2,4,10,5,9,0,,,,,1,,,,2,2,,3,3,1,,,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,7r96u3b7t46s0kg5t5qew3tnt,Juninho,Forward,23,5,2,3,1,,,6,1,8,3,5,17,2,1,,,3,1,2,,4,7,4,2,1,2,1,1,,3,2,1,3,,,,,90,1,1,,,8,7,5,3,,8,4,19,1,,1,4,,3,0,,,,3,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,eizjl5sezcn7v7lzx7il9gjys,A. Juárez,Defender,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,4r1o4wqel7paoh1l100saq1w4,P. Lara,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,97r1c6d1znrpxc65794q2h2sq,T. Leone,Defender,24,2,,2,1,3,,3,,3,,3,3,17,1,4,4,1,,1,,10,36,2,,7,,1,,,24,2,22,24,1,,5,1,90,,,5,,18,37,,24,1,1,13,49,,4,9,8,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,4xlgsrklbu5qofhrk52pjttnu,J. Macías,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,be02zvjpnx5bjyu6absr8745x,G. Martínez,Forward,9,6,3,3,2,4,,,,7,4,3,4,,2,4,4,1,1,,,,2,,,1,2,,,,2,2,3,5,,,,1,43,,,1,1,1,5,3,5,,3,,11,,,,,,,0,,,,1,,,1,2,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,89hekdywmtzt4gftz196oxgmi,A. Medina,Forward,22,2,1,1,2,12,,25,,9,6,3,46,9,2,4,4,7,5,2,2,15,38,20,2,2,,1,1,4,32,30,5,28,,1,,4,97,4,,1,1,16,38,,32,1,1,6,63,3,,1,12,,5,0,,1,,,1,,,1,6,6,1,3,3,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,b6esftt51cbe7r5xamprbyeqc,P. Monroy,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,e84l63g8g4unncwdg4snd9vjd,R. Morales,Forward,31,5,4,1,2,11,,14,1,13,8,5,38,5,2,,,8,4,4,,10,33,8,2,7,2,2,2,2,22,19,5,20,,2,,3,155,1,1,,3,19,33,2,22,2,6,11,61,,,,11,1,11,0,1,4,2,,1,1,,,1,1,,2,2,,,,,,,,,,,,1,2,,,1,,,,1,1,1,,,0,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,7savubkcw8392wm9qsxubss89,Nathan Silva,Defender,6,5,2,3,2,1,1,39,1,13,6,7,8,33,2,4,4,8,4,4,3,46,143,16,6,63,,2,,5,129,57,72,124,3,1,,1,180,,,9,3,17,143,1,129,4,3,14,169,,4,7,11,3,7,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,9sme7jykdv8msgfu0nxx6h39x,K. Navas,Goalkeeper,1,,,,2,,,5,1,2,1,1,,25,2,4,4,2,1,1,,18,34,1,21,17,,2,,9,27,4,44,39,,,,,180,,,1,,12,60,,48,,,12,82,,8,11,7,5,1,0,,,,,,,,,,,,,,,31,2,20,,6,3,3,1,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,8y52fun3o0gu8wuxz5cywnoyc,M. Paul,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,7s1y2dsl9nkz5ubnq9vpya3h0,D. Ramírez,Midfielder,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,wfylykowrjrafhys6fr0wd1w,Á. Rico,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,5n0l2ft3lmh6nwy1ms0lhlo4q,R. López,Midfielder,7,,,,1,2,,9,,3,2,1,9,9,1,,,3,2,1,,12,25,4,2,2,,,,3,23,18,5,20,,1,,4,18,,,3,2,4,25,,23,1,,2,36,,1,1,3,,1,0,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,9v3ywsg5bxydb8p2spjq9mi38,S. López,Forward,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,dwza1uvdnh4r9hnjfyrnrqiac,S. Trigos,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,ayhu9k3hcyu95f26myefk0gr9,U. Rivas,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,dmdjfhhvt95pex1b0ty8wla1g,E. Villaseñor,Defender,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Club Universidad Nacional,3ofmkgwa01yv4wcsvgk208hgq,P. Vite,Midfielder,45,2,1,1,2,17,1,41,1,10,2,8,27,25,2,3,3,8,1,7,,45,125,12,11,40,1,2,1,11,116,74,44,107,3,2,,,173,1,,3,,15,127,2,118,5,1,9,154,,1,2,5,4,7,1,,3,,1,1,,,,,,,,,1,,,,,,,,,,,1,4,1,,,,,,1,,,,,1,0,,,2,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,1,1,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,suissk0a0wxk7egdz2ie2d3p,J. Aparicio,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,4gor89izq82vaflkjenny6sph,R. Calderón,Forward,23,1,1,,2,6,,17,,6,4,2,19,26,2,1,,5,3,2,2,21,54,11,6,1,1,1,,3,38,13,25,35,,1,1,6,95,1,,3,1,25,54,1,38,1,3,16,79,1,5,7,10,9,9,0,,5,2,,,,,1,3,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,9m9bimyr4jrl7qmvew50uau39,J. Cardona,Midfielder,16,3,3,,2,6,2,3,,8,4,4,4,7,2,1,1,5,1,4,,9,31,1,4,11,,2,1,1,24,9,17,25,1,1,,,116,1,,2,,9,33,,26,2,,7,46,,1,1,4,3,6,0,,1,,,2,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,lzntno3pxgdthips678deiju,E. Cardoza,Forward,26,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,19,,,2,,,,,,,,,6,,,,,,,0,,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,4o1g66wfvdhlputxqb0floc7p,J. Castañeda,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,2vnb2xs3s7v7rstq97tlnfv2s,E. Chang,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,ewwjtj33wwx98sj352zo2px5g,S. Cárdenas,Forward,11,12,6,6,2,10,,8,,25,15,10,15,8,2,2,2,13,9,4,1,8,36,3,3,12,,2,1,2,25,15,12,25,,,,,161,2,,,5,17,38,,27,,1,11,52,1,,2,8,3,9,0,4,,,,1,,,,,,1,,,3,,,,,,,,,,,,3,,,3,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,8ly73z94notk4qpvh13uz48vd,Y. Díaz,Midfielder,7,3,2,1,2,13,,16,,22,12,10,28,6,2,2,2,19,10,9,,19,48,10,7,11,,2,2,,35,21,15,36,1,2,,,161,8,,1,1,26,49,,36,3,2,13,75,4,,2,11,2,11,0,,,,,1,,,,,,,,,4,,,,,,,,,,,1,1,,,3,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,CSD Xelajú Mario Camposeco,6ovbzzxyqz4b17scxmkisnvth,J. Escobar,Forward,9,4,3,1,2,5,,3,,5,4,1,13,2,2,2,1,1,1,,,5,10,2,1,1,2,,,,9,6,6,12,,,,1,67,,,,,5,13,2,12,,2,1,23,,,,2,,1,0,,,,,,,,2,1,1,1,,,,,,,,,,,,,,,1,,,1,,,2,1,1,1,,1,1,0,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
