root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,4brxad2pilyhwhjgri3u0rmga,A. Aceves,Defender,3,2,3,1,1,13,9,1,12,,,1,6,1,54,,35,,1,1,,1,3,32,35,,90,4,9,21,32,31,10,,2,3,,,1,10,3,3,6,2,,1,1,0,4,,2,,,,,,1,,1,,,,,,,,,,,1,,,,,1,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,6ycb14t59u46bwsvbb4kuur1m,C. Brady,Goalkeeper,34,,,2,,16,8,4,31,1,,8,9,,56,,40,,2,,,2,9,32,24,,160,,,1,18,24,10,,,,,,8,15,8,1,4,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,11,2,7,5,4,18,,,,,2,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,a5bkiy2acihib9s4gbj31og5x,R. Czichos,Defender,5,3,8,2,2,19,3,2,35,2,,,6,1,67,1,54,3,1,3,1,2,11,51,52,2,92,,4,16,49,45,10,2,2,5,1,1,6,20,3,6,1,4,,2,4,0,,,,,,,,,,,1,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,2343y1f4dtezub9633ghspqi2,J. Dean,Midfielder,24,10,9,2,,2,15,5,18,1,,1,5,1,66,,42,3,1,5,,2,16,31,42,2,98,7,7,13,31,31,10,,1,6,1,1,,17,11,8,9,3,2,2,6,0,3,,,,,,,,,,2,,1,,,1,1,,,,,,,,,1,,,,3,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,3x63opc8ut175glhsnwpzo1jp,O. Doumbia,Midfielder,26,9,28,3,11,31,24,7,33,2,,2,24,6,154,1,112,2,2,9,1,3,38,101,112,2,204,,8,68,101,96,10,5,17,26,1,,5,35,11,3,6,19,1,3,9,0,2,,,,,,,,3,,4,,3,,,1,3,,,,1,,,,2,1,6,4,,2,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,99hdzy5s45xr72d3lgttdmne1,J. Gal,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,5wyc0yzl39mfgquufx99bae39,G. Giménez,Midfielder,30,4,21,4,3,35,18,5,60,3,1,5,22,1,152,4,120,3,3,9,1,3,30,111,109,2,236,,16,52,100,98,10,3,9,18,2,1,13,39,9,1,5,11,,3,10,0,1,,,,,,,,5,,3,,4,,3,2,1,1,,,3,1,,,,,,2,,1,1,3,,,,,,,,,3,1,,2,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,4905smnxfjmrv8ofswccszuqy,B. Gutiérrez,Midfielder,17,12,33,4,9,19,33,4,17,3,,5,11,4,129,1,82,3,2,14,2,3,15,65,82,2,191,,14,49,65,64,10,7,16,30,9,1,1,34,17,1,17,18,2,3,15,0,4,,,,,,,1,3,4,3,3,8,1,3,5,4,1,,,1,1,,,3,1,2,1,1,1,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,d8uucuj8x9geirjn1wqdu5fqh,M. Haile-Selassie,Midfielder,7,9,15,3,2,6,23,1,9,3,,,6,1,69,1,42,1,2,8,,3,14,33,42,,185,1,9,25,33,33,10,1,6,14,9,1,,13,9,1,15,6,3,3,9,0,7,,,,,,,,3,5,3,5,4,,2,3,1,,,,1,1,,,,1,1,1,,2,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,7,13,1,2,16,11,3,12,1,2,3,7,1,71,4,52,4,2,4,2,2,14,42,52,1,111,1,9,30,42,41,10,1,5,9,4,3,1,13,10,1,7,6,1,2,7,0,,,,,,,,,3,,1,,,,,,,,,,2,,,,1,,1,,,,1,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,77bfpxhy1oo4cz9txm88qlnmd,K. Kamara,Forward,23,2,4,1,,1,3,,3,1,1,,1,1,12,2,8,2,,1,,1,,6,7,1,24,,4,3,5,6,10,,1,2,3,1,,3,2,,2,2,,1,2,1,,,,,,1,,,,,,,,,,,1,,,,1,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,935srx8zzpfqhkqdl14tohf1m,G. Koutsias,Forward,19,9,18,,,8,17,2,11,,1,1,3,2,53,2,31,7,2,7,,3,5,21,29,4,140,,13,10,19,21,10,,4,11,8,3,,5,10,3,8,8,2,3,10,0,,,,,2,,1,,3,,2,,4,2,,1,1,,,,1,,,,1,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,9u37akzkhdyszhevgrjghq99m,A. Monis,Forward,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,ed0uwmy1b5cx7ytgkt34bc5m2,F. Navarro,Midfielder,31,1,7,,2,4,2,1,7,,,,4,1,20,,14,1,,2,1,1,5,13,14,1,16,,2,6,13,12,10,1,4,6,,,1,3,1,,,5,,1,2,0,,,,,,,,,,,1,,,,,,2,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,7g6s2w0n9woxio9y8zyuc8hyh,M. Navarro,Defender,6,10,9,3,4,26,20,5,32,3,,1,6,3,120,,76,2,2,3,5,2,1,65,74,1,180,10,15,33,63,63,10,1,4,7,4,1,2,34,11,5,10,5,1,2,4,0,4,,,,,,1,,,,1,,1,,,,,,,,,,,,1,,3,1,,4,1,,,,,,,,,,1,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,bmuexenaurjeso2dgx2zkbys5,M. Pineda,Defender,22,5,17,2,5,18,12,3,67,1,2,4,7,5,137,3,104,7,2,5,2,3,46,95,98,2,196,,10,28,89,87,10,4,5,10,5,5,8,30,9,11,6,7,,3,10,0,,,,,,,,,,,3,,2,1,1,1,,1,,,1,,,,5,1,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,1eqcz34sgf33mu3nhzlkjjrh1,K. Przybyłko,Forward,11,12,16,3,,6,15,3,11,2,1,,,1,43,2,29,6,1,5,,3,3,17,25,3,119,,12,6,13,16,10,,5,10,4,3,1,8,12,3,9,8,1,3,8,0,,,,,1,,1,,5,,2,,2,1,,,,,,,1,,,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,1,,2,,11,7,4,28,2,,6,4,,42,,36,,1,,,2,8,29,19,,110,,,1,13,22,10,,,,,,7,17,7,,3,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,15,2,3,1,1,17,1,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,Forward,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,7s1q4rd90gi1gwbko34fuvhlh,X. Shaqiri,Midfielder,10,16,17,3,1,18,49,5,29,2,2,6,10,8,168,3,117,1,2,5,,3,34,95,113,,204,,24,72,93,85,10,,11,16,5,1,10,41,22,,35,11,3,3,6,0,18,,,1,1,2,1,4,2,11,1,7,2,,11,2,8,2,1,1,1,6,0,2,,1,1,1,,9,1,,1,,,,,,,,,2,,,,,1,,1,,2,2,,,,,,,,,,,,,,1,1,,,,,,,,1
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,8cawa8470beg2ce0as7hv5psl,A. Souquet,Defender,2,7,25,2,3,2,22,2,22,2,1,1,13,2,107,3,59,4,2,15,6,3,23,51,57,2,172,12,16,29,49,49,10,3,6,21,2,2,2,18,8,2,11,8,1,3,17,0,5,1,1,,,1,,,3,,2,,3,,,3,,,,,2,,0,1,,1,,1,,5,1,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,8xlpfw4gjhnkylqo646c917u,C. Terán,Defender,4,7,24,4,9,32,26,7,76,3,,11,19,,179,1,129,8,3,5,5,3,31,111,128,5,270,5,5,35,110,104,10,4,11,16,3,3,7,61,18,10,11,16,,3,8,0,,,2,,,,,,3,,3,,1,,2,,,,,,1,,,,,,5,1,,,1,,,,,,,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Chicago Fire FC,Chicago_Fire_FC,a08drrso42apieu7i6g8formx,J. Torres,Forward,20,10,18,2,3,17,26,2,15,1,2,,7,3,94,2,59,2,2,9,,3,20,49,58,2,172,1,14,34,48,46,10,2,7,16,8,,3,8,10,2,10,9,3,3,9,0,2,,,,,,2,,2,,,,7,1,3,2,2,,,,,,,,1,1,1,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,3dtxx6whin53g58f5rz9xil7t,Z. Brault-Guillard,Defender,15,9,7,1,,,23,4,5,1,1,3,3,2,55,2,33,,1,6,1,2,15,21,31,,98,5,6,17,20,19,10,,1,7,3,,2,12,12,1,13,1,3,2,6,0,5,,1,,,,,,1,,2,,3,,,,,,,,1,1,,,,1,,1,,5,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,10,14,3,2,31,18,7,58,3,,7,20,3,120,,104,8,2,3,2,2,29,87,99,4,180,,3,29,83,80,10,2,3,6,2,4,7,41,17,5,11,7,,2,7,0,1,,,,,,,,,,3,,,,1,,1,,,,,,,,2,,,3,,1,,,,,,,,,,,1,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,eb5gnc53xeybw4q02lijnamay,M. Choinière,Midfielder,29,12,26,3,5,25,30,6,17,3,3,3,8,5,108,3,65,10,2,7,2,2,8,50,64,5,180,2,12,35,50,47,10,2,9,16,2,5,3,20,15,2,20,14,2,2,12,0,11,1,,,,1,,1,2,7,3,6,2,1,4,1,3,,1,1,,2,1,0,2,,3,3,,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,3ju0ueq9ldm2cqx8cn3p4ecx5,G. Corbo,Defender,25,9,17,3,5,33,19,2,48,3,1,7,18,1,131,1,97,5,2,3,2,2,7,81,94,2,180,7,12,33,78,68,10,2,9,12,,3,13,45,16,6,14,11,,2,6,1,,,1,,,,,,1,,,,,,1,,3,,,,,,,,1,,3,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,c3dtl72eb5ejh6h7ujaspomsq,B. Duke,Midfielder,10,18,17,1,1,10,32,4,15,1,2,2,7,4,96,3,67,1,2,8,2,2,21,47,62,,157,1,14,32,42,46,10,1,8,16,5,1,1,22,20,,19,8,1,2,9,0,3,1,,,1,1,1,,4,,3,,3,1,2,2,3,3,1,,1,,1,0,2,,,1,,3,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,2,8,2,,1,14,2,12,2,,5,4,2,52,,34,1,1,5,,2,15,27,33,1,82,5,8,15,26,26,10,,2,7,2,,1,10,7,,8,3,,2,5,0,3,,,,,,,,,,3,,1,,1,,2,,,,,,,,2,1,,,,3,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,69w59auiaf5inl21u1c90w7ah,Ahmed Hamdi,Midfielder,7,,5,2,1,,3,,1,2,,,1,,10,,5,1,,3,,1,1,5,5,,13,,2,4,5,5,10,1,1,4,,1,,2,,,,1,,1,4,0,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,5hbw303izlf5shd2qt1615bhm,S. Ibrahim,Forward,14,,,,,,1,,,,,,,,3,1,,,,,,1,,,,,9,,,,,,10,,,,3,,,,,,,,,1,,0,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,4o2odluv4usimcdtryht04zjd,L. Ketterer,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,7pcn6i4j0hfmtfet2isnsieax,L. Lappalainen,Midfielder,21,6,7,2,1,9,9,2,13,2,1,2,8,4,41,1,26,2,,2,1,2,,18,26,1,58,2,5,6,18,17,10,,3,5,3,1,1,12,8,,6,4,,2,3,0,,,,,,,,,1,,,,,,1,,1,,,,,1,,,3,2,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,11,5,3,,,21,12,,10,,,1,2,2,54,,38,1,2,2,,2,2,32,37,1,105,9,7,23,31,29,10,,,2,,,3,8,6,,10,1,,2,2,0,4,,1,,,,,1,,3,1,2,1,,1,1,,,,,,1,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,64fm58x6dn9dw1mu4tuvejcyy,M. Miljevic,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,55uupregn272wdtpnundb8z1m,C. Offor,Forward,9,4,19,,1,4,16,,2,,,,,1,34,,15,8,2,9,,2,5,11,15,3,127,,2,9,11,11,10,,2,11,6,5,,4,4,1,6,5,1,2,14,0,2,,,,,,1,,1,,3,,5,2,1,3,,,,,,,,,,,1,1,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,a4628r4lcbkmv2ax3r69q7rpw,M. Opoku,Forward,90,7,27,1,,12,29,2,4,1,,1,8,2,84,4,37,4,2,12,2,2,10,29,37,1,167,1,4,26,29,28,10,,11,23,6,3,1,11,8,,7,12,2,2,15,0,1,,,,,,2,,8,,1,,9,,4,6,3,,,,4,1,,,2,,,1,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,7yablvquk5wpfy1hrwjoknj6d,J. Pantemis,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,4,8,1,3,13,5,1,19,1,,1,5,1,55,,49,1,1,4,1,1,20,44,48,,77,,9,25,43,43,10,2,3,7,,1,1,7,5,1,4,3,,1,5,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,8qcl7ywa0ye0tpf7txo4uwuwa,N. Saliba,Midfielder,19,8,17,3,3,18,15,1,29,3,,2,20,,84,,59,3,1,6,3,2,17,49,59,3,120,,9,20,49,46,10,3,8,14,,,3,15,10,,10,11,,2,6,0,1,,,,,,,,2,,2,,1,,2,1,3,,,,,,,,,1,,1,,1,1,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,771ibrtevbxi05tgsof9r5gmi,J. Sirois,Goalkeeper,40,1,2,3,,13,16,6,29,3,,14,14,,65,,45,1,2,1,,2,3,30,27,1,180,,,1,22,25,10,,,1,,,5,29,15,3,9,1,,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,11,3,3,,,13,7,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,aae3ewpv5n7djclylr3hmb3vu,R. Þorkelsson,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,ao4mmwhqc99m6fq3b23lmau3t,M. Toye,Forward,13,1,5,2,,2,4,,3,2,1,,,,11,1,5,3,,1,,1,,4,3,1,22,,2,1,2,4,10,,1,2,2,2,,1,1,,2,2,1,1,3,0,1,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,dsb8azg9lfy7wsri3k7nkfhg4,J. Vilsaint,Forward,28,,4,1,,,2,,,1,,,,,4,,2,1,,3,,1,,2,2,,31,,1,2,2,2,10,,,3,1,1,,1,,,,,,1,4,0,,,,,,,,,,,2,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,wb378lycyv8zugufh17uplud,V. Wanyama,Midfielder,2,3,7,2,1,2,4,,1,2,,,,,9,,5,5,,,,1,1,2,5,2,14,,,1,2,2,10,,2,2,1,3,,2,3,,3,4,,1,3,0,,,,,,,,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club de Foot Montréal,Club_de_Foot_Montréal,9ckixz0zwl0km7laze2rbp2p5,J. Waterman,Defender,16,8,16,3,5,16,18,3,49,3,,6,11,1,137,,113,3,2,3,2,2,37,99,109,2,180,2,8,50,96,92,10,4,10,13,,1,7,52,14,2,12,12,,2,4,0,1,,3,,,,,,4,,2,,,,,,1,1,,,,,,,1,,1,,,1,1,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club León,Club_León,bei486ox42219hyokmlee8kq1,A. Alvarado,Forward,20,,9,1,3,3,2,,1,1,,,,,15,1,5,2,,2,1,1,1,5,5,2,18,,1,4,5,4,10,2,5,7,3,,1,,,,,7,1,1,2,0,,,,,,,,,,,,,1,1,,,2,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Club León,Club_León,2ufp5icqczg2wvcxl5axnxu96,F. Ambríz,Midfielder,5,3,9,2,1,11,8,1,15,2,1,5,3,1,55,1,44,1,,1,1,3,18,36,43,,62,,1,21,35,32,10,1,7,8,,1,4,14,8,,7,7,,3,2,0,,,,,,,,,3,,,,,1,,,3,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
