root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,4a4ljwnpjdu0n7480r7d9n14a,Joe Farouz,Midfielder,27,5,13,10,13,3,11,8,,,1,12,,7,7,1,8,1,,1,25,,5,2,6,8,3,,1,1,,,1,29,3,1,1,2,5,9,10,26,16,10,,,,,54,,5,4,1,2,7,14,4,84,14,1,2,7,6,1,26,,,,,1,8,1,18,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,auy0y0tkv6uczp6ekk5802zxm,Thiaguinho,Forward,7,2,54,13,2,6,11,20,7,1,,7,2,4,13,2,1,,,3,61,,1,4,18,5,1,,1,3,,2,,25,5,1,,2,11,46,7,16,23,10,,,,,95,,13,11,2,,6,57,11,169,57,2,3,6,10,5,64,,2,,,,7,1,14,2,0,0,0,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,4uuq2zuhmlbg7kh85v5l8723u,D. Gonzalez,Midfielder,18,15,224,41,26,4,55,66,15,1,9,75,4,12,93,5,14,17,2,2,298,,12,12,77,77,4,4,14,2,18,,6,110,17,13,4,22,103,146,53,129,84,10,6,,1,1,483,1,82,18,18,22,19,243,52,996,225,6,9,19,43,6,318,8,9,14,,13,15,5,55,7,1,1,0,,,3,2,2,2,1,,,,,,,,1,3,,,,,,,,,,,,13,,,,,,6,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,2c2oc7ruja2q3cog96fsmirmy,D. Herrera,Midfielder,25,9,107,23,14,7,31,41,,1,8,32,1,12,40,2,8,3,,1,139,,6,8,34,26,1,2,4,3,6,2,3,62,11,4,2,7,46,67,24,54,48,10,2,,1,,218,,28,2,11,8,14,111,39,375,105,6,10,14,25,4,143,2,3,2,,3,9,,31,2,1,0,1,,,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,4zypjoj5r2y9fqpqxn8cd7o16,I. Hoffmann,Defender,3,24,234,45,20,11,51,46,6,90,15,72,3,,139,,13,16,17,4,305,,7,8,81,64,9,3,8,1,26,,16,109,12,7,3,12,106,141,42,142,89,10,3,,2,,596,1,50,7,21,30,9,244,55,781,218,8,15,9,44,4,316,15,6,18,,16,19,4,58,9,0,0,0,,,6,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,be85jzbz3ihrpyt6jvjs56oes,P. Jackson,Midfielder,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,3acyax22zfwdjw0cpgg4x7dre,J. Juarez,Defender,13,39,419,73,25,16,88,128,14,96,26,99,3,7,173,,19,14,21,6,518,1,6,13,167,74,19,3,20,5,19,2,12,180,17,19,4,28,209,234,64,210,155,10,3,1,3,1,911,1,71,24,38,35,23,440,106,1546,421,11,23,23,82,8,539,17,12,17,2,27,36,4,92,16,1,0,1,1,1,2,4,1,1,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,2,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,erwor15ez2ech6aoyxoeyix62,I. LeFlore,Defender,0,23,263,49,14,2,57,87,9,46,15,68,4,1,120,1,8,13,13,3,329,,6,13,116,58,10,5,6,6,17,3,10,114,16,6,3,28,128,151,54,147,100,10,5,,1,,596,,19,27,21,14,11,274,62,900,257,16,25,11,51,10,342,11,6,17,2,4,25,3,57,10,1,2,0,,,3,4,1,3,3,2,,,2,,,,,,,,,,,,,,,3,,4,,,,,,3,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,1o833wo2hbq0j83flgf2pkpux,Paulo Lima,Midfielder,6,26,363,55,31,10,86,83,11,3,12,96,3,7,166,2,9,4,1,,458,2,22,10,142,74,3,,16,2,27,,1,150,15,15,2,35,187,190,67,157,119,10,2,,2,1,712,1,80,2,20,29,19,375,83,1123,348,10,15,19,64,5,471,25,8,33,1,7,26,11,64,12,0,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,2,,,1,,,,2,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,9imj5ig0i01uljnd3gd2cz1m,T. Maples,Defender,4,67,886,21,52,7,60,63,2,2,10,257,4,,504,3,24,1,2,5,1119,1,28,2,196,191,2,,21,3,140,,1,105,14,20,1,9,628,300,79,286,53,10,,2,3,1,1395,1,422,23,16,178,22,928,141,1980,788,2,8,22,32,7,1185,71,6,16,1,59,5,19,45,22,1,2,2,,,13,,2,3,3,,,,1,,,,,,,1,,,,,,,,10,,,,,,,1,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,dctctc8mau3eo1s4u6tuyhs2y,R. Miller,Defender,23,14,107,14,9,2,21,27,3,21,5,33,,4,53,,2,6,11,1,139,1,7,2,53,25,3,2,5,,9,,6,37,5,5,1,2,58,53,24,62,28,10,2,1,2,,242,,9,2,10,9,8,109,23,327,100,6,12,8,14,,142,7,5,13,,6,5,,16,4,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,8016tcc23kn711fx08sdktdnu,E. Monge,Defender,33,2,2,,,,,,,1,,2,,1,2,,,,2,,4,,,,1,,,,,,,,,,,,,,1,1,,4,,10,,,,,10,,1,,,2,1,2,1,10,2,,,1,,,4,2,,1,,2,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,3ak5660vbw0y07qva8albdqfo,L. Moreno,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,9uglopb5xzspgbf7r1gfv1zpw,J. Munteanu,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,52zm1dgc5jge02cdhzptghq3u,M. Murana,Defender,2,55,679,62,35,7,79,167,12,120,16,193,4,,369,1,13,42,55,6,867,1,22,12,14,180,10,17,19,4,68,,42,154,21,18,3,26,378,337,89,340,119,10,17,,3,,1376,1,341,16,24,104,22,698,120,1951,630,18,30,22,57,8,891,52,8,23,1,45,23,11,75,22,2,0,1,3,3,10,3,1,2,2,,,,,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,eehmjxbl4xwc3mz1geibnszkk,P. Ndoye,Forward,7,11,188,58,32,12,46,79,13,4,8,66,20,4,45,6,22,25,,10,253,1,10,7,36,80,20,3,15,23,6,8,11,126,11,14,1,11,59,142,64,184,94,10,5,,3,4,516,1,102,81,13,2,20,196,47,1269,190,3,11,20,36,43,262,1,5,12,2,,41,,80,16,2,3,2,3,3,,11,1,5,5,3,,,1,,1,1,,6,3,1,,,,,,,,2,,9,,,,,,7,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,8ge9cveyv8y8ezzod0x5nf88a,M. Nelson,Goalkeeper,0,5,88,2,3,,2,2,,,,32,,1,68,,1,,,,106,,2,1,44,27,,1,7,,22,,,5,1,7,,,93,23,1,35,2,10,1,,4,,188,,33,,,31,5,115,37,435,93,,,5,,,147,5,,,,18,,,3,4,0,0,0,,,6,,,,,,,,,,,,,,,,4,,38,2,,9,,1,11,,2,3,,,4,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,4ck48cs6ntujyughwbxm9zai1,M. Palomino,Midfielder,27,20,472,57,16,16,73,134,27,2,15,110,17,,165,11,12,27,,12,577,1,4,7,185,117,19,1,14,15,27,2,8,142,8,14,,31,188,329,88,217,126,10,9,,2,1,905,,134,29,22,22,18,508,99,1422,481,12,18,18,69,32,618,3,7,17,5,5,36,2,69,18,5,2,4,1,2,,11,6,7,3,1,,2,,,1,2,4,16,,,,,,,,,,2,,19,,,,,,11,,,3,,,4,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,8qgdg40qe62yreujy7rueil0p,A. Pannenberg,Goalkeeper,31,14,72,1,1,,,,,,,51,,,88,,1,,,,94,,,,34,37,,,5,,33,,,2,,4,,,104,14,1,52,1,10,,,,,208,1,47,,,50,6,118,50,540,85,,,6,,,169,2,,,,26,1,,2,6,0,0,0,,,9,,,,,,,,,,,,,,,,,,55,8,,5,,2,13,,1,2,,,13,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,1uqkyghsmzugdvd8kpafp3lsk,S. Penniston-John,Defender,19,25,301,13,10,,17,21,,2,3,71,1,2,157,,4,,,,371,1,6,4,144,46,1,,8,1,25,,,34,8,7,2,6,237,79,34,86,24,10,,1,2,,461,1,65,6,5,37,10,316,32,701,291,4,5,10,11,2,387,19,2,8,,11,4,4,17,8,0,0,0,,,4,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,77kab5634937x4txa891wg2s4,B. Raines,Midfielder,15,12,247,50,6,3,42,66,12,4,7,55,4,,82,1,4,9,,5,302,1,2,22,82,52,5,,7,3,7,1,5,96,29,6,8,25,82,172,49,101,90,10,,,1,3,450,1,79,17,12,6,17,254,52,1238,247,15,18,17,40,7,309,2,5,14,1,1,16,3,54,17,1,0,0,2,3,3,12,,1,1,1,,,,,,,,,2,,,,,,,,,1,,4,,,,,,4,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,5jxj5s38o1nx0xbnapwl58bo4,J. Orejuela,Midfielder,39,1,24,2,,,1,2,1,,,3,,1,7,,,,,,27,,,,7,2,,,,,3,,,3,,,,,17,7,3,3,3,10,,,,,31,,11,,1,,1,24,3,24,21,,,1,1,,27,,1,1,,,,,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,8wph21b781hbbm11te701mhd6,D. Rosas,Midfielder,32,4,73,16,4,8,15,33,6,4,,14,,12,20,1,3,6,1,2,87,1,1,1,22,16,4,1,6,4,4,1,6,34,3,6,1,2,21,54,10,44,30,10,1,,,,154,,13,7,4,4,12,74,21,270,70,2,2,12,14,4,88,1,4,2,1,2,8,,19,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,66ajm26j4v50q9eqzadcn1jze,D. Ríos,Midfielder,12,2,34,6,3,1,4,11,3,1,2,5,,6,8,2,2,,,,39,,1,2,12,3,,1,3,1,2,,,12,4,3,,,15,23,4,8,9,10,1,,,,63,,11,3,2,1,6,37,4,89,35,3,3,6,3,1,42,2,,,,1,1,,8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,9ec4ump12btlgb7tkc3sqwfvu,P. Ríos,Midfielder,54,1,6,1,1,,,1,2,,,3,,2,7,,1,1,,1,9,,,1,,3,,,,1,1,,1,2,1,,,,1,5,3,5,1,10,,,,,13,,1,1,,,3,6,1,49,5,1,2,3,,1,9,,,,,,,,2,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,Goalkeeper,36,3,6,,,,1,,,,,7,,,15,,,,,,9,,,,3,4,,,,,2,,,1,,,1,1,14,1,,7,1,10,,,,,32,,4,,,7,1,15,9,90,13,,,1,1,,22,1,,,,5,,,,1,0,0,0,,,1,,,,,,,,,,,,,,,,,,9,4,,,,1,4,,,1,,,2,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,e81zc97bmfjgwo978gplrx46i,X. Valdez,Goalkeeper,1,17,151,1,2,1,5,,,,,106,,,185,,,,,,189,,2,,93,89,,,15,,57,,,6,,15,2,2,214,27,7,107,4,10,,,1,,486,,69,,,99,13,241,122,1170,184,,,13,3,,347,16,,,,31,,,1,13,0,0,0,,,12,,,,,,,,,,,,,,,,2,,139,11,5,25,,6,36,,8,8,1,,30,,1,,,,2,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,caqqn9an8q2u0jgojm89vhai2,B. Willoughby,Forward,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Houston Dynamo 2,Houston_Dynamo_2,5iegbcu89n3fv2deuig645hxw,Micael,Defender,45,60,671,25,29,1,63,57,3,,17,167,3,,345,,10,1,,2,833,,19,4,312,108,2,2,15,4,83,,1,98,12,15,5,17,486,208,61,182,69,10,2,1,1,,1083,,145,11,26,106,17,692,94,1537,609,4,6,17,44,7,859,98,9,31,,38,5,13,35,17,0,1,1,,,3,1,,1,1,,,,1,,,,,,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,ay31zbgg1642dx463wmt6l0q1,G. Acosta,Midfielder,30,15,197,29,2,10,26,47,9,6,1,53,5,2,82,5,1,6,,4,250,,1,3,75,44,6,1,7,9,25,3,4,56,5,6,2,9,86,126,34,82,54,10,4,,1,3,363,1,57,10,6,19,9,208,35,561,183,4,9,9,25,14,261,1,5,5,2,4,17,,30,7,1,0,0,1,1,,5,1,1,1,,,,1,,,,,1,,,,,,,,,,1,,3,,,,,,1,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,3oqz86s2ngipsrb1jbb36buqy,N. Allen,Defender,32,49,436,38,23,13,56,100,5,99,22,105,1,1,228,1,14,25,11,9,539,,9,8,210,81,8,6,28,2,29,2,25,108,12,21,3,6,271,183,70,167,85,10,6,,1,,846,7,15,12,28,35,15,448,64,1232,419,10,25,15,47,3,553,32,6,16,,19,12,4,52,14,0,0,0,2,4,4,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,7x098qxoirgwlu38q1v969s6h,C. dos Santos,Goalkeeper,29,43,266,1,2,,5,,,,,98,,,193,,,,,,339,,2,,130,55,,,35,,89,,,6,,28,1,1,380,32,10,103,4,10,,,3,,704,7,187,,2,88,15,412,143,1350,323,1,4,15,3,,510,11,2,1,,26,,,1,15,0,0,0,,,15,,,,,,,,,,,,,,,,3,,201,24,5,41,1,3,65,,9,19,,3,15,,,,,,4,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,65jctzcct9irz3wre08c2v2wa,E. Azcona,Midfielder,28,7,81,27,1,6,21,24,,3,1,21,3,1,32,3,1,5,1,6,102,1,,4,34,19,8,1,6,2,5,2,5,49,8,4,1,12,41,42,17,53,48,10,1,,1,,177,2,13,14,3,4,6,82,10,346,77,3,6,6,21,5,103,1,2,2,,,17,,28,5,0,0,0,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,2iivq7awjlpq1dvbvv2dhezxm,T. Bagley,Forward,48,14,158,24,4,4,27,38,6,18,6,42,4,7,63,1,2,29,5,7,199,,2,2,88,57,7,2,18,3,11,3,18,53,2,13,1,7,87,92,30,103,49,10,8,,,3,367,5,24,14,14,12,15,171,38,671,160,5,7,15,25,7,213,10,8,4,,5,15,3,26,8,1,1,1,,1,2,6,2,2,1,,,,,,,,,1,,,,,,,,,,1,,24,,,,,,10,,,6,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,1ss7pdaxmlk0sijax5brwpkyy,L. Batiste,Defender,42,40,243,48,12,4,43,67,2,77,16,103,1,6,171,1,6,9,23,3,345,,6,10,28,72,19,,21,2,35,,8,97,14,17,1,11,179,81,48,173,85,10,,1,2,,627,4,97,2,22,55,16,260,57,943,225,10,18,16,37,3,363,23,6,23,,22,26,4,54,10,0,0,0,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,ard35mwah43r1uzxsgrs14xzo,R. Beckham,Forward,37,44,257,95,14,7,77,80,30,14,28,151,8,1,126,9,11,112,1,22,402,,3,18,11,219,25,17,40,6,26,12,61,183,29,33,5,22,105,195,124,336,169,10,32,,3,2,812,7,202,31,45,27,20,268,83,1693,242,14,42,20,74,14,419,8,17,17,1,8,36,,106,19,0,2,0,9,10,2,4,2,2,1,,,,,1,1,1,1,8,2,,,,,,,,,3,,50,,,,,,29,,1,15,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,40za2m92ngp5og8pxyrkxl3is,I. Boatwright,Midfielder,62,11,96,8,2,5,14,29,2,19,5,25,1,3,51,1,2,2,6,,120,,,3,8,16,1,,5,,3,,2,24,4,4,1,2,60,38,17,43,22,10,,,,,192,1,35,2,7,8,5,98,10,261,95,2,6,5,14,1,123,9,2,,,4,3,3,10,2,1,0,0,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,ju24rgwcctj5yizl54o91gfe,S. Borgelin,Midfielder,49,17,148,76,79,14,109,97,9,1,4,80,28,8,54,9,33,5,,7,227,1,46,18,63,68,11,1,37,13,3,12,5,218,40,31,4,43,80,110,72,174,139,10,1,,3,2,537,6,55,89,8,8,23,189,23,1520,186,6,7,23,63,41,269,14,4,2,,3,31,2,109,15,10,4,4,3,3,,3,10,14,12,2,,2,4,,1,1,,,2,2,,,,,,,,1,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,a0r2fx204amflk1vjf5evgx2i,A. Caputo,Midfielder,36,56,1045,43,20,9,75,84,2,2,28,123,,2,431,,12,1,,1,1168,,8,3,439,68,2,,40,3,89,,1,130,21,32,5,16,831,254,61,155,110,10,,,2,2,1448,8,254,1,43,62,24,1085,116,1988,996,9,18,24,67,3,1208,53,15,34,,20,10,17,55,22,0,0,1,,,6,2,,,,,,,,,,,,,1,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,Midfielder,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,5q5ti9wmab56mk2995qk01ixg,B. Cremaschi,Midfielder,58,20,194,45,6,9,41,47,9,1,10,55,6,5,79,1,3,2,,,249,1,3,5,64,37,4,1,28,6,13,,2,89,12,21,1,10,77,125,47,93,83,10,1,,2,,382,7,66,19,19,8,13,201,40,743,188,4,10,13,38,12,256,3,9,14,1,3,19,1,48,8,4,1,0,1,1,2,6,3,5,3,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,1874nj27f507jqja4e8zla1as,B. Destin,Forward,0,,7,1,,,2,3,1,,,1,2,4,,,,,,,8,,,,5,1,,,1,1,1,,,3,,1,,1,4,4,1,3,3,10,,,,,17,,1,3,1,,4,8,1,43,7,1,1,4,2,3,9,,1,,,,,,1,,0,0,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,c3dtl72eb5ejh6h7ujaspomsq,B. Duke,Midfielder,22,2,18,4,1,,11,8,1,,2,8,,,5,,1,,,,25,,,1,6,6,1,,1,,1,,,16,2,1,,6,12,7,7,9,15,10,,,,,44,,8,1,5,1,2,19,4,107,18,,3,2,11,,27,,3,1,,,1,,5,2,0,0,0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,8ffa73zkh1i0ce1cqu0sqxous,P. Faife,Midfielder,68,,18,7,,,3,6,1,,2,3,,4,5,,,,,,21,,,3,7,3,1,,,,1,1,,10,4,,,,11,8,3,7,10,10,,,,,33,,4,,3,,4,19,2,57,18,1,1,4,3,,22,2,1,,,,3,,7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,3blgmdc9e8hekzw3s2sg99afo,A. Fernandez,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,5n7u44kuimek7oigs2cyhwdn8,W. Francis,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Inter Miami CF II,Inter_Miami_CF_II,f2ekgoiao33s5kx1m5eu6cbth,K. Gibbs,Defender,3,1,20,1,,,1,6,,3,1,1,,,10,,,,,,21,,,,5,,1,,1,,2,,,2,,1,,,12,8,1,4,2,10,,,,,33,,,,1,,1,20,1,45,18,,,1,1,,21,2,,,,,1,1,1,1,0,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
