liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,l7gukc5mf4ssq21cpmv879pl,K. Donsu,Forward,44,106,37,7,14,20,12,7,37,1,4,21,2,11,8,10,8,1,2,59,2,13,11,10,17,1,2,2,9,11,26,26,10,2,1,,,,4,4,,5,2,,,4,7,5,,3,1,1,4,4,1,1,,3,,,,1,1,1,,1,2,,1,,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,e48fiycudd08bqscbu48u3z3e,L. Dorsey,Forward,0,51,12,3,4,10,3,5,12,,2,7,1,5,3,3,2,,2,22,2,4,4,10,7,,1,2,2,2,7,7,4,,,,,,,,1,1,,,,1,3,,,1,,,3,2,,,1,1,,1,,,1,,,1,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,6ub0we933a19ixnl3l5wt36ui,B. Farmelo,Midfielder,0,4,7,2,5,3,,2,7,,,5,,2,4,2,1,,,8,1,1,1,10,1,,,1,1,,5,5,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,3a63qu65kmj271t6r9kakmlii,L. Hansen,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,8wk3gw9l1o4csxzri1kx0qlbe,L. Hitzeman,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,eiv8bhmhfwk425x3tspucy7zd,M. Hundley,Midfielder,29,169,44,18,18,29,17,9,44,2,1,34,,10,5,12,8,2,2,91,2,20,14,10,22,2,,2,8,7,34,34,9,,3,1,2,1,1,2,7,4,2,2,,6,13,,,1,3,4,2,12,,,1,2,1,4,1,,2,3,,2,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,c4vss7v8yi62e13rxxnilsgrt,I. Jome,Defender,3,210,81,9,38,37,36,7,85,,,66,2,14,34,22,24,2,6,151,2,13,37,10,13,5,2,2,6,5,68,71,6,4,10,18,1,3,7,,4,1,5,1,2,1,7,5,,,1,14,,7,,,,3,3,1,8,,1,,4,2,1,1,,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,d7vzjzu6mjeczehcj8zzuhfx1,S. Malcolm,Midfielder,23,194,58,20,33,35,14,10,58,2,4,47,2,11,5,9,7,2,6,96,2,20,9,10,23,2,2,2,14,24,47,47,15,1,4,3,3,,1,1,1,1,1,,,7,8,,,2,6,4,3,6,,,1,4,,2,,,,1,,3,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,y5dogxqs7ucdrecuthenjf56,E. Noverr,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,f0wgaj9man021lplzv3e3gjmy,A. Padilla,Defender,33,16,3,,1,3,,2,3,,,,,2,,2,,,,5,2,1,2,10,5,,,2,1,1,1,1,3,,,,1,,,,,,,,,,2,1,,2,,,4,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,4s89d8lvn9cdquw3tt1imik7p,S. Raben,Defender,18,90,52,5,23,19,19,3,53,,,41,,11,1,10,4,1,3,80,1,3,27,10,3,3,,1,1,20,41,42,1,1,2,11,,,8,,1,,,,4,2,2,1,,,1,2,,2,,,1,,,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,azfi0ozp5x911418tf3g8km39,K. Reaves,Defender,21,210,95,6,24,24,53,11,98,,2,65,2,21,32,12,8,2,9,119,2,12,39,10,19,3,2,2,4,21,75,77,7,2,,,,,10,,,,1,,,,12,12,,4,,,7,8,,,,7,,2,,,,1,,6,1,,3,3,1,2,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,eepahok8k3lxejmu3flligxqt,S. Robinson,Midfielder,11,69,16,4,11,7,4,3,17,1,1,14,,3,7,5,1,1,,23,1,1,2,10,3,,,1,1,4,13,14,3,,2,1,,1,,,,,1,,,2,,,1,,,2,2,,,,,,,2,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,2m7xhno7xnktvmzwa6j7wlgfe,A. Rodriguez,Goalkeeper,0,210,33,1,8,27,28,,62,,,23,2,26,10,19,21,2,7,86,2,,43,10,1,6,2,2,,8,21,36,,,,,,,26,,,,,,,1,1,13,,1,,,1,,,,,,,,,,,,,,,,,16,,,17,,6,,,4,,,,,9,4,5,5,,,,,1,,,,,,,,,,,,,,,,,,,,3,1,,1,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,dcogvztxpxhmtwlfnlgefwd0p,A. Rwatubyaye,Defender,14,120,40,2,5,16,27,5,45,,2,29,2,13,13,6,9,1,7,67,1,9,20,10,14,4,2,1,2,10,29,32,5,3,,,,,8,1,2,1,,,,1,9,3,,2,2,,5,7,,,1,3,,1,,,,2,,3,,,3,3,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,81x9w37k7p7uzahymiwdvvf1l,J. Schweitzer,Midfielder,22,210,119,14,56,22,50,13,124,,4,94,2,18,35,13,18,2,5,148,2,16,51,10,23,3,2,2,8,24,101,106,11,2,,,,,5,1,,1,1,,,2,12,12,,4,1,,7,8,,,,5,,,,,,3,,5,,,3,1,,2,,,,,,,,,,1,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,3w1vzhz62doxuqhf6ysm4cout,M. Seth,Forward,10,141,54,15,27,23,13,15,57,,1,38,2,18,7,16,6,1,4,73,2,8,21,10,23,1,2,2,5,14,36,39,12,,2,,1,1,3,2,,3,,,,3,11,1,1,8,1,2,15,3,,,,1,,2,,,1,2,,1,,,7,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Colorado Springs Switchbacks FC,dhyk34i4n6seu1dqwuikkrmy1,I. Yaro,Defender,4,210,102,5,32,33,47,14,105,,1,69,2,26,11,22,19,2,6,145,2,10,59,10,19,14,2,2,5,30,76,79,10,2,2,6,,,12,,1,,1,,2,1,9,10,,4,,2,9,5,,,,4,,1,,,,,,3,1,,5,3,,1,,,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,1hl59djjogr15wtdp8xvages5,D. Accam,Forward,29,180,56,19,25,24,20,11,56,,4,44,3,11,19,12,10,2,,85,2,20,11,10,23,,3,2,13,7,45,45,15,,1,,1,,,,5,2,3,3,,6,8,1,,1,4,1,3,7,2,2,,1,,4,,,2,1,,,1,,2,,,3,,,,,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,cbw92qrdwycht8nkkdu4j4kph,H. Afful,Defender,25,115,70,12,33,23,27,9,71,2,2,55,3,13,3,14,9,2,1,104,2,12,24,10,15,2,3,2,6,32,57,58,9,2,2,8,2,2,4,,3,,2,1,,1,6,3,2,,1,2,3,6,,,,2,,4,,,,1,,1,1,,3,1,1,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,41f989ipi6hbenabbwpioiyuh,L. Argudo,Midfielder,2,83,25,7,15,10,7,2,25,1,3,21,3,4,3,4,7,1,1,42,2,13,6,10,13,,3,2,7,9,21,21,7,,1,1,,1,2,,1,,1,,,,6,,1,,,1,,6,,,1,3,,1,,,,2,,2,1,,,,,2,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,6owku7imlvbqlcsd43apzokid,Robinho,Forward,18,97,47,11,25,29,9,13,47,1,1,31,,13,13,13,5,1,2,79,2,13,11,10,17,,,2,5,12,34,34,7,,2,3,1,,,1,2,2,,,,5,10,3,,2,2,2,4,8,,,2,4,,5,,,1,2,,1,3,,2,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,c749lw8agh1uzwt0i70gw2hg5,J. Bendik,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,180,117,6,31,18,70,11,118,,2,96,3,17,17,12,7,2,5,129,2,8,42,10,23,2,3,2,4,53,100,101,11,,,,,,6,1,,1,,,,1,12,5,,8,1,,15,4,,,,3,,,,,,1,,2,1,,7,3,1,2,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,9dba8to216upd49xlir2i4d05,W. Francis,Defender,14,20,9,,5,3,2,1,9,,,6,,2,4,2,1,,,11,1,,5,10,1,,,1,,,7,7,,,,1,,,1,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,2r9j2cp5okpsf1t0gq562tgwl,D. Guzmán,Midfielder,9,180,179,23,92,34,74,14,187,,4,135,3,26,61,28,10,2,1,214,2,18,50,10,20,,3,2,11,53,156,161,11,2,,,1,5,12,3,2,3,7,1,,5,9,26,1,2,1,3,2,7,,,1,3,4,1,7,,,2,3,1,2,,,,1,4,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,5cveiae53ksrodojo0ssviz1l,N. Hansen,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,crlprp30citeo87zkm7juxlg5,H. Jimenez,Midfielder,16,180,156,22,77,37,57,20,159,,1,126,3,27,77,22,17,2,8,208,2,13,47,10,19,,3,2,5,13,129,132,8,5,3,20,1,2,7,,1,1,4,,2,4,11,6,2,3,2,3,6,8,,,2,6,,7,,,1,1,,5,1,,3,2,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,agw4ksz62ddb0q7h7lon4na0a,A. Keita,Defender,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,24,180,23,,5,9,30,,44,,,27,3,9,5,8,13,2,1,54,2,1,26,10,1,1,3,2,1,13,19,35,1,,,,,,9,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,4,,,17,,2,,,,,,,,4,2,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,2mqz8qqvfv4g5puzzlp4mepyh,C. Maloney,Defender,31,45,35,5,22,7,7,5,35,,,28,,7,,4,5,,3,45,1,1,7,10,1,,,1,,23,28,28,,2,,6,,1,2,,,,1,,,1,1,,1,,,,,1,,,,1,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,8bp3sbo230kdhnw76stsw2u39,Pedro Santos,Midfielder,7,180,89,16,48,62,12,30,97,,2,53,3,37,21,43,9,2,2,161,2,26,35,10,28,,3,2,10,25,55,60,11,1,6,1,3,,7,3,5,5,,4,,7,17,7,,1,3,8,2,16,,,2,6,,6,4,,2,5,2,2,4,1,1,1,,1,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,
USA_US_Open_Cup,2019,Columbus Crew,80r2a3jnvy8ekbl3ojskctjo5,P. Mullins,Midfielder,32,141,31,13,16,14,7,10,33,2,3,23,3,10,7,10,2,2,1,48,2,12,6,10,24,,3,2,7,7,21,23,15,,1,,1,,,2,,4,1,,,8,9,,,4,,1,12,5,,,,3,,,,,2,2,,2,1,,8,,1,1,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,e5s18zj6fc06ami5eng4v8jpx,G. Sauro,Defender,22,180,128,4,52,11,68,6,129,,1,111,3,9,48,9,16,2,,140,2,3,58,10,17,1,3,2,1,19,119,120,9,5,,,,,3,,,,,,,1,8,9,,6,,,14,2,,,,2,,,,,,,,2,,,8,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,33,39,10,3,6,6,,4,10,,1,6,,4,1,4,,,,16,2,3,5,10,10,,,2,1,1,6,6,6,,,,1,,,,,,,1,,2,4,,,2,,,7,2,,,,,,,,,,2,,,,,5,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Columbus Crew,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,8,180,148,29,80,23,54,12,150,,3,115,3,16,45,14,22,2,2,174,2,20,30,10,22,1,3,2,10,46,133,134,11,,,1,,,4,2,2,2,1,,,3,11,19,,1,,,2,10,,,1,8,,1,,,,,,4,4,,1,1,,3,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,1xv10v30auh43q67k21yqgokq,F. Barrios,Goalkeeper,16,180,28,,4,17,30,,51,,,25,4,17,6,15,20,2,2,74,2,1,30,10,6,5,4,2,1,15,19,34,1,,,,,,17,,,,,,,,5,9,,5,,,5,,,,,,,,,,,,,,,,,11,1,,18,3,6,,,4,,,,,7,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,,1,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,5ddimj8pcj4xk3g5rgmv2ml4a,T. Bernedo,Forward,9,48,9,7,5,5,5,2,12,,,10,3,2,2,1,2,,1,20,1,5,2,10,8,,3,1,2,1,7,10,4,,,,,,,,,1,,,,,4,,,1,,,3,3,,,,2,,,,,1,2,,,2,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,ds97vbf6q7yfwf3g70qsd86zu,Z. Buescher,Midfielder,2,90,53,8,12,7,37,6,55,,1,43,3,6,17,4,7,1,2,64,1,3,15,10,4,2,3,1,1,15,47,49,1,3,,,,,,,,,1,,,,3,6,,1,,,1,2,,,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,4dczis55sdm8kryabmjqzfr6y,G. Charkoutsakis,Defender,15,180,68,9,19,31,32,9,68,,1,47,4,18,1,10,10,2,9,111,2,11,28,10,13,3,4,2,4,30,50,50,5,3,1,15,,1,9,1,2,1,1,,8,2,8,3,1,1,1,1,2,7,,,,4,,1,,,,1,,2,2,,1,6,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,4nm2j5cavbbu9f7rbexgdswve,S. Deroy,Midfielder,27,90,36,6,17,14,10,7,36,,3,20,1,9,6,9,1,1,1,49,1,6,12,10,10,1,1,1,5,12,27,27,8,,1,,2,,2,1,,3,1,,,3,2,7,,1,,1,4,1,,,1,1,,2,,,2,,,1,,,3,2,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,35gw2u5bmazcn9vfiti4puy21,J. Dietrich,Forward,8,178,65,17,31,38,26,18,77,1,4,51,4,21,17,20,10,2,7,123,2,25,25,10,28,,4,2,10,18,47,56,12,1,3,2,5,1,3,2,4,4,6,1,1,4,16,5,1,1,2,6,3,15,,,2,3,,4,6,,2,8,3,2,1,1,2,,,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,evivgtu6qv1qxaqjchxkwwrca,J. Dizdarević,Midfielder,17,13,3,,,5,1,1,3,,,1,,2,2,1,2,,1,7,1,,1,10,,,,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,Midfielder,14,119,34,6,15,19,11,7,34,2,3,26,1,8,6,7,9,2,2,55,2,13,15,10,16,,1,2,10,7,26,26,12,,1,1,2,,1,,2,2,,,,8,4,,,1,1,1,3,3,,,1,1,,4,,,2,,,1,,,2,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,6njayte6lfiqpjy9rw2qqag6i,A. Frank,Midfielder,18,2,1,,1,1,,,1,,1,1,,,1,,,,,5,1,3,,10,4,,,1,1,,1,1,2,,,,,,,,1,,,,,,2,,,,,,1,2,,,,,,,,,,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,e346doad1tp4hsam1x1lpidm2,E. Hutton,Midfielder,5,180,106,7,15,25,68,7,108,,,72,4,25,28,15,13,2,10,135,2,4,62,10,11,11,4,2,,11,82,83,2,4,,,,,18,,1,1,,,,1,9,11,,5,,,7,4,,,1,3,,2,,,1,,,3,,,2,13,,,,,,,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,6z6s5lg7w4fi04j09wtzpnc6i,A. Kinley,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,eayi185ibjr1nb4f9uyi96oh6,A. Kooistra,Defender,12,180,73,13,32,34,26,14,77,,1,53,4,20,22,14,12,2,9,130,2,11,38,10,12,2,4,2,4,4,53,57,4,6,3,17,1,1,6,1,1,2,1,,3,2,8,4,1,1,1,3,1,7,,,2,3,,2,1,,1,3,,3,,,,6,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,83giu2hj48sumsdt3rewrbw4q,J. Lamb,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,ahlshy44r5iyqptxzyswwouwa,T. Lyle,Midfielder,3,54,15,4,8,12,3,3,16,,3,10,2,5,3,3,6,,2,27,2,7,7,10,9,,2,2,5,2,10,11,7,,,,,,2,1,,1,,,,1,2,1,,,,,2,2,,,1,1,,1,,,,1,,1,,,2,1,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,1okl7ek3jhhhxkmgb2u4gg962,P. Mowery,Midfielder,0,45,22,3,7,13,6,5,22,1,,11,,9,8,4,5,1,5,32,1,8,5,10,10,,,1,3,6,13,13,4,,,,,,4,,2,,1,,,,6,2,,1,1,,2,5,,,,1,,,,,,2,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,7wkha01jp2xp0waf0gpxwma5l,G. Pewu,Forward,11,69,14,4,3,9,7,5,15,1,,10,1,5,5,3,2,1,2,24,1,3,2,10,7,,1,1,3,4,9,10,7,1,,1,,,,2,,2,,,,3,,,,,1,,4,,,,1,,,1,,,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,cex5o3jzgdgp3opintlsj2zca,T. Robertson,Midfielder,10,180,54,18,27,37,19,13,59,,1,42,4,14,9,19,10,2,1,104,2,14,20,10,20,1,4,2,7,12,41,45,11,,3,3,2,1,1,1,4,4,5,1,,7,9,3,1,2,2,6,6,7,1,1,1,1,,3,4,,3,3,3,1,,1,4,,,1,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,f093kg0kuzis56pjce3mvegkq,D. Segree,Midfielder,6,21,6,,1,2,5,,7,,1,6,2,1,2,1,2,,,17,1,8,1,10,8,,2,1,3,4,5,6,3,,,1,,,1,,1,,,1,,,5,,,,,,,5,,,1,4,,1,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Dayton Dutch Lions,47pp6dlxfdve9g1nbo8o24twq,H. Slade,Defender,7,180,97,15,30,29,47,15,99,,,63,4,22,27,17,7,2,6,120,2,6,35,10,17,,4,2,1,22,75,77,6,,,,,,7,,2,2,1,,,2,11,14,,6,,1,11,5,,,3,2,,6,1,,2,1,1,1,1,,5,3,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
