liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,FC Tulsa,ar3kru8u2ahrmouc4db1i9no4,A. Harper,Defender,25,1,,2,,,,,9,,,,1,10,2,,3,,30,,13,1,1,,5,,,,16,20,14,2,,3,,,14,8,,,1,1,,1,1,3,,,,1,1,,2,17,,5,,1,1,,1,1,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,3me8mlpj9tgn82v2mwyibpkb8,C. Johnson,Goalkeeper,39,,,,,2,1,,15,,,,,10,,,5,3,90,,8,,,,8,,,,10,30,17,1,,10,,,14,4,,,,,,1,1,5,,1,,8,,,,22,,2,1,5,,,,5,,0,,,,,,,,,,,,,,1,,,,,,,,,,8,12,,,,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,9etod4kwf9f5ye7jzc5ez0e3u,E. Laszo,Midfielder,17,5,9,45,2,6,2,1,74,,1,3,21,10,18,,49,14,279,7,146,11,24,17,46,1,8,1,181,246,156,4,1,60,,11,142,54,3,5,34,1,5,4,4,36,1,3,4,23,32,,14,192,,83,3,23,17,7,4,18,3,0,2,3,,,1,2,1,,,,,,,1,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,8svvdqi69pc6it7mnin50q68k,S. Lukić,Midfielder,22,3,2,27,6,,2,2,6,,,1,12,10,14,1,24,1,140,6,26,10,15,8,16,2,1,,41,76,26,2,2,14,,3,25,3,,1,17,3,3,3,3,15,,1,2,2,8,,1,41,,20,2,14,9,6,4,1,11,0,,,1,1,2,1,4,,1,0,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,6j9gbfyvpr5lqp6aak54597ca,J. Peñaranda,Goalkeeper,99,,,3,,16,6,,31,,,,1,10,,,33,10,270,2,19,2,2,1,9,1,1,,25,94,37,6,,53,,,27,8,,1,1,1,,3,3,33,,3,,24,,,4,70,1,6,6,29,,,,33,,0,,,,,,,,,,,,,,2,,,,,,,,,,25,22,,,,,4,5,,10,7,2,2,,,,,1,1,2,,,,,,,,,,2,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,8td51fzpdl6c1yrz6r0igle22,D. Pierre,Defender,4,3,2,17,,1,4,,38,,,1,5,10,4,,13,3,180,6,55,7,12,4,9,,3,1,64,107,59,14,,30,,3,56,28,,,10,3,,2,2,10,1,2,,2,2,6,2,69,,21,4,9,6,1,1,6,2,0,4,1,,,,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,5ku33b8dbb20fhqdg8h83rdyi,A. Rogers,Defender,14,4,2,31,4,18,7,2,56,,,3,11,10,17,1,66,27,330,9,157,12,20,8,47,2,2,9,194,299,172,15,,124,,5,145,30,2,,19,4,2,4,4,41,15,4,,12,12,12,6,213,,120,7,50,11,5,3,24,8,0,1,2,,,,3,4,,,,,,,5,,,,9,5,4,1,3,,,,,,2,1,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,dg0vj3tk1fqeyuocfy4rmyoh6,P. Seagrist,Defender,20,1,,3,1,1,2,,15,,,,3,10,4,1,9,,83,,23,2,,1,1,,1,,29,44,23,2,1,13,,,23,8,,1,1,,,2,2,6,,1,,2,7,7,1,29,1,8,2,5,,,2,2,1,0,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,2imizu6je16b3ssheijycxjh1,H. St Clair,Defender,47,2,4,20,2,3,5,1,24,2,,2,10,10,3,2,26,3,243,2,64,3,10,9,20,4,6,10,73,124,65,2,1,26,1,6,62,12,5,,17,2,,4,4,9,10,3,1,8,16,13,1,74,1,43,5,18,8,3,1,6,4,0,1,1,,,1,2,1,,,,,,,,,,,,,2,2,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,12,3,3,13,,3,2,,17,,,,7,10,7,1,24,2,148,,54,1,6,6,24,1,2,5,67,112,54,4,,23,,3,52,4,1,1,12,2,1,4,4,13,5,1,2,6,16,15,3,67,1,39,2,15,6,2,1,6,5,0,1,1,,,3,,,,,,,,,,1,1,,,,2,2,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,Forward,19,,,2,1,,,,2,,,,1,10,1,1,1,,65,,6,1,1,,2,,,,7,11,7,,1,2,,,7,2,,,1,1,,1,1,1,,1,1,1,2,,1,8,,5,,,1,,1,,2,0,,,1,1,,,,,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,am6xykrxjymw2qpqli6upysq,A. Touré,Forward,35,,,1,1,,1,,,,,,,10,,,1,,24,1,1,1,1,,,1,,,1,6,1,,1,,,,1,,,,,,,1,1,,,,,,1,,,1,,1,1,,,,,,2,0,1,,1,1,1,,,,0,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,FC Tulsa,109e64uz1hq4tb3rspek41qll,J. Webber,Midfielder,8,4,2,34,4,1,6,3,18,,,1,16,10,16,,51,4,315,2,65,7,18,11,15,3,2,3,85,166,72,2,1,36,,4,68,21,15,1,27,10,2,4,4,22,10,3,6,9,22,,3,94,,62,6,29,16,6,5,6,11,1,2,,1,1,1,2,3,,1,0,,1,1,1,1,,,12,6,8,3,3,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,5o2437unwy8z2k2k2ers86dbd,I. Angking,Midfielder,80,3,1,8,1,,,,6,,1,,4,10,3,,6,1,40,1,16,2,4,3,3,1,,,20,33,18,,1,9,,2,17,6,1,,6,1,,2,2,4,1,,1,1,4,,1,22,,12,1,4,3,1,1,1,1,0,2,,1,,2,1,,,0,1,1,,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,caig6rkgf5x70gzr20s4gr4rt,N. Bartman,Forward,24,1,1,5,,1,,,20,,,1,3,10,8,1,15,3,96,1,30,2,2,2,5,,,1,39,53,30,,,14,,1,27,9,,,3,,,3,3,9,1,1,,4,11,2,,39,,10,,10,1,2,1,1,,0,2,,,,2,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,2pfa25oqak0a20eafqxavppuc,R. Binns,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,455giqy5a93c8qxrsjx3vzlgq,D. Boyce,Midfielder,8,7,1,32,2,3,5,1,25,,1,1,21,10,16,1,37,2,230,5,76,17,11,9,19,2,4,5,95,139,76,,1,29,1,2,74,27,3,,15,4,,4,4,19,6,2,2,8,20,1,6,95,,52,6,19,6,3,12,3,7,0,3,1,1,1,2,1,1,,0,1,,1,,1,1,1,,1,1,1,1,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,9m2l2wpu8cht54izobml845t6,N. Brown,Forward,77,2,1,27,,1,1,1,21,1,,5,10,10,11,2,28,,167,6,48,8,17,8,3,2,3,4,60,98,49,3,,16,1,3,49,22,1,,19,5,3,4,4,12,4,2,,6,20,1,4,61,,29,1,12,11,6,2,1,2,0,,,,,2,2,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,eecchw0xji02pxoauns30bm5l,J. Carrera,Midfielder,21,1,1,8,1,1,4,,26,,,,6,10,4,,8,3,135,1,52,3,2,4,16,,2,,59,69,52,3,1,20,,1,49,16,,1,5,,,2,2,7,,1,,3,7,,1,59,,26,4,6,1,,2,3,,0,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,5a14hgcyexcxegx7yxswuh562,M. Chilaka,Defender,2,3,5,25,1,5,6,,76,,1,,6,10,11,,32,2,279,8,105,9,19,5,55,,5,1,124,201,114,21,,59,,6,112,5,,1,16,4,1,4,4,20,1,3,,7,15,12,8,134,,38,7,13,11,,1,9,2,0,3,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,a8nwfr7qx711qnvi49q2tfp7u,J. Crull,Defender,16,10,3,36,,15,6,,104,,1,1,20,10,27,,78,10,360,6,144,12,16,14,17,1,6,6,197,312,159,14,,110,,7,149,64,,1,24,3,1,4,4,55,8,4,,18,23,25,20,214,1,56,7,43,10,3,6,28,,0,6,1,,,,4,,,,,,,,4,,,,3,2,1,,4,,,,,,1,5,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,35gw2u5bmazcn9vfiti4puy21,J. Dietrich,Midfielder,7,1,,6,,,1,,8,,,,3,10,4,1,6,,54,2,26,2,3,3,9,,1,1,30,38,27,,,7,,,27,11,1,,4,1,,2,2,4,1,1,,1,4,,2,31,1,19,1,3,1,,,,,0,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,18wgo4h0t9f3tbt8iq0tmkl7u,L. Dourado,Forward,70,3,,7,,,,,1,,1,2,4,10,1,,5,,57,,3,,3,4,,,2,,4,17,4,,,2,,,4,,,,7,2,1,2,2,1,,,2,,3,,,5,,3,1,1,3,2,,,,0,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,d6hinvoq9bazu1j5tnf1dcqju,J. Galindrez,Forward,19,3,,29,5,,2,1,10,,,4,16,10,16,2,28,1,219,4,25,8,13,12,9,1,4,1,41,80,28,1,2,15,1,,27,5,1,1,21,4,5,3,3,16,1,3,3,3,15,,2,44,,18,2,15,9,7,4,,9,0,,1,,,,,3,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Midfielder,11,3,4,37,2,,4,,22,,,6,18,10,13,2,39,2,229,,43,1,19,17,12,5,5,2,58,123,46,4,,16,,7,44,12,2,2,36,9,3,4,4,15,5,3,,14,21,1,7,61,,26,4,13,19,9,1,2,5,0,2,,,,1,3,2,,,,,,,,,,1,3,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,ltoddlfbimoyb6xgae4b2ktl,D. Gebhard,Forward,17,,1,18,1,1,4,1,14,2,,3,9,10,6,,18,,180,1,28,3,9,7,8,1,2,,35,61,31,1,,9,,1,31,10,,,15,6,1,2,2,7,,2,1,10,11,,3,38,,17,4,4,8,7,2,1,7,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,15hwmu6o8czd4pxlhod4h3x0,A. Graffin,Forward,18,,1,2,,,2,,,1,,,1,10,1,,2,,10,,1,1,1,,,,1,,2,4,1,,,,1,1,1,,,,1,,,1,1,1,,,,,2,,,2,,1,2,1,1,,1,,2,0,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,8q1x8z8d3c04jymsfc73o1qll,W. Lapsley,Goalkeeper,36,,,1,,4,1,,10,,1,,,10,1,,9,6,90,1,4,1,1,,3,,,,7,38,14,,,15,,,8,5,,,,,,1,1,9,,1,,10,,,3,23,,4,2,6,,,,8,,0,,,,,,,,,,,,,,2,,,,,,,,,,13,15,,,,,,3,,4,8,5,,,,,,,,,,,,,,,,,,,,1,,1,,,,
USA_USL_Cup,2025,Forward Madison FC,e9k3zqys07a14ywiy703t9iw9,G. McLaughlin,Forward,9,1,,9,1,,1,,9,,1,1,6,10,5,2,11,,143,2,21,4,3,4,4,,2,,26,39,23,,1,8,,,23,7,1,1,5,1,,2,2,5,,2,4,3,9,,,28,,14,2,5,1,2,2,,1,1,1,,1,1,,,,,1,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,e9shind4h8y8q9j18k7tiwmzu,T. Mehl,Defender,5,,1,9,,3,1,1,67,,1,,3,10,3,,13,6,209,3,110,4,6,2,45,1,1,,120,152,111,14,,48,,2,105,25,,,5,1,,3,3,11,,2,,4,4,3,2,122,,44,2,9,3,,1,8,1,0,5,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,9if2aqj0laxylkdz2f1sji3u,A. Mesias,Midfielder,10,3,1,12,,,5,,29,,,2,7,10,5,1,15,1,175,,46,1,5,6,19,,,1,52,76,48,3,,12,,1,47,14,,,11,3,1,3,3,6,1,2,2,4,9,,4,54,,19,5,3,5,5,1,1,,0,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,72050nfafwyljbkjmr1b56ezu,J. Murphy,Midfielder,6,7,5,49,2,1,4,1,64,1,1,2,20,10,21,2,43,8,341,5,107,12,29,13,29,1,9,1,135,211,119,8,1,39,,10,111,44,2,6,37,12,2,4,4,29,3,4,3,11,36,,6,148,4,55,5,26,24,2,7,8,1,0,,1,,,,5,1,,,,,,,1,,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,1xq85lf7g9twi107qntu0dr3e,M. Osmond,Defender,4,2,2,9,,3,4,,95,,,,3,10,4,1,16,8,171,1,99,3,6,1,31,,1,,114,165,114,24,,54,,2,106,40,1,1,6,2,1,2,2,16,,2,,6,5,,1,130,,19,4,15,5,,2,12,,0,1,1,,,,,,,,,,,,1,,,,,,,,2,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,1bxh1eicgvqzxg72einyra3th,B. Schipmann,Goalkeeper,1,,,1,,18,5,,42,,,,,10,1,,37,15,270,,34,,1,,20,,,,48,112,50,1,,56,,,35,10,,,1,,,3,3,36,,3,,26,,,9,86,,8,5,27,1,,,35,,0,,,,,,,,,,,,,,5,,,,,,,,,,19,24,,,,,,4,1,9,8,2,,,,,,1,,,,,,,,,,,,,1,,,1,,,,
USA_USL_Cup,2025,Forward Madison FC,8o6r2xt9vdhp9geer47q2bzyt,F. Sousa,Defender,25,2,1,35,,1,3,,27,1,1,2,18,10,17,2,31,2,256,6,62,14,17,10,11,2,7,1,82,128,64,6,,38,1,5,62,10,,1,21,4,2,4,4,20,1,3,3,11,25,3,9,84,3,38,4,12,11,3,8,3,1,0,1,,,,1,4,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,5iuzoq7alcxdn37rp7lvqyexg,T. Ereku,Midfielder,13,2,,2,,3,1,,13,,,,1,10,2,1,6,1,65,,15,1,1,,5,,,,21,30,15,5,,8,1,1,14,8,,,1,,,2,2,6,,1,,1,,,4,21,,2,1,2,1,,1,4,,0,1,1,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Forward Madison FC,544u0b3wpn1g66znkqp49lh0q,Damià Viader,Defender,3,5,,17,2,1,6,1,25,,1,2,11,10,11,,32,1,202,3,68,6,6,8,43,1,1,2,81,133,70,5,,13,,,69,9,1,1,11,,3,3,3,13,9,2,1,1,18,9,3,83,1,48,7,19,3,5,3,2,4,0,2,,,,1,,2,,,,,,,1,,,,8,5,3,2,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,aopflvfo187z716j6wqjk7l04,I. Agyaakwah,Defender,23,2,3,22,,4,5,,51,,,1,12,10,4,1,22,2,196,3,74,6,10,9,21,,4,,87,121,74,9,,33,,4,72,27,1,1,16,2,1,4,4,14,,2,2,11,7,,2,88,1,24,5,12,7,5,3,10,,0,1,1,,,2,1,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,9vw8izvdgvl9afa5cjwrrx2lm,C. Anguiano,Midfielder,6,,,,1,,,,1,,,,,10,,,,,14,,2,,,,,,,,2,5,2,,1,,,,2,1,,,,,,1,1,,,,,,1,,,2,,1,,,,,,,,0,,,1,,1,,,,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,c9dlhwb3ajgno1ck47rya4ay2,D. Benton,Defender,77,1,6,21,,7,5,,41,,,2,8,10,4,,34,5,218,5,68,7,13,6,34,1,4,3,87,154,70,15,,41,,8,65,,,,14,,,4,4,19,3,2,,8,14,20,3,89,,29,5,19,8,2,2,15,,0,2,1,,,2,2,,,,,,,,1,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,b8m9h23suk1prgs0uj4zp53is,N. Biggar,Midfielder,14,,,2,,,,1,2,,,,,10,1,,1,,8,1,5,1,2,,,,,,6,11,5,,,2,,,5,3,,,1,,1,1,1,1,,,,1,1,,,6,,3,,1,1,,,,1,0,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,dycb7w379zx4ogkoiycz6y68k,A. Blinzler,Goalkeeper,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,bg1cn3lg80zgoqxopli41ec5w,Z. Bubb,Defender,42,1,7,29,1,7,4,1,97,,,1,11,10,15,2,33,14,402,5,115,12,18,4,51,,1,,142,211,123,26,,51,1,11,109,39,,1,17,2,,5,5,29,,5,,9,11,,10,152,1,26,4,19,13,2,7,14,4,0,7,1,,,,4,1,,,,,,,5,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,1,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,74kulsc49v28gagdio1exxv4l,L. Castro,Forward,25,5,3,43,7,2,3,1,12,,,1,20,10,18,4,40,,319,12,33,21,23,11,19,2,5,3,53,116,38,3,2,14,8,5,38,10,2,4,22,4,2,4,4,20,3,4,5,8,15,,2,58,1,26,3,21,11,5,9,2,15,0,4,,1,1,,2,5,1,1,0,,,1,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,arl1q2uuag2scjv8vt406lrtg,P. Corvino,Midfielder,11,1,1,28,1,1,2,1,14,,,1,14,10,6,2,20,6,216,,66,4,14,10,23,,4,1,74,123,67,6,,14,,1,61,15,5,2,24,12,1,3,3,8,2,2,,9,23,,,75,,53,2,10,14,4,4,2,1,0,2,1,,,1,,1,,,,,,,3,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,737f775n5p7uuryubk48zcwh6,C. Evans,Defender,18,10,4,48,3,17,7,,50,,,2,24,10,26,,101,27,540,4,123,11,24,17,38,3,5,11,174,313,131,21,2,89,,9,104,35,3,2,37,10,1,6,6,56,24,6,3,24,25,14,13,187,1,89,7,67,20,4,7,30,7,0,2,,,,,5,1,,,,,,,4,,,1,7,2,8,1,2,,,,,,4,4,,,,,,,,,,,,,,1,,,,,,,,,,,2,,1,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,ee12f0u7m07sw81xkozouyd3p,B. Fricke,Defender,5,3,5,50,4,6,7,2,158,,,1,15,10,19,1,39,19,429,24,190,35,35,4,72,1,1,,223,306,200,36,1,79,,8,181,75,1,,15,1,2,5,5,34,,5,,12,8,,11,234,,42,7,23,11,1,11,15,13,0,4,,,,,3,3,,,,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,kap5fyuvoytpv2qql9r15o2c,M. Gonzalez,Forward,17,1,2,12,1,1,2,,5,,,1,10,10,7,1,23,2,97,,19,3,2,7,12,,4,4,27,48,19,,1,4,,2,17,4,,1,9,,,3,3,8,4,1,,6,7,1,2,27,,14,2,10,2,3,3,1,1,0,1,1,,,2,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,5nwr0jfy6na631d30mcp9ndre,C. Herrera,Midfielder,8,13,8,53,4,3,7,,103,1,,7,27,10,40,,71,5,540,4,198,7,26,24,62,,8,,245,335,203,3,1,80,1,10,198,64,6,5,46,9,3,6,6,48,,6,4,48,45,,19,251,1,100,7,29,22,13,3,8,5,0,9,1,,,,2,3,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,1,,,,1,,2,,,,,,,,,2,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,8mnq6su69w3xyujz7n03n4zqh,E. Lee,Midfielder,12,2,3,19,2,4,4,1,36,,,1,11,10,11,3,27,2,278,3,58,9,8,5,23,,3,,74,111,61,5,1,25,,5,59,22,1,,10,,,5,5,16,,3,3,6,7,,6,77,1,25,4,10,5,2,6,5,4,0,1,2,1,1,2,2,1,,0,1,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,
USA_USL_Cup,2025,Greenville Triumph SC,6df08vjd9oynh6tgj5n2mbd1x,C. Marsh,Midfielder,19,6,3,41,8,1,5,1,14,,,5,25,10,11,4,30,2,302,1,43,3,16,23,8,2,10,4,55,108,43,,4,14,,5,41,17,5,9,38,7,3,5,5,12,4,4,,11,16,1,2,55,1,32,5,14,15,6,2,1,14,1,,,1,1,1,2,4,,1,0,,,1,1,,,,,,3,3,4,1,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,b04dnzjt176a4hyhff3j1p7u1,R. Mensah,Forward,20,4,3,54,6,,4,2,9,,,1,32,10,18,,37,3,229,14,35,34,22,12,9,,6,1,56,103,37,6,2,24,2,3,34,13,,3,20,5,,5,5,21,1,2,2,8,12,,1,58,,28,4,21,8,5,20,3,10,0,,,,,3,,4,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,3w6csiufxqmnjddm91fy4mvpw,A. Patti,Defender,2,1,1,14,,7,,,26,,,2,8,10,4,2,16,4,157,4,34,7,6,5,5,,2,,45,82,36,17,,28,,1,32,13,,2,7,2,,5,5,11,,2,,5,1,5,5,47,,10,,6,2,3,3,7,,0,3,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Greenville Triumph SC,35wb4ujehz3nx4kgvxcn4ndn9,T. Polak,Defender,3,6,6,32,,11,4,1,91,,,1,16,10,20,2,56,11,439,3,158,6,16,13,7,2,5,3,194,303,165,12,,101,,8,154,66,4,2,26,4,1,5,5,37,7,5,,19,28,37,10,202,1,79,4,34,13,1,3,17,1,0,7,1,,,,2,,,,,,,,3,,,,6,4,5,3,2,,,,,,2,10,,,,,,,,,,,,,,1,,,,,,1,,,,,2,,,,,,,
