root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,306gjy5xp2u15gh9qwrek551x,J. Gallardo,Midfielder,17,667,1,,2,7,39,8,10,7,8,5,3,1,1,2,6,2,,,,1,1,,,,,3,,21,6,7,2,,14,7,1,7,21,13,7,7,,9,1,,1,4,1,8,8,8,1,4,15,,3,4,,14,14,7,1,7,1,1,4,,,,1,,1,,,2,,3,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,dj0mnh206bmg6g2980038frp,A. González,Midfielder,21,494,1,,1,6,45,7,10,3,7,2,4,,,,1,,,,,,,,,,,2,,32,9,13,1,,14,13,,6,34,25,8,10,1,11,,,5,2,,3,9,4,1,3,7,,3,2,6,25,26,4,2,3,,2,1,,,,1,,,,1,1,1,1,2,1,,,,,,,,,2,,,,,,,,,,,,,,,,1,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,8hvgcyrjla6crn2toiqflxn85,H. González,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,3xhxdg5j5a2xri7n7ox0aoctl,J. Gónzalez,Midfielder,25,699,2,,4,8,,10,10,8,10,4,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,4ar9qv2f1k3ehvm0377r13gbu,Á. Grijalva,Defender,187,229,2,,1,2,,4,10,3,4,2,2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,5zuetzoqduux3tt31yu74lsr9,É. Gutiérrez,Defender,6,663,3,,4,7,32,10,10,5,10,1,,,,,,,,,,,,1,,,,,4,15,,7,1,,8,4,3,1,17,10,6,1,,3,,,1,1,3,6,9,5,1,1,7,1,,2,7,10,11,1,4,2,,,4,,,,,,,,,1,,,,,,,,,,,,5,5,1,3,,,,,,,,,,,,,,2,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,5zpifeodjjnl4z070la091wph,A. Hurtado,Midfielder,18,34,2,,,,5,2,10,2,2,2,,,,1,4,,,,,,,,,,,,,3,2,4,,1,,,,,4,4,,2,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,Forward,9,594,3,,3,6,24,9,10,4,9,1,2,7,6,7,9,7,4,2,2,3,1,,,,,,,9,2,6,,,3,1,,3,10,7,3,3,1,3,1,,3,,,8,4,7,,2,10,,,3,1,6,7,2,2,3,,1,5,,,,1,,1,,,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,adbr7wt8l9cv4wg7i1e2wirpx,M. Kranevitter,Midfielder,5,276,,,,4,81,4,10,1,4,1,1,,,1,1,1,,,,,,,,1,1,,,45,8,24,1,,17,15,7,8,52,35,14,4,1,10,,,9,2,4,16,30,11,3,1,17,4,,6,10,32,38,1,1,6,3,7,10,,,,,1,1,1,1,2,,,4,2,,,,1,,,,2,6,,4,,,,,,,,,,,,,,2,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,dq7sreeigwha462ih1rx93105,M. Layún,Defender,19,270,,,,3,2,3,10,4,3,4,,2,2,2,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,a1hc0kfyu3y7irx8gx6iospnt,A. Loba,Forward,10,237,3,,2,3,,6,10,6,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,25tiud9keevxb6chlx4y4m5pm,J. Machado,Forward,295,13,2,,,,,2,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,6s1oih9gufvq1s3uudy76xmju,J. Martínez,Midfielder,197,1,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,avklyjdqb9280ejj78gwtsb85,S. Medina,Defender,33,315,,,,4,,4,10,3,4,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,2bzyvewvkmmwqtvzwt079o4mi,W. Mejía,Midfielder,194,106,2,,1,1,,3,10,2,3,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,bdibb4tinr5kyhu8va15rmok5,M. Meza,Midfielder,11,486,2,,1,5,45,7,10,5,7,4,1,2,2,3,2,2,,,,2,,,,,,,,23,5,12,,1,13,7,1,6,24,15,7,2,2,7,1,,7,,1,9,9,8,2,3,14,,1,4,8,16,17,5,2,6,,2,5,,,1,1,2,,2,2,4,,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,,2,2,,,1,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,d3eq55id5cqbis96aet5seoa2,S. Mohamed,Forward,210,1,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,cbhdq57m8kxdeqjf42z0i3rop,C. Montes,Defender,3,829,1,,4,9,72,10,10,9,10,5,,1,1,2,3,1,1,,,,4,1,,,,,,38,2,7,,1,27,15,5,9,44,18,23,4,,18,,,3,,5,9,25,13,3,6,15,11,,2,13,18,21,6,3,2,,1,7,,,,,1,,,,2,,,1,,1,,,,,,1,8,14,2,5,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,8b9lvuqf5ltpcy1gqw7ps3z6d,C. Ortiz,Midfielder,16,205,1,,2,2,10,3,10,2,3,,,,,,,,,,,,,,,,,,,6,1,,2,,4,2,1,2,6,2,4,1,,2,,,1,2,2,2,3,2,,1,3,,,1,1,2,2,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,2,2,,1,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,cljagdyxgnvhgvkbl4n0i5t5h,D. Pabón,Forward,8,385,1,,,4,,5,10,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,e327wxbopkbxzbmw8uxz03svd,D. Parra,Defender,27,861,1,,3,10,42,11,10,5,11,2,3,,,,,,,,,,3,1,,1,1,1,6,19,2,6,2,,14,4,3,4,19,10,9,8,,6,,1,2,3,4,9,9,4,,,9,2,1,5,,10,10,,4,5,1,3,4,,,,,,1,,,,,,,,,,,,,,,3,5,,2,,,,,,,,,,,,,,3,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,axzfu4ve0f2izvoowa5xwcdsl,E. Reséndez,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,dmtsbln16ttjoymm2rqfuyw2x,C. Rodríguez,Midfielder,29,495,1,,1,6,37,7,10,2,7,1,3,1,1,1,2,1,1,,,,2,1,,,,,,20,5,11,,,11,6,1,7,24,15,9,6,1,8,2,,2,,2,4,8,3,,,4,,1,1,5,15,15,,3,1,1,2,3,,,,2,2,1,2,3,1,1,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,1,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,7u9gg7rwpm3ku3ihkn9perazu,M. Rodríguez,Midfielder,202,15,2,,1,1,,3,10,1,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,ak1647012heka69wr46ctva7e,G. Sánchez,Defender,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,8ccew21ghurfiznopilx1wqtx,N. Sánchez,Defender,4,690,1,,2,8,69,9,10,4,9,2,1,3,3,5,3,5,1,2,1,2,3,,,,,,,43,7,7,,,12,28,1,4,47,29,12,10,,11,,,4,,1,3,22,2,6,,3,7,,1,8,31,35,,4,1,,6,2,,,,,,,,,1,,,1,1,,,,,,,1,,8,2,1,,,,2,,,,,,1,,,,,1,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,2jafomm5g9wg1k5d8ecvuo5x,J. Urretaviscaya,Forward,10,183,1,,,2,,3,10,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,38gladv6ywz2zwjxsegqzxbrp,L. Vangioni,Defender,11,90,,,1,1,1,1,10,1,1,,,1,1,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,347y8ui8hu3p4u66xqn1af7c9,S. Villarreal,Defender,186,14,1,,1,,,1,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,Defender,23,180,,,1,2,,2,10,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,99mrnc95q93g28eqgnm6r9r6d,Á. Zaldívar,Forward,14,217,2,,1,2,2,4,10,2,4,1,3,2,2,2,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Monterrey,CF_Monterrey,bpnuwv0mw5wzfd3dc0lob8dpm,Á. Zapata,Midfielder,196,24,1,,,,4,1,10,1,1,1,,,,,1,,,,,,,,,,,1,,,1,1,,,2,,,,1,1,,,,2,,,,1,,2,,1,,,2,,2,1,,,1,,,1,,,1,,,,1,,,,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,aevk7yjo0gjbppcpqeb0siead,É. Aguirre,Midfielder,14,356,,,8,4,,4,10,9,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,84r1msh0g1qj25wss1n4fv74l,S. Barreiro,Defender,2,270,,,1,3,,3,10,2,3,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,ai1q7eeu5k90x364z6g4bxl91,A. Blanco,Goalkeeper,13,450,,,7,5,,5,10,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,bsy8lkmbj23rwec5ne1q9cnv9,G. Cabral,Defender,21,135,1,,6,1,1,2,10,6,2,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,8mdiikf8397ay3a7yf6vnv2p6,L. Calzadilla,Forward,197,2,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,99l67wjcrj1iqtxypin6er4d1,E. Cardona,Midfielder,0,238,,,1,3,2,3,10,2,3,1,1,2,2,2,1,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,6arf67ate5jmkjoo7248ghqwa,R. Castillo,Midfielder,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,ehwo68aazpcv1eqhaq5nusrmd,L. Chávez,Midfielder,33,505,,,8,6,,6,10,9,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,65yndgr6z0ho64nvcxxsmyuhh,J. Copete,Midfielder,8,235,2,,1,2,1,4,10,2,4,1,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,Midfielder,18,16,1,,1,,,1,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,30q9d8i2c8kgscpgze0x5h0b9,V. Dávila,Forward,7,267,2,,5,3,2,5,10,5,5,,2,2,2,2,2,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,b1rg7kkgu7kcbf1rdsm1mdtk9,A. Figueroa,Midfielder,19,450,3,,5,5,,8,10,8,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,dtqofer4mpqq7nw03eix5q7oq,B. Galindo,Defender,203,90,,,,1,,1,10,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,gf82wdzqavhxj3iazy4vgst1,E. García,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,e2ecjp2hobzgi1o9l57xgcd0p,V. Guzmán,Midfielder,5,90,,,,1,,1,10,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,6evgz1xjhkag7o8n2jviil46i,J. Gómez,Forward,109,119,,,1,2,,2,10,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,3tj14uw0unebifz0frd9u2dw5,E. Hernández,Defender,15,94,1,,1,1,,2,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,4zudld3tsiho4fya7v8xyju1h,J. Hernández,Midfielder,16,164,,,2,2,,2,10,3,2,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,8kmr5mzmeu74jednej6zl5tcl,R. Ibarra,Midfielder,30,112,,,,2,1,2,10,,2,,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,7vpgk94har32qgs7uswfhanyt,J. Iturbe,Forward,15,224,1,,1,3,,4,10,1,4,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,dat3cnif8tjb0l88o28wx9brp,F. Jara,Forward,29,106,1,,2,1,1,2,10,2,2,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,bwa32xkblpsz5eyd7d9h8bglx,C. Kazim-Richards,Forward,11,326,3,,3,3,3,6,10,5,6,2,1,3,3,3,1,3,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,56ew9sgcos8mzjk0cpi66q9k9,P. López,Midfielder,24,327,,,1,4,,4,10,3,4,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,1pf1raesloo4r2kvg74ic9knp,R. López,Defender,6,310,,,2,4,,4,10,4,4,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,46ax1wehohnsnxef6nk4y3uuh,D. Maldonado,Defender,2,270,,,7,3,,3,10,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,73kjvypotioixcp2ffvy2kup6,S. Medellín,Defender,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,dh6ukn2zfstwtwd35ny3tg7e2,H. Meza,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,CF Pachuca,CF_Pachuca,17lznoqzcc2ocpiczpq4a2rc9,V. Mora,Defender,185,270,,,1,3,,3,10,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
