liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,Columbus Crew,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,,,,1,,,,2,,1,1,,,3,,,1,,,,,1,1,,,10,,,6,9,,,,,,1,,,,1,,,,,9,4,5,9,,,,,,9,1,1,,1,9,9,,,,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,5dtht84403e1u5nnm9kjrjpwp,D. Chambost,Midfielder,7,38,19,19,37,408,15,7,463,3,186,97,89,155,722,12,,37,,44,38,6,148,78,70,3,10,25,,662,2329,,2,200,60,30,137,601,33,13,4,28,11,5,111,2064,1404,740,2005,21,26,12,1,6,2866,41,26,15,462,2393,2116,47,46,277,2869,112,30,16,57,326,63,220,4,0,3,6,96,15,5,2,1,1,1,,,44,2,,1,,,,3,12,10,11,8,57,32,7,1,1,22,66,9,3,2,0,,,,,,,,,,,,,,,,,,,,1,,,,,1,
USA_MLS,2025,Columbus Crew,a487dmcrtdak032ab6slynlxx,Y. Cheberko,Defender,21,70,39,31,32,150,2,17,522,3,201,86,115,15,770,10,5,32,5,42,37,5,131,47,84,2,10,31,2,474,1944,2,2,275,20,8,117,624,25,3,7,4,4,10,44,1812,801,1082,1835,14,34,3,3,18,2316,86,25,27,187,2018,1879,48,18,139,2352,8,8,17,52,90,57,87,2,0,,1,,2,,,,,,,,12,,1,,,,,,5,,,9,1,14,,1,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,49rr75teem0kobuhr4cesh756,M. Farsi,Defender,23,20,15,5,18,292,5,2,205,3,104,55,49,,155,4,,18,,21,18,3,84,40,44,,10,7,,397,883,,1,100,33,11,56,48,16,5,2,9,9,1,19,776,567,227,766,12,7,1,5,93,1485,17,11,21,185,892,785,19,70,107,1203,22,22,13,21,111,18,86,2,1,3,,,7,3,1,1,1,,,1,18,,5,2,,,1,,3,8,,5,3,23,5,3,1,11,,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,14862d2infc78x629xbd4be8l,D. Gazdag,Midfielder,8,26,17,9,35,368,9,3,344,1,250,132,118,120,316,21,,35,,47,42,5,224,115,109,,10,8,,306,1309,,2,138,47,21,90,343,29,16,6,7,6,1,20,1133,872,292,1137,14,20,3,,4,2617,4,34,65,299,1333,1157,34,112,176,1712,8,8,6,21,157,27,155,6,1,5,,,13,5,6,4,6,,,,27,,15,2,2,2,6,,19,21,,11,64,57,11,13,5,40,,24,4,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,dyv4gls8evw1fkei1zofev21g,T. Habroune,Midfielder,16,12,6,6,21,124,1,1,127,1,124,63,61,87,145,15,,21,,13,13,,112,57,55,,10,5,,79,476,,,58,21,10,44,133,7,5,14,1,1,,7,412,266,152,410,14,19,1,,6,693,8,18,13,125,481,417,33,20,64,661,7,7,,4,56,15,60,3,0,1,,,5,1,1,1,1,,,,5,,2,3,,,1,1,2,5,,9,5,27,1,2,1,7,,12,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,aggjh662fgl2me6slzt0ll8t1,N. Hagen,Goalkeeper,1,,,,3,,,,10,,,,,,28,,28,3,16,10,8,2,,,,,10,,,11,34,,,,1,1,21,16,3,,,,,,3,29,,49,46,,,,,,270,,,,6,55,49,,,6,84,,,4,5,2,4,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,13,11,2,5,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,djkuhn3q1q78zwuj0xybxvgiy,A. Herrera,Defender,2,31,20,11,23,160,9,6,179,2,147,72,75,199,213,14,,23,,23,21,2,116,52,64,,10,21,,247,658,,1,90,57,29,39,51,18,8,5,11,11,,8,534,398,159,538,12,23,1,9,35,1613,39,23,19,205,671,546,35,69,125,1018,37,37,10,25,134,28,100,1,0,3,1,1,20,3,5,5,5,,,,18,3,19,1,,,2,1,9,9,,10,2,16,3,2,5,18,,7,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,2u05snfruohp5sqhdpy5vvlnu,A. Jackson,Midfielder,13,7,6,1,18,80,6,,146,,118,66,52,,56,9,,18,,9,9,,111,60,51,2,10,7,,44,287,,1,56,13,8,33,113,7,7,11,,,,7,261,174,93,260,5,5,2,,4,728,6,14,25,103,293,267,10,23,26,493,2,2,1,2,22,6,24,,1,,,1,4,1,2,2,2,,,1,4,1,2,1,,,1,,10,9,,16,11,42,1,4,,19,,24,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,bqve6k75eu81dheqxec2l9lka,D. Jones,Defender,12,29,20,9,20,182,2,,233,2,177,94,83,,191,10,,20,,22,21,1,148,74,74,,10,23,,249,712,,,116,39,17,77,98,16,6,4,9,8,5,23,569,333,252,553,16,11,,9,140,1409,36,17,28,249,720,576,27,35,144,1190,21,21,15,21,125,40,123,1,0,7,,1,4,7,1,1,1,,,,17,,3,1,,,1,1,1,2,1,20,3,42,7,2,,3,,23,1,0,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2025,Columbus Crew,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,20,,,,3,4,1,,3,,,,,,2,,,3,,,,,,,,,10,,,2,12,,,,,,,4,,,3,,,,,11,8,3,11,,,,,,4,1,,,1,12,11,,1,1,16,,,,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,9bn2zid7u305xii6alm8a58us,S. Lapkes,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,7pcn6i4j0hfmtfet2isnsieax,L. Lappalainen,Forward,26,12,7,5,20,70,5,,83,,67,38,29,82,46,4,,20,,10,9,1,55,31,24,,10,5,,34,223,,,49,10,4,24,73,6,6,14,5,5,1,4,183,136,52,179,6,7,,1,24,475,5,5,3,84,223,183,13,35,40,361,9,9,,,41,8,40,,1,4,,,4,4,1,1,1,,,,7,,2,1,,,1,,6,2,,8,2,21,6,1,,8,,9,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,Midfielder,29,,,,2,10,,,5,,4,2,2,,5,,,2,,,,,4,2,2,,10,,,3,28,,,2,1,,1,12,,,2,1,1,,1,25,20,8,26,,,,,,26,,1,2,4,30,27,,,3,35,,,,,2,1,3,,0,,,1,,,,,,,,,1,,,,,,,,,1,,,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,21,9,12,33,314,6,2,445,4,162,65,97,81,372,9,,33,,46,41,5,141,56,85,4,10,15,,419,1725,,2,151,24,10,177,664,33,9,,1,1,2,30,1650,934,761,1664,10,13,2,,3,2872,27,18,52,136,1769,1694,23,5,75,2034,1,1,4,6,53,23,69,1,0,,,,2,,,,,,,,15,,,2,,,,2,2,2,,10,32,34,,,,4,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,es8xeko9cu9hvx5smdxiqan84,H. Picard,Midfielder,30,13,12,1,11,67,2,,133,1,87,49,38,217,68,9,,11,,13,12,1,74,37,37,,10,4,,63,295,,1,68,13,3,36,100,8,1,3,1,1,1,9,255,191,68,249,8,8,1,,2,772,2,11,9,99,298,258,16,34,40,432,9,8,3,4,40,9,36,1,0,,,1,3,,,,,,,,16,,8,2,,,,,2,3,,12,13,21,1,4,,5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,677wll2p2i6pyzpq2sugger55,D. Rossi,Midfielder,10,24,18,6,32,297,27,,394,4,262,165,97,111,304,10,,32,,41,36,5,238,147,91,4,10,9,,251,1083,,1,226,76,24,69,287,32,10,,13,4,2,18,897,751,209,929,3,4,7,,1,2730,11,22,48,472,1139,947,7,194,192,1737,81,33,3,12,247,26,180,3,5,4,7,72,38,4,16,13,14,2,1,2,35,,5,2,3,3,15,2,30,47,7,36,49,122,9,13,11,77,40,47,1,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,Forward,19,55,31,24,34,149,10,1,134,2,175,113,62,61,116,10,,34,,28,24,4,120,82,38,1,10,5,,149,506,,1,64,32,11,42,121,19,14,15,3,3,,11,371,295,108,389,7,5,6,,,1825,7,26,14,259,535,400,12,118,135,815,6,6,1,7,122,19,128,3,3,2,,,19,2,9,9,8,1,1,1,26,3,3,4,,,5,1,19,24,,12,46,48,5,7,6,43,,24,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,9d1asy71gritgpt2h9p3zl3x0,C. Ruvalcaba,Defender,48,13,4,9,14,21,2,3,68,,31,14,17,8,96,,2,14,2,8,6,2,18,10,8,,10,5,,67,212,,,37,15,9,15,33,2,2,12,,,,2,188,113,80,191,1,3,,2,13,296,15,3,1,36,217,193,4,6,24,292,3,3,2,4,19,8,20,1,0,,,,2,,1,,1,,1,,,,,,,,,,,2,,3,,5,,,,2,,4,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,8z0f9sd5rxlh9s5ll5l4prpey,P. Schulte,Goalkeeper,28,3,,3,28,,,,113,4,6,1,5,,523,,236,28,136,39,36,3,3,1,2,,10,,,169,706,,2,35,1,,249,230,28,,,,,32,90,570,60,658,628,,,,,,2520,30,,2,211,922,718,,,204,1176,,,120,189,142,62,15,3,0,,,,,,,,,,,,4,,,,,,,1,,,,,,,2,,,,,,,,,,8,1,28,4,2,9,73,54,16,17,4,3,,,,,,,,,1,,,,
USA_MLS,2025,Columbus Crew,dcxy9p8c4qrf5vaeawf75714a,A. Sejdić,Midfielder,14,6,6,,15,58,3,1,42,,35,18,17,6,89,2,,15,,6,4,2,29,12,17,1,10,3,,71,285,,,17,9,4,13,78,4,4,11,,,1,9,256,169,98,258,,10,3,,3,344,3,3,2,47,296,267,10,4,29,358,5,1,1,5,24,10,24,,0,,,4,1,,,,,,,,2,,,,,,,1,,,,5,4,7,1,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,6yvnraewyl2f5mx6imq1mh9lh,Steven Moreira,Defender,31,40,29,11,33,286,11,8,464,3,180,103,77,168,726,9,2,33,2,47,41,6,140,74,66,2,10,14,3,751,1924,,2,263,62,24,115,226,32,12,1,8,8,7,47,1730,1017,783,1745,7,31,4,13,110,2725,48,25,12,321,1989,1792,38,45,197,2465,35,35,21,48,185,47,149,4,0,2,1,,14,2,1,1,1,,,,19,,,3,,,1,,2,7,,16,3,31,4,1,1,9,,12,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,9oddrqavoukq58bvyeqdnvzl5,Wessam Abou Ali,Forward,9,9,7,2,5,29,1,,23,,32,21,11,49,12,3,,5,,6,6,,23,14,9,1,10,,,21,73,,1,15,5,1,11,16,4,3,1,,,,1,50,40,15,54,2,1,1,,1,303,3,6,4,48,78,55,3,17,23,130,,,,,18,5,23,,0,,,,,,3,3,3,,1,,4,,1,1,,,2,1,,4,,2,5,8,1,,2,4,,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Columbus Crew,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,Midfielder,25,80,33,47,30,166,1,16,522,6,229,80,149,23,762,10,17,30,17,36,33,3,149,47,102,,10,27,2,611,2021,,1,269,30,23,153,551,30,,,,,6,73,1877,751,1193,1871,27,36,1,,5,2700,114,27,36,184,2090,1944,63,31,146,2473,3,3,22,58,97,52,88,5,0,,1,,5,,2,,2,,,,13,,2,,,,2,,7,4,,4,6,10,2,,2,11,,3,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,DC United,35tm2y83fcb7sa5rc4phzh08a,C. Antley,Defender,12,30,15,15,20,94,1,6,100,,121,55,66,34,181,9,,20,,29,23,6,91,40,51,1,10,18,,161,477,,1,51,13,7,46,46,17,10,3,1,1,1,28,356,150,212,333,10,19,1,31,34,1348,47,17,15,195,482,361,29,23,121,745,12,12,22,45,94,39,76,1,1,1,,,6,1,1,,1,,1,1,5,,1,2,,,,,3,2,,7,2,16,,2,1,5,,12,,0,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,DC United,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,78,39,39,21,45,3,1,42,,132,71,61,2,38,7,,21,,17,14,3,54,32,22,1,10,,,38,154,,2,18,5,,17,39,6,5,15,2,2,,2,100,87,21,104,1,2,1,,,738,9,19,18,94,160,106,3,28,54,261,4,4,1,3,53,5,51,3,0,,,,4,,1,1,1,,,,5,,5,1,,,1,,6,7,,1,8,14,1,4,1,13,,5,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,42w1fj2n8ubc7of8feg5z5p90,F. Barajas,Forward,99,,,,4,7,,,3,,7,4,3,,2,,,4,,1,,1,7,4,3,,10,,,7,21,,,2,,,3,5,,,4,,,,,20,17,3,20,,2,,,1,34,,,1,9,21,20,2,3,1,35,3,3,,,3,1,1,,0,,,,3,,,,,,,,2,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,d7efidcaz053ml8l4h19i7fmx,L. Barraza,Goalkeeper,13,3,,3,24,,,,43,3,8,2,6,,459,1,194,24,166,39,33,6,5,2,3,1,10,,,141,408,1,2,16,2,2,221,107,24,,,,,63,152,281,125,294,267,1,,,,,2091,27,2,3,292,707,419,1,,288,955,,,149,279,246,42,9,3,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,17,1,77,4,3,7,82,50,30,16,2,2,,,,1,,,,,,1,,,
USA_MLS,2025,DC United,7e8pb8eqysovpfpexouwwvac4,L. Bartlett,Defender,3,141,52,89,30,100,2,28,295,4,244,99,145,10,535,13,2,30,2,55,45,10,103,47,56,,10,35,2,485,1353,2,4,135,27,13,117,286,29,1,1,1,1,15,76,1131,271,912,1106,18,19,,5,12,2603,195,35,16,259,1406,1182,37,46,224,1836,2,2,61,115,160,66,109,6,0,,,,2,,,,,,,,11,,2,,,,,1,6,3,,3,,7,2,2,,9,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,DC United,ubuow4ad6azso5zz51b4tivp,C. Benteke,Forward,20,232,69,163,25,105,16,3,81,1,334,131,203,48,132,8,,25,,42,34,8,102,62,40,1,10,1,,100,431,,3,35,22,16,35,114,23,8,2,,,,18,256,187,89,258,4,3,1,,2,1883,23,29,29,245,451,276,7,141,175,717,,,1,7,147,28,168,7,0,3,,,18,3,9,7,9,,5,4,16,,20,4,3,2,4,,26,36,,4,36,35,3,17,9,62,,14,7,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2025,DC United,eliciww307c6fs2mg347z1iei,C. Clark,Midfielder,30,31,20,11,30,120,6,,135,,170,89,81,26,106,11,,30,,35,28,7,139,69,70,1,10,11,,71,382,,,65,26,19,44,100,18,15,12,7,3,3,13,292,201,113,294,17,23,4,1,10,1710,17,31,21,194,397,307,40,42,90,694,26,17,6,9,99,17,81,6,0,4,,12,7,4,,,,,,1,16,,7,3,,,,1,9,7,4,12,12,28,5,2,,16,6,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,52l4538m97qb53gire4qp7xg4,Gabriel Pirani,Midfielder,10,18,15,3,28,164,20,,223,,209,126,83,73,179,8,,28,,52,44,8,191,111,80,,10,12,,134,607,,3,128,29,12,84,175,22,14,6,3,3,,26,498,384,162,517,9,11,7,,4,1901,3,18,34,263,652,543,20,70,109,1011,9,6,1,5,101,17,104,2,1,3,3,3,13,3,7,5,3,4,,,32,2,1,2,,,5,,22,17,,27,21,77,7,2,2,39,3,31,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,18,17,11,6,14,40,,5,30,,71,39,32,4,68,7,,14,,16,13,3,54,28,26,,10,6,,68,193,,2,18,18,5,15,23,5,4,9,3,3,3,5,151,81,79,152,8,12,,3,30,571,17,13,3,70,199,157,20,13,42,332,13,13,6,9,39,16,33,1,0,1,,,1,1,,,,,,,5,,,,,,,,,1,,3,,7,2,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,e3yr2tkuonhu7iwqc78kcqmwa,B. Enow,Midfielder,6,29,18,11,29,149,2,3,120,,177,110,67,6,267,28,,29,,29,25,4,148,92,56,,10,28,,232,874,,3,41,41,21,106,237,17,11,12,,,5,40,741,346,405,711,16,20,1,1,1,1637,19,48,12,174,885,751,36,5,134,1099,2,1,26,31,88,48,103,8,0,,2,1,1,,1,1,1,,,,7,1,,,,,,1,5,2,,8,15,22,,,1,7,1,5,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,24,1,,1,3,,,,6,,2,,2,,59,,20,3,15,8,6,2,1,,1,,10,,,9,40,,,1,,,26,8,2,,1,,,15,24,30,19,29,24,,,,,,247,7,,1,29,76,48,,,28,107,,,15,26,22,6,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,2,10,6,4,2,1,,,,,,,,,,,,,,
USA_MLS,2025,DC United,4rajisbg07fbyv62y2awtcil0,K. Fletcher,Forward,27,3,2,1,3,4,2,,5,,13,10,3,,4,,,3,,2,2,,10,8,2,,10,,,1,12,,,3,,,2,4,,,3,,,,,9,6,4,10,1,1,,,,74,1,1,,14,13,10,2,2,3,33,,,,1,3,,2,,0,,,,,,,,,,,,1,,,1,,,,,,,,,,6,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,53,20,33,26,168,6,10,258,2,187,91,96,25,313,14,,26,,42,35,7,134,71,63,1,10,28,1,378,838,,2,135,47,19,95,34,24,2,2,48,22,3,71,674,361,401,643,16,20,,34,103,2068,62,28,11,341,893,714,36,27,179,1445,71,40,22,59,195,55,120,8,0,2,2,58,17,2,,,,,,,34,,1,1,,,,2,6,4,24,16,4,33,4,,,10,29,19,,,,,,,,,,,,,,,,,,,1,2,,,,,,1,,,
USA_MLS,2025,DC United,5a02rrfusvietawk0d94iqiju,J. Hopkins,Midfielder,25,9,7,2,17,58,3,2,97,,96,50,46,41,65,4,,17,,14,10,4,87,43,44,3,10,3,,71,254,,,37,13,10,42,73,11,11,6,5,2,1,15,218,122,111,213,4,9,1,,2,843,8,13,19,88,267,228,13,11,39,416,11,2,1,4,38,12,35,4,0,,,8,6,,3,3,2,1,,,7,1,,,,,2,,1,4,2,13,6,24,,,,5,5,7,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,1rsr9bg12y3480inhp9pn22vo,B. Karamoko,Forward,19,4,3,1,1,2,,,1,,5,4,1,,,1,,1,,1,1,,1,1,,,10,,,3,5,,,1,,,,,,,1,,,,,3,3,,3,,,,,,19,,2,,4,5,3,,,2,7,,,,,1,1,2,1,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,e9jko5f45qmjw3va7cp05l5w4,Hosei Kijima,Midfielder,77,24,20,4,29,129,3,2,197,,194,109,85,1,166,12,,29,,36,28,8,170,89,81,,10,15,,135,570,,3,101,46,29,84,142,20,16,9,1,1,1,13,468,280,191,457,13,16,4,,1,1599,20,18,24,198,572,470,29,39,102,875,5,5,8,16,90,17,86,,2,,,,6,,2,1,2,,1,1,16,,3,2,,,1,,6,4,,28,11,53,1,1,1,10,,27,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,b1uqy1xb7obb9zpqpidlmqnai,Kim Joon-Hong,Goalkeeper,1,,,,8,,,,14,1,3,,3,,173,,65,8,55,19,15,4,3,,3,,10,,,37,158,,2,2,,,66,28,8,,,,,40,73,106,49,107,83,,,,,,720,5,,2,84,238,156,,,82,308,,,54,82,72,10,,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,1,20,,2,,24,12,11,3,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Forward,11,7,4,3,15,40,2,,91,,66,35,31,,93,4,,15,,13,11,2,59,31,28,,10,4,,47,264,,,34,19,4,27,94,4,4,11,6,1,,12,211,146,80,208,2,6,2,,4,518,3,8,15,99,274,220,8,6,54,396,20,8,1,10,66,8,44,,0,,,15,5,1,,,,,,,9,,,,,,,,7,5,5,5,7,16,2,,,12,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,9rwo2uejpeqqkmy6lgacm0ley,L. MacNaughton,Defender,5,36,10,26,11,17,1,9,70,,60,22,38,4,125,3,,11,,19,14,5,24,12,12,1,10,10,,123,353,,,33,3,1,24,105,9,4,2,,,10,32,301,76,240,284,3,3,,,1,718,40,11,5,61,370,316,6,13,54,464,,,19,26,40,14,28,3,0,,,,,,1,,1,,1,,2,,,,,,,,2,3,,1,1,3,1,,1,5,,,,0,1,,,,,,,,,,,,,,1,,,1,,,,,,1,,,
USA_MLS,2025,DC United,9ufiiimdo20xtdvbuji670msq,Peglow,Forward,7,38,24,14,24,164,10,1,205,,230,122,108,76,205,15,,24,,36,31,5,192,98,94,,10,13,,67,720,,2,103,50,22,87,303,21,15,3,10,3,,19,559,414,170,555,15,32,5,,13,1704,12,23,21,308,739,574,47,55,165,1119,44,23,14,28,172,37,137,3,1,2,1,25,17,3,3,3,3,,,,21,,2,5,,,3,1,8,8,7,26,40,53,5,2,2,16,17,26,7,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,s93590h7tzx83zej2kyzplw4,J. Murrell,Forward,17,63,45,18,24,43,6,,40,1,100,69,31,11,55,3,,24,,19,16,3,37,24,13,2,10,2,,32,147,,1,26,13,5,16,20,7,6,17,3,3,1,1,78,59,25,80,3,4,,1,2,868,9,13,3,113,150,81,7,30,69,261,12,12,2,4,62,19,65,1,0,1,,,3,1,2,1,2,,,1,5,,1,2,,,2,,4,6,,3,8,10,1,5,1,10,,6,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,9h6havu7okmm0qk20kgkokmi,M. Peltola,Defender,4,15,10,5,26,140,3,5,128,1,150,62,88,26,164,18,,26,,26,22,4,135,52,83,,10,23,,174,615,1,1,57,19,16,75,164,16,6,10,,,5,38,543,219,350,531,19,25,,3,5,1524,27,28,34,104,642,569,44,2,73,874,3,2,12,21,55,21,52,6,0,1,,1,1,1,,,,,,,5,,,1,,,,1,6,,,5,3,8,,,,6,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,DC United,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,Defender,15,81,34,47,31,83,2,24,242,3,178,77,101,4,634,11,3,31,3,53,45,8,97,43,54,,10,58,1,257,1479,,4,126,19,16,111,543,29,,2,,,12,68,1270,328,978,1238,18,28,1,,3,2685,176,19,7,233,1517,1306,46,15,211,1921,1,1,64,114,142,70,97,8,0,,,,1,,,,,,,1,2,,,,,,,,3,2,,1,,7,1,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
