liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,New York Red Bulls,1q47agrfb93a6c9lzv4xkzd1x,J. Lindpere,Midfielder,20,37,8,4,,,,,3,417,403,276,3315,1118,53,279,2171,115,39,43,742,109,96,164,147,233,34,28,1455,300,258,66,149,662,56,1179,37,3,5,1,15,25,,35,116,495,180,35,56,47,2,327,6,29,14,17,17,4,7,58,40,66,17,37,6,19,58,7,42,61,16,48,411,21,6,2,58,95,26,1,28,,6,,6,,1,6,10,2,2,6,4,3,,59,,28,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,11,31,,2,,,,4,11,432,259,229,2244,1054,43,206,1829,102,12,41,656,91,56,104,169,188,56,44,1435,379,175,4,84,411,46,1206,31,0,0,0,20,1,,25,27,569,73,6,83,37,,402,4,54,5,,9,4,,35,35,96,10,27,11,8,27,2,10,152,39,22,222,31,,1,19,56,7,3,3,,,,12,,,,5,4,2,3,3,,1,32,1,16,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,aru183e5anszfet3xmha3xrkl,C. Mendes,Defender,44,20,,3,,,,3,1,266,66,90,1603,608,37,61,1067,30,2,38,183,27,6,31,97,52,18,15,843,329,55,48,28,135,43,753,20,0,0,0,3,1,,,13,574,13,,,23,,192,,46,,,2,1,,9,18,,,17,3,,5,5,3,145,60,21,56,6,1,,4,,30,,4,,2,,3,,,,5,9,6,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,5qd4hawpf9514beiyu4cmncgl,R. Miller,Defender,7,33,,5,,,,,1,710,285,325,2969,1409,103,219,2651,128,15,70,695,113,36,91,212,255,86,72,1824,76,198,302,85,537,59,1499,33,0,0,0,6,5,,4,63,818,63,7,76,43,,766,,72,2,11,13,4,,16,37,92,5,33,15,2,20,6,18,90,93,32,272,21,4,,14,,50,1,14,,37,,14,,,,10,18,5,2,2,,,,3,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,2m10o8fohscocdtxbuh28z55h,R. Márquez,Midfielder,4,21,,6,1,1,,,3,519,257,246,1863,819,59,172,1675,112,17,99,441,91,18,60,169,147,52,46,1291,463,142,9,51,392,67,1045,21,0,0,0,9,5,,7,19,627,70,3,64,25,,212,,59,,5,13,2,,34,22,81,8,21,21,5,23,3,18,226,58,26,97,30,,7,23,62,30,,2,1,1,,6,,,,6,7,6,4,4,,,37,1,18,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,75k1a9b07kwew8crcpb4y2tp1,B. Nielsen,Midfielder,0,1,,,,,,1,,,1,,4,1,,3,9,,,,1,,2,3,,,,,1,,3,3,3,5,1,1,1,0,0,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,b1el7j39v2pgvl9zodd9usded,T. Ream,Defender,5,31,,3,,,,,,749,179,272,2790,1144,94,128,2024,86,5,120,347,60,5,42,185,152,49,40,1673,240,86,2,26,370,53,1401,31,0,0,0,16,4,,,1,1055,1,1,95,37,,624,,61,,1,2,4,,10,33,117,4,31,26,1,7,4,6,257,156,13,60,42,,,1,,82,,1,,,,9,,,,11,21,22,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2011,New York Red Bulls,cwcnuwg1t4c2lpk91e1pd4es5,D. Richards,Midfielder,19,30,7,5,,,,,10,134,174,118,2605,434,26,259,1085,97,41,6,331,94,98,162,92,112,40,32,567,179,247,11,153,402,47,449,30,3,4,2,9,22,,16,82,138,82,37,24,35,6,88,3,28,15,21,17,2,6,33,30,44,7,30,3,14,20,5,39,15,7,51,166,12,2,,20,5,4,2,20,,1,,8,1,1,,5,4,1,6,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,42g5cvcoghx80xiru3f1beyfp,C. Robinson,Midfielder,33,2,,,,,,2,,18,8,15,54,24,7,8,51,3,,3,7,2,2,5,5,12,2,2,39,8,7,,5,18,76,24,2,0,0,0,,,,,,17,,,,,,6,,2,,,,,,,,,1,,1,,,,,,3,2,7,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,ae8yg6ochwbhohqt66bmvh0ph,L. Rodgers,Forward,9,25,10,7,,,,3,15,77,99,88,1730,237,9,121,567,42,9,5,204,42,50,79,47,83,5,5,345,85,120,2,78,229,48,257,25,7,3,4,1,23,1,7,20,55,20,7,15,21,9,94,4,3,49,8,20,3,10,29,18,20,14,22,,8,15,3,43,20,,29,89,1,3,,2,1,,1,2,1,,1,,1,,,1,,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,8x04riynhie4os2m7kcajrsnp,J. Rooney,Midfielder,16,5,,,,,,5,,6,5,5,48,16,,5,38,2,,2,9,2,2,3,1,3,2,2,24,10,5,2,3,10,100,19,5,0,0,0,,,,,,10,,,,1,,2,,,,,1,1,,,1,,,,,,,,1,3,1,,6,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,64ndu00pyai4pdbm76ogrdknp,F. Rost,Goalkeeper,1,14,,,,,,,1,157,87,101,1215,62,14,4,502,4,1,94,33,4,,,119,7,2,2,211,34,4,,,170,66,110,14,0,0,0,,,,,,77,,,20,17,,20,,1,,,,1,,2,15,29,,14,,,,2,,48,23,,,,,,,,52,,,,,,,,,,6,25,,,,,,,,,,,,21,5,,21,135,79,,17,39,4,16,1,14,,,,,
USA_MLS,2011,New York Red Bulls,4gg3cenhr1lspbpt0hw6grq39,T. Schneider,Defender,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,dqzk5q3k5g5v52z69tlihxv4l,J. Solli,Defender,8,33,,2,2,2,,,3,437,279,250,2812,1033,60,199,2110,99,11,66,572,78,42,100,171,184,58,53,1386,724,160,265,82,490,47,1136,33,0,0,0,18,4,,5,89,593,89,9,48,40,,31,,24,2,7,8,3,,13,33,61,8,33,21,4,23,7,12,103,90,23,194,39,1,,29,,30,1,29,,28,,5,,,,10,6,4,5,5,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,1y3q2u2buapog9guihaptoyc5,G. Sutton,Goalkeeper,24,10,,1,,,,,,127,60,78,900,73,18,9,409,6,,72,18,6,1,3,113,6,1,1,179,31,9,,3,120,60,101,10,0,0,0,,,,,,83,,,,15,,21,,1,,,,2,,2,12,,,10,,,,3,,28,12,1,,,,,,,61,,,,,,,,,,2,19,,,,,,,1,,,,,16,2,3,16,129,38,3,14,31,3,3,5,5,,,,2,2
USA_MLS,2011,New York Red Bulls,egqwyh73vu9oh2k7qvpetoel1,T. Tainio,Midfielder,6,31,,6,1,,1,,8,689,289,359,2603,1314,85,247,2358,132,5,75,771,106,24,115,215,284,86,64,1912,533,201,2,95,480,49,1553,31,0,0,0,20,4,,13,9,788,15,2,35,33,,476,,108,,1,15,2,,19,27,45,14,31,26,9,24,6,19,239,70,52,213,46,2,,6,8,46,1,5,,1,,22,,,,9,18,12,1,1,,,6,,2,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,b4fisyd57o49077v5nwv9ex91,T. Tchani,Midfielder,23,16,1,2,1,,1,1,2,196,147,166,1234,379,33,181,838,94,4,39,256,78,43,87,130,127,39,35,611,164,148,3,70,264,96,445,16,1,0,0,17,7,,17,14,189,14,7,71,22,,163,,18,,16,5,1,1,23,19,98,5,15,16,3,13,3,12,66,15,24,88,33,,,,,9,,,,,,4,,,1,3,2,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,New York Red Bulls,b5qkrmk6gdj2jjtorul6bzkd1,A. da Luz,Midfielder,13,21,1,5,,,,12,6,163,105,106,983,325,24,71,635,26,4,15,217,23,21,45,51,91,20,14,449,39,56,21,33,178,83,343,21,0,1,0,12,5,,9,18,131,23,4,39,23,1,143,1,15,1,1,4,,1,2,19,57,2,9,3,7,6,4,9,18,9,9,104,15,,,5,7,9,,3,,3,,6,,,,,3,3,2,2,,1,5,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,6j30vwldz9cnivosszbdpvh05,F. Adu,Midfielder,0,13,2,2,,,,7,5,57,87,52,646,167,8,56,373,24,7,10,113,23,20,32,31,42,6,4,227,64,55,4,32,142,77,175,13,1,1,1,,5,,9,18,72,43,1,,8,,46,1,3,1,2,4,1,2,15,6,,3,6,1,10,12,2,9,8,,8,60,1,,2,10,24,5,,2,,,,2,,,2,,,,1,,,,17,,7,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,528w0pwheptrz9ax73nq5nqvp,D. Califf,Defender,4,35,1,4,,,,,,555,170,266,3150,906,97,158,1710,99,7,83,233,60,1,59,122,183,35,31,1305,232,99,10,39,367,43,1039,35,0,1,1,20,4,,,1,806,1,,82,38,,458,,31,,,5,3,1,25,29,120,1,35,39,2,4,9,9,133,214,34,60,59,,,,,87,,,,2,,4,,,1,10,25,18,,,,3,,1,,,1,,,,,,,,,,,,,,,2,,,,
USA_MLS,2011,Philadelphia Union,bga32zh7ovvj6rlxyztpsngt1,B. Carroll,Midfielder,7,32,1,6,,,,,2,492,226,301,2751,931,80,156,1658,79,4,83,553,73,33,77,198,218,58,38,1347,358,145,3,72,382,29,1046,32,0,1,0,5,5,,6,5,496,5,3,104,34,1,362,,41,,2,7,2,1,13,26,143,5,32,6,7,19,8,12,115,35,31,135,11,4,,3,,47,,3,,,,20,,,,8,6,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,8ie1vhem3ijhyvs8owolwcdsl,K. Daniel,Midfielder,26,18,1,1,,,,9,7,132,104,82,888,324,13,92,645,49,5,14,228,43,24,43,75,68,27,24,421,59,76,12,33,179,52,339,18,1,0,0,10,2,,15,28,121,35,4,62,9,,136,1,15,1,10,4,2,1,6,7,82,3,9,6,1,7,2,6,15,12,6,94,16,,1,10,10,4,,6,,2,,3,1,,,2,2,,2,2,1,1,6,,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,6u0uzwdo09307q2zzqg5xn36d,M. Farfán,Midfielder,21,23,2,1,,,,8,,334,190,204,1640,496,45,178,1130,85,17,42,325,74,46,93,86,162,48,39,729,161,158,48,84,350,46,525,23,2,0,1,9,7,,3,30,206,31,18,29,16,1,145,,46,,11,11,,,15,12,40,4,15,11,8,18,4,18,29,37,25,89,20,,,6,,28,,6,,22,,9,,2,1,3,5,2,4,4,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,9c0k9bgclh940lsowvnockrmd,G. Farfán,Midfielder,15,24,1,3,,,,4,3,344,171,207,1766,481,60,158,1180,98,5,54,246,83,24,60,90,153,50,39,722,39,138,141,55,349,90,515,24,0,1,0,5,1,1,3,24,273,24,5,41,24,1,237,,32,,4,1,3,1,29,20,61,3,20,15,,5,4,2,34,46,31,102,20,4,,4,,59,,4,,45,,11,,,,4,16,5,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,7wri555bwpxycy1nd1701g9g5,J. González,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,4phg009itgihmxtb5hb5ymzth,C. Harrison,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,8bcbp6dqxvu3vmwm4fuxnrmc5,J. Harvey,Defender,2,30,,7,1,1,,,8,441,224,249,2498,662,65,120,1532,69,7,80,384,51,18,51,100,169,37,34,964,41,92,183,41,424,23,715,30,0,0,0,10,2,,1,32,347,40,7,36,40,,338,,30,,2,4,3,,12,34,55,4,30,18,3,12,6,6,53,77,24,144,28,3,,16,7,56,1,15,,52,,3,,,,5,15,8,4,4,,1,6,1,1,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,byhdddo0wicsyg93vdb5h1w5,T. Holder,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,cndb0ae1ss2ak0ygrgsl6b4d1,L. Houapeu,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,8akvxz3mtn10xl742sjxlirit,M. Langley,Midfielder,26,1,,,,,,1,,1,,,10,1,,3,4,,,,1,,,3,,,,,1,,2,,2,2,6,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,a54meptpw868057cp9tjqr4d1,S. Le Toux,Forward,9,36,12,,,,,,,263,373,310,3240,686,52,250,1654,98,30,17,586,84,91,152,109,293,38,29,1027,234,201,26,117,615,60,717,36,10,2,2,35,31,1,56,56,176,115,15,78,39,10,336,11,20,36,9,33,3,11,37,30,110,14,36,14,19,65,9,64,31,11,21,194,49,2,16,45,75,4,2,19,4,5,4,9,,1,2,10,1,4,7,5,4,10,49,,23,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,Philadelphia Union,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,8,,1,,,,1,,119,77,84,675,33,7,,322,,1,79,22,,,,76,5,,,149,17,,1,,137,86,65,8,0,0,0,,,,,,43,,,,8,,13,,,,,,1,,,7,,,7,,,,1,,32,12,,,,,,,,53,,,,,,,,,,3,20,,,,,,,,,,,,18,3,,6,54,48,,7,17,1,6,1,6,,,,,
USA_MLS,2011,Philadelphia Union,d3xf5ibta7pmn8vn4mboxdgb9,J. Mapp,Midfielder,22,31,3,1,,,,6,20,199,207,165,1953,524,29,155,1115,78,15,15,375,70,49,77,127,150,28,22,730,198,138,33,68,356,48,565,31,0,3,0,9,8,1,19,46,216,71,12,85,26,,174,1,19,3,12,10,1,,30,20,118,8,25,8,12,25,6,18,41,9,19,159,17,3,1,26,22,10,2,24,,2,,6,,3,3,,1,1,3,3,,6,21,,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Forward,9,20,1,1,1,1,,14,5,40,51,58,675,111,12,55,277,23,3,4,75,18,12,32,22,54,6,6,182,56,43,2,25,103,52,124,20,1,0,0,7,7,,10,5,50,5,1,12,4,1,48,3,7,5,1,7,,1,11,3,15,5,6,5,5,2,1,14,13,,11,38,12,1,1,1,,5,1,1,,1,,,,,,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,dvf72xmk63ef135llyuvnij85,Stefani Miglioranzi,Midfielder,6,18,,2,,,,6,4,250,98,138,1042,432,40,107,802,64,1,30,220,47,8,43,100,108,34,30,634,169,79,6,32,181,21,496,18,0,0,0,11,,,5,,276,,,23,14,,142,2,21,,2,3,2,,11,9,38,1,12,17,5,3,5,3,64,32,16,73,28,,,,,20,,,,,,4,,,,4,8,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,4kvj5fppw3tnx544so6i9r5cl,F. Mondragón,Goalkeeper,1,29,,1,,,,,1,487,249,288,2565,163,39,4,1137,3,,272,113,3,,1,276,16,,,605,67,4,,1,408,47,317,29,0,0,0,,,,,,204,,,22,31,,51,,1,,1,,2,,2,23,35,,29,,,2,8,,154,17,,,,,,,,144,,,,,,,,,,7,85,,,,,,,,,,,,30,7,,28,237,143,1,28,57,2,12,2,14,,,,,
USA_MLS,2011,Philadelphia Union,8stk4kvilehgir7rcirkof651,D. Mwanga,Forward,10,30,5,4,,,,15,8,93,120,104,1677,305,10,171,672,59,14,7,229,46,69,112,58,97,8,6,413,81,142,,96,255,78,309,30,2,3,1,16,21,,28,26,82,26,17,54,22,4,124,3,6,10,14,11,2,3,24,17,71,9,15,13,10,17,5,32,4,7,28,115,29,3,,2,,2,,2,,,,2,,2,1,1,,1,4,4,,12,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,bvzltwv4amg8gl567igjv10ph,K. Nakazawa,Midfielder,13,22,1,1,,,,8,9,185,113,122,1208,381,29,117,724,58,5,16,230,49,22,59,70,106,34,25,520,133,99,5,50,206,26,398,22,0,1,1,9,4,,6,9,174,20,7,58,17,,106,,19,,1,6,1,1,14,13,81,4,14,9,5,13,4,10,17,14,24,96,18,2,4,6,5,6,1,2,,1,,9,,,1,2,1,4,2,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,bvtr83khxgsln14lt8p7gullh,A. Okugo,Midfielder,14,15,,2,,,,5,5,156,72,84,811,283,14,83,535,45,2,19,174,42,12,38,53,65,30,23,401,89,75,2,33,120,100,317,15,0,0,0,5,4,,5,2,144,2,2,,10,,119,,15,,4,4,,,8,9,,,10,3,4,5,1,8,34,25,18,37,8,3,,1,,10,,1,,,,7,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,89x145d9lb1hzx7ryeipf9kut,V. Paunović,Forward,16,18,3,1,,,,1,11,234,166,185,1303,431,29,134,830,60,6,26,300,42,20,74,57,159,21,14,652,159,90,6,48,249,49,467,18,1,2,0,26,12,,26,10,170,10,4,20,21,1,141,1,21,8,,15,2,2,21,14,29,9,17,18,8,9,7,27,36,14,26,118,44,,,3,,14,1,3,,1,,7,1,1,1,,3,3,2,2,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,7qs9bvy7xg2btj6jkyalhx6mt,Z. Pfeffer,Midfielder,27,3,,,,,,1,2,8,4,8,136,24,5,11,52,2,,,11,2,7,9,6,8,,,32,5,11,1,9,20,22,24,3,0,0,0,,2,,3,,13,1,1,,1,,5,,1,,,1,,,2,1,,,2,,,,,3,,,1,14,,,,,1,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,7qxq6wygv2s984pkrx9a6yz85,R. Richter,Forward,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,jaivf7y6jgj4famrsqsdtpsl,C. Ruíz,Forward,20,14,6,2,,,,1,6,49,88,93,1144,204,7,89,459,35,5,8,158,20,23,54,25,85,3,3,319,94,58,1,38,169,53,226,14,4,2,3,16,14,,40,2,70,2,3,15,8,5,68,10,3,16,1,17,,4,16,6,19,,13,15,4,17,2,31,22,13,15,108,31,3,3,2,1,,,2,,,,,,2,1,2,,,,,2,4,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,2raqw24p4wuizayhpajvdtql1,J. Tait,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,4xcrgz9y1oavzx0ctmrq0s5w5,R. Torres,Midfielder,10,27,3,1,,,,18,9,210,165,156,976,342,18,118,767,44,3,33,268,44,51,74,74,123,18,11,540,141,117,12,73,260,80,384,27,3,0,1,1,8,,7,10,131,27,10,11,12,,108,,7,,8,15,1,2,18,10,18,18,9,,3,26,2,23,42,3,15,81,1,,3,15,19,4,,8,,,,7,,1,3,,1,,2,1,,1,13,,4,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,3b92td98lwb5dhhg8f4owbsgl,C. Valdés,Defender,0,34,1,9,,,,,,777,294,399,3060,950,109,227,2026,147,2,166,323,126,13,80,183,233,88,67,1495,392,191,12,65,548,48,1096,34,0,1,0,15,6,,1,4,773,4,1,79,37,1,249,1,79,2,5,17,3,1,33,29,103,4,34,21,3,5,8,23,146,188,41,77,36,3,2,,,145,1,,,,,21,,,,9,41,20,,,1,2,,,,,1,,,,,,6,5,,,,,,,,,,,,
USA_MLS,2011,Philadelphia Union,42r1rieudw9swot3hm6sww8ut,S. Williams,Defender,25,34,1,5,1,1,,,2,607,293,322,3008,879,87,271,2207,164,26,80,474,139,35,107,155,242,80,66,1265,486,228,246,89,699,52,943,34,0,1,0,18,8,,1,58,482,58,8,101,37,1,71,1,32,2,13,12,3,1,46,29,145,5,34,25,3,18,8,20,64,97,41,101,43,1,,13,,55,,13,,195,,14,,,,10,15,16,2,1,,1,,1,,,1,,,,,,,1,,,,,,,,1,,,,
USA_MLS,2011,Portland Timbers,9qjtctagf147jg0c5mk53bb9x,E. Alexander,Midfielder,17,28,0,0,0,0,0,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,3qzhn017ek7vg09glq2vleqd,K. Alhassan,Midfielder,11,32,0,3,1,1,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,cxd4rv04l3gr2bjx7jvad2a51,F. Braun,Midfielder,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,dbxdi5fqtwyugoj4wpaesbutx,A. Brown,Goalkeeper,24,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,3psh23ixts3e3ponnh58bvb2t,E. Brunner,Defender,5,32,3,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,4r1mo3x7z69lyy6p25nhglfbp,M. Chabala,Defender,4,21,1,5,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,b4etfnmz4dzoa4r9g0403catx,D. Chará,Midfielder,21,28,2,7,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,j0xo285e9tfdc6gapks69dxx,K. Cooper,Attacker,33,34,8,2,0,0,0,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Portland Timbers,5sf467i9yzi3n3egjbxe9zr2t,F. Danso,Defender,98,24,3,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
