liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Columbus Crew,a9qoqaop3g6wk5cxm9fwaevsa,A. Morris,Midfielder,8,4,85,20,121,3,48,462,19,32,,21,,286,98,918,30,41,,121,1,1008,8,847,118,5,1811,257,13,41,,23,7,1,,44,327,74,14,17,10,460,27,13,10,,17,229,13,,13,,24,32,11,1,20,3,36,4,8,,9,71,1,,,7,1402,26,3,7,25,25,197,107,892,225,137,8,27,,222,61,120,1039,5,24,1,,,0,6,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,5,111,34,213,,23,777,15,41,3,,1,550,78,1604,31,31,,127,1,1706,3,1532,63,7,3039,223,2,23,,49,6,3,1,49,582,40,19,8,,827,34,1,30,,34,350,26,,16,3,11,30,11,3,40,6,16,,4,,8,72,,2,,10,2043,17,4,,28,11,249,119,1579,182,78,,34,3,184,61,145,1731,10,16,5,1,2,1,8,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,
USA_MLS,2022,Columbus Crew,c44bkncqmptribnxki1dyppbe,I. Parente,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,7cza2st4pm7zecztqgeauujmd,E. Room,Goalkeeper,1,,3,34,231,,,398,,10,,,,124,229,491,,,,286,,407,,345,2,9,3060,14,,1,,3,,,,57,138,1,18,,,93,34,,,,35,515,10,,,,,,11,3,41,6,283,,,,126,146,,,,,1055,1,1,,,,,2,279,4,2,,34,,293,,12,777,,1,,,,0,,28,288,,,,,,86,,31,6,4,1,105,9,30,12,72,1,6,,,,,,1,,,,252,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,Forward,19,2,19,3,7,,3,13,7,9,,,,10,17,40,6,2,2,20,,57,1,37,4,,228,24,,,2,6,3,,2,3,13,3,,3,,27,6,,2,,3,13,2,,3,,9,4,16,,3,,1,,3,,,3,,,,9,91,,1,3,1,,24,11,37,15,11,,6,,30,11,13,60,3,,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,d0c51nxbxe1wdly784508ve21,W. Sands,Defender,3,3,33,5,20,,5,89,5,14,,8,,6,37,187,3,10,1,44,,225,,184,11,1,636,52,41,3,1,9,5,,,15,92,13,17,5,,99,12,,5,1,8,77,9,,2,,,8,12,,10,2,11,1,3,,4,3,1,,,,377,8,1,7,7,4,56,27,181,38,16,8,12,,75,8,36,231,3,1,,,,0,2,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_MLS,2022,Columbus Crew,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,7xkf0ivgpbpeox35j4voo37jd,G. Vallecilla,Defender,12,2,28,7,28,,4,163,4,14,,,,74,21,215,7,14,,49,,260,2,194,15,,569,40,1,13,,2,2,,,28,83,8,25,,,53,12,,1,,14,89,10,1,3,,8,,10,5,15,1,21,1,3,2,9,21,1,,,,341,4,2,5,5,10,18,11,212,26,19,,12,,57,13,21,264,2,8,,,,0,2,5,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,x4hsnlz1ngvhw8xc4215s2j9,J. Williams,Defender,3,5,54,15,91,,6,485,24,68,,,,192,59,648,16,6,1,98,,720,,604,8,4,1420,94,3,5,1,7,,,,39,225,10,66,,,163,23,,1,,17,295,44,,1,,10,,11,,20,3,44,,1,,15,44,,,,,919,4,2,8,30,3,34,18,625,26,32,,23,,103,20,62,746,6,3,1,,,0,13,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2022,Columbus Crew,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,Midfielder,14,9,50,10,35,,11,41,8,13,,10,,70,55,172,10,18,1,55,,226,4,169,47,,792,106,2,8,1,14,7,,1,10,29,20,1,13,1,134,19,1,12,1,13,67,5,,10,,58,20,11,1,14,1,5,3,10,,1,3,3,,,1,394,9,1,9,2,11,61,46,171,93,55,9,19,2,118,27,51,227,14,5,5,,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2022,Columbus Crew,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,11,27,90,25,64,,8,113,77,135,9,8,,86,81,328,17,19,1,95,,388,7,320,46,1,2263,248,,14,2,40,15,3,3,22,117,12,16,9,,216,33,,16,3,43,92,58,,32,10,112,29,33,8,47,4,5,1,9,,1,8,1,10,,13,718,4,1,8,,10,128,67,293,113,123,8,33,3,192,46,125,423,46,6,19,7,3,0,6,1,,,14,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,3,,7,,,,,,,,,
USA_MLS,2022,Columbus Crew,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,Midfielder,25,,16,4,14,,3,77,1,4,,,1,30,10,114,5,8,,19,,129,,109,10,1,290,26,,2,,3,,,,9,37,8,2,3,,37,5,,1,,4,45,3,,,1,2,4,15,,4,,3,,3,,,5,,,,,177,5,,1,9,5,21,12,110,22,11,,5,,28,10,15,133,1,2,1,0,1,0,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2022,Columbus Crew,d8htrjr6ponlb7rlw9fywp045,L. Zelarayán,Midfielder,10,33,196,25,96,33,16,167,18,27,8,140,6,247,357,907,34,34,5,243,5,1060,19,815,161,4,2320,378,7,24,7,78,24,1,2,26,320,31,1,65,68,802,29,122,81,1,29,383,9,,80,10,93,123,12,3,33,4,47,62,7,,2,92,21,4,22,27,1970,15,3,4,15,10,200,190,832,351,179,37,29,18,637,84,199,1150,66,13,33,6,4,1,,1,,,3,2,,,,,,,,,,,,,,,,2,,1,1,,,,,,,16,,6,,,,,,,,,
USA_MLS,2022,Columbus Crew,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,8,7,91,20,124,,26,387,13,24,,2,,277,81,778,22,35,,118,,874,12,724,72,2,1649,170,1,30,,17,5,1,,39,288,48,13,5,,392,24,,9,1,22,201,11,,11,,22,21,11,2,27,5,27,1,11,,8,54,1,,,5,1138,22,7,4,20,20,130,74,757,146,85,2,24,2,163,44,85,896,11,20,4,,,0,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2022,DC United,6qsj0qaeroaoxi5o41d8sz310,M. Akinmboni,Defender,45,,5,2,3,,1,42,1,1,,,,9,7,51,,,,12,,62,,50,1,,121,4,,1,,,,,,5,30,2,3,,,9,2,,,,5,18,,,,,,,16,,5,,7,,2,,1,1,,,,,71,1,1,,2,,6,2,50,3,2,,2,,13,,2,63,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,93,,53,9,56,,7,327,16,48,,2,,84,75,478,5,5,,102,,551,1,433,33,1,936,103,14,20,1,10,2,1,,29,221,10,33,2,,151,18,,2,,26,238,32,,,,5,4,1,2,31,5,49,,1,,17,45,,,,,715,3,1,9,14,1,37,22,449,55,49,2,18,,120,12,54,580,,8,,,,0,12,8,12,,,,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,ubuow4ad6azso5zz51b4tivp,C. Benteke,Forward,20,11,42,6,10,,,26,21,54,,1,,37,36,85,7,7,,43,,122,5,81,39,2,557,103,3,17,,4,5,,3,8,36,,6,8,,59,7,,6,,11,20,33,,7,1,49,21,98,,12,1,1,,,,,4,,1,,3,223,,2,1,1,2,35,10,79,49,60,1,7,,80,9,43,128,19,12,8,1,0,0,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,22,9,70,21,32,,4,66,83,116,2,4,1,42,70,185,18,22,,75,,233,11,183,81,1,1691,237,2,25,,23,9,,3,9,71,8,17,21,,120,30,,10,,22,60,33,,17,2,84,45,15,2,25,3,5,1,19,,2,2,1,1,1,12,521,4,,9,2,12,87,40,159,121,164,4,30,,178,48,73,260,17,8,8,1,1,0,1,,,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,7ftzvsdtanjzae4acqwp5r0lx,S. Birnbaum,Defender,15,10,176,32,120,,12,872,37,181,,2,,417,167,1145,38,15,,252,,1347,7,1071,53,5,2850,278,3,45,,20,3,,,87,367,23,122,,,273,32,,2,,57,536,144,,10,2,59,1,38,2,64,7,76,,,1,24,74,,2,,1,1762,11,6,,61,9,77,44,1099,97,90,2,32,,271,65,188,1397,16,15,6,1,1,1,24,13,9,3,5,,3,2,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,8huiai8ptzv19jcgidhyp03x1,R. Canouse,Midfielder,6,1,75,14,77,1,19,136,25,33,,4,,109,63,323,20,23,1,87,,400,2,304,60,2,1192,150,8,24,1,20,1,1,,28,112,30,15,5,,188,18,1,7,,23,137,8,,6,1,22,22,23,1,27,4,12,1,6,,5,19,,1,,3,610,11,4,4,17,12,52,57,314,117,85,4,18,,129,38,65,410,3,15,2,0,1,0,6,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,khvgxqohya7mawca1qx5q590,S. Djeffal,Midfielder,13,4,91,19,133,1,27,307,16,29,,9,,203,109,619,24,33,,138,,727,8,549,92,1,1684,189,1,36,1,15,4,1,,38,233,45,17,7,3,313,28,4,8,1,35,223,13,,8,,3,24,20,1,39,4,47,1,10,,14,70,,,1,7,1006,18,3,9,27,21,98,68,593,160,108,5,28,,186,53,81,757,5,13,1,,,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,7uv8k6pqob0xqw7zchsfxk4ix,C. Durkin,Midfielder,8,7,159,24,152,,19,331,14,34,1,33,,268,220,762,28,52,4,254,2,992,4,693,105,1,2241,220,26,34,4,37,8,,,67,230,34,22,11,1,439,29,1,10,1,52,391,20,,14,1,26,45,34,2,60,8,95,8,4,1,24,69,8,1,,3,1400,15,4,5,21,23,127,81,741,186,119,32,29,1,380,50,101,1016,11,21,4,1,0,0,4,3,,,,,5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,4mzyoimsuzfdc7n2m2i8criz9,M. Estrada,Forward,7,7,49,11,17,,3,36,26,45,3,2,1,30,50,88,5,5,3,51,1,121,3,81,41,,866,110,,10,3,8,5,1,1,3,34,4,4,15,,53,16,,12,,18,41,19,,5,4,30,25,78,,23,5,2,1,10,,,7,1,3,,3,271,1,1,5,2,3,34,24,70,65,67,2,16,3,116,24,43,139,12,4,5,4,0,1,,,,,6,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,4rajisbg07fbyv62y2awtcil0,K. Fletcher,Forward,0,,4,1,3,,,5,,,1,,,2,4,13,,2,,4,,17,,11,7,,62,8,1,,,,,,,,5,1,,5,,8,2,,,,5,1,,,,1,3,6,1,,5,,,,1,,,2,,1,,1,34,1,1,1,,1,9,1,13,8,7,,2,,15,1,1,17,1,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,9ilhjiaswd1oqx4xhf7wd01jp,É. Flores,Midfielder,10,7,50,11,50,,3,53,11,18,,12,,60,51,168,19,17,,54,,212,6,162,45,2,835,89,1,18,,9,4,2,,15,47,9,4,6,,117,12,1,8,,12,58,7,,11,1,34,21,27,1,16,4,4,2,9,,2,6,2,1,1,5,363,6,1,1,6,5,57,26,158,71,56,11,12,1,115,36,33,222,9,13,2,1,0,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,mqrqptiqi08h0t55awqcsd05,T. Fountas,Forward,11,30,76,17,49,,11,82,16,21,10,22,3,75,93,236,21,26,1,89,2,301,17,223,76,,1469,151,5,16,1,25,21,1,,18,79,15,2,23,,158,21,1,14,2,31,79,5,,12,12,80,42,96,1,38,7,13,4,8,,5,13,3,9,1,4,612,4,2,4,3,14,92,54,214,130,92,21,21,3,191,42,59,325,63,7,33,8,4,3,,1,,,3,2,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
USA_MLS,2022,DC United,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Defender,31,14,225,27,166,31,26,273,29,44,1,165,1,370,426,725,21,52,6,320,3,1002,8,660,79,2,2357,191,127,18,6,15,21,1,2,59,76,46,34,10,55,505,30,101,7,,43,400,15,,54,2,67,27,27,3,53,10,95,53,11,,21,65,16,1,2,1,1699,20,3,3,31,16,199,68,690,147,108,92,30,8,570,38,83,1045,25,9,11,1,1,0,2,5,,,2,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,Defender,97,2,44,10,42,4,16,138,10,18,,33,,16,80,268,9,27,,70,,327,1,249,19,,808,72,50,9,,4,2,,,23,126,24,14,2,10,142,13,14,7,,18,134,8,,9,,5,5,19,1,20,2,26,12,8,,7,19,5,,,2,564,8,1,3,10,15,62,35,260,54,29,16,13,1,132,11,43,338,2,4,,,,0,5,2,,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,9q3w4j10qfsq94svbmyxa879x,B. Hamid,Goalkeeper,28,,3,10,68,,,121,,,,,,46,42,137,,2,,61,,102,,93,,2,859,,,,,,,,,19,45,,6,,,16,10,,,,15,107,,,,,,,35,,16,1,58,,1,,24,44,,,,,288,,,,,1,,,72,,,,10,,64,,,198,,,,,,0,,11,94,,,,,,15,,7,1,,,35,2,17,4,27,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,2,87,20,102,,17,514,31,61,,7,,225,143,762,20,10,,183,1,907,1,666,37,3,1685,151,20,20,,25,1,1,,47,303,26,79,1,,249,20,,3,,32,370,30,,3,,9,6,32,2,38,6,96,1,3,,38,96,1,,,,1197,9,5,,18,5,47,53,729,90,68,7,20,1,219,36,83,945,3,8,1,,,0,16,3,3,,,,6,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,Defender,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,5a02rrfusvietawk0d94iqiju,J. Hopkins,Midfielder,25,3,34,11,32,8,3,75,19,23,,36,,58,70,205,6,7,1,47,,239,4,188,55,,903,111,10,16,1,14,7,1,,13,39,10,5,12,14,151,21,25,9,,16,74,4,,16,,20,24,17,1,19,3,13,21,8,,1,17,12,,,4,436,7,5,10,1,3,81,33,196,88,74,21,21,5,127,20,37,252,4,11,1,,,0,1,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,enrm3rj4awqw0i9r0zi3if4yd,O. Kamara,Forward,9,10,86,15,42,,8,76,55,86,6,16,,96,96,246,18,19,1,97,,323,5,236,51,,1486,174,8,18,1,24,14,2,5,17,73,9,7,7,,173,30,,5,1,34,89,31,,10,9,65,24,38,2,38,4,11,3,9,1,4,10,3,9,1,10,559,1,,15,5,3,85,37,227,88,106,16,30,1,187,42,68,343,31,6,21,4,5,1,2,,,1,17,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,2,,,,,,,
USA_MLS,2022,DC United,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,21,,1,2,17,,,13,,,,,,9,17,17,,,,20,,8,,11,,,180,1,,,,,,,,3,4,,2,,,4,2,,,,2,24,,,,,,,87,,5,3,19,,,,4,6,,,,,55,,,,,,,1,7,1,,,2,,20,,1,37,,,,,,0,,1,17,,,,,,9,,,,,,6,,1,,6,1,3,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,2r46dy0lmb3dkws1elpdo63ca,T. Ku-DiPietro,Midfielder,35,,18,2,11,,3,26,6,7,,4,,21,23,58,,7,,21,,79,,55,11,,233,37,6,1,,7,,,,2,20,5,1,6,,33,10,,7,,10,25,1,,2,,7,8,23,,11,1,3,1,2,,1,3,1,,,,132,2,,8,,1,13,19,58,30,17,4,10,,43,5,20,79,,1,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,75ya8t62q1sp6ew1nlanfdduy,A. Liadi,Forward,24,,2,,,,1,,,,,,,1,2,2,1,2,,2,,4,,2,,,9,1,,,,,,,,,,1,,,,2,1,,,,,3,,,,,2,,10,,,,,,,,,,,,,,9,,,1,,1,,1,2,1,,,1,,2,1,1,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,62218y3fekkricaj3lcopw0r9,R. Morrison,Midfielder,49,6,41,11,57,,9,229,2,9,2,5,2,124,49,414,10,10,,55,,458,5,397,16,2,969,56,4,5,,15,2,,,11,135,11,8,6,2,186,14,3,5,,20,111,7,,5,2,7,8,100,1,22,2,14,1,6,,4,17,1,,1,2,583,2,2,3,9,2,99,31,403,47,18,3,14,2,86,17,38,469,11,2,5,1,1,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,9q7wmfzk1bq7f9fb7wge6fnx1,A. Nájar,Defender,14,4,106,20,150,,15,327,22,44,,20,,199,146,627,31,30,1,173,1,784,2,576,77,2,1673,205,111,21,1,24,5,2,,47,146,27,43,28,,306,23,1,35,,26,338,22,,8,,20,44,22,1,30,4,67,6,11,,26,51,6,,,,1285,12,6,3,50,16,117,84,612,161,99,19,23,2,287,49,106,800,6,13,2,,,0,7,9,,,,,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,27,,16,2,5,,2,26,1,2,,,,10,11,42,3,2,,19,,59,1,41,4,,144,18,,1,,6,,,,8,17,5,1,1,,16,2,,1,,,21,1,1,,,,2,10,,,,3,,1,1,1,1,,,,,87,3,,,2,1,13,12,40,16,5,,2,,23,4,13,61,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,d4xd9fxqjwfe7x46byn60dx49,D. Ochoa,Goalkeeper,32,,6,9,88,,,182,,,,,,71,81,244,,,,111,,221,,152,1,2,810,5,,,,2,,,,30,52,1,10,,,62,9,,1,,16,232,,,,,1,,65,,17,1,105,,,,28,92,,,,,456,1,2,,,,,4,178,5,1,,9,,117,,4,355,,,,,,0,,22,75,,,,,,36,1,15,,1,,32,,10,5,17,1,,,,,,,,,1,1,,,,,,,,,,,,,
USA_MLS,2022,DC United,22ho8ntvk2y658oyycypgpyw9,C. Odoi-Atsem,Defender,3,,56,8,33,,9,67,16,26,,19,,54,60,148,5,23,,67,,213,2,142,37,,848,92,50,19,,4,7,1,,26,16,14,27,8,,86,20,,11,,15,102,10,,3,,14,12,3,,15,,11,5,8,,8,6,5,,,,431,5,4,12,9,9,43,29,146,66,53,19,20,1,122,19,39,215,,11,,,,0,3,,,,1,,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,achy1l1rfq2d4ftn6l1esht9m,A. Pérez,Forward,16,,20,1,17,,,10,6,7,,1,,13,20,38,4,5,,23,,61,,38,3,,133,13,1,1,,3,,,,4,23,,1,,,28,3,,,,1,15,1,,1,,3,2,52,,1,,3,,1,,1,,,,,,88,,1,2,2,2,10,3,38,6,9,1,3,,33,7,4,61,1,1,1,,,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,2y7n86mdkvx5cjaz2e838ncdm,D. Pines,Defender,23,7,70,16,81,,25,338,21,66,,,,204,75,449,19,19,,115,1,548,,415,24,3,1444,142,15,13,,8,1,,,40,97,37,74,1,,111,21,,7,,27,210,45,1,2,,12,2,20,2,30,3,45,,2,1,10,34,,,,,826,12,1,5,34,12,53,52,436,76,45,,21,,143,32,97,564,7,4,,,,0,16,4,,,,,12,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,4braldrfw3y7g030lctguuuol,V. Pálsson,Midfielder,44,9,63,10,56,,9,176,11,21,,2,,93,63,303,7,12,,88,,377,3,276,29,2,874,76,5,18,,4,3,,,27,102,21,22,,,127,10,,1,,16,131,10,,2,,14,5,46,1,18,2,25,,2,,5,27,,,,1,509,12,1,,7,9,65,26,291,55,40,2,10,,103,17,36,391,12,8,3,,,0,5,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,7sssj5zku1p0ojlk2s180ngt1,N. Robertha,Forward,19,1,34,5,24,,1,30,18,27,1,10,,35,34,123,11,13,3,34,,154,5,121,40,,712,85,,5,3,9,10,1,,10,44,2,1,20,1,98,17,1,7,,16,32,9,,16,1,48,32,85,1,18,2,,5,4,,,2,5,1,,6,282,1,2,12,2,4,46,18,120,58,58,9,17,1,102,20,27,157,5,2,4,0,1,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,a6kw1x4kpkio8ua2zxaz7v6c5,M. Rodríguez,Midfielder,77,3,53,10,59,14,4,84,8,13,,50,,54,105,269,13,21,1,67,2,324,2,245,60,,910,103,5,14,1,11,7,1,1,12,117,5,4,22,11,213,14,28,14,,15,90,5,,20,,31,37,20,1,16,1,14,28,10,,2,24,10,,1,1,569,1,1,4,7,8,75,30,262,90,68,31,14,1,187,27,35,336,3,8,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,DC United,ak80zcoqllp87ubfbrenem3f9,R. Romo,Goalkeeper,1,,5,13,117,,,294,,4,,,,134,127,356,,,,154,,348,,263,6,1,1211,11,,1,,2,,,,27,91,,24,,,62,14,,,,29,285,4,,1,,,,85,3,33,4,149,,,,49,93,,,,,679,,1,1,,,,1,259,7,6,,14,,161,,5,510,,1,,,,0,,13,150,,,,,,37,,21,,4,,49,11,14,6,28,3,,,,,,,,,1,1,,,,,,,,,,,,,
USA_MLS,2022,DC United,ab6eo33yedw1bbguan6nrkoyy,G. Samaké,Defender,2,,9,1,11,,2,16,2,3,,1,,2,8,31,3,4,,11,,42,,29,7,,111,14,3,2,,2,,,,4,17,2,4,,,15,3,,,,6,14,1,,1,,1,2,1,,6,,2,,1,,1,2,,,,1,74,,1,2,1,1,9,4,31,11,9,1,3,,22,5,5,42,,2,,,,0,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
