liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,Chicago Fire FC,4brxad2pilyhwhjgri3u0rmga,A. Aceves,Defender,3,,,1,1,10,1,,78,0,,,1,,5,22,15,59,,,26,26,,4,,,11,22,3,,,,,17,4,26,,,,,22,,,5,,,3,2,1,1,8,1,3,1,4,3,1,4,7,1,1,1,7,4,,5,6,1,4,3,3,,1,,,,1,,,1,3,6,9,,1,1,1,,,,,,,1,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,Defender,27,,2,3,3,10,1,2,137,0,1,2,,,21,75,35,99,,,89,24,,29,,6,7,73,10,,,,3,16,13,88,,,3,,76,1,,52,,,,4,,1,10,,,6,3,,,,,,3,1,4,4,6,3,,,12,1,7,,3,1,,2,,,,,,1,,,,2,,2,2,,,2,0,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,Midfielder,37,,,1,1,10,,,45,0,,1,,,9,26,14,40,,,35,11,,6,,2,7,26,7,,,,,10,9,35,,,,,26,1,,16,,1,,6,,,5,,,2,1,1,,,,,1,1,3,4,2,1,,1,8,2,4,,1,,,1,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,a5bkiy2acihib9s4gbj31og5x,R. Czichos,Defender,5,1,4,2,2,10,2,4,180,1,,,,,47,128,47,163,,,142,34,,45,,4,7,111,10,,,,21,12,10,137,,,9,1,132,2,1,98,,2,,3,2,,14,,,7,3,,3,,1,,2,2,7,1,4,6,,,8,4,8,,1,,2,2,,,,,,,,,,1,,1,1,,,0,1,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,2343y1f4dtezub9633ghspqi2,J. Dean,Midfielder,24,,,1,1,10,1,,90,0,,,,,2,57,30,91,,,66,35,,18,,2,8,54,6,,,,3,14,9,66,,,,1,57,1,,22,,1,3,16,,3,11,,,4,2,1,1,1,1,2,1,4,7,,3,3,1,1,8,5,8,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,99hdzy5s45xr72d3lgttdmne1,J. Gal,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,5wyc0yzl39mfgquufx99bae39,G. Giménez,Midfielder,30,1,4,4,4,10,3,4,266,0,1,1,2,,22,79,37,155,,,114,32,,42,,10,19,77,15,,,,9,35,28,107,,,3,3,86,7,3,56,,4,6,13,2,4,21,2,,5,5,1,1,1,1,4,3,8,16,2,4,6,1,2,21,11,15,,1,1,9,3,,,,,,3,2,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,4905smnxfjmrv8ofswccszuqy,B. Gutiérrez,Midfielder,17,1,4,3,3,10,3,4,244,0,,,2,,24,57,24,123,,,71,34,,7,,4,13,54,11,,,,3,35,14,70,,,,1,57,2,1,25,,3,3,16,6,3,36,1,6,5,16,2,2,10,3,3,4,6,31,4,3,18,,3,12,15,18,,1,,5,2,,,,,,3,2,,2,1,2,,,1,,,,,,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,d8uucuj8x9geirjn1wqdu5fqh,M. Haile-Selassie,Midfielder,7,1,4,4,4,10,4,4,270,0,,,2,,5,72,18,143,,,83,48,,25,,3,17,71,15,,,,1,36,11,83,,,1,1,72,1,1,28,,,2,35,3,4,29,,6,5,14,3,3,9,9,1,3,4,24,15,2,17,5,3,10,10,12,1,7,4,,1,5,,,,2,6,4,1,,3,,1,1,,,1,0,,,5,3,2,1,,,1,,1,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,,1,2,2,10,,1,53,1,,2,,,4,12,5,31,,,15,6,,5,,2,1,11,4,,,,1,7,3,15,,,1,,12,,,6,,2,2,1,1,2,10,,,1,3,,1,2,,1,,4,9,1,,4,,1,3,6,6,,1,,1,,,,,1,,,,,,1,,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,77bfpxhy1oo4cz9txm88qlnmd,K. Kamara,Forward,23,1,4,3,3,10,3,4,245,0,,,2,,21,37,15,110,,,69,28,,9,,10,17,42,7,,,,1,39,26,63,,,4,,43,,,15,,,6,24,4,,41,2,3,19,13,1,10,7,1,1,4,,22,15,9,23,1,5,26,9,18,,7,3,1,2,1,,,,,2,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,935srx8zzpfqhkqdl14tohf1m,G. Koutsias,Forward,19,,2,3,3,10,,2,46,0,,3,,,1,12,1,32,,,17,10,,6,,1,4,11,2,,,,1,8,5,17,,,,,12,,,3,,,1,9,,1,9,3,1,1,5,2,,3,,1,1,1,8,9,1,5,,2,5,3,4,,4,1,,1,,,,,,1,1,,,3,,,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,9u37akzkhdyszhevgrjghq99m,A. Monis,Forward,38,,,1,1,10,1,,90,0,,,,,4,35,8,75,,,43,26,,14,,2,8,33,10,,,,2,18,8,43,,,,,35,,,13,,1,3,17,1,4,25,1,3,5,11,,3,6,2,2,3,5,20,5,2,14,2,3,8,9,11,,3,3,,3,,,,,4,5,4,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,7iavd5damj4yxqgh65jgssnah,C. Mueller,Forward,8,,1,1,1,10,,1,45,0,,1,,,8,9,5,21,,,16,2,,1,,2,5,6,3,,,,3,11,7,16,,,,3,9,,,7,,,1,2,,,3,,2,,3,,,3,,,,,3,2,,3,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,ed0uwmy1b5cx7ytgkt34bc5m2,F. Navarro,Midfielder,31,1,4,4,4,10,4,4,292,0,1,,2,,40,117,43,193,,,139,46,,32,,12,11,111,33,,,,6,30,22,139,,,4,1,117,6,3,71,,5,7,24,4,13,43,,3,3,15,1,1,4,1,3,6,18,40,2,2,16,1,3,16,25,27,,2,1,5,4,,,,2,,1,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,7g6s2w0n9woxio9y8zyuc8hyh,M. Navarro,Defender,6,1,5,4,4,10,4,5,360,0,,,,,56,113,60,279,,,161,54,,8,,17,31,105,19,,,,14,61,42,155,,,7,3,119,12,7,69,,5,14,37,12,6,39,2,,6,9,7,2,3,6,6,4,11,33,11,4,11,6,1,30,24,28,,4,1,10,4,35,,3,1,4,6,4,,1,3,1,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,Defender,16,,1,2,2,10,2,1,180,0,,,,,16,73,47,108,,,96,26,,27,,10,11,68,9,,,,7,22,21,94,,,1,2,75,11,6,49,,,2,6,2,,12,,,7,3,,1,,,1,1,,5,2,6,4,,,10,2,8,,,,3,1,,,,1,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,Midfielder,35,,,1,1,10,,,45,0,,1,,,5,17,9,23,,,20,12,,1,,,3,17,5,,,,,4,3,20,,,,,17,,,5,,,,5,,,3,,,,1,,,,,,1,,3,1,,1,,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,bmuexenaurjeso2dgx2zkbys5,M. Pineda,Defender,22,1,5,4,4,10,4,5,331,0,2,,1,,78,169,89,243,,,206,69,,22,,17,14,155,18,,,,20,35,31,200,,,7,5,175,12,7,107,,3,3,17,1,5,27,,,11,7,,5,1,,3,4,8,16,2,6,12,,,19,9,15,,1,1,5,2,,,,2,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,1eqcz34sgf33mu3nhzlkjjrh1,K. Przybyłko,Forward,11,,1,3,3,10,1,1,86,1,,2,1,,12,36,15,67,,,51,21,,5,,4,10,38,3,,,,,17,13,49,,,,,38,1,,18,,1,,19,1,1,10,1,,6,1,1,3,,1,,,2,4,7,3,4,1,,12,3,6,2,5,1,1,,,,,,1,1,1,,,4,,2,2,1,1,1,1,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,1,5,4,4,10,4,5,360,0,,,,,17,28,56,131,,1,93,12,39,20,3,11,23,40,33,9,1,28,19,37,34,49,8,6,1,,59,32,10,47,2,,,,1,,3,,,2,,,,,,,,,1,,2,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,2,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,Forward,32,,,1,1,10,,,12,0,,1,,,2,4,,10,,,5,3,,1,,,2,4,2,,,,,3,1,5,,,,,4,,,1,,,,2,1,,4,1,1,,2,1,,1,1,,1,,4,2,,2,1,1,1,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,7s1q4rd90gi1gwbko34fuvhlh,X. Shaqiri,Midfielder,10,1,4,3,3,10,3,4,240,0,,,2,,23,91,33,157,,,106,60,,32,,4,23,82,9,,,,10,41,14,103,,,1,,92,4,1,38,,,2,18,8,,19,1,3,,9,5,,7,13,,3,,19,3,,9,2,2,10,10,10,1,2,,2,1,1,,,,3,4,6,,2,2,2,,,,,,,1,,8,5,3,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,8cawa8470beg2ce0as7hv5psl,A. Souquet,Defender,2,1,3,3,3,10,3,3,225,0,,,1,,4,76,45,155,,,100,27,,37,,7,10,77,14,,,,6,27,17,93,,,10,3,83,3,2,57,,2,3,14,3,3,22,1,3,6,5,,3,3,,2,2,5,16,2,3,8,,3,14,11,14,,1,,6,,12,,1,,1,2,1,,,1,,1,1,,,1,0,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago Fire FC,a08drrso42apieu7i6g8formx,J. Torres,Forward,20,,1,2,2,10,,1,40,0,,2,,,4,12,5,25,,,16,11,,4,,,5,11,2,,,,2,8,3,15,,,1,,13,1,,2,,,,3,1,,6,,1,1,4,,1,1,2,,1,,5,2,,5,2,,2,1,1,,2,2,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,b6ec0sf9pjfg4s6s89dl9lwr8,D. Almazan,Midfielder,94,,5,3,3,10,3,5,242,0,,,3,,20,38,18,111,,,54,20,,2,,5,15,36,12,,,,2,49,16,54,,,3,,38,2,,18,,2,5,14,1,3,35,2,11,2,27,2,1,18,4,4,4,5,33,2,1,28,4,,14,6,7,1,1,,4,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,a13fz3upzk3yxwqfsx17kd79w,J. Alzate,Midfielder,22,,2,3,3,10,1,2,126,0,,2,1,,4,15,11,45,,,25,8,,5,,6,4,14,10,,,,1,17,10,25,,,4,,15,2,,7,,2,3,5,1,,9,1,,3,3,,2,,,1,2,2,6,,1,5,,,8,3,4,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,262tdox5ujb6hl6df3do4ehw4,R. Avalos,Forward,10,,5,3,3,10,3,5,255,0,1,,2,,,22,14,87,,,38,13,,15,,3,20,21,13,,,,2,42,15,37,,,2,,23,7,3,10,,,9,9,1,3,27,,5,5,17,2,3,6,8,4,7,3,22,4,2,20,8,1,8,5,7,,3,,3,5,,,,1,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,5fx7y4l9u5vumy07iw6puvml0,B. Castro,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,90kee1lij7ffuzz1uzpjwv4t0,O. Duenkel,Defender,13,,3,2,2,10,1,3,123,0,,1,1,,2,15,16,53,,,26,7,,6,,4,7,13,5,,,,2,14,11,24,,,8,,15,8,3,8,,3,1,2,,4,9,,,2,,,2,,,1,,7,7,,,2,,,3,7,7,,,,3,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,ap1u7sjzqem69d275rt39sz6c,R. Gudiño,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,au03l8m1z31x05k3u23jz42s4,T. Halterman,Goalkeeper,18,,5,3,3,10,3,5,300,0,,,,,11,24,76,138,1,3,106,10,41,18,1,15,25,35,31,15,,49,31,40,40,33,16,14,4,1,66,37,7,56,5,,,1,,1,2,,,1,,,,,,,,1,1,,1,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,1,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,awb0chqvyccbvnui0rluv47is,D. Hayes,Midfielder,21,,,1,1,10,,,4,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,20lkfewfccqx9jutrb96kb6cp,N. Kabbani,Midfielder,15,,5,3,3,10,3,5,300,0,1,,,,43,95,78,214,,,155,29,,33,,21,32,93,30,,,,9,62,53,143,,,17,1,102,27,7,73,,2,3,1,5,8,42,2,1,12,12,1,7,4,,,2,10,30,3,5,19,,3,26,18,23,,1,1,3,2,,,,5,,2,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,brc9v1xo4sy9mlommyfr0jpxw,J. Kramer,Defender,2,,5,3,3,10,3,5,248,0,,,2,,1,37,61,154,,,82,25,,14,,13,31,36,12,,,,2,54,44,81,,,17,,38,12,5,13,,1,6,6,2,5,27,,,8,11,,3,4,,4,3,6,19,2,5,14,,,32,8,13,,,,5,1,23,,3,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,6nh9m7txok9zughxlha5x9gtm,J. Makowiecki,Defender,5,,2,2,2,10,2,2,210,1,1,,,,12,54,52,143,,,87,16,,20,,9,21,53,20,,,,4,35,30,84,,,17,,57,21,9,41,,4,1,3,,11,26,,,4,6,,3,1,,,2,15,22,4,1,9,,1,9,16,17,,2,,10,1,,,,3,,1,,,,2,,1,1,,,1,0,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,8rrnuh7l6fgojbnj0i1p00fyt,A. Mann,Defender,7,,5,3,3,10,3,5,300,0,1,,,,6,45,34,127,,,79,32,,15,,1,34,49,4,,,,2,48,28,70,,,4,,51,7,1,21,,1,2,24,4,4,44,,2,18,17,1,14,8,7,1,7,5,26,4,4,31,3,,21,9,13,2,2,1,2,6,1,,,1,,5,2,,,1,,1,,1,1,0,1,,,6,4,2,,,,1,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,c4c26kabaq7md3cnf6y8zfgus,A. Mentasti,Forward,4,,,2,2,10,,,36,0,,2,,,6,12,6,27,,,16,4,,2,,1,3,10,2,,,,2,6,4,16,,,2,1,12,2,1,8,,1,1,2,,2,4,,,,1,,,1,,,,3,4,1,,1,,,2,3,3,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,er1sj0bhox6kwkp0hazmgc9d6,A. Nguyen,Midfielder,20,,5,3,3,10,3,5,264,0,,,2,,10,35,24,78,,,55,11,,15,,7,12,32,14,,,,4,23,19,52,,,2,1,36,4,1,25,,3,2,6,2,3,20,,1,5,6,,5,1,,1,1,6,15,,,11,,1,15,9,9,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2023,Chicago House AC,728zltacsi7t9f8qnc5vitw5w,F. Ouaddour,Midfielder,99,,5,3,3,10,3,5,300,0,,,,,40,80,44,204,,,107,26,,5,,12,14,81,22,,,,2,49,24,104,,,11,,83,9,5,57,,3,2,18,5,4,38,,5,11,12,,8,10,2,1,1,7,27,1,3,20,2,3,15,15,18,,,,12,,27,,9,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,a06a1huo7r654hynw1ooyo4x5,S. Seymour,Midfielder,8,,1,3,3,10,2,1,126,0,1,1,2,,6,29,26,51,,,47,22,,7,,6,12,26,13,,,,4,18,17,44,,,,,30,2,,9,,,2,8,,,3,,,1,2,,1,,1,2,1,,2,,,3,,,15,,,,,,,,,,,,,1,1,,,,,,,,,,,,,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,dpd4hyyoyl4kgckx7aqlkncb8,A. Smith,Midfielder,14,,5,3,3,10,3,5,300,1,1,,,,19,58,28,145,,,79,28,,13,,8,15,56,14,,,,2,53,21,78,,,7,1,58,2,1,31,,,5,19,6,4,52,1,6,16,24,,9,13,2,2,11,4,36,8,7,33,2,2,19,12,19,,4,2,2,6,1,,,,1,2,1,,,2,,2,2,1,1,0,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,71a0zy8t3r0g7vzlaazqpngus,G. Spasov,Forward,11,,1,3,3,10,,1,63,0,,3,,,3,10,10,35,,,20,8,,4,,2,7,11,5,,,,,16,9,19,,,2,,11,5,2,3,,1,4,3,1,,9,,,1,6,,1,1,,3,2,1,8,,,7,,,4,2,2,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,8glhvwg4a4cev6zv5xp6wjnkk,J. Waddington,Forward,6,,,1,1,10,,,4,0,,1,,,,3,2,5,,,4,2,,2,,,1,2,1,,,,1,1,1,4,,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Chicago House AC,dess0ibkmak6xgryhlbacdvro,N. Williams,Midfielder,9,,1,2,2,10,,1,99,0,1,2,,,2,7,8,40,,,17,4,,5,,2,10,7,8,,,,1,19,9,16,,,4,1,8,4,4,4,,,2,2,1,,19,,,8,7,2,5,2,3,,2,,11,3,3,12,3,3,5,4,7,,1,,,2,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,mkfp88kg2rg0ylsz14ajqkno,Pedro Alves,Goalkeeper,0,,3,2,2,10,2,3,180,0,,,,,10,15,56,99,,1,73,9,22,7,4,10,23,17,23,13,,30,23,35,33,25,14,9,2,7,40,32,6,31,4,,,,1,,2,,,1,,,,,,,,,1,,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,a8b8bdisi9iqrm6vkq4y0qwvd,T. Beck,Forward,0,,3,2,2,10,2,3,169,0,,,1,,11,19,9,59,,,29,17,,4,,,10,19,2,,,,,23,10,29,,,1,,19,,,2,,1,,5,4,1,23,,2,7,9,,3,5,,,3,2,16,8,4,12,,1,10,7,11,,5,3,1,3,2,,1,,,4,,,,2,,1,1,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,chlzjp209aaxidjn0j5btd4h5,V. Bell,Forward,0,,,1,1,10,,,45,0,1,1,,,5,5,10,30,,,19,6,,,,1,11,5,4,,,,2,15,12,17,,,,,7,4,,2,,,,4,2,,13,,2,8,3,2,3,2,,,1,,5,8,5,6,,,8,2,7,,3,,,1,,,,,1,3,1,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,ee2a0fazkvlqd5t1hvqjlwc2c,A. Bozak,Midfielder,0,,2,1,1,10,,2,45,0,,1,,,3,9,1,12,,,9,4,,2,,,,8,2,,,,1,,,9,,,,,9,,,5,,1,,3,,1,3,,,,1,,,,,,,2,3,,,1,,,,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,3h0xm88e0dt7d7fhy3jd1cctl,B. Cancar,Defender,0,,3,2,2,10,2,3,180,0,,,,,15,45,33,80,,,69,13,,18,,7,15,38,5,,,,9,23,22,66,,,2,1,47,17,9,34,,,1,3,,1,4,,,1,2,,1,,,,1,1,3,,,3,,,5,1,1,,,,3,1,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,4d0q9c8wnw29aw40owqksxbtg,P. Csiszar,Midfielder,0,,3,1,1,10,1,3,84,0,,,1,,3,4,6,20,,,13,1,,2,,2,7,6,1,,,,,11,7,10,,,,,6,,,5,,1,,2,,1,7,,,3,2,1,2,,2,,2,2,4,1,1,4,,,7,2,3,,1,1,,2,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,4ahfc020sh96ts6hlowdi49ux,C. Cvecko,Defender,0,,3,2,2,10,2,3,180,1,1,,,,,31,24,101,,,41,14,,10,,5,6,27,10,,,,4,27,10,40,,,7,,31,3,2,17,,2,2,7,1,4,26,,2,7,10,,4,5,1,2,5,6,19,4,3,14,1,2,7,9,12,,1,,3,2,16,,8,2,,1,,,,1,,1,1,,1,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,41dk1uxentbrgye7kdqrueynd,M. Derezic,Midfielder,0,,,1,1,10,,,6,0,,1,,,1,2,1,5,,,2,1,,,,,,2,2,,,,,1,,2,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,a4kz3jpzj2or3u764lpmz9mok,N. Felician,Forward,0,,2,2,2,10,1,2,77,0,,1,1,,,7,5,26,,,11,4,,1,,,4,7,2,,,,,11,4,10,,,,,7,,,3,,2,1,5,1,1,11,,1,4,3,,2,3,,1,,3,7,2,2,5,,,4,4,6,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Cleveland SC,5afv6lwychuezuhw3ecaz1fqh,S. Harter,Midfielder,0,,3,2,2,10,2,3,171,0,,,1,,7,27,21,96,,,49,14,,13,,2,24,28,14,,,,,37,21,47,,,3,,28,8,1,19,,1,,8,3,7,31,,3,3,16,,2,7,5,,3,8,28,3,1,18,1,1,13,12,13,,1,,5,2,1,,2,1,1,3,5,,,1,,1,,1,1,0,1,1,,6,3,3,1,,,,,,,,,1,,,,,,,,,1,,,,
USA_US_Open_Cup,2023,Cleveland SC,3lks7iie1dtx0kd5dvriiinoq,C. Hollett,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
