liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,FC Dallas,declz4mntd0eebxhdnq9k79p1,Bressan,Defender,4,245,34,39,23,7,13,123,57,115,,22,105,292,13,2,2,44,40,1,,12,723,20,,20,50,2,4,902,66,14,32,16,787,864,4,1377,5,,65,67,16,182,2,64,11,67,750,2,1,10,6,95,14,79,,13,1109,48,49,12,33,24,,326,605,18,11,0,0,0,,2,,,,,,,,,,,,2,,,,5,2,,,,12,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,cv6hc8tikw5u6l56j02rfqaga,T. Tessmann,Midfielder,15,182,23,90,14,11,10,149,86,110,16,27,112,165,9,17,3,17,46,1,5,9,449,21,2,21,36,3,12,625,75,10,14,12,515,616,2,1141,,4,66,77,14,253,3,66,4,10,506,8,4,6,3,28,11,75,12,5,801,26,35,21,52,34,,188,263,14,7,0,0,0,,7,,,,,,,,,2,,1,4,,,1,3,,,1,,3,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,dn1xzedh61k9dcrvd9rg6aove,E. Twumasi,Forward,22,9,2,8,,5,,18,13,6,3,4,16,6,1,1,,1,9,,,3,28,5,1,5,,4,,35,6,1,1,2,29,35,1,75,1,,7,10,3,16,4,1,,,29,,,,1,65,3,5,1,,60,3,,4,6,7,,12,13,1,3,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,egzwmcaxogm42zxu8s3zftadx,R. Ziegler,Defender,3,404,15,48,41,3,17,186,30,136,,14,64,375,5,1,5,17,25,1,,8,809,20,,20,61,5,5,1013,55,7,20,14,877,975,7,1539,4,2,39,117,18,254,42,68,17,68,849,1,7,7,2,55,13,53,14,6,1245,34,81,7,19,11,1,186,642,15,4,2,0,0,,1,,,38,,2,2,14,,,2,3,4,22,1,19,6,,,1,2,7,,,,,,,,,,,,1,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,eo9ax6t04mzih64vi3d717bv9,K. Zobeck,Goalkeeper,30,22,,,12,1,3,26,,25,,,,46,,,2,,,,,,48,4,,4,13,,,88,1,,,,63,44,,318,,,,12,6,4,,15,,1,31,,,,,46,4,34,,,128,,24,,,,,20,59,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,51,,1,5,6,,9,2,,2,11,,,,,1,,,1,,,,,,,,,,,,,,,,
USA_MLS,2020,FC Dallas,ayzdo5a0ce5fc7jepjhc6hq6t,Thiago Santos,Midfielder,5,316,38,140,17,1,21,258,245,195,30,68,324,329,47,24,3,24,124,,4,47,797,22,11,22,66,3,5,1060,130,13,66,13,865,989,9,1796,9,9,200,132,19,308,3,68,8,43,800,5,,31,32,45,16,157,10,19,1421,79,65,37,134,111,,275,557,29,12,0,0,0,,3,1,1,,,,,,,2,,,,,,,6,1,,,,4,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,6pyd5uf82g110mo242vuueket,J. Bizama,Defender,16,5,11,27,7,2,6,71,32,44,3,7,54,89,4,2,2,13,32,,,5,171,8,2,8,17,11,,220,29,6,9,13,176,218,31,567,1,1,22,38,13,89,11,5,4,15,174,,2,3,4,11,11,27,4,3,349,22,15,4,13,19,,99,92,10,12,,,0,9,3,,,,,,,,,,,,,,1,5,,,,5,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,66,50,,,1,,,,,
USA_MLS,2020,Houston Dynamo FC,a7ndrncluu0dtbtf80fe9sjx1,V. Cabrera,Defender,36,76,15,24,10,2,8,78,40,73,,15,73,172,3,5,1,22,34,,,7,311,10,,10,28,,3,422,34,9,17,16,349,413,1,656,1,4,39,45,11,76,,38,8,37,340,2,1,6,4,12,10,38,1,3,538,33,39,9,22,18,,150,273,7,9,,,0,,2,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,123,73,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,24,248,32,139,4,2,18,184,127,127,20,38,162,205,22,8,2,34,79,2,16,24,618,20,4,20,43,5,12,812,99,16,15,20,685,791,,1535,3,8,83,89,28,379,5,67,5,12,665,6,3,14,13,11,26,125,12,16,1052,35,28,24,68,59,1,220,307,31,23,1,0,0,1,2,2,1,1,1,1,1,,,,1,,6,,1,1,3,1,,1,,1,2,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,136,48,9,,1,1,1,,,
USA_MLS,2020,Houston Dynamo FC,c1pfk47z2ozitpqhxmbe98jbp,Joe Corona,Midfielder,14,172,14,75,7,4,12,166,124,104,34,25,150,188,10,13,3,21,87,,2,21,451,16,14,16,24,7,8,579,89,8,16,10,475,574,2,986,1,9,63,87,21,261,7,24,2,12,471,2,2,13,18,10,18,95,12,9,767,26,15,12,47,77,,144,218,17,14,0,1,0,,2,,,,1,,,,1,,1,,6,,,4,1,,,4,,2,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,,122,50,,1,1,1,,,,
USA_MLS,2020,Houston Dynamo FC,7s2oy8fgb92smaa4ttwehnutx,C. Cropper,Goalkeeper,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,7,18,4,16,,2,4,75,52,33,20,6,75,19,5,9,,3,45,3,2,13,54,6,14,6,4,7,12,88,32,1,10,13,55,87,2,377,,2,30,36,6,45,7,1,,3,54,4,4,3,5,19,6,15,6,3,195,23,1,3,20,32,2,35,11,12,41,1,3,0,1,5,,,,2,4,1,,,,4,,8,,3,1,1,,,1,1,,2,,1,1,,,1,,,,,,,,,,,,1,,,,,,2,,,,,,56,39,,2,2,1,4,,,
USA_MLS,2020,Houston Dynamo FC,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,15,447,23,56,22,1,19,201,113,172,5,44,199,476,22,3,3,41,83,,,29,902,20,2,20,46,4,14,1190,96,11,47,39,1018,1151,14,1717,7,,116,130,36,370,4,116,21,73,980,11,5,16,17,11,33,118,4,7,1495,86,76,28,69,44,,211,651,15,25,1,1,0,6,5,,,,,2,,,,,2,,3,,,3,2,,1,3,,7,1,,,,,1,2,,,,,,,,,,,,,,3,,1,,,1,,,,,325,199,12,,,1,2,1,,
USA_MLS,2020,Houston Dynamo FC,7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,Defender,2,38,9,13,3,2,3,30,14,26,2,6,26,60,2,,1,12,12,,1,3,139,5,1,5,8,,,171,13,4,6,6,145,165,1,301,1,1,14,18,6,29,,6,4,11,140,,,4,1,15,5,22,2,2,221,12,13,2,8,6,,60,116,4,4,,,0,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,89,11,57,2,11,7,94,63,66,9,17,76,115,9,5,2,12,36,,5,12,289,18,5,18,19,4,8,378,56,5,10,3,312,371,4,819,5,4,40,51,16,196,4,23,3,8,305,7,2,8,8,11,14,61,8,7,505,13,10,9,30,33,,117,116,18,11,,,0,,4,,1,3,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,85,51,,,1,1,,,,
USA_MLS,2020,Houston Dynamo FC,5cveiae53ksrodojo0ssviz1l,N. Hansen,Forward,12,20,12,52,2,9,8,132,90,48,42,2,105,42,12,21,,6,59,1,5,9,149,17,26,17,9,19,15,200,44,4,11,4,152,199,3,716,,8,46,58,13,115,19,3,1,7,151,8,10,,4,12,13,42,7,5,381,15,4,2,35,55,1,86,44,14,45,0,2,1,,3,,2,2,2,2,,1,,1,2,,7,,3,7,,,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,133,81,5,2,3,3,2,,,
USA_MLS,2020,Houston Dynamo FC,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,21,100,31,109,5,12,9,157,125,78,41,17,204,83,23,24,2,5,109,2,8,14,295,21,22,21,23,3,7,379,69,17,31,48,301,375,2,997,2,8,95,58,11,178,3,6,,5,297,4,5,9,5,10,9,67,5,9,586,79,9,8,64,61,1,87,124,17,27,,,0,,2,,5,,,,,,,,,,3,,,1,1,1,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,133,76,,,1,1,,,,
USA_MLS,2020,Houston Dynamo FC,4m1a1e1aqovig7w39zrfy8smh,S. Junqua,Defender,29,31,7,17,1,7,2,38,20,19,4,8,35,29,2,,,2,21,,,5,59,9,1,9,7,9,4,81,16,4,4,11,62,78,5,250,,1,14,21,2,32,9,3,,4,59,1,3,2,3,11,2,11,1,4,134,15,3,6,10,10,,4,30,9,11,1,0,0,,1,,,,,1,,,,,1,,3,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,26,16,3,,,,1,,,
USA_MLS,2020,Houston Dynamo FC,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,11,45,16,92,3,6,10,127,58,53,22,3,62,30,14,8,2,5,36,1,6,7,201,16,14,16,15,21,25,257,46,7,1,3,204,256,2,958,2,8,26,59,17,132,21,3,1,7,203,9,13,1,2,12,15,37,12,4,421,4,7,2,25,33,1,90,74,13,47,2,1,0,,5,,2,,,2,,,1,,3,,16,,8,2,,,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,2,,,,6,,,,,,116,64,19,3,1,4,2,,,
USA_MLS,2020,Houston Dynamo FC,1gc48wsg7vh0ez2un2151pj6y,N. Lemoine,Forward,17,12,5,13,1,11,,19,19,8,3,3,26,4,10,,,1,13,,1,2,30,11,,11,2,4,1,38,7,1,,7,30,33,,163,1,,13,10,4,23,4,,,1,25,1,2,2,1,11,4,6,2,,72,7,1,1,13,6,,9,8,5,4,,,0,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,18,9,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,3ks6pxe94hk9l4q46do2c628l,A. Lundkvist,Defender,3,374,26,143,28,,21,284,167,148,23,61,205,261,14,14,4,35,104,,3,27,609,21,13,21,66,69,4,803,92,12,12,26,655,784,148,1819,3,6,101,155,37,345,73,46,1,43,636,2,23,20,22,11,33,110,22,19,1344,38,56,41,89,78,,25,335,45,18,,,0,8,2,,,6,,,,1,,,,1,2,3,4,25,3,,,24,,6,1,,,,,,,,,,,,,,,,,,,,3,,,,5,,,,,,204,136,16,,2,,,,,
USA_MLS,2020,Houston Dynamo FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,9,87,19,107,1,5,15,164,64,71,27,3,109,37,12,7,4,1,75,1,22,9,244,20,9,20,7,10,34,323,68,9,12,33,252,284,11,1327,,4,34,75,29,176,11,8,1,26,213,14,12,1,2,11,25,26,24,5,548,45,3,2,22,42,1,92,77,21,76,3,0,1,,11,1,3,2,1,3,1,,,4,3,1,20,1,2,1,,2,,1,1,,2,,,1,,,1,,,,,,,,,,,,,1,1,,,,3,,,,,,76,32,,3,5,5,1,,,
USA_MLS,2020,Houston Dynamo FC,dgvsbq2mxepvnp84zzmoibc9h,M. Marić,Goalkeeper,1,135,1,,77,,23,186,2,183,,,9,326,2,,4,1,2,,1,,295,23,,23,41,,,566,2,1,5,2,383,289,,2070,1,,7,142,40,37,,88,,19,211,,,,,11,36,183,,,797,7,181,,2,,,105,346,,,,,0,,,,,,,,,,,,,,,,,,3,,,,,23,,,,,,249,,9,28,51,3,53,28,2,9,80,,2,,,3,,,3,,193,,,,,37,4,,,,,,,1,
USA_MLS,2020,Houston Dynamo FC,2r3t66obvs4j4ruzkatu2mmdx,T. Martínez,Midfielder,10,54,6,32,2,8,3,67,59,32,15,8,65,55,7,4,2,2,45,,4,9,179,11,6,11,7,8,6,224,23,2,1,5,192,222,,343,1,3,20,35,6,143,10,13,,2,190,5,4,3,5,12,4,26,2,5,309,6,9,5,19,40,,83,49,9,9,,,0,,1,,,2,,,,,,,,,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,82,41,,,,1,,,,
USA_MLS,2020,Houston Dynamo FC,5vt3tmawbb1c87csuukwtr9at,T. McNamara,Midfielder,11,159,22,112,16,8,14,170,88,110,20,20,106,192,18,6,1,12,56,1,12,13,460,22,4,22,33,14,13,636,73,15,6,12,526,610,7,1138,3,9,50,95,14,316,18,66,2,9,504,10,5,4,11,15,13,75,13,13,832,18,37,16,44,44,1,173,213,32,23,,,0,2,5,1,1,4,,,,,,5,,,3,2,,3,1,,,3,,7,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,149,76,,,3,1,,,,
USA_MLS,2020,Houston Dynamo FC,8ge9cveyv8y8ezzod0x5nf88a,M. Nelson,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,4ck48cs6ntujyughwbxm9zai1,M. Palomino,Midfielder,27,7,1,5,,3,,5,3,1,1,,4,8,2,,1,1,1,,,,21,3,1,3,,,,23,1,1,1,,22,23,,21,,,3,2,2,13,1,1,,1,22,,,,,28,1,3,1,,33,1,,,2,1,,3,10,1,1,,,0,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,bhdexzrmy2nnn0muaiem8d711,T. Parker,Defender,5,96,23,47,36,1,19,175,52,159,4,17,111,368,11,4,5,20,38,1,,16,446,20,1,20,54,,2,648,76,10,41,18,489,603,3,1710,2,,73,105,27,174,,43,10,58,457,1,3,6,3,10,22,118,1,5,821,59,83,11,32,20,1,137,315,10,10,,,0,,,,,,,,,,,,,,1,,1,,4,,,,,7,,,,1,,,,,,,,,,,,,,,,1,4,,1,,1,,,,,,133,52,,,1,,,1,,
USA_MLS,2020,Houston Dynamo FC,5jkpkdkzz937c4d4gf7shcr11,R. Peña,Forward,21,,1,6,,1,,5,4,3,,1,8,1,2,,,1,4,,2,2,8,1,,1,,2,1,11,3,1,1,3,8,10,,38,,,4,5,1,5,2,,,,7,1,,1,1,51,1,1,,,19,4,,,3,1,,4,3,,1,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,1,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,ba2aut8k62b83ca053l5bf1lh,F. Picault,Midfielder,10,109,36,137,4,7,13,229,136,84,46,26,187,83,15,31,3,13,93,1,7,9,284,20,24,20,28,41,17,379,77,18,22,29,295,376,8,1230,2,11,94,97,15,192,41,11,5,5,292,9,18,10,6,10,12,62,17,14,709,51,7,16,72,64,1,50,115,23,73,3,0,0,2,7,1,,,2,2,,,1,,3,,8,,3,12,1,,,12,,3,,,,,,,1,,,,,,,,,,,,,,2,,,,10,,,,,,191,102,,3,4,2,2,,,
USA_MLS,2020,Houston Dynamo FC,1z5seteg20ktl47soddbmb5xx,D. Quintero,Forward,23,344,47,83,2,2,20,443,205,237,76,26,229,351,26,43,3,9,125,7,12,11,619,22,37,22,33,21,49,909,204,22,9,15,672,856,19,1689,5,10,104,263,32,562,59,53,1,4,629,25,17,13,6,12,29,94,56,19,1375,24,33,13,95,110,5,131,128,49,66,4,3,2,1,10,3,,66,6,5,1,12,2,5,7,8,24,32,9,18,1,2,,5,1,,3,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,1,,305,169,36,6,12,2,4,,,
USA_MLS,2020,Houston Dynamo FC,dnv51o5kbp3627cjdl5yxks7p,C. Ramirez,Forward,9,54,11,47,2,7,8,69,25,45,8,4,56,30,7,1,,1,36,1,5,5,104,15,1,15,9,2,13,159,41,4,8,23,114,139,2,675,,6,20,38,12,66,2,10,1,11,94,6,3,,3,11,12,15,7,3,240,31,4,4,12,13,1,28,48,10,23,0,2,0,,,1,2,,,2,,,,1,2,,7,,5,,,1,,,2,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,19,9,11,2,1,3,2,,,
USA_MLS,2020,Houston Dynamo FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,142,33,110,2,1,20,235,148,99,31,28,184,153,29,11,4,10,105,2,9,25,416,21,14,21,17,24,32,552,78,12,11,25,453,529,8,1610,5,15,79,133,31,319,51,37,,9,431,16,24,13,18,11,27,90,29,13,911,36,21,15,68,80,2,147,158,26,55,1,4,0,,20,1,,53,4,3,,15,2,1,5,3,16,23,5,24,1,1,,9,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,4,,,,1,,189,97,18,4,3,2,3,,,
USA_MLS,2020,Houston Dynamo FC,z4veesvky00ot3anyececogl,M. Salazar,Forward,19,,,,,1,,3,3,,2,,3,,,,,,3,,,1,1,1,1,1,,,,1,,,,,1,1,2,12,1,,,,,1,,,,,1,,,,1,1,,,,,7,,,,,3,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
USA_MLS,2020,Houston Dynamo FC,4u1xow4h7djlcxft9w7gv3t1x,A. Struna,Defender,5,144,8,27,19,1,16,113,43,103,1,6,92,316,9,,3,15,45,,,21,673,17,1,17,33,1,2,823,65,4,32,17,720,786,2,1436,6,2,47,71,28,167,1,47,20,64,683,2,,2,4,11,25,47,1,5,973,49,38,4,15,28,,336,553,7,3,,,0,,,,,,,,,,,,,,,,1,,3,,1,,,5,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,172,92,2,,,,,,,
USA_MLS,2020,Houston Dynamo FC,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,43,23,70,1,5,10,111,77,38,16,19,81,35,10,12,2,5,40,,3,9,132,15,5,15,8,6,16,176,35,14,1,3,138,153,1,895,1,9,41,54,18,117,24,6,,3,115,5,7,8,8,10,16,35,12,12,362,4,3,11,40,37,,28,36,18,42,3,2,0,,6,2,1,35,5,4,,12,1,2,5,,11,14,7,15,,1,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,67,38,,5,,6,3,,,
USA_MLS,2020,Houston Dynamo FC,7tjrziff3z2fl88t52j3rk3bp,Z. Valentin,Defender,4,53,14,120,21,1,18,254,67,175,8,29,106,339,2,3,2,26,48,2,,6,583,19,1,19,55,21,1,829,123,6,24,15,654,814,149,1621,,,58,141,29,339,21,71,9,49,639,1,4,14,3,11,27,96,8,10,1226,39,52,15,34,33,2,317,321,32,12,,,0,33,1,1,,,,,,,,1,,,,,,6,2,,1,6,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,128,82,10,,1,,,,,
USA_MLS,2020,Houston Dynamo FC,9qf3vz7n2kvtjmeh5c07808vd,M. Vera,Midfielder,22,341,39,106,6,,20,137,169,96,20,35,200,203,28,18,3,30,106,,1,32,792,20,6,20,23,,2,976,71,15,13,18,880,949,3,1689,6,3,94,73,34,381,,88,6,20,853,,3,16,17,11,31,109,14,19,1226,31,25,19,81,88,,326,499,29,7,,,0,1,7,,,,,,,,,1,,,2,,,,1,,,,,3,,,1,1,,,,,,,,,,,,,,,,,2,,,,1,,,,,,207,93,7,,,,,,,
USA_MLS,2020,Houston Dynamo FC,arhdaufmevz5tro8pdg0ntqz9,W. Zahibo,Midfielder,6,43,1,20,3,4,3,36,33,29,3,10,45,59,3,1,1,6,24,,,15,120,7,1,7,10,,1,154,23,1,7,5,125,147,,298,2,2,21,19,4,55,,5,1,5,118,1,,5,11,9,3,25,,4,195,12,6,5,14,19,,32,70,8,1,,,0,,1,,,,,,,,,,,,,,1,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,,,,,,,,
USA_MLS,2020,Inter Miami CF,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,12,74,14,54,1,5,10,127,89,66,28,10,131,84,14,7,3,3,80,,8,21,190,15,8,15,11,2,13,260,61,8,20,22,194,252,,904,1,4,51,57,15,146,2,4,1,10,186,9,5,2,10,11,12,32,8,8,420,42,5,8,31,58,,48,48,15,51,1,2,0,,6,,2,,2,3,,,,1,3,,4,,6,,2,,,,1,,,,1,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,66,37,,3,2,3,2,,,
USA_MLS,2020,Inter Miami CF,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,33,45,3,21,5,3,4,48,14,33,1,4,24,67,2,2,3,4,9,,,4,98,7,,7,8,8,2,135,23,1,7,3,102,131,28,378,,3,15,33,9,49,8,4,,4,100,1,3,2,2,11,6,15,4,2,202,10,10,2,8,6,,2,56,6,4,1,0,0,3,,,,,,,,,1,,1,,1,,,3,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,27,14,,,,,,,,
USA_MLS,2020,Inter Miami CF,41f989ipi6hbenabbwpioiyuh,L. Argudo,Midfielder,16,4,,3,,1,,3,4,1,1,,5,,,2,,,3,,,1,9,1,,1,,,,10,1,,,1,9,10,,11,,,2,1,1,7,,,,,9,,,,,21,1,,,,15,1,,,2,2,,3,2,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,
USA_MLS,2020,Inter Miami CF,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Inter Miami CF,5f76d9pvqluah67sfgbpfyhnt,J. Carranza,Forward,21,20,9,22,,12,5,65,88,21,11,16,114,12,26,3,5,5,63,,1,23,51,17,5,17,1,2,7,77,19,4,6,20,56,68,,569,3,4,51,22,10,39,2,5,2,2,47,3,2,6,10,11,5,14,4,9,218,26,2,10,45,43,,23,17,13,20,2,0,0,,5,,,,,2,,,,,2,,4,,5,,,1,,,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,31,14,2,2,1,4,,,,
USA_MLS,2020,Inter Miami CF,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,14,35,,8,1,6,2,15,17,12,2,4,23,30,1,1,,1,12,,2,7,94,8,,8,2,,2,113,9,,5,1,101,113,,200,1,2,11,10,4,62,,7,1,,101,2,1,1,6,12,4,9,2,4,131,6,3,3,6,11,,40,39,5,3,,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,1,,1,,,,,
USA_MLS,2020,Inter Miami CF,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,40,12,18,9,,6,44,21,37,1,8,39,81,3,1,4,5,21,,,7,159,6,1,6,15,1,,205,20,4,6,12,168,200,11,517,,1,18,23,10,52,1,9,6,12,164,,,1,4,12,6,24,1,,266,18,17,7,12,9,,66,116,2,,,,0,3,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,43,19,,,,,,,,
USA_MLS,2020,Inter Miami CF,bid5mjepnmsggo9u7g51ph5ud,N. Figal,Defender,5,171,14,78,38,,22,264,132,189,30,29,171,384,27,14,8,34,80,,,23,700,22,12,22,49,10,16,1000,74,5,22,17,811,956,69,1836,4,4,91,150,33,331,10,111,8,40,777,7,5,8,13,11,25,150,8,14,1368,39,115,21,69,63,,367,484,30,26,,,0,6,6,,,,,,,,,,,,9,,,4,3,,,4,,13,1,,,,,1,,,,,,4,,,,,,,,,3,,1,,3,5,,,,,307,176,5,,2,2,,1,,
USA_MLS,2020,Inter Miami CF,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,6,253,32,26,20,,16,140,95,115,6,19,141,322,27,5,5,24,66,1,1,29,515,16,4,16,36,,9,711,43,15,24,22,596,668,5,1440,8,,75,79,24,227,,81,7,41,558,5,2,9,17,11,19,90,6,6,913,46,72,10,51,44,,110,370,12,26,2,0,2,,2,,,,,2,,,,,2,,4,,1,1,3,,,1,,6,2,1,,,,,2,,,,,,,,,,,,,,2,,1,,,,,,,,204,117,3,,,3,1,,,
