root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,a5bkiy2acihib9s4gbj31og5x,R. Czichos,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,99hdzy5s45xr72d3lgttdmne1,J. Gal,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,5wyc0yzl39mfgquufx99bae39,G. Giménez,Midfielder,30,106,74,2,,29,1,2,4,2,3,4,5,5,7,,10,,2,1,87,15,5,12,24,74,10,79,81,164,8,16,23,25,2,50,1,9,4,15,0,5,,5,,,7,,4,,,,,,2,,,5,,,1,1,,1,,1,,1,1,2,3,,,2,1,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,79knhnp7bvpjomzz14k715wtm,O. Glasgow,Forward,55,23,10,,,7,2,1,,1,1,1,2,3,2,1,10,,1,1,11,4,,3,1,10,,10,11,34,1,4,3,2,3,3,,3,,5,0,1,,1,,,1,,1,,,,,,1,,,1,,1,2,2,2,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,4905smnxfjmrv8ofswccszuqy,B. Gutiérrez,Midfielder,17,105,59,2,,40,5,2,3,2,1,9,3,13,6,1,10,,2,2,78,24,5,10,14,63,9,64,77,180,14,12,20,25,2,24,1,7,5,19,0,4,,5,,,5,,2,,,,,,1,,,5,,,1,2,3,3,,1,1,3,,,,1,,1,3,,2,,2,,1,,,,2,,1,1,,,1,,,2,,,2,2,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,cqa20tk6yzfxh21e85rc0bm51,A. Gutman,Defender,15,18,8,,,1,1,2,,,1,2,1,6,1,,10,,2,,15,7,1,2,4,8,1,9,14,27,6,3,,8,,8,3,2,4,3,0,1,,,,,1,,1,,,,,,1,,,,,2,,,1,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,d8uucuj8x9geirjn1wqdu5fqh,M. Haile-Selassie,Midfielder,7,75,38,2,,21,3,2,1,,1,5,1,9,4,1,10,,2,,45,19,2,10,15,38,11,40,43,164,5,10,6,8,1,20,,4,,16,0,6,,5,,,6,,,,,,,,,,,5,,,1,5,3,1,1,2,2,4,1,,1,2,1,,1,1,,1,,2,1,,,,5,,4,1,,,3,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,47tuiac0bvncdjchhc2umerjd,F. Herbers,Forward,21,98,41,2,,22,6,2,5,,1,12,1,16,1,3,10,,2,6,65,25,6,6,3,47,6,47,65,164,18,9,28,25,5,26,2,3,6,9,0,5,,5,,1,6,,3,,,,,,2,,,5,,,3,3,2,,6,,1,3,1,,,2,1,1,,1,,1,,,,1,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,2atsox1bassuexlgta8h3us4p,C. Koffi,Midfielder,50,28,11,,,6,,2,,1,1,3,2,5,4,,10,,2,,14,8,,8,5,11,4,11,14,44,3,8,2,3,,6,,4,,4,0,4,,1,,,4,,,,,,,,,,,1,,2,2,2,2,1,1,1,2,3,,1,1,,,,,1,,1,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,935srx8zzpfqhkqdl14tohf1m,G. Koutsias,Forward,19,52,29,2,,9,,2,3,1,,5,1,3,3,,10,,2,1,34,10,,5,5,22,3,29,27,166,5,12,8,1,2,20,,5,,20,0,2,,5,,,7,,7,,,,,,2,,,5,,,1,1,3,2,,4,,2,1,,,2,,5,1,,,,,,1,,,,,1,,1,,,3,2,2,4,0,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,7iavd5damj4yxqgh65jgssnah,C. Mueller,Forward,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,ed0uwmy1b5cx7ytgkt34bc5m2,F. Navarro,Midfielder,31,8,3,,,2,,1,,,1,1,1,1,1,,10,,1,2,4,1,,2,1,3,1,3,4,16,1,2,,3,,1,,1,,,0,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,Defender,16,11,11,,,,,1,,,,,,,,,10,,1,,11,,,,6,10,1,11,10,16,,1,3,2,,11,,,,,0,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,bmuexenaurjeso2dgx2zkbys5,M. Pineda,Defender,22,54,39,1,1,15,1,1,1,,1,5,1,5,1,,10,,1,2,48,6,3,4,19,42,3,42,48,90,6,6,8,20,,28,,3,1,1,0,3,,3,,,3,,2,,,,,,2,,,3,,,,,,,,,,,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,Defender,36,61,32,1,,25,1,1,2,,1,3,1,5,3,1,10,,1,3,37,14,,7,16,31,4,32,36,90,5,9,4,9,,7,1,5,2,8,0,4,,3,,,4,,2,,,,,,2,,,3,,,2,2,,1,6,,,1,,2,2,,,,1,,,,,1,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,3oca1lvb4fr3l6efbstc8k6ad,S. Richey,Goalkeeper,18,69,17,2,,6,,2,6,,,,,18,,,10,,2,2,50,24,9,,7,16,12,26,26,180,24,,6,37,,20,8,,24,,0,,12,5,6,3,,19,,10,2,,4,,,4,1,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,chjcbjc5nv8uyiusfafts5zv9,T. Salquist,Defender,14,94,68,2,1,8,,2,4,1,,5,1,5,2,,10,,2,7,77,10,,5,23,66,5,68,75,164,9,8,32,18,4,60,2,3,4,4,0,3,,5,,,5,,3,,,,,,1,,,5,,,,,,1,,,,1,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,5d341k1dxhlbetyh965z3q784,J. Shannon,Defender,43,30,17,1,1,3,,1,3,,1,4,1,2,1,,10,,1,2,24,5,2,2,2,17,,19,22,56,5,3,11,8,1,16,1,1,1,3,0,1,,1,,,2,,1,,,,,,,,,1,,,,,,,1,,,,1,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Chicago Fire FC,Chicago_Fire_FC,8cawa8470beg2ce0as7hv5psl,A. Souquet,Defender,2,141,70,2,5,26,,2,10,2,3,14,5,12,8,,10,,2,3,96,28,4,15,23,72,9,74,94,169,22,20,19,46,3,48,4,10,8,8,0,7,,5,,1,10,,5,,,,,,2,,,5,,,,,,3,11,,1,1,1,1,3,,,3,1,,,,,,,3,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,dht42dfvrdg7672df9flczxuc,A. Biello,Midfielder,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,b6bxaibppt85so3xkms5fksmh,S. Breza,Goalkeeper,1,45,22,1,,1,,1,6,,,1,,4,,,10,,1,2,37,11,5,,9,16,3,27,24,90,10,,8,20,,26,4,,9,,0,,2,4,3,1,,13,,4,,,1,,,1,1,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,ckcyp29f4gyjpga6bcpygack4,D. Bugaj,Defender,27,74,35,2,,20,2,3,2,,,8,,8,6,2,10,,3,,45,21,1,15,,36,4,36,45,139,9,17,20,8,3,16,,7,1,17,0,9,,1,,,10,,2,,,,,,1,,,1,,1,1,1,4,2,4,,3,7,2,1,1,2,,1,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,eb5gnc53xeybw4q02lijnamay,M. Choinière,Midfielder,29,207,133,3,1,87,5,3,5,1,1,18,2,21,8,1,10,,3,2,161,39,7,23,41,136,8,140,157,270,21,30,50,39,3,56,1,11,3,31,0,15,,8,,1,19,,7,,,,,,3,,,8,,,,5,5,5,,1,2,6,,4,4,3,,4,1,3,,2,,1,,,1,,4,,3,,1,,1,,,1,,,2,1,,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,3ju0ueq9ldm2cqx8cn3p4ecx5,G. Corbo,Defender,25,182,113,3,1,52,,3,5,,4,8,4,20,5,,10,,3,6,146,31,10,12,11,119,16,123,141,256,23,18,56,63,7,71,3,8,15,16,0,7,,7,,2,10,,6,,,,,,3,,,7,,,2,2,,1,5,1,,2,1,,3,,,3,,,,,,,,1,1,,,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,b1evw0rhzdmgcsq0a4enf0wrt,M. Cóccaro,Forward,9,107,54,3,,35,3,3,2,,2,8,2,8,8,2,10,,3,,64,24,1,20,24,49,7,55,58,239,9,39,10,9,,21,,12,1,21,0,12,,6,,,27,,19,,,,,,4,,,6,,,1,1,5,5,,7,3,8,1,1,3,3,1,15,1,1,,1,,1,,,1,,,,,2,,,2,1,1,4,0,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,c3dtl72eb5ejh6h7ujaspomsq,B. Duke,Midfielder,10,102,61,2,,44,4,3,3,,1,11,1,13,4,1,10,,3,1,77,25,2,10,19,61,7,63,75,171,14,12,23,20,3,19,,4,3,15,0,6,,3,,,8,,2,,,,,,,,,3,,1,1,2,5,3,,,3,4,1,1,1,3,,2,2,,1,,1,,1,1,,,,,,1,,,2,,,3,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,817ltkyap93lk4mew1u7p8xk9,R. Edwards,Defender,44,42,22,,,11,2,1,,,2,4,2,7,4,1,10,,1,,26,12,,7,18,20,3,22,24,28,4,9,1,6,,11,,5,,1,0,3,,1,,,4,,2,,,,,,1,,,1,,1,3,3,1,1,2,,,2,,1,2,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,5hbw303izlf5shd2qt1615bhm,S. Ibrahim,Forward,14,50,32,1,,22,,3,,,,2,,3,2,,10,,3,1,36,7,1,6,9,30,3,33,33,81,3,12,7,6,,11,,7,1,14,1,4,,6,,,5,,6,,,,,,5,,,6,,2,,,5,2,,2,,3,1,,,1,1,1,,,,,,,,,,,,,,2,,,2,1,1,4,0,1,1,,,,1,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,doty4jwj97b4xew8id7on0cgk,I. Iliadis,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,4o2odluv4usimcdtryht04zjd,L. Ketterer,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,7pcn6i4j0hfmtfet2isnsieax,L. Lappalainen,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,11,103,70,1,,47,,3,1,,,8,,12,3,,10,,3,,83,20,3,5,10,72,4,73,81,165,10,6,29,20,1,27,,3,2,24,0,2,,5,,,3,,1,,,,,,,,,5,,2,3,3,5,3,,1,1,2,,,,1,,1,2,1,1,1,1,,,1,,,,,,2,,,,,,2,,,2,,1,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,17,30,16,1,,9,,2,,,,4,,5,,,10,,2,1,20,9,,2,7,15,1,16,19,113,4,3,4,4,,7,,,,5,0,2,,1,,,3,,1,,,,,,,,,1,,1,1,1,6,,,,1,2,1,,1,1,,1,1,,,,,,,,,1,,,,1,,,2,1,1,3,0,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,a4628r4lcbkmv2ax3r69q7rpw,M. Opoku,Forward,7,33,17,,,10,1,2,1,,,3,,3,1,,10,,2,,21,10,1,4,6,17,5,18,20,59,3,4,4,2,,8,,1,,9,0,3,,3,,,3,,,,,,,,,,,3,,2,1,1,6,1,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,d9t5ctkicc9ep91kfkiurilwq,T. Pearce,Defender,46,102,48,2,1,34,6,3,4,1,2,10,3,22,6,3,10,,3,3,62,28,1,9,26,48,10,49,61,167,13,11,,20,,18,1,8,3,16,0,3,,2,,,3,,2,,,,,,2,,,2,,1,7,13,,2,4,1,1,1,2,,,2,,,,3,1,3,1,1,,1,,,4,,4,1,,,1,1,,2,0,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,6q37ge46z8a2zlsvqvpdjha6t,S. Piette,Midfielder,6,102,72,1,1,44,2,2,1,,2,5,2,8,4,2,10,,2,1,89,11,8,11,25,79,7,80,88,135,9,15,29,28,2,36,1,5,4,7,0,7,,4,,,10,,4,,,,,,1,,,4,,1,,,,1,,,,1,,3,3,2,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,8qcl7ywa0ye0tpf7txo4uwuwa,N. Saliba,Midfielder,19,82,52,2,,25,3,2,2,2,1,10,3,9,6,3,10,,2,,63,17,,15,17,52,9,52,63,116,11,16,19,13,1,27,,7,1,14,0,9,,4,,,9,,1,,,,,,1,,,4,,,,,2,2,,1,2,6,2,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,771ibrtevbxi05tgsof9r5gmi,J. Sirois,Goalkeeper,40,86,31,2,,3,1,2,8,1,,2,1,11,1,,10,,2,,58,20,8,1,10,26,20,39,38,180,19,1,22,26,,36,5,1,17,,0,,6,4,8,2,,19,,9,,,1,,,1,,4,28,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,Defender,3,128,81,1,1,31,6,3,2,5,4,8,9,11,10,4,10,,3,4,92,17,,16,46,79,11,81,90,149,11,21,11,27,1,51,2,13,3,8,0,6,,7,,,8,,5,,,,,,3,,,7,,2,2,2,,1,8,,1,1,,2,3,1,,2,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,c1e7y2fwgvh1kawh3hhsood7t,Ruan,Defender,22,50,32,1,,16,1,2,1,,,3,,2,2,1,10,,2,,36,8,1,5,,33,5,33,36,103,3,5,21,5,,17,,2,,10,0,3,,6,,,3,,,,,,,,,,,6,,1,,,1,,2,,2,3,1,,,1,,,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,wb378lycyv8zugufh17uplud,V. Wanyama,Midfielder,2,34,27,1,,12,1,1,,,,,,,,1,10,,1,2,27,2,,,9,27,2,27,27,45,,2,10,2,1,15,,1,,6,0,,,3,,,1,,2,,,,,,1,,,3,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,9ckixz0zwl0km7laze2rbp2p5,J. Waterman,Defender,16,242,164,3,5,56,3,3,6,3,2,14,5,16,10,3,10,,3,10,198,24,12,19,65,167,24,176,187,270,22,22,51,74,10,120,3,12,8,8,0,9,1,8,,1,10,2,3,,,,,,2,,,8,1,,,,2,3,1,,,2,,4,5,,,1,,,,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,2,,,,,,,,2,1,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,43ajx1lb96u9zrhoy7znznw15,D. Yankov,Midfielder,8,19,9,,,9,,1,,,,2,,2,2,,10,,1,,12,5,1,6,8,10,,10,12,28,2,6,3,1,,1,,2,,,0,4,,1,,,4,,,,,,,,,,,1,,1,,,2,,,,2,3,,,,1,,,,,,,,2,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,b8j82fisdkw2a8e1ufsc81wfe,R. Zouhir-Takedam,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club de Foot Montréal,Club_de_Foot_Montréal,f4al3nowwztqiahielosizwq2,F. Álvarez,Defender,4,107,65,3,2,25,2,3,9,1,1,7,2,6,2,1,10,,3,11,84,17,4,3,32,67,4,69,82,166,15,9,10,36,1,44,4,6,8,6,0,1,,4,,,3,,6,,,,,,4,,,4,,,,,,,1,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club León,Club_León,59gm0x3ujnsq2gypigw0q7bze,J. Alcívar,Midfielder,13,96,55,2,,24,3,2,3,,1,7,1,9,5,2,10,,2,,74,18,9,10,19,63,11,64,73,179,10,12,19,20,2,40,,7,3,16,0,5,,2,,,5,,2,,,,,,2,,,2,,,1,2,,3,1,1,,1,1,2,2,6,,,1,,,,,2,2,,,,1,,1,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club León,Club_León,bei486ox42219hyokmlee8kq1,A. Alvarado,Forward,20,29,12,1,,11,3,1,1,1,2,3,3,3,4,2,10,,1,,16,6,1,7,6,13,,13,16,86,3,10,3,4,,2,,7,,3,0,3,,1,,1,3,,3,,,,,,3,,,1,,,1,1,5,1,,,,1,1,1,2,3,,,,,,,,,,,,1,,,,2,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club León,Club_León,2ufp5icqczg2wvcxl5axnxu96,F. Ambríz,Midfielder,5,75,44,2,,18,1,2,6,2,2,8,4,5,7,1,10,,2,1,57,15,2,12,15,45,8,46,56,158,11,15,17,18,,28,1,8,3,7,0,5,,1,,,7,,3,,,,,,1,,,1,,,,,1,4,,1,,1,2,3,4,1,,2,,,,,,,1,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Club León,Club_León,dkqq0hwdc7wv8o7qoibvijyay,V. Barajas,Defender,34,,,,,,,1,,,,,,,,,10,,1,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
