liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,DC United,8huiai8ptzv19jcgidhyp03x1,R. Canouse,Midfielder,6,36,230,4,924,2,38,1042,3,,15,25,123,321,27,,46,,3,218,496,204,31,2220,9,20,241,3,130,1410,167,8,32,99,67,352,,5,887,29,4,430,27,1081,116,3,45,35,4,4,25,11,21,28,,38,17,26,878,4,27,176,10,88,6,27,6,14,1,,4,131,38,22,157,0,2,,1,1,,,,,1,18,2,,2,,,7,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,52l4538m97qb53gire4qp7xg4,Gabriel Pirani,Midfielder,10,9,113,8,198,3,14,231,7,1,2,,39,49,10,,6,,3,120,65,107,2,836,54,1,53,,34,419,67,,16,65,12,65,,11,195,13,2,134,10,234,46,7,8,13,1,,7,4,4,47,,38,,6,192,3,10,38,,61,,2,8,5,,,9,48,5,4,36,0,1,,1,1,,1,,,,18,1,,8,,,30,,1,,1,,,9,1,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,6fmrelr9khhkywqr8goutjkr9,É. Davis,Defender,31,,42,24,194,40,14,248,17,,6,,73,8,8,,14,,1,115,106,32,9,538,2,12,82,,48,422,41,,5,18,8,130,2,1,185,9,2,96,8,261,18,6,5,9,7,2,8,4,,9,5,45,,10,180,1,6,43,2,14,,19,2,2,,,7,24,18,3,67,0,8,,6,3,,,,,,5,6,,,,2,3,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,7uv8k6pqob0xqw7zchsfxk4ix,C. Durkin,Midfielder,8,37,243,39,508,27,38,659,38,2,13,26,168,175,31,,29,,9,278,192,202,21,1974,48,24,110,,117,1065,136,2,34,129,46,248,7,14,498,30,5,330,31,669,101,12,34,35,6,4,19,28,20,42,6,34,14,41,479,4,24,120,7,101,5,44,6,12,1,,27,114,32,12,161,0,14,,,,1,1,,,4,21,14,,5,1,,12,,,,3,2,,5,3,,1,,3,0,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,3oj41up7cc77o5qj3i65szemt,C. Dájome,Forward,12,17,172,29,249,7,22,317,29,5,14,23,82,83,26,,4,,4,177,67,131,8,1073,50,6,90,2,64,567,80,2,22,98,20,67,15,12,246,14,,185,26,320,60,12,13,17,,,6,27,7,38,1,97,11,41,245,,11,54,1,71,3,7,7,10,,,17,74,18,7,71,0,3,,,,,1,,,1,19,3,,8,1,,18,,2,,2,1,,8,2,,4,,2,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,9ggta4hzy0w4xkukczrti5y7e,J. Fajardo,Forward,0,8,35,,30,1,4,43,,1,5,,11,13,7,,1,,6,25,5,25,,243,16,,9,,12,82,7,,4,21,4,15,4,7,29,4,,25,7,44,9,,1,5,2,,1,5,5,7,,21,,10,29,,3,7,,16,1,2,,3,,,3,14,3,3,14,0,,,,,,,,,,2,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,4rajisbg07fbyv62y2awtcil0,K. Fletcher,Forward,26,3,31,1,32,1,4,46,1,1,2,6,14,8,10,,,,1,33,6,22,,126,12,,11,1,13,75,15,,1,24,2,12,9,2,32,,,26,10,46,5,1,2,,,,,7,,11,,100,4,9,32,,1,4,,17,,1,,1,,,,7,1,,14,0,,,,,,,,,,2,,1,1,1,,5,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,mqrqptiqi08h0t55awqcsd05,T. Fountas,Forward,11,18,113,5,230,1,25,284,5,4,5,29,61,63,17,,6,,20,120,52,98,5,1100,55,1,84,2,56,496,62,3,18,60,15,81,5,41,224,13,1,179,17,290,48,10,7,18,,,15,10,9,18,,100,11,15,224,1,12,34,1,50,5,4,11,7,,,8,53,4,8,60,2,1,1,,,1,6,,,,15,1,1,21,,,6,,1,1,4,,3,9,6,,7,2,2,4,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,DC United,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,33,5,51,1,104,40,12,148,1,,5,7,24,21,11,,4,,1,69,49,42,2,480,2,14,40,,35,278,30,1,7,24,13,59,6,2,102,8,1,56,11,150,22,1,7,11,11,,4,4,4,9,5,18,4,9,100,1,5,30,4,20,3,11,,4,,,2,27,23,6,46,0,1,,,,,1,,,1,2,1,,1,,,6,,,,1,,,,1,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,4rrcs72owauveldlz4o1fwgyx,B. Hines-Ike,Defender,4,12,57,2,283,9,6,322,2,2,13,2,39,129,12,,17,,2,59,211,38,11,934,7,46,34,,28,458,45,3,6,25,12,126,3,3,271,14,2,73,12,334,19,,9,17,8,2,3,6,4,2,2,100,1,19,266,2,9,47,11,19,3,23,1,3,,,,32,14,3,51,0,1,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2023,DC United,5a02rrfusvietawk0d94iqiju,J. Hopkins,Midfielder,25,3,22,2,61,1,4,73,2,,2,2,11,14,7,,3,,3,25,20,16,2,192,8,,24,1,11,108,12,,2,15,2,24,5,5,60,3,,42,7,74,5,1,1,3,,1,,4,1,7,,73,1,6,58,1,2,14,,11,,2,,2,,,1,7,4,1,13,0,1,,,,,,,,,1,1,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,5poofr1j8221dhowins42c1jp,E. Hurtado,Forward,9,8,31,1,35,,6,45,1,3,6,3,12,14,7,,,,3,32,8,17,,271,25,1,12,1,12,89,15,,1,23,1,6,6,8,33,3,1,29,7,47,2,2,1,3,,,2,8,2,7,,100,1,14,35,,1,5,,15,,,,,,,4,8,1,,12,0,2,,,,,,,,,,2,,5,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,Midfielder,43,41,239,126,1219,29,70,1363,44,8,6,51,335,283,32,,79,,15,486,490,226,14,2723,54,10,380,,187,2054,333,9,30,134,48,474,1,32,1140,39,6,787,32,1470,99,12,36,45,12,2,30,7,29,48,4,48,26,13,1140,5,31,180,4,127,6,64,11,9,,,72,105,42,12,251,1,58,,93,56,2,3,,,11,22,17,2,17,7,29,13,1,2,,2,7,5,26,4,1,4,2,3,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,2r46dy0lmb3dkws1elpdo63ca,T. Ku-DiPietro,Midfielder,21,14,163,14,251,4,22,341,14,1,10,14,92,101,26,,10,,8,177,57,142,6,1164,81,2,60,,86,580,63,,14,80,21,118,14,21,250,14,2,198,26,342,73,4,12,16,,1,6,11,7,41,,51,6,21,241,2,12,57,,69,2,5,9,9,,,11,83,13,9,91,1,4,,,,,3,,,5,38,4,1,13,2,,32,,,,4,2,,3,5,,4,1,5,0,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,8bp3sbo230kdhnw76stsw2u39,Pedro Santos,Midfielder,7,21,200,68,450,65,38,581,48,1,4,30,172,28,21,,22,,8,291,169,176,10,1504,18,18,254,,110,1027,90,3,31,93,56,231,5,14,433,20,4,296,21,603,103,10,40,22,19,,20,20,17,22,22,51,20,24,428,4,16,97,2,73,2,43,4,10,1,,12,107,49,16,153,1,15,,22,14,1,1,,,,16,11,,6,1,3,13,,,,1,1,3,2,1,,5,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,1,1,19,,784,,,766,,,5,2,276,204,25,55,280,219,,330,552,14,2,2205,,27,155,,12,1345,,1,8,3,,747,,,587,30,6,232,25,1106,11,,,38,74,44,,,1,,,62,2,5,504,3,25,251,,3,8,310,,1,1,175,1,16,46,,322,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,35,19,3,64,28,,3,1,24,6,,,,,2,,,,,
USA_MLS,2023,DC United,9q7wmfzk1bq7f9fb7wge6fnx1,A. Nájar,Defender,14,16,171,11,431,67,20,502,11,2,13,11,71,198,21,,36,,6,144,183,148,17,1100,24,16,51,,54,825,90,3,18,73,29,171,9,7,423,13,1,257,21,510,85,8,20,17,9,2,11,10,11,27,7,23,4,23,395,1,12,86,3,63,4,25,4,7,,,11,98,19,9,79,0,9,,,,,,,,1,38,9,,1,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,Midfielder,17,27,193,29,651,6,29,751,15,,12,43,127,172,17,,35,,12,221,257,177,17,1515,28,12,200,1,96,1078,144,5,31,90,38,262,,17,630,18,5,404,17,778,91,5,21,23,6,1,15,4,18,30,,52,27,16,616,1,17,132,6,86,5,31,3,2,,,22,103,29,17,127,1,10,,17,10,1,,,,4,22,4,,5,1,5,18,,1,,1,1,,5,1,,3,,0,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,2y7n86mdkvx5cjaz2e838ncdm,D. Pines,Defender,23,18,160,1,735,2,13,817,1,1,46,27,60,185,22,,25,,6,122,566,93,45,1846,24,83,256,1,71,1111,120,5,18,55,36,274,1,11,719,22,8,169,22,835,59,4,27,26,16,2,7,21,6,10,1,57,16,67,710,3,21,112,15,34,4,29,1,1,,,7,105,41,9,100,1,,,,,3,,,,1,5,,,5,,,1,,,,3,,,,3,,,,1,2,1,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,4braldrfw3y7g030lctguuuol,V. Pálsson,Midfielder,44,16,135,15,531,43,19,672,15,,48,28,131,217,18,,41,,4,198,313,67,25,1575,14,53,42,,100,943,106,2,4,52,28,323,1,4,518,20,5,223,18,688,35,5,16,25,19,7,12,20,5,3,15,45,15,68,490,2,17,95,5,32,5,57,5,,,,8,83,41,12,157,0,5,,,,,,,,2,3,5,1,,2,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,7sssj5zku1p0ojlk2s180ngt1,N. Robertha,Forward,19,6,37,5,42,,8,57,5,3,2,5,20,9,10,,1,,1,42,11,29,,305,13,1,15,2,16,112,17,,3,24,2,17,7,5,41,8,,33,10,58,11,5,1,9,,,2,6,2,13,,90,4,8,41,1,3,6,,18,1,,2,3,,,,13,1,1,16,0,2,,,,,,,,,6,2,,4,,,4,,,,1,,,3,1,,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,ab6eo33yedw1bbguan6nrkoyy,G. Samaké,Defender,72,9,37,7,98,21,9,130,7,,4,11,23,5,5,,4,,2,56,46,31,8,362,9,3,50,1,28,217,31,,1,23,7,44,,2,98,3,,59,5,130,10,3,4,4,3,2,3,2,7,5,4,58,9,6,94,,5,22,1,21,1,4,1,4,,,4,14,16,3,32,0,7,,,,,,,,,2,7,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,3my2fxybaxfqoofh89bwixg8a,H. Sargis,Defender,30,,,,4,,,6,,,,,1,1,2,,1,,,2,3,,,16,,1,,,1,7,1,,,,,4,2,,4,,,1,2,6,,,,,,1,,,,,,10,,,3,,,2,,,,1,,,,,,,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,c1e7y2fwgvh1kawh3hhsood7t,Ruan,Defender,2,20,147,28,322,104,29,415,28,1,6,12,88,170,24,,15,,4,183,111,133,10,1425,43,20,33,1,77,789,87,3,30,64,35,126,9,6,321,16,2,229,24,416,77,13,19,18,10,4,6,8,9,24,20,23,6,14,307,2,15,91,2,56,2,17,3,10,,,25,83,34,16,94,0,18,,,,,,,,1,12,18,1,2,4,,16,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,DC United,2qa0nfm4bi2wn6b6eajf8980l,D. Williams,Defender,3,16,122,4,899,11,13,1025,4,2,46,25,113,243,24,,84,4,10,182,622,54,25,1847,26,69,313,1,87,1276,108,4,4,48,20,395,3,12,869,26,4,277,24,1059,28,3,11,32,19,6,7,22,7,2,1,46,14,68,815,2,21,111,16,26,6,73,2,3,,4,6,74,51,9,160,0,,,,,,,,,,4,,,2,,,1,,,,1,,,,1,,2,,1,0,1,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,DC United,ect3pxkbjycux4simxmzp9jze,L. Zamudio,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,oy75u5wxkw9sp25k39glwhcl,L. Acosta,Midfielder,10,65,486,103,1114,16,77,1370,33,7,4,40,437,335,36,,59,,29,777,319,469,20,3001,160,4,326,4,320,2368,269,8,68,276,41,562,3,71,1015,28,3,835,36,1492,206,44,23,30,6,1,27,13,49,168,1,78,15,17,1055,3,33,158,1,263,2,58,15,16,,,95,210,44,18,378,2,40,7,97,51,,16,,,42,97,7,4,42,11,31,96,,,8,15,12,11,22,19,,16,4,13,6,2,1,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,FC Cincinnati,739dnufx6izfhubwow0n1ijxm,L. Aghedo,Defender,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,Defender,3,,1,,3,,,3,,,,,,,1,,,,,,2,1,,8,,,1,,,5,,,1,,,2,1,,3,,,1,1,3,1,,,,,,,,,,,1,,,3,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,6n4z60qfcxddwk1vselehwg2y,M. Angulo,Midfielder,8,10,81,,312,2,14,362,,1,5,16,34,95,26,,9,,5,88,149,62,14,800,8,5,106,,50,491,72,2,3,44,20,96,17,5,305,13,,163,26,369,32,2,15,15,4,,11,14,8,13,,93,6,19,303,2,9,79,1,30,2,7,3,8,,,4,37,23,5,57,0,,,,,1,,,,1,9,,1,,1,,3,,1,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,5nz0s9c3qorn5z6wzy1dr1fpx,S. Arias,Defender,13,20,176,33,581,104,62,763,33,2,23,21,177,362,29,,28,,10,297,214,138,32,1809,58,30,31,2,164,1215,121,4,27,71,41,255,11,21,575,21,2,375,29,769,82,6,30,24,8,1,18,15,13,20,38,87,11,38,553,2,18,109,4,56,3,24,4,11,,,21,105,44,11,188,2,8,,,,,2,,,3,14,7,,11,1,,11,,,,2,1,,2,2,,1,,2,0,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,FC Cincinnati,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,25,137,3,178,,13,221,3,10,29,18,36,42,27,,5,,7,88,63,83,1,1072,57,10,50,1,44,368,91,1,19,69,12,41,15,20,175,15,,115,27,224,39,9,7,17,1,,9,25,12,14,,100,4,54,173,,12,30,2,44,2,2,4,11,,,12,68,13,5,46,1,,,,,,2,,,,8,,,13,3,,7,,,,5,3,,16,5,,1,,4,1,3,,,,,,,,,,,,,1,2,,,,,,,
USA_MLS,2023,FC Cincinnati,epikfk8pzyaixubsbq0ri21ka,Á. Barreal,Midfielder,31,38,321,170,1177,270,98,1481,87,4,12,33,423,53,38,,104,,24,707,492,289,37,3212,118,49,608,4,210,2644,335,7,39,167,57,546,2,42,1133,35,6,756,38,1542,142,42,34,39,53,12,53,20,22,67,31,52,12,32,1073,5,36,210,5,147,4,155,24,16,1,,72,154,112,23,365,5,71,,78,55,1,,2,,7,46,39,4,18,6,21,49,,,,5,7,8,3,7,,6,2,4,3,7,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,FC Cincinnati,bjprfeyv38xb284im3yuu3u21,A. Boupendza,Forward,9,10,100,2,144,1,26,202,2,13,13,,51,70,14,,11,,13,124,36,76,2,844,63,3,43,2,54,394,42,4,11,50,9,48,6,35,143,5,1,109,14,203,37,10,6,8,1,,15,11,5,28,,100,,24,133,1,8,36,1,39,3,5,5,7,,,13,50,10,3,59,2,1,,,,,1,,,,18,1,,22,1,,20,,1,,6,1,,6,6,,2,,3,3,4,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,g2s7y5pviwdn8hr20cohuk4q,R. Celentano,Goalkeeper,18,1,16,,516,,1,346,,,11,1,211,143,37,85,172,373,,286,402,5,,3360,,32,103,,7,1131,,3,5,1,,554,,,222,37,14,114,37,800,4,,,41,77,32,,,1,,,56,1,11,344,5,37,272,,1,4,277,,,1,299,,15,73,,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,30,4,103,37,,5,2,20,16,,1,,,,1,,,,
USA_MLS,2023,FC Cincinnati,39t59x9q2xumbn2hphk7urp7u,I. Foster,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,9gvhifwtxm19v78bjp8wr2c45,R. Gaddis,Defender,28,9,102,9,427,100,40,519,9,1,8,12,75,162,31,,13,,1,161,198,80,15,1481,9,20,58,,76,840,87,4,7,43,31,224,14,1,416,17,6,231,31,531,51,2,20,19,16,2,26,14,5,13,20,15,8,22,414,3,17,105,8,29,2,28,1,9,,,4,59,38,11,104,0,2,,,,,,,,,13,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,dv09p12tc7rdd22262wamfnx1,N. Hagglund,Defender,4,20,181,1,851,6,17,1004,1,1,77,21,124,332,27,,50,,7,200,528,71,32,2158,21,113,147,1,109,1315,67,2,13,63,28,483,1,8,834,23,8,324,27,1029,41,2,18,27,29,6,12,33,6,1,1,47,12,110,801,3,26,98,12,30,4,69,,7,1,,4,118,55,10,178,0,1,,,,,,,,,1,1,,1,,,,1,,,1,,,1,1,,,,1,0,,1,,,,,,1,,,,,,,,,,,1,,,
USA_MLS,2023,FC Cincinnati,44nrrrjr233eellmujjz45h5g,B. Halsey,Defender,42,3,23,4,82,12,3,94,4,,2,,12,26,10,,2,,1,28,33,19,1,225,10,3,26,,11,148,27,1,2,13,6,17,8,2,80,2,,51,10,96,8,2,5,2,3,1,2,2,2,3,5,1,,4,80,,2,16,1,11,,3,1,2,,,3,10,6,1,14,0,2,,1,,,,,,,,2,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,Midfielder,37,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,1,,,,95,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,1,,,,20,,,10,,,,,1,5,1,,2,17,,2,20,,,90,,1,3,,,34,,,,,,14,,,9,1,,,1,22,,,,2,,1,,,,,,48,,,18,,1,11,,,1,2,,,,9,,,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,3,1,,,,,1,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,dwe8fjm969bi8ni5zehftn5jp,Y. Kubo,Forward,7,28,160,12,421,3,26,494,10,2,11,21,76,145,29,,25,,9,151,164,143,10,1271,32,8,133,2,73,743,107,2,23,81,26,118,17,16,412,11,,261,29,503,68,7,15,13,3,,11,6,15,29,,95,5,17,396,1,12,87,1,75,2,9,11,11,,,12,79,18,11,82,0,4,,,,1,,,,4,19,4,,7,3,,12,,,,,3,1,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,bm2vp4mq94myce80pa3lnshxx,E. Louro,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,6tqzlat0ogqxxqt0vst8nn5xx,M. Miazga,Defender,21,20,205,1,1222,,11,1348,1,1,89,25,116,456,29,,108,,9,204,894,82,38,2564,27,147,440,,115,1748,51,12,24,59,26,465,,12,1173,25,11,328,29,1412,57,1,17,29,28,12,7,34,7,3,,49,18,123,1114,3,29,123,29,25,4,75,4,2,1,,6,146,75,9,190,0,,,,,,,,,3,8,,,3,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,dsqrjthyx1tzu9o96s2oeyjf9,J. Moreno,Midfielder,93,26,163,,1150,2,38,1265,,1,9,23,81,365,33,,60,,7,191,597,152,30,2630,18,26,373,1,112,1598,177,,31,69,39,371,3,11,1130,27,5,557,33,1286,85,3,22,31,8,3,21,2,19,25,,46,13,11,1090,4,30,212,16,67,4,24,3,16,,,13,94,55,17,136,2,4,,,,,4,,,2,16,3,,4,3,,9,,,,4,3,,15,4,,1,,2,2,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,FC Cincinnati,8i3y6fo1y3gizq05j2im17c6i,Y. Mosquera,Defender,15,47,352,1,1235,12,36,1463,1,,93,38,161,371,30,,83,,9,339,814,206,49,2642,30,122,397,,160,2028,117,8,55,138,53,632,1,14,1189,31,9,421,30,1517,121,3,39,34,49,11,18,53,25,20,2,62,20,146,1152,4,29,205,20,85,3,122,6,3,1,,5,214,122,14,282,2,,,,,,1,,,2,15,,,5,1,,8,1,,,3,1,,1,3,1,4,,2,1,,2,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,FC Cincinnati,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,Defender,32,28,156,1,875,8,24,1031,1,,29,12,104,180,27,,42,,2,203,587,98,15,1911,8,57,313,,107,1286,96,1,5,76,43,467,6,2,853,22,8,288,27,1056,51,,28,24,32,13,14,29,21,5,,22,9,58,833,2,21,119,14,47,2,74,,5,,,2,80,78,15,181,0,,,,,,,,,,3,,,,1,,,2,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,efrqf5pw20yqvyww57ubw8416,O. Nwobodo,Midfielder,5,46,318,8,1130,1,61,1302,8,,17,46,126,465,33,,58,,4,279,532,283,57,2781,12,50,339,,145,1789,180,10,26,156,93,335,1,11,1113,35,9,600,33,1319,145,4,67,40,20,5,36,18,35,39,,50,34,35,1072,5,32,265,4,138,5,44,2,8,,,18,162,71,26,189,2,2,,,,,2,,,4,27,2,2,7,1,,18,,,,2,3,,11,2,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,Forward,29,6,54,,51,1,4,59,,3,1,8,9,11,8,,,,3,28,18,45,,277,17,,20,,9,123,23,1,9,29,6,6,4,3,50,7,,33,8,60,24,1,5,7,,,1,8,4,14,,100,1,9,51,1,4,9,1,21,,,2,4,,,4,25,,1,9,0,,,,,,,,,,9,,,,,,8,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,4bpxi7ovrhew3zkp53781lyei,M. Pinto,Midfielder,26,11,58,,152,1,6,172,,,5,5,17,47,23,,5,,,35,64,46,1,382,2,6,50,1,20,233,28,3,6,35,11,50,21,,149,3,,88,23,175,18,,4,3,3,2,6,7,6,7,,13,1,12,147,2,2,21,4,28,,3,1,2,,,1,23,6,7,23,0,,,,,,,,,3,1,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,FC Cincinnati,a2gv17of9vi5s2fujggusz7it,A. Powell,Defender,2,14,148,11,331,44,17,416,11,,15,8,73,154,27,,33,,4,173,197,122,15,1161,14,40,38,,63,735,58,,28,66,27,182,15,6,317,13,3,138,27,432,67,2,16,15,18,8,10,11,8,25,8,100,6,26,298,3,12,86,8,55,2,38,2,4,,,8,82,39,11,101,0,4,,,,,,,,,12,4,,2,1,,12,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,
