liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,FC Tulsa,64wpwwyjninabn0vbjrc6um09,C. Thierjung,Midfielder,24,3,2,238,,,,44,,10,2,15,1,,3,1,,1,23,20,1,,9,45,,,3,31,11,3,12,,6,1,11,,,10,2,1,4,73,,5,7,,14,4,10,6,2,,2,2,2,,,8,1,11,,3,5,,,1,15,32,33,1,1,2,,,6,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,0,
USA_USL_Championship,2018,FC Tulsa,8vfdv1hm6xvw43q6govqxq1ud,F. Ugarte,Defender,17,1,2,993,6,6,,441,,36,,117,18,3,62,5,3,17,138,226,15,,53,458,2,11,3,294,17,4,115,,148,3,76,,4,76,12,8,40,608,,13,46,,206,4,10,53,,,49,,11,25,3,88,40,20,,1,13,,,18,68,327,343,42,11,35,4,19,28,1,1,4,5,11,,2,,,,,,,,,,,,,,,,,,,,2,,,,,2,2,,,,,2,,,,,,5,,,0,
USA_USL_Championship,2018,FC Tulsa,e3yka2z06l68l0oh1oq4zat3p,N. Vuković,Defender,82,79,1,2210,172,12,2,907,25,112,29,380,39,5,97,17,4,42,512,317,36,,201,966,2,22,17,616,54,29,298,8,333,33,337,6,28,124,25,48,77,1644,28,26,154,,494,25,10,137,11,9,52,13,34,57,14,253,48,58,2,116,26,19,2,74,27,635,668,99,24,116,12,41,80,1,1,18,9,6,4,1,1,,,,,,,,,,,,,,,3,2,2,2,1,,,1,,,,,,,,7,,,,,,32,2,0,0,
USA_USL_Championship,2018,FC Tulsa,7pp5zmga0z7ludztfv21bh7u1,N. Del Grecco,Defender,4,,,63,,1,,30,,1,,7,1,1,5,,,1,13,12,3,,6,30,1,5,,16,2,,11,,8,,7,,,3,1,,4,39,,1,8,,19,,10,5,,,3,,,2,,11,3,2,,,1,,,5,2,19,19,3,1,6,2,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2018,Fresno FC,8seos5fbgkncxtt4jvu2z6pd5,R. Argueta,Midfielder,6,1,,1378,3,1,3,529,3,55,,229,6,5,19,9,5,12,144,214,25,,78,540,7,25,10,414,13,11,97,,133,11,61,4,,118,16,18,37,742,,23,127,,174,13,10,80,6,,29,,32,16,10,155,10,18,1,1,23,,2,63,178,433,443,28,19,75,6,24,64,7,5,5,10,5,1,1,,,,,,,,,,,,2,,,,1,3,,,2,,,,,,,,1,,,1,,,,,,22,2,1,2,
USA_USL_Championship,2018,Fresno FC,334ys3md0ycavngg26g75yi21,Matthew Baldisimo,Midfielder,16,2,,264,4,,,71,,8,,28,,2,4,3,1,3,29,25,6,,14,71,1,10,2,45,3,,18,,16,1,12,1,3,13,3,5,8,114,,3,26,,24,3,10,16,,,8,,1,7,,36,6,4,,2,3,,,17,23,53,53,10,5,20,1,6,9,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,1,,,0,
USA_USL_Championship,2018,Fresno FC,a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,Midfielder,15,29,9,2503,52,6,1,1247,10,208,22,645,23,4,88,14,6,38,434,392,19,,183,1286,8,26,24,905,24,26,271,11,210,42,268,11,2,165,27,32,56,1707,27,33,161,,441,49,10,83,13,1,110,5,22,19,10,218,13,30,1,53,33,13,,97,427,984,1015,57,13,135,6,28,64,6,45,13,10,1,5,13,8,,,,,,,,,,,,,,1,3,1,,,5,,,,,,,,1,,,4,,,,,,49,1,0,1,
USA_USL_Championship,2018,Fresno FC,1ifq6ok0spehvrr4lndlhxotl,M. Bevan,Forward,14,8,2,448,1,,,90,4,31,1,58,,,3,6,1,12,56,18,3,,17,95,2,3,2,74,5,17,20,,28,6,26,2,,12,5,12,2,180,,7,31,,18,33,10,20,6,,1,1,10,6,6,49,2,6,,8,7,,,17,18,70,75,18,1,29,2,2,14,2,1,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,15,,,0,
USA_USL_Championship,2018,Fresno FC,ai5m5y9syg4b4b2qof5d1187p,M. Blanco,Midfielder,8,,,54,,,,32,,8,,4,,,2,1,,,8,21,3,,5,32,1,,2,22,,,7,,7,,3,,,6,1,1,4,42,,2,6,,8,,10,5,,,3,,,,,6,1,,,,2,,,1,9,25,25,,1,1,2,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Fresno FC,2lkh4l8klzffrpq93ghe3z2z9,C. Brown,Defender,29,4,,1025,16,12,,457,1,34,2,104,36,2,69,12,2,12,135,251,25,,41,463,4,10,5,310,15,3,110,,140,1,74,,5,68,13,18,40,651,,14,57,,249,4,10,54,1,,43,2,10,17,,86,41,17,,4,14,,,20,40,347,353,29,14,32,11,28,37,1,,2,3,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,3,,,0,
USA_USL_Championship,2018,Fresno FC,75h95szo9lzuihyznutrngbft,R. Bustamante,Forward,23,3,9,995,2,,3,273,6,76,,129,,,3,5,3,37,122,92,6,,68,292,3,12,7,210,13,26,71,,76,11,64,3,,29,8,13,10,430,,25,65,,50,54,10,41,14,,11,,12,18,3,120,5,16,,3,25,,2,42,90,202,221,55,4,79,2,8,23,17,29,12,5,2,1,4,9,,,,,,,,,,,3,,,,1,3,,,1,,,,,,,,,,,1,,,,,,24,2,1,0,
USA_USL_Championship,2018,Fresno FC,cnjg40jj91rtyfxl3pvx0c15h,J. Caffa,Forward,10,53,9,2429,27,1,9,1111,22,210,64,670,7,4,75,18,4,16,418,341,17,3,164,1186,15,14,18,808,23,53,239,36,296,76,303,20,,111,30,33,34,1665,74,31,120,3,385,51,10,89,29,24,139,18,36,22,9,158,18,27,8,98,31,36,,53,295,888,947,38,11,69,6,9,67,1,54,24,8,,5,14,2,,,,,,,,,,,,,,2,3,6,2,2,4,,,,,,,1,,,,4,,,,,,28,5,4,2,
USA_USL_Championship,2018,Fresno FC,3hebpt7rddccp0powpyfwri7d,T. Campbell,Midfielder,19,1,,43,1,,,15,,1,,8,,,1,3,,1,10,4,,,2,15,,1,1,11,,4,3,,5,,3,,,2,,3,1,34,,5,3,,4,4,10,1,1,,1,,,,1,4,1,,,1,5,,,2,5,12,12,1,,3,,1,1,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Fresno FC,bc8wrcamfri732qtgpfimy6s5,A. Cazarez,Midfielder,8,2,1,1168,3,4,1,536,3,65,,205,9,1,19,15,2,13,125,239,26,,85,548,4,17,6,397,14,7,104,,162,8,77,2,,82,12,30,29,703,1,19,83,,153,13,10,53,3,,47,,8,13,2,109,14,16,,2,19,,,43,168,432,444,26,16,56,10,32,40,7,12,4,8,4,,3,,,,,,,,,,,,,,,,,1,,,2,,,,,,,1,,,,,,,,,,7,0,1,0,
USA_USL_Championship,2018,Fresno FC,a9xcv9evxwsmocgnrzz614w5x,C. Chaney,Forward,21,,25,1542,1,,7,345,9,121,,186,4,2,9,15,4,89,274,82,8,,91,368,15,59,20,264,8,58,100,,85,22,86,15,,48,17,23,14,750,,30,188,1,62,118,10,140,26,,4,,38,79,21,356,18,12,1,,30,,7,127,100,245,268,168,7,216,1,3,61,13,41,32,14,2,1,3,13,,,,,,,,,,,2,,,2,1,6,,,1,,,1,,,,4,,,,2,,,,,,69,5,2,2,
USA_USL_Championship,2018,Fresno FC,631nrqi3lgy82rtxhsjqho3jd,C. Cochran,Goalkeeper,1,,,720,,25,,87,,,,41,41,,80,,2,,82,71,,,,192,,1,,56,6,,80,,20,,68,,,87,8,,12,270,,8,2,,145,,10,2,,,56,,1,1,,3,5,8,,,8,,,1,27,57,112,1,,1,,,1,,,,1,,,,,21,67,3,3,5,11,5,10,1,26,,,,,,,,,2,2,2,1,,,,,,,,2,,1,,,,,,,0,56
USA_USL_Championship,2018,Fresno FC,avyoobzqpy3hcx081av26sno5,A. Cooper,Defender,18,108,6,2084,192,17,3,673,18,154,25,335,26,6,44,9,6,13,391,211,31,,116,681,1,31,19,478,21,17,160,,180,26,216,6,57,104,24,36,53,1336,,24,133,1,313,27,10,75,9,,43,25,9,16,12,162,40,27,3,109,24,,2,74,34,513,521,29,21,87,10,37,59,,4,8,14,6,2,,,,,,,,,,,,,,,,1,2,2,,,5,,,,,,,,,,,,,,,,,30,3,0,0,
USA_USL_Championship,2018,Fresno FC,afpf7vjaspc0mj6ktd5y4s53p,J. Cuevas,Forward,12,7,,345,5,,1,174,4,40,4,94,,2,8,1,1,4,82,45,6,,34,177,,2,3,123,2,7,42,3,34,8,48,,,36,2,7,10,255,10,10,33,,64,11,10,13,6,2,12,1,4,,2,37,1,3,1,16,10,7,,20,39,132,135,4,5,24,1,2,13,8,10,1,1,,1,2,3,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,10,0,1,0,
USA_USL_Championship,2018,Fresno FC,1wrepd1v92qk7mdgdcrfse11x,M. Daly,Defender,5,10,1,2534,56,23,,962,6,87,,223,49,5,104,17,7,49,251,582,59,,100,1009,1,29,4,679,24,17,204,,135,5,150,2,10,163,28,28,64,1449,,29,142,,449,31,10,148,5,,126,,15,73,4,264,125,31,,10,29,,,67,338,766,805,122,39,116,20,57,75,1,5,12,14,17,,1,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3,,,,,,10,,,0,
USA_USL_Championship,2018,Fresno FC,dtv5ke9qxpecb7kktisex8161,R. del Campo,Defender,4,1,1,2602,3,24,,1086,,89,1,219,80,4,133,4,6,44,259,652,39,,112,1115,,26,2,711,24,16,245,,266,11,166,,,103,29,9,80,1457,,30,90,,511,42,10,172,5,,159,1,21,114,1,248,167,30,,1,30,,2,32,249,852,870,158,30,76,9,36,58,1,,11,5,20,,1,,,,,,,,,,,,,,,,,,,,6,,,2,,2,,,,2,,2,,,,,,3,,,0,
USA_USL_Championship,2018,Fresno FC,8iu6erae1e38cx6xm05j47zs9,Z. Ellis-Hayden,Defender,2,55,2,1747,159,10,2,651,18,154,25,279,21,7,39,19,7,20,266,284,75,,83,660,2,36,11,503,13,9,122,,31,21,132,3,32,106,20,42,45,1248,,20,218,1,247,25,10,160,3,,35,25,44,30,17,268,46,20,,55,20,,,88,228,530,538,50,54,108,21,25,130,,1,6,22,5,5,1,,,,,,,,,,,,2,,1,,4,1,,,4,,,,,1,1,,,,,3,,,,,,36,2,0,1,
USA_USL_Championship,2018,Fresno FC,56013u8ftfhov3nzr13ph0mi,J. Fiddes,Defender,22,6,,559,19,4,,191,4,27,2,46,11,2,20,7,2,9,67,112,25,,24,200,3,8,,139,10,,44,,36,2,35,,,32,6,10,15,329,,8,48,,87,5,10,38,,,17,2,7,6,3,63,15,12,,6,8,,1,16,50,148,156,15,18,25,7,16,32,2,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,
USA_USL_Championship,2018,Fresno FC,2uy9mmudo2mzpt4y7scgng1xx,Rodolfo,Forward,27,1,1,308,,,,60,4,18,,37,2,1,4,1,,13,50,10,2,,15,66,4,8,5,43,4,5,19,,14,2,15,1,,12,4,5,5,133,,8,41,,19,12,10,21,1,,4,,7,7,6,61,3,4,,1,8,,,27,15,41,47,20,1,40,1,3,14,4,11,4,2,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,16,,,0,
USA_USL_Championship,2018,Fresno FC,46xpydpdkndwe3bn8ai1bu1ka,S. Howard,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Fresno FC,5m48bi9wd3qhjinvgipcydplh,L. Jackson,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Fresno FC,4gsd1gg03r873dv1tt6f99txx,J. Johnson,Forward,11,52,8,2198,6,4,9,714,16,165,24,360,16,6,44,9,6,20,405,200,18,,145,725,8,32,24,502,23,50,189,13,207,36,238,21,3,109,25,41,29,1175,41,28,160,2,238,70,10,75,22,,34,7,21,14,27,194,15,29,2,78,28,24,3,99,115,527,536,34,9,119,9,14,61,3,33,28,18,,,8,1,,,,,,,,,,,6,,,2,,7,,,4,,,,,1,1,1,,,1,3,,,,,,62,6,3,1,
USA_USL_Championship,2018,Fresno FC,5y0x6mck3zl8cio425q1uli3t,B. Kamdem,Defender,3,32,3,1745,106,15,,570,8,114,11,171,38,3,72,12,4,19,267,279,44,,70,581,3,25,26,384,16,4,142,,147,8,136,3,28,92,19,24,38,1059,,20,142,,280,20,10,110,,,55,11,15,25,11,186,60,20,,32,20,,3,57,40,431,439,44,28,76,16,30,85,1,,4,4,9,3,2,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,1,4,,,,,,19,,,0,
USA_USL_Championship,2018,Fresno FC,a4vocop6icezy6ib6syi2ax9l,S. Melvin,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Fresno FC,4739lrffb6fuo3o6fzzrq4n9x,A. Navarro,Defender,13,3,,454,24,5,,173,1,21,3,51,12,1,20,2,1,17,69,84,11,,26,178,,5,3,116,6,3,46,,15,3,35,,12,36,5,7,14,293,,6,31,,88,5,10,39,1,,16,3,6,19,2,67,17,7,,3,6,,1,11,54,128,132,36,10,28,1,12,20,1,1,2,2,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,5,,,0,
USA_USL_Championship,2018,Fresno FC,bkqlt4f6vj3odgpbpm500gyxh,M. Pais,Goalkeeper,0,,,180,,1,,20,,,,12,12,,24,,,,25,13,,,,49,,1,,10,4,,24,,3,,21,,,20,2,,3,80,,2,2,,42,,10,3,,,15,,,3,,5,2,4,,,2,,,2,4,11,25,3,,2,,,,,,,1,,,,,12,24,1,,2,4,3,8,,7,,,,,,,,,,1,2,1,,,,,,,,2,,,,,,,,,0,18
USA_USL_Championship,2018,Fresno FC,8neg6m08c9yd1gfdyt25mg4id,K. Reynish,Goalkeeper,30,,,2430,,71,,326,,,,139,145,2,299,,6,,305,285,1,,2,725,,1,1,221,23,,301,,93,,246,,,263,27,,55,966,,27,7,,512,,10,9,,,203,,5,2,,9,15,29,,,27,,1,,120,211,424,2,1,,,2,7,,,,,,,,,79,266,4,6,5,39,24,39,4,96,,,,,,,,,7,,2,,1,,,,,,,1,,,1,1,,,,,0,245
USA_USL_Championship,2018,Fresno FC,6kafwpionydcm9m6u5kwqhm8l,D. Smart,Midfielder,26,2,2,159,3,,,60,,19,2,29,1,,1,,,6,27,16,1,,16,60,1,2,,42,1,3,17,,14,3,14,,,6,1,3,5,86,,4,9,,11,6,10,6,,,1,2,3,2,1,17,1,1,,2,4,,1,5,16,43,43,8,1,11,,1,4,3,,3,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2018,Fresno FC,dlxpsnnp36wxr9cpe72dtv949,S. Strong,Defender,24,,,207,1,2,,77,1,7,,9,7,1,13,1,,6,25,48,4,,7,77,,2,,53,2,3,20,,11,,12,,2,6,2,1,8,105,,3,10,,36,4,10,15,2,,4,,1,10,,26,9,2,,,3,,,5,23,57,57,16,3,11,1,2,5,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Fresno FC,9tqwoh53uqts2m4gbpgwr45pl,F. Tayou,Forward,25,2,7,375,,,1,80,,39,2,51,,2,1,3,3,16,53,24,2,,18,92,3,12,2,72,6,14,19,,25,6,19,7,,12,3,7,2,174,,12,37,1,11,22,10,25,3,,1,2,9,13,1,66,3,9,,2,12,,,25,17,62,73,29,1,41,1,,12,9,15,11,4,1,,1,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,
USA_USL_Championship,2018,Fresno FC,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,Midfielder,17,22,5,1085,7,2,,333,10,75,7,185,4,2,13,7,3,8,170,98,10,,47,336,10,9,27,271,9,7,60,2,71,14,78,,,55,13,16,7,562,5,23,127,,106,19,10,62,2,,5,5,21,5,23,140,3,12,,25,23,2,,70,84,273,276,13,8,78,2,10,57,10,7,5,4,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,47,,,0,
USA_USL_Championship,2018,Fresno FC,85enw26zqdy91omugwc8v2505,Pedro Ribeiro,Midfielder,9,10,3,2712,3,5,2,1238,14,88,2,599,15,9,65,45,7,75,456,375,116,,238,1275,7,64,54,865,26,33,303,,328,26,244,15,1,253,31,73,69,1936,,32,408,1,597,48,10,330,13,,107,2,50,114,20,597,49,33,1,10,32,,2,192,262,937,972,189,80,267,36,69,216,1,23,20,40,12,1,8,4,,,,,,,,,,,1,,,,,1,,,6,,,,,,,,,,,4,,,,,,69,2,0,0,
USA_USL_Championship,2018,Indy Eleven,7j0ju51jxeaevvgdsauo29dyh,A. Amankona,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,66la204nyyjcu5pje1jtha3f9,J. Braun,Forward,17,5,8,702,5,1,3,205,7,62,,80,2,1,4,8,2,39,135,65,3,,69,218,7,10,4,141,5,12,73,,44,8,67,1,,31,9,17,11,346,,17,60,,64,30,10,42,9,,4,,13,23,3,122,5,7,1,5,17,,,41,48,132,145,62,3,80,,1,19,8,11,3,2,1,1,,1,,,,,,,,,,,,,,,1,3,,,1,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,0,4,1,550,1,,1,161,7,28,,71,1,,4,5,2,40,125,27,4,,62,164,4,9,6,97,4,6,66,,39,6,59,4,,17,5,11,11,275,,11,48,,55,32,10,50,2,,1,,11,31,8,119,2,6,1,4,11,,1,29,42,95,98,71,3,69,1,2,19,6,8,4,2,1,,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,aeo51hk867spjjw46hbvi139x,Reiner Ferreira,Defender,5,7,1,1445,22,26,1,649,5,37,2,212,70,4,112,15,5,22,245,299,36,,73,694,1,22,3,437,17,8,185,,153,5,135,3,26,77,16,27,57,1012,,17,82,1,397,15,10,96,2,2,72,2,9,49,2,153,87,22,,7,17,,2,35,107,472,509,71,24,57,12,32,47,1,,6,11,12,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,7x07t0u885bkq5uf6228f57md,O. Williams,Goalkeeper,1,,,3150,,98,,286,,,,165,203,3,386,,13,1,391,225,,,1,777,,,,167,33,,387,,66,2,330,,,332,35,1,57,1157,,35,9,,622,,10,18,,,223,,7,12,,22,32,46,,,35,,,3,89,140,390,13,,4,,,6,,,,,,,,,97,392,9,1,14,38,43,58,3,154,,,,,,,,,11,1,8,,,,,,,,,,,2,2,2,,,,,,
USA_USL_Championship,2018,Indy Eleven,dl7ha327gcy54bxffnx8vpxhx,Ayoze García,Defender,7,26,4,2586,250,19,4,1344,11,210,49,574,44,6,116,18,12,33,507,586,61,1,175,1402,1,28,53,978,28,12,291,31,570,51,293,6,29,188,29,51,87,2265,79,29,260,1,568,12,10,196,8,6,133,8,55,28,20,321,48,40,4,89,29,45,1,92,54,1064,1111,61,43,125,18,48,168,,7,4,16,7,8,6,,,,,,,,,,,,,,,1,8,3,3,3,8,,,,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,7xadwk43ylg77rk7d9a1vnpp1,J. Guerra,Midfielder,16,8,2,1427,5,4,1,650,4,101,,291,15,3,36,13,6,25,215,236,33,,95,658,6,21,10,481,15,9,131,,188,7,110,2,,83,15,27,29,899,,25,142,,194,27,10,90,2,,46,,25,24,14,191,14,21,,8,25,,2,76,175,519,527,49,21,101,12,21,66,10,21,7,10,2,2,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,8tz28o1tg0w4u5byjlt80uhn9,N. Lewis,Midfielder,27,17,,608,3,1,,196,7,61,2,88,,,4,7,1,8,133,53,9,,54,197,6,6,16,134,7,10,58,,28,4,60,3,2,44,8,14,15,360,,11,63,,42,28,10,38,1,,5,2,8,6,8,77,2,8,,17,11,,1,31,66,138,139,14,3,39,6,13,32,3,14,9,1,,1,2,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,3e8zqidb3uajze4dovobymbmy,B. Lundgaard,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,6z8ui3requ6px2s4r3oimr2s5,D. Mares,Midfielder,2,6,,954,5,3,2,422,5,92,6,199,9,1,23,15,5,18,152,147,22,,65,428,3,9,14,312,12,13,88,1,122,16,75,4,,70,11,22,23,617,1,12,93,1,123,26,10,54,5,,28,3,11,7,16,118,5,17,,10,12,,,46,91,336,340,25,14,64,8,12,47,1,10,8,5,,2,1,1,,,,,,,,,,,2,,,,1,1,,,1,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,b6r4x1tp27p2jycfm761ma8r9,N. Matern,Defender,6,2,,2218,2,4,,1088,,137,,395,23,4,70,24,7,24,262,527,41,,127,1119,11,25,38,850,21,8,197,,267,15,134,2,,209,27,43,65,1441,,27,199,,409,1,10,137,1,,72,,32,29,11,252,19,28,,2,27,,2,91,306,899,922,53,29,115,12,42,108,,30,7,11,8,1,4,1,,,,,,,,,,,,,,,1,,,,6,,,,,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Forward,99,18,33,2307,16,1,10,532,17,161,1,234,3,7,16,17,10,64,332,179,21,1,155,583,9,36,15,346,28,59,171,,179,22,165,14,,63,26,44,24,999,,31,180,1,122,91,10,118,28,6,66,1,47,39,17,283,23,38,4,18,31,,1,101,121,361,412,103,17,165,4,7,79,5,46,31,11,4,2,,7,,,,,,,,,,,3,,2,2,2,9,1,,3,,,,,,,2,1,,1,,1,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,cf16f87uzb890wxoe3mny7xsl,C. Mitchell,Defender,19,1,,2730,1,27,2,983,1,24,,208,97,6,168,3,11,56,325,510,35,,134,1020,4,28,6,592,27,17,302,,180,9,197,1,,125,32,19,106,1425,,32,102,,531,36,10,190,7,,126,,28,122,1,280,192,38,,1,32,,1,34,285,683,718,178,23,90,12,45,68,,1,10,18,27,,1,,,,,,,,,,,,,,,,,2,,,9,,,3,2,,,2,2,,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,20,19,4,2842,119,24,3,1212,7,101,2,302,85,3,127,23,12,79,427,607,71,,210,1244,2,42,16,838,30,19,337,,193,4,245,1,33,154,32,48,111,1890,,32,173,,608,34,10,257,6,,69,2,15,157,7,409,152,42,,19,32,,1,73,342,883,907,236,51,152,20,70,100,,,13,11,17,,,,,,,,,,,,,,,,,1,,3,,,10,,,2,,2,1,3,,1,,,,,,,,,,,,
USA_USL_Championship,2018,Indy Eleven,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Defender,3,27,2,732,51,1,1,276,8,67,5,97,14,,22,2,3,6,157,117,14,,48,279,3,9,14,197,6,10,70,,102,12,79,2,6,60,9,13,18,502,,10,77,,87,18,10,41,3,,12,5,7,6,17,89,8,9,1,27,10,,,42,23,206,209,12,13,48,1,12,35,1,9,7,4,,1,1,,,,,,,,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,
