liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,FC Tulsa,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,29,,123,2,22,11,4,,,23,,1,21,1,5,,,3,4,3,18,,,5,,22,,8,12,5,,4,,17,1,4,4,24,7,5,1,1,1,,5,,4,4,1,,,2,,1,10,1,,1,7,,2,5,6,27,1,15,,2,,,,2,6,1,57,5,2,19,2,1,1,4,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,d3m79w9atfjsv3ygf97s67jtg,A. Wormell,Goalkeeper,1,,249,,57,,,,,1,,,24,,1,15,,2,44,,1,,,24,,72,,1,18,3,,,23,3,,34,1,53,1,1,2,6,,,69,,,4,,2,,,,20,10,,,,,,,,18,96,2,,,,,9,,,,2,127,3,,43,,,,,,,,,,0,,,,,,,,,,,,,40,29,,,,,,1,5,4,,,12,7,,1,2,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,e13oeez12fwnzyf2qkizwflec,N. Worth,Midfielder,18,,943,1,498,36,5,,,83,,1,104,1,17,28,3,19,177,8,77,1,,90,2,526,2,42,151,17,1,17,24,221,16,174,8,610,41,66,9,34,5,7,310,2,10,20,,3,1,1,13,70,10,12,,,2,,,6,57,616,8,41,3,3,5,5,1,,4,1,720,17,,520,,23,1,1,114,1,6,0,1,0,,,,,,,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,FC Tulsa,dt8wbm1021uvg3q8stbsfptk9,M. Yosef,Forward,11,1,2607,10,706,125,22,2,,293,4,17,449,3,44,57,9,36,289,13,254,4,10,228,11,763,4,146,97,33,3,35,54,446,28,349,3,951,129,174,30,79,13,8,363,5,53,45,7,3,4,95,19,134,10,44,,2,63,4,43,39,244,991,27,147,4,21,46,14,8,11,63,9,1645,33,6,734,117,36,10,46,256,50,8,2,2,0,1,,,,,,5,,30,71,,37,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,Forward,9,1,1905,19,358,112,93,7,2,346,1,58,232,3,36,13,4,40,80,22,195,4,,117,36,371,,141,121,27,3,53,12,220,13,104,4,426,83,105,23,35,23,7,152,10,7,49,1,,5,5,4,64,10,38,1,2,98,1,5,151,87,488,16,205,2,55,1,5,1,11,46,9,834,27,24,309,3,20,10,22,183,27,13,2,3,0,,1,,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Defender,14,,362,1,75,18,8,,,48,,3,70,2,4,8,,7,41,1,37,,5,31,1,83,,22,36,12,,6,7,48,10,7,8,112,19,24,4,11,1,1,38,1,2,8,,,,12,5,23,10,9,,1,6,,7,11,32,114,7,26,1,2,3,4,3,2,8,1,224,12,1,81,24,11,4,1,30,4,,,,0,,,,1,,,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,12,3,1830,8,696,93,18,1,,213,2,9,216,1,22,44,8,28,277,17,186,,,135,7,740,4,102,330,21,,23,39,416,29,186,1,871,93,96,20,45,17,13,325,9,12,34,1,1,,7,16,154,10,38,,,10,1,7,27,97,875,12,111,2,15,1,14,1,5,37,6,1162,21,1,737,3,42,2,14,82,29,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,Midfielder,10,5,1805,11,757,79,19,1,,137,1,5,321,4,9,98,8,40,331,16,113,,,210,10,855,,39,304,30,,25,79,530,8,228,10,1017,34,131,20,34,12,6,351,10,42,45,1,4,1,56,12,107,10,28,,,29,1,23,24,232,1065,7,98,2,21,26,8,9,10,28,5,1345,30,4,812,17,14,11,11,202,11,10,1,0,0,1,1,1,,,,4,,18,52,,21,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,b7pzjfl5fuvivmc2x9defzfmx,D. Beckford,Forward,7,3,2001,24,320,151,5,1,,277,4,3,382,2,16,24,8,26,133,17,269,2,5,139,29,344,,121,79,32,2,32,27,269,24,178,10,480,118,112,22,19,21,9,83,25,24,30,18,2,2,64,20,100,10,44,2,1,129,4,64,8,184,483,10,156,2,53,8,5,8,38,87,4,1048,32,11,341,33,33,14,65,93,69,3,2,0,0,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,8b8g4awlemuvd6po1rxqbeb1m,D. Bloyou,Forward,18,,50,,6,4,,,,6,,1,9,,1,1,,,1,,5,,,4,,7,,2,3,3,,2,,3,,6,3,11,1,4,,,,,4,,,,,,,,,3,10,1,,,2,,,1,4,11,,4,,,,,,,2,,17,3,,7,,,,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,Defender,0,2,2589,2,1031,87,20,2,,238,4,32,335,4,42,27,11,27,419,22,186,,15,196,3,1058,10,131,170,32,,39,50,485,27,388,1,1233,99,146,31,59,14,14,585,5,17,32,4,1,,53,23,131,10,39,,,40,4,53,52,190,1254,58,107,5,5,12,12,12,19,32,5,1857,32,3,1039,198,41,8,22,277,16,1,,,0,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,19,1,1776,2,736,36,18,,,123,1,10,206,,33,36,4,25,356,9,95,1,19,136,1,772,5,69,28,20,1,14,45,383,17,335,,891,59,91,20,37,10,2,393,,8,31,2,4,1,22,35,101,10,25,,1,16,1,22,28,121,908,36,54,11,3,4,9,4,8,14,6,1362,20,,758,183,19,2,5,189,7,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,9irc1xmfpa2395qef78rfyjje,J. Cedeño,Midfielder,11,9,2183,13,658,121,18,,,262,2,5,373,3,55,26,7,34,258,12,239,3,2,193,13,684,2,123,150,32,,22,27,494,17,296,8,840,118,166,24,32,22,10,209,14,38,41,7,1,3,43,21,128,10,59,1,2,82,1,27,23,204,877,7,139,,26,19,6,4,17,64,7,1339,32,4,648,22,27,12,37,173,36,10,1,2,1,3,,,,,,1,3,11,32,,11,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,Midfielder,8,5,1662,4,785,62,18,,,161,1,19,281,1,8,76,5,17,364,12,124,,,189,5,861,2,81,261,28,1,18,65,496,26,244,8,998,62,124,20,36,17,11,382,3,18,20,1,2,1,31,25,91,10,31,1,2,19,,8,37,184,1050,16,80,3,9,17,11,5,6,24,3,1332,28,1,817,5,37,16,8,181,17,10,0,1,0,,1,,,,,2,,12,37,1,16,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,1rua8d3nlisesyrzeic1rj8tm,M. DeShields,Defender,24,,483,,121,17,8,1,,62,1,13,60,,4,10,2,5,92,4,41,,3,53,,131,3,37,46,11,,10,21,62,13,38,6,178,24,32,5,19,2,7,69,,,6,,3,,,10,27,10,4,,,1,1,,21,34,184,26,25,,,,5,,,1,1,265,11,1,127,4,20,2,1,8,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,217zo9o6uespr711zudr73lgq,D. Dobruna,Defender,40,,164,,53,11,4,,,27,1,,35,,6,4,,3,30,3,23,,1,22,1,57,,12,21,8,,3,5,41,4,6,7,77,12,17,1,4,3,2,19,1,2,4,,,,9,1,9,10,5,1,,3,1,9,4,27,79,5,15,1,1,3,1,3,3,3,1,130,8,1,55,6,6,1,,22,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,5tcxhp1keegenchd16hfp0y96,M. Dorchin,Goalkeeper,0,,180,,16,,,,,2,,1,28,,,8,,3,35,,1,,,27,,24,,2,5,2,,,23,7,,11,,19,1,4,2,7,,1,17,,,4,,1,,,,19,10,,,,,,,1,20,51,2,,,,,2,,,,1,76,2,,10,,1,,,,,,,,0,,,,,,,,,,,,,23,21,,,,,,3,1,11,,1,4,3,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,71,,1226,17,156,50,77,1,1,206,3,48,157,2,12,5,6,26,64,8,81,6,,72,15,161,,79,48,26,5,19,10,103,2,43,16,207,31,62,10,9,8,4,58,5,9,29,5,,7,8,10,21,10,16,,1,73,2,8,125,71,233,13,127,4,32,,2,,13,28,3,465,26,11,135,3,6,7,16,78,13,10,3,4,0,1,1,,,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,7,9,2590,22,676,145,45,1,,356,7,35,481,3,41,60,3,36,256,6,276,7,3,265,31,736,3,166,341,33,8,21,46,420,24,163,3,994,131,219,30,76,20,17,328,15,22,47,8,1,9,31,19,154,10,48,2,3,117,5,31,80,220,1001,9,190,2,53,12,4,12,19,102,11,1555,33,7,729,22,41,12,50,241,49,27,6,3,0,1,2,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Hartford Athletic,dqvxmefhimxvxstvlz5yd7ysp,J. Farrell,Defender,15,,1672,5,511,31,30,,2,175,,71,234,1,13,73,6,15,387,8,74,3,,225,9,584,6,114,172,28,1,17,119,155,22,228,9,797,43,106,19,94,6,7,429,6,2,17,,13,3,,23,115,10,14,1,,26,,,101,131,809,75,61,14,14,,52,,3,3,2,1028,28,,575,,29,7,1,22,1,,3,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,9hnukh2rve8lf84pv21rlrecq,J. Filipe,Midfielder,20,,53,,10,5,6,,,16,,,14,1,,,,1,6,2,10,,,5,,10,,5,3,3,,3,1,6,4,3,3,15,5,4,,2,1,1,4,,,1,,,,,1,3,10,2,,,,,,6,3,15,3,11,,,,,,,2,,38,3,,10,,5,,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,6a6bagymcckyt43w6b31irsvd,T. Hodge,Defender,5,,1883,,801,59,30,2,,210,,31,193,5,41,51,7,42,351,15,149,,11,143,4,852,3,121,353,24,,35,64,360,28,157,3,977,90,79,21,49,15,9,494,1,4,46,2,5,,10,26,106,10,21,,,9,,10,61,104,995,36,89,10,4,2,10,2,2,8,4,1299,24,1,839,36,37,3,5,134,12,4,,,0,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,cv8u1u1mvnd89t6sqhlheorth,A. Hoppenot,Forward,29,4,2058,14,314,75,24,2,,200,3,9,308,5,35,13,9,46,139,9,167,2,8,140,16,327,2,101,177,30,3,22,18,229,25,45,6,449,92,122,24,27,12,15,108,2,20,53,7,1,3,58,9,69,10,44,,,86,3,51,33,171,467,11,99,4,30,10,5,6,20,35,7,878,30,16,310,38,40,12,15,106,17,13,3,0,1,,1,,1,,,,1,4,11,,5,,,,1,1,,1,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2023,Hartford Athletic,76pg2uamr7kuyi28u2przbip6,K. Kibato,Midfielder,21,3,1056,2,407,44,17,,,121,1,4,131,3,21,22,3,29,137,8,100,,6,65,3,429,,60,124,19,,11,14,225,20,102,7,478,56,51,12,18,15,7,210,,10,34,7,1,,8,20,69,10,24,2,,9,,7,21,55,494,9,61,4,5,6,5,3,3,20,5,748,19,,414,42,27,8,11,131,8,2,,,0,,,1,,,,,,3,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,7dcbl5v0lzlxrcvekgwnsabjd,R. Lapert,Defender,22,,1562,3,499,60,43,,1,218,,70,196,,12,47,4,32,331,23,105,1,11,163,7,546,1,115,154,26,,48,59,201,21,161,10,688,45,104,16,54,13,3,347,2,5,39,,5,1,5,43,66,10,20,,,22,,5,113,114,709,81,103,15,10,2,25,2,1,6,7,988,26,1,525,21,24,5,3,63,9,,1,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,a3uoyl25330qgi2by44eq4o2d,A. Lewis,Midfielder,77,6,2003,6,885,62,19,1,,151,3,9,235,3,22,54,1,51,306,10,123,2,,140,8,939,,70,344,28,2,20,37,568,15,238,6,1055,61,103,22,28,17,8,378,5,27,57,3,2,2,26,19,115,10,29,1,,32,1,13,28,138,1079,20,81,5,14,7,6,4,10,31,6,1352,28,2,917,7,23,8,15,191,16,17,1,1,0,,,1,,,,,,2,15,,7,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,3ebdkaen0epb09q1cnx4za3ca,N. Logue,Defender,50,,1507,,567,27,17,,,109,2,40,206,4,6,75,7,28,407,6,52,,7,182,5,642,2,65,250,20,,16,101,239,10,127,2,778,25,81,18,60,9,6,404,2,5,36,,6,,2,21,81,10,14,2,,11,1,2,57,124,824,72,44,19,5,1,31,1,1,3,8,1044,20,2,603,16,16,6,1,40,3,,,,0,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,9blzzcpytqe7o9rdte1s6mw6i,B. Makangila,Midfielder,6,,873,2,427,31,12,,,92,,7,63,1,13,30,4,21,137,8,73,,,51,1,457,,49,172,16,1,25,16,134,14,153,7,500,42,35,9,20,4,6,323,1,2,27,,3,1,,12,58,10,4,,,,,,19,31,508,20,43,5,3,,6,,,2,6,628,16,,449,6,20,5,,46,9,1,1,0,0,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,ar4x75pt8zphievntxkmh1t2i,C. McGlynn,Midfielder,28,3,2621,7,1385,53,22,,,179,1,30,206,4,5,133,9,60,507,13,127,2,1,182,11,1518,3,104,532,31,1,21,91,476,37,573,2,1617,74,91,29,72,14,25,1042,11,11,69,,11,2,2,40,174,10,25,,,20,1,1,52,112,1700,101,75,23,18,,38,,7,6,9,2032,31,,1445,4,62,2,2,88,7,,0,2,0,1,,1,,,,,,,2,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,4mxglxkq6ss46rishd13fbdw4,L. Merrill,Defender,19,3,1376,2,371,88,14,2,,210,,8,212,2,30,17,6,33,131,19,188,1,15,98,3,388,1,108,106,26,1,32,21,198,30,118,12,479,100,77,14,34,11,14,194,1,7,36,1,1,1,20,18,70,10,24,1,,15,,20,22,84,486,13,102,1,5,4,11,4,3,35,3,843,26,3,381,68,44,6,17,131,26,4,0,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,3gy4zhtyu078gw79usl5blfjd,E. Mushagalusa,Forward,77,2,1163,8,167,83,19,2,,173,1,11,201,1,22,8,1,14,71,6,143,2,,75,11,175,2,71,74,20,1,24,10,136,11,21,8,245,60,65,12,12,9,5,46,9,11,17,8,,2,24,8,62,10,20,,1,46,1,24,30,87,250,2,102,,19,7,2,7,13,56,3,515,20,13,170,5,16,8,39,84,22,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,3grqr9afv6w18043yx4nrpsa2,M. Méndez,Defender,0,,299,,170,15,4,,,40,,13,57,2,3,9,2,6,103,7,23,,,51,,179,,21,17,5,,11,26,47,2,95,,223,8,25,5,22,2,3,132,,,6,,,,,2,21,10,3,,,,,,17,29,230,12,19,1,,,7,,,2,,269,5,,172,3,5,4,1,15,,,,,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,eb73oy4mkpb27c8qpzv4kmec4,J. Quist,Forward,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,d1xlw5bza316m39f9n82hir1m,K. Rad,Defender,3,,1289,1,544,26,19,,,107,,21,128,3,10,58,5,26,300,6,67,1,1,120,,602,1,62,114,17,,12,73,201,16,260,3,701,41,47,14,33,8,12,402,2,4,32,,6,1,1,25,75,10,10,,,2,,1,40,88,722,38,45,11,1,1,26,1,1,2,6,878,17,,585,6,28,1,,48,3,,0,1,0,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2023,Hartford Athletic,12ke1ueatva2n6m6h7qdwca5m,J. Rice,Goalkeeper,13,,1620,,208,2,,,,18,,9,145,2,6,55,2,39,247,,9,,,140,,263,2,16,80,18,,,136,37,1,76,,201,7,4,18,22,,,226,,,42,,9,,,,156,10,,,1,,,,9,118,403,16,2,,,,21,,,,3,609,18,,151,,1,,,,,,,,0,,,,,,,,,,,,,187,153,1,,,,,25,14,62,3,7,53,39,3,1,11,,,2,,,,1,
USA_USL_Championship,2023,Hartford Athletic,6nceim2fw842qkracdr57d4ut,E. Rito,Defender,0,4,2432,9,591,126,17,,,258,4,12,485,3,26,27,5,46,301,12,229,1,23,185,9,618,6,115,42,29,2,24,35,428,17,282,3,796,103,150,26,41,9,9,218,2,32,54,24,1,2,101,13,127,10,50,2,2,91,3,100,29,245,803,24,143,3,18,28,11,27,41,96,8,1478,29,5,612,139,26,3,75,178,51,4,1,1,0,,1,,1,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,dxdjux3dtkxlqu6eorxqq74k5,P. Saydee,Forward,7,5,2572,29,507,104,39,,1,256,3,15,341,5,39,40,2,58,129,9,202,8,,158,21,547,1,113,110,32,1,19,15,420,5,290,2,691,98,143,30,25,14,2,133,9,27,67,9,,10,37,2,93,10,31,2,6,103,3,37,54,170,705,2,143,1,50,6,3,6,26,76,9,1115,32,14,533,12,7,7,44,176,52,20,3,7,0,8,2,,,1,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,38ghqgck8fwnxap6em08avzs9,J. Scarlett,Defender,4,,163,1,82,4,1,,,10,,3,19,,,12,,1,38,,6,,,18,,94,,5,48,3,,1,10,33,1,24,1,109,2,8,2,5,1,,61,,1,1,,1,,,1,5,10,1,,,1,,,4,13,112,11,5,,1,,4,,1,1,,131,3,,91,,1,1,,2,1,,,,0,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,iukk6lc5rvyisxfp57hwi2qy,J. Schmidt,Midfielder,18,,68,,29,3,1,,,12,,2,19,,3,2,,2,13,,9,,,11,3,31,,8,9,9,,1,1,21,,12,9,40,6,10,,3,1,,10,,2,2,,,,,,8,10,1,,,,,,3,8,42,,4,,3,,,,,2,,61,9,,29,,,,1,8,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,597hrrj3moomrcd2d95yk12w9,M. Sheldon,Defender,16,,1857,3,449,71,33,1,1,240,1,38,317,3,40,19,2,38,225,12,169,1,40,155,3,468,1,136,116,29,,20,36,248,15,129,7,615,98,119,22,49,14,20,231,2,12,47,5,2,1,35,26,89,10,33,,,23,1,35,71,141,623,27,104,8,6,11,11,11,8,31,9,1132,29,6,462,123,35,9,17,153,24,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,1,,1560,,175,3,,,,12,,7,155,4,2,77,2,31,259,1,5,,,149,,252,2,9,67,17,,1,146,53,1,75,,198,2,3,17,32,1,,199,,,38,,12,,,,127,10,1,,1,,,,7,117,401,24,3,,,,44,,,,7,571,17,,134,,1,,,,,,,,0,,,,1,,,,,,,,,176,140,,,,,,10,16,50,,14,38,22,4,1,11,,,4,,,,1,1
USA_USL_Championship,2023,Hartford Athletic,47jduchsp579iqgalko1evs6i,J. Torres,Midfielder,8,5,1833,4,809,48,17,,,127,2,8,205,3,15,48,3,38,271,9,102,1,,120,3,857,3,62,298,27,1,20,31,413,19,250,4,942,54,89,23,33,9,9,457,4,17,41,2,3,2,44,9,119,10,20,,1,15,2,5,25,131,977,21,65,4,7,13,10,3,4,19,3,1219,27,,826,6,28,14,7,158,11,8,1,1,2,1,1,,,,,,,9,44,,30,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Hartford Athletic,a2bwi8risp0a9q88cno5wlihh,R. Williams,Forward,9,5,1897,27,253,99,40,3,1,224,3,19,238,,23,18,6,17,86,19,165,14,,119,18,271,2,85,113,30,10,43,18,182,7,83,7,363,66,101,23,16,8,6,89,10,20,22,4,,15,,4,58,10,20,,1,95,3,,59,103,390,18,139,2,45,,3,,9,50,5,683,30,25,244,1,13,16,15,108,30,19,10,5,0,3,1,,,5,5,5,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Hartford Athletic,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,4,,305,1,79,11,7,,1,39,,11,54,,1,4,2,5,64,5,21,1,5,44,,83,1,21,20,8,,9,18,26,6,39,5,125,10,26,3,9,2,3,57,,1,6,,1,1,,,23,10,4,,,3,,,18,35,127,11,18,2,1,,6,,1,1,1,174,8,,81,1,9,1,,4,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Indy Eleven,9waikywgp7x5mx2g32k3yp239,S. Asanté,Forward,20,7,2321,10,814,78,13,1,1,192,6,4,291,3,44,32,2,23,203,20,175,2,,153,14,846,2,101,179,33,1,33,31,418,15,277,8,964,97,122,25,40,11,8,445,11,21,29,5,2,2,50,21,136,10,33,1,,69,6,50,17,163,999,6,91,,24,17,6,17,15,33,6,1372,33,8,814,15,23,12,19,340,30,15,1,1,1,,,,,,,1,2,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Indy Eleven,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,4,2,3058,5,1377,64,34,,,210,5,49,455,3,14,133,4,39,733,4,127,2,20,351,8,1510,9,112,683,34,,16,157,638,22,172,,1759,63,194,34,120,16,13,883,5,13,48,1,8,2,27,47,219,10,49,,,39,4,27,83,258,1861,72,98,19,13,11,37,11,9,19,9,2456,34,2,1421,198,35,1,11,273,14,,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2023,Indy Eleven,2co6fedrz8anjzy9ise76dplh,J. Blake,Midfielder,8,5,2368,17,1059,136,22,1,,285,1,17,363,3,51,50,9,26,426,31,246,3,2,203,17,1109,4,127,299,30,1,46,41,649,28,324,2,1254,110,162,28,51,31,13,474,19,30,32,,1,3,58,19,155,10,70,1,2,39,1,43,39,210,1312,16,158,1,34,14,6,7,19,51,6,1783,30,3,1055,28,41,14,17,263,18,22,2,1,0,2,,,,,,4,,3,9,,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Indy Eleven,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,Defender,23,2,2589,2,1031,87,20,2,,238,4,32,335,4,42,27,11,27,419,22,186,,15,196,3,1058,10,131,170,32,,39,50,485,27,388,1,1233,99,146,31,59,14,14,585,5,17,32,4,1,,53,23,131,10,39,,,40,4,53,52,190,1254,58,107,5,5,12,12,12,19,32,5,1857,32,3,1039,198,41,8,22,277,16,1,,,0,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Indy Eleven,4dw662egycd9yn2e86ae4s7hl,C. Chapman-Page,Defender,5,1,1396,6,700,25,15,1,,130,1,39,118,4,23,35,9,19,302,5,76,1,2,106,2,735,3,90,163,20,1,18,35,211,14,343,3,809,51,71,17,50,6,7,524,1,2,24,,3,1,1,17,60,10,12,,,15,1,1,54,57,841,46,40,9,8,,11,,3,4,5,1029,20,,706,8,21,7,1,33,7,2,0,1,0,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
