liga,temporada,equipo,id,nombre,posicion,dorsal,Duels lost,Tackles Lost,Total Clearances,Aerial Duels won,Yellow Cards,Time Played,Unsuccessful Short Passes,Throw Ins to Own Player,Goals Conceded Outside Box,Assists (Intentional),Unsuccessful Dribbles,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Foul Attempted Tackle,Unsuccessful Passes Opposition Half,Tackles Won,Blocked Shots,Successful Passes Own Half,Substitute On,Key Passes (Attempt Assists),Goals Conceded Inside Box,Substitute Off,Total Fouls Won,Successful Crosses & Corners,Successful Dribbles,Recoveries,Overruns,Throw Ins to Opposition Player,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Leftside Passes,Total Fouls Conceded,Goals Conceded,PutThrough/Blocked Distribution,Duels,Starts,Unsuccessful Launches,Through balls,Aerial Duels lost,Aerial Duels,Total Shots,Total Losses Of Possession,Successful Open Play Passes,Times Tackled,Ground Duels,Successful Crosses open play,Penalty Goals Conceded,Goal Assists,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Backward Passes,Penalties Conceded,Total Tackles,Touches,Interceptions,Successful Short Passes,Successful Passes Opposition Half,Successful Lay-offs,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful lay-offs,Total Passes,Blocks,Open Play Passes,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Ground Duels lost,Games Played,Rightside Passes,Index,PutThrough/Blocked Distribution Won,Unsuccessful Crosses open play,Ground Duels won,Corners Won,Winning Goal,Right Foot Goals,Goals,Offsides,Left Foot Goals,Hit Woodwork,Headed Goals,Goals from Inside Box,Clean Sheets,Home Goals,Away Goals,Total Red Cards,Goal Kicks,GK Successful Distribution,Straight Red Cards,Goals from Outside Box,Attempts from Set Pieces,Clearances Off the Line,Successful Corners into Box,Foul Won Penalty,Red Cards - 2nd Yellow,Set Pieces Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Penalties Taken,Penalty Goals,Handballs conceded,Other Goals,Own Goal Scored,Punches,Saves made - parried,Saves Made,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Saves Made from Inside Box,Penalties Faced,Drops,Goalkeeper Smother,Saves made - caught,Last Player Tackle,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Crosses not Claimed
USA_USL_League_One,2024,South Georgia Tormenta FC,ahza0fhih4ok1x14o28sk5p4a,P. Kilwien,Defender,23,46,8,83,33,6,1967,63,24,8,2,3,473,147,8,112,8,,523,,10,32,1,9,4,3,69,,25,84,6,146,14,40,16,106,22,36,2,22,55,8,189,819,3,51,4,3,2,22,42,7,12,60,,16,1262,23,767,334,,12,853,,1000,15,961,60,2,86,24,22,321,10,8,7,27,2,0,,,,,1,,,4,,,,2,2,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,8n2bppwta5ug4nawajawt0n6y,A. Lombardi,Defender,22,72,6,36,21,4,1245,71,69,7,2,11,247,128,13,127,18,2,222,1,9,19,7,15,9,11,66,,12,57,3,25,17,26,17,143,15,32,,29,50,5,214,421,18,93,9,1,2,16,40,39,20,122,,24,885,19,406,223,1,6,436,,564,8,548,71,2,30,43,16,170,10,5,36,50,6,0,,1,1,,,1,1,1,1,0,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,bjynepnucg7xix0iqjk9cn4es,M. Mejia,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,8a64svtccx7ja8431y65zm13o,C. Mocyunas,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,1gqh3i0wcqcnd0tnaz8k5u0dm,F. Parker,Goalkeeper,1,,1,17,3,3,1359,,,4,,,201,118,,88,,,219,,,22,2,6,,,136,,,118,,84,,26,1,9,16,55,,,3,,120,133,,6,,2,,16,30,,,,,1,539,,194,33,,18,252,,370,,180,9,,58,,16,85,10,,,6,1,0,,,,,,,,4,,,,132,180,,,,,,,,,,,,,,,,9,12,49,37,5,17,32,2,2,2,1,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,30yhcwhswigj9a1cllu8fp4kq,J. Ramos,Defender,3,44,7,21,18,3,622,46,35,3,,7,115,62,8,54,14,4,99,11,6,18,4,9,3,11,41,,6,16,2,59,11,21,14,103,6,8,,20,38,4,103,224,10,65,3,1,,17,20,12,19,67,,21,463,9,209,131,2,4,227,1,289,2,286,59,2,18,24,17,48,10,4,12,41,7,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,e1m41wj8rl902fsnf9oygzdas,G. Rodríguez,Forward,17,24,,1,6,1,308,19,2,1,1,1,13,20,5,12,2,,21,8,2,7,1,7,,,7,2,,1,2,19,6,8,3,39,2,,,15,21,4,36,56,2,18,,,1,10,9,1,12,33,,2,121,1,59,39,6,,60,3,80,,75,15,2,1,9,10,15,10,2,1,9,1,1,,2,6,2,,,2,,2,0,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,4i620dhlqjnt73wr5adx20991,D. Romig,Goalkeeper,12,1,,8,1,,621,3,,4,,,100,51,,41,,,85,2,,12,,,,,60,,,48,,20,,16,,2,6,20,,,1,,51,57,,1,,1,,8,10,,,,,,236,,71,20,,12,105,,156,,75,1,,34,1,8,36,10,,,,,0,,,,,,,,,,,,54,69,,,,,,,,,,,,,,,,6,9,31,16,7,13,17,1,1,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,bvsjecs6ghdsxrk6z0dbz9eui,P. Spengler,Midfielder,21,123,10,8,7,5,1240,78,5,3,3,28,153,96,22,108,21,7,139,6,17,19,12,27,4,32,80,2,1,18,8,144,31,22,40,220,15,7,6,18,25,15,232,394,56,195,2,1,3,21,21,33,26,100,,31,822,11,371,262,16,3,397,1,493,1,488,97,7,26,105,21,96,10,16,17,90,5,0,,2,,1,,1,1,,2,0,1,,,,1,,,2,,1,,11,14,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,b3fcjyez6bx62n84767cxbiay,D. Steedman,Midfielder,8,77,11,12,18,4,1196,63,,4,2,8,167,85,23,83,25,3,278,4,10,16,13,19,9,12,64,1,,22,9,144,27,20,16,162,16,10,,17,35,13,164,529,18,127,,2,2,20,29,27,9,123,,36,869,14,500,279,4,2,548,2,633,5,613,85,4,48,60,20,199,10,9,13,67,9,0,,,,,1,,,,,,1,,,,,1,,8,,1,,8,17,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,f3qlyu81youfsj813s7bbinzd,C. Stretch,Defender,6,44,4,41,23,4,1350,45,42,6,,8,256,96,4,84,12,,366,3,12,25,3,7,12,5,44,,17,51,4,246,12,31,13,95,15,27,,18,41,5,162,566,11,54,12,2,1,18,36,24,15,93,,16,901,11,541,220,,11,574,,670,6,661,51,1,33,26,18,75,10,4,24,28,4,0,,,4,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,2j3ujgpz5knx7tpo7q97b8ktm,C. Thorn,Defender,4,8,2,16,5,,323,16,24,1,,,54,27,1,30,3,,63,3,,9,1,,2,,7,,9,11,,41,1,10,8,18,3,8,,4,9,2,54,113,1,9,2,2,,6,8,11,5,30,,5,240,4,110,56,,2,117,,144,6,139,10,2,7,4,6,19,10,3,10,5,2,0,1,1,1,,,,1,1,0,1,,,,,,,,,,,,1,2,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,6wegwy35lbahzmf41vhljn9ck,M. Tunbridge,Midfielder,16,46,,9,8,,762,70,3,4,1,13,125,100,6,124,2,5,76,11,16,13,7,5,17,17,23,,,30,5,84,11,17,8,78,8,6,3,11,19,11,172,214,18,59,3,,1,19,11,35,32,52,,2,488,4,191,164,3,2,223,,323,,310,32,6,32,35,19,62,10,3,17,24,14,0,,2,,2,,,2,,0,2,,,,,,1,,10,,,,11,22,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,3phn757ls3kfjmbq5eknf6jca,S. Vivas,Forward,9,87,5,8,28,2,1410,66,,6,2,9,57,71,15,59,13,7,82,5,23,19,9,23,3,3,29,,,5,8,66,25,25,22,158,16,,4,30,58,29,131,243,27,100,3,2,2,21,16,4,60,119,,18,544,6,261,193,34,,272,4,343,1,314,71,21,11,57,21,101,10,10,4,43,7,1,5,8,18,2,,1,8,2,4,4,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,3uyvzfylq1i5xnl6i90uap6uh,A. Walker,Midfielder,0,29,4,12,11,2,677,46,3,3,,2,114,55,10,47,13,3,176,1,7,16,5,7,,3,27,1,,9,1,113,13,19,17,67,8,2,1,6,17,5,75,331,5,50,,2,,9,10,2,6,69,,17,493,3,314,162,3,3,338,,393,7,386,38,4,24,23,9,97,10,8,2,27,,0,2,2,,,,,,1,2,0,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,4wd9e8deyccom8ds1fde47re2,N. Watson,Forward,7,49,4,5,4,3,748,30,2,3,,9,37,41,8,39,2,2,35,10,5,11,8,3,3,6,30,1,,11,8,26,16,14,10,68,9,7,1,13,17,13,93,89,14,51,3,2,,19,17,15,31,53,,6,253,5,88,62,13,,94,3,135,,130,19,5,6,36,19,19,10,6,15,15,5,1,3,3,9,,,,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,South Georgia Tormenta FC,2vi76k2v9gbom4mzvcvk70vf8,A. Wehner,Forward,15,20,1,,3,,151,11,,,,6,5,11,2,11,2,2,4,8,3,5,1,1,2,2,11,2,,,1,7,3,5,3,29,1,,,4,7,1,32,28,12,22,2,,,9,1,1,4,12,,3,80,1,30,28,2,,30,,41,,39,9,,,16,9,17,10,,1,6,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,3a51d0tbktq371fa6dxvsgk8a,M. Akale,Midfielder,30,68,4,2,1,2,1082,44,7,2,3,27,71,56,7,46,14,4,102,2,13,17,10,23,6,28,34,7,,12,4,56,14,19,22,138,13,5,3,8,9,11,139,271,42,129,5,2,3,15,19,9,55,108,,18,551,4,266,176,17,,272,3,328,,327,70,7,6,60,15,93,10,14,9,69,6,0,1,2,,1,,,1,1,2,0,1,,,,1,,,1,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,Defender,3,3,,1,,,22,,,,,,1,,1,,1,,2,1,,,,,,,1,,,,,1,1,,,4,,,,2,2,,,3,,2,,,,1,,,,1,,1,7,1,3,1,,,3,,3,,3,1,,,1,1,,10,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,aebqqrjc0mtfbolzy8y8olk2x,J. Denton,Midfielder,19,72,17,19,11,4,1427,65,,3,,16,251,98,18,78,33,1,458,9,13,24,8,19,6,17,120,,,33,4,286,24,27,29,167,15,11,1,6,17,5,166,870,32,150,5,2,2,24,28,8,14,163,,50,1248,22,800,435,10,5,887,1,985,5,967,95,1,87,66,24,285,10,13,7,84,2,0,1,1,1,,,,1,2,0,1,,,,,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,ad6gin5xfwzk6tsw2yjnt1kb8,J. Dolling,Forward,9,104,8,19,40,8,1573,106,1,3,3,10,81,107,19,82,11,5,89,7,17,24,11,15,1,7,39,,,1,12,102,25,27,27,185,18,1,2,40,80,24,197,323,34,105,1,1,3,25,27,2,77,129,,19,664,8,318,241,34,,329,8,436,1,430,81,12,11,64,25,124,10,9,2,41,8,0,5,5,7,,1,,5,1,3,2,,,,,,,1,,1,,,,,2,2,3,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,d6iso976ais8tquoaiqddbfv8,G. Dupont,Midfielder,23,1,,,,,6,,,,,1,,,,,,,,1,,,1,,,1,1,,,,,1,,,,2,,,,,,,1,2,1,2,,,,1,,,,1,,,5,1,2,2,,,2,,2,,2,1,,,1,1,,10,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,bmlit85nr640d79etfmjroqtx,C. Fernández,Midfielder,6,63,19,17,14,5,1205,74,,4,1,3,259,116,18,80,35,1,345,6,6,19,8,26,1,5,65,,,42,3,188,26,23,21,161,14,21,5,13,27,4,146,671,9,134,1,,1,20,42,6,3,117,,54,1007,14,626,359,12,4,703,,819,10,784,98,1,77,50,20,255,10,5,3,84,1,1,,,,,1,,,1,,,,,,,,1,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,21aiz5l5hzm13jtpzqqketjis,Javier Martín Gil,Defender,2,67,16,41,17,1,1537,79,131,5,1,7,311,148,5,121,36,1,359,9,19,24,5,10,8,11,66,2,20,69,8,326,7,29,21,156,16,42,1,29,46,11,238,692,18,110,8,2,1,25,48,21,37,178,,52,1269,28,649,349,3,14,700,,848,2,838,89,3,51,38,25,33,10,5,21,72,6,0,1,1,2,,,,1,3,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,3o1ofvw8de8lo5wdn0cs5gxxx,L. Gil,Midfielder,10,64,8,12,24,3,1881,125,,3,5,11,210,147,8,188,6,15,195,,35,27,12,25,26,27,69,4,,22,22,151,12,30,30,154,23,4,9,20,44,37,273,524,27,110,7,2,5,23,22,63,82,185,,14,1045,4,545,408,45,2,577,4,724,2,669,90,15,32,44,23,178,10,13,25,66,17,3,5,6,6,1,2,,5,2,3,3,,,,,1,1,,13,1,,,26,41,1,1,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,69kkn2i96sg564fexcheqbo4p,A. González,Forward,24,30,2,,,,593,17,3,2,,7,40,24,3,41,7,5,77,10,8,6,5,8,5,6,25,,,7,9,30,3,8,1,53,5,4,,4,4,17,69,194,16,49,3,,,15,4,21,29,89,,9,330,3,192,124,10,1,196,,220,1,218,23,8,4,26,15,61,10,,18,23,6,0,1,1,1,,1,,1,,1,0,,,,,,,,2,,,,3,5,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,1yjidngs1btk8r0826ymdht2i,M. Hackworth,Midfielder,8,2,,2,1,,29,2,,,,,1,2,1,2,1,,2,2,1,,,,,,,,,,,4,1,,,4,,,,1,2,,3,4,,2,,,,2,,,2,1,,1,12,,4,2,1,,4,,6,2,6,2,,,1,2,,10,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,c4vss7v8yi62e13rxxnilsgrt,I. Jome,Defender,15,42,5,25,8,2,1022,36,57,2,,4,150,54,6,64,14,6,229,7,8,15,2,6,6,13,45,1,4,18,4,55,12,17,16,88,10,13,2,11,19,6,132,381,20,69,6,1,,17,23,33,23,84,,19,682,6,374,163,1,2,386,,440,,435,46,2,12,31,17,151,10,3,33,38,4,1,,1,1,1,1,,1,1,1,0,1,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,3fvtpu15jpxpnddqvo1cvtyei,M. Lage,Defender,5,59,13,106,73,6,2088,78,2,5,,,534,171,6,98,19,2,775,1,1,29,3,4,,1,55,,,93,7,366,17,34,11,169,23,35,,37,110,8,173,1059,2,59,,1,,24,73,,16,31,,32,1482,24,966,308,,21,1083,1,1254,19,1226,110,1,117,22,24,323,10,5,,37,2,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,a3uoyl25330qgi2by44eq4o2d,A. Lewis,Midfielder,77,90,13,17,12,1,2019,117,3,4,2,24,426,160,11,125,25,8,517,3,25,26,7,23,2,18,141,1,,43,17,367,16,30,40,181,22,13,7,17,29,24,244,1220,41,152,2,2,3,25,44,9,30,228,,38,1711,25,1175,726,29,1,1241,,1401,8,1379,91,7,66,73,25,380,10,19,8,79,7,1,4,4,1,,,,2,5,1,3,,,,,2,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,cy9icu1umyyf9w4cngoqc74es,A. Longmire,Defender,21,55,11,62,39,8,1469,51,1,2,1,4,307,100,8,66,18,3,535,2,5,26,3,8,,5,39,,,49,5,411,16,28,9,135,17,19,,24,63,11,123,748,8,72,,2,1,19,34,,23,42,2,29,1093,35,717,242,,2,777,,877,9,845,80,6,60,31,19,117,10,7,,41,1,1,,3,,,1,3,3,2,1,2,1,,,1,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,55w231qjd1woe2naxtfaop4dm,A. Mbumba,Defender,14,14,3,,1,,202,17,6,1,,5,15,17,3,22,2,1,27,10,3,1,1,2,3,1,8,,1,,4,34,5,2,2,23,1,,,1,2,7,37,81,7,21,3,,,11,,5,11,32,,5,151,3,75,57,2,,81,1,98,,98,9,3,6,13,11,17,10,1,5,8,1,0,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,eaulxpgb8yhnk0cfpwcpzks4q,C. Merancio,Goalkeeper,1,,,4,2,1,630,1,,1,,,86,57,,49,,,110,,,8,,1,,,52,,,56,,53,,9,,3,7,28,,,2,,58,70,,1,,,,7,8,,,,,,232,,101,17,,12,127,,184,,96,3,,26,,7,45,10,,,1,,0,,,,,,,,2,,,,55,60,,,,,,,,,,,,,,,,3,3,13,16,5,3,9,,,3,1,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,4mxglxkq6ss46rishd13fbdw4,L. Merrill,Defender,93,9,2,,,,111,7,9,,,1,17,11,1,13,5,,21,6,2,2,1,1,1,,8,,2,4,,22,3,2,2,17,1,1,,2,2,,22,44,2,15,1,,,7,3,5,3,16,,7,92,4,42,24,,,44,,55,,55,8,,2,7,7,,10,1,5,8,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,3bzqqaoozx1s9ez37wwk8ql90,C. Miller,Defender,12,52,3,97,56,5,1477,63,1,3,,1,366,139,8,92,11,3,601,4,1,22,,15,,2,44,,,76,7,206,18,25,14,139,16,43,,28,84,12,150,754,3,55,,2,,20,47,,20,35,,14,1128,7,724,185,,14,786,,925,13,883,87,5,62,24,20,318,10,6,,31,4,1,,1,1,,1,1,1,5,1,0,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,b1z575h7r0xcuugj6kf1or00l,R. Métanire,Defender,22,20,4,5,5,,463,26,35,1,,6,70,42,,56,15,,88,1,2,4,1,4,6,7,34,2,15,16,,97,1,5,9,55,5,3,,6,11,2,107,176,11,44,6,,,6,9,23,6,47,,19,383,6,172,98,,,180,,222,1,216,35,2,8,14,6,8,10,1,23,30,7,1,2,2,,,,,1,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,8ve8q72ni0yo3066r7qbx0u8k,A. Peláez,Forward,16,64,,6,11,2,593,31,,,,5,18,31,9,28,2,4,19,3,6,7,3,15,,3,10,1,,,6,25,20,7,4,94,6,,1,19,30,10,71,50,22,64,,1,,9,3,,33,20,,2,177,2,52,35,5,1,54,1,85,1,81,30,4,2,45,9,22,10,1,,19,3,0,2,2,1,,1,,2,1,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,77zipb94oe8xrk7wvl8qrmwh5,P. Reedy,Midfielder,11,52,12,1,8,1,603,28,11,2,2,10,32,29,11,35,7,4,42,,7,9,3,9,3,11,25,2,2,1,7,33,14,11,11,99,7,1,,17,25,11,85,157,15,74,3,,2,7,3,9,45,71,,19,347,7,152,118,4,,157,1,186,2,186,47,4,5,35,7,50,10,8,9,39,5,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,b949buorh6h9onyhsc2ehmgic,M. Rojas,Midfielder,7,,,,,,25,2,,,,,1,2,,2,,,5,2,,,,1,,,1,,,,,6,,,1,1,,,,,,,4,7,,1,,,,2,,,,2,,,13,,6,2,,,7,1,9,,9,1,,1,,2,,10,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,iukk6lc5rvyisxfp57hwi2qy,J. Schmidt,Midfielder,0,4,,1,,1,28,1,,,,,3,2,1,3,3,,11,6,,1,,2,,,4,,,1,,6,2,1,,9,,1,,1,1,,4,18,1,8,,,,6,,1,,7,,3,32,1,19,8,,,19,,21,1,20,5,,,3,6,5,10,,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,ej78zd2kyn7i76fkalpfheuw9,K. Smith,Forward,17,119,8,3,22,2,1290,51,1,4,,29,58,54,16,54,17,12,64,7,14,19,10,12,4,23,38,7,,3,7,97,27,23,38,200,15,1,1,32,54,13,188,256,53,146,4,,,22,12,12,66,118,,25,604,3,251,198,14,,258,1,312,2,310,81,6,7,87,22,39,10,19,12,59,6,0,,,8,,1,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,abxfw3b2h0k6e12lp29hl29lg,P. Swinkels,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,1rknkp6cfxg6powoea2tttoiy,B. Thompson,Goalkeeper,31,,,16,4,,1650,2,,4,,,172,88,,63,1,,262,,,25,,2,,,126,,,86,,108,,29,,7,18,32,,,4,,89,151,,3,,2,,18,25,,,,,1,575,,237,35,,11,297,,385,,184,7,,60,,18,105,10,,,3,,0,,,,,,,,5,,,,155,220,,,,,,,,,,,,,,,,4,20,60,31,9,19,40,2,3,,1,,,,,,
USA_USL_League_One,2024,Spokane Velocity FC,9r3eai0azanjm1waopeewfy3u,D. Waldeck,Defender,18,64,7,47,24,1,1987,137,163,4,2,12,415,213,5,230,27,2,453,2,37,27,7,30,47,15,101,4,28,76,2,54,9,31,45,166,23,41,4,10,34,3,394,858,26,132,24,2,2,25,76,93,28,228,,34,1720,21,817,475,5,14,881,,1094,7,1066,102,1,64,54,25,397,10,22,47,78,17,0,,,,,,,,6,,,,,,,,,1,15,,,,34,53,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Union Omaha,vgezof866rrausmdtsk6tn8p,D. Acoff,Forward,26,59,6,15,13,3,1432,87,144,,2,19,164,109,4,141,13,,209,1,10,16,8,19,13,12,81,4,23,22,,154,20,16,29,122,18,15,1,11,24,2,254,351,28,98,13,3,2,19,27,59,15,127,1,19,883,11,343,163,1,3,359,,468,5,460,63,2,16,48,19,23,10,6,59,50,15,0,,,2,,,,,4,,,,1,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Union Omaha,jur37jjs6esvj9ed495h4npw,A. Aoumaich,Forward,33,5,,,1,,55,3,3,,,2,3,3,,5,,2,7,3,,2,,3,,2,2,,,,,3,1,2,,11,,,,1,2,3,8,16,3,9,,,,3,,2,4,3,,,43,1,14,10,1,,17,,20,,19,6,3,3,4,3,11,10,,2,5,2,0,1,1,1,,,,,,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Union Omaha,9sck3ypq1i26kdfhznxn6im3u,I. Bawa,Defender,0,11,1,,,,168,10,12,,,2,24,15,1,19,2,1,19,4,5,2,,,3,1,7,,6,5,1,19,4,2,4,15,1,3,,2,2,2,39,48,4,13,3,,,5,3,7,2,14,,3,123,3,46,32,1,,48,,63,,63,4,1,2,9,5,6,10,1,7,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Union Omaha,7ejohb009byubwiqv36vag5jo,Pedro Dolabella,Midfielder,9,125,10,28,48,4,1885,124,1,1,,13,200,164,19,125,15,4,265,,17,22,6,41,2,15,106,2,,40,30,201,41,23,28,253,22,20,2,31,79,51,263,605,38,174,2,3,4,22,49,10,73,171,,25,1118,21,559,353,30,2,616,1,780,4,769,128,21,57,94,22,208,10,11,10,80,9,2,4,11,1,3,7,3,11,5,5,6,1,,,,,4,,,,1,,,,2,2,1,1,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Union Omaha,cihgzx21sn0lxa0t61afk3t3o,M. Bronnik,Forward,18,6,,,1,1,72,5,,,,2,4,6,1,4,3,1,3,5,,1,,2,,,4,,,1,,5,1,1,1,12,,1,,1,2,3,13,9,3,10,,,,5,2,,8,3,,3,35,1,8,6,,,9,,15,,15,6,3,1,5,5,3,10,1,,5,1,0,,1,,,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Union Omaha,1bvo1q3jlflqdmjrvypnt2lzp,Steevan dos Santos,Forward,10,80,4,17,55,3,951,71,,,1,6,57,74,12,68,4,8,23,3,10,10,5,27,1,6,21,3,,3,15,41,21,10,21,175,11,2,,38,93,36,137,102,21,82,1,,2,14,10,4,69,45,,8,377,,102,83,12,,105,7,179,1,176,95,21,3,42,14,36,10,10,4,40,13,2,4,5,4,,,1,4,1,2,3,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Union Omaha,5ayndruo1m9cwxp8nlkc2zgmh,J. Gallardo,Midfielder,7,107,9,10,8,9,1543,89,63,1,4,27,175,138,14,209,18,12,159,2,38,15,15,33,45,19,58,2,9,49,15,107,24,16,31,194,19,17,1,22,30,32,329,364,48,164,15,2,5,21,29,100,52,148,,27,997,4,337,274,21,6,388,1,526,,489,87,17,51,85,21,96,10,11,56,79,23,2,3,4,4,1,1,,2,2,3,1,,,,,2,11,,25,1,,2,29,58,1,1,1,,,,,,,,,,,,,,,1,,,,
