root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,ecd8biit041jkxew2a8a6kdt5,F. Faerron,Defender,0,3,,,,,1,,2,,,,,1,,,,,,10,,6,3,,,,1,,,,,,5,,,3,,,,,,,,,,1,,1,,,,3,12,1,1,,,,,,,,,0,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,aq748pp3jyntucwe1wk06rgiy,A. Gamboa,Defender,0,47,,35,9,,8,,8,4,,,12,2,,,4,,1,10,2,55,49,,,37,2,25,,,,,12,,,12,,,2,,,,2,,1,4,21,1,,,,17,60,8,2,6,,33,,,6,,,0,,,,,3,,4,4,,3,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,0,129,1,105,5,4,15,2,10,,,2,60,5,3,,,,1,10,40,186,130,2,,106,1,48,,1,3,2,39,1,4,24,2,4,10,2,1,2,6,1,9,21,47,4,1,,,38,326,11,5,6,,103,2,,10,1,0,0,5,,2,1,5,,3,9,1,,4,2,,7,,,,1,7,18,3,1,2,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Midfielder,0,13,,10,2,,2,,,,,,8,1,,,,,1,10,2,20,14,,,11,1,3,,,,,4,,,3,1,,2,,,,2,,,4,3,1,,,,7,24,1,1,2,1,8,,,2,,,0,,,,,,1,3,1,1,,,,,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,dgt8a8g0rm912nxggscmj9isq,A. Lezcano,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,apzhdhppa1q2w7gaho7suketw,W. Madrigal,Forward,0,55,2,31,6,20,24,,4,6,1,3,24,6,4,,19,1,10,10,13,135,58,3,,34,1,12,3,1,13,1,47,11,33,24,11,5,35,2,2,7,15,1,17,21,19,7,1,6,13,20,418,8,6,21,4,34,1,,54,2,0,1,2,,2,4,,,,,3,3,5,1,,1,,,,3,1,4,4,1,2,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,8w96twarnbzkyuoo07rnb3hii,A. Martínez,Forward,0,26,1,16,6,11,7,,3,1,1,1,12,5,1,,7,,1,10,10,65,29,3,1,19,2,7,,,8,4,23,5,17,10,7,3,16,1,1,2,5,1,17,8,7,4,,3,6,6,255,6,5,6,5,18,2,1,23,0,1,0,4,,,1,2,,1,3,,,2,1,,1,,,,1,1,1,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,66zgg8oyv7c7cvkujkan5ptxx,R. Matarrita,Defender,0,5,,1,,2,2,,1,,,,2,1,,,,,2,10,,13,6,,,2,1,,1,,,,5,,2,4,,,5,1,,,3,,,4,,3,,1,,6,18,2,1,3,,2,,,5,,,0,,,,1,1,,,2,,,,,,1,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,3yj2ba2v9rw4odrwqyx2v3f2s,J. Mitchell,Defender,0,168,,136,63,14,16,,12,7,,2,58,6,3,,12,,5,10,22,254,174,2,,141,,83,4,1,3,,55,,19,33,1,6,31,4,,,17,,2,22,15,7,,6,5,74,484,17,6,24,1,125,,3,43,,,0,2,,,1,8,3,16,17,6,13,,3,,1,,,,9,1,9,12,2,,4,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,7jfknunj61wxrgfgyt31hnlnu,R. Parkins,Midfielder,0,4,,2,1,,2,,2,,,,,1,,,,,,10,,4,4,,,2,1,2,,,,,2,,,2,,,,,,,,,,,1,1,,,,2,1,1,1,,,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,9khedrlrz8c2usfw9t1bn59ii,H. Quirós,Defender,0,78,,57,26,7,13,,10,1,,1,42,3,1,,2,,1,10,18,131,80,,,59,,19,2,,2,,36,1,8,21,,3,12,4,,,5,,1,15,,5,,3,1,36,270,13,3,6,,54,1,1,14,,,0,3,,2,2,6,1,5,8,4,4,,1,,4,,,,2,4,14,3,2,2,,1,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,2eb4ow1em8164ikjbewzv3b4k,A. Rojas,Forward,0,12,,8,1,2,3,,1,1,,,7,2,,,3,,,10,4,18,12,,,8,2,2,,,,,7,,4,4,,,3,,,,1,,1,4,1,,,2,2,6,32,3,2,2,,8,,,6,,,0,1,,1,,,,,1,,,1,1,,1,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,3gaoqrkf73134kvk2a023coa1,Y. Salinas,Defender,0,12,,10,8,2,1,,,1,1,1,5,1,1,,1,,,10,1,26,12,,,10,1,5,1,,1,,7,,2,2,,,2,,,,,,,2,,,,1,,3,45,,1,1,,10,,,3,,,0,,,,,,,,1,,2,,,,,,,,,,6,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,f16314ea0rlqw9nnpu8qewmp5,P. Sequeira,Goalkeeper,0,62,,44,26,,1,,7,1,1,3,27,6,4,,1,,,10,1,216,152,,,96,,69,,1,,,56,,,56,,6,,,,,,,,49,13,,,,,112,540,51,6,1,,60,,,1,,,0,1,,,,20,13,36,55,1,10,,,,,,,,,,,,3,,,,,57,64,,19,9,9,4,1,18,5,1,,,,,,,,5,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,e776aom2ukv9rie14hxnqwu1g,G. Taylor,Defender,0,17,,11,5,8,4,,2,,,,8,1,,,,,1,10,5,42,17,1,,11,,3,2,,3,,18,3,8,6,,1,10,,,,2,,2,7,,1,,2,,7,78,4,1,2,,10,1,,10,,,0,,,,1,2,,1,2,2,1,,,,3,,,,,3,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,8fuul8znu2hzdqkxsotqt6u0a,M. Ugalde,Forward,0,100,,71,25,34,26,,4,3,1,3,60,6,4,,12,,14,10,27,191,104,3,,75,1,17,4,1,22,,65,12,43,29,4,5,60,3,,,26,,12,26,18,8,2,11,9,34,405,15,6,29,4,70,4,2,72,,,0,4,1,2,1,1,,5,3,1,5,1,4,,1,,,,4,1,3,8,1,2,,2,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,cz51ia9ovw0adlfq56ld6cbu1,J. Vargas,Defender,0,194,,171,62,5,11,,12,4,1,2,59,5,2,,6,,1,10,7,253,204,1,,180,,121,3,,1,,25,1,7,24,1,5,14,2,,1,9,,3,12,61,2,,3,2,74,435,9,5,13,,147,,,20,,,0,1,1,,,3,6,33,13,8,18,1,3,,,,,,5,,1,8,3,,3,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,9azbdq4zgoekcz2tw5igturys,K. Vargas,Forward,0,37,1,26,15,23,9,,,,1,2,22,4,3,,5,,3,10,9,84,37,1,,26,1,5,2,1,13,2,38,8,28,11,1,3,33,3,1,1,10,1,5,14,1,6,,5,5,12,274,17,4,10,,23,1,,38,1,0,0,2,,1,3,,,3,2,,1,,2,,3,,,,4,3,1,6,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Costa Rica,Costa_Rica,bd0g0d91h9zyiyk8mktnmfpt6,Á. Zamora,Forward,0,22,,17,3,7,5,3,1,1,,,12,2,,,2,,2,10,7,43,22,,,17,2,5,,,6,,13,6,8,5,1,,13,,,,6,,6,4,8,3,,1,1,4,64,7,2,7,1,16,2,,15,,,0,1,,,2,,,1,,,1,1,,,,,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,470xuwiwevwy86l2ararrkyga,R. Arozarena,Goalkeeper,0,50,,39,18,1,1,,7,1,,4,8,3,5,,1,,,10,,131,98,,,65,,57,,1,,,33,,1,33,,3,1,,,,,,,26,22,1,,,,58,270,20,3,1,,45,,,2,,,0,,,,,3,3,20,32,,6,,,,,,,,,,,,1,,,,,31,31,,11,5,9,9,,14,1,,,,,,,,,5,,,,,,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,74u75ag9f6zn49xgev0a4cs9g,P. Bravo,Midfielder,0,40,,35,18,2,4,1,2,1,,,19,2,,,2,,,10,3,60,42,1,,36,1,17,1,,1,,9,,3,6,3,1,2,2,,3,,,2,4,8,2,,1,1,13,106,5,2,1,,34,,,4,,,0,3,,,,1,,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,5kve8dhpubbnibcluxbouritw,O. Calvo,Defender,0,131,,105,54,18,21,,8,7,,6,50,5,7,,12,,5,10,16,230,131,3,,105,,56,2,1,9,,61,5,23,26,1,5,34,5,,,16,,4,23,5,5,4,3,5,56,403,21,5,23,1,96,2,,46,,,0,2,,1,1,4,2,9,5,9,4,,4,,5,,,,5,5,21,9,,1,2,1,,,,11,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,3uc4qh55coo2iswash20rd89g,M. Camejo,Midfielder,0,37,,36,12,10,1,1,,,,1,26,4,1,,,,8,10,5,67,37,1,,36,3,10,5,,3,,9,1,10,1,3,1,23,3,,,13,,4,2,10,4,,7,,10,114,7,4,13,3,36,,,23,,,0,2,,,,,,,,1,,,,,1,,,,5,1,,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,3aawieiwx379azn3g6pgd0efo,M. Campo,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,f4w6ljguvjvqu93p6zkgki6ms,A. Casanova,Forward,0,6,1,4,1,3,1,,,,,,2,3,1,,,,3,10,2,14,6,,,4,3,2,1,1,1,2,5,1,3,2,1,,6,,1,1,3,1,2,2,,,,2,,3,44,2,3,3,,4,,1,6,1,0,0,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,aqbtfatocqmra3wpw5t7szzf8,E. Casanova,Defender,0,49,,44,10,2,5,,3,2,,1,27,4,1,,2,,2,10,9,78,49,,,44,3,18,1,,1,,12,1,2,5,1,1,6,1,,,4,,5,5,2,3,,1,,28,114,5,4,6,1,43,1,1,8,,,0,1,,1,1,,,1,,,3,,,,3,,,,1,3,9,1,1,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,6ws3ie429s02yg05uiah89g5w,D. Catasus,Midfielder,0,15,,13,3,1,2,,,,,1,10,5,1,,,,1,10,6,24,15,,,13,5,3,1,,,,4,,1,2,,,2,1,,,1,,2,3,1,1,,1,,5,31,2,5,1,,13,,,2,,,0,2,,,,,,,,1,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,6h0h7rtkgwfqo0wzr0hj5n11w,A. Delgado,Defender,0,91,,68,13,16,16,,3,3,,4,37,5,4,,8,,10,10,23,188,96,2,,72,,35,2,,8,1,54,3,21,24,3,5,34,4,,,18,,9,30,25,5,2,5,5,35,382,11,5,21,3,64,2,,42,,,0,1,1,,4,4,1,8,8,5,6,,,1,9,,,,6,9,12,6,1,,2,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,739qk8awhfycr9n1ij77blbtg,D. Díaz,Forward,0,68,,51,28,10,17,2,5,6,,3,34,4,4,,15,,4,10,18,102,68,3,,51,1,18,3,1,2,,30,1,19,17,5,3,16,,,3,6,,10,18,10,4,,6,9,12,253,10,4,12,2,49,2,1,31,,,0,4,,1,1,,,2,,2,3,,,,6,,,,,6,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,6v01v59k36zdru896ewmxmyg9,K. Espino,Midfielder,0,127,1,100,36,19,18,3,5,2,,3,72,4,4,,6,,3,10,9,192,151,2,,117,,45,6,1,6,,41,2,23,34,4,4,30,1,1,1,11,1,2,29,51,4,,7,4,55,311,20,4,13,3,92,2,2,36,1,0,0,3,,,1,2,,25,16,2,7,3,2,,,2,,,4,,1,6,1,,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,4ca71ufcoyg21mmzwq4i9tfit,O. Hernández,Forward,0,71,1,59,9,25,9,1,4,,,3,40,4,3,,,,4,10,29,147,72,1,1,60,,22,3,,19,3,56,5,25,12,5,4,37,2,1,4,12,1,21,13,22,4,2,6,,12,337,20,4,12,1,59,4,,37,1,0,1,6,,2,5,1,1,1,3,1,2,2,1,3,4,,1,2,3,5,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,86nfiv08mnxzb78j3xg9rxedw,Y. Hodelín,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,rjc3gxh4rd26gvbs5xxu21hw,Y. Matos,Midfielder,0,177,1,129,26,26,39,1,6,3,,6,107,6,7,,8,,10,10,32,261,181,1,,133,1,27,5,1,13,,77,6,31,48,10,5,46,3,1,3,20,1,20,46,71,7,,7,5,52,463,22,6,23,7,122,4,,54,0,1,0,9,1,1,2,2,1,11,9,1,3,4,2,1,1,2,1,,4,4,3,6,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,78w1e1v4tn7h7z7ebiia4jzf8,L. Mena,Defender,0,3,,1,1,,2,,1,,,1,,1,1,,,,,10,1,7,5,,,1,1,1,,,,,5,,,4,,,1,,,,1,,,3,1,,,,,2,29,1,1,1,,1,,,1,,,0,,,,,2,,,2,,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,6o2loebmqmvvwqyb5ukyoeeh,D. Morejón,Defender,0,245,,200,44,14,21,,19,11,,7,72,6,8,,13,,7,10,8,320,250,1,,204,,133,3,1,,1,49,,16,46,1,6,32,4,,1,18,,3,27,86,6,,8,2,112,538,25,6,29,,183,,2,45,,,0,1,,1,,11,2,21,25,11,13,,3,,,,,,8,,11,11,1,1,2,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,2b8l394snj1jdqptpq2yy46xg,I. Morgado,Goalkeeper,0,40,,32,22,,,,7,1,,3,4,3,3,,1,,2,10,,99,65,,,52,,48,,,,,14,,,13,,3,1,,,,1,,,6,13,,,,,30,270,30,3,2,,47,,1,2,,,0,,,,,7,2,5,13,,1,,,,,,,,,,,,1,,,,,17,34,,2,4,2,1,,6,3,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,bjwx2qpiwztgythyn7nnzc4tm,L. Paradela,Forward,0,59,2,49,28,12,10,2,,2,,2,50,2,2,,4,1,4,10,17,119,68,1,,56,,9,4,,7,,30,3,14,12,9,2,25,2,2,3,13,1,12,17,5,3,,5,2,18,169,8,2,15,6,53,3,1,29,1,1,0,5,,3,2,1,,3,2,1,1,,2,6,2,1,1,1,4,5,2,6,,1,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,exdfkqe825n659v0c5hqfd5w4,M. Peñalver,Defender,0,46,,34,23,3,7,,6,1,,3,9,2,3,,3,,1,10,6,58,48,1,,36,1,27,,,2,,15,,5,12,,1,5,,,,2,,,6,2,1,,,2,17,100,8,2,3,,35,,,8,,,0,,,,,3,,1,5,2,2,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,4z8dtah7788n2c6mroln62wut,Y. Piedra,Defender,0,109,1,95,37,5,6,,6,2,,2,32,2,2,,4,,,10,3,135,115,,,101,,69,3,,,,16,,7,14,2,2,7,,1,1,2,1,2,8,21,,,5,2,54,180,8,2,4,1,93,,,11,1,0,0,1,,,,4,2,8,8,,10,,,,,,,,2,,2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,eab21dp2nb0dj5xcotn3tz4k,D. Pérez,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,bhg51gsfm42gch14utykl7o4,K. Pérez,Defender,0,122,,97,6,16,13,,10,4,,5,49,5,5,,6,,6,10,24,203,127,1,,101,,54,3,,5,,48,,18,26,2,5,26,2,,,10,,1,25,39,6,1,6,2,58,385,9,5,14,2,86,,1,32,,,0,3,,2,,6,1,15,13,5,10,,1,,9,,,,3,9,14,4,2,2,2,,,,,2,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,1wwbz2sh6xwhyilqjltpwc1ec,Y. Pérez,Midfielder,0,90,,72,21,11,13,2,5,5,,4,29,3,5,,6,,3,10,19,116,95,,,77,,48,3,1,3,,22,,12,18,1,3,17,2,,1,6,,,13,25,2,,6,1,30,224,12,3,11,,70,,,23,,,0,1,,,,1,,7,5,1,3,1,2,,,,,,1,,,3,,,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,55y26r9mz105vrqmnq739l62,D. Reyes,Midfielder,0,96,,79,27,13,14,2,2,,,4,54,4,4,,3,,7,10,28,150,100,3,,83,1,32,2,,8,,36,2,16,17,2,3,30,1,,1,17,,3,18,18,3,,4,3,27,282,11,4,17,1,80,5,1,33,,,0,7,1,3,,,,3,3,1,,3,1,6,,1,3,1,4,3,,5,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,djd84tm52d3xwhkap60phoudx,M. Reyes,Forward,0,96,1,67,30,12,26,7,6,2,,7,43,6,8,1,8,,5,10,31,160,109,2,,80,1,37,4,1,1,6,44,,18,29,13,5,20,1,2,7,8,2,20,25,20,8,,7,6,28,456,9,6,10,6,72,1,1,28,2,0,0,2,,,2,1,3,8,3,1,4,2,2,,2,,,,,2,,2,,,1,,1,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,1jg696m5dschf6azwarbijz10,R. Rodríguez,Midfielder,0,71,,61,16,9,10,,3,1,,2,33,4,3,,2,,6,10,11,99,75,2,,64,2,31,3,1,,,15,,10,11,1,2,22,1,,,13,,2,9,24,3,,5,1,24,176,6,4,14,1,60,2,3,24,,,0,1,,,,1,,4,1,1,1,1,2,1,,,,,3,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,2idlqjc91z10rp9dwq8ogzl78,R. Sánchez,Forward,0,2,,2,,1,,,,,,1,2,1,1,,,,,10,,3,2,,,2,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,2,33,1,1,,,2,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,1mmcso3hy230w5v3jfnrpq2vo,R. Torres,Midfielder,0,14,,14,6,2,,1,,,,,6,1,,,,,,10,3,21,16,,,16,1,10,,,1,,1,,2,,,,3,1,,,1,,1,,5,1,,1,,2,23,3,1,1,,14,1,,3,,,0,1,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Cuba,Cuba,74bawbkp430ugutszgce1o6zu,C. Vázquez,Defender,0,80,,74,28,6,2,,1,3,,4,27,2,5,,3,,1,10,8,98,83,,,77,,50,1,1,1,,8,,6,6,1,2,9,1,,,3,,1,5,20,1,,3,,27,180,5,2,6,1,74,,1,12,,,0,1,,,,1,,3,4,2,4,,,,,,,,2,,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
