liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Columbus Crew,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,Defender,18,12,7,183,662,57,139,27,1,21,12,66,9,1,2,80,696,26,10,1,635,9,31,5,9,48,27,205,77,12,1585,13,1801,216,84,,44,15,43,31,928,72,1,8,,117,2204,37,48,97,13,19,1,74,3,144,37,31,5,111,15,29,5,2,1741,265,15,2294,1488,275,1527,131,4,7,1,2,2,1,,,1,1,1,,,,1,,,,,,5,,,3,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,Midfielder,27,56,3,247,538,26,115,19,,17,66,30,51,10,32,79,212,24,2,13,315,12,33,17,9,44,27,358,22,65,877,13,1014,137,30,,53,20,98,24,356,112,19,3,,217,1544,13,16,32,111,24,,119,28,173,16,33,17,135,23,14,9,2,1007,129,29,2081,845,296,870,135,5,6,1,5,,2,4,15,3,1,5,,,3,5,1,,1,2,1,19,3,5,24,2,3,11,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,6kb6kwmwjh4c6oyed5upl266t,E. Bush,Goalkeeper,24,,1,1,3,1,1,1,18,,,1,,,,,26,2,,,8,,2,,4,,,,12,,34,40,47,13,3,,,1,,2,31,,,,,,64,9,,5,,,12,,,10,1,2,,1,,,,,24,13,,125,29,14,19,12,1,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,2,5,,6,1,1,,,,,,,1,,,,,1,,,,,,
USA_MLS,2024,Columbus Crew,4bjmhb55kv6xfixdff153gudx,R. Camacho,Defender,4,7,3,206,469,84,140,28,12,19,,102,8,4,4,14,793,29,21,2,508,13,30,,15,38,19,98,96,,1840,14,2076,236,114,1,26,16,44,31,1371,93,2,9,1,104,2389,50,42,110,19,12,12,60,4,122,53,30,,113,31,49,1,3,1965,677,3,2488,1730,261,1735,123,3,1,0,1,1,,1,1,,,1,,,,1,,,,,,6,2,,,0,1,1,,,,,,,,1,2,,1,1,1,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,5dtht84403e1u5nnm9kjrjpwp,D. Chambost,Midfielder,7,3,,41,267,5,48,7,,5,29,14,5,1,8,2,127,7,1,3,114,,12,1,,10,5,99,11,8,446,52,505,59,16,,18,4,11,10,187,20,5,2,,27,619,1,5,20,10,11,,16,3,72,5,12,8,21,5,9,5,2,495,165,16,645,426,103,436,35,3,,0,4,,,,17,1,,,7,,,2,17,,3,1,,4,,26,3,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,a487dmcrtdak032ab6slynlxx,Y. Cheberko,Defender,21,5,4,170,589,69,87,22,3,14,5,79,13,2,5,21,608,19,19,1,536,4,27,,8,32,18,115,50,4,1546,15,1683,137,59,2,23,19,36,27,957,74,4,7,2,91,1973,24,30,64,16,14,3,55,9,83,41,27,,96,10,38,8,4,1614,424,4,1865,1482,170,1481,90,5,3,0,,,1,1,1,,,1,,,,,,,,,,2,,,2,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,8warl67c0id3dorr48mn7h82c,G. De Libera,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,49rr75teem0kobuhr4cesh756,M. Farsi,Defender,23,17,,155,621,25,98,27,,7,34,33,44,1,12,140,223,23,3,6,46,4,29,16,3,21,14,382,27,34,973,13,1098,125,37,,45,25,59,29,368,85,6,1,,122,1552,16,7,26,68,20,,63,29,122,7,29,16,70,8,26,6,1,1084,447,31,2055,947,239,959,82,2,10,1,2,4,2,4,6,2,,4,,,1,1,,,3,,2,14,2,,10,3,1,9,,,,,,,,1,,2,1,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,dyv4gls8evw1fkei1zofev21g,T. Habroune,Midfielder,16,2,1,17,24,2,6,,,1,,2,3,1,,,12,1,1,,10,3,5,,,3,2,18,1,,47,59,54,7,2,,7,2,8,,23,8,,,,15,82,,1,1,3,5,,7,2,5,2,5,,9,3,,4,,54,14,3,88,46,15,47,2,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,aggjh662fgl2me6slzt0ll8t1,N. Hagen,Goalkeeper,1,,,1,4,4,3,5,34,,,1,,,,,60,3,,,27,,4,,2,,,,22,,89,31,114,25,6,,,,,5,85,1,,,,,153,14,,10,,,25,,,19,,4,,,,1,1,1,81,27,,325,79,25,65,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,1,18,5,2,,,,,,,6,,,,,1,,,,,,
USA_MLS,2024,Columbus Crew,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,Forward,9,51,4,349,529,8,251,27,,13,51,77,107,43,104,9,332,25,1,45,296,17,29,17,2,31,18,130,49,50,654,16,954,300,49,,72,48,144,31,142,180,59,3,,272,1603,8,13,78,164,21,,128,49,302,41,29,17,169,30,36,4,2,927,196,47,2299,576,547,628,78,4,1,8,11,17,2,13,33,3,6,19,,4,14,9,1,2,7,12,3,8,,1,33,12,7,13,,,,,,,,1,,,3,1,,,1,,,,,,,,,,1
USA_MLS,2024,Columbus Crew,djkuhn3q1q78zwuj0xybxvgiy,A. Herrera,Defender,2,2,1,28,122,8,20,6,,2,12,5,5,1,9,14,59,5,1,3,17,3,12,4,1,8,6,59,8,12,183,42,211,28,10,,12,3,10,10,65,13,6,1,,23,300,6,4,4,15,2,,13,2,30,2,12,4,15,4,3,7,2,209,76,4,478,179,54,181,15,4,1,0,,,,1,,,,1,,,1,,,,,,,1,,,5,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,bfrfxvdj18j76usvaz3800pre,M. Hinestroza,Forward,11,14,,70,100,,22,,,,5,4,28,3,7,1,26,4,1,3,41,3,16,2,,6,6,67,,5,143,23,165,22,3,,8,10,36,,45,38,4,,,66,279,,1,1,31,3,,30,15,24,2,16,2,32,4,2,12,,163,31,4,345,142,71,141,16,,1,0,,,,2,6,,,2,,,1,,,,,,1,4,1,,5,0,2,1,,,,,,,,1,,,1,1,,,1,,,,,,,,,,
USA_MLS,2024,Columbus Crew,2u05snfruohp5sqhdpy5vvlnu,A. Jackson,Midfielder,13,24,3,184,279,5,52,15,,10,25,19,59,9,28,2,110,13,,16,110,17,26,3,,24,14,105,14,17,369,22,435,66,14,,24,28,90,18,100,101,12,,,165,772,5,7,14,64,12,,75,30,77,8,26,10,83,23,11,13,2,419,110,20,1191,355,219,354,46,3,2,1,2,1,,2,21,3,,2,6,,1,2,5,,1,3,1,13,5,13,8,1,1,4,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,3me8mlpj9tgn82v2mwyibpkb8,C. Johnson,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,bqve6k75eu81dheqxec2l9lka,D. Jones,Defender,12,13,1,189,420,45,136,29,,8,36,31,42,5,6,112,327,21,7,3,361,16,29,12,7,41,33,245,36,36,853,61,1025,172,73,,56,19,85,35,445,105,3,3,1,158,1515,25,29,32,57,22,,73,22,135,11,29,12,84,28,20,8,4,1009,92,12,1893,821,309,837,112,6,13,2,2,,1,2,2,,,2,,,1,1,,,,,,5,1,1,9,2,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,5,4,3,59,140,8,27,1,,6,,6,9,1,2,,72,4,,2,132,7,20,,,14,8,73,4,,333,15,364,31,14,,5,15,20,2,193,23,,2,,53,442,1,5,4,,3,,33,1,17,3,20,,36,10,3,16,,359,87,2,468,329,48,329,29,1,,0,1,2,,,6,,,,,,,1,,,2,,1,2,2,,2,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
USA_MLS,2024,Columbus Crew,9bn2zid7u305xii6alm8a58us,S. Lapkes,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,8m434r9gz4dowd88hqwhfnox5,A. Mățan,Midfielder,20,20,2,154,505,4,74,21,,12,20,12,42,4,12,7,189,18,,10,295,5,30,3,,30,18,178,6,10,776,14,856,80,16,,19,33,59,25,282,67,2,1,,142,1112,1,6,16,39,7,,83,24,84,4,30,11,87,8,8,12,3,837,194,23,1515,760,169,758,67,4,,0,3,1,1,4,22,,,4,6,,3,3,7,,,,,15,2,20,7,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,6yvnraewyl2f5mx6imq1mh9lh,Steven Moreira,Defender,31,8,,142,794,46,114,30,,9,16,31,31,3,4,59,607,25,8,3,225,12,29,10,5,26,17,240,60,16,1586,13,1760,174,63,1,45,16,61,33,802,79,1,4,,111,2091,21,16,57,14,18,,50,14,127,13,29,10,63,19,18,4,2,1702,688,14,2254,1529,254,1532,123,3,7,0,3,4,,1,5,1,1,2,,,2,2,,,,,,4,1,1,7,1,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,a9qoqaop3g6wk5cxm9fwaevsa,A. Morris,Midfielder,8,7,,145,603,8,71,11,,18,4,9,24,6,14,20,271,15,4,6,435,7,16,3,,51,33,223,17,3,1104,21,1192,88,38,,36,31,47,11,504,51,8,5,,136,1465,1,23,45,18,22,,89,4,54,5,16,3,94,13,4,1,1,1148,263,7,1275,1059,143,1062,116,,1,0,3,1,,1,25,1,1,2,,,2,2,1,,2,,,3,,1,3,2,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,Forward,29,,,1,2,,,,,,,,,,,,1,,,,1,,1,,,,,,,,2,100,2,,,,,1,,,,,,,,1,3,,,,,,,1,,,,1,,1,,,1,,2,,,1,2,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,d38mrccgoud3qomh3supk202d,D. Nagbe,Midfielder,6,15,2,174,803,20,59,32,,12,1,20,25,2,2,3,305,30,6,1,538,11,31,1,2,27,15,304,9,1,1584,12,1652,68,26,,33,62,50,37,782,61,1,5,,154,1901,2,8,30,,17,,104,4,43,9,31,1,113,14,11,1,3,1621,505,18,2534,1554,120,1554,164,5,,0,1,1,,,44,2,,,,,,1,,,1,,,9,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,a12t1zv0y8gzzf6p3jrotkoic,O. Presthus,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,6l4txwsu7ehtb8t6jand39atw,P. Quinton,Defender,2,3,1,86,223,62,54,13,,8,,36,5,4,3,45,291,16,13,2,159,3,20,,13,21,13,71,39,,680,10,773,93,42,,29,7,19,19,457,36,1,5,,50,1017,23,9,47,9,18,,31,2,51,19,20,,50,5,17,4,1,745,252,4,1318,633,121,655,54,6,13,0,,,1,1,,,,1,,,,,,,,,,4,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,dnv51o5kbp3627cjdl5yxks7p,C. Ramirez,Forward,17,1,,60,284,13,90,17,,1,9,21,15,10,37,4,164,17,1,24,103,2,27,7,,2,1,118,17,9,407,13,514,107,29,,18,14,22,20,130,31,13,,,39,675,6,1,18,66,2,,17,4,87,12,27,7,29,6,9,10,2,494,129,23,1501,389,153,387,40,3,,2,4,4,1,9,16,2,,9,,,2,3,,,1,,,16,1,,9,4,5,8,,,,,,,,,,,6,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,22,,,1,1,,,,3,,,,,,,,19,2,,,7,,2,,1,,,,6,,27,10,33,6,4,,,,1,,26,1,,1,,1,38,1,,3,,,3,,,2,,2,,,1,,,,28,7,,135,24,6,25,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,3,2,,,,,,1,,1,1,,,,,,,,,,
USA_MLS,2024,Columbus Crew,677wll2p2i6pyzpq2sugger55,D. Rossi,Forward,10,41,4,257,676,5,132,34,,7,95,21,97,16,59,2,219,31,,31,270,14,35,8,,11,4,324,10,24,917,14,1059,142,26,,48,50,134,38,277,150,28,4,,236,1647,1,9,23,175,20,,102,44,211,5,35,36,107,22,16,4,3,1005,246,47,2720,894,429,868,73,4,,2,7,5,3,12,37,3,,12,25,2,9,7,58,1,3,2,6,11,9,114,33,5,7,11,,,,,,,,2,,1,,,,,,,,,,,,,,1,
USA_MLS,2024,Columbus Crew,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,Forward,19,11,,117,167,1,80,12,,4,6,28,33,5,31,1,80,10,,19,69,10,24,2,,9,5,76,3,6,234,18,317,83,18,,23,17,52,13,69,74,12,1,,89,503,,3,8,56,7,,37,16,71,6,24,2,43,15,22,14,2,300,92,15,1078,226,156,217,23,1,,0,1,3,1,4,22,,1,5,,,3,1,,,6,,3,9,1,,7,3,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,d0c51nxbxe1wdly784508ve21,W. Sands,Defender,3,4,,77,146,19,25,14,,6,13,10,23,1,3,42,88,9,3,2,122,5,11,6,,15,9,115,5,13,303,1,333,30,11,,14,17,32,15,163,39,1,2,1,67,524,2,7,6,8,7,,35,14,32,3,11,6,38,7,7,2,,327,8,5,690,297,80,297,30,1,3,0,2,,,,1,,,,,,,1,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,8z0f9sd5rxlh9s5ll5l4prpey,P. Schulte,Goalkeeper,28,,3,14,47,14,16,29,269,1,,9,,,,,474,29,,,230,1,29,,44,1,,,178,,679,14,873,194,77,,2,2,3,32,632,4,,10,,5,1141,114,,123,,,152,2,,117,8,29,,10,1,1,,3,637,169,,2610,556,198,504,270,3,,0,,,,,,,,,,,,,,,,,,,,,1,,,,4,31,53,8,82,29,8,,1,,,,,15,,5,,2,3,,,,,,
USA_MLS,2024,Columbus Crew,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,Midfielder,14,17,3,119,321,6,57,15,,9,24,13,33,7,11,37,109,10,,4,187,8,24,4,,12,3,179,10,24,444,14,511,67,20,,19,20,57,16,127,67,7,1,,106,745,5,9,2,63,7,,49,22,71,3,24,4,52,11,10,14,2,504,36,22,1047,442,154,438,47,1,2,1,5,1,,1,2,,,1,,,,5,,,,1,,8,7,3,8,0,1,9,,,,,,,,,2,,1,,,,,,,,,,,,,,
USA_MLS,2024,Columbus Crew,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,Midfielder,25,13,3,208,643,39,101,25,7,22,1,46,22,3,10,17,446,22,5,4,374,9,29,1,1,56,34,224,31,1,1296,12,1428,132,52,,44,38,57,28,654,74,6,5,,162,1750,13,34,61,14,21,4,105,12,81,29,29,1,134,20,17,7,2,1388,384,8,2048,1235,177,1257,110,3,5,0,1,2,,1,10,,,1,,,,,,,1,,,6,1,,5,0,1,,,,,1,2,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2024,DC United,6qsj0qaeroaoxi5o41d8sz310,M. Akinmboni,Defender,45,,1,27,57,17,11,9,,3,2,9,1,,,7,73,4,4,,68,2,8,1,9,10,7,15,14,2,169,8,194,25,7,,4,1,7,10,113,12,,,,18,267,9,10,14,,3,,11,,20,4,8,1,15,7,5,4,1,190,38,,438,155,38,166,14,1,10,0,1,,,,,,,,,,,1,,,,,,3,,,,,,1,,,,,,,,2,1,,,1,1,,,,,,,,,,,,
USA_MLS,2024,DC United,d2xmywt450kjrph838hshcn3d,Mohanad Jeahze,Defender,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,35tm2y83fcb7sa5rc4phzh08a,C. Antley,Defender,12,4,1,52,51,17,42,5,,6,3,19,3,1,1,23,86,4,3,,49,2,7,,2,16,10,23,14,3,112,14,168,56,17,,14,3,10,7,61,18,1,,,33,281,11,6,4,6,5,,23,2,42,11,7,,34,3,8,3,1,167,10,2,433,108,78,111,40,2,9,0,1,1,,,,,,,,,,1,,,,,,1,1,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,3,2,40,38,3,17,12,,,3,17,4,3,5,1,16,3,,3,19,6,9,,,,,19,1,3,49,10,67,18,3,,6,3,17,14,11,23,2,,,23,107,1,2,,19,3,,6,1,18,11,9,,17,12,6,6,,66,13,,295,49,32,48,11,2,,1,,,,1,6,,,1,,,1,,,,1,,,3,1,,4,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,42w1fj2n8ubc7of8feg5z5p90,F. Barajas,Forward,99,2,1,42,106,1,14,6,,2,18,4,20,4,12,1,31,5,,6,35,3,17,6,2,5,3,50,2,13,132,10,148,16,5,,6,2,29,8,33,33,6,,,38,266,1,1,2,23,2,,9,10,29,,17,7,9,6,4,12,1,139,32,6,557,130,78,123,15,2,,0,2,1,,,2,,,,1,,,2,4,,,,2,5,5,9,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,d7efidcaz053ml8l4h19i7fmx,L. Barraza,Goalkeeper,13,,,,3,,1,4,6,,,,,,,,14,,,,14,,1,,2,,,,3,,25,10,29,4,1,,,,,4,22,,,,,,34,3,,5,,,5,,,3,,1,,,,,1,,22,1,,78,20,5,20,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2024,DC United,7e8pb8eqysovpfpexouwwvac4,L. Bartlett,Defender,3,2,8,285,396,114,162,50,,12,3,169,6,5,18,11,664,31,24,5,318,16,32,1,23,34,22,94,118,3,1198,12,1478,280,92,1,34,29,51,62,803,110,13,1,1,116,1870,60,35,112,50,21,,65,2,191,110,32,1,175,37,59,1,5,1432,402,8,2742,1086,321,1155,147,12,1,0,3,1,,2,,1,,2,,,,2,,,,,1,2,,,2,1,1,3,,,,,,,,1,,,2,1,,,1,,,,,,,,,,
USA_MLS,2024,DC United,ubuow4ad6azso5zz51b4tivp,C. Benteke,Forward,20,10,8,589,327,34,296,47,1,1,1,436,42,21,73,,247,30,4,47,214,22,30,1,,6,5,127,6,1,435,15,737,302,23,,22,37,103,60,109,227,26,1,,153,1092,,2,20,189,10,1,50,20,280,312,30,1,362,71,124,,4,708,149,32,2600,415,401,407,39,13,,5,5,1,1,22,41,1,1,23,,3,13,3,,3,8,,3,5,1,,16,11,12,21,,,,,,,,5,,1,9,1,,,1,,,,,,,,,,
USA_MLS,2024,DC United,7ftzvsdtanjzae4acqwp5r0lx,S. Birnbaum,Defender,15,1,2,53,39,14,23,6,,1,,37,1,,2,,70,4,4,,48,3,6,1,2,2,1,7,9,,139,12,171,32,12,,1,4,9,10,101,24,2,,,16,210,7,4,7,9,,,7,,20,22,6,1,29,6,15,2,,167,46,,347,132,34,135,11,4,,0,1,,,,,,,,,,,1,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,boojy2a86m5qkyqqzxvdk9jv9,A. Bono,Goalkeeper,24,,1,13,287,24,6,43,207,2,,7,1,,,,764,29,,,97,,29,,180,2,,,378,,556,13,940,384,46,,1,3,2,55,269,2,,2,,6,1182,220,,325,,,190,4,1,338,7,29,,11,,,,3,543,79,,2610,231,395,357,300,12,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,93,56,13,75,19,7,,,,,,,19,,1,,3,3,,,,,,
USA_MLS,2024,DC United,8huiai8ptzv19jcgidhyp03x1,R. Canouse,Midfielder,6,,,2,3,,1,,,,,,,,,,3,,1,,,,2,,,2,2,,1,,3,10,5,2,,,,,,,,,,,,2,10,,1,,,,,2,,2,,2,,2,,,2,,5,2,,13,3,3,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,52l4538m97qb53gire4qp7xg4,Gabriel Pirani,Midfielder,10,23,3,157,245,3,87,27,,8,13,19,56,17,29,1,98,13,,16,137,8,33,2,,19,11,98,6,11,324,12,417,93,15,,22,14,82,32,81,97,13,,1,138,685,5,4,6,66,9,,56,28,91,4,33,2,60,17,15,20,2,408,84,20,1330,318,206,315,68,5,,2,1,4,3,6,8,,,6,,,3,1,1,,2,,,10,,2,14,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,34sqazs1lps0d86p7v5d4ezca,N. Crockford,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,3oj41up7cc77o5qj3i65szemt,C. Dájome,Forward,11,16,8,293,277,24,98,34,,14,26,78,55,11,22,53,154,23,5,10,159,37,31,4,5,43,29,139,17,26,436,12,551,115,27,,44,31,127,42,163,178,12,1,,215,993,12,15,25,69,26,,88,25,114,27,31,4,115,50,51,8,4,545,99,22,2024,411,250,430,93,8,7,1,2,1,,2,9,,1,3,,,3,1,,,,,2,11,3,1,16,3,0,5,,,,,,,,2,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,DC United,e3yr2tkuonhu7iwqc78kcqmwa,B. Enow,Midfielder,6,5,1,39,67,9,18,12,,2,,13,4,2,2,,40,3,2,,54,4,7,,1,8,6,20,6,,113,10,137,24,7,,4,1,12,12,46,16,2,,,26,188,3,1,8,,4,,14,2,17,9,7,,23,7,4,4,1,137,23,,301,105,31,113,18,,,0,,,,,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2024,DC United,4rajisbg07fbyv62y2awtcil0,K. Fletcher,Forward,27,8,1,58,54,3,25,4,,1,5,13,23,2,5,5,22,1,,3,34,3,13,,,3,2,33,3,5,76,16,104,28,5,,7,3,32,4,22,37,2,,,45,205,1,2,2,14,4,,13,15,28,8,13,,21,5,5,12,,103,15,3,237,74,81,75,22,,,0,,,,1,2,,,1,,,1,,,,,,,1,3,,3,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,6z4eha1ejqruj39ddvzvy0ju2,J. Garay,Midfielder,18,,,2,2,,,1,,,,,1,,,,1,,,,,,2,,,1,1,2,,,6,20,6,,,,,,1,1,4,1,,,,2,9,,1,,,,,1,,,,2,,1,,,2,,6,3,,9,6,1,6,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,DC United,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,37,9,277,552,56,155,45,,26,73,60,36,6,25,168,441,29,19,9,48,16,30,32,9,65,39,206,63,73,961,11,1179,218,49,2,68,21,94,57,442,120,16,2,,217,1950,22,42,86,41,32,,123,16,242,34,30,33,157,37,26,1,4,1154,484,32,2595,875,428,940,154,12,54,0,4,1,,1,2,2,,1,1,,,4,,,,5,,1,5,1,24,0,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,
