liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Indy Eleven,1xq85lf7g9twi107qntu0dr3e,M. Osmond,Defender,5,2,1351,14,790,64,164,4,51,4,33,138,539,38,61,1,814,11,7,636,8,5,112,228,5,69,143,15,10,45,1044,17,8,15,83,331,6,10,91,66,11,2,153,41,13,2,17,29,191,682,702,70,31,62,41,54,2,1,2,,3,1,23,5,5,,1,,1,7,,,1,,1,37,,,,,7,1,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,20,9,2704,94,1380,107,374,6,132,11,62,384,714,53,191,2,1408,37,11,1005,19,19,323,175,8,207,135,29,24,125,1878,30,16,17,152,638,32,10,230,80,22,6,358,94,26,9,30,66,488,1058,1085,206,41,128,36,86,1,1,14,3,5,3,82,12,7,,,,1,12,,,8,,3,144,,,,,12,,11,,1,3,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Defender,23,54,2450,64,951,309,572,3,31,23,8,495,215,22,164,2,969,29,100,737,17,60,195,300,46,229,132,27,30,24,1645,35,12,,328,170,163,10,166,37,40,71,340,2,24,58,35,166,190,757,774,12,11,174,11,162,8,18,,13,39,13,5,7,7,,12,2,4,6,8,1,37,1,12,4,10,3,3,4,11,1,3,3,3,12,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,7t8o8pe93me2pef74vw21nr6y,J. Penn,Forward,27,4,157,3,49,13,19,,4,1,3,31,19,1,10,,49,,2,34,4,2,14,22,3,16,11,2,1,2,85,5,,,12,9,9,10,7,1,2,2,17,,4,4,5,7,5,35,35,5,,10,,5,3,2,,,4,3,,1,,,2,,,,,,1,,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,ejit5o8bwyxb8jx3vclkm10x5,N. Perea,Midfielder,0,,191,9,96,22,41,,7,,7,22,42,3,7,,97,6,3,80,2,1,14,18,2,8,9,2,3,6,136,5,3,1,16,33,4,10,14,3,,,31,4,2,,5,10,24,82,83,15,2,17,2,6,3,,,,2,,3,1,,,2,,1,,,,1,,,8,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,9726usgr5dr4t9dc5m2wqmlwq,M. Perez,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,3b11w98b3fs0hr2jdvesdl04p,Gabriel Bigode,Forward,22,,189,1,58,24,30,1,,1,8,37,9,4,21,,60,7,1,39,2,1,21,15,1,16,8,2,4,5,98,6,2,,20,8,5,10,16,,3,3,37,1,2,,6,13,13,37,39,17,3,21,,7,4,4,,,2,,,2,,,2,,1,,,,,,,9,,,,,1,2,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,er95fgcmyg5iebxzfcjfbbhlh,E. Starikov,Forward,9,2,511,,187,49,97,,1,11,14,78,50,6,42,1,190,8,7,143,6,18,43,56,2,36,23,6,8,9,296,12,4,,49,49,33,10,40,4,15,6,76,,7,2,12,22,36,144,147,27,5,36,4,27,6,4,,,5,,,3,1,,5,,4,,,,7,,,13,,,,,1,1,,1,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,5ac09uothinet31s1890qnumt,K. Walker,Midfielder,19,7,2123,5,1172,191,578,1,79,10,9,357,406,70,181,1,1222,27,5,866,16,17,260,315,29,231,158,24,49,62,1590,31,19,8,187,424,18,10,105,96,17,3,209,26,21,33,31,95,292,921,962,22,44,104,30,92,7,16,4,1,4,22,21,27,5,,9,17,9,2,46,1,7,2,2,13,1,18,4,5,26,1,8,3,,,1,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Indy Eleven,2wrufv0lw0ura0w6e3pgu221h,M. Watson,Midfielder,8,13,1173,29,587,116,285,2,28,6,22,218,189,28,95,1,595,18,31,440,14,8,123,129,9,102,103,8,30,34,901,32,12,6,165,186,33,10,103,32,22,17,209,10,16,13,32,84,164,466,472,44,19,106,19,81,24,4,4,1,7,2,10,14,2,,3,,4,1,,1,2,,2,22,,,,,9,,1,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Las Vegas Lights FC,77025w8dkzb0t0768xce12xux,A. Alvarez,Goalkeeper,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Las Vegas Lights FC,dk2os90gh98ssokt3wey4rpat,B. Arguez,Midfielder,17,1,232,2,78,21,33,,3,2,8,27,31,6,15,,82,1,3,58,2,2,18,19,2,17,11,3,1,2,115,4,,,20,30,4,10,16,6,3,2,32,3,2,1,4,8,12,60,64,12,4,16,3,12,1,1,,,1,,1,,,,3,,,,,,,,,4,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,47gj2myyyqetrm8sxakfxgjpx,P. Cruz,Defender,7,31,1966,9,638,162,409,2,42,15,18,219,195,12,54,3,673,15,25,526,29,28,96,166,47,139,101,21,26,12,985,30,6,,115,227,48,10,58,51,18,11,136,11,34,55,30,60,118,548,577,21,8,78,11,55,9,5,1,1,15,27,13,12,5,,10,15,5,,37,,13,,5,3,,16,2,2,4,1,4,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,1,0,
USA_USL_Championship,2019,Las Vegas Lights FC,4f2dsr4fnspwvkupvycdu5soa,S. Echavarria,Forward,29,,333,1,41,18,22,,,1,10,44,10,2,14,,46,8,4,31,4,3,14,8,5,11,7,3,5,3,99,9,1,1,30,7,10,10,17,1,6,5,45,1,4,,9,18,13,27,32,15,1,28,,12,6,2,,1,1,,,2,,,3,,,,,,2,,,5,,,,,1,,,,1,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,1,
USA_USL_Championship,2019,Las Vegas Lights FC,6hdas9nshfgbjhj91y3ob8b11,M. Fehr,Midfielder,6,30,2144,34,1084,205,478,4,44,4,22,224,501,39,98,4,1117,35,13,885,33,7,142,210,12,129,128,24,25,43,1419,25,26,10,125,371,10,10,80,90,7,2,169,35,38,30,25,67,331,944,975,44,22,89,22,58,1,2,10,,3,4,20,11,5,,3,,3,8,,,3,,4,22,,,1,1,17,2,5,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,16,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,6yrzxft4s2jqyioz6ez1vjh7t,K. Garcia-Lopez,Defender,3,33,2263,70,598,142,271,4,49,3,20,236,206,43,83,5,600,27,4,445,34,3,132,32,16,128,81,26,31,37,978,26,12,5,137,223,23,10,75,23,18,10,168,43,38,33,26,73,203,466,468,31,29,93,18,64,,,7,,11,9,23,15,4,,3,,,10,,,,,9,11,,,1,1,14,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,20,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,46vy2qjt9v564wrn428kg2u39,J. Gonzalez,Midfielder,13,,352,,103,15,33,2,10,,2,29,51,14,14,,108,2,1,67,5,1,24,22,2,15,22,5,6,9,159,8,1,1,26,41,,10,23,17,1,,35,10,9,,8,10,30,79,84,9,6,12,7,16,3,,,1,,,3,4,4,,3,,,,,1,1,,,7,1,,,,8,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,
USA_USL_Championship,2019,Las Vegas Lights FC,3887fiivcp3nv5v1zkubjxai2,E. Gonzalez,Midfielder,28,18,524,34,221,62,84,,30,,3,89,82,10,28,,221,2,2,158,8,,58,54,8,56,26,6,10,20,344,6,1,2,23,100,4,10,24,5,3,1,35,14,10,18,6,8,5,163,163,12,7,11,7,15,,,3,,2,3,20,4,2,,1,,,5,,,,,3,9,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,84rv5k5sfzi3tzicmrqum69qt,A. Harlley,Forward,13,5,282,1,57,9,34,,3,3,11,43,5,4,18,,58,5,2,35,3,6,21,9,7,24,8,3,5,2,115,4,3,,29,26,13,10,21,2,4,1,51,3,3,5,4,19,14,36,37,22,2,30,1,10,1,1,,1,4,2,,1,,,1,,,,1,,3,,2,11,,,,,2,,1,1,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,9,1,0,1,
USA_USL_Championship,2019,Las Vegas Lights FC,c9tsv95tuppzdklmjne9whdxx,C. Hernández,Forward,10,8,958,6,570,100,320,5,46,10,10,207,162,15,78,1,593,19,27,416,14,18,124,112,29,138,65,9,18,15,842,14,10,1,130,209,20,10,80,53,31,10,147,9,16,29,14,57,172,449,469,17,12,67,11,73,5,7,1,1,9,13,2,11,2,,3,6,8,1,23,,8,7,1,7,1,15,2,3,3,,3,3,,1,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,0,1,
USA_USL_Championship,2019,Las Vegas Lights FC,1rq06kyrfihpkor9o1gyuum09,A. Hobbs,Goalkeeper,0,,282,,40,,24,1,44,,,44,25,,,1,93,,,21,4,,44,11,,42,33,4,,2,117,4,,,,74,,10,,28,,,,,4,,4,,8,26,49,,,,,,,,10,,,,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26,,,,2,2,5,8,1,,16,,,,,,,,,,,,0,31
USA_USL_Championship,2019,Las Vegas Lights FC,cqmccsnz1p7ja9gsghav1ddxx,D. Jaković,Defender,27,,360,,109,9,22,,1,,2,12,80,5,6,,109,2,1,96,3,,7,20,1,2,16,4,2,5,159,4,1,2,13,49,1,10,11,6,1,1,19,25,5,,4,6,31,102,102,6,5,8,7,7,,,,,1,,,2,2,,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,8fnof0i3ksalhkm40a0cymxg5,J. Levin,Midfielder,32,1,587,4,225,24,66,,16,2,7,50,131,13,22,,235,17,2,182,7,2,38,61,2,31,31,7,8,8,309,10,8,,47,67,4,10,25,15,1,2,63,13,8,1,10,31,83,190,197,16,10,38,2,16,3,1,1,,2,,1,5,1,,3,,4,1,,,,,,9,,,,,3,,1,,,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,jx4qgvdq5vsa0hvgqh73mf2t,C. Martínez,Midfielder,26,2,487,1,175,33,85,1,11,2,5,76,58,8,33,2,184,13,10,128,8,5,44,37,4,39,35,5,4,7,263,9,5,,61,67,9,10,27,12,6,4,69,2,10,2,9,37,47,131,140,8,3,42,1,24,4,3,,2,,3,3,2,2,,4,,1,,1,1,3,,3,3,,,1,1,5,2,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,0,0,
USA_USL_Championship,2019,Las Vegas Lights FC,anq5kjdscb26m1lwhh8znjkoa,E. Nkembe,Forward,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Las Vegas Lights FC,9kre2yb7asuj6vae9a3zgf26t,S. Ochoa,Forward,9,,343,,78,27,45,1,,4,15,29,18,1,20,,83,9,,62,4,7,20,26,5,19,7,4,2,1,121,9,5,,18,13,20,10,20,1,3,,49,3,6,,9,14,17,58,63,31,1,29,2,4,5,5,,2,,,,,2,,3,,2,,,,3,,,16,,,,,,,1,,,2,1,2,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,
USA_USL_Championship,2019,Las Vegas Lights FC,6o0f6acrjtiwqlxagsqteou7d,T. Olsen,Goalkeeper,1,,2778,,402,,183,2,286,,1,303,348,,4,4,821,,,246,44,,290,100,,248,278,30,1,42,1140,31,,,7,579,,10,17,285,7,,20,18,52,,31,2,142,290,531,13,,3,2,5,1,,88,,,,131,,8,,,,,,,,,,,12,,,,1,,,9,,,,,,,,,,,,,,,,93,322,,4,4,25,39,27,54,6,7,98,,,2,3,2,,,,,,,0,269
USA_USL_Championship,2019,Las Vegas Lights FC,7hf97p5751usjqsml3496bqhh,M. Palafox,Defender,2,4,145,7,59,10,19,,5,1,6,34,25,8,13,1,61,3,2,39,3,1,18,20,4,16,6,2,4,6,117,2,1,,19,31,7,10,24,4,3,1,36,5,3,4,2,6,,41,43,17,6,12,6,13,,,1,,1,1,3,2,,,2,,1,6,,,,,1,11,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,2euoopnlltf8dywlwobr40jx1,I. Parra,Forward,11,27,2542,22,629,164,375,8,35,46,90,435,145,42,165,4,700,90,32,440,43,82,200,184,35,209,98,28,43,26,1341,31,47,3,345,207,128,10,226,60,77,34,520,14,46,35,31,204,145,437,500,175,25,294,11,141,3,15,,15,22,20,7,19,3,,6,8,21,14,15,,36,6,11,85,2,5,6,7,17,6,6,2,10,15,3,16,3,1,5,5,,,,3,,,,,,,,,,,,,,,,,,,,,,,82,12,3,3,
USA_USL_Championship,2019,Las Vegas Lights FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,19,68,2249,11,433,98,275,6,14,23,67,393,71,38,121,5,455,56,54,298,37,49,135,93,31,215,123,23,32,15,1038,31,28,1,285,140,106,10,185,22,36,40,410,3,43,95,31,158,124,301,320,125,28,225,5,127,8,12,2,8,21,26,5,15,6,,4,17,19,4,44,1,26,2,8,58,2,25,3,3,10,2,3,,4,7,4,14,1,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,75,5,3,4,
USA_USL_Championship,2019,Las Vegas Lights FC,8x5vdo57pei30iai7e0mg1gbt,E. Rivas,Midfielder,8,17,505,19,124,25,45,2,15,3,12,94,42,11,30,,127,10,6,77,12,5,45,41,3,56,28,4,7,9,273,18,6,2,58,52,12,10,36,5,10,6,79,14,14,20,18,31,9,80,82,21,5,43,5,27,14,3,1,1,5,5,9,3,2,,3,,,2,1,,2,,5,9,1,1,,,6,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,0,0,
USA_USL_Championship,2019,Las Vegas Lights FC,7zytjpdx07xna4bqf9kouw8h5,G. Robinson,Defender,4,10,2970,84,1024,80,195,5,118,14,38,421,623,31,106,5,1042,30,10,732,48,20,224,124,13,148,132,33,16,86,1705,33,13,32,100,500,40,10,149,86,9,1,238,183,56,10,33,51,338,802,818,138,18,89,36,49,,,12,3,10,,50,8,8,,,,1,163,,,6,,,100,,,1,1,13,2,8,1,1,3,,2,,,,,1,,,2,,,,,,,,,,,,,,,3,1,,,,,,,5,2,1,0,
USA_USL_Championship,2019,Las Vegas Lights FC,b49drtr895wxyz7twfs8ylv1m,V. Rojas,Midfielder,18,10,306,1,83,20,26,1,8,4,8,43,34,9,16,,84,7,4,55,10,4,24,16,2,30,23,2,7,4,143,10,3,,34,31,8,10,17,5,3,1,43,5,12,10,10,18,17,59,60,9,8,26,2,16,8,1,1,,,,4,5,2,,1,,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,cdc4axip2o5gxrw7hx4wd6ml1,J. Sandoval,Midfielder,7,2,1701,6,699,124,258,7,38,20,53,211,342,49,95,3,729,60,20,530,26,27,133,206,10,104,122,19,31,31,1058,24,30,2,218,191,44,10,140,66,26,13,316,20,32,2,24,123,208,572,596,98,29,176,11,95,5,8,1,2,4,4,9,20,6,,6,,12,2,,1,7,1,4,45,,,4,5,20,3,2,3,2,1,1,4,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,34,2,0,0,
USA_USL_Championship,2019,Las Vegas Lights FC,38sky4vk2o3ucgr8mwt3qyuhh,L. Scaglia,Midfielder,16,1,609,2,384,66,160,3,6,3,10,48,209,21,31,1,406,9,8,350,8,3,37,123,4,30,43,9,6,8,498,9,7,,67,116,5,10,45,19,9,2,84,8,8,1,9,29,101,348,369,17,13,39,14,38,,1,,,1,,3,4,,,6,,4,,,,,,,7,,,,,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,8o6r2xt9vdhp9geer47q2bzyt,F. Sousa,Defender,25,9,800,9,241,40,118,4,18,4,17,85,81,22,36,2,241,18,14,174,12,9,54,39,6,46,52,9,10,17,392,14,9,2,82,81,16,10,52,13,7,6,108,10,14,9,14,39,81,187,187,26,15,56,7,43,5,2,2,1,3,12,10,6,2,,4,,4,1,,,5,,12,9,,,1,2,7,2,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,0,
USA_USL_Championship,2019,Las Vegas Lights FC,1nozr0fc073t36pjp9tz9910q,M. Thomas,Defender,21,7,167,12,59,16,27,1,3,1,1,38,21,8,11,1,59,4,4,43,5,2,14,13,3,14,15,1,9,7,137,6,3,,29,28,5,10,22,2,5,5,35,7,5,7,6,12,2,45,45,6,7,13,5,17,5,,,,,3,2,5,,,1,,,1,,,1,,3,5,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,f2wnqmiq6jno920bbibrxgded,J. Torre,Defender,5,13,2846,84,1209,163,305,6,130,12,58,362,670,25,141,5,1242,24,38,837,46,18,271,426,9,174,174,32,17,110,1749,33,7,20,139,480,35,10,170,134,21,15,284,114,53,13,33,56,173,939,971,145,16,114,35,83,1,1,13,4,2,4,66,7,7,,3,,6,15,,1,6,,4,87,1,,,2,9,1,8,1,,3,,1,,,,,1,1,1,3,,,,,,,,,,,,,,,1,2,,,,,,,25,1,3,0,
USA_USL_Championship,2019,Las Vegas Lights FC,k3wg70hobao9y7x8v0n96o5x,C. Torres,Defender,23,11,2541,27,926,81,267,6,146,17,39,331,444,25,103,4,950,25,13,610,38,24,249,241,12,199,116,31,26,62,1346,31,13,16,119,455,45,10,96,91,17,13,202,81,44,12,31,67,173,682,701,83,18,106,39,52,,2,17,2,8,10,75,13,6,,7,,4,7,1,,7,,10,44,2,1,,,7,,6,1,,2,,7,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,26,0,2,0,
USA_USL_Championship,2019,Las Vegas Lights FC,czjecj1inh7wuhctf6kulvwt1,V. Vermeer,Midfielder,30,,687,1,222,44,67,1,8,1,5,50,127,17,29,1,231,13,3,182,8,1,37,53,2,21,39,7,9,16,329,14,12,1,56,73,1,10,32,12,8,1,65,10,8,,14,28,61,187,194,9,9,33,15,28,7,1,2,,,,4,8,,,4,,1,,,,,,,4,,,,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,430jtuvon7l6plhlrdxb6jbv9,J. Villarreal,Forward,24,6,745,6,170,47,88,4,14,11,22,106,50,7,46,,190,27,5,127,9,16,60,42,6,68,27,10,9,6,322,16,12,,72,56,20,10,47,3,23,4,106,7,13,14,16,37,45,117,130,34,5,59,1,35,6,5,,1,3,8,3,5,4,,7,3,,,10,,5,1,3,12,1,5,2,2,2,,1,,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,1,
USA_USL_Championship,2019,Las Vegas Lights FC,1nfr8ckkngangvxa7qxsc87o5,R. Zelaya,Forward,20,1,138,,11,4,6,,,2,1,20,3,1,6,,15,1,2,8,,5,6,3,,7,2,2,,,41,2,,,12,7,6,10,5,1,1,6,14,,2,1,2,8,1,5,9,2,1,9,,4,,,,,,,,,2,,2,,1,,,,3,1,,1,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,
USA_USL_Championship,2019,Las Vegas Lights FC,136148czz771evbrsn9had7f9,B. de la Fuente,Midfielder,14,24,909,44,275,55,125,1,28,7,23,134,84,14,51,3,282,8,8,181,16,7,79,82,5,83,36,10,9,20,473,12,4,1,55,131,15,10,34,22,4,5,87,15,19,24,12,30,14,199,203,32,10,53,14,25,2,,2,,4,6,8,3,3,,3,,,8,,,,,5,9,,,,,4,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,0,
USA_USL_Championship,2019,Loudoun United FC,d62sl4je37plfso8p0z1t244q,J. Akinlosotu,Defender,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Loudoun United FC,5w2crade404p7fipy43yul5g5,C. Alvarez,Midfielder,7,6,909,7,555,117,255,1,26,7,13,139,253,8,57,,585,13,16,466,19,10,83,146,20,85,52,10,12,12,728,13,6,1,66,188,20,10,30,36,3,9,82,9,22,14,13,39,134,474,502,16,5,52,5,27,3,4,,1,2,6,3,5,3,,3,3,2,1,10,,3,1,2,3,,6,,,3,1,2,2,,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Loudoun United FC,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,Forward,8,5,880,,278,59,125,5,13,13,26,142,82,20,64,1,282,42,21,188,16,24,77,71,9,60,56,8,25,22,507,14,31,2,129,83,43,10,101,17,16,13,204,14,20,5,14,77,69,201,205,75,12,103,7,52,6,2,2,4,5,2,4,19,4,,2,,5,,,,11,,2,49,1,,,,8,3,1,1,3,4,,2,,2,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Loudoun United FC,1612zaoj1lx3v08ko4tdl1vxl,C. Brown,Goalkeeper,1,,1291,,208,,56,,168,,,174,175,1,1,1,400,1,,150,25,,169,64,,140,157,15,,29,605,15,1,,4,281,1,10,9,81,2,,10,8,30,,15,1,55,132,231,6,1,1,,3,,,14,,,,62,,5,,1,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,66,168,,6,2,16,26,23,39,5,3,56,1,,3,5,3,,,,,,,,
USA_USL_Championship,2019,Loudoun United FC,82l575a54blgeqlt44q9xu3je,A. Bustamante,Midfielder,16,4,2133,7,1303,265,596,,44,12,7,257,627,14,102,2,1356,6,40,1132,38,25,146,380,38,149,111,25,24,29,1677,26,3,1,159,357,26,10,95,78,39,22,168,8,45,32,26,66,354,1164,1210,9,8,73,19,93,1,12,,5,7,13,,7,7,,4,11,8,,35,2,13,7,1,2,,21,3,4,6,2,2,9,5,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Loudoun United FC,b24uzkixokobb7k59mt4okiga,S. Bustamante,Midfielder,23,,284,,139,24,46,2,5,2,6,40,67,6,26,,144,4,4,109,7,2,31,45,3,17,20,4,7,14,191,7,3,1,24,46,,10,17,4,3,1,34,7,7,,7,11,29,108,113,10,4,17,6,13,3,5,1,,,,2,1,,,4,,1,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Loudoun United FC,z3sfc2eetfplc8tswrjf378q,M. Campos,Midfielder,8,,44,1,31,7,18,1,1,,4,15,5,,7,,31,3,1,22,,,8,11,2,6,1,,2,2,46,4,2,,7,7,,10,5,1,1,,14,1,,,4,5,6,23,23,7,,9,,2,4,,,,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Loudoun United FC,68tqdxlstpilrkvyvdnbhy31l,A. Cerritos,Midfielder,99,,32,,21,6,15,,,,1,5,5,1,1,,21,2,,20,1,1,1,6,,,2,,,1,29,1,1,,5,4,3,10,1,,,2,6,,1,,1,4,5,20,20,1,1,5,,1,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
