liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,FC Tulsa,8up0rt8umisgqxxwq5vih60h5,J. Rivas,Forward,11,26,4,11,25,6,25,2,3,1,115,3,3,153,33,46,15,455,8,71,42,23,14,10,20,133,56,129,37,18,29,363,209,19,1687,332,7,72,346,13,5,9,1,5,17,34,720,23,111,19,27,69,2,96,7,8,116,13,420,12,3,10,45,8,1,5,225,7,22,13,5,92,83,15,4,2,5,4,3,47,35,,1,14,9,1,8,3,,,,1,,,2,,1,2,1,,,6,,,,,,,,,,,,,,,,,,,,,,1
USA_USL_Championship,2021,FC Tulsa,597hrrj3moomrcd2d95yk12w9,M. Sheldon,Defender,13,18,9,48,52,15,45,7,30,,314,3,10,388,122,111,10,923,28,163,52,30,6,6,57,212,51,189,112,29,36,719,405,48,2523,705,2,147,695,11,7,2,18,45,24,43,1601,30,292,66,17,144,2,105,11,58,345,17,908,21,,10,182,70,4,2,341,40,45,51,1,204,223,32,4,2,0,0,2,,,,10,6,142,44,,3,,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,c6l26cksqztpgxiu3t5rrl591,D. Suárez,Forward,92,13,16,16,26,20,42,1,7,1,142,3,6,133,47,99,6,532,22,125,75,30,26,11,23,161,22,122,86,25,32,392,279,49,2147,382,10,117,378,18,4,17,12,3,14,36,901,30,100,40,44,90,1,129,25,29,232,17,522,21,4,10,107,21,3,8,265,17,32,16,5,140,185,34,1,4,6,3,3,5,5,4,,7,5,3,,4,,,,2,,7,4,,4,2,4,1,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,doz9nwj4eosawub1xmsoy0siy,C. Winters,Midfielder,20,,,3,8,2,4,,1,,15,,,24,10,16,,61,3,24,2,10,,,2,18,1,9,19,,3,48,29,9,159,48,,11,47,1,2,1,4,6,1,5,114,10,15,5,1,10,,13,6,8,45,,61,2,,10,21,2,1,,24,4,5,1,10,13,35,4,,0,0,0,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,d3m79w9atfjsv3ygf97s67jtg,A. Wormell,Goalkeeper,31,,,,,,,20,63,,316,1,,225,4,,,470,,,,17,,,174,,,135,1,16,21,294,181,,1503,171,,2,184,,5,,,15,110,26,651,17,83,41,,155,,71,,,5,,230,,,10,5,4,1,,69,,2,,1,176,1,,3,0,0,0,,,,,,,,,,,205,,70,,,,,,,,,,,,,,,49,6,,25,23,7,1,15,1,,,,,,,,,,
USA_USL_Championship,2021,FC Tulsa,due9mxd119apit6ynty60lqeh,Marlon,Forward,10,13,12,21,90,37,67,2,4,2,145,3,8,154,180,140,8,554,36,230,126,31,28,12,12,162,51,194,167,25,31,384,387,67,2169,372,9,158,376,26,6,6,24,31,8,37,1162,31,154,27,54,107,2,93,32,58,487,21,542,32,2,10,257,90,10,9,238,34,80,51,6,170,307,61,1,8,1,2,4,,,,2,12,8,,,5,,,,6,,5,1,,1,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Midfielder,30,5,1,7,3,3,12,4,11,,51,,8,73,6,13,8,157,4,16,4,6,1,,21,40,16,45,27,5,8,114,91,8,452,111,,22,103,,2,1,1,8,11,10,301,6,8,14,1,52,,58,18,6,46,4,154,7,,10,30,3,,,49,5,3,16,1,43,40,5,,0,0,0,1,,,,,,32,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,cc1swu7rjiqoog15lou3dp05w,S. Armah Ashitey,Midfielder,5,,2,23,6,14,13,,14,,80,1,1,100,11,49,1,219,8,55,3,14,1,1,19,44,1,39,58,5,10,161,98,14,658,158,1,39,158,3,2,,17,13,3,12,421,14,50,20,4,64,,45,8,42,118,1,216,8,,10,63,5,3,,62,25,9,1,9,58,107,17,1,0,1,0,,,,,3,,33,9,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7,10,
USA_USL_Championship,2021,Hartford Athletic,a8q0m9uczyvjyn6cfzkaxkp1x,D. Barrera,Midfielder,10,70,6,16,31,31,34,3,13,,419,4,19,368,41,92,49,1281,8,123,46,31,15,15,94,270,87,327,70,31,40,1001,456,26,2655,963,8,186,893,20,6,15,8,6,108,46,1718,31,289,40,35,150,2,303,18,22,203,14,1226,14,11,10,80,10,3,7,682,14,31,35,,280,162,51,7,5,3,1,11,53,24,7,1,2,27,2,18,12,,,,2,,,3,1,4,1,3,,,8,1,,,,,,,,,,,,1,,,,,,,6,12,
USA_USL_Championship,2021,Hartford Athletic,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,Defender,3,15,5,41,25,24,25,7,34,,302,3,14,353,60,68,14,871,14,93,30,28,1,2,71,182,56,206,112,26,34,661,348,27,2243,633,,139,623,3,6,,18,34,38,40,1541,28,307,60,4,132,,80,21,55,240,12,838,12,2,10,147,35,9,,322,37,38,55,2,210,180,34,7,0,0,0,2,1,,,6,2,251,20,,2,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,6,
USA_USL_Championship,2021,Hartford Athletic,7djbfbsqwu0g7wd1xo1ufp2zu,G. Calderón,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,bigiacypufyahxaysge8nybbp,J. Caldwell,Goalkeeper,13,1,,1,1,2,3,54,108,,537,4,,461,15,6,,877,,7,2,30,,,283,,,203,,29,38,585,303,1,2630,347,,9,362,1,5,,,25,223,43,1147,30,199,89,1,225,,141,,,21,,487,,,10,14,14,3,,124,,1,,1,292,6,2,9,0,0,0,,,,,,,,,,,273,2,93,,,,,,,,,,,,,,5,108,16,5,36,71,17,9,34,3,,1,1,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,1460tac94fhhy43lmohs4fj3e,N. Cardona,Defender,4,3,1,7,22,12,9,6,19,,212,,5,279,43,48,5,533,9,70,11,21,2,,53,70,9,79,35,10,13,429,145,12,1120,422,1,51,382,6,1,,8,46,47,14,748,21,143,34,8,68,1,108,5,20,126,2,520,1,,10,56,21,4,1,155,12,11,9,11,104,83,25,4,1,0,1,,,,,11,,40,8,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,9irc1xmfpa2395qef78rfyjje,J. Cedeño,Midfielder,21,5,4,8,12,4,7,2,1,,51,,,44,13,25,,171,6,37,17,16,4,1,3,31,4,35,36,4,7,134,73,15,426,128,,34,129,1,3,3,8,3,5,10,276,16,58,6,5,31,,31,6,15,74,3,165,3,2,10,37,1,1,,90,7,15,3,12,37,61,9,,0,0,0,,2,,,,2,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Forward,14,14,10,11,24,13,28,2,6,3,63,1,4,69,46,58,4,283,8,82,70,22,13,6,13,77,15,84,52,13,22,196,157,24,1238,189,5,74,189,13,3,9,11,17,7,25,527,22,76,18,26,44,1,67,7,24,156,7,276,13,2,10,74,22,1,4,131,13,21,15,9,87,110,20,1,3,2,1,2,,,,2,6,7,2,,2,,,,,,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,3,7,
USA_USL_Championship,2021,Hartford Athletic,bjv3ita5s714gobx48fm5m2tx,S. Elney,Forward,9,11,5,,39,4,7,,,,42,1,,29,68,36,,143,6,75,49,20,7,4,2,35,3,49,20,7,7,93,82,15,791,86,1,48,92,10,2,10,5,8,1,9,249,20,32,4,17,11,2,34,5,8,124,2,136,3,1,10,49,29,3,1,64,3,8,3,13,50,56,17,1,1,0,0,1,,,,2,,2,,,1,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,4,9,
USA_USL_Championship,2021,Hartford Athletic,90351xtyeive3dx05pvvnbhm1,C. Gómez,Midfielder,8,6,9,14,3,4,10,1,3,,151,1,1,176,5,32,2,422,4,35,2,13,1,2,22,63,15,83,22,10,13,338,128,13,723,324,,62,304,3,2,4,6,5,34,15,538,13,120,16,4,57,,88,4,13,59,5,407,7,1,10,24,2,2,,164,7,5,7,3,84,54,8,,0,0,0,2,10,5,,1,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2021,Hartford Athletic,bb31x0lmvx07e83d344y8byay,J. Haak,Midfielder,80,13,6,21,11,21,24,1,7,,202,1,,303,28,72,,659,13,83,13,16,,4,37,82,4,90,96,16,23,537,176,27,1357,507,,85,499,4,3,1,16,15,38,26,900,16,185,36,4,100,,190,18,43,196,2,628,8,4,10,113,17,5,,234,27,35,4,,122,168,34,4,0,0,0,,,,,4,,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
USA_USL_Championship,2021,Hartford Athletic,6a8h3ti4z8pwwtowa1sdvyrfu,K. Hot,Midfielder,26,1,1,7,2,4,6,,3,,35,1,,34,2,22,,107,3,24,1,7,1,,7,22,1,19,18,1,5,83,36,6,188,79,1,17,69,1,1,,3,4,14,6,155,7,22,6,2,11,,28,4,9,42,,102,3,,10,18,,,1,49,6,5,1,6,24,40,6,,0,1,0,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
USA_USL_Championship,2021,Hartford Athletic,blc8sipbwc1eg1gsybixfyc45,B. Jamieson,Forward,7,1,3,6,13,3,4,2,1,,18,1,,28,24,27,,99,5,40,13,13,2,,2,30,4,29,26,5,8,72,65,11,435,69,1,25,68,4,1,2,7,2,4,9,194,13,24,2,6,17,,27,4,15,77,1,96,3,,10,37,11,,1,44,8,7,4,8,27,53,11,,1,0,0,,2,,,,1,2,,,,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2021,Hartford Athletic,8qb10d2fndbwy8elbgabim1ux,T. Janjigian,Defender,20,2,1,28,38,7,22,21,73,,601,4,,702,86,27,,1278,3,65,10,26,1,3,142,84,4,154,42,26,37,1042,275,8,2311,1029,1,94,887,4,6,,9,76,155,43,1554,26,178,86,5,159,1,415,12,26,155,3,1258,6,1,10,90,48,1,,340,17,6,4,,236,69,12,6,1,0,0,,,,,19,3,14,3,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,1,,,3,7,
USA_USL_Championship,2021,Hartford Athletic,9uty4a8ww9ce7ydjgp9z78set,M. Lampson,Goalkeeper,12,,,,,,,1,7,,28,,,19,,,,40,,,,2,,,17,,,12,,2,4,23,17,,180,13,,,13,,2,,,,10,6,55,2,8,5,,17,,4,,,,,23,,,10,,,,,4,,,,,17,,,,0,0,0,,,,,,,,,,,17,,6,,,,,,,,,,,,,,,4,2,,1,3,,,1,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,2ozy3ijlcknjqk0omzwd58x2i,A. Lara,Defender,2,2,2,28,24,12,15,6,30,,232,1,2,243,50,38,2,489,,62,7,16,2,,60,44,7,83,35,11,14,366,154,9,1014,356,1,63,337,,4,1,14,24,29,18,673,16,136,47,2,62,,77,1,29,123,3,477,3,,10,61,26,4,1,125,15,5,7,5,123,73,20,3,1,0,1,,,,,18,1,17,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,
USA_USL_Championship,2021,Hartford Athletic,c0nrpj0jxsx6ct7gylf2o00h6,D. Lom,Forward,24,3,3,1,9,5,8,,,,23,,1,18,16,23,1,71,8,32,10,7,1,1,1,15,1,23,14,3,4,49,51,15,287,48,,21,45,3,,1,,3,4,4,134,7,13,,4,12,,20,6,3,53,,70,6,1,10,21,7,2,,32,3,5,1,4,22,37,8,,0,0,0,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,7e7asnwk0gcd4fnt4rok7wqok,W. Martínez,Forward,18,10,9,8,26,19,20,2,9,,85,3,6,91,48,93,6,322,17,119,26,19,10,3,16,85,13,72,45,13,17,241,175,36,1160,239,2,65,229,5,1,3,8,16,12,18,553,19,90,22,15,71,,62,18,18,186,5,319,12,1,10,67,22,6,1,156,10,9,12,6,81,138,39,1,2,0,1,1,3,1,,1,1,8,1,,1,,,,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,3,
USA_USL_Championship,2021,Hartford Athletic,ar4x75pt8zphievntxkmh1t2i,C. McGlynn,Midfielder,28,8,9,28,21,20,27,12,30,,369,3,1,480,36,72,3,1077,2,93,4,29,10,12,107,156,3,168,72,20,26,874,232,8,1864,842,5,96,742,11,5,2,23,45,132,31,1336,29,262,38,21,119,,290,6,62,180,6,1031,15,2,10,87,15,8,1,397,39,4,2,9,203,144,32,4,3,2,1,1,,,1,13,,2,,,2,,1,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,6,
USA_USL_Championship,2021,Hartford Athletic,eaulxpgb8yhnk0cfpwcpzks4q,C. Merancio,Goalkeeper,1,,1,,,,,1,,,8,,,20,,,,26,,,,1,,,3,,,2,,1,1,23,3,,70,17,,,17,,,,,1,6,1,35,1,10,1,,8,,8,,,,,17,,,10,,,,,3,,,,,3,,,,0,0,0,,,,,,,,,,,9,,2,,,,,,,,,,,,,,,4,,,2,2,,,2,,,,,,,,,,,
USA_USL_Championship,2021,Hartford Athletic,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,29,9,18,4,62,9,11,,,3,41,3,1,104,85,84,1,287,19,146,105,27,26,14,5,137,6,50,87,27,32,228,194,48,2056,169,10,54,224,24,4,6,5,,4,36,630,27,41,15,50,39,3,68,18,10,256,18,228,7,5,10,110,23,3,10,125,5,62,6,,59,171,34,1,6,4,2,1,,,3,,33,3,,,1,,,,6,,5,1,,6,,,1,,2,,,,,,,,,,,,,,,,,,,1,4,8,1
USA_USL_Championship,2021,Hartford Athletic,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,Midfielder,11,8,3,2,2,5,12,4,8,1,79,1,,92,10,23,2,261,2,25,14,13,2,2,17,57,6,50,19,5,6,202,90,8,538,195,1,42,190,2,,2,4,2,12,6,341,13,50,15,4,39,,75,5,12,52,3,254,6,,10,27,8,1,1,112,8,4,4,8,59,42,11,1,1,0,0,,4,,,2,,2,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,7,
USA_USL_Championship,2021,Hartford Athletic,5ku33b8dbb20fhqdg8h83rdyi,A. Rogers,Defender,6,37,11,22,14,18,40,12,39,,294,3,17,254,39,77,29,808,6,91,9,26,5,2,79,168,77,206,85,21,22,624,332,22,1788,585,2,105,555,2,3,6,17,40,69,25,1285,26,119,55,7,117,,227,16,54,201,8,766,20,1,10,110,25,6,1,399,37,15,41,5,184,162,27,3,0,2,2,,57,23,1,5,,79,6,10,,,,,,,1,,,2,1,,,,1,,,,,,,,,,,,,1,,,,,,1,15,19,
USA_USL_Championship,2021,Hartford Athletic,9w5xs2c9hjnqna7o4wpdjuiy2,R. Schlentz,Defender,22,1,2,1,5,1,7,3,,,35,1,4,22,14,19,4,76,4,24,2,7,1,,5,17,13,33,17,3,5,51,62,8,291,51,,20,44,1,2,,4,4,7,7,166,7,4,5,2,17,1,20,2,8,50,1,76,3,,10,26,9,,,33,4,7,13,4,25,36,3,,0,0,0,,,,,1,,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
USA_USL_Championship,2021,Hartford Athletic,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,23,15,12,11,45,11,20,1,5,1,80,1,8,63,75,104,8,328,42,149,96,26,16,17,15,90,31,113,104,18,27,225,250,64,1686,222,4,88,216,25,4,5,7,3,9,31,703,26,89,21,41,80,1,69,47,25,283,23,325,6,,10,134,30,5,3,170,18,32,30,8,103,208,27,1,1,3,1,4,1,1,1,,12,5,1,,5,,,,2,,2,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,2,10,
USA_USL_Championship,2021,Hartford Athletic,6fgxgq77v66va16tcuqvyn6x,Gabi Torres,Midfielder,16,6,4,28,11,15,29,6,17,,150,3,9,202,34,72,9,448,18,83,8,15,1,1,28,109,26,92,79,13,16,346,203,37,1079,340,,74,321,1,2,,16,20,25,18,823,15,22,36,2,84,,167,17,40,185,7,442,11,1,10,102,23,2,,153,24,23,26,2,102,151,20,2,0,0,0,2,,,,4,1,99,7,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,7,
USA_USL_Championship,2021,Hartford Athletic,6uk3gikr1fctnxwonb4afni3u,A. Vázquez,Forward,17,1,,,,,1,,,,,,,6,1,3,,14,2,3,3,4,,1,,6,,1,3,,,13,7,3,45,12,,1,13,1,1,,,,,1,27,4,4,,1,5,,4,3,,7,1,13,1,,10,4,1,,,7,,,,4,1,6,,,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
USA_USL_Championship,2021,Hartford Athletic,dl30golj96vcxvwz35t0lvbsa,W. Yacoubou,Defender,15,6,2,27,31,5,20,15,45,1,370,3,1,755,72,34,1,1117,,65,18,27,3,1,79,84,,87,30,27,32,955,181,4,2309,936,1,83,861,7,5,,8,135,94,37,1411,27,458,75,10,110,1,205,4,18,136,2,1095,10,1,10,71,41,7,1,201,10,9,,,162,64,23,7,0,1,0,,,,,31,1,,,,,,4,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
USA_USL_Championship,2021,Indy Eleven,cnyz9by7c5ws261h9i0t03xl,T. Adewole,Defender,33,1,3,24,18,10,11,9,42,,241,,1,307,42,27,1,506,,45,11,15,,1,65,28,,73,24,13,11,398,119,4,1141,386,,43,358,5,3,,2,31,40,14,635,15,129,35,5,50,,108,,10,93,,491,4,,10,48,24,3,,92,8,14,,2,108,51,20,3,0,0,0,,,,,5,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,6mrzod8fbjpv5s30eyypfyv2t,M. Arteaga,Forward,29,26,8,7,103,34,45,1,4,3,160,3,1,141,222,168,1,663,25,271,118,32,30,17,15,195,7,181,110,27,31,461,376,67,2401,409,10,187,447,38,6,19,15,24,14,37,1150,32,156,28,68,62,2,152,15,43,500,18,611,17,3,10,229,119,6,10,321,28,55,7,5,202,278,83,4,6,4,4,2,,,2,3,11,1,1,,2,,,,2,,5,2,,4,,1,2,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,19,6,6,13,6,4,20,5,8,,177,1,3,219,14,30,3,547,9,36,16,23,1,1,15,158,19,76,53,15,17,459,154,15,1265,445,,73,446,1,2,1,10,22,13,19,853,23,176,31,2,59,,36,9,22,97,5,531,7,,10,61,8,2,,243,12,23,19,8,88,83,11,2,0,0,0,,,,,6,1,102,11,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,807o9aah2y5z9bk70c4s0c89h,A. Cochran,Defender,3,4,1,35,38,6,11,7,22,,357,2,,565,101,22,,913,,60,18,21,2,2,56,40,,90,25,18,20,759,164,2,1666,722,,98,680,4,5,,8,69,79,25,1121,21,224,64,6,66,,292,1,19,148,2,869,6,,10,88,63,3,,194,11,5,,3,154,47,12,3,0,0,0,,,,,19,,4,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,13,,,,,,2,8,19,,81,,,38,2,1,,106,,1,,4,,,52,,,38,1,4,8,51,55,,360,34,,3,30,,1,,,1,21,9,158,4,10,17,,42,,15,1,,4,,54,,,10,3,2,,,13,,,,,55,2,,1,0,0,0,,,,,,,,,,,34,,24,,,,,,,,,,,,,,,22,8,,6,16,,,6,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,4qo8t2en3surrx8hpyccworft,L. Doyle,Defender,4,3,1,12,20,13,11,5,26,,189,1,,204,42,38,,403,1,58,11,16,2,2,61,30,1,81,36,11,14,299,123,5,1118,275,,43,256,4,3,,9,53,43,17,566,16,50,24,6,51,,134,1,28,116,,372,5,1,10,58,22,5,,95,19,7,1,5,104,74,27,,0,0,0,,,,,9,2,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,6r9j9hw6xos7myd05ffuflka1,R. Edwards,Goalkeeper,26,1,,,,,,13,42,,158,1,,40,3,1,,184,,1,,7,,,102,,,97,1,7,9,82,104,,630,36,,,27,,1,,,12,55,10,263,7,17,5,,57,,9,,,5,,71,,,10,4,3,1,,42,,2,,,102,2,,,0,0,0,,,,,,,,,,,67,,48,,,,,,,,,,,,,,,26,2,,9,17,6,1,6,,,2,2,,,,,,,
USA_USL_Championship,2021,Indy Eleven,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,1,2,,,2,,1,50,93,,432,3,,230,6,1,,580,,3,,23,,,225,,,203,9,23,23,348,238,,2070,189,,7,181,,6,,,24,167,29,840,23,75,29,,200,1,73,2,3,16,,291,1,,10,13,4,4,,118,3,4,,,232,10,,6,0,0,0,,,,,,,1,,,,233,,69,,,,,,,,,,,,,,,75,15,,34,40,6,3,14,2,,2,1,1,,2,,,,
USA_USL_Championship,2021,Indy Eleven,dl7ha327gcy54bxffnx8vpxhx,Ayoze García,Midfielder,7,20,12,19,18,9,35,1,9,,250,3,13,316,23,71,16,948,16,89,19,28,5,2,26,278,47,183,85,20,27,780,288,36,1705,768,,142,727,3,4,4,13,8,53,31,1304,28,138,32,8,92,1,282,26,28,179,6,933,14,2,10,90,5,4,,480,15,31,32,8,168,156,21,1,0,0,0,3,9,4,1,5,11,54,1,4,5,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_USL_Championship,2021,Indy Eleven,9vnc6yrzvl4ia47ger2032pk9,J. Gutjahr,Midfielder,6,4,11,15,16,5,23,7,13,,232,,2,245,27,31,2,634,6,47,6,27,1,5,39,109,6,107,44,16,13,501,178,12,1383,496,,94,459,2,5,2,10,16,42,18,809,27,136,32,3,87,,157,7,20,102,3,626,7,1,10,55,11,3,,258,10,18,6,11,133,75,11,1,0,0,0,1,,,,5,,15,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Defender,15,9,1,36,23,2,24,12,30,,448,2,5,438,48,37,5,949,7,60,16,19,2,3,72,110,17,135,39,17,17,774,267,20,1541,754,1,103,698,4,5,,6,66,76,22,1310,19,75,57,6,110,,316,10,15,124,4,927,13,1,10,64,25,3,1,341,9,15,17,2,175,76,11,4,0,1,0,2,,,,6,,66,32,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,6of4lxl9haj2csl0hxsbf4slx,J. Hamilton,Forward,22,5,6,1,29,2,5,,,1,45,1,2,53,51,34,2,223,7,63,37,18,14,7,,85,1,49,24,9,14,171,112,26,888,156,5,52,167,7,1,15,1,3,4,15,367,18,50,4,21,26,,43,4,3,109,3,208,2,,10,46,22,2,5,120,2,17,1,9,52,58,8,1,1,4,2,,,,,1,15,1,,,,,,,2,,1,2,,3,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,2yory0v0jjh4vc2g7j5psijth,C. Haworth,Midfielder,9,1,,,,,1,,1,,6,1,1,5,,7,1,19,,7,,4,,,1,4,1,5,7,,1,14,13,4,50,13,,4,14,2,,,,2,,1,46,4,5,1,2,1,,4,3,2,14,,18,1,,10,7,,1,,10,2,2,1,4,5,14,1,,0,0,0,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,7rm45d0aaim966m3xt2xkjdud,G. Koffie,Midfielder,28,8,10,27,15,32,18,6,15,,328,2,,465,26,92,,1046,6,107,6,26,2,4,58,144,,128,120,21,25,879,239,26,1899,859,,109,812,9,3,,17,9,67,28,1340,26,308,39,11,173,1,266,23,51,238,4,1020,6,2,10,131,11,5,,414,34,46,,5,167,212,44,3,0,0,0,,,,1,4,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Indy Eleven,58b0j5f9h93p4zz63xha4551x,N. Law,Midfielder,27,41,4,9,16,7,32,1,9,,287,3,9,486,26,64,19,1345,9,80,54,30,13,6,32,336,47,177,47,28,32,1185,274,33,2563,1113,3,128,1148,8,8,17,15,9,37,40,1640,30,308,30,21,144,,414,12,24,137,8,1268,21,1,10,57,10,1,3,718,9,12,22,2,160,111,14,4,1,2,0,1,38,19,,2,2,13,,10,1,,,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
