liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,FC Dallas,2q5uthbro2tytgf7h8te281zo,J. Torquato,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,Defender,3,61,17,44,12,1,15,1,4,105,3,,1,122,42,80,36,155,6,12,1,16,12,4,61,25,36,,21,3,156,1,443,,45,20,14,51,129,4,5,2,12,1,,,,5,,23,397,149,260,386,4,11,,1,,1079,9,,2,91,14,17,67,455,7,409,15,17,46,694,,,,3,7,17,29,17,29,0,,4,,,2,2,4,,1,,1,,1,,,0,1,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,
USA_MLS,2026,FC Dallas,i33blsd4hx2pn05wx0qfpw5w,J. Valiente,Midfielder,21,11,9,2,13,2,67,5,,78,,27,7,67,41,26,223,76,2,13,2,12,10,2,56,32,24,,3,17,120,3,295,4,35,19,12,30,46,19,4,2,8,6,3,8,3,4,7,9,239,184,71,238,3,14,1,,1,773,15,3,1,2,3,3,133,309,6,247,17,24,62,470,18,31,11,8,2,11,80,13,51,0,5,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,FC Dallas,3yq4r71t35nyadxbpsku9eyac,Álvaro Augusto,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,824vros32oq1ufkbws8aiu0a,I. Aliyu,Forward,24,5,3,2,10,,16,2,1,31,1,,1,33,17,16,46,16,3,10,,7,7,,28,14,14,,1,3,27,,72,,18,12,8,11,14,3,3,1,2,,,1,1,3,1,1,55,37,20,55,3,6,,,4,249,6,1,,6,4,2,29,73,4,56,9,8,17,133,,1,1,6,4,5,11,7,12,1,8,,,,,,,,,,1,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,2h6kgjpj0jaipdcpq095yrqhh,Antônio Carlos,Defender,3,24,9,15,12,,23,2,7,88,4,,2,53,19,34,22,147,4,12,,16,14,2,29,10,19,,13,3,173,,424,,42,6,4,32,121,3,3,1,10,,,,,1,,32,393,106,324,398,9,7,,,1,945,1,,2,61,6,2,40,464,4,430,16,9,34,595,,,,,7,15,18,16,19,0,2,,,,20,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,6u226rcmelfsc8z9yxgwoz0no,M. Arana,Midfielder,22,,,,1,,,,,1,,,,1,1,,1,,,1,,,,,1,1,,,,,1,,2,,1,,,,1,,,,,,,,,,,,2,1,1,2,,,,,,2,,,,,,,,2,,2,,,,2,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,6,3,3,,6,,20,1,4,32,1,,,30,20,10,26,52,2,6,1,3,2,1,27,17,10,,6,1,57,,185,,14,5,2,21,65,2,,1,4,2,,,,,2,5,164,61,112,168,4,5,,,1,349,4,1,,8,4,1,28,194,1,173,9,,21,245,,,,,2,2,6,15,19,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,399pgumsrvtb9kcx58vw5cmlm,M. Bogusz,Midfielder,19,13,6,7,13,1,85,7,,162,2,2,10,114,66,48,276,77,3,13,1,20,15,5,101,60,41,,7,12,80,5,298,4,87,19,6,31,62,13,16,14,12,4,,6,6,12,4,10,244,180,76,240,2,8,2,1,5,1096,40,3,1,14,9,19,150,304,30,250,10,49,54,541,1,17,16,20,,5,58,13,49,1,1,1,3,,,,,,,,2,2,2,,1,1,1,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,3i4sy9l1lwawjm73tv9o4ugut,J. Bond,Goalkeeper,31,5,,5,13,,,,,51,3,,,8,,8,,200,,13,,22,17,5,3,,3,,,1,85,,257,,14,1,,98,59,1,,,13,1,,,,,,66,196,30,229,193,1,,,,,1125,,,,14,,3,87,344,,259,1,,85,470,,,,,58,83,44,41,2,0,,,,,103,49,25,7,,,,,,,,,,,,10,,,7,4,2,4,31,18,13,10,,,,,,,1,,,,,,,,,,1,1,
USA_MLS,2026,Houston Dynamo FC,atlhp647xbdajgdbtrecq727d,A. Bouzat,Midfielder,30,5,4,1,11,,50,3,1,59,,,4,55,31,24,67,80,4,11,,9,6,3,50,27,23,,7,4,73,,255,,24,15,9,29,54,4,5,3,6,2,,,,2,9,10,217,86,133,209,9,7,1,,1,594,5,,,7,12,5,51,257,8,219,16,8,38,344,,1,1,2,4,10,26,13,28,0,5,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,171n5yo4i7l912waw7n3z692i,L. Ennali,Forward,11,10,8,2,13,2,111,2,,118,2,,8,96,48,48,197,29,1,13,2,18,13,5,86,40,46,,5,10,36,2,256,1,67,21,12,25,87,12,3,5,11,5,,1,1,19,8,4,222,127,102,224,4,4,,,42,995,22,,1,10,6,19,93,263,8,228,8,51,35,472,,12,12,18,4,8,32,15,27,1,2,2,,,,,1,,,,3,2,2,1,3,1,2,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,bczsxri7n7bckp13a75p385qs,Felipe Andrade,Defender,36,39,22,17,10,,54,2,6,56,3,,2,86,42,44,77,113,10,10,,16,13,3,47,20,27,,14,1,91,,304,,27,9,6,26,52,1,4,2,10,2,,3,3,1,,12,268,113,164,262,12,9,,12,24,891,1,,1,49,15,5,65,310,6,274,21,7,36,494,,5,5,1,8,14,27,14,22,0,,5,,,,,3,,,1,1,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,1tbijfvo2jqmoc2iokh43we3u,B. Gillingham,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,4uuq2zuhmlbg7kh85v5l8723u,D. Gonzalez,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,271h6r6dq3o8zklj4ccrhz1t5,Guilherme,Forward,20,16,2,14,13,2,90,9,,266,2,37,12,163,62,101,348,126,5,13,4,21,16,5,147,60,87,,19,25,45,3,461,5,116,19,10,49,218,29,9,18,12,5,12,15,3,35,7,22,368,266,134,363,4,7,3,,5,1079,44,3,4,6,11,41,223,479,27,385,11,49,94,817,20,38,14,21,5,20,108,24,74,3,1,2,2,,,,2,,,1,7,5,6,1,4,4,3,2,,,,,,,,,,,,,,4,2,1,1,1,1,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,14vaaznanx198j577pjs74dlh,H. Herrera,Midfielder,16,6,4,2,12,,67,,2,92,,2,2,41,18,23,102,82,6,12,,14,12,2,35,14,21,1,5,16,99,,338,,43,7,6,37,111,16,5,2,4,3,,2,2,2,7,22,310,187,146,309,5,4,,,1,475,5,1,1,8,11,10,41,359,7,331,9,7,28,439,,4,2,1,1,5,22,10,23,1,8,,,,,,,,1,1,1,1,1,,,0,1,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,8jdnycirpuq74biajqf4agatx,D. Holmes,Midfielder,14,10,4,6,8,,40,1,,59,,,5,64,28,36,117,46,2,8,,13,10,3,54,24,30,,5,4,64,,152,1,39,17,8,25,3,4,2,1,7,7,,3,3,4,1,4,121,69,56,118,7,11,,22,30,520,13,1,1,10,5,9,79,153,3,122,18,16,31,306,,8,8,6,2,3,29,10,28,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,6smh3nwy4forlce6x7qvu9jh1,O. Lingr,Midfielder,9,7,6,1,11,1,38,1,2,34,1,1,4,26,13,13,59,20,1,11,1,8,8,,19,7,12,,2,4,15,1,83,,20,12,6,11,17,5,3,3,3,2,1,2,1,2,2,1,69,49,29,75,1,2,,1,1,310,3,,2,4,2,7,27,90,6,76,3,8,14,147,,6,6,2,2,5,15,5,9,0,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,4nxwulhcslrexfhyo83lj8kix,Lucas Halter,Defender,5,5,,5,3,,3,2,2,16,,,1,22,7,15,7,49,2,3,,4,2,2,17,7,10,,1,1,8,,112,,5,1,,4,63,1,1,,3,1,,,,,,7,96,32,75,100,3,5,,3,7,250,1,,,16,4,2,22,123,1,107,8,3,16,171,,,,1,4,6,12,4,10,0,,1,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,7vs5viy6d0dxa7t6vogkxo650,N. Markanich,Forward,17,2,1,1,6,,9,1,,3,,,,6,4,2,13,4,1,6,,3,3,,4,3,1,1,,1,7,2,22,,1,2,1,6,2,1,1,,1,1,,,,,,,16,7,9,16,,,,,1,90,1,,1,1,2,1,8,22,1,16,,5,6,33,,,,,,,2,4,6,0,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,1,,,,1,,,,,1,,,,,,,,9,,1,,,,,,,,,,,1,,7,,1,,,5,1,,,,,,,,,,,2,4,1,4,3,,,,,,45,,,,1,,,6,11,,5,,,6,20,,,,,3,5,4,2,1,0,1,1,,,5,3,,,,,,,,,,,,,,1,,,2,,,,3,1,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,91hdyki436nmylr81xpep8iui,J. McGlynn,Midfielder,8,3,2,1,9,2,78,1,,96,,18,5,25,10,15,146,166,1,9,2,10,8,2,22,8,14,,5,18,149,1,447,,45,10,4,41,84,20,3,6,8,6,9,10,2,1,10,35,382,222,198,375,4,4,3,2,6,659,4,5,,9,3,5,109,477,9,410,8,3,67,585,6,29,14,2,15,28,74,22,39,0,1,2,1,,,,2,,,1,2,2,1,1,,0,2,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,4qfqw1u2uvuardvdjw3pp6oyx,F. Negri,Defender,21,3,,3,5,,21,1,1,42,1,,,16,6,10,25,82,,5,,3,3,,13,6,7,1,4,1,12,,162,,24,5,1,11,50,1,1,,4,2,,1,1,2,,7,143,65,82,139,2,2,1,2,18,291,3,1,,15,2,1,29,165,1,146,4,1,19,225,,1,1,3,2,7,7,13,12,0,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,a971j313ztjvcgojpg6u390b9,E. Ponce,Forward,10,28,16,12,12,,65,6,,57,2,1,4,81,50,31,80,29,2,12,,13,10,3,53,34,19,2,,6,41,4,153,,21,8,3,23,39,6,7,3,10,5,,,,5,14,7,124,68,77,138,2,,2,,,846,20,1,4,7,15,12,79,174,10,145,2,28,29,288,1,1,,7,,,20,10,29,0,2,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,cak766zcu8klyn124ci19ej9w,A. Resch,Defender,34,17,4,13,12,,19,,10,77,4,,,56,23,33,19,132,8,12,,11,8,3,39,19,20,,13,,58,,320,,28,7,3,19,141,,1,,7,3,,,,1,,12,281,79,231,298,8,6,,,2,684,2,,1,42,12,6,46,350,1,310,14,3,40,460,,,,,14,23,25,15,17,0,5,2,,1,23,23,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,5cwn9yazwjv7imh4aa68thboq,G. Rivera,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,c1nt67z429kirthuhkdxouor9,D. Samassékou,Midfielder,18,6,3,3,11,,34,,5,51,1,,,45,19,26,52,51,2,11,,9,7,2,39,16,23,,12,4,86,,217,,16,7,4,27,50,4,1,1,8,6,,1,1,,4,2,206,90,121,208,5,6,,,1,625,7,1,,10,5,13,25,221,2,210,11,5,11,308,,,,4,1,1,6,5,10,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,9x2ziz4f86fzgxmywq5ytl5n9,E. Sviatchenko,Defender,28,23,6,17,8,,15,,3,49,,,1,47,19,28,33,121,4,8,,16,11,5,24,13,11,,7,4,105,,257,,18,6,1,21,32,4,2,1,7,2,,3,3,1,,11,203,95,123,204,3,5,,1,,586,2,1,,29,10,2,72,273,3,215,8,7,58,350,,4,4,1,11,28,44,18,30,0,1,1,,,,,4,,,,1,,1,,,0,1,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,1,,,
USA_MLS,2026,Houston Dynamo FC,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,Defender,13,1,1,,3,,7,,2,5,,,1,7,3,4,9,7,,3,,2,1,1,6,2,4,,1,,3,,23,,4,1,1,2,7,,,1,1,1,,,,,,2,18,9,10,17,2,2,,,4,83,1,,,2,1,,6,24,1,19,4,1,5,42,,,,,1,1,2,3,4,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Houston Dynamo FC,a3c6zhvm9sotg7z06cw2pcbh0,Vinicius Silva,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,d22cxgsxcqm0yqhanvcvl0ahg,C. Abadia-Reda,Defender,76,2,1,1,3,,11,,,8,,,,6,4,2,12,3,1,3,,,,,4,3,1,,,1,,,24,,4,1,1,2,10,1,,,,,,,,1,,,23,15,8,23,,,,1,4,37,1,,,2,2,,4,24,,23,,,1,37,,,,1,,,1,,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,3oqz86s2ngipsrb1jbb36buqy,N. Allen,Defender,32,15,7,8,11,1,98,,2,131,1,,1,60,25,35,119,134,,11,1,14,12,2,45,18,27,,10,2,38,,452,,84,11,6,25,197,3,,,10,5,,3,3,5,,17,401,157,262,399,5,14,,1,53,757,8,1,,17,6,3,74,467,,416,19,7,51,630,,9,9,5,8,18,40,20,33,0,1,1,,1,5,5,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,6mgwcjden6vbuyrcexaxu9ogk,T. Allende,Forward,21,15,4,11,9,,39,2,,43,,,2,45,23,22,116,17,1,9,,12,11,1,30,19,11,,3,6,61,3,130,,18,11,2,12,13,6,3,4,4,3,,2,2,3,7,2,95,75,22,93,2,3,,,,432,9,,2,3,6,3,62,130,7,95,5,30,35,192,,10,10,4,,2,39,6,33,0,5,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,b3lwrjpn01y0z8py3o3sp3tre,D. Ayala,Midfielder,22,3,2,1,5,,21,,3,35,,,,13,9,4,13,33,2,5,,6,5,1,10,7,3,1,2,2,46,,154,,12,2,2,21,56,2,1,,3,2,,1,1,,,9,135,56,81,127,2,,,,,241,2,,,2,4,1,28,156,1,136,2,2,20,181,,1,1,,1,8,17,4,12,0,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,bfwr4kqbk0sqnlv8he4hyezft,G. Berterame,Forward,19,40,23,17,14,2,96,3,,59,1,,10,96,53,43,187,33,6,14,2,20,18,2,56,30,26,1,6,11,49,1,240,1,29,21,8,27,82,13,11,12,11,2,,,,5,11,2,182,131,71,200,4,5,,,2,1044,8,2,7,11,23,12,95,260,23,202,9,79,58,398,,4,4,7,2,2,51,11,56,1,3,1,,,,,,,,1,5,4,5,,4,3,2,5,,,,,,,,,,,,,,4,,,,1,2,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,bmuuex6k6mwfnqmvvq4ai0f10,Y. Bright,Midfielder,42,10,3,7,11,,78,,2,113,,,1,114,44,70,110,148,14,11,,17,14,3,104,41,63,,23,9,152,,571,,42,22,14,57,197,9,3,,10,4,,1,1,3,7,32,516,235,286,488,22,25,1,,1,874,12,1,1,7,19,14,78,575,3,520,47,9,55,742,,,,6,5,14,33,22,41,0,1,3,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,1,,,,,1,,,,,
USA_MLS,2026,Inter Miami CF,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,Midfielder,7,3,2,1,12,3,124,7,2,325,2,17,13,83,40,43,373,282,3,12,4,22,20,2,80,38,42,2,14,27,367,,938,1,166,34,11,93,208,31,6,8,12,,3,14,12,5,16,64,809,536,328,786,1,8,16,1,8,1080,19,12,2,4,9,28,207,981,14,850,9,20,131,1195,5,28,23,7,3,24,134,25,107,1,,4,1,,,,1,,,3,3,1,1,2,3,0,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,9fz4lzq3u50914qgqhkuvydpl,M. Falcón,Defender,37,23,10,13,9,,46,,4,168,1,,,62,27,35,25,180,4,9,,17,16,1,39,17,22,,15,1,248,,583,1,87,7,5,33,130,1,4,,9,,,,,4,,26,536,166,391,531,3,6,,,,810,3,,1,18,8,9,57,604,4,557,9,7,47,698,,,,1,6,17,26,21,30,0,,2,,,7,7,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,87plrqqcwrv16d5v8mretfp7u,I. Fray,Defender,17,8,5,3,10,,60,,4,74,1,,7,70,37,33,114,94,4,10,,10,7,3,62,32,30,1,5,6,112,,268,1,46,11,2,29,6,6,2,3,8,6,,3,3,5,,4,228,101,134,228,1,9,,1,39,577,12,2,3,7,12,15,85,272,5,232,10,21,40,429,,15,15,8,2,6,33,22,34,0,2,2,,,,,,,,,1,,1,,,1,0,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,
USA_MLS,2026,Inter Miami CF,5hjkyevqygoz216eavxkrh3bo,G. Luján,Defender,2,23,12,11,12,,37,1,4,116,3,,1,79,34,45,28,194,6,12,,12,10,2,56,22,34,,12,4,210,,512,,67,13,8,34,89,4,2,1,8,2,,1,1,6,,18,443,106,354,441,12,10,,4,21,749,5,2,,28,10,6,89,530,3,459,22,7,71,669,,1,1,2,14,37,39,33,34,0,4,2,,,2,2,,,1,,1,,1,,1,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,c5ryhn04g9goikd0blmh83aol,L. Messi,Forward,10,4,2,2,13,5,98,23,,236,2,46,26,145,81,64,544,260,6,13,5,24,21,3,141,79,62,2,2,31,204,10,558,1,128,23,4,27,54,35,24,34,13,,11,12,1,31,18,26,446,412,94,468,4,5,9,,,1170,65,11,7,,11,22,236,616,58,494,9,96,122,919,16,22,6,36,,20,135,9,102,3,,2,18,,,,,,,1,12,9,8,4,1,3,9,,,,,,,,,,,,,,4,6,10,2,2,1,2,,,,,1,1,,,,,,
USA_MLS,2026,Inter Miami CF,5iegbcu89n3fv2deuig645hxw,Micael,Defender,16,26,9,17,13,,65,1,15,207,2,,1,82,35,47,56,233,4,13,,24,21,3,56,26,30,,17,1,220,,885,,100,9,6,54,396,1,4,2,13,,,,,3,1,39,833,238,621,820,4,17,,1,9,1170,2,,1,43,16,6,67,914,6,859,21,10,55,1065,,1,1,,10,22,32,24,33,1,,4,,,10,10,1,,,,1,,1,,,0,1,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,bn5ic0uuxaupf6hs2tgqqq0b8,S. Morales,Midfielder,20,,,,1,,9,,,8,,4,,7,3,4,19,11,,1,,,,,7,3,4,,,3,7,,29,,7,,,2,6,3,,,1,1,2,1,1,,,3,25,23,7,26,1,,,,1,73,2,,,,,3,8,33,,29,1,,4,43,,,,2,,,4,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,1f31thx3fu98rzo1srsc57cyy,F. Mura,Defender,4,4,2,2,11,,92,2,1,64,1,,2,27,10,17,127,96,,11,,13,13,,23,8,15,1,6,6,123,,355,1,39,15,2,21,45,6,,1,6,1,,5,5,1,,14,313,139,180,300,3,4,,3,59,678,3,2,,17,2,7,66,356,1,314,7,13,42,502,,16,16,1,9,10,40,18,32,0,5,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,bd6zlzf3vkop84kscfco7yeqc,D. Pintér,Forward,56,8,4,4,7,,22,1,1,22,,,1,27,14,13,41,13,3,7,,3,3,,19,10,9,,1,3,20,1,69,,5,4,1,11,14,3,1,2,1,1,,2,2,1,1,3,61,41,22,58,,5,,,,211,1,,,2,6,3,14,69,3,61,5,10,8,98,,1,1,,,1,5,4,7,0,6,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,8imrk4djp3fhucxcpo55i6xp0,P. Plambeck,Midfielder,59,2,2,,3,,6,,,9,,,,8,5,3,17,9,,3,,2,2,,6,3,3,,,,5,,39,,2,2,1,1,19,,,1,,,,,,,,,37,26,11,37,2,1,,,,40,2,,,,,,6,39,1,37,3,,2,49,,2,2,1,,,4,,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,b6gclblu9lz3sstpla966ik7p,Sergio Reguilón,Defender,3,10,7,3,5,,27,1,1,18,1,4,2,24,14,10,57,75,2,5,,6,5,1,14,7,7,,3,4,6,1,167,1,14,16,5,14,62,4,1,1,4,3,2,6,4,2,1,11,125,64,70,117,1,2,,1,16,290,2,1,,5,4,2,61,170,2,128,3,10,42,239,1,11,10,2,4,11,36,17,31,1,1,,,,,,2,,,,1,1,1,,1,0,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,6rf06scmlaprgplvvw0oyb9ck,D. Ruíz,Midfielder,41,3,1,2,3,,20,,1,16,,,3,17,11,6,32,17,6,3,,1,1,,14,10,4,,1,2,28,,86,,7,6,3,9,23,2,1,,2,2,,,,,3,3,79,50,31,78,1,2,,,,150,1,,,1,8,1,15,88,1,81,3,2,7,111,,3,3,,,1,10,,6,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Inter Miami CF,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,34,1,,1,1,,,,,2,1,,,1,,1,,5,,1,,,,,,,,,,,28,,41,,1,,,9,11,,,,1,,,,,,,2,40,,42,40,,,,,,90,,,,1,,,2,44,,42,,,2,56,,,,,1,2,1,1,,0,,,,,6,2,1,1,,,,,,,,,,,,1,,,1,,,,5,4,1,3,,,,,,,,,,,,,,,,,,,
