liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Central Valley Fuego FC,85bhyzlvgzo8ov8es8t9jslw5,R. Mendiola,Midfielder,11,59,130,5,3,52,11,68,2,1,,1,4,3,,,8,2,1,2,3,6,59,57,1,7,21,13,2,10,68,2,1,1,22,10,,,9,92,,2,4,9,,19,2,0,3,,1,,14,2,1,,2,2,,1,2,,1,1,4,,,,,,,,1,,6,1,,,,,,,,,,,4,1,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,qeg5xtyviuiaqjqc8z3dd1m2,J. Ramos,Defender,5,61,90,1,3,30,36,79,2,1,1,9,,1,,1,4,1,9,1,2,2,66,62,,1,16,7,1,10,74,4,,,6,10,,,13,98,6,1,,4,,34,3,0,,,1,,32,1,1,2,1,,,,1,1,1,,2,,,,,,,,,,2,,,,,,,,1,,0,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,dgeq5i85yuvweazj94kmwpffu,A. Ruelas,Forward,18,4,32,2,,4,,6,1,,,,2,,,1,2,,,2,1,3,4,4,,2,3,1,2,10,6,,,,,2,,,2,12,,,,4,,3,2,0,1,1,1,1,2,1,,,,1,,2,,,,,1,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,1l3z9lwkuxr3i8m6e9koexudw,C. Torr,Defender,15,93,180,7,5,23,72,107,3,2,,4,2,3,,6,7,3,5,2,9,5,95,90,,5,13,5,2,10,104,5,1,1,47,7,,,12,137,17,3,,14,,36,9,0,,3,1,3,19,1,2,2,1,,1,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,2041ool4qi7wsnaa4y987ffca,Z. Vazquez,Forward,14,30,180,6,4,21,13,46,8,2,,1,11,8,1,2,10,3,2,2,10,19,34,34,,19,22,11,2,10,42,,1,1,18,8,1,,12,74,,3,,29,,6,10,0,5,5,2,5,11,2,,,,3,,,6,5,2,,3,,,,,,,,4,,9,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,5nw1hjsran8eylh32q43swzys,T. Williams,Midfielder,19,26,57,,,14,12,29,2,1,,,4,2,,,1,1,2,1,2,6,26,25,1,6,5,7,1,10,29,1,1,1,7,4,,,3,37,2,1,1,8,1,8,2,0,1,2,2,2,7,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,didmp912fc6f7gynoc8ugf5nu,A. Zuluaga,Goalkeeper,1,35,180,17,4,7,40,70,1,2,,13,,,,,,3,23,2,,1,47,34,,,23,,2,10,47,13,,,14,19,,,23,87,1,3,,1,,40,1,0,,,1,,16,1,8,,,,,,,,,,,,8,18,16,4,9,,,,,,,,,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Central Valley Fuego FC,63u9wjzi0aypii7kvy9qt6ne1,C. Ávilez,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,14oq6mvlh5e51d9y20nbpok4p,C. Allan,Midfielder,4,94,214,13,1,55,41,108,8,2,,5,5,1,2,,5,1,7,2,1,13,96,88,2,6,16,19,2,10,106,8,3,3,28,11,,,12,131,,2,,14,,31,8,0,1,3,5,3,30,5,1,,2,,,,1,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,118,240,10,7,26,96,137,6,2,,6,1,4,,1,5,1,10,2,5,7,122,116,,5,17,7,2,10,133,6,,1,45,8,,,15,168,12,2,,12,,42,7,0,1,,1,,43,1,4,1,3,,,,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,2,16,,,2,1,4,1,,,,,1,,1,1,,,2,2,1,3,3,,1,1,1,2,10,3,,,,1,1,,,1,7,1,,,3,,1,2,0,,,,,1,,,,,,,2,1,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,ngbrldd6l0tg4wpy3lki9eqd,R. Crawford,Midfielder,19,64,131,6,3,39,26,82,2,1,14,6,5,2,,,7,1,11,2,2,7,64,59,,7,27,15,2,10,82,5,2,3,10,20,,1,18,120,,2,5,9,5,34,2,0,2,1,2,4,23,2,2,,2,2,1,1,2,,1,,1,,,,,,,,1,,2,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,7ear1aggm7qut5b972fkz3j10,M. Dean,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,aur71sievd8d2fnrumu3xf6c,N. Dossantos,Defender,62,39,129,6,5,21,20,53,10,1,8,1,2,,2,1,9,,3,2,1,12,41,38,,2,18,11,2,10,51,3,,2,17,8,,1,12,90,6,,1,13,1,25,11,0,1,,5,1,,7,1,,3,,,1,1,1,,,,,,,,,,,1,,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,eur2vbdzfmcxyfathakjghyqc,J. Drack,Defender,3,68,111,5,,32,37,79,4,1,7,1,7,1,1,3,6,1,5,1,4,11,68,64,1,8,21,20,1,10,79,4,,2,35,13,,2,11,107,1,2,2,15,2,22,7,0,4,1,,1,2,1,1,1,,3,,,,2,,,1,,,,,,,,,,1,1,,,,,,,,,,,1,2,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,42h7dylzuiiyx5k773f1qo6hh,A. Grinwis,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,13nxnwt9zo5v20pmrgibk8glw,D. Gutiérrez,Forward,11,22,73,3,,20,2,25,1,1,1,,7,,,,2,,1,2,,8,22,22,1,7,11,6,2,10,25,,3,3,6,5,,,3,40,,1,2,8,2,7,1,0,3,,,,6,,,,,3,,1,1,1,1,,1,1,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,6x8glr5hquqxmacroeqmq5mcq,D. Kuzemka,Goalkeeper,24,29,240,18,3,3,50,60,1,2,,4,,,,1,,1,7,2,1,1,53,44,,,7,,2,10,33,9,,,15,4,,,7,80,2,2,,2,,29,2,0,,,,,16,,2,,,,,,,1,,,,,3,19,30,2,2,,,,,,,,,1,2,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,2ug51dfg4oerpnbudnkw497je,J. LaCava,Midfielder,7,29,110,2,3,18,11,37,4,1,,,3,1,1,1,8,,,2,2,7,29,28,1,4,11,13,2,10,37,1,3,3,9,6,,,8,55,1,1,1,9,1,7,5,0,2,,,1,8,,,,,1,,1,1,3,1,,1,,,,,,,,,,8,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,7vs5viy6d0dxa7t6vogkxo650,N. Markanich,Forward,13,53,145,5,1,45,8,64,4,1,1,,6,,2,2,9,1,2,2,2,10,53,50,1,6,23,10,2,10,64,3,,1,8,14,,,11,90,,1,4,12,4,21,6,0,2,1,,3,25,,1,,,1,1,1,6,2,2,,3,1,,,,,,,4,,16,,,,,,,,,,,,,3,,,,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,Midfielder,6,168,240,20,5,104,80,200,12,2,1,2,11,2,1,2,17,1,5,2,4,23,178,160,,13,47,20,2,10,189,18,2,6,53,39,,,22,256,1,2,22,27,6,65,14,0,3,2,7,2,62,10,1,,,1,,,4,1,2,,9,,,,,,,,2,,4,3,,,2,,,,,,,,6,3,15,,22,,4,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,8ogjrgklyvze158g90q7fv85w,E. Mori,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,21y2ogvprtdai47j36w9m22cq,M. Myers,Forward,9,29,240,4,2,25,7,41,5,2,,,12,8,2,2,10,1,,2,10,17,31,30,,20,21,17,2,10,39,1,,1,8,8,,,10,72,,2,,27,,6,7,1,9,,1,2,10,1,,,,3,,,7,2,6,,5,9,,,,,,2,1,,18,,,,,,,,3,2,3,0,1,1,,1,,,,1,,,,,3,1,,,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,Midfielder,10,9,46,2,,8,2,12,6,,2,1,3,,2,,1,,1,1,,9,10,9,,3,11,2,1,10,11,1,,,4,5,2,,2,33,,,3,9,3,3,6,0,2,1,1,1,3,1,,,,,,1,1,3,,,1,,,,,,,,1,,4,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,d8uer29a3oya05ks99q696221,M. Segbers,Defender,2,73,162,13,,44,29,80,5,1,7,,6,,2,1,4,1,3,2,1,11,73,71,1,6,21,12,2,10,80,2,,2,,14,,3,7,112,2,1,7,12,7,34,6,0,1,2,2,2,34,2,1,,2,,,1,,1,,1,2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,98l6i78kwuwnt2sbcucssgjfu,G. Smith,Defender,16,136,240,9,5,35,105,164,3,2,,10,1,2,,4,7,1,17,2,6,4,140,134,,3,26,7,2,10,157,6,,,59,19,,,24,178,5,2,,10,,63,7,0,,1,,1,35,,,1,2,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,dmbqkvvaray373vy9eiq4l1ck,J. Torres,Midfielder,80,51,170,7,2,29,27,71,6,2,5,1,7,3,2,,12,,4,2,3,13,55,51,2,10,30,14,2,10,67,4,1,2,29,21,,,16,110,1,1,7,16,5,14,6,0,5,1,,1,14,,,,2,1,,,5,4,1,,2,1,,,,,,,4,1,3,,,,2,,,,,,,,1,3,1,,2,,1,3,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charleston Battery,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,Midfielder,8,46,133,7,1,42,6,65,5,1,,,5,,,1,16,1,1,2,1,10,48,46,1,5,24,7,2,10,63,2,,2,15,19,,,17,82,,1,3,11,3,28,6,0,1,4,1,4,15,2,,,3,,,1,2,3,1,,3,,,,,,,1,1,,5,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,9jkyl8iz1bijq4nu2ac4kahg,D. Akyeampong,Defender,24,33,94,1,2,24,12,39,4,1,4,1,4,,1,1,5,1,1,4,1,8,33,32,1,4,13,17,4,10,39,1,,2,,7,,1,6,60,1,1,3,9,3,6,5,0,2,1,2,3,16,2,,,,,,3,1,1,,1,6,,,,,,,,1,,9,,,,,,,,,,,,3,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,5ulmvt2y2v42prk4kdadcdyp5,K. Belmar,Forward,9,26,128,5,2,21,10,50,7,,2,,4,3,3,8,19,2,1,4,11,11,30,30,,7,27,13,4,10,46,,2,3,11,21,1,,20,77,1,2,3,22,3,17,15,0,2,1,2,2,9,2,,,1,1,,4,3,2,1,1,3,,,,,,,,2,,7,,,,,,,,1,,0,1,1,,,1,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,8rm6nz4smfio7orona6d3cb8,I. Bonus,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,6,86,153,10,,49,39,106,4,2,,5,4,,2,,10,1,9,2,,8,87,82,2,4,26,18,2,10,105,5,1,3,28,19,1,,19,130,2,1,,8,,35,4,1,2,1,,1,25,,,1,1,,,,4,2,2,1,5,,,,,,,,2,,4,,,,,,,1,1,,0,1,1,1,,1,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,3tufsrejg0sddkpj3ibf74qju,C. Dimick,Defender,17,180,420,10,7,81,109,216,3,4,12,6,4,1,,6,14,6,13,4,7,7,189,177,,5,33,29,4,10,207,12,1,2,12,23,,2,27,259,11,7,3,14,3,86,9,0,,3,,4,89,,1,4,2,,,,1,3,,2,2,,,,,,,,1,,3,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,c7xfrcywzfkh6ysuhv3bk8fvu,R. Djédjé,Defender,7,115,296,18,4,48,70,130,12,2,,3,6,1,2,1,9,5,3,4,2,18,118,109,1,7,17,33,4,10,127,9,,1,31,9,,,12,167,3,6,1,20,1,27,13,0,1,5,5,5,39,8,1,3,10,1,,2,1,2,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,3gma44vra7c6e65mdk97jvztg,N. Gray,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,9j7k19w9hlw0cz8egy841huc5,J. Johnson,Defender,8,80,179,11,2,49,33,95,1,2,2,1,8,1,1,1,8,2,6,3,2,9,81,77,2,9,21,20,3,10,94,4,1,2,17,15,,,14,115,1,3,3,11,3,31,2,0,3,4,,4,27,,1,,1,1,,1,4,,1,,2,,,,,,,,3,,3,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,dwul4lmviqip867mzy4go6kno,M. Levy,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,616x42afdja89ng8xzh47dxbd,T. Mbuyu,Midfielder,11,52,356,15,3,43,10,72,18,3,,3,21,5,3,3,14,5,6,4,8,39,52,50,,26,52,22,4,10,72,2,1,5,23,22,2,,20,145,3,6,5,47,5,17,21,0,14,5,6,5,10,10,,,1,11,,1,9,5,3,1,3,,,,,,,2,6,,22,4,,,,,,,1,1,1,0,1,4,,1,,,,3,,,,,1,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,1o9gtc0b71tummwmj1ycpxp1w,B. Ndiaye,Midfielder,27,123,304,23,4,59,65,149,19,4,,1,11,4,4,7,21,3,4,4,11,30,124,119,4,15,34,24,4,10,148,5,2,3,41,21,,,25,190,3,4,,41,,52,26,0,7,2,4,2,32,7,1,1,2,3,,,2,8,1,1,,,,,,,,,1,,5,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,95p5exnd7bm81vbir9y5zp9be,F. Ngah,Defender,2,55,187,14,8,35,23,76,16,2,11,4,5,2,2,2,13,4,7,4,4,21,56,45,2,7,30,7,4,10,75,11,1,3,28,14,1,4,20,132,7,5,2,25,2,30,18,1,2,1,7,1,11,10,2,,2,2,,2,,4,,1,2,,,,,,,,,,2,3,,,1,,,,,,,,2,2,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,hjyr7mwtn82wuf2akzl928k5,G. Obertan,Midfielder,56,19,64,2,,16,5,26,3,1,,,3,2,1,1,4,1,1,1,3,6,21,20,1,5,9,6,1,10,24,1,,1,7,6,,,5,35,,1,1,9,1,8,4,0,1,,1,1,5,2,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,29,45,377,8,1,36,20,72,22,4,,1,10,9,3,3,16,5,1,4,12,32,55,54,2,19,34,31,4,10,62,1,1,2,13,17,1,,17,131,,6,1,44,1,16,25,0,5,3,1,3,12,2,,,,3,,,8,17,6,,3,2,,,,,,4,2,,20,1,,,1,,,,2,2,2,0,1,3,,1,,,,5,,,,,2,,,,1,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,1fs7rq391ssjoyodqa5b9xyax,A. Pack,Goalkeeper,1,46,420,36,7,27,65,123,1,4,,14,,,,2,1,6,30,4,2,1,92,54,,,31,,4,10,63,38,,,20,24,,,31,169,6,7,,3,,81,3,0,,,,,22,,16,,,,,,,2,,1,,,16,36,46,14,8,,,,,,,,,2,3,,,,,,,,,,,,,,7,,,,,,,4,2,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,7tpgi9n5bp18oo50ei1kblmnd,N. Pilato,Midfielder,15,5,26,1,,3,2,6,1,,,,2,1,,,1,2,,1,1,3,5,5,,3,3,1,1,10,6,,,,3,2,,,1,11,,2,1,4,1,1,1,0,1,,,,1,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,21dj727h17dk7bc4ts8irjhzp,H. Roberts,Defender,3,180,420,14,8,44,139,214,8,4,,10,2,4,,9,12,6,19,4,13,10,183,174,,6,33,6,4,10,209,9,,,59,23,,,31,252,23,7,,23,,83,17,0,,2,,2,66,5,3,3,2,,,,,3,,,,,,,,,,1,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,f3c8i0krxzx95n116943o5zbo,I. Scheer,Midfielder,47,27,46,1,,14,13,31,,,,,1,1,,,4,1,,3,1,1,27,26,,2,5,5,3,10,31,1,,1,6,4,,,4,34,1,1,,2,,11,,0,1,,,,9,,1,,,1,,3,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,Defender,13,115,313,15,11,67,56,137,6,3,17,7,9,3,1,3,12,4,9,4,6,15,116,109,1,12,45,37,4,10,136,7,2,4,44,19,2,1,21,218,4,4,9,21,2,47,9,1,6,2,2,2,9,2,1,1,8,5,,1,3,3,1,,4,,,,,,,,2,,4,,,,,,,,,,,,7,2,4,6,5,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,b4cookdvowyvfm2lghy2ezfu1,N. Spielman,Defender,4,246,420,28,13,105,153,293,7,4,6,5,9,7,3,1,17,6,19,4,8,16,257,242,,16,43,10,4,10,279,15,2,6,96,23,,3,36,348,17,7,,24,,150,8,0,2,2,,5,37,2,1,3,6,1,,,,2,,,2,,,3,3,,,,,,,2,,,,,,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,djgztclgsd5rq74fopt1di42c,O. Zerbini,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Charlotte Independence,1m1s5p5j607baa6lany39txxw,L. Álvarez,Midfielder,14,123,417,19,6,91,41,171,19,4,1,3,28,3,5,3,30,6,11,4,6,47,130,115,2,31,86,36,4,10,163,15,2,6,39,55,1,2,41,265,3,7,20,53,9,53,22,0,9,9,5,11,43,6,2,,4,6,,,10,8,3,3,3,,,,,,,,7,,12,1,,,2,,,1,1,1,1,0,2,1,8,,9,1,1,3,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Chattanooga FC,ezq3vqtlf2keocudx8ndelct0,M. Barrueta,Goalkeeper,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Chattanooga FC,3a8bghw11ttrstr4jlopadd9m,L. Brown,Defender,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Chattanooga FC,ew3qxbn1ev1qv7wi0iwoc642c,J. Burke,Goalkeeper,32,7,90,11,,,14,16,,1,,2,,,,1,,,2,1,1,,14,13,,,2,,1,10,8,1,,,5,2,,,2,29,1,1,,1,,8,1,0,,,,,3,,1,,,,,,,,,,,,1,7,17,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Chattanooga FC,5m8hxfvza21t4wfe6v0a18etw,L. García,Midfielder,10,12,21,,,9,4,14,1,,1,,2,,,,,,1,1,,3,13,12,,2,2,1,1,10,13,1,,,8,2,,,1,18,1,,1,3,,3,1,0,,2,,2,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
