liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,Columbus Crew 2,6yy07mnoy3tybp2wpvmq2ghec,A. Su,Midfielder,72,45,47,61,,1,1,1,2,11,1,1,,,1,17,,46,1,6,1,19,,5,3,,6,1,,1,,1,,29,1,1,46,1,12,1,3,1,,2,,,,1,,46,55,,3,,10,1,3,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Columbus Crew 2,3gtqm8npkg5prbfnvqxq92dm2,I. Sy,Midfielder,33,132,153,209,2,4,10,1,30,37,8,3,1,,,76,1,137,1,21,3,40,,37,11,1,20,2,1,,2,1,1,61,,16,148,4,39,14,9,,,13,,1,,,5,133,191,,11,,10,1,10,0,,7,2,2,,1,,,4,,1,1,,7,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,avid194lhncv39jff5rnrmn84,K. Barganski,Midfielder,19,,1,19,1,1,1,,2,,1,1,,,1,,,,,5,1,,,1,4,1,5,,,,,2,,,,1,1,,,1,1,,,,,1,,,,,6,,4,,10,,1,0,,1,,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,8as2o64tw8a87um5g5y47buhg,M. Dalton,Midfielder,24,4,9,30,1,2,3,,7,,1,1,3,,,3,3,4,,4,1,,,7,1,1,1,,,,,,,1,,5,9,1,2,5,,,,1,,1,1,,,4,15,,1,,10,,3,0,,,,1,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,7s2f842aqygj7btcu9g1cskd0,J. Demichelis,Defender,3,28,39,65,,5,3,,10,3,,1,,1,1,19,1,30,2,9,1,5,,24,4,,8,1,2,,,1,,11,,9,36,3,7,5,5,,,3,,,,1,,29,53,,3,,10,1,5,0,,1,4,,,1,,,1,,,2,,6,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,8wz3ow0x96e9j8dndbczp2zo4,G. Fiorini,Defender,13,38,46,101,,3,4,,9,18,1,1,1,,1,29,1,41,,3,1,9,,13,2,,2,1,,,1,1,,12,,5,43,2,6,3,,1,,3,1,,,1,1,40,68,,2,1,10,,1,0,,,2,1,,,,,1,2,,,,2,,,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,auznr69cuu3rax0w1l57n36dw,C. Grant,Goalkeeper,1,7,43,120,1,,17,,23,,,1,,,,18,,20,,,1,2,,28,,,,1,,,,,,2,,23,17,1,13,,,,,17,,1,,,,12,56,,,,10,,,0,,,23,,,4,,,8,,,,,6,,,,,,,13,,,,,,,,,,,,,,,,15,2,19,,,1,2,3,1,3,,,,,,,,,1,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,25kzofndgvhm9zmxijwp6wmxg,A. Herrera,Midfielder,12,24,31,90,,1,5,1,11,6,2,1,,,,6,,24,,6,1,1,,9,3,,6,1,,,,,1,18,,7,31,,15,4,3,1,,,,,3,1,,24,45,,3,,10,,3,0,,1,3,1,,,,,,,,2,,2,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,7ucesaqnvam6sci585dy82s4,D. Larsson,Defender,20,44,71,120,1,3,13,,28,5,,1,1,1,1,37,2,44,4,9,1,16,,44,3,,7,1,3,,,1,,7,1,27,70,3,6,13,5,,,3,,1,,,4,38,89,,2,,10,,6,0,,,14,2,,2,,,6,1,,1,1,14,,,,,2,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,c3cd163fyrgtkpl66o35ys3dg,S. Maghouz,Midfielder,15,39,53,120,1,,8,1,22,16,4,1,,2,2,24,2,40,1,12,1,11,,14,8,,10,1,,1,,2,,16,1,13,51,1,12,10,4,,,4,1,1,,,1,39,71,,6,,10,,4,0,,1,3,,,,,,1,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,h0jfgppccymubiv5y42wvrpw,B. Medina,Midfielder,5,42,47,100,,,3,,10,12,4,1,1,1,2,30,2,42,,13,1,16,,8,7,,11,1,,,1,2,,12,,5,47,1,11,4,5,1,,5,,,,1,1,40,61,,6,1,10,,6,0,,4,1,,,,,,2,,,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,5qk66uh37rxtwxc29cdkidisq,E. Nieto,Midfielder,8,53,62,120,1,2,5,,12,13,2,1,,1,1,40,1,55,1,10,1,17,,17,4,,9,1,1,,,1,,15,,7,60,,15,4,6,1,,8,,1,1,,,52,75,,3,,10,1,6,0,,4,3,2,,,,,3,,,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,4vv4pugllem3lep7u2qt1u49g,O. Pardoe,Defender,2,2,5,20,1,2,,,6,,,1,,,,,,2,,,1,,,5,,1,,,,,,,,2,,3,5,,,1,,,,1,,1,,,,2,11,,,,10,,,0,,,2,,,,,,,2,,,,3,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,431zgretaqprwz1y0ndqzc00k,M. Roberts,Midfielder,6,19,23,55,1,,4,,7,3,2,1,,,1,14,,19,1,8,1,13,,7,4,1,8,,,,,2,,6,1,4,23,1,,,4,,,1,,1,2,,1,19,35,,4,1,10,,4,0,,2,4,,,,,,,,,1,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,e1m41wj8rl902fsnf9oygzdas,G. Rodríguez,Forward,9,28,37,120,1,2,5,3,13,15,2,1,,3,2,17,3,31,1,13,1,4,,7,8,,10,1,1,1,3,3,2,14,,6,34,1,11,5,5,,,1,,1,1,,,31,54,,5,,10,1,5,0,,3,1,,,,,,,,,1,1,1,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,3f7ifwhwxg780jmlqooo5t5hw,G. Santacroce,Forward,16,18,20,77,,1,2,,5,4,1,1,,2,3,8,2,18,1,9,1,3,,2,7,,7,1,1,,,3,,10,,2,20,1,11,2,2,,,4,,,1,1,1,18,28,,5,,10,,2,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,eabusdw9ce3x0x92kcwe5rm6s,Tiago Dias,Defender,25,44,61,120,1,2,5,1,10,1,1,1,2,,,41,2,52,2,9,1,15,,28,1,,7,1,2,1,,,,11,,9,53,11,17,2,6,,,4,,1,,,1,45,82,,1,,10,1,8,0,,1,7,,,4,,,7,,,3,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Corpus Christi FC,apberl109oas1mgzgy42d3lsk,J. Thomas,Midfielder,18,4,8,43,1,1,4,,9,2,2,1,1,1,,2,2,4,,6,1,2,,3,3,1,4,,,,,,,2,,4,7,1,1,3,2,1,,1,,1,2,,1,3,19,,2,,10,,3,0,,2,1,1,,,,,1,,,,,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,35tm2y83fcb7sa5rc4phzh08a,C. Antley,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,dhwk7axf00z4pe7crgp3ge8yx,D. Badji,Forward,14,2,2,23,3,,,1,,1,,1,,1,,,1,2,,1,1,1,,,1,1,,,,1,1,,,2,,,2,,,,,,,1,2,2,1,,,2,4,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,42w1fj2n8ubc7of8feg5z5p90,F. Barajas,Forward,99,9,15,48,,2,6,,13,3,2,1,,1,1,1,1,9,1,6,1,8,1,3,4,1,5,,1,,,1,,8,,6,15,,1,6,2,1,,2,,,2,,1,9,30,,3,,10,,2,0,,1,,1,,,,,,,,,,2,,,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,7e8pb8eqysovpfpexouwwvac4,L. Bartlett,Defender,3,110,117,152,7,4,2,1,5,1,,2,2,1,1,107,3,112,2,9,2,40,,23,2,,6,2,,,,1,1,5,2,5,115,12,53,3,5,,,2,,6,2,1,1,108,142,,1,,10,1,7,0,,3,2,3,,,,,4,,,,,3,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,ubuow4ad6azso5zz51b4tivp,C. Benteke,Forward,20,8,13,67,2,,3,1,5,2,1,1,5,1,,2,6,9,,10,1,4,,6,4,,4,1,,,,2,1,7,,4,12,,1,4,1,,,,,2,1,1,,9,19,,3,,10,1,6,0,,1,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,52l4538m97qb53gire4qp7xg4,Gabriel Pirani,Midfielder,10,20,26,79,3,2,5,1,14,6,6,1,,1,,8,1,21,1,14,1,6,,6,7,,13,1,1,,,,1,13,,5,25,1,8,5,7,1,,1,,3,2,1,,20,47,,6,,10,,7,0,,3,,1,,,1,1,1,,,3,,,0,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,18,26,41,120,,5,13,,24,5,1,1,4,1,1,11,5,26,4,14,1,10,1,20,4,,9,1,4,,,2,,15,,15,41,,6,11,6,,,6,,,1,,6,25,72,,3,,10,2,10,0,,1,4,2,1,,,,1,4,,1,,5,,,3,3,6,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,e3yr2tkuonhu7iwqc78kcqmwa,B. Enow,Midfielder,6,79,95,210,6,3,6,,13,22,2,3,2,2,5,59,4,85,4,20,3,29,,17,13,,16,3,2,,,7,,26,2,10,89,1,27,10,5,,,7,,5,,3,,81,110,1,11,,10,,7,0,,1,,1,,1,,,4,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,24,,1,1,,,1,,1,,,1,,,,,,,,,1,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,10,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,4rajisbg07fbyv62y2awtcil0,K. Fletcher,Forward,27,4,7,51,1,1,3,1,6,2,1,1,,1,,3,1,6,,4,1,1,,1,2,1,3,,,1,,,,3,,1,5,,3,1,2,1,,,3,1,1,,,6,15,,1,,10,,2,0,,,,,,,,,,,,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,107,135,285,8,3,17,2,42,19,1,3,2,3,2,67,5,110,5,21,3,3,2,49,9,1,16,2,3,1,,4,1,49,2,25,130,6,64,16,10,,1,15,1,7,4,,3,103,191,1,6,,10,5,12,0,,2,9,1,1,,,,7,7,,3,,14,,,6,3,8,1,5,2,,4,6,,5,3,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,5a02rrfusvietawk0d94iqiju,J. Hopkins,Midfielder,25,29,33,64,2,2,2,4,7,6,1,2,,,1,14,,30,2,7,2,9,1,8,3,2,7,,2,2,1,2,2,16,,3,32,1,10,3,4,,,4,,2,4,,,28,49,,3,1,10,,4,1,1,2,,1,,1,1,1,2,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,1rsr9bg12y3480inhp9pn22vo,B. Karamoko,Forward,19,5,9,45,,1,2,1,5,,,1,,,2,1,,5,1,5,1,1,,5,3,,5,1,1,,,3,1,4,,4,9,,3,4,2,,,3,,,1,1,,5,13,,3,,10,,2,0,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,e9jko5f45qmjw3va7cp05l5w4,Hosei Kijima,Midfielder,77,29,37,141,2,2,8,2,12,16,4,2,,2,3,19,2,29,1,21,2,4,,7,16,,19,2,1,1,2,6,1,10,,8,37,1,10,7,5,,,4,1,2,3,2,,28,53,,14,,10,2,5,0,,3,1,2,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,b1uqy1xb7obb9zpqpidlmqnai,Kim Joon-Hong,Goalkeeper,1,58,104,329,8,,22,,31,,,3,,,,64,,73,,,3,22,,51,,,,3,,,,,,9,,31,77,3,31,,,,,36,,7,,1,,56,145,,,,10,,,0,,,31,,,7,,,17,,,,,9,,,,,,,21,,,,,,,,,,,,,,,,18,5,32,,,4,6,12,6,4,1,3,1,1,,,,1,1,,,,,,,3,,
USA_US_Open_Cup,2025,DC United,bwq89z2cncu4pscz9xs3a6kt1,R. Leal,Forward,11,59,74,137,3,3,18,6,24,16,2,3,1,,,32,1,61,3,14,3,15,1,21,5,3,13,,2,4,,,2,31,1,13,70,,22,9,8,1,2,10,,2,3,,1,54,108,3,5,2,10,1,9,0,,3,4,2,,,,,7,,,2,,2,,,7,4,1,,,1,1,1,2,,3,2,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,9ufiiimdo20xtdvbuji670msq,Peglow,Forward,7,42,49,135,5,2,4,1,16,12,4,2,,2,,14,2,42,2,12,2,13,,16,8,,10,2,,1,2,,,28,2,7,49,1,8,6,4,3,,3,,4,2,1,,41,70,,6,,10,3,4,0,,2,1,2,,,,,1,,1,,,4,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,s93590h7tzx83zej2kyzplw4,J. Murrell,Forward,17,14,22,189,2,1,6,4,15,5,1,2,3,9,2,4,12,14,1,21,2,6,2,5,16,,9,2,,1,1,5,3,10,1,8,22,2,6,7,2,,,6,1,2,6,1,1,13,42,,7,,10,1,5,1,,1,1,,,,1,1,1,,,,1,2,1,0,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,9h6havu7okmm0qk20kgkokmi,M. Peltola,Defender,4,133,154,230,6,2,15,,19,16,,3,,,1,103,,137,7,14,3,16,,48,3,1,14,2,4,,,2,,34,3,17,150,6,74,9,11,,,18,,5,1,1,4,123,181,,3,,10,1,11,0,,4,8,1,,,,,14,,,,,3,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,Defender,15,201,230,330,8,3,14,,30,8,,3,5,,1,167,5,202,7,17,3,111,,84,5,,12,3,4,,,2,,35,3,28,229,24,27,16,7,,,12,,7,2,,4,190,282,,5,1,10,,12,0,,,12,1,,1,,,12,,,,,14,,,,,2,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,8ni9bkbl8s3b5crosqfxrb97u,D. Schnegg,Defender,28,97,125,244,6,3,33,2,56,33,8,3,4,1,1,56,5,100,5,26,3,56,,35,13,,21,3,3,1,,2,1,46,2,25,121,8,1,15,9,2,,15,,6,5,2,3,94,204,,12,,10,5,13,0,1,1,10,2,,,1,1,6,4,1,3,1,3,1,0,11,11,16,,3,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,czu9f4sxl5hpe05isdexmiy2,B. Servania,Midfielder,23,151,198,330,8,3,25,1,42,33,6,3,1,1,,106,2,167,10,28,3,52,1,58,10,,26,3,10,1,2,1,,61,,31,182,3,55,23,17,,,20,,7,2,,3,149,241,,9,,10,2,18,0,,6,8,1,,,,,18,,,1,,9,,,3,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,23pxtcocf0xyxeh31ac3hxgx5,J. Stroud,Midfielder,8,43,59,124,5,6,13,1,23,14,,3,,1,,18,1,45,1,9,3,13,1,13,2,3,8,,1,,,,1,28,,14,57,,19,13,7,,,7,,4,5,,2,41,86,,1,1,10,3,7,0,1,6,1,1,,1,,1,4,,1,,,5,1,0,4,4,2,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,bnrjyqkjni7gx0hi66lu4uxre,G. Tubbs,Defender,16,150,168,240,3,2,7,3,15,6,2,2,2,2,1,143,4,156,3,16,2,50,,51,9,,12,2,3,2,,3,1,13,,12,162,9,61,9,5,,,10,,3,5,,7,152,200,,7,1,10,,7,0,1,2,3,1,,,,1,4,,1,,1,5,1,0,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,DC United,b8j82fisdkw2a8e1ufsc81wfe,R. Zouhir-Takedam,Midfielder,44,19,27,56,,2,3,2,6,3,,1,,1,1,11,1,22,,5,1,6,,7,4,1,4,,,2,,1,,11,,5,23,1,11,5,1,,,2,,,,,,21,37,,3,,10,,1,0,,,,1,,,,,1,,,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,16,24,82,1,1,,1,10,3,1,1,1,,1,12,1,17,3,8,1,8,,5,3,,7,1,3,1,,1,,5,,7,23,3,8,6,4,,,1,,1,,1,3,16,42,,3,,10,,5,0,,1,1,1,,1,,,1,,,,1,7,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,3,8,11,24,,1,3,,5,2,,2,,,,4,,8,,,2,7,,2,,2,,,,,,,,4,,3,11,,,3,,,,1,,,,,,7,15,,,,10,,,0,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,2zrrdws3k5b5zt7yqhjo9zjf8,E. Carvalho,Goalkeeper,42,12,65,180,3,,26,,42,,,2,,,,24,,25,,1,2,3,,51,,,1,2,,,,,,1,,40,23,1,11,4,1,,,26,,3,,,,17,91,,,,10,,1,0,,1,36,,,2,,,8,,,,,14,,,,,,,13,,,,,,,,,,,,,,,,25,13,20,,,2,6,14,8,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,6h6evb06yzmo8azjkghpevvca,E. Chifamba,Midfielder,17,41,52,90,2,,6,,11,10,,1,,,,21,,42,4,6,1,17,,11,,,6,1,3,,1,,,21,1,10,51,3,14,7,6,,,4,,2,,,1,36,63,,,,10,,6,0,,2,3,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,25,33,90,1,2,4,,7,1,,1,,,1,22,,27,,5,1,5,,19,3,,5,1,,,,1,,5,,6,31,3,8,2,2,,,4,,1,,,3,24,44,,3,,10,2,2,0,,2,4,1,,1,,,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,5w1r4c688k6kmv7txv4q3l3ze,L. Enzugusi,Forward,19,4,7,59,1,,2,3,9,3,3,2,,,,2,,5,,5,2,,2,2,3,2,5,,,1,,,2,3,,2,6,,2,2,2,,,3,,1,6,,,5,21,,3,2,10,,2,0,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,em7zqutnzh6mvbpc2gbs84jpx,B. Feilhaber,Midfielder,10,29,46,121,1,1,14,2,20,12,1,2,,,5,13,,31,3,14,2,7,,15,6,1,14,1,1,1,1,5,1,18,2,15,44,,12,15,8,1,,5,,1,3,1,,30,63,,6,,10,2,8,0,1,5,,,,,,1,1,,,,,2,1,0,1,1,2,,,,,,,,,,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,e8n05htorieeoq95ck5wxnvxm,C. Hagan,Midfielder,14,16,20,75,2,,3,1,7,5,1,1,,1,2,7,1,18,,11,1,8,,2,6,1,10,,,,1,2,1,11,,2,18,,5,2,5,1,,2,2,2,2,,,16,33,,5,,10,,5,0,,4,,,,1,,,2,,2,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,4,38,45,135,3,,4,,8,3,,2,,1,,31,1,38,2,4,2,14,,12,2,,3,2,2,,,,,7,,7,45,7,16,3,2,,,,,3,,1,1,36,56,,1,,10,,2,0,,,4,,,,,,2,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,12,9,10,59,2,,1,,5,4,2,2,,,1,3,,9,,3,2,1,,3,3,1,3,1,,,,1,,6,,1,10,,2,,,,,2,,2,1,1,1,9,17,,3,,10,,,0,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,29,45,71,90,2,1,15,,22,2,,1,,1,2,27,1,49,3,6,1,23,,34,3,,5,1,3,,,2,,22,,22,67,4,12,9,3,,,3,,2,,,1,47,85,,2,,10,,3,0,,,13,,,,,,2,,,,,7,,,,,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,26xy9awigeyrto381gtnxdh3p,S. Klještan,Midfielder,16,41,58,132,3,4,10,3,22,12,3,2,,,2,28,,44,1,11,2,15,1,14,5,,11,2,,,1,2,3,17,1,14,54,2,17,12,6,1,,3,,3,3,2,3,42,86,,5,,10,1,6,1,2,4,2,3,,1,,2,2,,1,1,,6,0,2,2,1,,,1,1,,,1,,2,1,2,,1,2,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Des Moines Menace,2m4iwb3oo5zzfbxrua7ver3kl,D. McCarty,Midfielder,13,74,104,180,3,3,17,,29,8,4,2,,,2,52,,81,3,14,2,22,,36,8,,14,2,3,,,2,,29,,23,93,7,38,12,6,,,10,,3,2,,1,77,135,,8,2,10,,6,0,,2,11,1,,,,,4,,,1,,6,,,,,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
