liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,Charleston Battery,7lmf6beyvhncglhw9avm40qju,H. Fauroux,Goalkeeper,30,90,1,24,2,1,22,1,,,17,,10,,,1,2,,2,50,2,14,8,1,,13,,3,37,1,1,,24,,,3,10,2,35,,,2,5,1,,1,,,5,,13,25,,,,0,,,,,,,,,,,,,,,,,,,,,,5,2,1,1,4,7,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,8,1,,1,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,97d0drjb3zqkh5ozfufg17nys,P. Hogan,Defender,3,90,1,17,2,,9,1,1,,43,,5,10,,1,8,2,12,54,12,2,7,1,2,5,,24,46,2,,5,8,10,9,2,10,14,22,,1,4,22,1,,2,2,,28,7,29,17,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,2j9i9ersvndkywcgqx9pzc9ka,E. Johnson,Midfielder,22,67,1,8,2,,6,1,,1,21,1,,3,3,1,2,5,4,29,7,,11,1,4,2,1,14,22,2,,5,,2,8,,10,9,7,,,6,3,1,1,,3,1,13,3,14,11,,,,0,1,1,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,52cctjkyxh59o4s6dompmahgp,J. Kuzminsky,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,6ykqf3onvgfckslrsytcr1a6t,D. Oduro,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,2qafqwqcj4agcy9waj77mu1g5,R. Piggott,Midfielder,10,45,1,5,,,4,,,,14,,,1,,,1,2,1,16,3,,9,1,2,,,9,14,,,2,,1,5,,10,3,7,,,2,,1,,,2,2,9,2,9,7,1,,,0,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,3shlwwqybupbgpt063ng8ju2,G. Pérez,Forward,12,77,1,6,3,,7,1,,,26,,1,,1,1,,3,3,37,8,,15,1,3,8,,19,26,1,2,7,1,,5,,10,6,7,2,,6,6,1,,,,,20,4,20,12,,,,0,1,3,1,2,,,,,,,1,1,,,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,iukk6lc5rvyisxfp57hwi2qy,J. Schmidt,Midfielder,15,90,1,11,2,,9,1,,,38,,4,4,,1,2,2,6,50,8,1,18,1,2,5,,23,38,2,1,5,4,4,7,1,10,8,17,1,2,4,9,1,,1,1,1,27,8,27,16,1,,,0,,1,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,597hrrj3moomrcd2d95yk12w9,M. Sheldon,Defender,13,45,1,2,5,1,5,1,,1,7,,,1,3,1,,,6,24,,,4,1,,1,1,5,7,3,1,3,,1,2,,10,6,2,,1,5,2,,,,,,5,2,5,10,,,,0,,,3,2,1,3,1,,,,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,2sg3itwumbmdtm4cwd48sdedw,B. St. Martin,Defender,4,90,1,17,2,,10,1,2,1,38,,3,3,2,1,7,1,5,49,7,8,11,1,1,4,,21,41,2,,2,11,3,6,1,10,6,26,,1,3,13,1,,,1,,22,6,24,17,1,,,0,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,6nejufbzmepf2iiqr0ttbu19l,T. Weber,Defender,27,90,1,20,2,,19,1,1,,33,,3,2,1,1,4,,4,60,6,3,8,1,,6,,11,34,,1,4,10,2,10,1,10,4,23,1,2,2,6,1,9,2,,,14,1,14,28,,,,0,,,3,1,,3,1,,,,,1,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charleston Battery,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,9,23,1,,,,,,,,5,1,,1,1,,,2,,6,1,,5,1,1,,,5,5,,,3,,,,,10,2,,,,1,,,,,1,,5,1,5,1,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,cbw92qrdwycht8nkkdu4j4kph,H. Afful,Defender,25,287,3,35,6,1,20,3,1,1,202,4,18,10,1,4,18,13,12,289,13,12,73,3,9,22,,151,204,1,5,43,16,6,19,2,10,25,69,4,11,15,97,3,34,4,3,2,167,79,169,53,1,0,1,1,1,5,3,3,,3,,,1,1,,1,,,,2,1,,4,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,59gm0x3ujnsq2gypigw0q7bze,J. Alcívar,Midfielder,8,162,2,20,7,,21,4,,,69,2,7,4,1,4,6,5,9,100,18,,30,2,3,9,,43,70,3,1,18,5,2,15,,10,14,17,1,1,10,22,2,,1,1,1,49,17,50,33,1,0,0,0,1,2,7,1,,1,,,,,2,1,1,3,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,blzz9pnbehjnxt77cuoxjye0a,A. Armour,Defender,3,120,1,10,2,,7,,,1,37,2,3,4,2,1,4,9,4,62,10,,18,1,7,9,,26,39,2,,9,,2,10,,10,13,10,,,9,11,1,1,1,2,,27,10,29,22,,0,0,0,,6,1,,,1,,,1,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,151,3,14,8,2,16,2,1,,67,1,2,3,4,2,1,9,10,91,15,,34,3,8,12,,51,67,2,4,12,1,2,13,1,10,19,21,2,3,16,19,1,,1,3,2,53,19,53,22,,0,0,0,1,2,3,1,2,1,1,,1,,,1,1,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,ahsgqqn4mjj7isq2x0fdkl49,B. Bronico,Midfielder,13,153,3,21,9,2,14,2,2,,137,,12,6,,2,10,10,15,175,50,3,58,3,10,22,,109,142,2,5,14,4,6,17,2,10,25,46,3,,19,65,1,1,10,8,7,116,32,121,27,1,0,0,0,1,1,3,2,2,2,,,,,1,2,,2,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,2bxgmxcs4vi15n9pkx80tj8x5,G. Corujo,Defender,4,90,1,10,3,1,8,3,1,,50,,2,2,1,3,2,2,5,72,9,2,7,1,2,8,,39,51,1,2,5,7,2,3,,10,7,16,1,4,5,34,1,,10,,,40,21,41,12,,0,0,0,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,ar90hhts58zilw02371xgt1ih,A. Franco,Midfielder,21,13,1,4,,,3,1,,,7,,,1,,1,1,1,1,8,,1,2,1,1,1,,3,7,,,2,1,1,3,,10,2,3,,,1,1,,,,,,3,2,3,5,,0,0,0,,1,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,596e4chumhaa7t4xctzglthw5,C. Fuchs,Defender,22,35,1,8,1,,7,,,,39,,5,3,,,2,2,4,53,16,,19,1,2,4,,28,41,,1,2,3,3,5,,10,6,20,1,,3,14,,3,2,,,31,3,33,13,,0,0,0,,2,1,1,1,1,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,3nvijn3ctkplajtt1dd23wycp,M. Gaines,Forward,17,173,3,4,4,2,7,2,,4,28,3,1,3,8,3,1,12,4,57,1,,15,3,9,5,1,23,28,1,2,18,2,,2,,10,16,4,,1,13,10,2,2,,1,,24,5,24,19,,0,2,0,1,8,4,1,1,4,,1,1,3,,1,1,1,,6,1,,,1,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,9n403vt63i8sxmbpu1vp0kcmh,D. Jones,Midfielder,20,155,3,5,4,,3,2,1,,112,2,8,3,,3,2,11,5,122,56,1,38,3,9,10,,99,112,1,3,10,2,1,3,,10,16,17,3,2,13,69,2,,1,5,3,107,29,107,5,,0,0,0,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,8q7iu937hshsuvuhfwq5n0udx,K. Jóźwiak,Midfielder,0,145,3,9,7,2,12,2,1,5,50,2,3,3,10,2,2,6,8,87,19,,29,3,4,6,2,38,50,3,3,13,,1,9,1,10,14,10,1,1,11,12,1,2,,,,41,8,41,24,,0,0,0,1,4,5,1,2,5,1,,3,3,,1,3,1,,3,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,15ara0jd9j49swuwoi7z8pzo5,K. Kahlina,Goalkeeper,1,90,1,16,,,12,3,,,40,1,10,1,,3,4,1,,59,8,3,5,1,,12,,31,57,,,,16,,,,10,1,39,,,,36,1,,,,,29,10,41,16,,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,13,1,2,2,1,3,1,,,10,,,,,1,,,2,18,,,3,1,,,,8,10,,2,1,1,,1,,10,2,3,1,,2,5,,3,,,,8,6,8,5,,0,0,0,,,1,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,dyqr2z4r3oilkvxc95dmxm609,C. Makoun,Defender,14,172,2,20,3,2,10,4,5,,141,3,15,5,,4,10,5,5,168,37,8,26,2,2,10,,109,144,1,2,18,17,2,3,2,10,10,39,,6,5,98,2,,4,1,1,122,50,124,22,,0,0,0,1,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,aiifscgp07zvj7thb3p3huelm,G. Marks,Goalkeeper,31,210,2,11,,,8,1,,,66,,15,,,2,3,,,108,18,6,5,2,,18,,54,80,,,,11,,,3,10,,36,,,,64,2,,2,,,57,26,69,11,,0,0,0,,,,,,,,,,,,,,,,,,,,,2,8,6,2,2,2,23,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,175,2,25,4,3,17,3,,,69,4,3,6,,4,9,10,6,113,22,3,23,2,6,11,,41,69,,4,10,10,2,15,1,10,16,32,1,7,10,23,2,16,3,1,,44,5,44,34,,0,0,0,1,3,1,3,,1,,,,,,1,,,,1,2,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,42w85x2r2pqnwr8udn4hdf7it,C. Ortíz,Forward,10,154,2,15,,,15,1,,2,58,3,2,5,4,2,2,10,2,78,26,,30,2,7,9,,43,60,,,9,2,2,13,,10,12,16,,3,7,17,2,,1,3,3,43,9,45,22,,0,1,0,1,3,2,1,,,,,1,2,2,3,,,1,2,2,3,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,5novgmlsxakqp379gsdj3b9p1,Y. Reyna,Forward,26,136,2,5,3,,7,1,,2,46,,2,,7,2,,5,3,70,15,,25,2,5,9,1,41,48,,1,20,,,5,,10,8,9,1,1,8,18,2,,2,,,41,4,43,13,,0,1,1,2,4,2,1,,2,1,,,1,,,,2,,2,,,,,,,,,,,,3,2,,,1,1,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,ak6o5hcd9n8713vniq3q4qga1,Sergio Ruiz,Midfielder,6,120,1,7,6,,5,,1,,46,1,3,4,2,1,3,5,9,67,15,,17,1,4,4,,37,47,2,2,7,,3,7,,10,14,7,2,2,10,23,1,,1,2,1,39,18,40,15,1,0,0,0,,2,1,,,,,,1,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,7su9vrjsmo84ae2prlgpc41k9,D. Ríos,Forward,12,209,3,15,3,,12,4,,3,40,9,1,14,9,4,3,13,8,66,6,,22,3,4,8,,28,44,2,,16,1,5,14,,10,21,12,,,7,7,2,,2,1,1,25,10,29,27,1,0,2,0,1,3,,,1,,,,1,3,,,,1,,1,,,1,,,,,,,,,,,,,2,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2022,Charlotte FC,6o5jqx64vum71hh2olnrb4178,K. Santos,Defender,36,113,2,6,5,,6,1,1,,69,3,5,10,3,1,3,8,12,110,28,,28,2,5,7,,59,70,,3,18,2,7,4,,10,20,21,3,4,10,36,1,14,4,2,1,63,3,64,16,,0,0,0,,3,3,,1,3,,,,,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,1zmuglf34st6duz1fq8ysv5nu,Andre Shinyashiki,Forward,16,98,2,8,7,,8,2,,3,34,1,1,3,7,2,3,6,9,62,13,,21,2,5,3,1,25,34,3,1,7,,2,8,,10,15,6,1,2,12,5,1,2,1,2,1,26,8,26,16,,0,1,0,1,3,3,,1,3,,,,2,,1,,3,,2,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,4k660h0n22tulciczpvmf1nmd,P. Sisniega,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,2skxdj9puilqn62emw8wnflnu,J. Sobociński,Defender,2,187,2,27,4,,23,1,1,2,163,1,16,5,2,2,4,8,8,209,70,4,49,2,7,12,2,127,170,2,2,11,17,4,10,2,10,16,63,2,8,11,94,2,1,15,4,3,136,26,143,30,1,0,0,0,1,1,,2,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,bqxs1jhlsp1xlksbhs62syfbo,K. Vargas,Forward,18,19,1,,,,1,1,,,3,1,,1,,1,,4,,5,,,2,1,3,,,3,3,,,2,,,,,10,4,,,,3,1,,,,2,1,3,1,3,2,,0,0,0,,1,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte FC,1qz6h5i13a5tjhrhi3s2sppex,A. Walkes,Defender,5,120,1,11,1,1,6,,,,90,2,6,3,,1,5,2,2,98,20,1,24,1,,7,,73,90,,1,9,3,1,8,2,10,4,23,,1,1,55,1,,4,,,79,38,79,12,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,auovphw2qu2hb8ksdrln14f3e,H. Acosta,Defender,3,89,1,10,2,1,6,2,1,,42,,3,1,,3,4,,3,60,7,3,6,1,,3,,30,43,,2,1,5,1,5,1,10,3,23,1,2,2,27,1,,8,,,33,12,33,11,,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,f3d0x1nyin2vvtsuvbrvkvvqi,J. Amaya,Midfielder,27,9,1,2,,,2,2,,1,6,,,,,2,,,,12,,1,4,1,,1,1,5,7,,,1,2,,,,10,,5,,,,1,,,1,,,4,1,5,3,,0,0,0,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,5ipniqriorngkrwjbn63lbomi,G. Barone,Midfielder,21,18,1,1,,,1,2,,1,4,,,,,2,,,,6,1,,1,1,,2,1,3,4,,,3,,,1,,10,,,,,,2,,,,,,3,,3,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,ablfcyx3mu662t2a1op8vevis,N. Behrmann,Midfielder,26,9,1,,,,,2,,,2,,1,,,2,,,,5,1,,,1,,1,,2,3,,,2,,,,,10,,,,,,3,,,,,,2,,3,1,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,czghj91buh8kbg7t1ffkfdje2,L. Bellina,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,8gm6yotwnqihxn67u5tx9m2cq,O. Ciss,Midfielder,6,90,1,11,1,,9,3,,2,40,,4,,,4,2,4,1,49,10,2,9,1,4,4,2,26,41,,1,6,3,,8,,10,5,16,1,1,5,21,1,,,3,3,29,9,30,12,1,0,0,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,3tufsrejg0sddkpj3ibf74qju,C. Dimick,Defender,17,90,1,12,1,,12,3,,,41,1,3,3,1,4,1,1,3,61,1,2,8,1,,4,,26,41,1,,12,6,2,6,,10,4,16,,2,1,22,1,12,,,,29,12,29,14,,0,0,0,,,1,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,21ieu51sk5euvb02y0zedmt7u,S. Dutey,Defender,5,90,1,10,3,1,4,3,2,1,49,1,5,3,1,4,6,2,5,64,18,3,8,1,1,4,,35,50,1,1,3,5,2,5,,10,7,20,,1,4,32,1,,6,1,1,39,9,40,11,1,1,0,0,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,bu51rg2ezwrqq6l5t1qvyjcnp,M. Ibarra,Midfielder,7,72,1,5,1,,1,1,,,20,1,,1,,2,4,2,1,30,1,,7,1,1,4,,15,20,,1,10,,,5,,10,3,4,1,2,2,8,1,1,,,,15,5,15,10,,0,0,0,1,1,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,5eifkrsq3vm9rfubcoo9m0nsa,B. Keenan,Midfielder,25,1,1,2,1,,1,1,,,2,,,,,1,1,1,1,4,1,,,1,1,1,,,2,1,,,1,,1,,10,2,1,,,2,,,,,,,,,,3,,0,0,0,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,zuldhmf95pf7j2na5gyld3ze,I. Luquetta,Forward,9,81,1,,2,,,1,,,17,3,,3,5,2,,7,2,32,4,,13,1,4,2,,19,19,1,,7,,,,,10,9,4,,,6,7,1,,,,,17,4,19,7,,0,0,0,1,4,,,,,,,,,,1,,1,,3,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,9sfruzqzrq849d4dmr0s259ex,T. Maya,Defender,16,45,1,6,2,,4,1,,,21,,2,,,1,2,1,2,35,7,,6,1,1,5,,14,22,1,,6,2,,4,1,10,3,9,,1,3,10,1,8,,,,15,,16,7,,0,0,0,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,616x42afdja89ng8xzh47dxbd,T. Mbuyu,Midfielder,11,76,1,3,9,,4,1,,1,15,,,1,4,2,,5,10,43,7,1,9,1,5,5,,13,16,1,4,3,1,1,2,,10,15,2,4,3,14,4,1,,,1,1,12,4,13,10,,0,0,0,,3,1,1,,,1,1,3,1,,2,3,4,1,2,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,2o4vyv2eat4xpv1nuk6vnqicq,Q. McNeill,Midfielder,19,90,1,11,7,3,11,3,,1,38,1,3,6,2,4,3,2,12,57,4,1,13,1,1,8,1,26,40,3,4,8,2,5,9,1,10,14,18,1,,8,16,1,,2,1,1,27,10,29,17,,0,0,0,,,3,,,2,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,eorfg87nwxih0f4m7eg24bmga,K. Meyer,Goalkeeper,1,90,1,7,,,5,3,,,12,,4,,,4,2,,,34,4,2,2,1,,8,,11,22,,,,7,,,2,10,,13,,,,13,1,,1,,,10,5,15,7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,3,2,,3,8,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,erymtgkv1vb4vgfacx7eq41xx,A. Páez,Midfielder,10,81,1,5,2,1,6,1,1,3,34,,3,,3,2,1,2,2,49,12,,18,1,2,4,1,26,34,1,1,8,,,5,,10,4,10,,,4,13,1,,,1,1,29,4,29,9,,1,0,0,1,1,2,1,,1,1,,,2,1,4,1,,1,,2,2,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Charlotte Independence,5t0v9fv37m3yn9zup2ru5xqp6,D. Rocha,Midfielder,4,45,1,6,,,2,2,1,,14,1,1,1,,3,4,1,,21,5,1,1,1,,4,,7,14,,,1,2,,4,,10,1,5,,,,7,,3,,,,8,3,8,7,,0,0,0,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Chattanooga FC,53zmc257rzr74zaut60r0b7dg,I. Cerro,Midfielder,7,163,2,13,8,1,9,4,,3,58,1,,1,4,6,5,16,8,97,9,1,27,2,15,9,1,46,59,5,2,17,2,,11,,10,24,16,1,1,23,23,2,,,5,3,45,17,46,31,,0,0,0,2,8,1,2,,1,1,,,2,1,2,,1,,1,4,2,1,3,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,
