liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,Houston Dynamo FC,2az3hi45krcxbzny070v5mo5x,J. Cabezas,Midfielder,5,1,,2711,1,1,12,1,1195,4,100,,511,14,7,49,28,13,2,34,236,555,123,129,1244,4,68,10,944,35,17,178,,367,16,108,6,1,185,31,40,71,1673,,32,45,296,,418,18,96,183,4,,122,,20,30,2,360,53,37,,1,32,,4,1,,143,359,1,,1020,1066,64,9,1,,,1,95,177,28,67,153,5,12,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,13,7,1,2351,2,3,19,,981,9,103,4,475,10,7,55,25,6,5,16,275,334,63,143,1003,10,45,13,706,30,12,198,,279,18,156,11,,158,27,44,49,1333,1,30,27,182,,351,24,45,125,6,,99,4,17,32,12,230,36,35,,7,30,,3,,,89,270,,,785,805,48,4,,,,,48,105,15,35,93,7,6,,,,,,,,1,,,,,,,,,,,,,,,2,2,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,tyov0w4vvjp4v8w9rw4fl9zp,Alex,Midfielder,14,42,6,2614,7,5,17,2,1049,26,240,25,637,4,5,59,32,13,4,25,505,262,43,171,1104,18,41,52,790,32,28,230,10,214,46,272,15,,204,32,60,35,1712,73,37,25,335,1,377,65,45,168,15,,84,13,60,13,38,373,10,36,2,77,37,27,4,1,6,180,273,1,,826,874,38,2,,7,,4,31,205,12,21,155,4,2,,1,,,,,,,,,,,,,,,,,,,,1,2,4,1,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,40,,2623,176,,2,,840,7,123,21,379,30,8,76,16,6,4,17,318,303,38,132,869,1,26,2,594,34,8,208,,21,17,191,,48,94,30,36,57,1418,,30,13,109,,443,12,34,86,2,,67,21,20,27,6,153,53,38,,40,30,,2,,2,50,282,,,636,661,44,6,,3,,,24,67,14,49,59,16,16,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,,2550,,,,,234,,,,160,175,2,487,1,,6,1,497,134,2,2,783,,,,90,25,,489,,18,4,449,,,312,28,2,40,1030,,28,,9,,711,,59,9,,,204,,2,4,,14,27,31,,,28,,,,,4,54,,,119,294,5,8,,,,,2,5,,2,5,73,,,,,182,,189,,,87,8,3,1,23,31,23,53,2,9,,,,,2,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,aoe90w0oopw8h5ipktpmme9cl,A. Elis,Forward,17,47,8,2035,10,8,26,11,501,35,134,10,297,2,10,8,13,39,4,64,376,83,17,125,503,11,48,35,365,20,69,133,,56,25,167,11,1,80,22,28,13,1010,,30,24,271,,131,137,63,141,30,,5,10,46,44,57,379,6,24,,47,30,,2,,3,174,182,11,1,368,370,108,5,6,3,1,3,10,238,7,4,97,1,4,7,,,,4,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,79xw5l1zq2huxdmeod9t19nmd,J. Escalante,Midfielder,23,1,,24,,3,,,9,,4,1,5,,,,,1,,1,6,2,1,3,9,,,,6,1,1,3,,3,2,3,1,,1,,,1,19,,3,,5,,2,3,63,3,,,,1,2,,1,6,,1,,1,3,,,,,2,,,,6,6,1,,,,,,1,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,16,2,,211,10,1,,,67,,11,,34,2,1,3,1,,2,4,17,24,3,8,69,,2,1,51,2,,11,,2,2,12,,4,3,2,1,1,95,,3,,7,,34,1,51,8,,,7,,1,3,,14,2,4,,2,3,,,,,2,22,,,56,58,7,1,,,,,2,6,1,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,16,,1217,30,10,17,,672,6,96,16,397,4,6,32,7,4,4,6,203,199,49,82,694,4,22,10,535,23,6,114,10,158,32,134,,3,102,12,15,23,949,30,22,19,132,,221,4,91,84,2,1,45,3,18,7,3,145,5,27,,43,22,15,,1,4,55,219,,,559,580,13,2,1,4,,,35,61,14,12,77,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,9r5qssmwmiynijvqk1kvfdwix,J. Holland,Midfielder,8,,,22,,5,,,20,,6,,12,,,,,1,,1,7,7,1,1,20,,1,2,19,1,1,1,,8,1,1,,,4,,,,32,,5,1,7,,3,1,35,4,,,,,1,,,8,1,1,,,5,,,,,3,3,,,19,19,1,,,,,,1,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,cekgs1e2bksgxu7c8tzzwcij9,A. Machado,Defender,3,3,,3450,59,,2,,1099,3,58,1,262,75,6,128,23,7,5,35,359,624,78,121,1134,,35,4,785,45,8,249,,206,8,179,3,85,153,38,32,73,1788,1,38,24,144,,546,15,48,149,1,,100,1,11,59,2,238,214,50,,3,38,,1,,2,54,324,,,854,885,94,10,,2,,,54,89,24,94,90,16,26,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,8swufhwyim1itr5o9xrv0v1ed,M. Manotas,Forward,9,21,7,2336,16,10,53,11,610,19,160,3,363,5,3,21,12,27,2,55,322,141,27,117,639,11,24,32,479,31,64,138,,178,32,140,17,2,95,27,38,19,1066,3,37,8,213,1,141,117,100,95,37,2,22,3,29,7,26,275,11,33,3,21,37,,2,1,3,125,160,10,1,473,501,62,3,5,5,,8,17,180,10,4,88,,1,8,,,,,,,,,,,,,,,,,,,,,3,2,,,1,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,2r3t66obvs4j4ruzkatu2mmdx,T. Martínez,Midfielder,10,16,2,920,2,4,18,2,356,9,51,14,222,2,3,24,9,8,1,11,220,81,23,63,376,4,15,18,268,11,16,87,8,65,28,118,11,,73,10,17,15,645,28,14,12,140,,151,27,88,64,8,4,21,5,19,5,20,156,4,12,2,46,14,16,,1,,81,109,2,,275,289,16,1,1,,,4,18,92,5,4,59,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,epusm8fpwyc40s5y1bu6e7w7p,R. Quioto,Forward,31,32,3,1421,13,11,18,7,501,13,139,16,283,2,5,24,7,26,2,19,257,113,18,107,511,11,18,22,363,18,44,131,,229,18,149,8,2,66,15,26,17,811,5,26,8,121,2,117,74,46,79,18,6,17,16,17,22,21,162,6,20,1,35,26,3,1,1,3,64,26,5,,370,380,41,,2,3,,,14,83,4,12,57,1,,5,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,5vgfowhvv0bwl1ojj4vm1wmvp,D. Remick,Defender,15,15,,1378,112,2,1,2,540,3,94,6,203,28,1,47,13,4,5,12,208,224,32,83,551,2,11,5,397,15,6,130,,146,5,90,1,37,67,15,28,55,922,,17,4,67,,277,14,46,74,2,,24,6,7,30,5,109,50,20,,15,17,,,,,23,34,2,,413,421,42,2,1,,,,21,35,11,23,44,7,5,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,2549kn039x6iee2381nveyh1x,Leonardo,Defender,22,1,1,2805,4,2,1,2,995,3,53,1,217,55,3,86,14,6,4,42,204,616,49,98,1016,2,38,1,716,37,8,184,1,316,4,119,5,1,104,31,20,66,1346,1,33,12,112,,490,27,41,105,2,,116,,7,49,1,203,111,41,,1,33,,1,,,56,157,2,,814,832,91,7,,1,,1,38,98,11,57,56,23,23,,,,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,8,1,,326,3,6,3,2,120,3,26,4,69,,,3,3,3,,2,52,33,8,24,125,3,6,1,91,3,9,27,,41,7,30,2,,15,3,8,4,198,5,9,3,34,1,38,12,100,16,6,1,7,1,7,,3,36,1,3,,7,9,3,,,1,18,20,1,,93,98,2,,,1,,,6,20,2,3,16,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,5478u9her8409nrk1sn858out,P. Senderos,Defender,4,,,521,,,1,,188,4,9,,46,7,1,19,2,,1,6,50,101,8,28,194,2,5,,132,3,1,47,,51,1,26,1,,22,6,3,21,257,,6,2,18,,98,4,49,19,1,,15,,5,7,,31,29,4,,,6,,,,,6,36,,,144,147,13,2,,,,,4,12,4,6,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,9arl4023zrlg0jcz78ckvi11x,V. Sánchez,Forward,10,17,4,642,3,20,5,2,212,11,56,11,143,2,,12,4,10,4,5,165,55,10,36,235,4,10,23,176,5,18,48,6,49,18,96,6,,33,4,12,3,462,31,24,7,110,,61,46,92,55,8,2,11,3,20,4,30,119,1,9,2,51,24,24,1,1,5,59,69,2,1,172,187,9,,1,6,,2,8,64,2,5,51,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,91lazw34shbdm3qx4soofubit,É. Torres,Forward,9,17,13,2189,2,6,57,14,537,14,222,4,298,,7,8,11,29,3,96,350,140,6,154,596,12,38,9,422,32,58,162,,147,38,162,22,,61,25,29,17,1018,,31,18,173,2,108,112,699,100,29,8,12,4,45,44,17,313,35,35,2,17,31,,7,2,3,117,119,12,6,375,434,140,1,11,3,5,1,2,213,4,6,56,2,2,12,,,,,,,,,,,,,,,,,,2,,,1,2,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,6f7t8rlinwt85wh6r5o0x65zp,C. Ward,Midfielder,0,,,45,,1,,,18,,3,,10,,,,,,,,4,5,,3,18,,1,1,12,1,,3,,4,1,,,,3,,1,3,24,,1,1,4,,4,,49,1,,,3,,,,,4,1,1,,,1,,,,,3,7,,,15,15,,,,,,,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,covdroh3u0yk1g5d6uofqi5zp,A. Wenger,Midfielder,11,28,2,1110,5,10,2,2,296,12,59,12,143,11,2,20,16,10,3,41,235,38,20,107,296,9,6,10,156,14,19,127,1,37,18,139,2,1,41,12,35,16,536,1,22,4,94,,117,46,100,61,9,,13,11,11,21,21,156,10,17,,28,22,,,2,2,54,83,2,,169,169,62,1,2,2,,,14,95,6,7,40,,3,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Houston Dynamo FC,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,23,,,990,,,,,98,,,,58,59,1,136,,,,,138,57,1,,251,,,,37,20,,136,,10,,124,,,97,11,,12,339,,11,,5,,225,,40,7,,,78,,4,3,,8,8,20,,,11,,,,,1,16,,,56,115,3,2,,,,,,1,1,3,4,29,,,,,75,,48,,,25,4,,,6,11,7,14,2,1,,,,,1,,,,,1,1,,,,,
USA_MLS,2017,Los Angeles Galaxy,9yc63o8yrp9mudfsx7l1oqtp1,R. Alessandrini,Midfielder,7,68,12,2441,40,3,45,13,803,50,179,71,514,4,8,39,23,35,8,19,674,156,54,203,841,9,46,38,566,41,76,242,42,127,59,382,19,3,143,27,61,23,1737,127,30,22,398,4,279,116,75,169,41,11,33,21,70,8,88,425,10,49,12,163,30,80,6,3,11,237,256,9,2,573,599,27,5,2,11,2,8,43,256,11,22,161,1,,1,,,,,,,,,,,,,,,,,,2,,,1,2,1,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,7137owa2iq6cpmdiwi6uldh3p,João Pedro,Midfielder,88,22,1,2306,6,2,35,1,1075,9,125,4,497,15,7,51,16,16,7,21,283,407,49,148,1099,6,40,11,814,39,21,199,,294,12,177,7,2,135,26,39,44,1431,,28,24,180,,385,15,39,111,5,,86,4,25,28,8,229,29,46,,22,28,,2,2,2,97,295,1,,876,900,49,3,,2,,,29,118,20,44,83,8,6,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,1d79dgg6s9l4rus7ge4yxkiqd,H. Arellano,Defender,21,1,,334,7,,,,180,,16,,43,4,1,11,2,,,5,38,115,3,18,187,1,7,1,138,9,,29,,74,,20,,1,15,4,5,10,245,,4,4,17,,72,1,24,13,,,20,,3,6,1,28,19,9,,1,4,,1,,,10,25,,,152,158,11,,,,,,2,15,1,7,7,1,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Forward,24,52,7,2321,12,5,38,4,738,21,205,11,422,4,,12,21,9,8,19,312,191,38,129,743,24,16,43,575,37,22,141,,273,34,159,6,2,126,29,48,35,1157,1,34,8,204,,182,87,95,110,13,,27,11,19,10,33,233,16,45,4,53,34,,1,1,2,104,83,4,,598,602,29,,4,2,,3,29,123,9,21,100,4,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,246ej36dnz66gzh9agk3kv3rp,M. Ciani,Defender,28,,,540,,,1,1,244,,21,,52,10,3,20,1,1,1,3,42,171,10,11,254,,6,,200,15,2,31,,45,2,19,1,,38,6,1,12,328,,6,4,26,,84,3,42,23,1,,23,,2,11,,40,21,16,,,6,,,,,14,104,1,,214,223,14,1,,,,,9,17,1,16,12,1,6,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,dycp4gktxp56sugse0wipuead,A. Cole,Defender,3,14,4,2499,160,,12,1,1083,9,243,4,439,16,1,41,19,6,7,9,265,511,55,122,1109,3,23,16,890,45,8,163,,383,18,140,,30,131,29,40,37,1657,,29,16,176,,386,25,50,121,2,,56,4,30,22,11,207,64,52,1,14,29,,2,1,2,77,97,1,,922,946,31,6,,2,,2,34,86,21,43,99,3,15,,1,1,,,,,3,,,,,,,,,,,,,1,,3,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,3xm7luajisro8yrfv7z81cxcl,B. Diallo,Defender,18,15,1,1382,105,3,,,543,7,100,5,203,14,6,41,15,7,1,21,207,240,48,73,552,1,39,11,418,27,10,114,,71,8,104,1,26,59,15,25,25,957,,18,15,136,,250,23,50,89,3,,20,5,6,26,14,183,54,28,,15,18,,,,,73,131,,,431,438,47,4,,,,,32,94,16,31,63,3,9,,1,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,8x7ureyddmuodp6nl4rxfudw5,C. Diop,Goalkeeper,31,,,1331,,,,,231,,,,94,103,1,227,,,4,,233,157,1,3,481,,1,,117,27,,230,,54,,205,,,128,15,,25,612,,15,1,11,,373,1,49,7,,,134,,6,,,11,12,31,,,15,,,,,4,54,,,151,251,,2,,,,,1,4,,2,7,62,,,1,1,100,,91,1,,54,5,2,,2,22,16,32,1,3,,,,,1,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,ckos8fb7mf25htjurkxg1nt91,R. Garcia,Midfielder,25,9,,1186,42,6,20,,494,6,106,1,174,15,1,42,7,2,3,15,130,259,24,41,515,6,25,2,400,26,2,83,,108,1,78,,15,55,12,10,14,745,,18,16,89,,159,1,37,48,,,32,1,14,9,4,113,39,29,,9,18,,1,,,50,142,,,414,432,24,,1,,,,13,65,11,26,39,1,11,,,,,,,,1,,,,,,,,,,,,,,,1,2,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,dpfk0ip1oyfbs1pnvzrr5paz9,B. Husidic,Midfielder,6,2,,443,4,5,9,,219,,44,1,95,2,,5,2,3,,2,28,119,12,12,230,2,8,1,202,7,3,17,,66,1,17,,1,37,5,5,2,286,1,10,7,38,,50,2,61,21,,,11,1,6,2,,42,3,7,,2,10,,,,,19,70,,,202,213,4,1,1,,,,11,21,1,6,19,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,blc8sipbwc1eg1gsybixfyc45,B. Jamieson,Forward,38,8,1,984,2,13,12,3,246,7,76,4,124,1,2,6,8,3,1,21,126,72,20,52,250,8,25,10,187,22,6,58,,53,10,57,2,1,30,11,13,10,421,1,24,11,110,,64,27,90,53,3,,5,4,12,11,24,142,12,23,1,9,24,1,,,1,68,57,3,,188,192,32,,1,1,,,13,89,7,10,42,1,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,8x1vc98s6awlt3kn9c6rq2ml1,J. Jones,Midfielder,13,2,,1588,1,1,42,1,915,9,123,1,405,16,8,54,19,10,6,33,248,346,46,138,942,2,28,6,664,28,15,192,,212,19,156,6,1,98,19,38,38,1214,,20,18,147,,347,23,51,132,5,1,86,1,31,50,3,230,32,34,,2,20,,1,1,2,65,260,1,,723,750,83,5,3,4,,4,34,98,12,27,82,2,4,1,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,22,,,570,,,,,78,1,,,26,31,,73,,,1,,77,60,,1,160,1,1,,38,12,,74,,8,,51,,,41,7,,23,225,,7,1,3,,127,,60,4,,,48,,2,2,,5,6,13,,,7,,,,,1,25,,,47,86,2,2,,,,,,1,,1,2,19,,,,,52,,32,1,,27,3,1,,2,11,9,16,2,,,,,,,,,,,2,2,,,,,
USA_MLS,2017,Los Angeles Galaxy,206pq3zqgobudaa5dfy93psr9,A. Lassiter,Forward,15,9,,258,,14,10,1,78,3,30,1,33,,,2,3,6,1,2,40,36,3,8,78,,2,3,63,11,9,10,,22,1,17,2,,12,,6,2,137,,14,,22,,14,7,100,11,3,,5,1,5,,7,24,,12,1,9,14,,,1,,11,12,1,,68,68,2,,,,,,3,13,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,7shrs6664saem601vmahjw7h1,S. Lletget,Midfielder,17,4,,270,3,,6,,177,2,43,5,86,1,,5,3,1,1,1,46,77,7,18,181,,2,1,151,3,1,23,5,38,2,26,1,,17,3,3,4,238,8,3,1,26,,45,3,52,15,,,7,,3,4,3,31,5,4,,7,3,2,,,,15,55,,,155,158,5,,,,,,7,16,,2,11,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,9ddxuhle7n4xyozin0wrhatih,E. López,Goalkeeper,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,6ixgoyhigh86jgucw6k0547o5,J. McBean,Forward,32,6,4,715,1,10,17,2,200,3,73,2,106,,4,4,3,3,3,48,124,37,8,66,211,6,17,3,140,17,7,70,,47,8,66,2,1,23,8,14,10,336,,18,5,66,1,54,17,21,53,4,,1,2,21,23,4,137,5,20,,6,18,,1,,,36,37,1,,130,141,71,,6,,,,6,84,2,4,30,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,3ny0cwoygb1k0cc4eyoc7w15h,J. McInerney,Forward,20,1,1,260,1,5,7,,62,1,24,,36,,1,1,,2,1,3,27,14,1,16,67,3,3,,46,7,6,17,,20,,14,3,,6,3,3,4,96,,8,2,11,,8,13,81,8,4,,4,,4,3,,17,,8,,1,8,,,,,6,15,,,45,50,6,,1,,,,1,9,,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,85bhyzlvgzo8ov8es8t9jslw5,R. Mendiola,Forward,40,,,36,,4,,,15,1,4,1,4,,,1,,,,,10,8,,4,16,,1,,11,2,,5,,5,1,5,,,5,,,2,24,2,4,1,3,,6,1,25,1,,,,,1,,,3,,2,,2,4,2,,,,2,1,,,10,11,,,,,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,4,7,,2249,38,6,3,2,1007,4,91,3,277,42,,97,15,10,7,32,221,568,28,87,1026,,10,2,754,45,19,184,,260,5,143,,14,103,23,18,48,1405,,29,2,62,,462,28,46,85,9,,88,3,4,51,4,145,134,52,1,7,29,,,,,28,213,2,,829,842,83,3,,1,,,20,60,8,38,34,13,27,,,,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,aaenuriwp16d2ajxphaipm579,B. Rowe,Goalkeeper,12,,,1157,,2,,,212,,,,51,74,,137,,,4,1,145,183,1,1,372,,,,156,19,,138,,58,,122,,,130,12,,16,528,,14,,4,,250,,49,5,,,78,,3,2,,7,8,23,,,14,,,,,1,64,,,157,234,3,2,,,,,1,2,,1,3,33,,,,,130,,48,,,35,2,,1,21,14,10,21,2,3,,,,,2,,,,,,,1,,,,
USA_MLS,2017,Los Angeles Galaxy,6kwn9ngkob2fci56hybelrfmd,N. Smith,Defender,16,13,,907,84,3,1,,390,4,92,7,186,15,5,21,11,1,4,7,121,138,31,59,397,1,22,3,303,20,1,80,,28,9,72,1,15,48,9,18,21,633,,12,13,94,,142,9,22,57,,,14,7,11,13,5,114,23,24,,13,12,,,,,50,135,,,310,317,20,1,,,,,23,57,8,11,44,4,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,1zt4jb3cd9yqr3sr9mlajdnth,D. Steres,Defender,5,,,1843,7,,1,3,992,3,58,,252,35,1,82,7,9,6,29,161,611,33,65,1010,1,18,5,741,29,14,147,,138,3,104,2,3,77,21,14,43,1264,,21,8,64,,442,24,55,86,5,,122,,4,44,1,137,104,35,,,21,,,,,22,372,3,,848,863,73,4,,,,1,25,51,8,34,42,15,16,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,b1zyp6ole8oyqvouux60colwp,J. Turnley,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,593id2upikqdheoe48mk91gwl,J. Van Damme,Defender,37,7,1,1502,8,,1,1,744,2,54,3,204,25,5,88,9,9,4,22,196,396,28,77,762,1,31,6,464,24,10,165,,301,4,137,6,2,85,18,14,35,1020,,18,20,82,,346,21,45,64,1,,133,3,5,26,5,130,97,28,1,7,18,,1,,,44,61,1,,583,597,48,3,,,,,22,66,6,35,38,9,13,,3,,,,,1,2,,,,,,,,,,,,,,,1,1,3,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,3wzmv0k21w2xidio3fvmdqllh,J. Villarreal,Midfielder,19,,1,374,,3,8,,146,,17,,51,3,1,11,,1,2,3,50,56,6,28,146,,5,2,88,9,2,39,,40,,34,,,19,4,5,5,195,,7,3,23,,51,1,100,13,1,,19,,1,4,,30,14,11,,,7,,,,,14,38,,,107,107,7,,,,,,4,17,2,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,430jtuvon7l6plhlrdxb6jbv9,J. Villarreal,Forward,33,11,3,389,6,8,5,,151,3,33,5,75,1,,7,3,3,1,10,89,43,8,44,164,4,6,1,98,9,5,51,1,31,7,64,,,11,4,4,4,259,4,12,,37,,56,11,95,36,2,,15,1,15,12,2,59,4,10,,17,12,2,,1,2,13,44,,,103,113,22,,,2,,1,7,23,1,2,24,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2017,Los Angeles Galaxy,61y263ybiykc566mrl9w2bowl,G. Zardes,Forward,11,9,9,1987,12,1,43,2,546,11,175,3,266,6,3,10,13,13,6,65,261,163,19,123,559,6,22,10,416,34,23,133,,113,17,111,6,7,88,23,26,31,872,,24,8,127,,109,57,92,103,10,,10,3,32,44,15,236,25,40,,9,24,,6,,1,68,162,2,,413,426,109,3,8,2,,,15,133,4,9,59,1,4,1,,,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,
