liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,Houston Dynamo 2,99eyi777hua2elie787vovfv8,F. Ramani,Midfielder,27,1,22,1,18,7,4,1,,42,1,,,11,,3,2,22,10,3,3,3,,5,,1,,,,4,9,18,,,4,,4,7,3,1,,,18,6,3,2,30,1,0,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,2,,1,1,,3,,3,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,7a2qmrh24ifb0ult03fkrbndg,N. Ramos,Defender,5,13,324,2,266,65,115,1,,585,5,,,79,1,19,19,305,10,11,24,7,2,52,3,35,3,3,2,29,81,244,,1,19,3,58,187,7,15,7,2,247,106,36,16,421,48,0,2,,,22,,,,,,,23,,4,12,12,1,,,2,,1,12,,,,1,8,,39,,3,11,1,22,,10,,,,10,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,aa4ut2fmswha43fxnrxp1obo4,S. Rodriguez,Midfielder,19,32,1142,33,960,249,240,17,5,2009,79,27,13,542,1,52,124,1064,10,31,84,23,14,183,20,21,18,3,,163,330,895,11,,123,9,182,422,23,37,22,9,882,379,95,88,1437,144,2,5,1,5,65,,,4,,,,20,,5,11,,4,,11,5,1,9,,11,18,,7,21,,58,2,30,9,15,193,,51,4,4,4,36,1,25,11,,4,1,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,7lvrpa18i6wjqeu1at4y7idxw,T. Romero,Forward,10,15,124,25,85,106,28,11,2,799,54,23,4,75,9,12,39,124,10,8,34,16,13,118,8,6,9,3,,88,29,84,4,,19,54,39,11,16,15,11,4,85,39,49,69,278,37,0,10,4,,1,1,,2,1,,,30,,,15,,,,10,,,5,,14,7,,4,4,,,2,18,15,9,28,1,6,1,1,1,1,3,,4,,1,5,1,1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,60ej9rpig6xzj1d80w0ki92i,G. Segal,Forward,17,,15,1,11,5,6,1,,74,3,1,,6,1,,4,15,10,,,1,,4,4,,,,,3,2,11,,,1,4,4,5,1,,1,2,11,3,,4,22,4,0,,,,,,,,,,,1,,,,,,,1,,,,,1,1,,,,,,,,1,,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,83nvb8gduajt3oxrq4ekaf5zo,J. Viveros,Defender,8,26,372,26,288,223,134,12,3,1317,62,27,47,193,5,27,63,358,10,17,43,17,10,133,9,54,6,5,67,105,16,273,47,45,40,32,84,109,17,27,16,4,275,123,58,75,747,106,1,14,2,,15,2,,3,3,,,28,1,,15,,2,,1,1,,4,,16,10,,1,10,,21,3,24,13,11,99,3,25,2,14,1,13,,12,5,,14,1,2,1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,3dtt0czm41hnuw8mvyn14ys4,G. Wolff,Defender,20,15,467,13,393,88,88,3,1,828,22,5,,91,5,15,29,435,10,11,28,16,3,68,2,38,10,7,,50,141,360,,1,33,4,74,302,16,16,9,,365,201,38,30,581,48,0,1,1,,33,,,,1,,,18,,2,10,11,,,1,1,1,3,11,3,,,,4,,45,,2,8,2,37,,26,,,,12,,19,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,bczsxri7n7bckp13a75p385qs,Felipe Andrade,Defender,3,6,267,11,227,52,81,7,1,540,16,5,2,63,,15,20,254,10,11,19,6,2,50,7,45,2,5,1,35,61,218,2,,24,11,40,165,6,7,6,3,215,103,29,21,387,28,0,2,,1,9,1,,,1,,,15,,2,10,,1,,,1,,2,,4,1,,1,4,,20,,7,5,6,22,1,14,,1,,12,,10,4,,1,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Houston Dynamo 2,6ujye51zt7shuqmlidkuhpslw,Pedro,Goalkeeper,1,36,772,1,522,253,215,1,5,2250,5,1,,76,,3,9,459,10,2,11,25,3,31,1,21,6,,,16,98,396,,,234,2,250,446,25,41,25,,321,458,26,5,1036,195,0,,,,126,,,,,1,,15,,37,15,164,4,,,5,,3,234,1,3,,,1,,241,,5,,1,1,,55,,,,,,141,1,,,,,,,,,,,66,93,,12,26,24,36,18,3,3,6,,,,,,,,,,,2,,,,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,1yhtzq33ssznnl1pkg6fjz26t,B. Acosta,Midfielder,24,,47,1,44,8,13,1,,59,2,1,3,24,1,1,2,46,10,1,1,1,,3,,,,,,3,15,38,,,4,,3,22,1,,1,,43,17,1,2,59,5,0,,,,6,1,2,,1,,,,,,,,,,,,,,,,3,3,2,,1,1,,,,,2,,1,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,8,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,d57h8ychz43pjnx9zkp72wys4,G. Alonso,Defender,44,5,230,9,197,73,19,2,,532,20,6,12,115,5,13,27,226,10,8,24,8,5,54,,7,6,,45,44,90,193,12,8,12,7,33,84,8,5,7,,193,64,26,28,369,36,0,1,1,,4,,,,,,,10,,1,2,,1,,1,,,2,,2,3,,2,5,,6,,12,8,5,57,,9,,2,,9,,3,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,66,32,41,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,5q3wmyaaifu0i6yqbxmbr5ses,P. Amarh,Midfielder,4,,5,,5,,3,,,6,,,,,,1,,5,10,1,1,1,,1,,1,,,,1,1,5,,,1,,,5,1,,,,5,,1,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,d9cioqeofh2tfg3171r5nlb10,C. Applewhite,Defender,33,7,689,11,634,68,331,4,1,812,16,3,,173,4,7,33,663,10,4,9,10,1,67,4,37,2,13,1,25,121,592,,,34,8,55,461,10,8,10,2,609,208,36,31,788,35,0,1,,,42,,,,,,,42,,5,27,7,2,,,1,,1,7,2,1,,2,3,,22,,4,15,3,29,,20,,,,8,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,6,87,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,es77zuezg8qvczh819uj6c844,D. Barker John,Midfielder,15,13,394,17,332,210,141,12,1,1352,97,69,15,224,13,35,56,388,10,28,110,26,43,225,31,12,32,,4,207,25,312,14,,54,79,62,111,26,17,14,14,326,78,115,110,765,65,0,19,8,4,20,4,,3,5,,,18,1,,5,,1,,17,4,,5,,43,8,1,11,7,2,6,3,21,13,10,150,1,12,3,3,1,10,,1,17,,3,12,2,1,4,,1,,,,1,,,,,,,,,,,,1,,,,,,1,,,231,106,109,4,3,1,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,bkcpwj3e2cjug5f8vdvl25fys,Z. Barrett,Defender,28,23,2103,12,1921,213,460,5,1,2313,34,11,1,622,1,20,87,2009,10,11,41,27,10,189,13,135,11,13,8,75,759,1797,1,1,116,29,182,1299,27,28,26,4,1829,807,119,70,2427,125,0,1,1,1,124,1,,1,2,,1,114,,15,78,44,8,1,,5,,4,44,2,12,,4,9,,95,1,15,36,10,77,,58,,,1,37,,49,9,,,1,1,0,,,,,1,,,1,,,,,,,,,1,1,,,,,,,,,,351,30,174,4,2,1,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,cmhy0az0gk3ws8g6f6a6qk0oa,B. Boneau,Midfielder,13,1,79,2,72,18,18,2,,198,8,2,4,49,2,8,6,76,10,5,13,6,1,22,3,4,5,,3,21,25,69,4,,7,8,7,24,6,2,2,3,69,20,14,8,121,9,0,4,,,3,,,,,,,1,,1,1,,,,3,1,,,,1,3,,1,3,,1,,6,,3,16,,2,,1,,1,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,9,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,3007iihmvmlzgpgtxri3v3hg4,B. Bowen,Defender,2,23,1236,26,1091,244,446,7,1,1966,109,42,20,583,3,65,105,1196,10,45,102,24,14,265,24,40,23,11,165,211,95,1052,18,4,109,71,145,520,24,27,22,14,1054,380,131,134,1783,125,3,18,2,,39,1,2,1,1,,1,54,,6,29,,5,,17,4,1,3,,18,26,4,10,20,1,40,1,29,25,17,315,1,40,,12,,26,,9,10,1,11,2,1,0,,,,,1,,,1,,,,,,,,,1,,1,,,,,,2,,,293,18,157,3,3,1,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,astn4ytzoaav30ifi17s4dn8,A. Carleton,Midfielder,30,19,884,10,745,310,161,7,1,1902,77,56,68,574,7,25,104,837,10,16,96,25,34,195,39,9,39,,12,173,193,716,14,1,49,70,139,200,25,24,21,28,705,244,106,89,1303,183,2,16,6,10,29,6,47,12,6,,1,22,1,,10,,4,,31,5,2,4,,28,49,86,14,9,3,35,10,31,12,13,286,,24,11,29,10,4,1,6,11,20,4,4,9,3,1,,,,,,,,,,,,,,,,,,1,,2,,,,,,,282,164,137,13,2,7,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,dpu5gyonkkl5rhvk0oynf0e3u,K. Carmichael,Defender,20,17,1329,10,1235,105,636,5,,1527,13,2,,314,3,8,40,1268,10,6,15,21,5,72,10,94,3,9,4,28,251,1178,,,48,25,94,921,21,21,16,4,1176,367,51,21,1513,51,0,1,,,57,,,2,,,,44,,7,36,17,3,,1,4,,3,17,1,6,,5,2,,54,2,12,8,7,75,1,43,,,1,10,,31,6,,,5,2,0,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,190,4,91,,1,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,cjjvy22j5q0piz5omn2tf18us,Pep Casas,Midfielder,6,22,1617,21,1468,265,449,14,1,2219,86,43,33,891,10,31,110,1560,10,21,81,29,31,178,7,4,19,4,1,167,489,1375,10,,125,23,149,594,29,25,25,3,1417,415,82,96,1932,146,0,9,7,11,93,1,22,,1,,,11,,2,1,,5,,23,3,1,3,,14,52,45,6,10,3,39,,32,10,19,264,1,36,,17,,23,1,4,4,12,7,4,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,426,108,185,2,1,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,5i9n8xgeyz1hk8bt09mh2e1p0,M. Corcoran,Midfielder,18,,102,1,94,14,34,,,90,4,2,2,49,,1,6,98,10,1,2,1,,7,,1,1,,,6,26,82,,,8,,8,48,1,,1,,91,21,3,4,119,9,0,1,,1,12,1,2,,1,,,1,,,1,,1,,3,,,,,,3,5,2,,1,2,,1,,1,21,,1,,3,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,8,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,3c7ia3mxthsolwt8ed68e5xck,K. Coulibaly,Defender,21,3,234,2,218,18,97,,,308,3,,,74,2,2,8,226,10,2,3,8,1,13,1,14,,6,,6,50,207,,,15,5,16,144,8,3,3,,210,76,8,5,273,12,0,,,,11,,,,,,,7,,1,5,5,,,,,,,5,,2,,,,,8,,2,2,,11,,4,,,,6,,4,1,,,5,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,57,8,32,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,85in99s7xubh5uixdnztdbcpg,A. Delic,Goalkeeper,98,,21,,16,5,5,,,90,,,,,,,1,14,10,,,1,,,,1,,,,,5,11,,,4,,5,16,1,,1,,10,11,,,27,3,0,,,,5,,,,,,,,,2,,7,1,,,,,,9,,,,,,,4,,,,,,,2,,,,,,1,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,6srpw77ejl3bf4v8e2m7z0kd0,M. Ekk,Forward,22,2,57,5,51,26,21,3,1,343,17,11,,41,3,2,6,54,10,2,6,7,3,32,11,2,1,,,23,14,51,,,4,34,6,10,7,2,3,9,48,6,8,24,106,6,2,4,,,,,,4,,,,9,1,,2,,,,5,,,2,,4,5,,3,,,,4,1,7,1,16,,,3,,3,,,,2,,,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,6,1,2,4,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,Defender,29,1,45,1,38,13,21,,,63,2,2,2,18,1,2,6,42,10,2,5,1,,7,,1,3,,9,7,4,38,2,,3,2,7,20,1,1,1,,35,13,5,2,67,9,0,1,,,,,,,,,,,,,,,,,,,,1,,2,1,,1,,,1,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,6,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,8udr4ta0orskmt6v6z491wu8k,R. Gill,Forward,11,9,292,6,236,109,58,4,,768,36,23,4,153,9,15,44,290,10,8,43,16,18,87,16,1,10,,7,79,92,223,4,,34,44,56,84,16,9,9,11,234,53,45,42,449,47,1,11,2,1,13,2,,3,2,,,8,1,3,2,,,,9,,,1,,14,12,,9,7,,12,1,21,6,11,89,,13,3,1,2,6,,6,5,,1,7,2,1,4,,,,,,,,,,,,,,,,,,,,2,,,,1,,,118,73,53,1,2,1,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,fgue58g7u6f2c53ggb0r2oa2,M. Henry-Scott,Forward,17,,29,2,24,17,7,,,71,10,8,1,18,,1,5,29,10,1,4,6,2,15,2,1,1,,,14,9,23,1,,1,12,5,6,6,,,1,24,3,4,11,54,4,0,3,,,1,1,,,1,,,1,,,,,,,,,,1,,2,2,,2,,,,,8,1,4,10,,2,,,,,,,1,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,4,1,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,4asymhhhbegn8w8apbkxiehhw,J. Hernandez,Midfielder,0,,16,4,16,,6,4,,27,5,,,6,,1,,16,10,1,1,1,,6,,,,,,6,5,14,,,1,,,10,1,,,,16,2,1,5,19,,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,1kr4ax5uy3f9gbjzr34u0svf8,I. Jones,Midfielder,47,3,109,3,89,53,28,2,,240,21,15,3,57,2,9,15,108,10,5,20,12,5,45,4,5,6,,7,41,17,83,3,1,11,15,20,33,12,4,2,1,88,25,23,22,194,20,1,2,,1,6,1,,1,1,,,4,1,1,3,,,,1,1,,1,,9,3,,2,4,,5,1,9,1,5,39,,3,1,1,,1,,3,3,,1,10,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,38,5,18,3,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,ezyc46udgdx1zmgd7gfcvn3vu,A. Ka,Midfielder,14,5,31,4,26,40,8,3,,334,16,10,2,16,5,1,5,31,10,1,7,8,3,31,5,,3,,,23,7,26,2,,8,25,5,10,8,5,5,4,26,4,10,21,94,6,0,6,1,,,,,1,,,,8,1,,3,,,,3,,,,,8,4,,3,,,,1,6,5,4,12,,1,1,,,1,,,1,,,3,1,0,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,27,,20,1,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,bvmdxx61yedgrgfw586y8dgr8,J. Knight,Midfielder,19,11,471,34,386,181,108,23,1,1224,79,36,14,223,7,29,69,467,10,20,69,20,16,175,23,22,25,2,50,148,106,369,13,2,51,81,85,166,20,14,14,10,382,111,83,92,807,74,1,13,3,1,17,,1,5,,,,27,4,,14,,3,,2,3,,3,,17,15,1,7,9,,16,5,32,13,11,146,,25,5,3,1,17,1,3,13,,3,6,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,165,124,94,3,2,3,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,2atsox1bassuexlgta8h3us4p,C. Koffi,Midfielder,10,14,668,20,570,276,72,8,1,1513,96,73,38,414,13,21,95,656,10,17,119,20,53,223,34,,45,,16,215,269,556,21,,62,145,98,164,20,15,19,23,559,161,120,103,1070,128,4,27,7,,14,6,14,11,6,,4,8,1,,1,,1,3,19,1,,3,,43,45,26,15,4,,3,11,27,7,6,166,1,8,8,8,10,5,,,11,4,3,1,3,8,9,,,,1,,,,,,,,,,,,1,,,,,,,,,,,316,92,183,7,3,6,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,8ryalcmvfnrjn8xrl9hjocmsq,E. Lauta,Goalkeeper,1,15,431,,362,69,154,,,1350,1,,,16,,1,,365,10,1,4,15,,8,,14,3,,,5,106,311,,,114,,69,346,15,18,15,,315,171,7,1,548,35,0,,,,51,,,,,,,3,,17,3,36,4,,,3,,1,80,,1,,,,,69,,,,,,,34,,,,,,33,,,,,,,,,,,,22,31,,1,9,7,6,14,1,2,,,,,,,,,,,,2,48,,20,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,dercetgxemr74f5yasq86s5t6,P. Mayaka,Midfielder,66,20,1625,27,1531,139,499,14,1,1938,64,19,1,702,3,52,70,1579,10,33,76,25,13,156,15,28,11,12,3,140,523,1479,1,,162,16,94,832,25,23,21,7,1488,364,80,76,1894,62,2,5,,4,52,,,3,1,,,16,,3,4,1,6,,17,3,,6,1,9,15,,4,19,1,24,2,24,12,12,239,1,33,1,3,3,36,,7,8,,3,4,2,1,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,287,71,100,,,2,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,40ev4jfse4h426q4endvsnims,W. Meyer,Defender,5,6,412,1,379,44,90,,,495,6,4,2,108,1,12,19,398,10,5,20,6,6,40,4,20,2,5,2,26,163,356,2,,29,9,33,271,6,6,6,3,365,122,31,9,493,19,0,1,,,23,,,,,,,14,,2,11,6,1,,2,,1,,6,,5,,3,7,,14,,2,3,,37,,16,,,,6,,6,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,61,,26,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,b0xuwec3m6rvxwx7gygv34o6i,G. Miglietti,Forward,9,12,150,13,111,71,29,6,,757,26,14,2,77,11,13,36,138,10,6,25,17,4,71,15,11,8,,5,51,28,109,1,1,12,33,39,34,17,12,10,4,99,38,34,37,258,31,0,5,,,2,,1,,,,1,20,,,9,,,,9,,1,,,4,8,1,3,7,,3,,7,11,2,55,1,10,,,,3,2,1,11,,,7,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,17,1,8,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,5mkyx29nr54rr3quwdgfpz3oq,E. O'Brien,Midfielder,7,19,1142,13,1029,210,304,10,,1789,71,45,16,578,8,42,95,1115,10,29,97,27,17,181,23,21,38,6,5,168,274,1009,11,,82,81,113,457,27,24,20,10,1004,263,101,80,1459,102,1,13,3,4,20,1,5,2,3,,1,13,1,2,4,,3,1,34,5,1,3,,22,32,9,14,13,,18,2,32,9,13,301,1,27,1,6,1,11,5,5,13,3,2,7,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,319,66,137,4,5,2,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,Midfielder,56,,21,,17,9,11,,,62,2,1,4,18,1,,4,21,10,,2,1,2,4,3,,,1,,4,3,15,3,,,7,4,2,1,,1,2,17,7,2,2,37,8,0,1,,,2,1,1,,1,,,,,1,,,,,,,,,,1,,3,1,,,,,,,,,,,,3,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,5,1,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,9acojrco6dg2i9otq02gj6904,T. Rose,Defender,12,17,996,26,864,239,48,12,,1584,62,30,33,429,4,30,103,966,10,24,73,26,16,151,7,33,27,3,115,135,396,839,33,7,92,42,132,444,26,20,16,4,834,326,85,66,1427,125,0,17,2,1,25,2,,,4,,,16,,2,12,,3,,5,3,,5,,12,12,1,2,6,,29,,44,4,21,226,1,40,,9,,23,,10,3,,9,10,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,250,94,158,4,1,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,14yyi5t7hdz5by4ur6b8vpck,T. Sawyer,Defender,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,dueekh1p61y0ddj4gwl2ssm0a,B. Schwake,Goalkeeper,99,6,198,,173,25,69,,,540,,,,12,,1,2,171,10,1,2,6,1,6,,12,,,,2,49,144,,,44,,25,161,6,7,6,,156,80,6,,251,18,0,,,,29,,,,,,,4,,13,4,11,3,,,1,,,34,,,,,,,23,,,,,,,7,,,,,,16,,,,,,,,,,,,8,13,,5,5,5,,3,,,,,,,,,,,,,,,36,,23,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,6prn3rxp49rsfl8mxq2tqzf9w,A. Sipic,Forward,77,6,61,4,48,34,9,3,,396,10,6,,28,4,3,12,53,10,2,7,13,,28,10,2,4,,1,17,9,48,,,11,18,13,21,13,8,4,5,40,9,12,16,112,7,1,2,3,,,,,1,,,1,11,,,5,,,,5,2,1,,,1,1,1,1,1,,1,1,1,6,1,34,,6,1,1,1,1,1,,5,,1,9,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,23,12,14,,6,1,,,1
USA_MLS_Next_Pro,2025,Huntsville City FC,2tlflg5pbgy2rk8njs8nrq2hg,G. Studenhofft,Forward,16,8,122,34,80,92,35,16,,956,57,22,,58,9,8,39,117,10,7,33,23,13,136,32,3,12,1,,90,29,78,,,12,97,42,22,23,12,9,16,75,13,55,81,275,33,0,16,4,,2,1,,5,1,,,46,2,,22,,,,8,4,1,8,,8,6,,8,1,,3,5,10,24,7,45,1,9,4,,2,3,6,,16,,,14,3,2,10,,,,,,,,,,,,,,,,,,1,,,,,,1,,,67,34,51,1,5,4,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,7edr5aal1wga8ufahy4xt2b6c,T. Tropeano,Forward,46,,,,,1,,,,1,1,1,,,,,,,10,,,1,,1,,,,,,1,,,,,,,,,1,,,,,,,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,e81zc97bmfjgwo978gplrx46i,X. Valdez,Goalkeeper,23,7,281,1,225,59,74,1,1,720,1,,,17,,1,2,235,10,1,3,8,,8,,14,2,,,4,91,199,,,59,,56,208,8,8,8,,200,116,7,1,353,45,0,,,,26,,,,,1,,4,,7,4,27,1,,,1,,2,45,,1,,,,,54,,,,,,,11,,,,,,32,,,,,,,,,,,,6,11,,3,6,1,11,11,2,,1,,1,,,,,,,,,,39,,24,,,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,4dso0u5aw9s8w9d7p3w91vsb8,M. Véliz,Midfielder,8,13,675,29,606,131,199,16,,1058,63,19,19,327,7,45,53,654,10,26,92,21,11,169,15,18,36,5,25,155,160,589,6,6,49,26,69,291,21,14,11,6,588,164,99,70,952,69,1,6,,1,17,1,8,1,2,,,14,,,7,,2,,18,1,1,6,,7,18,18,8,19,3,16,,18,7,8,152,,19,,12,1,7,1,7,9,9,3,10,0,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,181,79,84,2,2,,,,
USA_MLS_Next_Pro,2025,Huntsville City FC,1acejqkxxruued7otxg7wcell,T. Washington,Defender,3,,59,1,53,13,4,1,,90,3,2,4,29,,5,4,58,10,3,6,1,,9,,1,1,,6,9,28,43,4,1,4,5,6,26,1,,1,,52,14,6,3,83,10,0,,,,10,,,,,,,,,1,,,1,,,,,,,1,5,,,2,,2,,2,,,13,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,10,,,,,,
USA_MLS_Next_Pro,2025,Inter Miami CF II,d22cxgsxcqm0yqhanvcvl0ahg,C. Abadia-Reda,Defender,76,45,947,22,813,242,33,15,2,1835,68,32,25,319,4,47,94,924,10,29,103,22,34,205,10,37,22,5,99,171,468,766,25,18,115,22,134,498,22,52,21,3,792,221,126,79,1396,117,0,11,2,1,47,,,1,,,,34,1,2,23,,1,,1,7,,3,,18,14,,5,18,1,40,1,36,11,18,225,1,42,1,4,,25,,22,7,,4,1,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,303,59,165,1,,,,,
