liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Columbus Crew 2,51tmp14xyzuy8we2s63vkndw4,C. Flanary,Forward,55,,7,,,5,2,,,,2,,2,,4,,1,,10,1,,,,1,,1,4,,1,,,,6,,1,13,,,7,4,12,10,1,13,18,,,,,1,1,,,,1,2,1,3,4,5,6,,7,,2,3,9,6,2,31,6,1,,,,19,6,2,1,6,,,61,16,,,,,,,10,,1,0,0,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,xm7a3ed4ovj75z5q26uo991w,P. Forfor,Defender,0,,1,,,,,,,,,,1,,,,,,4,,,,,,,,1,,,,,,1,,,4,,,3,1,4,10,,4,7,,,,,3,,,,1,,,,,1,1,3,,,,,1,1,3,4,8,,,,,,7,3,,,1,,,4,1,,,,,,,1,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,37zynr7fwzqg4c9w5ydefywyy,A. González,Midfielder,10,7,362,1,4,101,24,3,22,24,46,4,15,,12,5,36,1,305,10,37,24,49,27,67,43,28,4,12,14,28,3,309,,29,1029,67,5,604,267,1043,10,5,1096,1187,4,7,,22,114,10,1,2,34,3,14,37,46,28,93,148,,111,3,10,28,105,120,306,1669,22,3,19,,42,1244,164,49,18,526,,8,2134,216,8,10,34,,,,194,65,1,2,1,,,,,,,,,,,2,,,9,4,,,,,1,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,2,2,250,1,5,81,11,1,10,,37,2,18,,12,6,24,,239,8,,21,79,43,,18,25,1,5,18,43,1,387,,18,1033,20,8,432,194,1013,10,4,1053,1179,,10,,7,95,13,66,,4,1,8,34,37,25,69,166,1,103,,22,35,81,123,388,1585,34,2,17,,42,1219,97,24,10,623,,30,1874,184,16,3,2,,1,,150,10,2,0,1,,,,,,,,,,,,,,9,4,11,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,3vztrleod574utjrzhpgn0cgk,A. Grinblat,Midfielder,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,dyv4gls8evw1fkei1zofev21g,T. Habroune,Forward,52,,91,,1,30,3,1,5,1,10,1,3,,2,,6,,101,,,6,23,2,1,21,7,3,2,7,8,1,73,,8,245,13,,155,44,240,10,,258,296,,2,,9,42,4,3,,1,1,1,9,7,7,28,56,,35,1,5,7,30,48,106,415,7,1,3,,14,314,38,15,14,104,,3,506,65,1,2,1,,,,58,5,1,0,0,,,,,,,,,,,,,,3,1,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,aggjh662fgl2me6slzt0ll8t1,N. Hagen,Goalkeeper,1,,14,,,,,,,,2,,,,,1,,,2,,,1,1,,,,1,,,,1,,21,,,45,13,,5,,52,10,,58,53,,,15,,14,2,,,,,,,,1,,2,,,,,,,1,25,74,,,,,,60,1,,,53,,,90,,,,,6,,,,,,,0,2,1,,,2,4,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,2u05snfruohp5sqhdpy5vvlnu,A. Jackson,Midfielder,94,,12,,2,7,,,2,,,,1,,,,,,17,,2,1,3,,4,2,1,1,2,,1,,5,,,22,3,,16,4,22,10,,25,28,1,1,,1,2,,,,2,,,2,2,1,3,6,,7,,,1,3,5,10,52,,,,,1,31,7,4,3,9,,,77,10,2,,,,,,10,4,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,3me8mlpj9tgn82v2mwyibpkb8,C. Johnson,Goalkeeper,0,,125,,,2,,,,,12,,,,,7,8,,46,,,7,25,9,,,7,,,,42,,88,,1,235,40,,13,,242,10,1,275,272,,,75,,81,4,,,,,,1,1,7,,45,,8,,6,,,3,107,417,6,,,,,320,20,,,262,,24,630,8,,,,32,,,2,,,,0,10,,6,2,3,29,19,2,5,1,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,agw4ksz62ddb0q7h7lon4na0a,A. Keita,Midfielder,24,1,131,1,1,18,4,1,,,12,,5,,6,4,9,,72,1,,6,26,27,,4,7,,,1,36,,85,,3,291,27,7,87,11,301,10,2,318,361,,2,2,2,20,3,1,,1,1,3,3,11,7,15,62,,29,,11,11,21,26,153,462,17,1,6,,4,380,36,6,4,232,,20,563,50,,1,1,2,,,33,,0,1,0,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,bvmdxx61yedgrgfw586y8dgr8,J. Knight,Forward,19,2,93,2,3,65,9,1,7,,19,2,13,,9,1,15,,147,3,,10,23,15,1,24,16,,2,9,8,1,109,,23,326,20,1,149,97,341,10,2,346,411,,5,,12,63,4,24,2,8,1,4,30,23,16,61,70,,80,1,15,25,70,62,117,663,24,1,17,,23,416,54,28,12,199,,4,936,150,7,5,2,,,,126,7,1,0,0,,,,,,,,,,,2,,,6,6,5,1,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,9bn2zid7u305xii6alm8a58us,S. Lapkes,Goalkeeper,13,,308,,,4,,,,,39,,,,1,27,29,,179,1,,22,92,24,,1,22,,,,147,,307,,2,673,92,,35,,594,10,3,765,731,,,254,,180,10,,,1,,,2,2,22,1,177,,7,,3,,2,30,327,1198,4,,,,2,942,85,,,730,1,94,1980,9,,,,165,,,5,,,,0,29,3,22,7,25,97,68,,14,3,,,,,,,1,,,,,2,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,aflr59dwf5lj1e5p1kne0ea22,J. Lindimore,Defender,41,,45,,,5,,,,,5,,,1,5,2,4,,15,,,2,4,16,,1,5,,,2,6,,63,,3,156,4,9,47,10,155,10,,160,166,,,,,16,1,1,,1,,,4,1,5,2,11,,7,,2,,7,5,53,213,7,,2,,2,171,7,,,113,,2,195,14,1,,,,,,7,,,,0,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,e1jku8gmpckc900s9y6z1gn4k,A. Mohand,Midfielder,27,2,15,,2,14,5,2,4,,1,,3,,2,,1,,36,,,,3,1,,10,7,,,1,,,12,,2,36,2,,31,12,37,10,,38,50,,2,,4,11,,1,,3,,3,4,4,7,15,13,,16,2,2,4,17,13,12,102,4,,1,,5,51,14,10,6,9,,,128,33,2,2,2,,,,29,4,,,0,,,,,,,,,,,,,1,,7,,,,,3,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,Midfielder,29,6,86,,3,31,14,2,8,2,14,2,4,,3,1,8,,109,2,2,10,21,2,4,10,10,4,7,6,11,2,78,2,10,241,31,,180,73,267,10,,272,330,1,7,,5,24,6,2,1,13,3,7,14,13,10,18,64,,31,2,,7,21,53,99,465,3,3,5,1,15,336,55,24,4,102,,3,820,52,4,7,10,,,,49,12,1,2,0,,,,,,,,,,,1,,,4,,,,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,Defender,55,,96,,,5,1,,,,8,,3,,3,,5,,46,2,,4,21,14,,1,6,,,3,13,,39,,3,189,6,6,52,13,190,10,,195,232,,,2,1,15,3,1,,,,,4,,6,8,42,,7,,2,5,11,29,89,281,5,,7,,6,237,21,2,1,143,1,5,353,18,1,1,,2,,,13,,,,0,,,,,,,,,,,,,,2,2,,,,1,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,9elhnfsovx9efu5f92mkkls7o,C. Pearson,Midfielder,6,,91,,3,43,11,2,5,,26,2,6,,7,5,20,,168,4,1,13,56,32,1,6,18,2,3,9,53,2,427,1,12,812,54,9,313,127,833,10,2,866,966,4,4,2,1,80,6,6,1,2,1,4,22,5,18,31,134,1,49,2,6,13,38,81,355,1185,13,2,12,1,23,1000,84,12,16,553,,26,1227,87,10,7,,2,,,74,6,0,2,0,,,,,,,,,,,,,,3,5,3,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,a12t1zv0y8gzzf6p3jrotkoic,O. Presthus,Midfielder,45,16,246,,7,96,15,8,32,9,44,2,9,,22,5,32,1,390,3,42,25,67,60,58,39,30,1,3,20,44,1,308,,33,887,45,9,469,268,907,10,4,932,1128,3,29,1,20,131,12,150,6,22,2,8,47,27,30,76,222,,118,7,22,24,98,178,332,1788,44,2,37,,50,1154,235,91,22,490,1,14,2281,216,14,7,27,1,2,,172,80,0,2,1,,,,,,,,,,,,1,1,5,5,15,,,,4,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,6l4txwsu7ehtb8t6jand39atw,P. Quinton,Defender,92,,24,,1,4,,,,,2,,1,,1,1,,,12,,,1,4,2,,,1,,,,9,,41,,3,78,13,1,20,2,89,10,,91,100,,,1,,9,2,,,,,,3,1,1,1,11,,5,,1,1,2,2,35,112,2,,,,,102,7,2,,71,,2,84,7,,,,1,,,5,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,ej430my7aij4crwaycjsw0qhg,D. Randazzo,Defender,58,,4,,,4,,,1,,2,,,,2,,1,,17,,,1,4,2,,3,6,,,1,5,,20,,3,41,2,,9,7,41,10,,43,51,,,,1,8,1,3,,,,,3,1,6,7,10,,5,,1,1,9,5,22,74,3,,2,,1,53,7,,,34,,4,121,14,,,,,,,11,1,,,0,,,,,,,,,,,,,,1,5,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,Forward,18,,203,1,13,84,20,6,12,,36,1,12,,13,,26,,217,5,,22,34,9,,52,28,2,17,7,9,3,164,2,13,588,14,,329,225,582,10,4,602,692,,11,,25,72,10,6,7,9,6,13,19,49,28,82,110,1,99,5,15,23,95,101,120,995,28,7,3,1,26,712,88,82,21,273,,4,1885,194,6,7,,,,,166,12,3,4,3,,,,,,,,,,,1,2,,13,6,,,2,,2,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,9jy9vyn7y1bomsbjhjujynb4k,N. Rincon,Midfielder,20,2,117,,7,51,7,1,3,1,14,2,9,,8,,12,,106,1,,10,13,6,1,21,23,2,5,8,18,,105,,12,315,20,,182,67,329,10,2,335,386,,4,,6,67,2,,2,10,1,4,25,15,23,41,57,,56,1,5,12,49,39,103,549,13,1,8,,13,392,47,15,12,156,,5,822,105,13,3,3,,1,,92,3,1,0,2,,,,,,,,,,,,,1,8,13,,,1,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,ba9m1xd2b3b2zvuuogn4uxkwk,C. Rogers,Defender,5,1,711,,4,60,7,2,5,,46,,7,,17,10,33,,251,2,,26,96,70,,12,27,1,1,13,59,,218,,24,1429,70,25,447,105,1419,10,5,1499,1626,,3,19,4,92,13,26,,3,1,3,35,17,27,54,210,,99,2,39,23,71,151,675,2011,56,1,24,,34,1709,119,18,8,1053,,31,2253,170,11,4,1,20,1,,114,5,0,1,1,,,1,,,,,,,,,1,,5,1,1,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,Goalkeeper,32,,29,,,1,,,,,9,,,,,3,9,,39,,,5,9,2,,,5,,,,37,,49,,,90,15,,8,,71,10,1,105,93,,,41,,39,,,,,,,,1,5,2,37,,3,,2,,2,,64,177,2,,,,,142,28,,1,97,1,12,450,5,,,,35,,,3,,,,0,5,,10,1,1,13,8,,2,1,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,8r9uj94efpwgpyin2ol87z0us,M. Saad,Forward,58,,12,,1,11,5,,,,7,,2,,6,,6,,30,1,,4,2,1,,9,6,,2,1,,1,4,,,27,1,,14,15,17,10,1,28,28,,2,,4,6,1,,1,2,1,5,5,3,6,14,11,1,15,,4,4,20,11,8,80,10,2,,,2,39,9,13,3,14,,,291,35,5,,,,,,25,,1,1,1,,,,,,,,,,,,1,,4,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,e434yd8mhvhu2vv1zdpodhfkk,N. Salerno,Goalkeeper,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,d0c51nxbxe1wdly784508ve21,W. Sands,Defender,93,1,10,,,7,,,,,2,1,1,,,,,,8,,,1,1,1,,,1,,,1,1,,,,3,47,3,,26,32,49,10,,50,53,,,,,3,2,2,,2,,,3,3,1,1,4,,7,,,1,1,3,12,73,,,,,1,54,3,,1,25,,,84,8,,,1,,,,8,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,6yy07mnoy3tybp2wpvmq2ghec,A. Su,Midfielder,0,,11,,,5,1,,,,1,,1,,,,1,,9,,,1,3,,,1,2,,1,,2,,10,,1,33,1,1,17,12,34,10,,34,41,,,,,5,,,,1,,,2,1,2,5,7,,5,,,1,5,5,8,54,,,2,,3,41,4,2,2,17,,1,90,10,1,1,,,,,10,,,,0,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,3gtqm8npkg5prbfnvqxq92dm2,I. Sy,Midfielder,7,,50,,,14,1,,2,,5,,2,,3,,4,,17,,,2,6,1,,4,6,,3,2,1,,33,,1,135,4,,64,25,135,10,,139,143,,1,,2,12,1,1,,1,,1,2,11,6,8,8,,15,,1,4,11,7,39,181,4,,3,,4,147,4,,1,75,,1,197,26,1,,,,,,22,2,,,0,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,9xdf8s18m2ldjc76knczksh78,J. Veychek,Midfielder,42,,27,,1,6,,,,,1,,4,,1,,1,,13,2,,1,2,3,,3,5,,,2,2,,21,,1,65,4,,28,11,67,10,,69,75,1,,,3,5,,,,1,,,1,4,5,11,8,,6,,,4,12,6,18,98,1,,2,,3,77,6,1,1,41,,,112,18,,,,,,,17,,,,0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,79606fy6lyfs1h12645q4shzo,T. Williams,Forward,11,2,77,,4,18,1,,5,,4,,4,,11,1,3,,78,1,,4,15,8,,15,18,1,3,3,7,,16,,7,139,8,2,83,37,144,10,,147,188,,3,,11,31,1,31,1,4,,1,11,3,18,30,44,,32,,14,12,41,37,61,314,25,,4,,8,191,34,22,5,66,,1,436,73,4,,2,,,,48,5,,,0,,,,,,,,,,,,,,4,14,6,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,e6mcigtodcpo0fx63zrjupp90,P. Wooten,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,Defender,12,,144,,1,21,4,,,,19,,6,,18,9,13,,106,3,,9,32,42,,2,15,,,6,40,1,202,,12,521,39,6,146,50,544,10,2,560,629,,,6,,40,6,4,1,1,,2,15,4,15,15,92,1,47,,26,11,33,52,256,789,44,1,26,,13,652,60,8,2,414,,22,794,80,3,2,,6,,,36,,0,1,1,,,,,,,,,,,,,,4,6,4,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Columbus Crew 2,5s2xdtggwprul1m02vjs3nw9g,A. Zochowski,Goalkeeper,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),8texi81doeqhy7eu6fnhrstbe,J. Assi,Forward,47,2,16,,,23,,,5,,2,,,,2,,2,,60,1,,4,9,3,,11,7,,,2,2,,65,,7,126,10,,87,27,130,10,,136,156,,1,,8,18,,31,,,,,10,3,7,22,26,,29,,6,4,24,24,54,266,8,,5,,5,162,22,5,10,51,,1,360,53,3,,2,,,,45,5,,,0,,,,,,,,,,,,,,3,3,5,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),1dk0bdadfdnycriqp8u21ulpm,B. Bender,Midfielder,15,1,12,,2,,3,1,3,,1,,,,2,,,,15,,,2,1,,,5,2,1,5,1,1,1,17,,,42,4,,31,13,44,10,,46,49,,2,,4,6,1,,,3,2,3,,,2,6,5,,,1,,1,8,4,9,72,2,2,,,2,51,7,7,,16,,,124,8,,,1,,,,6,3,2,0,0,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),9ohy24mxhsqao5kymh0lbxxck,N. Berchimas,Forward,27,2,97,,22,66,26,,15,1,27,8,21,,17,3,25,,270,,,19,28,5,1,89,23,,13,19,12,5,46,1,19,238,8,,170,102,245,10,4,246,339,,17,,46,59,2,3,11,13,4,19,22,17,23,145,94,2,69,,3,35,162,82,95,714,20,6,11,,41,340,81,89,27,79,2,5,1523,231,3,7,3,,,,211,15,4,2,1,,,,,,,,,,,,,,13,4,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),aaac8z97ph1h1xlym2utjb21g,S. Bourget,Forward,87,,,,1,1,1,,,,1,,,,1,,1,,4,,,,,1,,1,2,,,,,,,,1,1,,,,2,1,10,,1,2,,,,1,2,,,,,,1,1,,2,1,1,,2,,1,,2,1,,11,2,,2,,,2,1,2,,1,,,10,4,,,,,,,2,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),3xd2kq7cxmvdbqsfzgi644c4q,J. Bravo,Defender,44,3,298,1,5,64,11,,17,,27,1,15,,21,8,22,,263,4,,16,56,57,,13,23,1,,10,78,1,58,,30,655,55,9,299,155,687,10,3,710,867,1,7,,6,72,5,93,,13,1,4,47,10,23,46,185,1,104,,40,25,67,107,384,1284,61,2,14,,29,895,146,28,8,414,2,31,1578,171,17,7,3,,1,,110,17,0,2,0,,,,,,,,,,,,,,1,7,22,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),603sxl8xsij9kep03px6s85m2,B. Cambridge,Forward,36,4,14,,15,39,19,1,22,,14,4,5,,22,1,10,,115,4,,9,9,5,,28,10,1,2,5,8,2,55,2,7,89,4,1,68,41,90,10,2,93,135,,18,,14,19,4,7,2,7,2,10,7,27,10,39,45,,47,1,8,11,61,37,28,324,30,2,2,2,20,138,58,50,5,29,,6,765,108,,9,4,,,,78,22,1,1,2,,,,,,,,,,,2,,1,5,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,,42,1,1,2,2,,,,5,,2,,2,,5,,25,,,2,12,5,,2,2,,,,9,,28,,,94,4,,22,11,93,10,1,98,113,1,1,,,6,,,,,,,,2,2,5,20,,6,,4,2,7,11,37,138,6,,,,1,118,8,3,,76,,8,157,13,,2,,,,,7,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),9qhpi9y9iujvkbocafhgrj04q,C. Duke,Midfielder,60,2,125,1,5,80,10,3,11,,30,2,28,,12,2,24,1,204,9,,20,17,3,1,41,28,2,19,15,9,1,104,,17,386,13,1,270,131,384,10,4,399,480,,8,,19,68,6,12,3,24,1,5,26,41,28,107,96,,84,2,4,50,119,87,135,770,16,1,12,,30,495,90,60,14,131,,3,1753,203,9,5,2,,4,,187,11,0,1,0,,,,,,,,,,,,,1,12,8,,,,,3,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),bjzbbdfbyt4lkwjxjiir4tyxg,I. Elizalde,Midfielder,93,,,,,,,,,,,1,1,,,,,,5,,,,,,,3,1,,,,,,1,,,2,,,2,1,2,10,,2,3,,1,,1,1,,,,,,,,,1,4,1,,1,,1,1,4,1,1,7,1,,,,,3,1,4,,,,,12,5,,,,,,,4,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),d47ks2lj1bgbm1x11qil2352i,M. Filipovic,Forward,80,,2,,1,2,,,,,1,,1,,2,,1,,6,,,,,,,3,2,1,,1,,,2,,,9,,,3,4,9,10,,9,10,,,,1,,,,,,,,1,1,2,5,1,,2,,,2,7,1,2,21,2,,1,,1,10,1,1,,6,,,37,9,1,,,,,,7,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),6bg69aksa8wb6wmu7w81is8yy,J. Forbes,Defender,40,9,185,,4,58,11,2,34,7,18,2,5,,14,3,15,,203,3,10,17,32,25,23,29,18,,3,11,26,3,21,,15,377,19,6,203,126,377,10,1,396,469,,13,,13,55,3,83,2,12,4,8,19,22,18,51,92,,67,1,9,13,65,66,156,853,23,4,15,,30,488,106,43,17,209,1,15,1348,132,4,3,16,,1,,109,46,1,3,0,,,,,,,,,,,,,,11,1,7,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),4dri4lv9b4w3mz8aj3329qjh0,I. Toklomati,Forward,17,,23,,2,27,9,2,1,,10,1,3,,13,,7,,60,1,,7,,3,,27,7,,3,1,2,1,25,,6,78,1,1,56,35,69,10,2,79,83,,4,,13,14,3,,1,5,3,5,7,9,7,40,14,,38,1,11,10,53,12,10,192,24,3,1,,3,93,15,35,11,23,,1,539,91,1,4,,,1,,67,1,1,2,1,,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),4npcsyrhri5kmeks8gfon146i,N. Holliday,Goalkeeper,51,,49,,,,,,,,10,,,,,5,9,,20,,,4,8,3,,,4,,,,20,,45,,,100,21,,5,,99,10,,121,112,,,38,,33,1,,,,,,,,4,1,20,,,,,,1,,47,179,,,,,,141,12,,,116,1,12,360,1,,,,17,,,1,,,,0,4,,1,,4,12,8,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),f4q1z0logmdgjog9tao0wt05w,W. Holt,Midfielder,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),3ve0xap9f0gjsslhgjsmakx04,A. John,Midfielder,48,1,276,,15,55,29,10,13,12,35,1,4,,12,5,28,,222,,20,26,43,22,44,32,28,5,15,18,33,6,257,,19,815,69,11,452,217,847,10,3,884,976,5,10,,13,143,7,,,29,6,22,30,17,28,62,129,2,71,8,16,7,74,96,263,1344,28,8,32,,40,1013,125,40,11,447,3,18,2295,145,11,7,15,,,1,117,39,3,5,3,,,,,,,,,,,,1,,8,2,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),52rcg38mijjjusfwqxa2l7hex,J. Lindsey,Defender,24,2,16,,,10,,,8,,14,,1,,4,1,12,,47,1,,5,5,6,,3,5,,1,2,7,,110,,5,244,9,2,149,64,239,10,2,253,266,,6,,1,19,2,41,,5,,,6,4,5,7,27,,12,,2,2,11,20,90,371,6,,3,,5,280,30,9,,106,,2,405,23,1,,2,,,,17,8,,,0,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Crown Legacy FC (Charlotte FC II),3sg9rl2w343fvx1uv046ox4pg,A. Lucas,Midfielder,77,,13,,,14,1,,2,,4,1,1,,,,4,,20,,,,3,,,5,4,,,2,1,,9,,4,29,2,,26,9,31,10,,31,39,,,,3,5,,,,1,,,5,4,4,6,8,,14,,,1,6,7,8,72,,,,,4,39,7,6,5,5,,1,74,20,1,1,,,,,20,2,,,0,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
