liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Throw Ins to Own Player,Throw Ins to Opposition Player,Offsides,Goals from Outside Box,Attempts from Set Pieces,Left Foot Goals,Headed Goals,Handballs conceded,Hit Woodwork,Penalties Taken,Penalty Goals,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Penalties Conceded,Unsuccessful lay-offs,Saves Made,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Own Goal Scored,Clearances Off the Line,Straight Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Foul Won Penalty,Last Man Tackle,Second Goal Assists,Penalties Off Target,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Overruns,Goal Kicks,Other Goals
Mexico_Liga_MX,2016-2017,Club Necaxa,1v3lq8vey4ddxio0o17fuuitx,J. Isijara,Midfielder,11,31,1329,1,5,,1,,272,20,57,3,141,5,2,12,6,11,3,31,184,52,15,71,273,12,23,8,181,12,16,83,1,20,8,98,10,38,16,14,17,499,1,17,11,,108,84,26,10,55,5,9,2,15,18,16,157,23,15,32,17,,,71,112,1,190,190,49,1,,,10,102,5,2,37,10,,10,,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,di7l3y9qsvu6cm6mqbyzqy21h,M. Iturra,Midfielder,16,1,1350,,10,2,,,697,2,83,3,268,11,8,45,14,4,3,14,179,323,32,89,722,,28,12,530,15,5,134,,194,5,107,,106,15,27,28,930,1,15,19,1,150,267,3,10,81,1,58,3,30,8,5,172,20,18,1,15,,1,77,178,,570,588,22,4,3,1,23,91,9,25,73,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,531dx4y4kjx7g69awkqtyioyd,E. MacEachen,Defender,5,,58,4,,1,,,23,,1,,5,1,1,2,,,,3,2,17,2,,24,,1,,19,,,2,,7,,2,,5,,,,33,,4,1,2,4,12,,10,3,,3,,,1,,8,2,,,4,,,2,4,,21,22,4,,,,1,5,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,5se5rrc72pyoamtqw2f4swpg5,N. Maturana,Midfielder,9,5,209,9,,,1,,64,2,7,5,44,2,1,7,1,4,1,,47,10,5,10,66,1,8,6,45,6,7,17,1,9,7,23,,14,1,1,1,133,2,10,4,,39,27,14,10,14,3,4,4,3,,2,39,,7,7,10,1,,25,23,,47,49,,,,2,5,25,,1,14,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,70k0sgj1n6fwi5o10uebx10b9,F. Meza,Defender,5,,14,1,,1,,,2,,,,2,,,1,,,,,2,,,,3,,,,1,,,1,,,,1,,1,,,,6,,1,,,1,2,,10,,,1,,,,,1,,,,1,,,1,1,,2,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,6wui07o99keayttx5279tmeol,S. Meza,Defender,28,6,372,3,,2,,,157,,21,1,68,12,1,16,2,1,,2,66,55,12,26,164,,7,,107,7,3,42,,11,,32,,21,4,4,16,254,,7,5,2,30,88,2,10,21,2,15,1,3,6,2,38,9,7,6,7,,1,15,44,,116,122,8,,1,,10,17,2,10,15,21,14,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,d3swiv7qjcdrnf2i6y5egz6qd,E. Puch,Midfielder,22,8,1207,,4,1,6,4,308,9,87,7,200,1,3,12,7,9,3,18,179,76,11,58,339,2,28,31,237,14,25,70,2,139,21,81,8,44,14,13,5,591,17,14,9,,160,72,42,10,79,16,32,2,32,5,19,183,1,17,16,14,7,1,86,41,5,244,269,23,3,1,1,7,104,4,1,74,8,1,13,1,4,,2,3,1,1,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,6yo6tzbual490mc01avgexzop,J. Quezada,Forward,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,adm0uiif0vbbs4p72edizgwr9,C. Riaño,Forward,19,1,945,3,14,,3,3,182,8,64,1,108,,,3,3,10,4,23,99,50,10,43,203,9,12,2,153,13,20,46,,48,13,41,6,16,12,8,6,358,,15,3,1,72,43,45,10,53,10,4,1,23,18,9,113,13,17,1,15,,,37,48,3,140,157,41,,,,7,60,3,1,35,1,,6,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,qdyqosbv5lu1uh8qt9lc3bp,D. Riolfo,Forward,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,2ozchhggsfyfv5y1p8hteo82x,J. Soto,Midfielder,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,7hxbv99b6tn4v8oxh5j1ri11x,J. Sánchez,Midfielder,15,,8,1,,,,,2,,,,2,,,,,,,,2,,,,2,,1,,1,,,,,,,,,,,,,5,,1,,,2,1,,10,,,1,,,,,2,1,,,1,,,2,1,,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Necaxa,1lyhqcmglkzs3ls9zzk1mn26t,M. de Luna,Defender,33,,1505,,,2,,,464,1,31,,75,27,1,63,7,3,4,20,107,309,35,38,485,1,23,,351,17,6,101,,124,3,63,,39,17,7,38,687,,17,10,14,75,215,13,10,76,3,33,,9,32,,127,55,21,,17,,,31,115,,369,384,52,3,,,29,51,6,44,44,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,6xoxzmuvi9bljciyappnqb8b9,M. Alustiza,Forward,11,10,1090,2,17,,8,1,235,10,74,6,152,,1,9,3,23,5,9,102,63,,43,261,6,9,14,179,14,43,52,4,81,9,61,12,20,13,6,5,437,10,15,4,,69,41,46,10,47,20,30,2,31,2,8,80,,19,14,15,4,2,24,65,7,187,209,11,2,2,,,33,,1,45,5,,11,1,4,7,,1,2,3,3,,1,,,3,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,9jbepwzvm8nk8jqq9kzoubw0l,J. Amione,Forward,9,32,831,1,4,,1,,183,21,48,7,108,1,6,3,,11,2,9,179,31,3,59,194,8,30,22,127,13,22,62,,43,8,91,4,22,10,8,3,418,,11,11,,140,38,57,10,64,11,5,7,37,2,22,151,6,15,32,11,,1,78,65,1,121,132,11,,2,1,2,87,1,2,62,2,,8,,,,1,3,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,313mkucsov90cmyvl97q2r3kl,P. Araújo,Defender,22,2,1275,,2,10,,,601,1,53,,229,22,4,41,11,2,4,20,113,301,33,49,620,,35,3,472,19,6,90,,175,4,69,3,64,15,16,23,812,,15,24,10,99,233,17,10,65,4,58,,12,17,1,136,31,23,2,15,,1,51,159,,512,530,37,2,1,1,24,71,9,41,48,6,1,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,62dab92vpof2wyr3emhs24t1,F. Arizala,Forward,8,,37,2,,,,,11,,,,8,,,,,2,,1,10,,,3,11,,4,,7,,2,3,,2,,3,1,1,,,,23,,2,3,,10,3,4,10,4,,1,,2,2,2,13,,,,2,,,8,6,,8,8,3,,,,,9,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,75e7d9lmzwowrn4855ualo3it,C. Bermúdez,Midfielder,10,9,673,8,6,1,2,1,295,5,62,2,185,2,1,4,1,2,2,9,80,75,10,34,296,5,4,4,245,10,7,38,1,85,16,42,2,44,6,3,5,395,1,14,2,,57,70,18,10,27,5,13,1,13,,10,66,,12,9,14,,,30,79,2,257,258,9,,,1,7,39,3,5,27,5,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,s018lxkr8e6bpxldf7vhxxhx,C. Campestrini,Goalkeeper,17,,1530,,,44,,,173,,,,100,97,4,232,1,,5,1,238,152,3,3,487,,1,1,114,25,,235,,33,3,218,,154,17,1,17,630,,17,1,,8,422,,10,7,,138,,2,1,,10,4,30,,17,,,2,32,,111,252,2,2,,,2,3,1,,6,,,,,,,,,,,,134,,,1,,68,1,3,5,,10,28,16,39,8,2,84,,,,1,1,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,b5557z8necef4bq85frnoyled,A. Canelo,Forward,25,7,519,3,1,,2,1,98,8,24,,57,,,5,1,5,1,26,94,13,2,34,109,3,10,7,68,9,9,39,,35,6,42,2,13,6,3,4,211,,9,1,,65,25,27,10,33,4,2,,12,12,13,103,4,10,7,9,,,44,25,2,60,70,38,,,,2,70,,,21,,,7,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,4vylwtfh07waiclgvgcjzqms5,S. Ceballos,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,18lo6z3f1oswr79qvswkm7d91,M. Cejas,Midfielder,9,1,11,2,,,,,10,,1,2,5,,,,,1,,,11,3,,4,10,,,,6,,1,4,1,4,1,5,,4,,,1,20,2,2,,,3,3,1,10,,,,1,,,1,3,,,2,2,1,,3,2,,6,6,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,k9y7hve3e79uin8cmkeheq51,A. Cortés,Defender,21,,180,,,2,,,29,,1,,8,6,,8,1,1,,1,15,10,5,3,29,,,,11,3,1,11,,5,,7,,5,2,1,4,59,,2,,1,10,19,1,10,11,,7,,5,1,,12,10,3,,2,,,,4,,18,18,2,,,,4,1,1,5,10,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,8xmn98q5ik3sl2uf23w8u78id,E. Dueñas,Defender,5,,720,,,13,2,,309,1,16,,110,27,4,45,3,1,2,13,73,161,21,21,337,,12,2,228,13,4,66,,64,1,50,,39,8,5,16,454,,8,7,3,53,168,8,10,40,3,43,,11,7,,73,31,15,,8,,,20,89,2,250,271,20,1,,,18,33,3,26,33,4,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,5cygrgnkysgz39r0c6dcvvglx,D. Escudero,Midfielder,29,26,1143,3,14,,2,,452,15,69,27,290,8,,33,7,14,5,7,247,111,9,77,484,11,9,21,345,19,20,110,14,188,28,176,9,52,14,17,12,768,65,17,7,1,86,151,19,10,47,6,29,14,14,3,22,96,10,24,78,17,42,4,42,76,1,351,374,10,,5,,5,49,4,8,44,14,1,3,1,7,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,xpzmkhw1tvtk9b0eekj2ui1h,C. Gutiérrez,Defender,3,22,594,2,1,,,,309,4,21,5,119,8,,16,9,2,2,2,110,144,17,39,313,2,4,3,235,9,6,55,2,141,5,59,1,30,7,12,24,489,6,9,3,3,33,141,,10,26,4,23,3,2,4,1,39,16,11,28,9,4,1,11,10,,254,258,6,2,1,1,12,13,5,8,22,44,12,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,ag9fa31ygyz7u8pu1ydvdj105,R. Herrera,Defender,2,2,1439,,1,7,1,,442,1,35,2,115,21,4,32,6,4,4,18,111,269,48,43,457,,15,21,349,22,6,75,,124,7,42,,91,16,9,35,697,,16,9,10,117,185,11,10,90,2,33,2,12,9,5,144,43,26,2,16,,,36,113,1,368,382,27,2,,,38,54,10,37,81,4,,1,,,1,,1,,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,54lo0gjzl5r54zcx92nmh5uxh,J. Ibarra,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,4s0yld1d5wgkda41qi5g5mfp,P. Míguez,Midfielder,6,,775,4,,2,,,277,1,38,,108,3,4,7,6,5,3,15,69,130,16,43,288,3,28,3,226,13,6,50,,86,3,39,4,26,9,8,11,403,,13,17,8,73,79,10,10,41,1,12,,6,16,1,104,13,16,,13,,,48,85,,227,238,31,,,,10,63,6,20,25,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,1ppet2zq10xdxrthagxwjwudx,Á. Navarro,Forward,20,2,435,9,11,,6,3,147,4,33,,82,,1,2,1,3,1,17,56,29,3,40,153,2,5,4,102,9,12,42,,57,4,39,5,7,4,3,5,208,,13,4,1,23,37,17,10,37,9,9,,8,22,,62,2,10,2,13,,,8,26,4,106,111,39,,,,2,25,1,2,15,,,1,2,3,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,5rigugxkjo6yummreudad70t1,C. Orrantía,Midfielder,7,54,1214,3,1,6,,,479,14,85,4,247,15,1,28,10,2,4,17,202,152,14,62,485,,9,3,362,19,3,90,,27,8,117,1,63,12,23,27,817,,15,6,,64,187,4,10,34,1,33,4,8,10,12,91,18,23,54,15,,,40,186,,390,395,27,1,1,,8,57,6,21,24,114,11,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,88jc5t0vxt0563uj14d73t39x,E. Pérez,Forward,18,,140,6,5,,,,36,1,14,,15,,,,,2,,8,24,12,4,12,39,1,2,2,27,3,2,12,,9,1,10,,2,1,2,2,66,,7,,,16,5,9,10,9,,,,2,1,2,25,1,3,,7,,1,8,11,,24,27,9,,1,,1,16,3,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,3f63aspo71m8hhcwsyt87bb9x,Ó. Rojas,Defender,12,15,1163,,1,9,,,424,2,58,1,193,19,3,34,10,1,5,9,124,174,27,30,430,2,10,4,330,20,2,64,,105,7,58,,55,14,15,21,684,,14,6,9,55,189,4,10,47,1,36,1,7,10,1,74,23,25,15,14,,1,18,78,,361,366,19,1,1,,21,27,6,21,37,72,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,6i4nns9c9kdm4lyuunf2ri6l1,D. Schmidt,Defender,26,,286,1,,,,,94,1,7,,16,11,1,15,4,,3,4,30,53,10,11,95,,5,,68,6,,26,,20,,20,,7,3,5,6,127,,4,2,1,21,43,,10,14,,1,,2,2,,27,6,9,,4,,,9,25,,69,69,6,,,,9,13,1,3,12,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,cy20khmhn8jpzsg06ywlh8s0l,D. Toledo,Midfielder,16,17,1271,,21,1,,,707,5,128,4,392,3,,14,11,7,2,8,164,241,20,73,716,5,9,4,584,21,10,87,,183,13,91,,87,16,19,16,898,2,16,4,1,99,149,12,10,53,3,45,4,23,6,7,113,4,23,20,16,2,3,52,256,,621,629,14,2,3,1,15,60,5,8,47,10,,,,,,,1,,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,dlz53zolluvchu7c6imtg7jyt,F. Torres,Midfielder,28,4,1305,3,8,1,,,699,6,101,3,356,13,5,17,7,4,3,5,146,298,38,61,729,1,28,5,618,22,7,78,3,200,17,66,5,77,14,16,28,936,14,17,22,6,126,185,8,10,62,3,33,,15,5,4,136,21,25,16,17,6,,69,243,,622,651,10,2,,,29,74,9,24,57,5,,,,3,,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Puebla,bdpmahy7nzxuhcce544dubv85,I. Villaseñor,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,apsv0c0r1zc7q3bjqex8033kl,J. Abella,Defender,2,11,860,,,3,,,310,4,48,3,157,17,2,31,8,1,,8,125,90,30,44,319,3,12,,226,14,1,75,,8,2,67,,29,11,16,19,550,,11,8,3,63,159,2,10,50,,18,3,8,13,3,84,22,14,11,11,,,26,104,,235,244,21,3,,,23,34,7,16,37,85,17,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,cs0ukx1l3r8kdyn8iu26qupyh,C. Acevedo,Goalkeeper,28,,90,,,1,,,15,,,,1,4,,11,,,,,11,20,,,32,,,,18,3,,11,,8,,8,,2,1,,3,35,,1,,,,20,,10,1,,3,,,1,,1,1,3,,1,,,,4,,11,21,1,,,,,,,,,,,,,,,,,,,,8,,,,,2,,,,,,2,2,,1,,5,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,9txaaokrq6jn39otwm2omwdzp,D. Andrade,Midfielder,18,,13,1,,,,,7,,,,2,2,,2,,1,,1,4,3,1,,7,,,1,4,1,1,2,,5,,2,,1,,,,13,,1,,,3,2,1,10,2,,1,,,,1,4,,1,,1,,,1,,,5,5,1,,,,1,2,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,c2sm93wtigxc9gl3ayobtucph,N. Araújo,Defender,14,,790,,,5,,,292,,25,,80,16,1,28,,2,3,5,53,178,7,17,303,,8,2,220,10,3,45,,120,3,36,1,44,9,,9,388,,9,4,6,26,135,7,10,20,1,38,,5,6,,37,30,13,,9,,,12,23,,247,258,11,3,,,6,17,1,24,14,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,8x4w38vxn6mr0txre908k8cet,E. Armenteros,Midfielder,8,5,758,1,4,1,,,340,,43,8,194,3,3,6,3,2,2,3,85,112,12,48,352,5,10,10,277,12,6,54,5,100,22,55,5,35,9,6,10,455,10,10,9,,58,129,4,10,42,4,21,2,9,11,4,72,5,14,11,10,3,,27,80,,287,298,14,2,,,9,30,3,11,31,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,Defender,17,3,540,,,3,,,145,1,31,2,60,5,,9,6,,1,5,56,62,20,16,145,,5,3,114,9,,25,,59,2,19,,29,6,8,9,280,,6,3,,50,53,1,10,31,,6,2,4,4,4,59,19,10,3,6,,1,23,2,,120,120,9,1,1,,14,28,6,8,27,36,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,d598qtj52pev4vnddagh19nmd,M. Bravo,Forward,22,10,570,13,3,,1,,138,7,25,3,85,,,2,4,8,2,1,85,29,6,31,144,3,5,5,109,12,12,33,,45,5,40,4,24,4,8,3,248,,17,4,,54,33,23,10,27,4,2,3,11,5,6,60,2,14,10,17,,1,32,41,1,107,111,6,1,2,,5,33,1,1,22,1,,4,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,4gr16bcu93xcw4s4s5s8se9qt,J. Caicedo,Defender,4,,238,,,,,,59,,8,,12,3,1,7,,2,,5,25,29,6,14,62,,3,,35,5,2,21,,10,,13,,9,3,1,8,93,,3,,1,12,36,5,10,13,,6,,2,5,1,22,7,5,,3,,,4,8,,39,41,10,,,,4,9,2,10,8,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,4pw00eq0okwcadrq7t1jzlmmt,R. Cisneros,Forward,29,,7,1,1,,,,3,,2,,2,,,,,1,,,2,,1,1,3,,,2,2,,2,1,,1,,1,,,,,,9,,1,,,4,,6,10,3,1,,,,,,4,,,,1,,,1,,,2,2,,,,,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,f0slqqkc8zqvijfofcj6wdoet,M. Cuero,Forward,8,13,653,4,,,2,1,130,8,34,4,70,2,1,8,1,10,,7,130,21,19,36,131,2,19,15,80,15,14,44,1,24,9,53,2,29,7,6,5,316,2,11,9,,109,31,20,10,53,4,7,3,18,1,24,117,1,15,14,11,1,,57,42,2,86,87,8,,,,14,64,5,9,52,5,,3,,,1,,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,1nrqzt5f33akpl06zanky83bp,U. Dávila,Forward,11,4,290,5,4,1,1,,121,2,20,4,86,,1,3,3,5,1,6,50,24,9,20,129,2,5,1,104,5,8,23,3,30,12,26,1,17,3,4,4,193,4,8,1,,33,42,11,10,16,3,2,,6,,4,39,,6,7,8,1,1,17,37,,98,106,6,1,1,1,6,23,3,3,16,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,8aaz5w3sc3lj7asgiodmochqt,J. Villafaña,Defender,19,8,947,,,3,,,260,3,38,1,122,18,,22,9,,2,6,114,83,18,37,263,2,9,3,188,17,,59,,82,6,50,,31,11,17,17,496,,11,6,3,50,128,2,10,29,,16,1,6,2,4,58,19,19,8,11,,,23,15,,203,204,8,3,,,14,29,4,19,27,91,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,d97w83jxuf5xhyeb9oiy375xx,J. González,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,bckbm24001brlrfi7mr78lc5x,F. Hinestroza,Midfielder,17,32,736,6,7,1,,,226,12,84,15,145,3,5,11,5,5,2,13,153,56,13,33,230,6,24,24,177,9,12,44,6,58,11,79,2,54,8,9,10,454,17,14,11,,120,47,18,10,56,7,9,9,16,3,16,136,3,11,45,14,9,1,67,41,,182,186,16,,1,,10,80,3,8,53,9,4,2,,3,,,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,1cjnju0wjj7ta7cqmko9isixh,C. Izquierdoz,Defender,24,,1530,,,9,6,,514,7,36,1,153,22,4,48,13,11,3,22,142,277,40,67,544,,21,3,376,27,22,115,,69,4,78,6,48,17,17,37,809,,17,11,13,88,265,36,10,100,11,53,1,14,45,,155,80,30,,17,,,33,174,6,404,429,67,4,,1,33,55,7,40,55,4,,1,,,2,4,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2016-2017,Club Santos Laguna,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,Goalkeeper,1,,1439,,,47,,,230,,,,111,91,5,175,,,3,,186,184,2,3,473,,2,1,154,24,,178,,61,2,150,,117,16,,28,594,,16,2,,9,358,,10,6,,141,,2,,,9,7,27,,16,,,3,54,,159,295,,4,,,1,3,1,5,6,,,,,,,,,,,,136,1,,2,,47,,4,1,,3,25,15,22,5,3,59,,,1,,,,,1,,,,,,,,,,
