liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,Connecticut United FC,1q9e4al0esz5oepkwpgxk99wq,R. van Hees,Defender,21,15,9,9,47,3,43,3,58,27,31,99,86,,9,,,6,,,,43,21,22,1,57,,196,1,17,15,10,15,,9,1,2,,5,3,4,4,2,,16,149,80,75,135,3,,494,12,10,5,9,89,199,2,151,11,6,48,349,10,10,8,40,32,1,,,0,4,6,,6,,,,,8,,,,18,1,,,,6,,,,4,14,44,,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),1ehuv6gy09ukbz11p8mjdmjo4,R. Aloko,Forward,37,13,2,5,19,5,59,8,62,35,27,107,22,6,5,2,6,3,1,4,,49,24,25,11,16,4,77,,35,10,4,21,2,21,13,5,8,5,2,1,1,10,5,4,59,41,20,56,3,,420,13,1,10,5,50,78,13,60,10,51,18,176,2,2,8,18,17,1,4,2,3,,11,,2,6,,3,,7,3,2,5,2,1,,,1,,,1,,,1,,,1,1,2,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),6jfvrnc043xc7k2tm3m42ruok,M. Ayoví,Forward,74,,,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,,,,,,,,,,1,,1,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),9ohy24mxhsqao5kymh0lbxxck,N. Berchimas,Forward,27,9,3,9,39,10,151,16,111,69,42,245,41,6,9,1,6,13,4,6,,102,63,39,11,7,2,180,1,102,18,6,28,4,97,12,6,13,9,6,8,3,16,1,7,118,100,30,115,5,1,779,45,3,16,11,159,184,19,122,12,62,62,389,26,13,26,81,57,2,3,3,1,,6,,9,6,1,2,,7,5,3,3,7,1,,,2,1,,2,,2,,6,,1,5,1,,,,,,,,1,16,3,12,1,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),4kwb3huwcvtgy9mi2hgfasyz8,B. Blama,Forward,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),cpobbzhpzb5a5ax8x53h5wqac,D. Brown,Midfielder,78,,,2,,,2,,3,2,1,8,3,,2,,,,,,,3,2,1,,2,,9,,1,1,,,,4,,1,,,,,,,1,,7,6,1,7,,,23,2,,,,5,9,1,7,1,1,2,14,1,,1,3,2,,,,0,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),e7xym5luhaecx5p4dyea88dg4,W. Cleary,Defender,35,18,9,8,77,2,90,5,66,26,40,118,181,2,8,,1,8,3,,,48,17,31,10,122,,375,1,43,12,3,42,,10,10,2,2,8,1,5,5,8,,20,291,137,173,285,6,,718,8,25,6,5,129,390,4,305,18,15,85,597,12,12,7,72,56,,1,0,0,,9,,5,1,,,,12,1,,1,25,1,,,,6,,2,,1,15,70,,17,29,,3,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),7sitox7ubssxusmiqnoy5sxlg,B. Coulibaly,Midfielder,20,11,5,8,71,4,85,2,84,42,42,71,96,7,8,,,7,3,,,73,36,37,7,99,,362,,25,4,2,53,,105,7,3,1,8,5,,,7,5,27,329,161,176,310,9,1,655,12,7,15,12,56,371,4,337,18,3,34,465,1,1,8,24,21,4,,,0,,6,,4,,,,,9,2,1,,11,1,,,,3,,2,,1,,,,2,13,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),2xxc82nzakrrhhbuupjxj4k5w,E. Curtis,Defender,87,,,1,1,,,,1,,1,,,,1,,,2,,,,1,,1,,1,,2,,,,,1,,,,,,1,1,,,,,,2,,2,2,,,45,,,,,3,2,,2,1,,,9,,,,,,,,,0,,,,2,,,,,1,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),f4q1z0logmdgjog9tao0wt05w,W. Holt,Defender,63,2,1,2,1,,,,3,1,2,,7,,2,,,4,,,,1,,1,,4,,12,,,,,2,,1,,,,1,,,,,,1,9,3,7,9,,,94,,2,,,3,13,,10,1,,3,16,,,,2,,,,,0,1,1,,4,,,,,1,,,,1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),3ve0xap9f0gjsslhgjsmakx04,A. John,Midfielder,48,6,2,3,38,1,30,1,23,11,12,63,54,1,3,1,,4,1,,,17,7,10,4,21,,153,,8,5,2,8,,46,5,2,1,3,,4,,2,1,10,129,83,56,125,4,1,270,3,2,3,2,44,159,3,135,6,4,24,213,12,3,1,27,15,,,,0,,4,,3,,,,,2,,1,,9,1,,,1,3,,1,,,,2,,1,9,1,1,,,,,,,,16,3,9,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),83ntdc9flz30xcji5t5gufasq,A. Johnson,Defender,34,24,9,9,46,1,122,1,44,22,22,10,197,,9,,1,11,3,,,20,7,13,1,93,,493,,68,1,1,36,,187,1,3,2,9,,,,,,26,446,111,364,449,4,,810,3,37,4,5,56,523,5,475,9,9,48,618,,,,35,27,,0,1,0,,15,,8,1,1,,,5,,1,,13,4,11,11,,9,,1,,4,,3,,12,21,,4,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),6m83gclr0v5comwi1n9uy40lw,L. Kaličanin,Goalkeeper,50,,,2,,,4,,2,,2,,21,,2,,,5,1,,,2,,2,,5,,23,,1,,,5,,7,,,,1,,,,,,4,11,3,14,13,,,168,,1,,1,17,33,,17,,,16,43,,,,12,,,,,0,1,,,4,,,,,,,,,4,,6,6,,,,,,2,,,,10,16,,,1,3,3,2,1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),8zb8825ynpp2qzrask2vappbe,A. Kamdem,Defender,90,9,5,9,49,2,50,3,39,19,20,63,135,3,9,,,12,4,,,30,15,15,7,13,1,268,,26,6,4,20,,82,7,,,7,1,1,,1,,19,229,124,116,220,5,,620,4,12,8,3,62,279,,239,11,1,40,388,6,4,1,31,27,3,,,0,2,4,,8,,,,,6,,,,15,2,,,,3,,2,,3,4,40,,6,13,,2,,,,,,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),d6pdees4dyeloza4ya3jqd5d6,H. Kessler,Defender,22,8,6,1,2,1,11,1,8,2,6,2,12,,1,,1,,,,,,,,,8,,29,,5,2,1,4,,9,,,1,1,1,,,,,1,24,3,23,25,,,68,,7,,,5,31,1,26,,2,5,41,,,,2,1,,1,0,0,,2,,,1,,,,,,,1,3,,,,,,,,,1,,,,1,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),6hkt07f0v4ndcwhit710h8t1w,K. Longanecker,Goalkeeper,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),2sd4vhf89t6yj6mp39xz7orv8,D. Longo,Midfielder,58,8,1,8,33,1,30,3,21,15,6,50,33,3,8,1,,8,2,,,13,8,5,10,35,,129,,13,5,,12,,31,11,,1,4,4,4,,,9,5,104,64,47,102,2,,333,2,3,6,2,36,132,1,107,3,8,25,160,4,4,,24,22,1,,,1,4,7,1,6,,,,,1,2,,,5,1,,,,,1,1,,,,,,2,3,1,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,Forward,83,14,6,9,42,4,45,3,58,37,21,114,33,3,9,1,7,10,4,4,,44,29,15,8,31,4,139,,27,8,4,14,5,49,9,3,11,9,2,,,6,10,8,97,72,36,100,1,1,758,18,6,5,7,88,155,14,108,2,41,47,251,1,1,8,42,36,1,3,4,2,,8,,6,7,,2,,1,2,4,6,6,2,,,,2,,2,,1,,,,5,11,1,3,,,,,,,,,,,1,,,,,3,,,,3,,3,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),848g1vq88a9fwj5b5k3qx5v6c,A. Mendoza Gutierrez,Midfielder,89,,,5,13,4,25,,33,17,16,36,24,3,5,,,,,,,33,17,16,2,10,,56,,14,3,2,11,,14,2,1,,3,3,1,1,,3,3,40,29,17,42,3,,215,10,,4,6,35,61,1,45,10,10,16,114,3,3,6,15,9,,,,0,2,,,,,,,,7,,,,4,,,,,2,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,21,,,1,,,6,,,,,,15,,1,,,,,,,,,,,13,,25,,4,,,12,,6,,,,1,,,,,,1,19,,27,26,,,90,,,,,7,34,,27,,,7,48,,,,6,,,,,0,,,,,,,,,,,,,1,,13,6,,,,,,,,,,3,7,,1,1,,7,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),exk9svcdgcbn05ms00fhorvv8,J. Neeley,Defender,39,7,3,5,15,,57,,24,9,15,9,80,,5,,,5,2,,,17,5,12,,135,,276,,30,1,1,17,,57,,,,5,,,,2,,21,251,77,183,239,2,,450,2,12,2,5,33,287,,260,5,2,27,336,,,,14,14,,,,0,,4,,3,,1,,,3,,,,13,4,,,,3,,1,,1,3,3,,3,13,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),ezda0qbkzxiyuxmpc360mcdn8,A. Ouedraogo,Defender,54,7,4,5,12,1,21,,16,10,6,2,45,2,5,,1,4,2,,,9,7,2,1,27,,119,,8,1,1,5,,47,1,,1,2,,,,1,,11,102,28,85,102,,1,218,1,9,6,,19,131,1,113,1,2,18,153,,,,11,9,,1,0,0,3,3,,2,1,,,1,1,,,1,7,1,9,9,,5,,1,1,3,,,1,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),doqbp8fg8hke6hhifdr4jzklw,E. Peña,Midfielder,56,2,1,5,9,,5,1,16,9,7,9,12,2,5,,,5,1,,,14,8,6,1,7,,32,,2,5,4,6,,5,1,1,,1,1,1,1,,,2,28,13,17,27,1,,129,1,2,4,3,7,33,1,29,3,2,4,53,,,,2,4,2,,,1,4,1,,4,,,,,2,1,,,2,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),y1yfyxldlz2regmyu78wr88a,N. Richmond,Forward,71,10,5,10,52,10,72,10,79,37,42,180,37,4,10,5,3,11,3,3,,69,32,37,12,51,1,151,1,46,9,5,17,1,14,17,6,8,6,5,10,3,8,6,3,120,97,36,120,7,,596,23,2,6,16,94,154,14,123,13,49,31,309,16,3,14,38,27,1,2,1,0,4,5,2,8,3,1,2,,6,4,1,,9,,,,,2,,2,,,,1,,1,4,5,,,,,,,,,18,6,11,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),7bxp7ho4cmsoviw19q4bxr02c,B. Romero,Forward,41,1,1,4,2,,9,,10,4,6,25,10,,4,1,,1,,,,9,4,5,4,11,2,24,,6,2,,1,,3,5,1,1,,,6,1,1,1,2,17,22,3,17,,,100,2,,2,2,13,26,2,19,2,3,7,48,3,1,1,10,6,1,,,0,4,,,1,,1,,,2,,1,,,,,,,,,,,,,1,,1,1,1,,,,,,,,,8,5,2,,,,,,1,,,,,,,,,,,,,1,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),avxfzgoe2y0opif75qu3aeb6c,W. Sangoquiza,Defender,43,17,14,4,23,2,33,1,27,7,20,26,52,2,4,,,3,1,,,10,4,6,2,52,,186,,10,4,1,21,,70,2,1,,4,,1,1,2,,11,171,48,134,170,2,,360,1,11,3,1,24,197,1,181,3,7,16,256,,,,7,11,2,,,0,,3,,2,,,,,1,,,,9,3,,,,8,1,1,,1,3,13,,2,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),1ss0ou2q99u1z55gt2gkpox04,M. Smalls,Forward,91,1,1,5,7,,6,1,9,5,4,12,2,,5,,1,,,1,,8,5,3,,1,,13,,4,,,1,1,3,,,2,,,,,,,,8,5,3,8,1,,39,2,,2,2,9,13,2,8,1,4,5,25,,,2,3,5,1,1,0,0,5,,,,1,,,,,,1,,2,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),d2zumuakpskcx789pzzcsu978,J. Smith,Defender,45,2,2,1,5,,5,,5,2,3,11,21,,1,,,1,1,,,3,2,1,1,5,,31,,3,1,1,3,,,1,,,1,1,,,,,6,23,14,9,17,,,86,,4,,1,15,31,,23,1,,8,51,6,6,,13,4,,,,0,,,,,,,,,1,,,,1,,,,,,,,,,,5,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),c8jajf9exjormpcru1xeld1jo,A. Subotić,Midfielder,60,4,,8,20,1,36,4,29,18,11,54,35,,8,4,,5,2,,,25,14,11,5,25,,98,,20,1,1,16,,20,9,2,4,5,5,,,4,6,2,81,53,30,81,,2,407,8,1,1,6,38,100,6,83,1,7,17,147,2,2,4,14,10,,,,0,3,4,,3,,1,,,1,3,3,,5,1,,,,,,1,,,,,,5,7,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),ekticb7g2bhc3457ik43ert3o,G. Syrett,Goalkeeper,99,1,1,5,,,16,,1,,1,,78,,5,,,6,2,,,,,,,46,,132,,1,,,28,,45,,,,5,,,,,,22,114,7,135,120,,,450,,7,,,27,169,,142,,,27,205,,,,15,2,,,,0,,,,4,,,,,,,,,12,,33,27,,,,2,,10,,,,11,25,,2,5,5,15,10,5,6,,,,,,1,1,2,,,,,,,,,,4,,1,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),apc91e2j6yupfkmymdjrtumfo,M. Thomas,Defender,24,1,,1,8,,10,,5,3,2,5,15,1,1,,,1,,,,4,2,2,1,1,,35,,6,,,5,,11,1,,,1,1,,,,,,30,6,24,30,,,87,1,2,1,1,10,35,,30,1,,5,55,,,,4,2,,,,0,,1,,1,,,,,1,1,,,1,,,,,5,,,,,3,4,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),2dzabfothgpxefwrm4uqs0w0k,S. Tonidandel,Midfielder,95,5,1,7,24,2,17,,22,12,10,27,38,3,7,1,,8,2,,,17,8,9,1,26,,114,,7,8,3,16,,27,2,1,,3,1,,,,1,2,88,42,47,87,2,1,370,4,4,4,3,39,115,1,89,6,6,26,162,1,1,1,19,15,2,,,0,4,4,,6,,,,,4,1,1,,8,,,,1,6,,,,,,,,6,11,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),29ani26a4nmug5mesyj8wp1xw,E. Uchegbu,Forward,70,2,2,8,25,1,51,6,37,24,13,80,8,2,8,,1,4,1,1,,35,24,11,2,20,1,61,1,28,8,3,17,,8,2,2,2,4,4,,,8,2,,50,34,16,50,,,317,16,,6,2,44,61,4,50,1,18,11,123,5,5,8,14,9,,0,1,0,4,,,3,1,,1,,1,1,1,1,2,,,,,,,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),1zrclw10v1y22plaoqamv5p90,B. Urtecho,Goalkeeper,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),1xdb8esqyhc502kbet8gieolw,S. Ventura Gonzalez,Midfielder,85,1,1,1,,,3,1,3,,3,3,3,,1,,,,,,,2,,2,,2,,6,,1,3,3,1,,2,,,,,,,,,1,,3,2,2,4,,,18,,,,1,3,7,,4,1,,3,13,,,,2,3,,,,0,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),91zaobrhwte235umn6y1mklxw,I. Walker,Goalkeeper,42,,,1,,,2,,,,,,26,,1,,,,,,,,,,,2,,23,,1,,,10,,3,,,,1,,,,,,7,15,6,11,10,,,90,,,,,14,31,,17,,,14,40,,,,8,1,1,,,0,,,,,,,,,,,,,6,,8,6,,,,,,5,,,,6,13,,1,1,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Crown Legacy FC (Charlotte FC II),aq43kvrs538gxcqi1dgnkqp9m,J. Wickham,Goalkeeper,31,1,1,2,,,6,,3,,3,,24,,2,,,2,1,,,2,,2,,9,,32,,,,,9,,10,,,,2,1,,,,,8,28,3,30,25,,,102,,2,,1,10,43,,33,,,10,58,,,,7,,,,,0,,,,1,,,,,,,,,3,,9,6,,,,,,3,,,,6,10,,,1,4,3,1,2,3,,,,,,,2,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,ejztyr0yny1hh0eukahp8mpec,A. Chirilă,Defender,88,20,10,5,12,,58,1,38,16,22,8,124,1,5,,,9,3,,,18,6,12,,52,,267,,24,6,5,24,,100,,2,,5,,,,2,,27,216,59,172,204,3,,450,5,30,2,3,67,288,2,231,7,2,57,372,,,1,44,16,1,,,0,,10,,6,,,,,4,,,,13,10,,,,9,,,,9,1,1,,21,41,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,dle7vdziz4yge5whx1mdnfy8k,Ayoub Lajhar,Defender,55,7,6,5,36,1,47,5,45,17,28,71,36,1,5,1,,8,2,,,38,16,22,2,3,,103,,30,8,2,19,,31,3,1,2,5,3,3,1,7,,3,75,37,43,74,1,,386,8,6,5,5,75,106,3,77,10,9,29,221,16,12,3,34,21,2,,,0,,1,,6,,,,,9,2,,,11,2,,,1,1,,,,,5,22,,2,8,1,,1,,,,,,,4,1,3,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,2wrsvrjkc77nfo16e6gxjlbtg,L. Broz,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,7ot9ngo8usbdkhjlim9omaj9w,A. Chávez,Midfielder,30,4,,9,61,2,88,3,52,39,13,136,45,4,9,2,,16,3,,,48,35,13,7,45,1,154,5,39,9,5,28,,11,9,6,3,9,6,3,2,8,4,9,121,83,48,119,,2,730,22,,7,3,88,162,9,128,2,17,34,259,13,7,14,41,30,2,,,0,,4,,13,,,,,2,1,,,6,,,,,1,,,,,1,6,,,4,1,,,,,,,,2,9,1,7,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,8fe13xurna6pqvg9kue62y4no,C. Dale,Goalkeeper,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,8kuf67zeoswi5joj57rr7rl04,G. DeHart,Defender,79,2,1,5,12,,30,,8,5,3,16,25,,5,,,5,,,,6,4,2,,9,,93,,24,,,7,,47,,,,1,,,,,,,84,37,47,84,,,132,,5,2,1,12,93,,84,1,,9,116,1,1,,8,5,,,,0,4,1,,5,,,,,1,,,,2,,,,,2,,,,,,11,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,4r4a2d3piuh8wusw8ftrsh016,B. Dowd,Goalkeeper,31,1,1,5,,,13,,1,,1,,55,,5,,,13,5,,,,,,,47,,90,,6,1,,44,,31,,,,5,,,,,,21,67,6,94,79,,,450,,6,,,35,133,,100,,,33,194,,,,17,1,,,,0,,,,8,,,,,,,,,16,,60,37,,,,,,6,,,,17,32,,,3,8,19,14,5,4,,,,,,2,1,,,,,,,,,,,3,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,xzxet84cej8bv5oyk69izo4,G. Flores,Defender,3,3,3,1,5,,2,,5,1,4,4,16,,1,,,1,,,,2,1,1,,4,1,34,,1,1,1,2,,11,,1,,1,1,,,,,2,26,8,20,26,,,63,,4,1,1,8,36,1,28,,1,8,44,,,,5,5,,,,0,,,,1,,,,,,,1,,3,,,,,1,,,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,75nqkzmdvrnp8b8de9zoee9lg,N. Gassan,Midfielder,62,5,1,4,13,1,18,,19,10,9,13,17,2,4,,,6,1,,,14,6,8,1,20,,68,,8,4,3,9,,19,1,,,1,,,,3,,2,55,27,29,54,1,,190,1,4,3,3,19,69,,56,2,1,13,100,,,,8,11,,,,0,3,4,,5,,,,,1,,,,5,2,,,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,1x9uiwhoqu3qumt0urv5trlec,G. Marioni,Midfielder,44,,,3,7,,7,2,11,7,4,22,6,1,3,,,2,,,,11,7,4,,,1,20,,5,,,3,,7,,1,,1,1,1,1,1,,,15,11,5,15,,,79,3,1,3,2,14,20,1,15,1,2,5,40,2,2,2,7,4,,,,0,2,,,2,,,,,1,,,,,,,,,1,,,,,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,3gma44vra7c6e65mdk97jvztg,N. Gray,Midfielder,45,,,2,2,,1,,11,3,8,3,3,1,2,,,1,,,,11,3,8,,2,,11,,1,,,3,,4,,,,1,1,,,,,,8,4,4,8,2,,52,1,3,1,3,7,11,,8,5,,3,28,,,,3,1,1,,,0,1,,,1,,,,,3,,,,,,,,,2,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,FC Cincinnati 2,9ygghxkqq3bsmn6uwv5bih20a,C. Holmes,Forward,43,28,17,10,54,4,65,10,88,43,45,125,50,4,10,,1,13,5,1,,60,32,28,7,21,6,154,2,38,10,6,20,1,35,7,3,3,7,3,4,4,5,3,6,110,54,65,109,7,,688,13,5,7,9,121,160,6,115,15,28,45,321,8,8,6,46,35,1,0,1,0,3,11,,8,1,,,,8,1,1,,7,1,,,,6,,,,1,30,11,,4,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
